Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Ekstraklasa,Poland,Górnik,1,Lechia,1,2023-02-04,https://www.goal.com/en/match/gornik-zabrze-vs-lechia-gdansk/dlc7dy14pxpr69eevruwdsr9w,"[['Górnik', 'Draw', 'Lechia'], ['31', '62', '29']]","{'Corners': ['5', '3'], 'Fouls': ['13', '12']}"
Ekstraklasa,Poland,Zagłębie,1,Legia,2,2023-02-04,https://www.goal.com/en/match/zaglebie-lubin-vs-legia-warszawa/dl04ispwrpqc76k473dhsdn2s,"[['Zagłębie', 'Draw', 'Legia'], ['34', '120', '135']]","{'Corners': ['5', '3'], 'Fouls': ['14', '8']}"
Super League,Switzerland,GC Zürich,1,Basel,0,2023-02-04,https://www.goal.com/en/match/grasshoppers-vs-basel/7e9jk0w3me2ll9u6ch30yw8pg,"[['GC Zürich', 'Draw', 'Basel'], ['61', '173', '168']]","{'Ball possession': ['44.5%', '55.5%'], 'Total shots': ['9', '17'], 'Corners': ['6', '11'], 'Fouls': ['15', '8']}"
Super League,Switzerland,St.Gallen,3,Servette,0,2023-02-04,https://www.goal.com/en/match/st-gallen-vs-servette/7ejvufhsbtkt1ns1y8gc0z8k4,"[['St.Gallen', 'Draw', 'Servette'], ['143', '171', '73']]","{'Ball possession': ['49.8%', '50.2%'], 'Total shots': ['27', '13'], 'Corners': ['7', '7'], 'Fouls': ['12', '14']}"
Super League 1,Greece,OFI,0,Giannina,0,2023-02-04,https://www.goal.com/en/match/ofi-vs-pas-giannina/7w2or7hsi0h2914a6j6gycnx0,"[['OFI', 'Draw', 'Giannina'], ['32', '39', '21']]","{'Corners': ['10', '4'], 'Fouls': ['25', '13']}"
Super League 1,Greece,Ionikos,1,Aris,0,2023-02-04,https://www.goal.com/en/match/ionikos-vs-aris/7vumrnt802ss3sc1ngc454npw,"[['Ionikos', 'Draw', 'Aris'], ['26', '60', '66']]","{'Corners': ['2', '7'], 'Fouls': ['19', '11']}"
League One,England,Accrington,0,Lincoln,3,2023-02-04,https://www.goal.com/en/match/accrington-stanley-vs-lincoln-city/862tghsb1fzwco5d1fj0t28t0,"[['Accrington', 'Draw', 'Lincoln'], ['58', '92', '38']]","{'Ball possession': ['43.7%', '56.3%'], 'Total shots': ['6', '22'], 'Corners': ['1', '10'], 'Fouls': ['12', '16']}"
League One,England,Bolton,1,Cheltenham,0,2023-02-04,https://www.goal.com/en/match/bolton-wanderers-vs-cheltenham-town/866b8jae5c22l24w3t9eveqs4,"[['Bolton', 'Draw', 'Cheltenham'], ['215', '128', '36']]","{'Ball possession': ['67.7%', '32.3%'], 'Total shots': ['17', '9'], 'Corners': ['7', '6'], 'Fouls': ['7', '11']}"
League One,England,Bristol Rovers,0,MK Dons,2,2023-02-04,https://www.goal.com/en/match/bristol-rovers-vs-milton-keynes-dons/869nep7tbyk8x8pubhzvx81ec,"[['Bristol Rovers', 'Draw', 'MK Dons'], ['73', '80', '27']]","{'Ball possession': ['66.7%', '33.3%'], 'Total shots': ['7', '12'], 'Corners': ['3', '5'], 'Fouls': ['11', '17']}"
League One,England,Cambridge Utd,1,Ipswich,1,2023-02-04,https://www.goal.com/en/match/cambridge-united-vs-ipswich-town/86d3f9j7hg8zvwn5fj96r6ihg,"[['Cambridge Utd', 'Draw', 'Ipswich'], ['36', '122', '146']]","{'Ball possession': ['26.8%', '73.2%'], 'Total shots': ['6', '15'], 'Corners': ['4', '8'], 'Fouls': ['6', '11']}"
League One,England,Derby,5,Morecambe,0,2023-02-04,https://www.goal.com/en/match/derby-county-vs-morecambe/86gk5er2vgkzwwa4416n0n21g,"[['Derby', 'Draw', 'Morecambe'], ['329', '185', '54']]","{'Ball possession': ['71.8%', '28.2%'], 'Total shots': ['26', '4'], 'Corners': ['8', '3'], 'Fouls': ['6', '17']}"
League One,England,Exeter,1,Charlton,2,2023-02-04,https://www.goal.com/en/match/exeter-city-vs-charlton-athletic/86k59eumdxtm5wwbtn4pzdous,"[['Exeter', 'Draw', 'Charlton'], ['60', '80', '35']]","{'Ball possession': ['52.9%', '47.1%'], 'Total shots': ['13', '9'], 'Corners': ['14', '3'], 'Fouls': ['8', '16']}"
League One,England,Fleetwood,2,Burton Albion,3,2023-02-04,https://www.goal.com/en/match/fleetwood-town-vs-burton-albion/86nk0p0wjwf091bol7k30gnbo,"[['Fleetwood', 'Draw', 'Burton Albion'], ['48', '75', '27']]","{'Ball possession': ['60.2%', '39.8%'], 'Total shots': ['17', '16'], 'Corners': ['5', '3'], 'Fouls': ['9', '8']}"
League One,England,Forest Green,0,Peterborough,2,2023-02-04,https://www.goal.com/en/match/forest-green-rovers-vs-peterborough-united/86smnzxmqwrfj8c3c1v9sfqxg,"[['Forest Green', 'Draw', 'Peterborough'], ['27', '90', '107']]","{'Ball possession': ['44.3%', '55.7%'], 'Total shots': ['6', '11'], 'Corners': ['6', '3'], 'Fouls': ['18', '13']}"
League One,England,Oxford,0,Shrewsbury,1,2023-02-04,https://www.goal.com/en/match/oxford-united-vs-shrewsbury-town/86vxc8uajjki5m9z1h0u3vhn8,"[['Oxford', 'Draw', 'Shrewsbury'], ['70', '71', '49']]","{'Ball possession': ['57.7%', '42.3%'], 'Total shots': ['19', '9'], 'Corners': ['8', '1'], 'Fouls': ['13', '17']}"
League One,England,Port Vale,0,Wycombe,3,2023-02-04,https://www.goal.com/en/match/port-vale-vs-wycombe-wanderers/86z866dbfyobygbe6sji9n11w,"[['Port Vale', 'Draw', 'Wycombe'], ['54', '71', '48']]","{'Ball possession': ['61.6%', '38.4%'], 'Total shots': ['15', '20'], 'Corners': ['5', '7'], 'Fouls': ['13', '13']}"
League One,England,Portsmouth,1,Barnsley,1,2023-02-04,https://www.goal.com/en/match/portsmouth-vs-barnsley/872p4cpcie3s1tzohwl4z18us,"[['Portsmouth', 'Draw', 'Barnsley'], ['74', '84', '59']]","{'Ball possession': ['56.7%', '43.3%'], 'Total shots': ['13', '13'], 'Corners': ['8', '5'], 'Fouls': ['16', '16']}"
League One,England,Sheff Wed,1,Plymouth,0,2023-02-04,https://www.goal.com/en/match/sheffield-wednesday-vs-plymouth-argyle/8766tx8bzgpdj4ozz17akmm8k,"[['Sheff Wed', 'Draw', 'Plymouth'], ['196', '166', '102']]","{'Ball possession': ['40.7%', '59.3%'], 'Total shots': ['11', '9'], 'Corners': ['5', '3'], 'Fouls': ['18', '9']}"
League Two,England,Newport,2,Swindon,1,2023-02-04,https://www.goal.com/en/match/newport-county-vs-swindon-town/a07y0nhlaxsh2ql4p19yqktuc,"[['Newport', 'Draw', 'Swindon'], ['48', '85', '61']]","{'Ball possession': ['43.5%', '56.5%'], 'Total shots': ['16', '6'], 'Corners': ['6', '2'], 'Fouls': ['16', '9']}"
League Two,England,Bradford,1,Mansfield Town,1,2023-02-04,https://www.goal.com/en/match/bradford-city-vs-mansfield-town/9zi9muzen50n52jl0iwrkg0es,"[['Bradford', 'Draw', 'Mansfield Town'], ['60', '61', '27']]","{'Ball possession': ['46.9%', '53.1%'], 'Total shots': ['11', '11'], 'Corners': ['9', '4'], 'Fouls': ['6', '18']}"
League Two,England,Carlisle,0,Harrogate,1,2023-02-04,https://www.goal.com/en/match/carlisle-united-vs-harrogate-town/9zlwb3beyh4sw2hyg3ss6uadw,"[['Carlisle', 'Draw', 'Harrogate'], ['138', '96', '22']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['18', '3'], 'Corners': ['10', '2'], 'Fouls': ['10', '14']}"
League Two,England,Colchester,1,Barrow,1,2023-02-04,https://www.goal.com/en/match/colchester-united-vs-barrow/9zpt2vatzlgcfw7tzhio44xec,"[['Colchester', 'Draw', 'Barrow'], ['36', '46', '13']]","{'Ball possession': ['49.2%', '50.8%'], 'Total shots': ['10', '17'], 'Corners': ['8', '8'], 'Fouls': ['13', '16']}"
League Two,England,Crewe,0,Grimsby,3,2023-02-04,https://www.goal.com/en/match/crewe-alexandra-vs-grimsby-town/9zt1vf3ptgjberfubxwacc1ec,"[['Crewe', 'Draw', 'Grimsby'], ['24', '48', '20']]","{'Ball possession': ['57.3%', '42.7%'], 'Total shots': ['8', '14'], 'Corners': ['8', '1'], 'Fouls': ['10', '10']}"
League Two,England,Doncaster,0,Hartlepool,1,2023-02-04,https://www.goal.com/en/match/doncaster-rovers-vs-hartlepool-united/9zwc1kt24ix2y8jjciku98mqc,"[['Doncaster', 'Draw', 'Hartlepool'], ['39', '49', '9']]","{'Ball possession': ['54.8%', '45.2%'], 'Total shots': ['17', '5'], 'Corners': ['6', '3'], 'Fouls': ['7', '10']}"
League Two,England,Gillingham,1,Crawley,0,2023-02-04,https://www.goal.com/en/match/gillingham-vs-crawley-town/9zzfx5m382ci3uhfxj7t26o7o,"[['Gillingham', 'Draw', 'Crawley'], ['43', '48', '16']]","{'Ball possession': ['38.9%', '61.1%'], 'Total shots': ['12', '11'], 'Corners': ['5', '6'], 'Fouls': ['9', '7']}"
League Two,England,L Orient,1,Wimbledon,0,2023-02-04,https://www.goal.com/en/match/leyton-orient-vs-afc-wimbledon/a02sa1i3oooh61phy9p2tvitw,"[['L Orient', 'Draw', 'Wimbledon'], ['154', '94', '41']]","{'Ball possession': ['57.8%', '42.2%'], 'Total shots': ['12', '11'], 'Corners': ['8', '2'], 'Fouls': ['15', '9']}"
League Two,England,Northampton,0,Walsall,0,2023-02-04,https://www.goal.com/en/match/northampton-town-vs-walsall/a0bmt93459uqf9n6me2y21k44,"[['Northampton', 'Draw', 'Walsall'], ['79', '62', '19']]","{'Ball possession': ['54.9%', '45.1%'], 'Total shots': ['7', '8'], 'Corners': ['1', '3'], 'Fouls': ['11', '17']}"
League Two,England,Salford,2,Rochdale,1,2023-02-04,https://www.goal.com/en/match/salford-city-vs-rochdale/a0fgb72nuvhap8ojpcxlcj9ck,"[['Salford', 'Draw', 'Rochdale'], ['94', '66', '18']]","{'Ball possession': ['48.4%', '51.6%'], 'Total shots': ['14', '11'], 'Corners': ['4', '7'], 'Fouls': ['12', '16']}"
League Two,England,Stockport,3,Tranmere,2,2023-02-04,https://www.goal.com/en/match/stockport-county-vs-tranmere-rovers/a0jnxvu1dm5tuohppdq62nlec,"[['Stockport', 'Draw', 'Tranmere'], ['56', '53', '21']]","{'Ball possession': ['53%', '47%'], 'Total shots': ['14', '11'], 'Corners': ['3', '8'], 'Fouls': ['11', '11']}"
League Two,England,Sutton Utd,0,Stevenage,0,2023-02-04,https://www.goal.com/en/match/sutton-united-vs-stevenage/a0n5jgjtuubolz2fxmiffh05w,"[['Sutton Utd', 'Draw', 'Stevenage'], ['35', '82', '106']]","{'Ball possession': ['43.8%', '56.2%'], 'Total shots': ['6', '15'], 'Corners': ['2', '4'], 'Fouls': ['9', '15']}"
National League,England,Aldershot,2,Dorking W,0,2023-02-04,https://www.goal.com/en/match/aldershot-town-vs-dorking-wanderers/9n6tg5u7ika6agxrhopenrs44,"[['Aldershot', 'Draw', 'Dorking W'], ['17', '28', '9']]","{'Corners': ['6', '2'], 'Fouls': ['10', '10']}"
National League,England,Boreham Wood,1,Chesterfield,0,2023-02-04,https://www.goal.com/en/match/boreham-wood-vs-chesterfield/9ne7zndk5qw73me10oil0cx04,"[['Boreham Wood', 'Draw', 'Chesterfield'], ['7', '23', '22']]","{'Corners': ['2', '12'], 'Fouls': ['19', '7']}"
National League,England,Bromley,1,Maidenhead Utd,1,2023-02-04,https://www.goal.com/en/match/bromley-vs-maidenhead-united/9ni0zyl8xsj14w6rw3wheipzo,"[['Bromley', 'Draw', 'Maidenhead Utd'], ['21', '22', '5']]","{'Corners': ['7', '9'], 'Fouls': ['14', '8']}"
National League,England,Eastleigh,1,Woking,0,2023-02-04,https://www.goal.com/en/match/eastleigh-vs-woking/9nlogtplqnuheo30d8ybaip78,"[['Eastleigh', 'Draw', 'Woking'], ['15', '25', '35']]","{'Corners': ['4', '5'], 'Fouls': ['10', '11']}"
National League,England,Oldham,0,Halifax,1,2023-02-04,https://www.goal.com/en/match/oldham-athletic-vs-halifax-town/9npe95po21j742arintqgyej8,"[['Oldham', 'Draw', 'Halifax'], ['9', '22', '7']]","{'Corners': ['3', '3'], 'Fouls': ['18', '8']}"
National League,England,Solihull,0,Gateshead,2,2023-02-04,https://www.goal.com/en/match/solihull-moors-vs-gateshead/9nwwhgn7ina35w6h9awfiabdg,"[['Solihull', 'Draw', 'Gateshead'], ['16', '29', '6']]","{'Corners': ['6', '1'], 'Fouls': ['9', '12']}"
National League,England,Southend,2,York,0,2023-02-04,https://www.goal.com/en/match/southend-united-vs-york-city/9o0kchxjnqfbipt5a9ft6r0no,"[['Southend', 'Draw', 'York'], ['20', '22', '10']]","{'Corners': ['5', '5'], 'Fouls': ['8', '13']}"
National League,England,Torquay,1,Notts,2,2023-02-04,https://www.goal.com/en/match/torquay-united-vs-notts-county/9o4c5kehmwemntydkid3ut1ck,"[['Torquay', 'Draw', 'Notts'], ['19', '58', '72']]","{'Corners': ['2', '1'], 'Fouls': ['19', '14']}"
National League,England,Wealdstone,1,Dag & Red,0,2023-02-04,https://www.goal.com/en/match/wealdstone-vs-dagenham-and-redbridge/9o7vy12chmstwr8l6gpalvqqc,"[['Wealdstone', 'Draw', 'Dag & Red'], ['5', '20', '12']]","{'Corners': ['3', '3'], 'Fouls': ['12', '12']}"
National League,England,Yeovil,2,Maidstone Utd,2,2023-02-04,https://www.goal.com/en/match/yeovil-town-vs-maidstone-united/9oda28s0a7xdcpqs1zhax85ck,"[['Yeovil', 'Draw', 'Maidstone Utd'], ['17', '27', '6']]","{'Corners': ['1', '5'], 'Fouls': ['7', '5']}"
National League,England,Altrincham,1,Wrexham,2,2023-02-04,https://www.goal.com/en/match/altrincham-vs-wrexham/9najhe3wep3tlo2dxn6t23y8k,"[['Altrincham', 'Draw', 'Wrexham'], ['17', '70', '133']]","{'Corners': ['2', '6'], 'Fouls': ['9', '11']}"
Serie B,Italy,Benevento,1,Venezia,2,2023-02-04,https://www.goal.com/en/match/benevento-vs-venezia/f4jj0hzu0pxevvi5b1f8cdxck,"[['Benevento', 'Draw', 'Venezia'], ['59', '87', '37']]","{'Corners': ['7', '3'], 'Fouls': ['13', '9']}"
Serie B,Italy,Cittadella,3,Ascoli,0,2023-02-04,https://www.goal.com/en/match/cittadella-vs-ascoli/f4n5bmkhsurdoiywd4j3g5250,"[['Cittadella', 'Draw', 'Ascoli'], ['28', '61', '27']]","{'Corners': ['2', '6'], 'Fouls': ['12', '25']}"
Serie B,Italy,Cosenza,0,Ternana,0,2023-02-04,https://www.goal.com/en/match/cosenza-vs-ternana/f4uasvtvtxsq6w28acxwxda8k,"[['Cosenza', 'Draw', 'Ternana'], ['23', '48', '33']]","{'Corners': ['7', '6'], 'Fouls': ['15', '14']}"
Serie B,Italy,Perugia,4,Brescia,0,2023-02-04,https://www.goal.com/en/match/perugia-vs-brescia/f5989scfkb5w8qfebhczoh7v8,"[['Perugia', 'Draw', 'Brescia'], ['35', '49', '36']]","{'Corners': ['12', '5'], 'Fouls': ['20', '9']}"
Serie B,Italy,Pisa,0,Südtirol,1,2023-02-04,https://www.goal.com/en/match/pisa-vs-suedtirol/f5d534npn6okdursnc8xc6fx0,"[['Pisa', 'Draw', 'Südtirol'], ['41', '60', '37']]","{'Corners': ['6', '6'], 'Fouls': ['13', '18']}"
Serie B,Italy,SPAL,3,Bari,4,2023-02-04,https://www.goal.com/en/match/spal-vs-bari/f5gva8sxjsb2gsd81lb12p72s,"[['SPAL', 'Draw', 'Bari'], ['39', '81', '52']]","{'Corners': ['7', '0'], 'Fouls': ['16', '7']}"
Serie B,Italy,Como,0,Frosinone,2,2023-02-04,https://www.goal.com/en/match/como-vs-frosinone/f4qrtu4azm7dre1547ckb3klw,"[['Como', 'Draw', 'Frosinone'], ['36', '85', '122']]","{'Corners': ['7', '6'], 'Fouls': ['9', '10']}"
Ligue 2,France,Saint-Étienne,3,Annecy,2,2023-02-04,https://www.goal.com/en/match/saint-etienne-vs-annecy/anpouo71626u4kl094ppqqgwk,"[['Saint-Étienne', 'Draw', 'Annecy'], ['63', '125', '52']]","{'Ball possession': ['42%', '58%'], 'Total shots': ['15', '11'], 'Corners': ['5', '5'], 'Fouls': ['17', '10']}"
Championship,Scotland,Arbroath,1,Raith Rovers,2,2023-02-04,https://www.goal.com/en/match/arbroath-vs-raith-rovers/b29sial4ft74ea2k3vjvyubys,"[['Arbroath', 'Draw', 'Raith Rovers'], ['8', '28', '23']]","{'Ball possession': ['46%', '54%'], 'Total shots': ['7', '9'], 'Corners': ['7', '6'], 'Fouls': ['16', '8']}"
Championship,Scotland,Hamilton,1,Dundee,1,2023-02-04,https://www.goal.com/en/match/hamilton-academical-vs-dundee/b2dnmlmekasefmxp9gr9gmu50,"[['Hamilton', 'Draw', 'Dundee'], ['16', '38', '28']]","{'Ball possession': ['41%', '59%'], 'Total shots': ['5', '13'], 'Corners': ['3', '8'], 'Fouls': ['16', '12']}"
Championship,Scotland,Inverness,2,Morton,2,2023-02-04,https://www.goal.com/en/match/inverness-ct-vs-greenock-morton/b2hs0uydlboxxm3r803fqvs44,"[['Inverness', 'Draw', 'Morton'], ['19', '29', '18']]","{'Ball possession': ['53%', '47%'], 'Total shots': ['12', '16'], 'Corners': ['5', '3'], 'Fouls': ['10', '10']}"
Championship,Scotland,Partick,0,Cove Rangers,1,2023-02-04,https://www.goal.com/en/match/partick-thistle-vs-cove-rangers/b2naot7jzvx8upijx3eftmwb8,"[['Partick', 'Draw', 'Cove Rangers'], ['33', '41', '16']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['12', '5'], 'Corners': ['9', '3'], 'Fouls': ['11', '12']}"
League One,Scotland,Airdrieonians,1,Clyde,0,2023-02-04,https://www.goal.com/en/match/airdrieonians-vs-clyde/7v3w95fx6nkj8lrnoj14ftg5w,"[['Airdrieonians', 'Draw', 'Clyde'], ['30', '30', '12']]","{'Ball possession': ['53%', '47%'], 'Total shots': ['6', '10'], 'Corners': ['10', '3'], 'Fouls': ['9', '11']}"
League One,Scotland,Alloa Athletic,1,Peterhead,0,2023-02-04,https://www.goal.com/en/match/alloa-athletic-vs-peterhead/7v7mj4uw0h23qkudizkbcqxw4,"[['Alloa Athletic', 'Draw', 'Peterhead'], ['38', '32', '10']]","{'Ball possession': ['52%', '48%'], 'Total shots': ['15', '4'], 'Corners': ['6', '2'], 'Fouls': ['11', '9']}"
League One,Scotland,Dunfermline,2,Montrose,0,2023-02-04,https://www.goal.com/en/match/dunfermline-athletic-vs-montrose/7vb67vqkmjcvkxe3ib4mzm0b8,"[['Dunfermline', 'Draw', 'Montrose'], ['25', '37', '10']]","{'Ball possession': ['60%', '40%'], 'Total shots': ['10', '9'], 'Corners': ['10', '8'], 'Fouls': ['11', '11']}"
League One,Scotland,Kelty Hearts,1,Falkirk,2,2023-02-04,https://www.goal.com/en/match/kelty-hearts-vs-falkirk/7vh1cassavwhhv8wp30o32h3o,"[['Kelty Hearts', 'Draw', 'Falkirk'], ['6', '18', '21']]","{'Ball possession': ['45%', '55%'], 'Total shots': ['14', '10'], 'Corners': ['7', '6'], 'Fouls': ['15', '6']}"
League One,Scotland,Queen South,1,Edinburgh City,0,2023-02-04,https://www.goal.com/en/match/queen-of-the-south-vs-edinburgh-city/7vkvxuy4h44s0tb164j669ses,"[['Queen South', 'Draw', 'Edinburgh City'], ['19', '22', '7']]","{'Ball possession': ['56%', '44%'], 'Total shots': ['9', '2'], 'Corners': ['5', '3'], 'Fouls': ['7', '10']}"
League Two,Scotland,Bonnyrigg RA,1,Annan,2,2023-02-04,https://www.goal.com/en/match/bonnyrigg-rose-vs-annan-athletic/deapycxggmomghxe28vkzi9zo,"[['Bonnyrigg RA', 'Draw', 'Annan'], ['1', '14', '13']]","{'Ball possession': ['49%', '51%'], 'Total shots': ['5', '6'], 'Corners': ['9', '7'], 'Fouls': ['15', '6']}"
League Two,Scotland,East Fife,1,Stirling,1,2023-02-04,https://www.goal.com/en/match/east-fife-vs-stirling-albion/deel5g19lx3c5i638ikxgw1zo,"[['East Fife', 'Draw', 'Stirling'], ['4', '16', '15']]","{'Ball possession': ['47%', '53%'], 'Total shots': ['8', '5'], 'Corners': ['10', '3'], 'Fouls': ['11', '17']}"
League Two,Scotland,Elgin,1,Albion,1,2023-02-04,https://www.goal.com/en/match/elgin-city-vs-albion-rovers/deih57f6xgxazo4sl6wh69a8k,"[['Elgin', 'Draw', 'Albion'], ['9', '16', '2']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['6', '5'], 'Corners': ['5', '3'], 'Fouls': ['13', '16']}"
League Two,Scotland,Forfar,2,Stranraer,1,2023-02-04,https://www.goal.com/en/match/forfar-athletic-vs-stranraer/deme5s9c3yqfva4ctr6vukyl0,"[['Forfar', 'Draw', 'Stranraer'], ['15', '16', '4']]","{'Ball possession': ['52%', '48%'], 'Total shots': ['5', '8'], 'Corners': ['2', '4'], 'Fouls': ['12', '11']}"
League Two,Scotland,Stenhousemuir,1,Dumbarton,1,2023-02-04,https://www.goal.com/en/match/stenhousemuir-vs-dumbarton/deqfioi0h0nwg4mfyal8m000k,"[['Stenhousemuir', 'Draw', 'Dumbarton'], ['1', '17', '13']]","{'Ball possession': ['56%', '44%'], 'Total shots': ['7', '10'], 'Corners': ['11', '2'], 'Fouls': ['9', '7']}"
Club Friendlies,World,Salzburg,3,GAK,4,2023-02-04,https://www.goal.com/en/match/salzburg-vs-grazer-ak/e8h0b3b47o50iofiw29xz7t3o,[],{}
CAF African Nations Championship,Africa,Algeria,0,Senegal,0,2023-02-04,https://www.goal.com/en/match/algeria-vs-senegal/alg0zoc0gvnukdoakv05nd53o,"[['Algeria', 'Draw', 'Senegal'], ['144', '109', '90']]","{'Ball possession': ['52.9%', '47.1%'], 'Total shots': ['17', '13'], 'Corners': ['15', '7'], 'Fouls': ['17', '19']}"
Primera Nacional,Argentina,Morón,0,Almagro,1,2023-02-04,https://www.goal.com/en/match/deportivo-moron-vs-almagro/17zj8gu3ri0mqonnzhyb1ow7o,[],{}
Primera Nacional,Argentina,Estudiantes RC,0,SM Tucumán,1,2023-02-04,https://www.goal.com/en/match/estudiantes-rio-cuarto-vs-san-martin-tucuman/188krpb8k0x6jp1gxfk2e2dck,[],{}
Primera Nacional,Argentina,All Boys,1,Nueva Chicago,1,2023-02-04,https://www.goal.com/en/match/all-boys-vs-nueva-chicago/18bljezgpywefybya0t9t5k44,[],{}
Primera Nacional,Argentina,Patronato,0,Guillermo Br,0,2023-02-04,https://www.goal.com/en/match/patronato-vs-guillermo-brown/17te3hnutt6vshbmdu0beu39w,[],{}
New South Wales NPL,Australia,NWS Spirit,2,Bulls,0,2023-02-04,https://www.goal.com/en/match/nws-spirit-vs-bulls-academy/9ni6hpcbqfpk32i925f6tg5qs,"[['NWS Spirit', 'Draw', 'Bulls'], ['30', '23', '11']]","{'Corners': ['12', '4'], 'Fouls': ['4', '15']}"
New South Wales NPL,Australia,St George City,3,Rockdale,4,2023-02-04,https://www.goal.com/en/match/st-george-city-fa-vs-rockdale-ilinden/9nm0ckwgpd4rb8d7te63j01ec,"[['St George City', 'Draw', 'Rockdale'], ['19', '22', '10']]","{'Corners': ['3', '3'], 'Fouls': ['17', '17']}"
A-League Women,Australia,Sydney,3,Melbourne City,0,2023-02-04,https://www.goal.com/en/match/sydney-vs-melbourne-city/70vj9ky0e9xb9h5w7joei0bv8,"[['Sydney', 'Draw', 'Melbourne City'], ['36', '31', '17']]","{'Ball possession': ['43.2%', '56.8%'], 'Total shots': ['14', '10'], 'Corners': ['1', '4'], 'Fouls': ['14', '9']}"
A-League Women,Australia,Victory,3,Wanderers,1,2023-02-04,https://www.goal.com/en/match/melbourne-victory-vs-western-sydney-wanderers/70yyn09mb9eubryij722yy1hw,"[['Victory', 'Draw', 'Wanderers'], ['15', '12', '8']]","{'Ball possession': ['52.8%', '47.2%'], 'Total shots': ['17', '6'], 'Corners': ['4', '1'], 'Fouls': ['11', '9']}"
A-League Women,Australia,Western United,1,Perth Glory,3,2023-02-04,https://www.goal.com/en/match/western-united-vs-perth-glory/715sw30mklx5sncd2wsib6fbo,"[['Western United', 'Draw', 'Perth Glory'], ['25', '13', '7']]","{'Ball possession': ['47.8%', '52.2%'], 'Total shots': ['11', '13'], 'Corners': ['4', '8'], 'Fouls': ['12', '7']}"
Cup,Austria,Wiener SC,0,Ried,2,2023-02-04,https://www.goal.com/en/match/wiener-sc-vs-ried/ae2566puq9f7769z89rm2dbmc,"[['Wiener SC', 'Draw', 'Ried'], ['20', '34', '47']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '2'], 'Corners': ['1', '4'], 'Fouls': ['11', '12']}"
Premier League,Bangladesh,Bangladesh Pol,2,Rahmatgonj,0,2023-02-04,https://www.goal.com/en/match/bangladesh-police-vs-rahmatgonj-mfs/1ub5cxeuoditvkiildmlb9iqc,[],{}
Premier League,Bangladesh,Jamal,1,Abahani Dhaka,2,2023-02-04,https://www.goal.com/en/match/sheikh-jamal-vs-abahani-dhaka/1u47jaw6to1zotogjbg8dkoic,[],{}
Premier League,Bangladesh,Russel,1,Uttara,0,2023-02-04,https://www.goal.com/en/match/sheikh-russel-vs-afc-uttara/1u7ry2934f0rd7dlx2fltx7o4,[],{}
Challenger Pro League,Belgium,RWDM,3,Standard,1,2023-02-04,https://www.goal.com/en/match/rwdm-vs-standard-liege-ii/bqmv78xd9iotl59pbmv5v9bmc,"[['RWDM', 'Draw', 'Standard'], ['29', '25', '12']]","{'Ball possession': ['38.6%', '61.4%'], 'Total shots': ['16', '9'], 'Corners': ['7', '8'], 'Fouls': ['12', '9']}"
Challenger Pro League,Belgium,Lierse K,1,Beerschot,0,2023-02-04,https://www.goal.com/en/match/lierse-k-vs-beerschot/bquhzmrxvuil4fe2aa8mv5vkk,"[['Lierse K', 'Draw', 'Beerschot'], ['19', '36', '27']]","{'Ball possession': ['31.5%', '68.5%'], 'Total shots': ['10', '10'], 'Corners': ['4', '9'], 'Fouls': ['10', '6']}"
Primera División,Bolivia,Libertad,3,Vaca Díez,2,2023-02-04,https://www.goal.com/en/match/libertad-gran-mamore-vs-vaca-diez/4d9i9winzom2qvp34qdqrqfx0,"[['Libertad', 'Draw', 'Vaca Díez'], ['13', '17', '7']]","{'Ball possession': ['43.6%', '56.4%'], 'Total shots': ['13', '11'], 'Corners': ['3', '4'], 'Fouls': ['24', '29']}"
Paulista A1,Brazil,São Bento,1,Mirassol,1,2023-02-04,https://www.goal.com/en/match/sao-bento-vs-mirassol/cfowvpakmvkp2i0v10shc991w,"[['São Bento', 'Draw', 'Mirassol'], ['16', '25', '18']]","{'Ball possession': ['55.7%', '44.3%'], 'Total shots': ['17', '10'], 'Corners': ['5', '3'], 'Fouls': ['18', '21']}"
Paulista A1,Brazil,Ferroviária,0,São Bernardo,1,2023-02-04,https://www.goal.com/en/match/ferroviaria-vs-sao-bernardo/cfbzfycv5jalyfqdk2i3cf02c,"[['Ferroviária', 'Draw', 'São Bernardo'], ['5', '20', '12']]","{'Ball possession': ['59.7%', '40.3%'], 'Total shots': ['12', '12'], 'Corners': ['8', '7'], 'Fouls': ['10', '15']}"
Paulista A1,Brazil,Guarani,0,RB Bragantino,1,2023-02-04,https://www.goal.com/en/match/guarani-vs-rb-bragantino/cfflwq9svot2ts1z31l0m6590,"[['Guarani', 'Draw', 'RB Bragantino'], ['7', '30', '17']]","{'Ball possession': ['38.5%', '61.5%'], 'Total shots': ['13', '13'], 'Corners': ['7', '5'], 'Fouls': ['9', '14']}"
