Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Super League,Switzerland,Sion,2,Servette,2,2023-04-08,https://www.goal.com/en/match/sion-vs-servette/7i7oi0xqe0b3evj7gbmigs650,"[['Sion', 'Draw', 'Servette'], ['62', '146', '86']]","{'Ball possession': ['37.8%', '62.2%'], 'Total shots': ['11', '16'], 'Corners': ['2', '11'], 'Fouls': ['10', '11']}"
Super League 1,Greece,Atromitos,1,Giannina,1,2023-04-08,https://www.goal.com/en/match/atromitos-vs-pas-giannina/9k47ywe89ea6iiip9itczkqhg,"[['Atromitos', 'Draw', 'Giannina'], ['19', '37', '23']]","{'Corners': ['8', '3'], 'Fouls': ['12', '13']}"
Super League 1,Greece,OFI,4,Lamia,1,2023-04-08,https://www.goal.com/en/match/ofi-vs-lamia/9ke83qksaoflghj6gf6wnask4,"[['OFI', 'Draw', 'Lamia'], ['10', '41', '21']]","{'Corners': ['4', '5'], 'Fouls': ['19', '17']}"
Super League 1,Greece,Asteras,0,Levadiakos,1,2023-04-08,https://www.goal.com/en/match/asteras-tripolis-vs-levadiakos/9ju5sdtgthygv9od601pfk178,"[['Asteras', 'Draw', 'Levadiakos'], ['13', '31', '22']]","{'Corners': ['2', '2'], 'Fouls': ['20', '19']}"
Super League 1,Greece,Panaitolikos,0,Ionikos,1,2023-04-08,https://www.goal.com/en/match/panaitolikos-vs-ionikos/9ko5bgnjb5z5g98l14971bdhw,"[['Panaitolikos', 'Draw', 'Ionikos'], ['19', '41', '25']]","{'Corners': ['4', '2'], 'Fouls': ['17', '15']}"
Ligue 2,France,Bordeaux,2,Bastia,0,2023-04-08,https://www.goal.com/en/match/bordeaux-vs-bastia/27s51pe9p1fu52gey2wq0syl0,"[['Bordeaux', 'Draw', 'Bastia'], ['127', '116', '36']]","{'Ball possession': ['50.2%', '49.8%'], 'Total shots': ['11', '11'], 'Corners': ['2', '5'], 'Fouls': ['14', '14']}"
Ligue 2,France,Amiens,1,Nîmes,0,2023-04-08,https://www.goal.com/en/match/amiens-sc-vs-nimes/avdexfyeim4tn8n5eidpxrnro,"[['Amiens', 'Draw', 'Nîmes'], ['27', '83', '18']]","{'Ball possession': ['53.1%', '46.9%'], 'Total shots': ['10', '12'], 'Corners': ['5', '5'], 'Fouls': ['12', '13']}"
Ligue 2,France,Dijon,1,Rodez,0,2023-04-08,https://www.goal.com/en/match/dijon-vs-rodez/avkjekxyu6cn61glkehxeh89g,"[['Dijon', 'Draw', 'Rodez'], ['29', '64', '31']]","{'Ball possession': ['59.8%', '40.2%'], 'Total shots': ['10', '7'], 'Corners': ['7', '3'], 'Fouls': ['15', '12']}"
Ligue 2,France,Laval,0,Grenoble,1,2023-04-08,https://www.goal.com/en/match/laval-vs-grenoble-foot-38/av6aus0keahxlf41212giazv8,"[['Laval', 'Draw', 'Grenoble'], ['13', '63', '43']]","{'Ball possession': ['58.6%', '41.4%'], 'Total shots': ['22', '10'], 'Corners': ['10', '1'], 'Fouls': ['9', '12']}"
Ligue 2,France,Le Havre,0,Guingamp,0,2023-04-08,https://www.goal.com/en/match/le-havre-vs-guingamp/avrnv9xfnncavvrdknqjx3h1w,"[['Le Havre', 'Draw', 'Guingamp'], ['115', '110', '31']]","{'Ball possession': ['56.5%', '43.5%'], 'Total shots': ['10', '8'], 'Corners': ['5', '1'], 'Fouls': ['12', '12']}"
Ligue 2,France,Niort,0,Sochaux,3,2023-04-08,https://www.goal.com/en/match/niort-vs-sochaux/avgx6fhbgk8i3p77vk1ai46xg,"[['Niort', 'Draw', 'Sochaux'], ['15', '79', '78']]","{'Ball possession': ['36.1%', '63.9%'], 'Total shots': ['19', '13'], 'Corners': ['5', '4'], 'Fouls': ['10', '10']}"
Ligue 2,France,Paris,2,Saint-Étienne,4,2023-04-08,https://www.goal.com/en/match/paris-fc-vs-saint-etienne/av9w53coufyfv93de29sx5n9w,"[['Paris', 'Draw', 'Saint-Étienne'], ['36', '85', '42']]","{'Ball possession': ['50.3%', '49.7%'], 'Total shots': ['14', '17'], 'Corners': ['2', '3'], 'Fouls': ['7', '12']}"
Ligue 2,France,Pau,1,Metz,1,2023-04-08,https://www.goal.com/en/match/pau-vs-metz/avo4a8m8raj8xhep24vr4e2vo,"[['Pau', 'Draw', 'Metz'], ['18', '90', '119']]","{'Ball possession': ['45.5%', '54.5%'], 'Total shots': ['7', '9'], 'Corners': ['1', '1'], 'Fouls': ['10', '17']}"
Ligue 2,France,QRM,2,Caen,1,2023-04-08,https://www.goal.com/en/match/quevilly-rouen-vs-caen/auz7f9pk3cvdzubxzftua0zkk,"[['QRM', 'Draw', 'Caen'], ['15', '72', '51']]","{'Ball possession': ['41.1%', '58.9%'], 'Total shots': ['10', '18'], 'Corners': ['4', '8'], 'Fouls': ['8', '23']}"
Championship,Scotland,Arbroath,0,Dundee,0,2023-04-08,https://www.goal.com/en/match/arbroath-vs-dundee/b6vc13ixnqhls5i2ii00gik2c,"[['Arbroath', 'Draw', 'Dundee'], ['17', '55', '43']]","{'Ball possession': ['52%', '48%'], 'Total shots': ['5', '4'], 'Corners': ['2', '5'], 'Fouls': ['11', '16']}"
Championship,Scotland,Ayr Utd,1,Morton,1,2023-04-08,https://www.goal.com/en/match/ayr-united-vs-greenock-morton/b6z5oh68cr35i9y48ahfv1jx0,"[['Ayr Utd', 'Draw', 'Morton'], ['34', '37', '17']]","{'Ball possession': ['55%', '45%'], 'Total shots': ['14', '4'], 'Corners': ['8', '2'], 'Fouls': ['8', '11']}"
Championship,Scotland,Hamilton,1,Cove Rangers,1,2023-04-08,https://www.goal.com/en/match/hamilton-academical-vs-cove-rangers/b7310nk9xphqn49gmy1s9ap04,"[['Hamilton', 'Draw', 'Cove Rangers'], ['22', '31', '9']]","{'Ball possession': ['36%', '64%'], 'Total shots': ['11', '9'], 'Corners': ['3', '3'], 'Fouls': ['10', '21']}"
Championship,Scotland,Inverness,2,Raith Rovers,0,2023-04-08,https://www.goal.com/en/match/inverness-ct-vs-raith-rovers/b77555h5hn7uzvn3n0a6jodn8,"[['Inverness', 'Draw', 'Raith Rovers'], ['28', '34', '16']]","{'Ball possession': ['55%', '45%'], 'Total shots': ['5', '5'], 'Corners': ['5', '3'], 'Fouls': ['6', '5']}"
League One,Scotland,Airdrieonians,3,Montrose,0,2023-04-08,https://www.goal.com/en/match/airdrieonians-vs-montrose/7zcxza6aznjmbi4zdz9knh444,"[['Airdrieonians', 'Draw', 'Montrose'], ['28', '22', '10']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['13', '7'], 'Corners': ['3', '5'], 'Fouls': ['5', '8']}"
League One,Scotland,Alloa Athletic,1,Queen South,2,2023-04-08,https://www.goal.com/en/match/alloa-athletic-vs-queen-of-the-south/7zgjm8eyd2nbo7xhaj44inq50,"[['Alloa Athletic', 'Draw', 'Queen South'], ['10', '22', '9']]","{'Ball possession': ['59%', '41%'], 'Total shots': ['14', '9'], 'Corners': ['11', '0'], 'Fouls': ['3', '8']}"
League One,Scotland,Falkirk,2,Dunfermline,2,2023-04-08,https://www.goal.com/en/match/falkirk-vs-dunfermline-athletic/7zke7d78m3gky33a3fy2hxlw4,"[['Falkirk', 'Draw', 'Dunfermline'], ['16', '25', '19']]","{'Ball possession': ['55%', '45%'], 'Total shots': ['12', '8'], 'Corners': ['5', '3'], 'Fouls': ['14', '10']}"
League One,Scotland,Kelty Hearts,0,Clyde,0,2023-04-08,https://www.goal.com/en/match/kelty-hearts-vs-clyde/7zo7kvl6cq0y7q0txq5kvlzis,"[['Kelty Hearts', 'Draw', 'Clyde'], ['9', '16', '3']]","{'Ball possession': ['57%', '43%'], 'Total shots': ['14', '6'], 'Corners': ['7', '2'], 'Fouls': ['12', '11']}"
League One,Scotland,Peterhead,1,Edinburgh City,0,2023-04-08,https://www.goal.com/en/match/peterhead-vs-edinburgh-city/7zrw6akyu384hearew55oxxxw,"[['Peterhead', 'Draw', 'Edinburgh City'], ['4', '17', '12']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['11', '7'], 'Corners': ['0', '3'], 'Fouls': ['17', '10']}"
League Two,Scotland,Albion,3,Elgin,0,2023-04-08,https://www.goal.com/en/match/albion-rovers-vs-elgin-city/dje9hkz7i4uwimsgpv1u8ror8,"[['Albion', 'Draw', 'Elgin'], ['5', '15', '5']]","{'Ball possession': ['43%', '57%'], 'Total shots': ['11', '3'], 'Corners': ['6', '1'], 'Fouls': ['6', '4']}"
League Two,Scotland,Annan,3,Dumbarton,1,2023-04-08,https://www.goal.com/en/match/annan-athletic-vs-dumbarton/djiayge1a5ez9lssls32essno,"[['Annan', 'Draw', 'Dumbarton'], ['4', '19', '11']]","{'Ball possession': ['55%', '45%'], 'Total shots': ['18', '6'], 'Corners': ['6', '1'], 'Fouls': ['10', '14']}"
League Two,Scotland,Stenhousemuir,0,Bonnyrigg RA,0,2023-04-08,https://www.goal.com/en/match/stenhousemuir-vs-bonnyrigg-rose/djm5abogatpcuujw2d9vusf84,"[['Stenhousemuir', 'Draw', 'Bonnyrigg RA'], ['4', '15', '4']]","{'Ball possession': ['56%', '44%'], 'Total shots': ['4', '5'], 'Corners': ['5', '5'], 'Fouls': ['12', '9']}"
League Two,Scotland,Stirling,2,East Fife,2,2023-04-08,https://www.goal.com/en/match/stirling-albion-vs-east-fife/djq1q65f3251war1bm35k8utw,"[['Stirling', 'Draw', 'East Fife'], ['27', '24', '7']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['11', '8'], 'Corners': ['6', '3'], 'Fouls': ['11', '10']}"
League Two,Scotland,Stranraer,0,Forfar,0,2023-04-08,https://www.goal.com/en/match/stranraer-vs-forfar-athletic/djtz0rsmwxnsooarnecciu80k,"[['Stranraer', 'Draw', 'Forfar'], ['2', '16', '7']]","{'Ball possession': ['53%', '47%'], 'Total shots': ['12', '5'], 'Corners': ['2', '3'], 'Fouls': ['12', '11']}"
Ligue 1,Algeria,MC Alger,0,CS Constantine,0,2023-04-08,https://www.goal.com/en/match/mc-alger-vs-cs-constantine/157jw1ky3c7998uz625oc72tw,"[['MC Alger', 'Draw', 'CS Constantine'], ['47', '59', '20']]","{'Corners': ['13', '1'], 'Fouls': ['9', '15']}"
Primera Nacional,Argentina,Almagro,0,Agropecuario,1,2023-04-08,https://www.goal.com/en/match/almagro-vs-agropecuario/b56c7jlgiipbinlmgntvth0k4,[],{}
Primera Nacional,Argentina,Dep Madryn,0,Brown Adrogué,0,2023-04-08,https://www.goal.com/en/match/deportivo-madryn-vs-brown-de-adrogue/ccz3ashe308omcpz7e2z4jyms,[],{}
Primera Nacional,Argentina,Aldosivi,1,Tristán Suárez,1,2023-04-08,https://www.goal.com/en/match/aldosivi-vs-tristan-suarez/cc9ll8owoae0nr41kfnku5hjo,[],{}
Primera Nacional,Argentina,All Boys,2,Alvarado,1,2023-04-08,https://www.goal.com/en/match/all-boys-vs-alvarado/b4otrlk3vzkqsp62v3mb0lwyc,[],{}
Primera Nacional,Argentina,Chacarita,1,Atlanta,1,2023-04-08,https://www.goal.com/en/match/chacarita-juniors-vs-atlanta/cccyxj8zn36gmds3wamj3t9uc,[],{}
Primera Nacional,Argentina,Independiente,2,Ferro,1,2023-04-08,https://www.goal.com/en/match/independiente-rivadavia-vs-ferro-carril-oeste/ccooah0oamstuhvhx4eu525n8,[],{}
Torneo Federal A,Argentina,Sansinena,0,Olimpo,2,2023-04-08,https://www.goal.com/en/match/sansinena-vs-olimpo/3hyivuhut2ruuv79yw8o1pnv8,[],{}
Torneo Federal A,Argentina,Argentino MM,2,SM Mendoza,0,2023-04-08,https://www.goal.com/en/match/argentino-monte-maiz-vs-san-martin-mendoza/5p33ngyqxdg5rx81ni80brw2c,[],{}
Torneo Federal A,Argentina,Ciudad Bolívar,2,Juventud UU,0,2023-04-08,https://www.goal.com/en/match/ciudad-de-bolivar-vs-juventud-unida-univ/5oskf7cm4ubdma0wxrdb3efpw,"[['Ciudad Bolívar', 'Draw', 'Juventud UU'], ['0', '4', '4']]","{'Corners': ['8', '3'], 'Fouls': ['17', '20']}"
Torneo Federal A,Argentina,Def Belgrano,0,Ind Chivilcoy,1,2023-04-08,https://www.goal.com/en/match/defensores-belgrano-vr-vs-independiente-chivilcoy/e8g9kw3q0swggnpofekhgl638,"[['Def Belgrano', 'Draw', 'Ind Chivilcoy'], ['6', '8', '0']]","{'Corners': ['4', '2'], 'Fouls': ['9', '15']}"
Prim B Metro,Argentina,Ituzaingó,1,Villa SC,0,2023-04-08,https://www.goal.com/en/match/ituzaingo-vs-villa-san-carlos/d1phxtkke3n8hx8xzu8i3ejo4,[],{}
Prim B Metro,Argentina,Armenio,4,A Quilmes,1,2023-04-08,https://www.goal.com/en/match/deportivo-armenio-vs-argentino-quilmes/d1ij2acbrl8t2izf884isptlg,[],{}
Prim B Metro,Argentina,Cañuelas,1,Sacachispas,1,2023-04-08,https://www.goal.com/en/match/canuelas-vs-sacachispas/d1wiitv7y4libeyxxiua81clw,[],{}
Prim B Metro,Argentina,Comunicaciones,0,San Miguel,0,2023-04-08,https://www.goal.com/en/match/comunicaciones-vs-san-miguel/d1sznlkeatcn34uz574lgwo44,[],{}
Prim B Metro,Argentina,Dock Sud,1,A Merlo,3,2023-04-08,https://www.goal.com/en/match/dock-sud-vs-argentino-merlo/d23ilz2g141epsdtc3g0k7ndg,[],{}
Prim B Metro,Argentina,Merlo,3,Colegiales,1,2023-04-08,https://www.goal.com/en/match/deportivo-merlo-vs-colegiales/d1m1qutdeioyr1urtuqtmil90,[],{}
Prim B Metro,Argentina,Talleres,1,Acassuso,1,2023-04-08,https://www.goal.com/en/match/talleres-remedios-vs-acassuso/d2783ttz53kxo7ftwzcdy6eqc,[],{}
Prim B Metro,Argentina,Urquiza,1,Fénix,2,2023-04-08,https://www.goal.com/en/match/uai-urquiza-vs-fenix/d1zxhiyt0jkmnt8xgumcndous,[],{}
Queensland NPL,Australia,Brisbane City,1,Knights,2,2023-04-08,https://www.goal.com/en/match/brisbane-city-vs-gold-coast-knights/9um45z44dh5l9vrk7s2ybdz4k,"[['Brisbane City', 'Draw', 'Knights'], ['10', '21', '11']]","{'Corners': ['2', '3'], 'Fouls': ['13', '11']}"
Queensland NPL,Australia,Redlands Utd,0,Moreton Bay,2,2023-04-08,https://www.goal.com/en/match/redlands-united-vs-moreton-bay-united/9uoycy6akeljz3wrbdtxwzqqc,"[['Redlands Utd', 'Draw', 'Moreton Bay'], ['5', '22', '12']]","{'Corners': ['8', '5'], 'Fouls': ['12', '13']}"
Queensland NPL,Australia,Roar,2,Rochedale,1,2023-04-08,https://www.goal.com/en/match/brisbane-roar-ii-vs-rochedale-rovers/9urp2avdcsz5jrhiz79hw3fo4,"[['Roar', 'Draw', 'Rochedale'], ['11', '21', '9']]","{'Corners': ['1', '10'], 'Fouls': ['16', '17']}"
Victoria NPL,Australia,Port Melbourne,2,St. Albans,1,2023-04-08,https://www.goal.com/en/match/port-melbourne-vs-st-albans-saints/rcvz9ezt5pg44zsno82f97o4,"[['Port Melbourne', 'Draw', 'St. Albans'], ['25', '21', '12']]","{'Corners': ['5', '12'], 'Fouls': ['11', '11']}"
Victoria NPL,Australia,Hume City,0,South Melb,0,2023-04-08,https://www.goal.com/en/match/hume-city-vs-south-melbourne/rfmeiqtmn4xkij0a8wqrfn6c,"[['Hume City', 'Draw', 'South Melb'], ['15', '23', '22']]","{'Corners': ['4', '5'], 'Fouls': ['6', '8']}"
Victoria NPL,Australia,Dandenong,1,Avondale,3,2023-04-08,https://www.goal.com/en/match/dandenong-thunder-vs-avondale/riaoxqms8dm19qmg8h626h3o,"[['Dandenong', 'Draw', 'Avondale'], ['4', '26', '29']]","{'Corners': ['3', '8'], 'Fouls': ['19', '7']}"
Victoria NPL Women,Australia,South Melb,1,Bulleen,3,2023-04-08,https://www.goal.com/en/match/south-melbourne-vs-bulleen-lions/che373fee6iz8z6zfgb1jg5ck,"[['South Melb', 'Draw', 'Bulleen'], ['2', '7', '3']]","{'Corners': ['6', '2'], 'Fouls': ['9', '8']}"
Victoria NPL Women,Australia,Heidelberg,3,Box Hill,2,2023-04-08,https://www.goal.com/en/match/heidelberg-united-vs-box-hill-united/chixol6v0ttyd9076qxn6j8yc,"[['Heidelberg', 'Draw', 'Box Hill'], ['2', '3', '2']]","{'Corners': ['7', '3'], 'Fouls': ['8', '9']}"
Victoria NPL Women,Australia,Southern Utd,0,Preston Lions,3,2023-04-08,https://www.goal.com/en/match/southern-united-vs-preston-lions/chm6jg7g9k3d4axaqwoac0g7o,"[['Southern Utd', 'Draw', 'Preston Lions'], ['0', '4', '2']]","{'Corners': ['1', '9'], 'Fouls': ['10', '5']}"
Victoria NPL Women,Australia,Boroondara,3,Alamein,0,2023-04-08,https://www.goal.com/en/match/boroondara-eagles-vs-alamein/chp5j9ralthjj0c4sowiyw3ys,"[['Boroondara', 'Draw', 'Alamein'], ['1', '5', '1']]","{'Corners': ['1', '7'], 'Fouls': ['7', '10']}"
New South Wales NPL,Australia,Sydney Utd,1,Blacktown City,0,2023-04-08,https://www.goal.com/en/match/sydney-united-vs-blacktown-city/9tzwh1ig419whww7ust09iolw,"[['Sydney Utd', 'Draw', 'Blacktown City'], ['3', '10', '4']]","{'Corners': ['5', '9'], 'Fouls': ['14', '16']}"
New South Wales NPL,Australia,St George City,1,Mariners,1,2023-04-08,https://www.goal.com/en/match/st-george-city-fa-vs-central-coast-ii/9twytxn6pu4hj9sa012753w2c,"[['St George City', 'Draw', 'Mariners'], ['3', '5', '1']]","{'Corners': ['7', '4'], 'Fouls': ['13', '15']}"
2. Liga,Austria,BW Linz,3,Admira,1,2023-04-08,https://www.goal.com/en/match/blau-weiss-linz-vs-admira/b7noraanjbxqwqa3a30vuvbis,"[['BW Linz', 'Draw', 'Admira'], ['50', '53', '22']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['3', '1']}"
2. Liga,Austria,GAK,3,Vorwärts,2,2023-04-08,https://www.goal.com/en/match/grazer-ak-vs-vorwaerts-steyr/b84c02ethh26s2jb0zuxzl2c4,"[['GAK', 'Draw', 'Vorwärts'], ['36', '41', '10']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['3', '2'], 'Corners': ['3', '5'], 'Fouls': ['12', '16']}"
Premier League,Bangladesh,Bangladesh Pol,1,Russel,3,2023-04-08,https://www.goal.com/en/match/bangladesh-police-vs-sheikh-russel/d58a0u3hqghphwqja8x2iv21g,[],{}
Premier League,Bangladesh,Muktijoddha,1,Mohammedan,6,2023-04-08,https://www.goal.com/en/match/muktijoddha-skc-vs-mohammedan-dhaka/d4tozhyf7rs3sqp53v76c5w5w,[],{}
Premier League,Belarus,Minsk,2,BATE,2,2023-04-08,https://www.goal.com/en/match/minsk-vs-bate/hbp8210hbcmad9qgjetp400k,"[['Minsk', 'Draw', 'BATE'], ['18', '51', '41']]","{'Corners': ['5', '9'], 'Fouls': ['21', '9']}"
Premier League,Belarus,Belshina,0,Torpedo BelAZ,0,2023-04-08,https://www.goal.com/en/match/belshina-vs-torpedo-belaz/iezny7v0amws65f9n5md3fh0,"[['Belshina', 'Draw', 'Torpedo BelAZ'], ['11', '28', '12']]","{'Corners': ['4', '6'], 'Fouls': ['17', '14']}"
Premier League,Belarus,Dinamo Minsk,3,Slutsk,1,2023-04-08,https://www.goal.com/en/match/dinamo-minsk-vs-slutsk/hlk4u7ouu6zw8qksafvnjok4,"[['Dinamo Minsk', 'Draw', 'Slutsk'], ['66', '60', '21']]","{'Corners': ['8', '3'], 'Fouls': ['11', '17']}"
Challenger Pro League,Belgium,Club Brugge II,0,Lierse K,1,2023-04-08,https://www.goal.com/en/match/club-brugge-ii-vs-lierse-k/b20ftntubms4k0eahde4rjtas,"[['Club Brugge II', 'Draw', 'Lierse K'], ['9', '15', '7']]","{'Ball possession': ['46.2%', '53.8%'], 'Total shots': ['5', '29'], 'Corners': ['3', '9'], 'Fouls': ['4', '10']}"
Challenger Pro League,Belgium,SK Beveren,4,Anderlecht II,1,2023-04-08,https://www.goal.com/en/match/sk-beveren-vs-rsc-anderlecht-ii/b29lixjbzulnmkmqi16a56gic,"[['SK Beveren', 'Draw', 'Anderlecht II'], ['25', '21', '9']]","{'Ball possession': ['52.4%', '47.6%'], 'Total shots': ['16', '9'], 'Corners': ['5', '6'], 'Fouls': ['11', '11']}"
Primera División,Bolivia,Palmaflor,4,Libertad,1,2023-04-08,https://www.goal.com/en/match/palmaflor-vs-libertad-gran-mamore/4id00j1yj4fyqye375sg0akgk,"[['Palmaflor', 'Draw', 'Libertad'], ['43', '39', '14']]","{'Ball possession': ['63.5%', '36.5%'], 'Total shots': ['22', '8'], 'Corners': ['8', '2'], 'Fouls': ['11', '17']}"
Primera División,Bolivia,Royal Pari,0,The Strongest,2,2023-04-08,https://www.goal.com/en/match/royal-pari-vs-the-strongest/4iqqmtplkahrmfqemmparr578,"[['Royal Pari', 'Draw', 'The Strongest'], ['12', '46', '51']]","{'Ball possession': ['59.9%', '40.1%'], 'Total shots': ['23', '13'], 'Corners': ['5', '1'], 'Fouls': ['12', '15']}"
Gaúcho 1,Brazil,Grêmio,1,Caxias,0,2023-04-08,https://www.goal.com/en/match/gremio-vs-caxias/3p7hp5zfl0mlwsuaztgn0p3o,"[['Grêmio', 'Draw', 'Caxias'], ['57', '24', '10']]","{'Ball possession': ['62.9%', '37.1%'], 'Total shots': ['17', '12'], 'Corners': ['8', '3'], 'Fouls': ['14', '17']}"
Catarinense 1,Brazil,Brusque,0,Criciúma,1,2023-04-08,https://www.goal.com/en/match/brusque-vs-criciuma/5yrqr44zpkwunfc8cxhtjs00k,"[['Brusque', 'Draw', 'Criciúma'], ['12', '12', '9']]","{'Corners': ['8', '4'], 'Fouls': ['17', '15']}"
Cearense 1,Brazil,Ceará,2,Fortaleza,2,2023-04-08,https://www.goal.com/en/match/ceara-vs-fortaleza/df2ehcf0eun72699mdhkpcjdg,"[['Ceará', 'Draw', 'Fortaleza'], ['20', '21', '16']]","{'Corners': ['2', '6'], 'Fouls': ['11', '19']}"
Pernambucano 1,Brazil,Retrô,3,Salgueiro,1,2023-04-08,https://www.goal.com/en/match/retro-vs-salgueiro/39u16i1y7zewcy3b0s4mgvf2s,"[['Retrô', 'Draw', 'Salgueiro'], ['11', '10', '3']]","{'Corners': ['6', '2'], 'Fouls': ['17', '16']}"
Sergipano 1,Brazil,Sergipe,2,Itabaiana,1,2023-04-08,https://www.goal.com/en/match/sergipe-vs-itabaiana/4xxwgd7al3lwp5sizuicxknpw,"[['Sergipe', 'Draw', 'Itabaiana'], ['8', '8', '2']]",
Alagoano 1,Brazil,CRB,1,ASA,0,2023-04-08,https://www.goal.com/en/match/crb-vs-asa/e7w9nkufjt3x33w750sazlx5g,[],{}
Paraibano 1,Brazil,Sousa,1,Treze,0,2023-04-08,https://www.goal.com/en/match/sousa-vs-treze/217j16l7b5urlnanf337u4w7o,"[['Sousa', 'Draw', 'Treze'], ['2', '7', '3']]","{'Corners': ['9', '3'], 'Fouls': ['14', '24']}"
Paulista A2,Brazil,Ponte Preta,0,Novorizontino,0,2023-04-08,https://www.goal.com/en/match/ponte-preta-vs-novorizontino/6wzc36nazy6d8gfhenmgfp8gk,"[['Ponte Preta', 'Draw', 'Novorizontino'], ['3', '13', '4']]","{'Corners': ['6', '3'], 'Fouls': ['19', '22']}"
Paulista A3,Brazil,Desp. Brasil,1,USAC,1,2023-04-08,https://www.goal.com/en/match/desportivo-brasil-vs-uniao-suzano/9wig6f4hsx4vnj2wfdfn9h4ic,"[['Desp. Brasil', 'Draw', 'USAC'], ['1', '1', '0']]","{'Corners': ['1', '9'], 'Fouls': ['5', '15']}"
Paulista A3,Brazil,São Bernardo,2,Matonense,1,2023-04-08,https://www.goal.com/en/match/ec-sao-bernardo-vs-matonense/18vmvo81924iw1d8tpig1izo4,"[['São Bernardo', 'Draw', 'Matonense'], ['1', '2', '0']]","{'Corners': ['15', '1'], 'Fouls': ['19', '15']}"
Copa Rio Women,Brazil,Botafogo,4,Vasco,1,2023-04-08,https://www.goal.com/en/match/botafogo-vs-vasco-da-gama/99vnaixyrga0wshb2jlcjpdzo,[],{}
Copa Rio Women,Brazil,Flamengo,3,Fluminense,0,2023-04-08,https://www.goal.com/en/match/flamengo-vs-fluminense/99omq6bxo49fisq54k7ff4mj8,[],{}
First League,Bulgaria,Ludogorets,8,Botev Vratsa,1,2023-04-08,https://www.goal.com/en/match/ludogorets-vs-botev-vratsa/alv5yq4anmho5k4hk3zivumtw,"[['Ludogorets', 'Draw', 'Botev Vratsa'], ['73', '60', '24']]","{'Corners': ['9', '4'], 'Fouls': ['12', '14']}"
First League,Bulgaria,Levski,1,Lokomotiv Sf,0,2023-04-08,https://www.goal.com/en/match/levski-sofia-vs-lokomotiv-sofia-1929/am120acbmz4zbr1t4zixsfnro,"[['Levski', 'Draw', 'Lokomotiv Sf'], ['53', '48', '20']]","{'Corners': ['10', '5'], 'Fouls': ['4', '18']}"
Super Cup,China PR,Three Towns,2,Shandong,0,2023-04-08,https://www.goal.com/en/match/wuhan-three-towns-vs-shandong-taishan/6g8uo1b97ampef8gay4t4gr9w,"[['Three Towns', 'Draw', 'Shandong'], ['37', '34', '32']]","{'Ball possession': ['44.8%', '55.2%'], 'Total shots': ['9', '10'], 'Corners': ['4', '4'], 'Fouls': ['19', '19']}"
Primera B,Colombia,Boca,1,Tigres,2,2023-04-08,https://www.goal.com/en/match/boca-juniors-de-cali-vs-tigres/89v5mbb5vh2vifqz7ilh8mj2s,[],{}
HNL,Croatia,Gorica,2,Osijek,0,2023-04-08,https://www.goal.com/en/match/hnk-gorica-vs-osijek/bq43t0ibdkjrc2sgkp2holnh0,"[['Gorica', 'Draw', 'Osijek'], ['19', '42', '28']]","{'Ball possession': ['48.9%', '51.1%'], 'Total shots': ['10', '11'], 'Corners': ['7', '5'], 'Fouls': ['13', '15']}"
HNL,Croatia,Lokomotiva,1,Dinamo Zagreb,2,2023-04-08,https://www.goal.com/en/match/lokomotiva-zagreb-vs-dinamo-zagreb/bq04lrems67sldjkshkfnzeac,"[['Lokomotiva', 'Draw', 'Dinamo Zagreb'], ['27', '72', '90']]","{'Ball possession': ['49.3%', '50.7%'], 'Total shots': ['7', '17'], 'Corners': ['3', '5'], 'Fouls': ['8', '11']}"
HNL,Croatia,Rijeka,1,Šibenik,0,2023-04-08,https://www.goal.com/en/match/rijeka-vs-sibenik/bq85bo57owm6tiex8zodx20wk,"[['Rijeka', 'Draw', 'Šibenik'], ['68', '64', '30']]","{'Ball possession': ['63.2%', '36.8%'], 'Total shots': ['15', '11'], 'Corners': ['5', '4'], 'Fouls': ['6', '13']}"
1. Division,Cyprus,Akritas,1,Doxa,2,2023-04-08,https://www.goal.com/en/match/akritas-vs-doxa/xmbhkhqmquob0uyl2enedul0,"[['Akritas', 'Draw', 'Doxa'], ['12', '34', '28']]","{'Corners': ['3', '3'], 'Fouls': ['16', '7']}"
Czech Liga,Czech Republic,Slovácko,0,Baník,1,2023-04-08,https://www.goal.com/en/match/slovacko-vs-banik-ostrava/pwpfc0qwg0mm4dsa55egv5lg,"[['Slovácko', 'Draw', 'Baník'], ['29', '53', '16']]","{'Ball possession': ['56.2%', '43.8%'], 'Total shots': ['12', '14'], 'Corners': ['5', '12'], 'Fouls': ['9', '16']}"
Czech Liga,Czech Republic,Slovan,2,Zlín,1,2023-04-08,https://www.goal.com/en/match/slovan-liberec-vs-zlin/pt4n1r4o8yc8xu50lrno00es,"[['Slovan', 'Draw', 'Zlín'], ['20', '45', '9']]","{'Ball possession': ['52.3%', '47.7%'], 'Total shots': ['14', '13'], 'Corners': ['2', '6'], 'Fouls': ['17', '11']}"
