Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Primera División,Chile,Coquimbo,3,Audax,1,2023-03-04,https://www.goal.com/en/match/coquimbo-unido-vs-audax-italiano/bm11we6loiygr0k82eetyzqc4,"[['Coquimbo', 'Draw', 'Audax'], ['25', '53', '28']]","{'Ball possession': ['52.6%', '47.4%'], 'Total shots': ['17', '8'], 'Corners': ['11', '2'], 'Fouls': ['12', '11']}"
Primera División,Chile,Palestino,2,Huachipato,1,2023-03-04,https://www.goal.com/en/match/palestino-vs-huachipato/bm8asp7eizcju7r52yx1v1ic4,"[['Palestino', 'Draw', 'Huachipato'], ['40', '61', '34']]","{'Ball possession': ['31.2%', '68.8%'], 'Total shots': ['12', '10'], 'Corners': ['4', '6'], 'Fouls': ['8', '14']}"
Primera División,Chile,Ñublense,1,Univ Católica,2,2023-03-04,https://www.goal.com/en/match/nublense-vs-universidad-catolica/blm5whtw84f8qjmzkxk4xuuc4,"[['Ñublense', 'Draw', 'Univ Católica'], ['45', '78', '73']]","{'Ball possession': ['46.3%', '53.7%'], 'Total shots': ['15', '11'], 'Corners': ['5', '1'], 'Fouls': ['8', '16']}"
Bundesliga,Austria,A Lustenau,0,Sturm,2,2023-03-04,https://www.goal.com/en/match/austria-lustenau-vs-sturm-graz/40zqurauxwm9ppi9nha7zpul0,"[['A Lustenau', 'Draw', 'Sturm'], ['45', '115', '132']]","{'Ball possession': ['49.6%', '50.4%'], 'Total shots': ['6', '24'], 'Corners': ['7', '7'], 'Fouls': ['10', '12']}"
Bundesliga,Austria,Hartberg,2,WAC,1,2023-03-04,https://www.goal.com/en/match/hartberg-vs-wolfsberger-ac/414ywabp3a0lxsgnzumz7s74k,"[['Hartberg', 'Draw', 'WAC'], ['30', '78', '51']]","{'Ball possession': ['47.2%', '52.8%'], 'Total shots': ['18', '10'], 'Corners': ['6', '6'], 'Fouls': ['9', '14']}"
Bundesliga,Austria,Ried,1,Austria,3,2023-03-04,https://www.goal.com/en/match/ried-vs-austria-wien/40vyrrv3sns3z3iy71ka2dhxw,"[['Ried', 'Draw', 'Austria'], ['25', '90', '70']]","{'Ball possession': ['33.8%', '66.2%'], 'Total shots': ['7', '23'], 'Corners': ['4', '10'], 'Fouls': ['13', '15']}"
Premier League,Ukraine,Oleksandria,2,Dnipro-1,2,2023-03-04,https://www.goal.com/en/match/oleksandria-vs-dnipro-1/14df11hsowk3spurta96bz1n8,[],{}
Premier League,Ukraine,Dynamo Kyiv,0,Inhulets',2,2023-03-04,https://www.goal.com/en/match/dynamo-kyiv-vs-inhulets/14lwwdzik4ugcp45pgwbzc8pg,[],{}
Premier League,Ukraine,Veres Rivne,1,Chornomorets,3,2023-03-04,https://www.goal.com/en/match/veres-rivne-vs-chornomorets/13w08mz5n4x02tp5ktbs64e1g,[],{}
2. Bundesliga,Germany,Hamburg,3,Nürnberg,0,2023-03-04,https://www.goal.com/en/match/hamburger-sv-vs-nuernberg/4egme2fn0m0sfb5nwgy5hyrro,"[['Hamburg', 'Draw', 'Nürnberg'], ['341', '190', '59']]","{'Ball possession': ['59.6%', '40.4%'], 'Total shots': ['17', '15'], 'Corners': ['4', '4'], 'Fouls': ['12', '12']}"
2. Bundesliga,Germany,Regensburg,0,Düsseldorf,1,2023-03-04,https://www.goal.com/en/match/jahn-regensburg-vs-fortuna-duesseldorf/4ezrfo0nargbs7t5h0b74v0us,"[['Regensburg', 'Draw', 'Düsseldorf'], ['58', '131', '139']]","{'Ball possession': ['42.3%', '57.7%'], 'Total shots': ['10', '14'], 'Corners': ['4', '3'], 'Fouls': ['14', '16']}"
2. Bundesliga,Germany,Sandhausen,1,Holstein,1,2023-03-04,https://www.goal.com/en/match/sandhausen-vs-holstein-kiel/4eusnth5tpmn7yb0h63juqr6c,"[['Sandhausen', 'Draw', 'Holstein'], ['50', '116', '114']]","{'Ball possession': ['49.4%', '50.6%'], 'Total shots': ['13', '12'], 'Corners': ['9', '5'], 'Fouls': ['7', '14']}"
2. Bundesliga,Germany,Heidenheim,1,Darmstadt 98,0,2023-03-04,https://www.goal.com/en/match/heidenheim-vs-darmstadt-98/4ek5rzp9vj79id7lwtrn56yok,"[['Heidenheim', 'Draw', 'Darmstadt 98'], ['104', '175', '152']]","{'Ball possession': ['51.9%', '48.1%'], 'Total shots': ['18', '10'], 'Corners': ['9', '2'], 'Fouls': ['18', '11']}"
Ekstraklasa,Poland,Widzew,0,Warta Poznań,2,2023-03-04,https://www.goal.com/en/match/widzew-lodz-vs-warta-poznan/dq6xqa3hhh5r9wz2d5u7hrcpg,"[['Widzew', 'Draw', 'Warta Poznań'], ['23', '51', '26']]","{'Corners': ['5', '6'], 'Fouls': ['10', '9']}"
Ekstraklasa,Poland,Kielce,1,Wisła Płock,0,2023-03-04,https://www.goal.com/en/match/korona-kielce-vs-wisla-plock/dpahfoiz6lnk5issoyc7z728k,"[['Kielce', 'Draw', 'Wisła Płock'], ['19', '45', '20']]","{'Corners': ['8', '3'], 'Fouls': ['12', '7']}"
Ekstraklasa,Poland,Górnik,0,Legia,1,2023-03-04,https://www.goal.com/en/match/gornik-zabrze-vs-legia-warszawa/dpntnyhk4cx3fnvpjdjc7mtjo,"[['Górnik', 'Draw', 'Legia'], ['33', '89', '109']]","{'Corners': ['8', '3'], 'Fouls': ['17', '12']}"
Super League,Switzerland,Winterthur,1,Young Boys,1,2023-03-04,https://www.goal.com/en/match/winterthur-vs-young-boys/7ggeyialmy6au28kd3mbh8avo,"[['Winterthur', 'Draw', 'Young Boys'], ['59', '211', '330']]","{'Ball possession': ['35.5%', '64.5%'], 'Total shots': ['7', '17'], 'Corners': ['6', '4'], 'Fouls': ['11', '13']}"
Super League,Switzerland,Luzern,0,Basel,1,2023-03-04,https://www.goal.com/en/match/luzern-vs-basel/7g6dl7eyas5ceya36zdwk5t04,"[['Luzern', 'Draw', 'Basel'], ['83', '222', '174']]","{'Ball possession': ['48.6%', '51.4%'], 'Total shots': ['10', '14'], 'Corners': ['6', '6'], 'Fouls': ['11', '16']}"
Super League 1,Greece,Asteras,1,Atromitos,1,2023-03-04,https://www.goal.com/en/match/asteras-tripolis-vs-atromitos/7yz2nrmuxirynxcdyn4tzpjis,"[['Asteras', 'Draw', 'Atromitos'], ['14', '46', '17']]","{'Corners': ['5', '6'], 'Fouls': ['11', '5']}"
League One,England,Morecambe,0,Bolton,0,2023-03-04,https://www.goal.com/en/match/morecambe-vs-bolton-wanderers/8ctt2ac3lvzhmu14xls4ojtw4,"[['Morecambe', 'Draw', 'Bolton'], ['56', '136', '180']]","{'Ball possession': ['41.3%', '58.7%'], 'Total shots': ['12', '14'], 'Corners': ['2', '11'], 'Fouls': ['12', '7']}"
League One,England,Accrington,2,Forest Green,1,2023-03-04,https://www.goal.com/en/match/accrington-stanley-vs-forest-green-rovers/8c5cqjoqcuoncz17yblcq0xzo,"[['Accrington', 'Draw', 'Forest Green'], ['83', '100', '32']]","{'Ball possession': ['57%', '43%'], 'Total shots': ['16', '6'], 'Corners': ['3', '3'], 'Fouls': ['9', '16']}"
League One,England,Bristol Rovers,0,Barnsley,0,2023-03-04,https://www.goal.com/en/match/bristol-rovers-vs-barnsley/8c8x2iz3mstzdpctbe2r6s7bo,"[['Bristol Rovers', 'Draw', 'Barnsley'], ['62', '130', '198']]","{'Ball possession': ['46.5%', '53.5%'], 'Total shots': ['7', '11'], 'Corners': ['3', '7'], 'Fouls': ['8', '14']}"
League One,England,Cambridge Utd,0,Portsmouth,1,2023-03-04,https://www.goal.com/en/match/cambridge-united-vs-portsmouth/8ccdvqaissbqdrrfmtk7kecd0,"[['Cambridge Utd', 'Draw', 'Portsmouth'], ['28', '78', '117']]","{'Ball possession': ['44.9%', '55.1%'], 'Total shots': ['16', '4'], 'Corners': ['7', '3'], 'Fouls': ['10', '9']}"
League One,England,Cheltenham,1,Fleetwood,0,2023-03-04,https://www.goal.com/en/match/cheltenham-town-vs-fleetwood-town/8cfyta8t9hh5pkl6zsr6nrs44,"[['Cheltenham', 'Draw', 'Fleetwood'], ['49', '60', '60']]","{'Ball possession': ['45.2%', '54.8%'], 'Total shots': ['18', '10'], 'Corners': ['5', '5'], 'Fouls': ['4', '10']}"
League One,England,Derby,2,Shrewsbury,2,2023-03-04,https://www.goal.com/en/match/derby-county-vs-shrewsbury-town/8cjfzrq0ricd6rowjrz0xnztg,"[['Derby', 'Draw', 'Shrewsbury'], ['288', '163', '56']]","{'Ball possession': ['61.6%', '38.4%'], 'Total shots': ['18', '6'], 'Corners': ['3', '3'], 'Fouls': ['11', '5']}"
League One,England,Ipswich,4,Burton Albion,0,2023-03-04,https://www.goal.com/en/match/ipswich-town-vs-burton-albion/8cn1n8ixyjwqjyhgjzh93li50,"[['Ipswich', 'Draw', 'Burton Albion'], ['265', '165', '60']]","{'Ball possession': ['56.9%', '43.1%'], 'Total shots': ['17', '14'], 'Corners': ['3', '8'], 'Fouls': ['5', '13']}"
League One,England,Lincoln,1,Oxford,0,2023-03-04,https://www.goal.com/en/match/lincoln-city-vs-oxford-united/8cqfe1euacwd3bojo9n72tzbo,"[['Lincoln', 'Draw', 'Oxford'], ['85', '76', '32']]","{'Ball possession': ['35.1%', '64.9%'], 'Total shots': ['8', '18'], 'Corners': ['1', '15'], 'Fouls': ['8', '11']}"
League One,England,Plymouth,2,Charlton,0,2023-03-04,https://www.goal.com/en/match/plymouth-argyle-vs-charlton-athletic/8cxawlcfwyefiee5x0ctfqpec,"[['Plymouth', 'Draw', 'Charlton'], ['279', '186', '60']]","{'Ball possession': ['55.8%', '44.2%'], 'Total shots': ['19', '8'], 'Corners': ['14', '3'], 'Fouls': ['11', '17']}"
League One,England,Port Vale,1,MK Dons,0,2023-03-04,https://www.goal.com/en/match/port-vale-vs-milton-keynes-dons/8d0neftp83gomnszlr9kz3pck,"[['Port Vale', 'Draw', 'MK Dons'], ['66', '69', '33']]","{'Ball possession': ['52.6%', '47.4%'], 'Total shots': ['13', '9'], 'Corners': ['5', '4'], 'Fouls': ['13', '14']}"
League One,England,Sheff Wed,1,Peterborough,0,2023-03-04,https://www.goal.com/en/match/sheffield-wednesday-vs-peterborough-united/8d4411g5nb6t98dhcub27xkpg,"[['Sheff Wed', 'Draw', 'Peterborough'], ['312', '184', '66']]","{'Ball possession': ['49.6%', '50.4%'], 'Total shots': ['13', '3'], 'Corners': ['7', '0'], 'Fouls': ['18', '9']}"
League One,England,Wycombe,1,Exeter,1,2023-03-04,https://www.goal.com/en/match/wycombe-wanderers-vs-exeter-city/8d7lmxoqkfwxyc4gc6lqnp250,"[['Wycombe', 'Draw', 'Exeter'], ['139', '93', '34']]","{'Ball possession': ['44.6%', '55.4%'], 'Total shots': ['11', '15'], 'Corners': ['2', '3'], 'Fouls': ['8', '12']}"
League Two,England,Bradford,2,Colchester,0,2023-03-04,https://www.goal.com/en/match/bradford-city-vs-colchester-united/a5insplt3yv82kbhgsg50yihg,"[['Bradford', 'Draw', 'Colchester'], ['109', '64', '30']]","{'Ball possession': ['57.2%', '42.8%'], 'Total shots': ['16', '9'], 'Corners': ['5', '5'], 'Fouls': ['12', '12']}"
League Two,England,Carlisle,2,Grimsby,0,2023-03-04,https://www.goal.com/en/match/carlisle-united-vs-grimsby-town/a5mjidmhglr2sg8ms80t3ehas,"[['Carlisle', 'Draw', 'Grimsby'], ['114', '87', '34']]","{'Ball possession': ['44.1%', '55.9%'], 'Total shots': ['15', '4'], 'Corners': ['2', '1'], 'Fouls': ['9', '17']}"
League Two,England,Harrogate,0,Gillingham,0,2023-03-04,https://www.goal.com/en/match/harrogate-town-vs-gillingham/a5qtb19bpv738h0p1iafxbmz8,"[['Harrogate', 'Draw', 'Gillingham'], ['40', '43', '31']]","{'Ball possession': ['50.6%', '49.4%'], 'Total shots': ['15', '11'], 'Corners': ['4', '6'], 'Fouls': ['16', '11']}"
League Two,England,L Orient,1,Swindon,1,2023-03-04,https://www.goal.com/en/match/leyton-orient-vs-swindon-town/a5vsjjkxqu496r5tnxawatnh0,"[['L Orient', 'Draw', 'Swindon'], ['209', '117', '35']]","{'Ball possession': ['55.8%', '44.2%'], 'Total shots': ['12', '8'], 'Corners': ['12', '2'], 'Fouls': ['11', '8']}"
League Two,England,Northampton,1,Crawley,0,2023-03-04,https://www.goal.com/en/match/northampton-town-vs-crawley-town/a5zfg3p62nhavg5ytvk5bvthw,"[['Northampton', 'Draw', 'Crawley'], ['120', '83', '20']]","{'Ball possession': ['51.8%', '48.2%'], 'Total shots': ['14', '10'], 'Corners': ['7', '5'], 'Fouls': ['9', '15']}"
League Two,England,Rochdale,2,Stevenage,0,2023-03-04,https://www.goal.com/en/match/rochdale-vs-stevenage/a638p6wuw86w602lr597cusyc,"[['Rochdale', 'Draw', 'Stevenage'], ['24', '66', '114']]","{'Ball possession': ['43.7%', '56.3%'], 'Total shots': ['9', '28'], 'Corners': ['0', '10'], 'Fouls': ['17', '11']}"
League Two,England,Salford,3,Newport,1,2023-03-04,https://www.goal.com/en/match/salford-city-vs-newport-county/a66xxubc1h8mm24em25v02yac,"[['Salford', 'Draw', 'Newport'], ['70', '52', '25']]","{'Ball possession': ['67%', '33%'], 'Total shots': ['22', '12'], 'Corners': ['6', '1'], 'Fouls': ['7', '16']}"
League Two,England,Stockport,0,Doncaster,0,2023-03-04,https://www.goal.com/en/match/stockport-county-vs-doncaster-rovers/a6ahhzu0gm72h5z6z5bu6nnro,"[['Stockport', 'Draw', 'Doncaster'], ['89', '64', '23']]","{'Ball possession': ['62.2%', '37.8%'], 'Total shots': ['12', '6'], 'Corners': ['8', '0'], 'Fouls': ['13', '13']}"
League Two,England,Sutton Utd,1,Crewe,1,2023-03-04,https://www.goal.com/en/match/sutton-united-vs-crewe-alexandra/a6e01ugqufn0bat6k06mp0tg4,"[['Sutton Utd', 'Draw', 'Crewe'], ['75', '61', '14']]","{'Ball possession': ['60.8%', '39.2%'], 'Total shots': ['22', '8'], 'Corners': ['11', '1'], 'Fouls': ['14', '17']}"
League Two,England,Tranmere,1,Hartlepool,1,2023-03-04,https://www.goal.com/en/match/tranmere-rovers-vs-hartlepool-united/a6hgntgzfrg03i434kbyc2gwk,"[['Tranmere', 'Draw', 'Hartlepool'], ['68', '53', '12']]","{'Ball possession': ['52.7%', '47.3%'], 'Total shots': ['15', '12'], 'Corners': ['7', '6'], 'Fouls': ['12', '16']}"
League Two,England,Walsall,0,Barrow,1,2023-03-04,https://www.goal.com/en/match/walsall-vs-barrow/a6lejqtic0n2gnh4n6ke6zifo,"[['Walsall', 'Draw', 'Barrow'], ['31', '54', '13']]","{'Ball possession': ['68.5%', '31.5%'], 'Total shots': ['11', '10'], 'Corners': ['2', '1'], 'Fouls': ['13', '11']}"
League Two,England,Wimbledon,1,Mansfield Town,3,2023-03-04,https://www.goal.com/en/match/afc-wimbledon-vs-mansfield-town/a5f088jjjqb3pheua1sl1q978,"[['Wimbledon', 'Draw', 'Mansfield Town'], ['19', '51', '44']]","{'Ball possession': ['50.6%', '49.4%'], 'Total shots': ['12', '11'], 'Corners': ['2', '4'], 'Fouls': ['13', '11']}"
National League,England,Aldershot,1,Torquay,1,2023-03-04,https://www.goal.com/en/match/aldershot-town-vs-torquay-united/9ti5h968pp7tr0hk5n2lw4nx0,"[['Aldershot', 'Draw', 'Torquay'], ['15', '33', '14']]","{'Corners': ['4', '9'], 'Fouls': ['13', '9']}"
National League,England,Bromley,1,Notts,1,2023-03-04,https://www.goal.com/en/match/bromley-vs-notts-county/9tlt3tk078n5r43ok6okgmbys,"[['Bromley', 'Draw', 'Notts'], ['21', '71', '100']]","{'Corners': ['2', '11'], 'Fouls': ['8', '10']}"
National League,England,Dag & Red,2,York,1,2023-03-04,https://www.goal.com/en/match/dagenham-and-redbridge-vs-york-city/9triqai95lfpsyqkcyotppy50,"[['Dag & Red', 'Draw', 'York'], ['24', '38', '11']]","{'Corners': ['2', '2'], 'Fouls': ['10', '8']}"
National League,England,Dorking W,0,Halifax,0,2023-03-04,https://www.goal.com/en/match/dorking-wanderers-vs-halifax-town/9tv14ajjopp1z4cfyjcyk8b2s,"[['Dorking W', 'Draw', 'Halifax'], ['12', '26', '12']]","{'Corners': ['4', '10'], 'Fouls': ['12', '13']}"
National League,England,Gateshead,1,Chesterfield,2,2023-03-04,https://www.goal.com/en/match/gateshead-vs-chesterfield/9tz1bispckdjacwfm1lfw22ok,"[['Gateshead', 'Draw', 'Chesterfield'], ['11', '28', '16']]","{'Corners': ['0', '6'], 'Fouls': ['16', '10']}"
National League,England,Oldham,0,Boreham Wood,2,2023-03-04,https://www.goal.com/en/match/oldham-athletic-vs-boreham-wood/9u6i32qp6j7yjqkirxwf7reok,"[['Oldham', 'Draw', 'Boreham Wood'], ['12', '25', '13']]","{'Corners': ['6', '0'], 'Fouls': ['11', '12']}"
National League,England,Scunthorpe,0,Eastleigh,1,2023-03-04,https://www.goal.com/en/match/scunthorpe-united-vs-eastleigh/9ua8vmn65rz91c8sfw695n5sk,"[['Scunthorpe', 'Draw', 'Eastleigh'], ['12', '31', '30']]","{'Corners': ['4', '4'], 'Fouls': ['8', '6']}"
National League,England,Solihull,2,Maidstone Utd,0,2023-03-04,https://www.goal.com/en/match/solihull-moors-vs-maidstone-united/9udybslj5tnrjbbutrjey232s,"[['Solihull', 'Draw', 'Maidstone Utd'], ['26', '39', '10']]","{'Corners': ['4', '5'], 'Fouls': ['10', '13']}"
National League,England,Wealdstone,4,Altrincham,0,2023-03-04,https://www.goal.com/en/match/wealdstone-vs-altrincham/9ull7xq1pjsx3jyujw550k104,[],{}
National League,England,Yeovil,0,Woking,1,2023-03-04,https://www.goal.com/en/match/yeovil-town-vs-woking/9upbgrj5txp9pfp0shztguh3o,"[['Yeovil', 'Draw', 'Woking'], ['16', '34', '30']]","{'Corners': ['6', '5'], 'Fouls': ['7', '15']}"
National League,England,Maidenhead Utd,2,Wrexham,2,2023-03-04,https://www.goal.com/en/match/maidenhead-united-vs-wrexham/9u2u7fwjud64xodidmslbsb2s,"[['Maidenhead Utd', 'Draw', 'Wrexham'], ['25', '74', '127']]",
Serie B,Italy,Pisa,1,Palermo,1,2023-03-04,https://www.goal.com/en/match/pisa-vs-palermo/4q7vbnlrsihoenk04anj92xg,"[['Pisa', 'Draw', 'Palermo'], ['78', '95', '39']]","{'Corners': ['1', '6'], 'Fouls': ['9', '12']}"
Serie B,Italy,Reggina,0,Parma,1,2023-03-04,https://www.goal.com/en/match/reggina-vs-parma/4ts6gn89916889ecljmc9el0,[],{}
Ligue 2,France,Bordeaux,1,Saint-Étienne,1,2023-03-04,https://www.goal.com/en/match/bordeaux-vs-saint-etienne/78pp8mfw0xw7pktsa87fjul90,"[['Bordeaux', 'Draw', 'Saint-Étienne'], ['123', '123', '41']]","{'Ball possession': ['51.6%', '48.4%'], 'Total shots': ['8', '9'], 'Corners': ['3', '1'], 'Fouls': ['10', '18']}"
Ligue 2,France,Amiens,1,Pau,0,2023-03-04,https://www.goal.com/en/match/amiens-sc-vs-pau/arkk97bbu2ewzh8wtbicgla1g,"[['Amiens', 'Draw', 'Pau'], ['49', '69', '24']]","{'Ball possession': ['42.5%', '57.5%'], 'Total shots': ['7', '8'], 'Corners': ['6', '5'], 'Fouls': ['9', '15']}"
Ligue 2,France,Annecy,0,Metz,3,2023-03-04,https://www.goal.com/en/match/annecy-vs-metz/ardfpvld5tojjn2su9e9xqvbo,"[['Annecy', 'Draw', 'Metz'], ['26', '83', '70']]","{'Ball possession': ['56.1%', '43.9%'], 'Total shots': ['9', '13'], 'Corners': ['6', '4'], 'Fouls': ['10', '12']}"
Ligue 2,France,Bastia,4,Nîmes,2,2023-03-04,https://www.goal.com/en/match/bastia-vs-nimes/arrk0pghh9ip85m1voe69lmhg,"[['Bastia', 'Draw', 'Nîmes'], ['54', '70', '17']]","{'Ball possession': ['54.9%', '45.1%'], 'Total shots': ['21', '11'], 'Corners': ['2', '1'], 'Fouls': ['20', '16']}"
Ligue 2,France,Dijon,1,Grenoble,0,2023-03-04,https://www.goal.com/en/match/dijon-vs-grenoble-foot-38/arv3wqkhemxly04j2dvp5iuxg,"[['Dijon', 'Draw', 'Grenoble'], ['30', '71', '21']]","{'Ball possession': ['41.9%', '58.1%'], 'Total shots': ['10', '9'], 'Corners': ['6', '6'], 'Fouls': ['14', '12']}"
Ligue 2,France,Le Havre,2,Laval,1,2023-03-04,https://www.goal.com/en/match/le-havre-vs-laval/aryod0c40ho4k1l5s3g1tsaok,"[['Le Havre', 'Draw', 'Laval'], ['162', '105', '24']]","{'Ball possession': ['62.5%', '37.5%'], 'Total shots': ['12', '5'], 'Corners': ['2', '4'], 'Fouls': ['21', '16']}"
Ligue 2,France,Niort,2,Rodez,3,2023-03-04,https://www.goal.com/en/match/niort-vs-rodez/aro28023dpx51n48nrdkx54b8,"[['Niort', 'Draw', 'Rodez'], ['29', '71', '15']]","{'Ball possession': ['56.5%', '43.5%'], 'Total shots': ['17', '13'], 'Corners': ['6', '3'], 'Fouls': ['12', '12']}"
Ligue 2,France,Paris,1,Guingamp,2,2023-03-04,https://www.goal.com/en/match/paris-fc-vs-guingamp/arh0o3fym6dctkeucrvgb8b9w,"[['Paris', 'Draw', 'Guingamp'], ['42', '69', '25']]","{'Ball possession': ['66.6%', '33.4%'], 'Total shots': ['18', '10'], 'Corners': ['5', '2'], 'Fouls': ['10', '18']}"
Ligue 2,France,QRM,1,Valenciennes,1,2023-03-04,https://www.goal.com/en/match/quevilly-rouen-vs-valenciennes/ar9wuebxe53wl29z8uy9gbor8,"[['QRM', 'Draw', 'Valenciennes'], ['60', '48', '9']]","{'Ball possession': ['67.1%', '32.9%'], 'Total shots': ['9', '7'], 'Corners': ['11', '1'], 'Fouls': ['15', '18']}"
Super League,Malaysia,Kelantan Utd,0,Perak,0,2023-03-04,https://www.goal.com/en/match/kelantan-united-vs-perak/9iphyuks87yb2o7df8aqx591w,[],{}
Super League,Malaysia,Kedah,0,PDRM,1,2023-03-04,https://www.goal.com/en/match/kedah-vs-pdrm/9isw7yzkl2vvvdb5jxh071hjo,[],{}
Championship,Scotland,Ayr Utd,1,Inverness,2,2023-03-04,https://www.goal.com/en/match/ayr-united-vs-inverness-ct/b41l3fl1aye3dsrxa877ceh3o,"[['Ayr Utd', 'Draw', 'Inverness'], ['26', '35', '8']]","{'Ball possession': ['45%', '55%'], 'Total shots': ['10', '16'], 'Corners': ['2', '4'], 'Fouls': ['12', '10']}"
Championship,Scotland,Cove Rangers,0,Dundee,2,2023-03-04,https://www.goal.com/en/match/cove-rangers-vs-dundee/b45i6wrc1h2u9ky0s6aeleplg,"[['Cove Rangers', 'Draw', 'Dundee'], ['13', '24', '26']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['3', '9'], 'Corners': ['3', '4'], 'Fouls': ['11', '12']}"
Championship,Scotland,Partick,3,Raith Rovers,0,2023-03-04,https://www.goal.com/en/match/partick-thistle-vs-raith-rovers/b4drdzo876ihhwo6y6qtdyyvo,"[['Partick', 'Draw', 'Raith Rovers'], ['17', '25', '9']]","{'Ball possession': ['61%', '39%'], 'Total shots': ['6', '7'], 'Corners': ['6', '4'], 'Fouls': ['16', '11']}"
Championship,Scotland,Queen's Park,2,Morton,2,2023-03-04,https://www.goal.com/en/match/queen-s-park-vs-greenock-morton/b4hp1jyfx6uetlqrrf7z5wc2c,"[[""Queen's Park"", 'Draw', 'Morton'], ['31', '36', '12']]","{'Ball possession': ['57%', '43%'], 'Total shots': ['17', '7'], 'Corners': ['10', '2'], 'Fouls': ['5', '14']}"
League One,Scotland,Dunfermline,2,Alloa Athletic,0,2023-03-04,https://www.goal.com/en/match/dunfermline-athletic-vs-alloa-athletic/7wnuj9pv9dprj1iuo2w1pxl3o,"[['Dunfermline', 'Draw', 'Alloa Athletic'], ['36', '32', '8']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['12', '8'], 'Corners': ['3', '6'], 'Fouls': ['5', '7']}"
League One,Scotland,Falkirk,5,Peterhead,0,2023-03-04,https://www.goal.com/en/match/falkirk-vs-peterhead/7wrrg3a2ih7idozs55y7bnvh0,"[['Falkirk', 'Draw', 'Peterhead'], ['46', '35', '11']]","{'Ball possession': ['70%', '30%'], 'Total shots': ['20', '1'], 'Corners': ['11', '0'], 'Fouls': ['6', '13']}"
League One,Scotland,Kelty Hearts,1,Edinburgh City,2,2023-03-04,https://www.goal.com/en/match/kelty-hearts-vs-edinburgh-city/7wvft9ouvs7fh2bobhjnx5el0,"[['Kelty Hearts', 'Draw', 'Edinburgh City'], ['7', '18', '4']]","{'Ball possession': ['55%', '45%'], 'Total shots': ['12', '9'], 'Corners': ['7', '7'], 'Fouls': ['11', '8']}"
League One,Scotland,Montrose,2,Clyde,0,2023-03-04,https://www.goal.com/en/match/montrose-vs-clyde/7wz14g6g89pfab6kbg8t3yuj8,"[['Montrose', 'Draw', 'Clyde'], ['15', '16', '3']]","{'Ball possession': ['54%', '46%'], 'Total shots': ['14', '7'], 'Corners': ['15', '1'], 'Fouls': ['17', '14']}"
League One,Scotland,Queen South,3,Airdrieonians,2,2023-03-04,https://www.goal.com/en/match/queen-of-the-south-vs-airdrieonians/7x2ivb09zx5u1h4aysyzbehas,"[['Queen South', 'Draw', 'Airdrieonians'], ['11', '17', '6']]","{'Ball possession': ['55%', '45%'], 'Total shots': ['7', '13'], 'Corners': ['5', '5'], 'Fouls': ['7', '14']}"
League Two,Scotland,Annan,2,Stenhousemuir,3,2023-03-04,https://www.goal.com/en/match/annan-athletic-vs-stenhousemuir/dgitz2hwruy4kedmiwydf6v4k,"[['Annan', 'Draw', 'Stenhousemuir'], ['6', '14', '1']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['9', '11'], 'Corners': ['11', '13'], 'Fouls': ['5', '15']}"
League Two,Scotland,East Fife,3,Forfar,2,2023-03-04,https://www.goal.com/en/match/east-fife-vs-forfar-athletic/dgn2zyx8hufr2b69q8oobl1jo,"[['East Fife', 'Draw', 'Forfar'], ['4', '15', '2']]","{'Ball possession': ['47%', '53%'], 'Total shots': ['8', '7'], 'Corners': ['8', '3'], 'Fouls': ['11', '5']}"
League Two,Scotland,Elgin,0,Bonnyrigg RA,1,2023-03-04,https://www.goal.com/en/match/elgin-city-vs-bonnyrigg-rose/dgr2kz97k6dvo8c5pt4ekuiok,"[['Elgin', 'Draw', 'Bonnyrigg RA'], ['12', '13', '3']]","{'Ball possession': ['56%', '44%'], 'Total shots': ['9', '4'], 'Corners': ['5', '2'], 'Fouls': ['8', '12']}"
League Two,Scotland,Stirling,3,Albion,2,2023-03-04,https://www.goal.com/en/match/stirling-albion-vs-albion-rovers/dgux1qkp3u6140smwdymfupzo,"[['Stirling', 'Draw', 'Albion'], ['21', '20', '5']]","{'Ball possession': ['49%', '51%'], 'Total shots': ['9', '7'], 'Corners': ['8', '7'], 'Fouls': ['9', '6']}"
League Two,Scotland,Stranraer,0,Dumbarton,2,2023-03-04,https://www.goal.com/en/match/stranraer-vs-dumbarton/dgyrcnaqssrkvu103om6n04k4,"[['Stranraer', 'Draw', 'Dumbarton'], ['6', '16', '6']]","{'Ball possession': ['40%', '60%'], 'Total shots': ['8', '9'], 'Corners': ['3', '4'], 'Fouls': ['14', '11']}"
Club Friendlies,World,İstanbulspor,N/A,Eyüp,N/A,2023-03-04,https://www.goal.com/en/match/istanbulspor-vs-eyuepspor/3460xsbkj3b5pz4pyfmna7wgk,[],{}
