Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Ekstraklasa,Poland,Widzew,1,ŁKS Łódź,0,2023-08-12,https://www.goal.com/en/match/widzew-lodz-vs-lks-lodz/cjyo27eygxnfdrh9vaw1dvjmc,"[['Widzew', 'Draw', 'ŁKS Łódź'], ['22', '35', '12']]","{'Corners': ['2', '5'], 'Fouls': ['13', '14']}"
Eliteserien,Norway,Sandefjord,2,Molde,2,2023-08-12,https://www.goal.com/en/match/sandefjord-vs-molde/kvis3oclj4s1o3jqybqg4104,"[['Sandefjord', 'Draw', 'Molde'], ['44', '158', '200']]","{'Ball possession': ['43.8%', '56.2%'], 'Total shots': ['17', '12'], 'Corners': ['7', '6'], 'Fouls': ['6', '15']}"
Eliteserien,Norway,Sarpsborg,1,Strømsgodset,2,2023-08-12,https://www.goal.com/en/match/sarpsborg-08-vs-stromsgodset/kz4moqicyxfstqaf5xm1kpas,"[['Sarpsborg', 'Draw', 'Strømsgodset'], ['72', '98', '46']]","{'Ball possession': ['58.8%', '41.2%'], 'Total shots': ['20', '8'], 'Corners': ['8', '5'], 'Fouls': ['12', '3']}"
Allsvenskan,Sweden,AIK,2,Brommapojkarna,2,2023-08-12,https://www.goal.com/en/match/aik-vs-brommapojkarna/3mrny1c05cm65q2xyp4zhqwwk,"[['AIK', 'Draw', 'Brommapojkarna'], ['106', '101', '42']]","{'Ball possession': ['53%', '47%'], 'Total shots': ['22', '14'], 'Corners': ['4', '4'], 'Fouls': ['12', '12']}"
Super League,Switzerland,Stade-Lausanne,0,Zürich,3,2023-08-12,https://www.goal.com/en/match/stade-lausanne-ouchy-vs-zuerich/7ajnbcykmvpl6w7kjbtehsv84,"[['Stade-Lausanne', 'Draw', 'Zürich'], ['37', '113', '136']]","{'Ball possession': ['52.6%', '47.4%'], 'Total shots': ['8', '10'], 'Corners': ['8', '4'], 'Fouls': ['11', '9']}"
Super League,Switzerland,Winterthur,3,GC Zürich,1,2023-08-12,https://www.goal.com/en/match/winterthur-vs-grasshoppers/7attgcaod0w4e508q3pvfea6s,"[['Winterthur', 'Draw', 'GC Zürich'], ['41', '79', '54']]","{'Ball possession': ['54.8%', '45.2%'], 'Total shots': ['11', '7'], 'Corners': ['2', '4'], 'Fouls': ['12', '15']}"
Super League,Switzerland,Servette,1,St.Gallen,1,2023-08-12,https://www.goal.com/en/match/servette-vs-st-gallen/7b3vnc5mgs28y3lxy9r5lu3h0,"[['Servette', 'Draw', 'St.Gallen'], ['81', '129', '73']]","{'Ball possession': ['40.5%', '59.5%'], 'Total shots': ['13', '24'], 'Corners': ['3', '8'], 'Fouls': ['9', '12']}"
League One,England,Bristol Rovers,1,Barnsley,1,2023-08-12,https://www.goal.com/en/match/bristol-rovers-vs-barnsley/8lqyv9imw003eyqf7t3ujjwgk,"[['Bristol Rovers', 'Draw', 'Barnsley'], ['40', '95', '143']]","{'Ball possession': ['51.3%', '48.7%'], 'Total shots': ['15', '9'], 'Corners': ['7', '2'], 'Fouls': ['13', '10']}"
League One,England,Burton Albion,0,Derby,3,2023-08-12,https://www.goal.com/en/match/burton-albion-vs-derby-county/8m22jjjxsp3eukj831hmpuej8,"[['Burton Albion', 'Draw', 'Derby'], ['35', '74', '88']]","{'Ball possession': ['58.8%', '41.2%'], 'Total shots': ['15', '9'], 'Corners': ['6', '2'], 'Fouls': ['12', '7']}"
League One,England,Cheltenham,0,Bolton,3,2023-08-12,https://www.goal.com/en/match/cheltenham-town-vs-bolton-wanderers/8mddsq6klmd6ls2s9a6yykp3o,"[['Cheltenham', 'Draw', 'Bolton'], ['30', '59', '108']]","{'Ball possession': ['26.6%', '73.4%'], 'Total shots': ['5', '16'], 'Corners': ['3', '9'], 'Fouls': ['7', '9']}"
League One,England,Exeter,0,Blackpool,0,2023-08-12,https://www.goal.com/en/match/exeter-city-vs-blackpool/8moj9qfblj2hh7xja2rtarp5g,"[['Exeter', 'Draw', 'Blackpool'], ['59', '67', '76']]","{'Ball possession': ['59.2%', '40.8%'], 'Total shots': ['12', '4'], 'Corners': ['6', '7'], 'Fouls': ['6', '7']}"
League One,England,Fleetwood,0,Cambridge Utd,2,2023-08-12,https://www.goal.com/en/match/fleetwood-town-vs-cambridge-united/8mzndgxg50ue9qp6vcr5vd6ok,"[['Fleetwood', 'Draw', 'Cambridge Utd'], ['45', '48', '26']]","{'Ball possession': ['65.2%', '34.8%'], 'Total shots': ['13', '16'], 'Corners': ['9', '6'], 'Fouls': ['16', '14']}"
League One,England,L Orient,0,Portsmouth,4,2023-08-12,https://www.goal.com/en/match/leyton-orient-vs-portsmouth/8nayjlvw7w5u34jzqc16k1t78,"[['L Orient', 'Draw', 'Portsmouth'], ['33', '62', '73']]","{'Ball possession': ['52.7%', '47.3%'], 'Total shots': ['11', '11'], 'Corners': ['3', '3'], 'Fouls': ['10', '8']}"
League One,England,Lincoln,3,Wycombe,0,2023-08-12,https://www.goal.com/en/match/lincoln-city-vs-wycombe-wanderers/8nmbrwqew73p14jgsf1a1i5n8,"[['Lincoln', 'Draw', 'Wycombe'], ['31', '45', '33']]","{'Ball possession': ['52.6%', '47.4%'], 'Total shots': ['14', '7'], 'Corners': ['3', '6'], 'Fouls': ['11', '12']}"
League One,England,Oxford,1,Carlisle,0,2023-08-12,https://www.goal.com/en/match/oxford-united-vs-carlisle-united/8nxmpw3e8gnswz0im8tyf3uvo,"[['Oxford', 'Draw', 'Carlisle'], ['54', '50', '22']]","{'Ball possession': ['56.5%', '43.5%'], 'Total shots': ['14', '7'], 'Corners': ['5', '4'], 'Fouls': ['9', '17']}"
League One,England,Peterborough,1,Charlton,0,2023-08-12,https://www.goal.com/en/match/peterborough-united-vs-charlton-athletic/8o8u2etsvce8eiu7z4666ulg4,"[['Peterborough', 'Draw', 'Charlton'], ['64', '62', '32']]","{'Ball possession': ['46.9%', '53.1%'], 'Total shots': ['14', '14'], 'Corners': ['7', '5'], 'Fouls': ['15', '12']}"
League One,England,Port Vale,1,Reading,0,2023-08-12,https://www.goal.com/en/match/port-vale-vs-reading/8ok3z72yn5dt4upojlu5q04r8,"[['Port Vale', 'Draw', 'Reading'], ['28', '51', '69']]","{'Ball possession': ['38.3%', '61.7%'], 'Total shots': ['18', '9'], 'Corners': ['5', '2'], 'Fouls': ['7', '11']}"
League One,England,Stevenage,2,Shrewsbury,0,2023-08-12,https://www.goal.com/en/match/stevenage-vs-shrewsbury-town/8ovfluhi3wq0elp8zaagipe6s,"[['Stevenage', 'Draw', 'Shrewsbury'], ['53', '56', '25']]","{'Ball possession': ['52.6%', '47.4%'], 'Total shots': ['20', '7'], 'Corners': ['13', '3'], 'Fouls': ['9', '12']}"
League One,England,Wigan,2,Northampton,1,2023-08-12,https://www.goal.com/en/match/wigan-athletic-vs-northampton-town/8p6rylcsmt64r5ej332l1nmdw,"[['Wigan', 'Draw', 'Northampton'], ['93', '46', '35']]","{'Ball possession': ['54.5%', '45.5%'], 'Total shots': ['23', '16'], 'Corners': ['8', '5'], 'Fouls': ['10', '14']}"
League Two,England,Barrow,2,Sutton Utd,1,2023-08-12,https://www.goal.com/en/match/barrow-vs-sutton-united/8v40yzwlvesrfi94k6pa8y3h0,"[['Barrow', 'Draw', 'Sutton Utd'], ['20', '44', '31']]","{'Ball possession': ['74.7%', '25.3%'], 'Total shots': ['18', '10'], 'Corners': ['9', '1'], 'Fouls': ['8', '7']}"
League Two,England,Bradford,2,Colchester,1,2023-08-12,https://www.goal.com/en/match/bradford-city-vs-colchester-united/8vfcobr3empck9fm9cjrab8k4,"[['Bradford', 'Draw', 'Colchester'], ['44', '30', '11']]","{'Ball possession': ['51.8%', '48.2%'], 'Total shots': ['17', '13'], 'Corners': ['4', '11'], 'Fouls': ['3', '9']}"
League Two,England,Gillingham,1,Accrington,0,2023-08-12,https://www.goal.com/en/match/gillingham-vs-accrington-stanley/8vqlmmesb8pbl7lnn5sxlyb6c,"[['Gillingham', 'Draw', 'Accrington'], ['53', '38', '19']]","{'Ball possession': ['51.6%', '48.4%'], 'Total shots': ['15', '10'], 'Corners': ['9', '1'], 'Fouls': ['14', '13']}"
League Two,England,Harrogate,0,Forest Green,1,2023-08-12,https://www.goal.com/en/match/harrogate-town-vs-forest-green-rovers/8w1vvrr4s3lhlmfmbr4fqxg5w,"[['Harrogate', 'Draw', 'Forest Green'], ['37', '26', '21']]","{'Ball possession': ['50.1%', '49.9%'], 'Total shots': ['9', '15'], 'Corners': ['8', '5'], 'Fouls': ['7', '11']}"
League Two,England,Mansfield Town,3,Morecambe,0,2023-08-12,https://www.goal.com/en/match/mansfield-town-vs-morecambe/8wddvw6ghg5xqs82ajcry7uvo,"[['Mansfield Town', 'Draw', 'Morecambe'], ['44', '41', '11']]","{'Ball possession': ['69%', '31%'], 'Total shots': ['26', '5'], 'Corners': ['5', '4'], 'Fouls': ['9', '10']}"
League Two,England,MK Dons,1,Tranmere,0,2023-08-12,https://www.goal.com/en/match/milton-keynes-dons-vs-tranmere-rovers/8wor9usm5ozpsq5a56gm5s55g,"[['MK Dons', 'Draw', 'Tranmere'], ['56', '38', '16']]","{'Ball possession': ['50.7%', '49.3%'], 'Total shots': ['8', '16'], 'Corners': ['3', '11'], 'Fouls': ['8', '12']}"
League Two,England,Newport,4,Doncaster,0,2023-08-12,https://www.goal.com/en/match/newport-county-vs-doncaster-rovers/8x02zil96qnzwjkwx3y6u7ac4,"[['Newport', 'Draw', 'Doncaster'], ['25', '25', '14']]","{'Ball possession': ['41%', '59%'], 'Total shots': ['14', '8'], 'Corners': ['2', '5'], 'Fouls': ['10', '18']}"
League Two,England,Notts,3,Grimsby,2,2023-08-12,https://www.goal.com/en/match/notts-county-vs-grimsby-town/8xbcxzfwjiwvkovvis31oup04,"[['Notts', 'Draw', 'Grimsby'], ['52', '42', '25']]","{'Ball possession': ['64.1%', '35.9%'], 'Total shots': ['13', '10'], 'Corners': ['7', '6'], 'Fouls': ['6', '16']}"
League Two,England,Salford,1,Crawley,1,2023-08-12,https://www.goal.com/en/match/salford-city-vs-crawley-town/8xmp626c106g7uvdwhme4t0yc,"[['Salford', 'Draw', 'Crawley'], ['49', '36', '16']]","{'Ball possession': ['49.4%', '50.6%'], 'Total shots': ['7', '15'], 'Corners': ['2', '3'], 'Fouls': ['13', '10']}"
League Two,England,Swindon,2,Crewe,2,2023-08-12,https://www.goal.com/en/match/swindon-town-vs-crewe-alexandra/8xxyv34oclt6olk6as5w2j8yc,"[['Swindon', 'Draw', 'Crewe'], ['32', '23', '14']]","{'Ball possession': ['63.2%', '36.8%'], 'Total shots': ['20', '16'], 'Corners': ['7', '2'], 'Fouls': ['13', '13']}"
League Two,England,Walsall,2,Stockport,1,2023-08-12,https://www.goal.com/en/match/walsall-vs-stockport-county/8y97ke3u930vtq65sormpefbo,"[['Walsall', 'Draw', 'Stockport'], ['20', '29', '26']]","{'Ball possession': ['33.1%', '66.9%'], 'Total shots': ['9', '19'], 'Corners': ['4', '11'], 'Fouls': ['8', '9']}"
League Two,England,Wimbledon,1,Wrexham,1,2023-08-12,https://www.goal.com/en/match/afc-wimbledon-vs-wrexham/8ussyu96ra7kkzx0ss0snllas,"[['Wimbledon', 'Draw', 'Wrexham'], ['25', '45', '68']]","{'Ball possession': ['50.6%', '49.4%'], 'Total shots': ['12', '11'], 'Corners': ['6', '4'], 'Fouls': ['12', '12']}"
National League,England,Boreham Wood,2,Halifax,0,2023-08-12,https://www.goal.com/en/match/boreham-wood-vs-halifax-town/eqqdus8wsxve3fhh2tvlrxxck,"[['Boreham Wood', 'Draw', 'Halifax'], ['15', '21', '11']]","{'Corners': ['4', '7'], 'Fouls': ['11', '17']}"
National League,England,Dag & Red,0,Southend,2,2023-08-12,https://www.goal.com/en/match/dagenham-and-redbridge-vs-southend-united/erb2mh69pqzqp4lggy485gidw,"[['Dag & Red', 'Draw', 'Southend'], ['7', '24', '15']]","{'Corners': ['3', '5'], 'Fouls': ['16', '6']}"
National League,England,Dorking W,0,Maidenhead Utd,2,2023-08-12,https://www.goal.com/en/match/dorking-wanderers-vs-maidenhead-united/erkhlavt03q1kcxqfloblvzf8,"[['Dorking W', 'Draw', 'Maidenhead Utd'], ['13', '12', '5']]","{'Corners': ['3', '5'], 'Fouls': ['14', '13']}"
National League,England,Eastleigh,0,Wealdstone,0,2023-08-12,https://www.goal.com/en/match/eastleigh-vs-wealdstone/ertyu61uvbhs6bec09dt1ls0k,"[['Eastleigh', 'Draw', 'Wealdstone'], ['10', '14', '7']]","{'Corners': ['2', '11'], 'Fouls': ['13', '13']}"
National League,England,Ebbsfleet,1,Solihull,2,2023-08-12,https://www.goal.com/en/match/ebbsfleet-united-vs-solihull-moors/es3fxxpzrwnxtt8u6p5yae8t0,"[['Ebbsfleet', 'Draw', 'Solihull'], ['19', '18', '8']]","{'Corners': ['8', '2'], 'Fouls': ['14', '18']}"
National League,England,Fylde,2,Chesterfield,4,2023-08-12,https://www.goal.com/en/match/fylde-vs-chesterfield/eqgtkr8q6fmo5mq66kfwb90k4,"[['Fylde', 'Draw', 'Chesterfield'], ['9', '20', '19']]","{'Corners': ['9', '3'], 'Fouls': ['16', '10']}"
National League,England,Hartlepool,2,Gateshead,1,2023-08-12,https://www.goal.com/en/match/hartlepool-united-vs-gateshead/escuavvv0hn001j1vup2vfcwk,"[['Hartlepool', 'Draw', 'Gateshead'], ['7', '14', '9']]","{'Corners': ['2', '9'], 'Fouls': ['11', '3']}"
National League,England,Oldham,5,Aldershot,1,2023-08-12,https://www.goal.com/en/match/oldham-athletic-vs-aldershot-town/esm87r6dbcm1hm49u9stqf8d0,"[['Oldham', 'Draw', 'Aldershot'], ['8', '14', '11']]","{'Corners': ['6', '4'], 'Fouls': ['5', '8']}"
National League,England,Oxford,0,Rochdale,1,2023-08-12,https://www.goal.com/en/match/oxford-city-vs-rochdale/esvmcj3q8g0n6fee0rnl67j10,"[['Oxford', 'Draw', 'Rochdale'], ['8', '14', '10']]","{'Corners': ['4', '2'], 'Fouls': ['6', '7']}"
National League,England,Woking,2,Altrincham,3,2023-08-12,https://www.goal.com/en/match/woking-vs-altrincham/et53fhbugdyzfioxtygnvgx04,"[['Woking', 'Draw', 'Altrincham'], ['19', '11', '5']]","{'Corners': ['6', '4'], 'Fouls': ['15', '6']}"
National League,England,York,0,Kidderminster,1,2023-08-12,https://www.goal.com/en/match/york-city-vs-kidderminster-harriers/etejnmo9f00lsobb9xb335no4,"[['York', 'Draw', 'Kidderminster'], ['9', '12', '10']]","{'Corners': ['4', '8'], 'Fouls': ['10', '5']}"
National League,England,Bromley,0,Barnet,2,2023-08-12,https://www.goal.com/en/match/bromley-vs-barnet/er1javmqotpjag5350fx3qf4k,"[['Bromley', 'Draw', 'Barnet'], ['17', '19', '13']]","{'Corners': ['5', '3'], 'Fouls': ['11', '16']}"
Ligue 2,France,Rodez,2,Saint-Étienne,1,2023-08-12,https://www.goal.com/en/match/rodez-vs-saint-etienne/57r7hdjjffngqxzb5itc7brbo,"[['Rodez', 'Draw', 'Saint-Étienne'], ['17', '51', '32']]","{'Ball possession': ['47.2%', '52.8%'], 'Total shots': ['21', '15'], 'Corners': ['10', '2'], 'Fouls': ['7', '11']}"
Ligue 2,France,Angers,0,Annecy,0,2023-08-12,https://www.goal.com/en/match/angers-sco-vs-annecy/550ewtqfmkrnmmz30m41r1yxg,"[['Angers', 'Draw', 'Annecy'], ['41', '63', '20']]","{'Ball possession': ['70.2%', '29.8%'], 'Total shots': ['12', '5'], 'Corners': ['8', '3'], 'Fouls': ['17', '13']}"
Ligue 2,France,Auxerre,0,Amiens,1,2023-08-12,https://www.goal.com/en/match/auxerre-vs-amiens-sc/55x2vxu6l1oz5xwipfjbfabys,"[['Auxerre', 'Draw', 'Amiens'], ['77', '52', '17']]","{'Ball possession': ['69%', '31%'], 'Total shots': ['15', '7'], 'Corners': ['6', '5'], 'Fouls': ['8', '11']}"
Ligue 2,France,Bastia,3,Valenciennes,0,2023-08-12,https://www.goal.com/en/match/bastia-vs-valenciennes/55m6shmcq2xwbstn1cmnoq32s,"[['Bastia', 'Draw', 'Valenciennes'], ['30', '39', '15']]","{'Ball possession': ['47.4%', '52.6%'], 'Total shots': ['16', '3'], 'Corners': ['5', '5'], 'Fouls': ['12', '13']}"
Ligue 2,France,Caen,2,Pau,0,2023-08-12,https://www.goal.com/en/match/caen-vs-pau/569nrk3takzpj7vjil1vsp9uc,"[['Caen', 'Draw', 'Pau'], ['31', '56', '21']]","{'Ball possession': ['55.7%', '44.3%'], 'Total shots': ['23', '7'], 'Corners': ['8', '3'], 'Fouls': ['10', '16']}"
Ligue 2,France,Grenoble,2,Paris,0,2023-08-12,https://www.goal.com/en/match/grenoble-foot-38-vs-paris-fc/575v0xghzsu0smzqz655n4mj8,"[['Grenoble', 'Draw', 'Paris'], ['38', '42', '16']]","{'Ball possession': ['44.6%', '55.4%'], 'Total shots': ['11', '3'], 'Corners': ['5', '6'], 'Fouls': ['9', '10']}"
Ligue 2,France,Guingamp,0,Dunkerque,1,2023-08-12,https://www.goal.com/en/match/guingamp-vs-dunkerque/56kgtliw9vy1b7yv1zhzrzwgk,"[['Guingamp', 'Draw', 'Dunkerque'], ['53', '49', '17']]","{'Ball possession': ['51.2%', '48.8%'], 'Total shots': ['16', '9'], 'Corners': ['7', '1'], 'Fouls': ['13', '18']}"
Ligue 2,France,QRM,0,Ajaccio,1,2023-08-12,https://www.goal.com/en/match/quevilly-rouen-vs-ajaccio/57gjfqg3m0wdu3fl29p12tl3o,"[['QRM', 'Draw', 'Ajaccio'], ['16', '38', '39']]","{'Ball possession': ['60.3%', '39.7%'], 'Total shots': ['4', '3'], 'Corners': ['3', '0'], 'Fouls': ['19', '13']}"
Ligue 2,France,Troyes,3,Laval,1,2023-08-12,https://www.goal.com/en/match/troyes-vs-laval/56v4gfmge8chs0z49269875zo,"[['Troyes', 'Draw', 'Laval'], ['38', '42', '23']]","{'Ball possession': ['55.1%', '44.9%'], 'Total shots': ['9', '18'], 'Corners': ['5', '7'], 'Fouls': ['5', '20']}"
Super League,Malaysia,Sri Pahang,N/A,PDRM,N/A,2023-08-12,https://www.goal.com/en/match/sri-pahang-vs-pdrm/e37tjce4r8xas529hkuqkvu38,[],{}
Championship,Scotland,Airdrieonians,2,Partick,1,2023-08-12,https://www.goal.com/en/match/airdrieonians-vs-partick-thistle/2rbzqq5mavbqc9a8bmxgn6bdg,"[['Airdrieonians', 'Draw', 'Partick'], ['12', '30', '16']]","{'Ball possession': ['60%', '40%'], 'Total shots': ['11', '7'], 'Corners': ['6', '4'], 'Fouls': ['6', '9']}"
Championship,Scotland,Ayr Utd,1,Inverness,0,2023-08-12,https://www.goal.com/en/match/ayr-united-vs-inverness-ct/2rnsfo0j1qci7dsg4jduj7310,"[['Ayr Utd', 'Draw', 'Inverness'], ['20', '25', '9']]","{'Ball possession': ['55%', '45%'], 'Total shots': ['7', '10'], 'Corners': ['5', '3'], 'Fouls': ['10', '13']}"
Championship,Scotland,Dundee Utd,1,Dunfermline,1,2023-08-12,https://www.goal.com/en/match/dundee-united-vs-dunfermline-athletic/2rzq5riadir95szq4hhp0zqqc,"[['Dundee Utd', 'Draw', 'Dunfermline'], ['38', '31', '14']]","{'Ball possession': ['44%', '56%'], 'Total shots': ['16', '5'], 'Corners': ['10', '4'], 'Fouls': ['14', '3']}"
Championship,Scotland,Queen's Park,2,Arbroath,1,2023-08-12,https://www.goal.com/en/match/queen-s-park-vs-arbroath/2sbmrjg6kasxaqvtfz73hl15g,"[[""Queen's Park"", 'Draw', 'Arbroath'], ['27', '23', '7']]","{'Ball possession': ['64%', '36%'], 'Total shots': ['14', '6'], 'Corners': ['15', '2'], 'Fouls': ['8', '7']}"
Championship,Scotland,Raith Rovers,3,Morton,2,2023-08-12,https://www.goal.com/en/match/raith-rovers-vs-greenock-morton/2sniyu4o0vnyg2y4s817mvg9g,"[['Raith Rovers', 'Draw', 'Morton'], ['11', '17', '11']]","{'Ball possession': ['54%', '46%'], 'Total shots': ['4', '3'], 'Corners': ['5', '6'], 'Fouls': ['8', '13']}"
League One,Scotland,Alloa Athletic,0,Stirling,1,2023-08-12,https://www.goal.com/en/match/alloa-athletic-vs-stirling-albion/4ehn37kf9pvci3ct1lmv2z5sk,"[['Alloa Athletic', 'Draw', 'Stirling'], ['5', '15', '11']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['3', '4'], 'Corners': ['3', '5'], 'Fouls': ['11', '10']}"
League One,Scotland,Annan,1,Montrose,3,2023-08-12,https://www.goal.com/en/match/annan-athletic-vs-montrose/4esxhvcdkhkposmagvfkyp4pg,"[['Annan', 'Draw', 'Montrose'], ['4', '9', '3']]","{'Ball possession': ['46%', '54%'], 'Total shots': ['16', '4'], 'Corners': ['4', '3'], 'Fouls': ['7', '11']}"
League One,Scotland,Cove Rangers,2,Falkirk,2,2023-08-12,https://www.goal.com/en/match/cove-rangers-vs-falkirk/4f48lcxa7pcb8azevjn4szp5g,"[['Cove Rangers', 'Draw', 'Falkirk'], ['9', '13', '13']]","{'Ball possession': ['45%', '55%'], 'Total shots': ['7', '13'], 'Corners': ['3', '8'], 'Fouls': ['17', '11']}"
League One,Scotland,Edinburgh City,1,Queen South,2,2023-08-12,https://www.goal.com/en/match/edinburgh-city-vs-queen-of-the-south/4ffkyzsrqs8r6rq1am6f84kr8,"[['Edinburgh City', 'Draw', 'Queen South'], ['2', '8', '10']]","{'Ball possession': ['39%', '61%'], 'Total shots': ['8', '14'], 'Corners': ['3', '10'], 'Fouls': ['14', '8']}"
League One,Scotland,Kelty Hearts,0,Hamilton,2,2023-08-12,https://www.goal.com/en/match/kelty-hearts-vs-hamilton-academical/4fqux0nblh9h1yibqnfp4onpw,"[['Kelty Hearts', 'Draw', 'Hamilton'], ['5', '13', '9']]","{'Ball possession': ['37%', '63%'], 'Total shots': ['5', '16'], 'Corners': ['3', '7'], 'Fouls': ['6', '6']}"
League Two,Scotland,Clyde,0,Bonnyrigg RA,2,2023-08-12,https://www.goal.com/en/match/clyde-vs-bonnyrigg-rose/3sz84vve65crsxo5yoxh6uyvo,"[['Clyde', 'Draw', 'Bonnyrigg RA'], ['7', '7', '2']]","{'Ball possession': ['54%', '46%'], 'Total shots': ['6', '9'], 'Corners': ['4', '5'], 'Fouls': ['6', '10']}"
League Two,Scotland,Dumbarton,1,Spartans,1,2023-08-12,https://www.goal.com/en/match/dumbarton-vs-spartans/3ta2mdc4wmjmjn4cf3u9fs0t0,"[['Dumbarton', 'Draw', 'Spartans'], ['10', '8', '1']]","{'Ball possession': ['42%', '58%'], 'Total shots': ['3', '2'], 'Corners': ['4', '7'], 'Fouls': ['7', '5']}"
League Two,Scotland,Forfar,0,Elgin,0,2023-08-12,https://www.goal.com/en/match/forfar-athletic-vs-elgin-city/3tkxci3w3hjn5usjczmp6b1g4,"[['Forfar', 'Draw', 'Elgin'], ['6', '7', '2']]","{'Ball possession': ['52%', '48%'], 'Total shots': ['11', '7'], 'Corners': ['4', '6'], 'Fouls': ['15', '14']}"
League Two,Scotland,Peterhead,0,Stenhousemuir,0,2023-08-12,https://www.goal.com/en/match/peterhead-vs-stenhousemuir/3tvk5oi8m0f6lke9h0w51grv8,"[['Peterhead', 'Draw', 'Stenhousemuir'], ['7', '9', '4']]","{'Ball possession': ['58%', '42%'], 'Total shots': ['9', '8'], 'Corners': ['4', '6'], 'Fouls': ['10', '14']}"
League Two,Scotland,Stranraer,1,East Fife,1,2023-08-12,https://www.goal.com/en/match/stranraer-vs-east-fife/3u64j3rat2xziz2vpzbdoqkgk,"[['Stranraer', 'Draw', 'East Fife'], ['2', '7', '5']]","{'Ball possession': ['44%', '56%'], 'Total shots': ['3', '14'], 'Corners': ['6', '6'], 'Fouls': ['8', '11']}"
Club Friendlies,World,Partizani,1,Roma,2,2023-08-12,https://www.goal.com/en/match/partizani-tirana-vs-roma/9qac33vbm1b005a4zgg1rfnys,"[['Partizani', 'Draw', 'Roma'], ['20', '33', '103']]","{'Ball possession': ['35.4%', '64.6%'], 'Total shots': ['6', '15'], 'Corners': ['0', '5'], 'Fouls': ['11', '17']}"
Club Friendlies,World,Juventus,0,Atalanta,0,2023-08-12,https://www.goal.com/en/match/juventus-vs-atalanta/bpv4utcqd1c6pnlij00x1jo5w,"[['Juventus', 'Draw', 'Atalanta'], ['295', '83', '42']]","{'Ball possession': ['54%', '46%'], 'Total shots': ['15', '12'], 'Corners': ['9', '4'], 'Fouls': ['8', '11']}"
Premier League,Armenia,Ararat,1,West Armenia,0,2023-08-12,https://www.goal.com/en/match/ararat-vs-west-armenia/e6gyz03hg3m79zbt0mu6sqm1g,[],{}
Victoria NPL,Australia,Hume City,1,Port Melbourne,1,2023-08-12,https://www.goal.com/en/match/hume-city-vs-port-melbourne/120g2sn54vwaosx07z15z3uvo,"[['Hume City', 'Draw', 'Port Melbourne'], ['7', '21', '14']]","{'Corners': ['2', '10'], 'Fouls': ['11', '10']}"
Victoria NPL,Australia,Altona Magic,1,Bentleigh,0,2023-08-12,https://www.goal.com/en/match/altona-magic-vs-bentleigh-greens/11x9p47159bg4y47l5sxco00k,"[['Altona Magic', 'Draw', 'Bentleigh'], ['18', '25', '14']]","{'Corners': ['12', '4'], 'Fouls': ['8', '5']}"
Victoria NPL,Australia,Avondale,2,South Melb,1,2023-08-12,https://www.goal.com/en/match/avondale-vs-south-melbourne/11u4jjutdt1bjadxdalficopg,"[['Avondale', 'Draw', 'South Melb'], ['17', '32', '18']]","{'Corners': ['3', '7'], 'Fouls': ['5', '11']}"
Victoria NPL,Australia,Moreland City,0,St. Albans,1,2023-08-12,https://www.goal.com/en/match/moreland-city-vs-st-albans-saints/11nwfm073fgk7j6qkv1rgrj84,"[['Moreland City', 'Draw', 'St. Albans'], ['9', '24', '18']]","{'Corners': ['8', '7'], 'Fouls': ['8', '14']}"
Victoria NPL Women,Australia,Bayside Utd,0,Preston Lions,1,2023-08-12,https://www.goal.com/en/match/bayside-united-vs-preston-lions/cp5cin91fc86r8ddwacgychlg,[],{}
Victoria NPL Women,Australia,Southern Utd,2,South Melb,2,2023-08-12,https://www.goal.com/en/match/southern-united-vs-south-melbourne/cp8ln57f2z04scqh0dtq8jp5g,"[['Southern Utd', 'Draw', 'South Melb'], ['0', '2', '3']]",
New South Wales NPL,Australia,Bulls,0,Blacktown City,2,2023-08-12,https://www.goal.com/en/match/bulls-academy-vs-blacktown-city/a6b556zs5xk7vgnecrnwb5us4,"[['Bulls', 'Draw', 'Blacktown City'], ['1', '11', '6']]","{'Corners': ['7', '11'], 'Fouls': ['17', '8']}"
New South Wales NPL,Australia,Manly Utd,2,Western Sydney,2,2023-08-12,https://www.goal.com/en/match/manly-united-vs-western-sydney-w-ii/a6h2u7b7y2iyhm9no3ggj15p0,"[['Manly Utd', 'Draw', 'Western Sydney'], ['6', '10', '5']]","{'Corners': ['8', '8'], 'Fouls': ['14', '11']}"
2. Liga,Austria,Bregenz SW,0,Kapfenberg,2,2023-08-12,https://www.goal.com/en/match/schwarz-weiss-bregenz-vs-kapfenberger-sv/8s26zzeysxgmfgjkd366yyaz8,"[['Bregenz SW', 'Draw', 'Kapfenberg'], ['8', '15', '5']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '2']}"
2. Liga,Austria,Lafnitz,1,Dornbirn,0,2023-08-12,https://www.goal.com/en/match/lafnitz-vs-dornbirn/8rjf4zt72e9za7de918qbg2z8,"[['Lafnitz', 'Draw', 'Dornbirn'], ['18', '16', '9']]","{'Total shots': ['1', '0']}"
Premier League,Belarus,Shakhtyor,N/A,Neman,N/A,2023-08-12,https://www.goal.com/en/match/shakhtyor-soligorsk-vs-neman-grodno/3o9fi90nrsdvos1n7cwua36l0,[],{}
