Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
CAF Confederation Cup,Africa,Future,1,Pyramids,1,2023-02-19,https://www.goal.com/en/match/future-vs-pyramids/2hn5vhlwpynotyms9wqbfrml0,"[['Future', 'Draw', 'Pyramids'], ['28', '75', '43']]","{'Ball possession': ['52.6%', '47.4%'], 'Total shots': ['8', '9'], 'Corners': ['6', '3'], 'Fouls': ['15', '18']}"
CAF Confederation Cup,Africa,Réal Bamako,1,Monastir,1,2023-02-19,https://www.goal.com/en/match/real-bamako-vs-monastir/ee4y7oabjvov291ev72xihgyc,"[['Réal Bamako', 'Draw', 'Monastir'], ['26', '56', '36']]","{'Ball possession': ['65.3%', '34.7%'], 'Total shots': ['20', '9'], 'Corners': ['6', '2'], 'Fouls': ['14', '17']}"
CAF Confederation Cup,Africa,Rivers Utd,3,ASEC,0,2023-02-19,https://www.goal.com/en/match/rivers-united-vs-asec-mimosas/do4dunc7gt4ae2783lyxbeivo,"[['Rivers Utd', 'Draw', 'ASEC'], ['27', '58', '23']]","{'Ball possession': ['43.5%', '56.5%'], 'Total shots': ['11', '18'], 'Corners': ['2', '9'], 'Fouls': ['21', '17']}"
CAF Confederation Cup,Africa,Young Africans,3,Mazembe,1,2023-02-19,https://www.goal.com/en/match/young-africans-vs-tp-mazembe/ee23qv171d89ho2yp9dqaawpg,"[['Young Africans', 'Draw', 'Mazembe'], ['93', '129', '87']]","{'Ball possession': ['50.4%', '49.6%'], 'Total shots': ['14', '17'], 'Corners': ['3', '10'], 'Fouls': ['13', '11']}"
CAF Confederation Cup,Africa,FAR Rabat,5,ASKO,1,2023-02-19,https://www.goal.com/en/match/far-rabat-vs-asko-de-kara/2hpz6g9e7h6c3iw7xx92ko0t0,"[['FAR Rabat', 'Draw', 'ASKO'], ['60', '79', '27']]","{'Ball possession': ['60.9%', '39.1%'], 'Total shots': ['22', '3'], 'Corners': ['6', '3'], 'Fouls': ['13', '10']}"
CAF Confederation Cup,Africa,Motema,0,Diables Noirs,0,2023-02-19,https://www.goal.com/en/match/motema-pembe-vs-diables-noirs/do78jr3gu17iskyr0wnb9x6vo,"[['Motema', 'Draw', 'Diables Noirs'], ['28', '46', '18']]","{'Ball possession': ['47.5%', '52.5%'], 'Total shots': ['7', '9'], 'Corners': ['2', '7'], 'Fouls': ['13', '23']}"
Africa U20 Cup of Nations,Africa,Egypt,0,Mozambique,0,2023-02-19,https://www.goal.com/en/match/egypt-u20-vs-mozambique-u20/dlllb3wuzwcqxqvrqnmw9iy38,"[['Egypt', 'Draw', 'Mozambique'], ['22', '10', '6']]","{'Corners': ['7', '1'], 'Fouls': ['11', '13']}"
Africa U20 Cup of Nations,Africa,Senegal,1,Nigeria,0,2023-02-19,https://www.goal.com/en/match/senegal-u20-vs-nigeria-u20/dlpkm6fasb16vo1rwp0m5a8es,"[['Senegal', 'Draw', 'Nigeria'], ['16', '30', '28']]","{'Corners': ['6', '4'], 'Fouls': ['15', '14']}"
Superliga,Albania,Egnatia,0,Vllaznia,0,2023-02-19,https://www.goal.com/en/match/egnatia-rrogozhine-vs-vllaznia-shkoder/b170y4gtzlmxd8ovedz3ipez8,[],{}
Superliga,Albania,Kastrioti,0,Tirana,1,2023-02-19,https://www.goal.com/en/match/kastrioti-kruje-vs-tirana/b0z32vi01q6xw3gqgc96wr11w,[],{}
Ligue 1,Algeria,NC Magra,2,MC Oran,0,2023-02-19,https://www.goal.com/en/match/nc-magra-vs-mc-oran/dgoc2y7y5aovq1jatxm3o5t04,"[['NC Magra', 'Draw', 'MC Oran'], ['10', '32', '9']]","{'Corners': ['4', '5'], 'Fouls': ['21', '23']}"
Ligue 1,Algeria,RC Arbaâ,3,ES Sétif,1,2023-02-19,https://www.goal.com/en/match/rc-arbaa-vs-es-setif/dgxg7s0g21xco2zfak41c639w,"[['RC Arbaâ', 'Draw', 'ES Sétif'], ['6', '27', '15']]","{'Corners': ['1', '2'], 'Fouls': ['34', '17']}"
Ligue 1,Algeria,Saoura,2,Bayadh,0,2023-02-19,https://www.goal.com/en/match/saoura-vs-el-bayadh/dhfjb2meupjz74ufpicyui32s,[],{}
Ligue 1,Algeria,US Biskra,0,MC Alger,0,2023-02-19,https://www.goal.com/en/match/us-biskra-vs-mc-alger/dh6heh7mvnfr6uqpf66dz4zys,"[['US Biskra', 'Draw', 'MC Alger'], ['16', '43', '22']]","{'Corners': ['7', '2'], 'Fouls': ['13', '25']}"
Primera Nacional,Argentina,Gim Mendoza,0,Flandria,0,2023-02-19,https://www.goal.com/en/match/gimnasia-mendoza-vs-flandria/ax5wfjc7u548nu2ghdppwnml0,[],{}
Primera Nacional,Argentina,Tristán Suárez,1,Dep Madryn,2,2023-02-19,https://www.goal.com/en/match/tristan-suarez-vs-deportivo-madryn/c6gyg4d54cgmba08d913c2sr8,[],{}
Primera Nacional,Argentina,Defensores Bel,1,Almagro,0,2023-02-19,https://www.goal.com/en/match/defensores-de-belgrano-vs-almagro/axoffrxtnlqqggo9jmba5nxg4,[],{}
Prim B Metro,Argentina,Ituzaingó,1,Comunicaciones,2,2023-02-19,https://www.goal.com/en/match/ituzaingo-vs-comunicaciones/cwjkpcb89gm9gok102lewgo44,[],{}
Prim B Metro,Argentina,Colegiales,1,Acassuso,2,2023-02-19,https://www.goal.com/en/match/colegiales-vs-acassuso/cvwm17do2s7tuk68qbzdiscus,[],{}
Queensland NPL Women,Australia,Capalaba,2,FQ QAS,1,2023-02-19,https://www.goal.com/en/match/capalaba-vs-fq-qas/2pt76bdnq3kskkr5dj4pwapzo,[],{}
Queensland NPL Women,Australia,Gold Coast Utd,7,Olympic,2,2023-02-19,https://www.goal.com/en/match/gold-coast-united-vs-brisbane-olympic/2pq93cqxepcal2h9xrfhnxc0k,"[['Gold Coast Utd', 'Draw', 'Olympic'], ['9', '10', '0']]",
Victoria NPL,Australia,St. Albans,1,Knights,1,2023-02-19,https://www.goal.com/en/match/st-albans-saints-vs-melbourne-knights/ntiyng305vxvztheh1u3ps7o,"[['St. Albans', 'Draw', 'Knights'], ['22', '38', '17']]","{'Corners': ['0', '10'], 'Fouls': ['22', '11']}"
New South Wales NPL,Australia,Mariners,2,Sutherland,2,2023-02-19,https://www.goal.com/en/match/central-coast-ii-vs-sutherland-sharks/9p7i1ufelf6m80qp90sloydqs,"[['Mariners', 'Draw', 'Sutherland'], ['11', '8', '4']]","{'Corners': ['6', '9'], 'Fouls': ['11', '13']}"
New South Wales NPL,Australia,Rockdale,2,Manly Utd,0,2023-02-19,https://www.goal.com/en/match/rockdale-ilinden-vs-manly-united/9p4qvbllyfukri2c0sywls0es,"[['Rockdale', 'Draw', 'Manly Utd'], ['2', '7', '9']]","{'Corners': ['7', '4'], 'Fouls': ['18', '13']}"
New South Wales NPL,Australia,Sydney,2,Sydney Olympic,3,2023-02-19,https://www.goal.com/en/match/sydney-ii-vs-sydney-olympic/9pd5208up8ohj2xxx21etti50,"[['Sydney', 'Draw', 'Sydney Olympic'], ['3', '7', '10']]","{'Corners': ['2', '2'], 'Fouls': ['13', '10']}"
New South Wales NPL,Australia,Blacktown City,1,NWS Spirit,2,2023-02-19,https://www.goal.com/en/match/blacktown-city-vs-nws-spirit/9pflq0vn8ds3ag9nxkwbodj4k,"[['Blacktown City', 'Draw', 'NWS Spirit'], ['26', '19', '14']]","{'Corners': ['11', '4'], 'Fouls': ['14', '14']}"
New South Wales NPL,Australia,Sydney Utd,1,Leichhardt,3,2023-02-19,https://www.goal.com/en/match/sydney-united-vs-apia-leichhardt/9pa872qh8kas906amjg5gt5p0,"[['Sydney Utd', 'Draw', 'Leichhardt'], ['30', '15', '13']]","{'Corners': ['9', '11'], 'Fouls': ['14', '17']}"
Challenger Pro League,Belgium,Genk II,2,Standard,2,2023-02-19,https://www.goal.com/en/match/krc-genk-ii-vs-standard-liege-ii/bpu1fpf3guuzj5evkxhf5gg0k,"[['Genk II', 'Draw', 'Standard'], ['33', '65', '24']]","{'Ball possession': ['57.7%', '42.3%'], 'Total shots': ['12', '12'], 'Corners': ['10', '2'], 'Fouls': ['13', '14']}"
Primera División,Bolivia,Guabirá,1,Real Tomayapo,0,2023-02-19,https://www.goal.com/en/match/guabira-vs-real-tomayapo/4e4mz0ksb520raxx2dhhzhn2s,"[['Guabirá', 'Draw', 'Real Tomayapo'], ['14', '21', '14']]","{'Ball possession': ['52.2%', '47.8%'], 'Total shots': ['25', '14'], 'Corners': ['9', '2'], 'Fouls': ['15', '19']}"
Primera División,Bolivia,O. Petrolero,2,Independiente,0,2023-02-19,https://www.goal.com/en/match/oriente-petrolero-vs-independiente/4eef276nzuvv89gww5rkakp3o,"[['O. Petrolero', 'Draw', 'Independiente'], ['21', '16', '17']]","{'Ball possession': ['61.7%', '38.3%'], 'Total shots': ['10', '4'], 'Corners': ['4', '2'], 'Fouls': ['22', '19']}"
Primera División,Bolivia,Libertad,1,Wilstermann,1,2023-02-19,https://www.goal.com/en/match/libertad-gran-mamore-vs-jorge-wilstermann/4eom73jfiudtts67bvr1qtzbo,"[['Libertad', 'Draw', 'Wilstermann'], ['21', '33', '15']]","{'Ball possession': ['48.6%', '51.4%'], 'Total shots': ['7', '18'], 'Corners': ['5', '4'], 'Fouls': ['16', '12']}"
Paulista A1,Brazil,Santos,4,Portuguesa,0,2023-02-19,https://www.goal.com/en/match/santos-vs-portuguesa/cij3izachgq9px7geihzpjrbo,"[['Santos', 'Draw', 'Portuguesa'], ['67', '45', '21']]","{'Ball possession': ['61.2%', '38.8%'], 'Total shots': ['13', '11'], 'Corners': ['3', '5'], 'Fouls': ['14', '4']}"
Paulista A1,Brazil,São Bernardo,2,Botafogo SP,1,2023-02-19,https://www.goal.com/en/match/sao-bernardo-vs-botafogo-sp/cipvz9hev0zt22lf0hblta1as,"[['São Bernardo', 'Draw', 'Botafogo SP'], ['28', '49', '28']]","{'Ball possession': ['67.9%', '32.1%'], 'Total shots': ['18', '5'], 'Corners': ['4', '1'], 'Fouls': ['15', '18']}"
Gaúcho 1,Brazil,Avenida,1,Esportivo,2,2023-02-19,https://www.goal.com/en/match/avenida-vs-esportivo/bb4qghsv8l4ipqe9xw04mvfh0,"[['Avenida', 'Draw', 'Esportivo'], ['15', '18', '6']]","{'Corners': ['9', '4'], 'Fouls': ['17', '19']}"
Gaúcho 1,Brazil,Erechim,2,Brasil Pelotas,2,2023-02-19,https://www.goal.com/en/match/ypiranga-erechim-vs-brasil-de-pelotas/baz88juvg7nq9s731icexhzbo,"[['Erechim', 'Draw', 'Brasil Pelotas'], ['17', '13', '1']]","{'Corners': ['3', '2'], 'Fouls': ['12', '13']}"
Mineiro 1,Brazil,Villa Nova,0,Cruzeiro,4,2023-02-19,https://www.goal.com/en/match/villa-nova-vs-cruzeiro/1j0nxwd5gsn2ypy7zrruzfllg,"[['Villa Nova', 'Draw', 'Cruzeiro'], ['7', '22', '30']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '4']}"
Paranaense 1,Brazil,Cascavel,0,Coritiba,0,2023-02-19,https://www.goal.com/en/match/cascavel-vs-coritiba/7q9iwbu7we6hezd318xe2dbmc,"[['Cascavel', 'Draw', 'Coritiba'], ['11', '25', '29']]","{'Corners': ['6', '6'], 'Fouls': ['15', '13']}"
Alagoano 1,Brazil,Murici,2,Coruripe,1,2023-02-19,https://www.goal.com/en/match/murici-vs-coruripe/4w9orukp5ul3ca4a7vw1vp4ic,[],{}
Paraibano 1,Brazil,Auto Esporte,0,SP Crystal,0,2023-02-19,https://www.goal.com/en/match/auto-esporte-vs-sao-paulo-crystal/60q8mk6r0eeltbpbpdtmurqqc,[],{}
Paulista A2,Brazil,Taubaté,2,Linense,0,2023-02-19,https://www.goal.com/en/match/taubate-vs-linense/ejrsnyphgert1a3yuts5x8650,"[['Taubaté', 'Draw', 'Linense'], ['2', '14', '2']]",
Paulista A2,Brazil,Noroeste,1,Monte Azul,3,2023-02-19,https://www.goal.com/en/match/noroeste-vs-monte-azul/ejhss3s3dc78xvkn85xde62vo,"[['Noroeste', 'Draw', 'Monte Azul'], ['2', '12', '1']]","{'Corners': ['7', '9'], 'Fouls': ['10', '10']}"
Paulista A3,Brazil,Barretos,3,Osasco Audax,0,2023-02-19,https://www.goal.com/en/match/barretos-vs-osasco-audax/6e5rb2km5mza7jc441z3g8x78,"[['Barretos', 'Draw', 'Osasco Audax'], ['2', '8', '2']]","{'Corners': ['8', '4'], 'Fouls': ['19', '9']}"
Paulista A3,Brazil,Marília,1,São Bernardo,0,2023-02-19,https://www.goal.com/en/match/marilia-vs-ec-sao-bernardo/6eh42ocx497enrfwkjsc5zqj8,"[['Marília', 'Draw', 'São Bernardo'], ['5', '8', '5']]","{'Corners': ['2', '11'], 'Fouls': ['15', '20']}"
Copa do Nordeste,Brazil,Sampaio Corrêa,1,Náutico,0,2023-02-19,https://www.goal.com/en/match/sampaio-correa-vs-nautico/8oxn4n60ei54b39oxl5mlurys,"[['Sampaio Corrêa', 'Draw', 'Náutico'], ['11', '12', '4']]","{'Corners': ['5', '2'], 'Fouls': ['16', '15']}"
Copa Verde,Brazil,Luverdense,2,Interporto,1,2023-02-19,https://www.goal.com/en/match/luverdense-vs-interporto/3n338r99uizaiwo5c6hkcrvv8,[],{}
Copa Verde,Brazil,Humaitá,2,Trem,0,2023-02-19,https://www.goal.com/en/match/humaita-vs-trem/3mhlklrjtufmrg0fuyb0ki9sk,[],{}
Copa Verde,Brazil,Castanhal,2,Real Ariquemes,3,2023-02-19,https://www.goal.com/en/match/castanhal-vs-real-ariquemes/3mofui69asrh5choxr2uqbp5g,"[['Castanhal', 'Draw', 'Real Ariquemes'], ['5', '10', '1']]","{'Corners': ['8', '2'], 'Fouls': ['12', '18']}"
First League,Bulgaria,Botev Vratsa,1,CSKA 1948,0,2023-02-19,https://www.goal.com/en/match/botev-vratsa-vs-cska-1948-sofia/aihmpvntuj03kjwkx0vaxug44,"[['Botev Vratsa', 'Draw', 'CSKA 1948'], ['15', '59', '76']]","{'Corners': ['4', '7'], 'Fouls': ['13', '11']}"
First League,Bulgaria,Pirin,1,Levski,1,2023-02-19,https://www.goal.com/en/match/pirin-blagoevgrad-vs-levski-sofia/ait6i8ddecizoyd9f7u1ugcno,"[['Pirin', 'Draw', 'Levski'], ['11', '40', '46']]","{'Corners': ['4', '8'], 'Fouls': ['15', '12']}"
First League,Bulgaria,Ludogorets,2,Slavia Sofia,1,2023-02-19,https://www.goal.com/en/match/ludogorets-vs-slavia-sofia/aipcp0zcyh5odcuwdhfbwaexg,"[['Ludogorets', 'Draw', 'Slavia Sofia'], ['138', '107', '44']]","{'Corners': ['6', '7'], 'Fouls': ['12', '14']}"
Primera B,Chile,La Serena,3,Wanderers,1,2023-02-19,https://www.goal.com/en/match/la-serena-vs-santiago-wanderers/2xbsv4291fo0ivpmfhq3x4iz8,[],{}
Primera B,Colombia,Bogotá,1,Atlético,1,2023-02-19,https://www.goal.com/en/match/bogota-vs-atletico/847h6ekpeumqhlqivj8uqdzbo,[],{}
Primera B,Colombia,Cortuluá,2,Quindío,1,2023-02-19,https://www.goal.com/en/match/cortulua-vs-deportes-quindio/84apmpccjx9l0a9k6r7fnst90,[],{}
Primera División,Costa Rica,Guanacasteca,1,Puntarenas,1,2023-02-19,https://www.goal.com/en/match/guanacasteca-vs-puntarenas/4nahkfo6lp8p0680678oocpw4,[],{}
Primera División,Costa Rica,SP. San José,1,Guápiles,1,2023-02-19,https://www.goal.com/en/match/sporting-san-jose-vs-santos-de-guapiles/4nofez5whzex1vc4otkixp9n8,"[['SP. San José', 'Draw', 'Guápiles'], ['22', '21', '9']]","{'Corners': ['4', '4'], 'Fouls': ['11', '14']}"
Primera División,Costa Rica,Pérez Zeledón,1,Saprissa,5,2023-02-19,https://www.goal.com/en/match/perez-zeledon-vs-deportivo-saprissa/4nkyfamtnetfjgft7l09ag3ys,[],{}
Primera División,Costa Rica,Cartaginés,1,Herediano,0,2023-02-19,https://www.goal.com/en/match/cartagines-vs-herediano/4ndva06ddksvxb1pkrvok8m50,"[['Cartaginés', 'Draw', 'Herediano'], ['13', '28', '20']]","{'Corners': ['6', '6'], 'Fouls': ['14', '17']}"
HNL,Croatia,Varaždin,1,Dinamo Zagreb,3,2023-02-19,https://www.goal.com/en/match/varazdin-vs-dinamo-zagreb/bmodsyoif74r19abw61qwybdg,"[['Varaždin', 'Draw', 'Dinamo Zagreb'], ['27', '107', '167']]","{'Ball possession': ['43.6%', '56.4%'], 'Total shots': ['6', '16'], 'Corners': ['3', '6'], 'Fouls': ['4', '10']}"
HNL,Croatia,Hajduk,2,Gorica,1,2023-02-19,https://www.goal.com/en/match/hajduk-split-vs-hnk-gorica/bmcbvujas5pcxcjvwuyw0ueqc,"[['Hajduk', 'Draw', 'Gorica'], ['113', '95', '40']]","{'Ball possession': ['56.4%', '43.6%'], 'Total shots': ['9', '18'], 'Corners': ['5', '3'], 'Fouls': ['16', '10']}"
1. Division,Cyprus,AEL,2,AEK,1,2023-02-19,https://www.goal.com/en/match/ael-vs-aek-larnaca/2abx7d49m8jc3gztev6sdsufo,"[['AEL', 'Draw', 'AEK'], ['29', '105', '98']]","{'Corners': ['1', '5'], 'Fouls': ['17', '13']}"
1. Division,Cyprus,APOEL,1,Doxa,1,2023-02-19,https://www.goal.com/en/match/apoel-vs-doxa/2anl4pxmei1vghb0sh0kq64gk,"[['APOEL', 'Draw', 'Doxa'], ['158', '123', '42']]","{'Corners': ['10', '0'], 'Fouls': ['14', '17']}"
Czech Liga,Czech Republic,Dynamo CB,1,Bohemians 1905,0,2023-02-19,https://www.goal.com/en/match/ceske-budejovice-vs-bohemians-1905/lcigmo3lbfvwqxk7avhcnqj8,"[['Dynamo CB', 'Draw', 'Bohemians 1905'], ['11', '40', '32']]","{'Ball possession': ['59.3%', '40.7%'], 'Total shots': ['15', '13'], 'Corners': ['4', '8'], 'Fouls': ['8', '15']}"
Czech Liga,Czech Republic,Pardubice,2,Zlín,1,2023-02-19,https://www.goal.com/en/match/pardubice-vs-zlin/l8q9b9bffskyg129dm79fggk,"[['Pardubice', 'Draw', 'Zlín'], ['19', '38', '17']]","{'Ball possession': ['53.4%', '46.6%'], 'Total shots': ['14', '19'], 'Corners': ['5', '13'], 'Fouls': ['14', '13']}"
Czech Liga,Czech Republic,Slovácko,2,Viktoria Plzeň,0,2023-02-19,https://www.goal.com/en/match/slovacko-vs-viktoria-plzen/lg62o9wq9sudr06ccrfccjkk,"[['Slovácko', 'Draw', 'Viktoria Plzeň'], ['33', '92', '103']]","{'Ball possession': ['37.4%', '62.6%'], 'Total shots': ['8', '11'], 'Corners': ['6', '7'], 'Fouls': ['6', '20']}"
Czech Liga,Czech Republic,Sparta,3,Jablonec,0,2023-02-19,https://www.goal.com/en/match/sparta-praha-vs-jablonec/kxw37gnygenlvuv0fkb99xck,"[['Sparta', 'Draw', 'Jablonec'], ['154', '129', '53']]","{'Ball possession': ['68%', '32%'], 'Total shots': ['26', '4'], 'Corners': ['6', '1'], 'Fouls': ['10', '9']}"
1. Division,Denmark,Næstved,0,SønderjyskE,0,2023-02-19,https://www.goal.com/en/match/naestved-vs-sonderjyske/4avjrmhufpd6d4ra34d8gf4t0,"[['Næstved', 'Draw', 'SønderjyskE'], ['14', '35', '20']]","{'Ball possession': ['51.7%', '48.3%'], 'Total shots': ['18', '18'], 'Corners': ['5', '3'], 'Fouls': ['12', '8']}"
1. Division,Denmark,Fredericia,0,Hillerød,2,2023-02-19,https://www.goal.com/en/match/fredericia-vs-hillerod/4agrh3t1u195qtl57mygn7ms4,"[['Fredericia', 'Draw', 'Hillerød'], ['17', '36', '13']]","{'Ball possession': ['48.8%', '51.2%'], 'Total shots': ['7', '17'], 'Corners': ['1', '4'], 'Fouls': ['6', '15']}"
1. Division,Denmark,Hobro,3,Vendsyssel,1,2023-02-19,https://www.goal.com/en/match/hobro-vs-vendsyssel/4ao5ah8lu6y4xapcl08sfdwr8,"[['Hobro', 'Draw', 'Vendsyssel'], ['14', '37', '20']]","{'Ball possession': ['35.2%', '64.8%'], 'Total shots': ['12', '15'], 'Corners': ['4', '3'], 'Fouls': ['12', '18']}"
Premier League,Egypt,National Bank,2,Smouha,2,2023-02-19,https://www.goal.com/en/match/national-bank-of-egypt-vs-smouha/7k2cbuqtiimn9z5xtrllgebkk,"[['National Bank', 'Draw', 'Smouha'], ['18', '42', '24']]","{'Ball possession': ['34.5%', '65.5%'], 'Total shots': ['9', '18'], 'Corners': ['2', '9'], 'Fouls': ['12', '12']}"
Primera Division,El Salvador,Alianza,2,Once Deportivo,0,2023-02-19,https://www.goal.com/en/match/alianza-vs-once-deportivo/7tllz3hdpdlzug8vikzn4ems,[],{}
Primera Division,El Salvador,Isidro,0,Marte,0,2023-02-19,https://www.goal.com/en/match/isidro-metapan-vs-atletico-marte/82no5acz8xtvaxfopyjbtxjo,"[['Isidro', 'Draw', 'Marte'], ['10', '6', '3']]",
Premier League 2,England,Liverpool,0,Chelsea,0,2023-02-19,https://www.goal.com/en/match/liverpool-u21-vs-chelsea-u21/5zcstx99mgyjglflh088wfhg4,[],{}
League Cup,Finland,Mariehamn,0,Lahti,2,2023-02-19,https://www.goal.com/en/match/mariehamn-vs-lahti/641uio5aendyra0eercjq2gic,[],{}
3. Liga,Germany,1860 München,0,Verl,3,2023-02-19,https://www.goal.com/en/match/1860-muenchen-vs-verl/45vc7mbe5ln8pavdnmzukk2l0,"[['1860 München', 'Draw', 'Verl'], ['50', '54', '19']]","{'Ball possession': ['36.8%', '63.2%'], 'Total shots': ['14', '13'], 'Corners': ['7', '7'], 'Fouls': ['16', '14']}"
3. Liga,Germany,RW Essen,2,Dortmund II,0,2023-02-19,https://www.goal.com/en/match/rot-weiss-essen-vs-borussia-dortmund-ii/46331bk0eidrnqt0o8s7aa6ms,"[['RW Essen', 'Draw', 'Dortmund II'], ['16', '30', '18']]","{'Ball possession': ['41.8%', '58.2%'], 'Total shots': ['16', '10'], 'Corners': ['6', '6'], 'Fouls': ['15', '13']}"
Regionalliga,Germany,Hertha II,3,TeBe,1,2023-02-19,https://www.goal.com/en/match/hertha-bsc-ii-vs-tennis-borussia/d0gljcew1muh02ui5v2bwrpjo,[],{}
Regionalliga,Germany,Jena,2,BFC Dynamo,0,2023-02-19,https://www.goal.com/en/match/carl-zeiss-jena-vs-bfc-dynamo/d0a7nrt2eo6ge5nt4tdjnnzf8,[],{}
Regionalliga,Germany,Phönix Lübeck,0,Weiche,1,2023-02-19,https://www.goal.com/en/match/phoenix-luebeck-vs-weiche-flensburg/8ox9hvo85h8jkxb0keua91vdg,[],{}
Regionalliga,Germany,St. Pauli II,1,Atlas,0,2023-02-19,https://www.goal.com/en/match/st-pauli-ii-vs-atlas-delmenhorst/8p0ezx5km8vqak9bz8xs083ys,"[['St. Pauli II', 'Draw', 'Atlas'], ['2', '10', '2']]","{'Corners': ['1', '5'], 'Fouls': ['13', '12']}"
Regionalliga,Germany,Bremer SV,0,Norderstedt,2,2023-02-19,https://www.goal.com/en/match/bremer-sv-vs-eintracht-norderstedt/8p73hfpjujjaos528db6hlhqs,[],{}
Regionalliga,Germany,Hildesheim,0,Havelse,1,2023-02-19,https://www.goal.com/en/match/borussia-hildesheim-vs-havelse/8p3pa3qijyps566v1vrxk6hhw,[],{}
Regionalliga,Germany,Chemnitz,3,Halberstadt,0,2023-02-19,https://www.goal.com/en/match/chemnitzer-fc-vs-germania-halberstadt/d070ngaefa1xej41brqc4sd90,[],{}
Liga Nacional,Guatemala,Municipal,3,Xinabajul,0,2023-02-19,https://www.goal.com/en/match/municipal-vs-xinabajul/9lpp5bcpvawia3dgomn0nbrbo,"[['Municipal', 'Draw', 'Xinabajul'], ['8', '12', '1']]","{'Corners': ['5', '6'], 'Fouls': ['14', '9']}"
Liga Nacional,Guatemala,Mixco,1,Cobán,0,2023-02-19,https://www.goal.com/en/match/mixco-vs-coban-imperial/9m45dhwouob1d81vhehx9wvtg,[],{}
Liga Nacional,Guatemala,Xelajú,2,Malacateco,1,2023-02-19,https://www.goal.com/en/match/xelaju-vs-malacateco/9lt9tcmugblkock7qde772h3o,"[['Xelajú', 'Draw', 'Malacateco'], ['13', '16', '7']]","{'Corners': ['6', '1'], 'Fouls': ['10', '12']}"
Liga Nacional,Guatemala,Iztapa,2,Antigua,1,2023-02-19,https://www.goal.com/en/match/iztapa-vs-antigua-gfc/9m0jq8km39uh3y615f9mvw4k4,[],{}
Liga Nacional,Guatemala,Guastatoya,3,Achuapa,0,2023-02-19,https://www.goal.com/en/match/guastatoya-vs-achuapa/9m7nlcoh718c03f6zxqchu87o,[],{}
Liga Nacional,Honduras,Olimpia,4,UPNFM,1,2023-02-19,https://www.goal.com/en/match/olimpia-vs-upnfm/3notydxlno3yev0niqpufz76c,[],{}
Liga Nacional,Honduras,Vida,2,Real España,2,2023-02-19,https://www.goal.com/en/match/vida-vs-real-espana/3nrps6oncgjx8b4nc3w614zkk,[],{}
Premier League,Hong Kong,Resources Capi,0,Wofoo,0,2023-02-19,https://www.goal.com/en/match/resources-capital-vs-wofoo-tai-po/765yv54qs92bbxtrnsukk953o,"[['Resources Capi', 'Draw', 'Wofoo'], ['3', '21', '14']]","{'Corners': ['10', '7'], 'Fouls': ['9', '13']}"
Premier League,Hong Kong,Hong Kong,2,Sham Shui Po,0,2023-02-19,https://www.goal.com/en/match/hong-kong-vs-sham-shui-po/769vqfn65cz6p1wvbf4q3wmqc,"[['Hong Kong', 'Draw', 'Sham Shui Po'], ['13', '25', '6']]","{'Corners': ['4', '7'], 'Fouls': ['7', '12']}"
Premier League,Hong Kong,Eastern,4,HK U23,0,2023-02-19,https://www.goal.com/en/match/eastern-vs-hk-u23/76dwxw83izxntr09t4waradjo,"[['Eastern', 'Draw', 'HK U23'], ['14', '13', '6']]","{'Corners': ['3', '3'], 'Fouls': ['13', '16']}"
NB I,Hungary,ZTE,0,Vasas,0,2023-02-19,https://www.goal.com/en/match/zalaegerszeg-vs-vasas/6oee2dr0v1ir0jtyfwlwznt3o,"[['ZTE', 'Draw', 'Vasas'], ['9', '18', '13']]","{'Corners': ['8', '3'], 'Fouls': ['19', '11']}"
NB I,Hungary,Honvéd,2,Debrecen,3,2023-02-19,https://www.goal.com/en/match/honved-vs-debrecen/6nwy74lhan2csgchq3eo24xsk,"[['Honvéd', 'Draw', 'Debrecen'], ['17', '42', '35']]","{'Corners': ['6', '4'], 'Fouls': ['13', '15']}"
Indian Super League,India,Mumbai,0,East Bengal,1,2023-02-19,https://www.goal.com/en/match/mumbai-city-vs-east-bengal/djbtfx0dxmzt05uk2qidvzklw,"[['Mumbai', 'Draw', 'East Bengal'], ['137', '93', '44']]","{'Ball possession': ['64.3%', '35.7%'], 'Total shots': ['16', '13'], 'Corners': ['9', '2'], 'Fouls': ['14', '17']}"
I-League,India,Sreenidi,3,Sudeva,1,2023-02-19,https://www.goal.com/en/match/sreenidi-deccan-vs-sudeva/3h7hiu8khjhve63omn1uu6uj8,[],{}
I-League,India,Churchill,0,Gokulam Kerala,1,2023-02-19,https://www.goal.com/en/match/churchill-brothers-vs-gokulam-kerala/3hbar18drz5fk6fj2sxeox7v8,[],{}
Liga 1,Indonesia,PSM,2,Persik,1,2023-02-19,https://www.goal.com/en/match/psm-vs-persik-kediri/jluqke0afy1hl31tj0sljhuc,[],{}
Liga 1,Indonesia,RANS,1,Persib,3,2023-02-19,https://www.goal.com/en/match/rans-nusantara-vs-persib/js7ywl59irhx4hvgtsi0r11w,[],{}
