Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Super League 1,Greece,Panaitolikos,0,OFI,2,2023-05-13,https://www.goal.com/en/match/panaitolikos-vs-ofi/d89gwoiuzcgpqlazgyzibc4r8,"[['Panaitolikos', 'Draw', 'OFI'], ['22', '26', '40']]","{'Corners': ['6', '4'], 'Fouls': ['14', '12']}"
Super League 1,Greece,Asteras,1,Atromitos,1,2023-05-13,https://www.goal.com/en/match/asteras-tripolis-vs-atromitos/d7hdtwejrd7qgy9w8931cjvh0,"[['Asteras', 'Draw', 'Atromitos'], ['15', '30', '23']]","{'Corners': ['5', '5'], 'Fouls': ['8', '14']}"
Super League 1,Greece,Ionikos,2,Lamia,2,2023-05-13,https://www.goal.com/en/match/ionikos-vs-lamia/d7qsbsxzbibd6m7ffkzbf766s,"[['Ionikos', 'Draw', 'Lamia'], ['16', '28', '19']]","{'Corners': ['7', '2'], 'Fouls': ['21', '16']}"
Super League 1,Greece,Levadiakos,3,Giannina,3,2023-05-13,https://www.goal.com/en/match/levadiakos-vs-pas-giannina/d8016rxh7aitwmkgxkayrlm38,"[['Levadiakos', 'Draw', 'Giannina'], ['17', '24', '26']]","{'Corners': ['13', '2'], 'Fouls': ['14', '15']}"
League One,England,Bolton,1,Barnsley,1,2023-05-13,https://www.goal.com/en/match/bolton-wanderers-vs-barnsley/50vdctbjxucmap9hkruq6vwus,"[['Bolton', 'Draw', 'Barnsley'], ['189', '146', '126']]","{'Ball possession': ['61.8%', '38.2%'], 'Total shots': ['7', '19'], 'Corners': ['4', '7'], 'Fouls': ['10', '8']}"
League Two,England,Salford,1,Stockport,0,2023-05-13,https://www.goal.com/en/match/salford-city-vs-stockport-county/7lpdqjmvobcxz4yo7yvp4qexg,"[['Salford', 'Draw', 'Stockport'], ['83', '118', '99']]","{'Ball possession': ['45.4%', '54.6%'], 'Total shots': ['13', '7'], 'Corners': ['9', '2'], 'Fouls': ['12', '10']}"
National League,England,Chesterfield,2,Notts,2,2023-05-13,https://www.goal.com/en/match/chesterfield-vs-notts-county/2uay1mwnueftpikbqhxh9i4us,"[['Chesterfield', 'Draw', 'Notts'], ['44', '58', '100']]","{'Corners': ['3', '3'], 'Fouls': ['20', '14']}"
Serie B,Italy,Ascoli,1,Cosenza,1,2023-05-13,https://www.goal.com/en/match/ascoli-vs-cosenza/dz42807vhru1oeavzr57yql0,"[['Ascoli', 'Draw', 'Cosenza'], ['47', '52', '17']]","{'Corners': ['7', '7'], 'Fouls': ['10', '18']}"
Serie B,Italy,Bari,1,Reggina,0,2023-05-13,https://www.goal.com/en/match/bari-vs-reggina/e302xyiiramp9vqhyly666tw,"[['Bari', 'Draw', 'Reggina'], ['75', '68', '28']]","{'Corners': ['1', '8'], 'Fouls': ['14', '15']}"
Serie B,Italy,Benevento,2,Modena,1,2023-05-13,https://www.goal.com/en/match/benevento-vs-modena/e6m8097hl8h7eo7qp6vk3t3o,"[['Benevento', 'Draw', 'Modena'], ['26', '40', '26']]","{'Corners': ['7', '2'], 'Fouls': ['10', '16']}"
Serie B,Italy,Brescia,1,Pisa,1,2023-05-13,https://www.goal.com/en/match/brescia-vs-pisa/ea59hnssyo5a8qtj3ieysv10,"[['Brescia', 'Draw', 'Pisa'], ['36', '44', '24']]","{'Corners': ['3', '5'], 'Fouls': ['14', '16']}"
Serie B,Italy,Cagliari,2,Palermo,1,2023-05-13,https://www.goal.com/en/match/cagliari-vs-palermo/ee1vqzxh7ks55hq5yoqvapec,"[['Cagliari', 'Draw', 'Palermo'], ['72', '54', '24']]","{'Corners': ['7', '9'], 'Fouls': ['12', '10']}"
Serie B,Italy,Como,3,Ternana,1,2023-05-13,https://www.goal.com/en/match/como-vs-ternana/ehpuat9yabcb9hmb5se649as,"[['Como', 'Draw', 'Ternana'], ['29', '32', '8']]","{'Corners': ['6', '3'], 'Fouls': ['13', '8']}"
Serie B,Italy,SPAL,0,Parma,1,2023-05-13,https://www.goal.com/en/match/spal-vs-parma/eoymqxjx04zkuz9t1yk8n95g,"[['SPAL', 'Draw', 'Parma'], ['21', '36', '46']]","{'Corners': ['5', '6'], 'Fouls': ['7', '10']}"
Serie B,Italy,Südtirol,1,Cittadella,1,2023-05-13,https://www.goal.com/en/match/suedtirol-vs-cittadella/esrf5ie2tc9ew34gelg20mxg,"[['Südtirol', 'Draw', 'Cittadella'], ['45', '43', '18']]","{'Corners': ['3', '2'], 'Fouls': ['17', '15']}"
Serie B,Italy,Venezia,3,Perugia,2,2023-05-13,https://www.goal.com/en/match/venezia-vs-perugia/ewmb1zlcbufsevnrrl5ifpqs,"[['Venezia', 'Draw', 'Perugia'], ['64', '45', '13']]","{'Corners': ['6', '6'], 'Fouls': ['8', '14']}"
Serie B,Italy,Frosinone,3,Genoa,2,2023-05-13,https://www.goal.com/en/match/frosinone-vs-genoa/el9fv43q6shbdx990fjtoh78,"[['Frosinone', 'Draw', 'Genoa'], ['80', '87', '57']]","{'Corners': ['4', '1'], 'Fouls': ['11', '11']}"
Ligue 2,France,QRM,0,Bordeaux,0,2023-05-13,https://www.goal.com/en/match/quevilly-rouen-vs-bordeaux/e4315xn1goeyeqn8l7tsoqxw4,"[['QRM', 'Draw', 'Bordeaux'], ['26', '76', '127']]","{'Ball possession': ['43.5%', '56.5%'], 'Total shots': ['10', '9'], 'Corners': ['6', '5'], 'Fouls': ['15', '12']}"
Ligue 2,France,Bastia,2,Niort,1,2023-05-13,https://www.goal.com/en/match/bastia-vs-niort/b05duiwetbzp63r4wiqwk6f4k,"[['Bastia', 'Draw', 'Niort'], ['83', '68', '23']]","{'Ball possession': ['43%', '57%'], 'Total shots': ['20', '12'], 'Corners': ['4', '2'], 'Fouls': ['13', '13']}"
Ligue 2,France,Caen,4,Nîmes,2,2023-05-13,https://www.goal.com/en/match/caen-vs-nimes/b0cmqw20xeevfkcjjfwj8ruac,"[['Caen', 'Draw', 'Nîmes'], ['58', '58', '19']]","{'Ball possession': ['58%', '42%'], 'Total shots': ['16', '9'], 'Corners': ['3', '4'], 'Fouls': ['12', '18']}"
Ligue 2,France,Dijon,3,Amiens,0,2023-05-13,https://www.goal.com/en/match/dijon-vs-amiens-sc/b08zfx8k6x3oys00c9k392djo,"[['Dijon', 'Draw', 'Amiens'], ['48', '50', '18']]","{'Ball possession': ['46.8%', '53.2%'], 'Total shots': ['18', '9'], 'Corners': ['3', '3'], 'Fouls': ['9', '15']}"
Ligue 2,France,Laval,2,Saint-Étienne,1,2023-05-13,https://www.goal.com/en/match/laval-vs-saint-etienne/azr2bvk9jzg5kgceg30kud4ic,"[['Laval', 'Draw', 'Saint-Étienne'], ['21', '53', '51']]","{'Ball possession': ['31.8%', '68.2%'], 'Total shots': ['17', '18'], 'Corners': ['4', '9'], 'Fouls': ['14', '12']}"
Ligue 2,France,Metz,1,Grenoble,0,2023-05-13,https://www.goal.com/en/match/metz-vs-grenoble-foot-38/azk0fr6z9f2hzy6q2vhglztp0,"[['Metz', 'Draw', 'Grenoble'], ['132', '93', '31']]","{'Ball possession': ['53.1%', '46.9%'], 'Total shots': ['19', '4'], 'Corners': ['3', '2'], 'Fouls': ['13', '15']}"
Ligue 2,France,Rodez,0,Paris,0,2023-05-13,https://www.goal.com/en/match/rodez-vs-paris-fc/azy7g4wkj622fqo6wutdtxkb8,"[['Rodez', 'Draw', 'Paris'], ['24', '51', '41']]","{'Ball possession': ['38.9%', '61.1%'], 'Total shots': ['6', '5'], 'Corners': ['6', '5'], 'Fouls': ['13', '17']}"
Ligue 2,France,Sochaux,0,Guingamp,1,2023-05-13,https://www.goal.com/en/match/sochaux-vs-guingamp/azunwz8cliephtkts2kpkiv4k,"[['Sochaux', 'Draw', 'Guingamp'], ['44', '56', '30']]","{'Ball possession': ['58.3%', '41.7%'], 'Total shots': ['9', '10'], 'Corners': ['5', '5'], 'Fouls': ['11', '17']}"
Ligue 2,France,Valenciennes,1,Pau,1,2023-05-13,https://www.goal.com/en/match/valenciennes-vs-pau/b01wo29xf5jbret7zvsfei2ac,"[['Valenciennes', 'Draw', 'Pau'], ['30', '42', '18']]","{'Ball possession': ['59%', '41%'], 'Total shots': ['14', '8'], 'Corners': ['6', '2'], 'Fouls': ['11', '11']}"
Super League,Malaysia,Darul Ta'zim,6,Kelantan Utd,0,2023-05-13,https://www.goal.com/en/match/johor-darul-ta-zim-vs-kelantan-united/9jus2v5ask9zrf5id1666esk4,[],{}
Club Friendlies,World,Sabah,3,Beşiktaş,3,2023-05-13,https://www.goal.com/en/match/sabah-vs-besiktas/ddnfdssusp3kgrqlxm6gfjytw,"[['Sabah', 'Draw', 'Beşiktaş'], ['15', '28', '82']]","{'Ball possession': ['41%', '59%'], 'Total shots': ['9', '17'], 'Corners': ['3', '3'], 'Fouls': ['18', '9']}"
CAF Champions League,Africa,Wydad AC,0,Mamelodi,0,2023-05-13,https://www.goal.com/en/match/wydad-casablanca-vs-mamelodi-sundowns/e93ai0r8skz5idjdoeasg54ic,"[['Wydad AC', 'Draw', 'Mamelodi'], ['132', '171', '171']]","{'Ball possession': ['52%', '48%'], 'Total shots': ['11', '6'], 'Corners': ['7', '1'], 'Fouls': ['16', '20']}"
Ligue 1,Algeria,Kabylie,3,Bayadh,1,2023-05-13,https://www.goal.com/en/match/kabylie-vs-el-bayadh/2ljwplnzsllckjkh0w782s104,"[['Kabylie', 'Draw', 'Bayadh'], ['21', '47', '15']]","{'Corners': ['2', '2'], 'Fouls': ['19', '15']}"
Primera Nacional,Argentina,Gimn Jujuy,1,Tristán Suárez,0,2023-05-13,https://www.goal.com/en/match/gimnasia-jujuy-vs-tristan-suarez/chkixfg7dmnd75tcesmmltmvo,[],{}
Primera Nacional,Argentina,Morón,1,Nueva Chicago,0,2023-05-13,https://www.goal.com/en/match/deportivo-moron-vs-nueva-chicago/b9mx18s84fdaw5nux46acagic,[],{}
Primera Nacional,Argentina,Dep Madryn,2,Maipú,3,2023-05-13,https://www.goal.com/en/match/deportivo-madryn-vs-deportivo-maipu/ch2jkx2m9icxonqu0r8gickr8,[],{}
Primera Nacional,Argentina,Defensores Bel,1,Estudiantes RC,0,2023-05-13,https://www.goal.com/en/match/defensores-de-belgrano-vs-estudiantes-rio-cuarto/b9vx3ebnshloxnkw7jd8bzcpg,[],{}
Primera Nacional,Argentina,Gim Mendoza,2,San Telmo,1,2023-05-13,https://www.goal.com/en/match/gimnasia-mendoza-vs-san-telmo/b9bynuqgmxtu3xnae881dda8k,[],{}
Primera Nacional,Argentina,Patronato,3,Temperley,1,2023-05-13,https://www.goal.com/en/match/patronato-vs-temperley/b9fkdqt1941437egp0brrm7f8,[],{}
Torneo Federal A,Argentina,SM Mendoza,1,Las Heras,0,2023-05-13,https://www.goal.com/en/match/san-martin-mendoza-vs-huracan-las-heras/5vk0au6jtnh80g8e6hh9gapzo,[],{}
Torneo Federal A,Argentina,Linqueño,0,Unión Sun,1,2023-05-13,https://www.goal.com/en/match/el-linqueno-vs-union-sunchales/edfskxbgirhv41ssc79xrws9g,"[['Linqueño', 'Draw', 'Unión Sun'], ['2', '6', '4']]","{'Corners': ['10', '2'], 'Fouls': ['12', '18']}"
Torneo Federal A,Argentina,Circulo Dep.,2,Cipolletti,1,2023-05-13,https://www.goal.com/en/match/circulo-deportivo-vs-cipolletti/3ni9zfpip2tp1qzsywh6lj6s4,[],{}
Torneo Federal A,Argentina,De. Pro.,1,Belgrano,0,2023-05-13,https://www.goal.com/en/match/def-de-pronunciamiento-vs-sportivo-belgrano/ed6vlej48da8po5skhxt2q5uc,"[['De. Pro.', 'Draw', 'Belgrano'], ['1', '7', '4']]","{'Corners': ['3', '6'], 'Fouls': ['15', '9']}"
Torneo Federal A,Argentina,Olimpo,3,Ger Rawson,1,2023-05-13,https://www.goal.com/en/match/olimpo-vs-germinal-de-rawson/3n8r8m0xr54w3m3zr4qeh239w,[],{}
Torneo Federal A,Argentina,Sansinena,2,Santamarina,0,2023-05-13,https://www.goal.com/en/match/sansinena-vs-deportivo-santamarina/3nroi2hr1g3iefdk3ydf0w3kk,[],{}
Torneo Federal A,Argentina,Ind Chivilcoy,3,Gim Concepción,1,2023-05-13,https://www.goal.com/en/match/independiente-chivilcoy-vs-gimnasia-concepcion/edxhnxlxl3jjuh5lq4hfvnbpw,"[['Ind Chivilcoy', 'Draw', 'Gim Concepción'], ['2', '3', '0']]","{'Corners': ['7', '1'], 'Fouls': ['7', '18']}"
Torneo Federal A,Argentina,Las Parejas,0,Douglas Haig,0,2023-05-13,https://www.goal.com/en/match/sportivo-las-parejas-vs-douglas-haig/edoob713gfmo80n2km3u2hpn8,"[['Las Parejas', 'Draw', 'Douglas Haig'], ['2', '4', '2']]","{'Corners': ['7', '4'], 'Fouls': ['13', '18']}"
Torneo Federal A,Argentina,Gimnasia Tiro,3,Crucero,1,2023-05-13,https://www.goal.com/en/match/gimnasia-y-tiro-vs-crucero-del-norte/4b6b3ds8219xcz20qdvkz83dg,"[['Gimnasia Tiro', 'Draw', 'Crucero'], ['3', '4', '2']]","{'Corners': ['10', '2'], 'Fouls': ['12', '17']}"
Torneo Federal A,Argentina,SM Formosa,1,Juv Antoniana,0,2023-05-13,https://www.goal.com/en/match/san-martin-formosa-vs-juventud-antoniana/4axd8b8c5769vroa68dtllbf8,[],{}
Torneo Federal A,Argentina,Liniers BB,0,Villa Mitre,0,2023-05-13,https://www.goal.com/en/match/liniers-bahia-blanca-vs-villa-mitre/3o150kle59mfnet8pwtq5wj6c,[],{}
Prim B Metro,Argentina,Sacachispas,0,Los Andes,0,2023-05-13,https://www.goal.com/en/match/sacachispas-vs-los-andes/d6cbt4jpxz21zj4dwbhz1qk9g,[],{}
Prim B Metro,Argentina,A Merlo,4,Merlo,0,2023-05-13,https://www.goal.com/en/match/argentino-merlo-vs-deportivo-merlo/d632v43pv3hyubm18wtcfcf10,[],{}
Prim B Metro,Argentina,Acassuso,1,Ituzaingó,0,2023-05-13,https://www.goal.com/en/match/acassuso-vs-ituzaingo/d5zcass8zwxxj0vsvsxmpb384,[],{}
Prim B Metro,Argentina,San Miguel,2,A Quilmes,0,2023-05-13,https://www.goal.com/en/match/san-miguel-vs-argentino-quilmes/d6g8ktra4ljdt7tfbudfcbnys,[],{}
Prim B Metro,Argentina,Villa SC,1,Colegiales,2,2023-05-13,https://www.goal.com/en/match/villa-san-carlos-vs-colegiales/d6k1hk3gs2y3cbb0auhb1j0gk,[],{}
Queensland NPL,Australia,Brisbane City,5,SC Wanderers,1,2023-05-13,https://www.goal.com/en/match/brisbane-city-vs-sc-wanderers/9wh5d2fmuo9mdee9c2q92exas,"[['Brisbane City', 'Draw', 'SC Wanderers'], ['10', '20', '5']]","{'Corners': ['9', '4'], 'Fouls': ['11', '7']}"
Queensland NPL,Australia,Peninsula,2,Moreton Bay,1,2023-05-13,https://www.goal.com/en/match/peninsula-power-vs-moreton-bay-united/9wls473ahu0bnew8i755et2xg,"[['Peninsula', 'Draw', 'Moreton Bay'], ['9', '28', '18']]","{'Corners': ['9', '1'], 'Fouls': ['10', '13']}"
Queensland NPL,Australia,Rochedale,4,Gold Coast Utd,0,2023-05-13,https://www.goal.com/en/match/rochedale-rovers-vs-gold-coast-united/9woi788lqdeiq3w9qvo5kf384,"[['Rochedale', 'Draw', 'Gold Coast Utd'], ['5', '19', '13']]","{'Corners': ['4', '3'], 'Fouls': ['11', '7']}"
Queensland NPL,Australia,Roar,1,Redlands Utd,0,2023-05-13,https://www.goal.com/en/match/brisbane-roar-ii-vs-redlands-united/9wrbhtg61bxie84f7a3f3vqc4,"[['Roar', 'Draw', 'Redlands Utd'], ['9', '11', '8']]","{'Corners': ['4', '4'], 'Fouls': ['11', '12']}"
Victoria NPL,Australia,Moreland City,0,Oakleigh,3,2023-05-13,https://www.goal.com/en/match/moreland-city-vs-oakleigh-cannons/ue03febmufm2s0nricxiz7dg,"[['Moreland City', 'Draw', 'Oakleigh'], ['5', '10', '14']]","{'Corners': ['5', '9'], 'Fouls': ['11', '7']}"
Victoria NPL,Australia,Altona Magic,0,Port Melbourne,2,2023-05-13,https://www.goal.com/en/match/altona-magic-vs-port-melbourne/uk1dgc8m9zva9rle5qdem590,"[['Altona Magic', 'Draw', 'Port Melbourne'], ['6', '19', '18']]","{'Corners': ['4', '5'], 'Fouls': ['6', '11']}"
Victoria NPL,Australia,Hume City,0,Dandenong,2,2023-05-13,https://www.goal.com/en/match/hume-city-vs-dandenong-thunder/un88lstbiab3x7vuyo5dwv10,"[['Hume City', 'Draw', 'Dandenong'], ['17', '18', '12']]","{'Corners': ['1', '2'], 'Fouls': ['12', '10']}"
Victoria NPL Women,Australia,Alamein,2,Bayside Utd,2,2023-05-13,https://www.goal.com/en/match/alamein-vs-bayside-united/cjo8gl6pzsq5tihlkr7am1vys,"[['Alamein', 'Draw', 'Bayside Utd'], ['3', '0', '0']]","{'Corners': ['2', '4'], 'Fouls': ['16', '15']}"
New South Wales NPL,Australia,NWS Spirit,1,Western Sydney,0,2023-05-13,https://www.goal.com/en/match/nws-spirit-vs-western-sydney-w-ii/9x4lrth374kkd28tzpi17zm6s,"[['NWS Spirit', 'Draw', 'Western Sydney'], ['6', '5', '2']]","{'Corners': ['12', '6'], 'Fouls': ['15', '5']}"
New South Wales NPL,Australia,Sutherland,0,Sydney,0,2023-05-13,https://www.goal.com/en/match/sutherland-sharks-vs-sydney-ii/9x7t3l0c8l4tfq0isepw28d1w,"[['Sutherland', 'Draw', 'Sydney'], ['2', '6', '6']]","{'Corners': ['2', '4'], 'Fouls': ['13', '10']}"
New South Wales NPL,Australia,St George City,1,Leichhardt,2,2023-05-13,https://www.goal.com/en/match/st-george-city-fa-vs-apia-leichhardt/9xe2wnc6drolmmsp6mx8gjp5g,"[['St George City', 'Draw', 'Leichhardt'], ['3', '8', '7']]","{'Corners': ['8', '6'], 'Fouls': ['9', '13']}"
New South Wales NPL,Australia,Manly Utd,3,Bulls,2,2023-05-13,https://www.goal.com/en/match/manly-united-vs-bulls-academy/9xaw9d0om1lrdu95t2a33nnkk,"[['Manly Utd', 'Draw', 'Bulls'], ['4', '6', '4']]","{'Corners': ['12', '4'], 'Fouls': ['13', '11']}"
New South Wales NPL Women,Australia,NWS Spirit,2,Manly United,1,2023-05-13,https://www.goal.com/en/match/nws-spirit-vs-manly-united/3hmnbclv4p3xz3cchena6eyvo,"[['NWS Spirit', 'Draw', 'Manly United'], ['1', '0', '0']]","{'Corners': ['6', '9'], 'Fouls': ['3', '5']}"
2. Liga,Austria,Dornbirn,1,Admira,2,2023-05-13,https://www.goal.com/en/match/dornbirn-vs-admira/bcam375efdaq1uc6wjhgodic4,"[['Dornbirn', 'Draw', 'Admira'], ['8', '19', '7']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['1', '2']}"
2. Liga,Austria,Rapid II,0,Liefering,0,2023-05-13,https://www.goal.com/en/match/rapid-wien-ii-vs-liefering/bcn15rvofjzhzxquwbdqdad5g,"[['Rapid II', 'Draw', 'Liefering'], ['4', '17', '8']]","{'Ball possession': ['40.6%', '59.4%'], 'Total shots': ['7', '20'], 'Corners': ['2', '5'], 'Fouls': ['18', '15']}"
Jugendliga U18,Austria,RB Akademie,2,Burgenland,2,2023-05-13,https://www.goal.com/en/match/red-bull-akademie-u18-vs-burgenland-u18/2cbj5zdjlyp3jh44aksjvmz2s,[],{}
Premier League,Bangladesh,Muktijoddha,1,Uttara,1,2023-05-13,https://www.goal.com/en/match/muktijoddha-skc-vs-afc-uttara/dbf5qwbguu1wr7x445gijl4pg,[],{}
Premier League,Bangladesh,Rahmatgonj,1,Fortis,1,2023-05-13,https://www.goal.com/en/match/rahmatgonj-mfs-vs-fortis/dbqk0czpxty1qz9hgk7975us4,[],{}
Premier League,Belarus,Energetik-BGU,1,Minsk,0,2023-05-13,https://www.goal.com/en/match/energetik-bgu-vs-minsk/s3zcx4xfbd3hpv9p5j7jjj10,"[['Energetik-BGU', 'Draw', 'Minsk'], ['8', '17', '10']]","{'Corners': ['9', '1'], 'Fouls': ['13', '9']}"
Premier League,Belarus,Gomel,0,Dinamo Minsk,4,2023-05-13,https://www.goal.com/en/match/gomel-vs-dinamo-minsk/ru3kwx6e7so9gddhvxa9nqc4,"[['Gomel', 'Draw', 'Dinamo Minsk'], ['14', '44', '28']]","{'Corners': ['4', '8'], 'Fouls': ['13', '14']}"
Premier League,Belarus,Shakhtyor,2,Dinamo Brest,0,2023-05-13,https://www.goal.com/en/match/shakhtyor-soligorsk-vs-dinamo-brest/rk5dlrx2ppduh0hr0f301a8k,"[['Shakhtyor', 'Draw', 'Dinamo Brest'], ['28', '49', '22']]","{'Corners': ['7', '4'], 'Fouls': ['12', '15']}"
Challenger Pro League,Belgium,Beerschot,1,Lierse K,2,2023-05-13,https://www.goal.com/en/match/beerschot-vs-lierse-k/b51wtt7ubija1o8ifad02ts7o,"[['Beerschot', 'Draw', 'Lierse K'], ['7', '17', '5']]","{'Ball possession': ['56.3%', '43.7%'], 'Total shots': ['9', '14'], 'Corners': ['6', '4'], 'Fouls': ['18', '8']}"
Challenger Pro League,Belgium,RWDM,1,Anderlecht II,0,2023-05-13,https://www.goal.com/en/match/rwdm-vs-rsc-anderlecht-ii/b5b6s7bna7g2xzshys79050k4,"[['RWDM', 'Draw', 'Anderlecht II'], ['23', '24', '9']]","{'Ball possession': ['53.9%', '46.1%'], 'Total shots': ['23', '8'], 'Corners': ['3', '2'], 'Fouls': ['10', '11']}"
Challenger Pro League,Belgium,SK Beveren,4,Club Brugge II,1,2023-05-13,https://www.goal.com/en/match/sk-beveren-vs-club-brugge-ii/b5k6rarj6aiq0exvm9u6vob9w,"[['SK Beveren', 'Draw', 'Club Brugge II'], ['22', '23', '10']]","{'Ball possession': ['49.3%', '50.7%'], 'Total shots': ['14', '9'], 'Corners': ['1', '6'], 'Fouls': ['12', '10']}"
Primera División,Bolivia,Universitario,0,Palmaflor,1,2023-05-13,https://www.goal.com/en/match/universitario-de-vinto-vs-palmaflor/4muxnwmv74b4wrh3wze98r6l0,"[['Universitario', 'Draw', 'Palmaflor'], ['27', '30', '22']]","{'Ball possession': ['55.3%', '44.7%'], 'Total shots': ['19', '9'], 'Corners': ['7', '3'], 'Fouls': ['11', '12']}"
Primera División,Bolivia,Nacional,3,Real Tomayapo,1,2023-05-13,https://www.goal.com/en/match/nacional-potosi-vs-real-tomayapo/4mredi3x75bp5mbu6p7dhxt04,"[['Nacional', 'Draw', 'Real Tomayapo'], ['44', '35', '9']]","{'Ball possession': ['65.3%', '34.7%'], 'Total shots': ['29', '6'], 'Corners': ['10', '4'], 'Fouls': ['18', '3']}"
Primera División,Bolivia,Vaca Díez,1,Royal Pari,1,2023-05-13,https://www.goal.com/en/match/vaca-diez-vs-royal-pari/4mehd0ljyvttbt6e38daolpuc,"[['Vaca Díez', 'Draw', 'Royal Pari'], ['9', '29', '11']]","{'Ball possession': ['47.6%', '52.4%'], 'Total shots': ['14', '13'], 'Corners': ['10', '6'], 'Fouls': ['16', '16']}"
Serie B,Brazil,Vila Nova,0,Criciúma,0,2023-05-13,https://www.goal.com/en/match/vila-nova-vs-criciuma/b393cfpwrcav6oeb5l80q3r4k,"[['Vila Nova', 'Draw', 'Criciúma'], ['70', '93', '57']]","{'Ball possession': ['56.3%', '43.7%'], 'Total shots': ['25', '3'], 'Corners': ['8', '2'], 'Fouls': ['18', '18']}"
Serie B,Brazil,Avaí,1,Chapecoense,4,2023-05-13,https://www.goal.com/en/match/avai-vs-chapecoense/b3i0bzcz5kxbnk73kmtiji8es,"[['Avaí', 'Draw', 'Chapecoense'], ['69', '83', '56']]","{'Ball possession': ['49.7%', '50.3%'], 'Total shots': ['10', '13'], 'Corners': ['6', '3'], 'Fouls': ['12', '14']}"
Serie B,Brazil,Juventude,0,Mirassol,1,2023-05-13,https://www.goal.com/en/match/juventude-vs-mirassol/b4r2nq9yr33xifv5sti3ftk44,"[['Juventude', 'Draw', 'Mirassol'], ['23', '49', '14']]","{'Ball possession': ['47.1%', '52.9%'], 'Total shots': ['15', '15'], 'Corners': ['2', '1'], 'Fouls': ['19', '22']}"
Serie B,Brazil,Guarani,2,Sampaio Corrêa,0,2023-05-13,https://www.goal.com/en/match/guarani-vs-sampaio-correa/b309s7v9xndgm237g4ryg35ec,"[['Guarani', 'Draw', 'Sampaio Corrêa'], ['30', '40', '15']]","{'Ball possession': ['44.8%', '55.2%'], 'Total shots': ['8', '17'], 'Corners': ['3', '3'], 'Fouls': ['11', '10']}"
Serie B,Brazil,Novorizontino,0,CRB,1,2023-05-13,https://www.goal.com/en/match/novorizontino-vs-crb/b4017pww246i88awai5z3eyok,"[['Novorizontino', 'Draw', 'CRB'], ['26', '37', '12']]","{'Ball possession': ['55.6%', '44.4%'], 'Total shots': ['27', '6'], 'Corners': ['7', '1'], 'Fouls': ['21', '14']}"
Serie C,Brazil,Confiança,1,Figueirense,0,2023-05-13,https://www.goal.com/en/match/confianca-vs-figueirense/q4zpfaamsb9lwbkbksx06uxg,"[['Confiança', 'Draw', 'Figueirense'], ['12', '27', '7']]","{'Corners': ['2', '5'], 'Fouls': ['13', '17']}"
Serie C,Brazil,Pouso Alegre,0,São Bernardo,2,2023-05-13,https://www.goal.com/en/match/pouso-alegre-vs-sao-bernardo/pvn20jc4aiuinfrkohcbpfkk,"[['Pouso Alegre', 'Draw', 'São Bernardo'], ['14', '21', '5']]","{'Corners': ['8', '3'], 'Fouls': ['13', '18']}"
Serie D,Brazil,Atlético CE,1,Parnahyba,1,2023-05-13,https://www.goal.com/en/match/atletico-cearense-vs-parnahyba/9v9vnyjtsabyl9memkzr5bfv8,[],{}
Serie D,Brazil,Hercílio,1,Novo Hamburgo,0,2023-05-13,https://www.goal.com/en/match/hercilio-luz-vs-novo-hamburgo/a2rz6ofiljsn2nvjnu61bskk4,"[['Hercílio', 'Draw', 'Novo Hamburgo'], ['1', '1', '0']]","{'Corners': ['5', '1'], 'Fouls': ['11', '13']}"
Serie D,Brazil,Resende,0,Democrata GV,1,2023-05-13,https://www.goal.com/en/match/resende-vs-democrata-gv/a0gqdbvr98fxsnz6hqpo6svtg,"[['Resende', 'Draw', 'Democrata GV'], ['1', '3', '2']]","{'Corners': ['13', '11'], 'Fouls': ['13', '20']}"
Serie D,Brazil,Santo André,1,Vitória,0,2023-05-13,https://www.goal.com/en/match/santo-andre-vs-vitoria-es/9ztl4vp70qxa8lcfn59z3kkyc,"[['Santo André', 'Draw', 'Vitória'], ['2', '1', '1']]","{'Corners': ['2', '7'], 'Fouls': ['17', '11']}"
Serie D,Brazil,Noroeste,2,Nova Iguaçu,0,2023-05-13,https://www.goal.com/en/match/real-noroeste-vs-nova-iguacu/9zi7vlfkwvvrenofofh9925n8,[],{}
Serie D,Brazil,Iguatu,1,Nacional,0,2023-05-13,https://www.goal.com/en/match/iguatu-vs-nacional-de-patos/9vlf499m11b4c57xg3opyxvys,[],{}
Serie D,Brazil,Inter Limeira,1,Cascavel,1,2023-05-13,https://www.goal.com/en/match/inter-de-limeira-vs-cascavel/a1sud5969ui6zs5iwjnh62p78,[],{}
Serie D,Brazil,U Rondonópolis,0,Ceilândia,0,2023-05-13,https://www.goal.com/en/match/uniao-rondonopolis-vs-ceilandia/9y7te3x7lk3vid1vv06xphlw4,[],{}
Serie D,Brazil,Alagoinhas,1,Falcon,2,2023-05-13,https://www.goal.com/en/match/atletico-alagoinhas-vs-falcon/9xw6ue2pxawob3blyozsg3ms4,"[['Alagoinhas', 'Draw', 'Falcon'], ['0', '1', '2']]","{'Corners': ['5', '3'], 'Fouls': ['17', '23']}"
