Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
League One,England,Lincoln,1,Bristol Rovers,0,2023-02-11,https://www.goal.com/en/match/lincoln-city-vs-bristol-rovers/87qwq4ypxyowjlhfk01yh7cwk,"[['Lincoln', 'Draw', 'Bristol Rovers'], ['60', '69', '44']]","{'Ball possession': ['56.4%', '43.6%'], 'Total shots': ['19', '11'], 'Corners': ['5', '4'], 'Fouls': ['12', '13']}"
League One,England,MK Dons,1,Oxford,1,2023-02-11,https://www.goal.com/en/match/milton-keynes-dons-vs-oxford-united/87uh23m1n1140g6ofkcc3sq38,"[['MK Dons', 'Draw', 'Oxford'], ['57', '77', '42']]","{'Ball possession': ['52.2%', '47.8%'], 'Total shots': ['9', '15'], 'Corners': ['1', '6'], 'Fouls': ['6', '10']}"
League One,England,Morecambe,1,Forest Green,1,2023-02-11,https://www.goal.com/en/match/morecambe-vs-forest-green-rovers/87xzun98ox3vv3k9sklic7k7o,"[['Morecambe', 'Draw', 'Forest Green'], ['89', '71', '52']]","{'Ball possession': ['61.7%', '38.3%'], 'Total shots': ['6', '10'], 'Corners': ['4', '7'], 'Fouls': ['10', '12']}"
League One,England,Peterborough,0,Bolton,5,2023-02-11,https://www.goal.com/en/match/peterborough-united-vs-bolton-wanderers/881i83nurlw0fnguhba9hp79w,"[['Peterborough', 'Draw', 'Bolton'], ['63', '105', '75']]","{'Ball possession': ['57.6%', '42.4%'], 'Total shots': ['16', '14'], 'Corners': ['8', '3'], 'Fouls': ['13', '16']}"
League One,England,Plymouth,3,Portsmouth,1,2023-02-11,https://www.goal.com/en/match/plymouth-argyle-vs-portsmouth/8850icukf91dm3mzn2uttq3o4,"[['Plymouth', 'Draw', 'Portsmouth'], ['218', '185', '64']]","{'Ball possession': ['46.1%', '53.9%'], 'Total shots': ['21', '22'], 'Corners': ['4', '7'], 'Fouls': ['15', '9']}"
League One,England,Shrewsbury,3,Port Vale,2,2023-02-11,https://www.goal.com/en/match/shrewsbury-town-vs-port-vale/888k9q1du5vg56z59j5wwpel0,"[['Shrewsbury', 'Draw', 'Port Vale'], ['105', '90', '48']]","{'Ball possession': ['42.3%', '57.7%'], 'Total shots': ['10', '16'], 'Corners': ['7', '2'], 'Fouls': ['12', '16']}"
League One,England,Wycombe,3,Derby,2,2023-02-11,https://www.goal.com/en/match/wycombe-wanderers-vs-derby-county/88c5f79khz9k8445c3axf15p0,"[['Wycombe', 'Draw', 'Derby'], ['44', '136', '229']]","{'Ball possession': ['43.4%', '56.6%'], 'Total shots': ['15', '13'], 'Corners': ['5', '6'], 'Fouls': ['12', '11']}"
League Two,England,Barrow,0,Newport,1,2023-02-11,https://www.goal.com/en/match/barrow-vs-newport-county/a0u2ovo2o11prnj00z3rqbi1g,"[['Barrow', 'Draw', 'Newport'], ['42', '70', '38']]","{'Ball possession': ['50.5%', '49.5%'], 'Total shots': ['8', '13'], 'Corners': ['7', '5'], 'Fouls': ['14', '14']}"
League Two,England,Crawley,2,Crewe,2,2023-02-11,https://www.goal.com/en/match/crawley-town-vs-crewe-alexandra/a0xo6ms84hasd9irs3x6nne38,"[['Crawley', 'Draw', 'Crewe'], ['37', '49', '27']]","{'Ball possession': ['62.1%', '37.9%'], 'Total shots': ['11', '6'], 'Corners': ['7', '3'], 'Fouls': ['16', '14']}"
League Two,England,Grimsby,0,Colchester,1,2023-02-11,https://www.goal.com/en/match/grimsby-town-vs-colchester-united/a10uktkxerqleys6cqqras6j8,"[['Grimsby', 'Draw', 'Colchester'], ['67', '74', '30']]","{'Ball possession': ['61%', '39%'], 'Total shots': ['11', '7'], 'Corners': ['2', '3'], 'Fouls': ['10', '12']}"
League Two,England,Harrogate,1,Stockport,3,2023-02-11,https://www.goal.com/en/match/harrogate-town-vs-stockport-county/a146h11rql5yj9qw9e874xe6s,"[['Harrogate', 'Draw', 'Stockport'], ['27', '54', '50']]","{'Ball possession': ['53.9%', '46.1%'], 'Total shots': ['4', '18'], 'Corners': ['5', '6'], 'Fouls': ['12', '10']}"
League Two,England,Hartlepool,2,Sutton Utd,2,2023-02-11,https://www.goal.com/en/match/hartlepool-united-vs-sutton-united/a17hkcjyxjgjvvjg5kr5p4ftg,"[['Hartlepool', 'Draw', 'Sutton Utd'], ['26', '45', '37']]","{'Ball possession': ['64.5%', '35.5%'], 'Total shots': ['14', '16'], 'Corners': ['3', '7'], 'Fouls': ['11', '15']}"
League Two,England,Mansfield Town,2,Gillingham,0,2023-02-11,https://www.goal.com/en/match/mansfield-town-vs-gillingham/a1aovpd7moew9c15rnhh9ln9w,"[['Mansfield Town', 'Draw', 'Gillingham'], ['88', '76', '36']]","{'Ball possession': ['47.4%', '52.6%'], 'Total shots': ['18', '7'], 'Corners': ['5', '5'], 'Fouls': ['12', '11']}"
League Two,England,Rochdale,1,Northampton,1,2023-02-11,https://www.goal.com/en/match/rochdale-vs-northampton-town/a1dtxhkrcvysrj30kp7cx3pqs,"[['Rochdale', 'Draw', 'Northampton'], ['31', '59', '93']]","{'Ball possession': ['34.8%', '65.2%'], 'Total shots': ['12', '12'], 'Corners': ['4', '4'], 'Fouls': ['15', '14']}"
League Two,England,Stevenage,2,Bradford,3,2023-02-11,https://www.goal.com/en/match/stevenage-vs-bradford-city/a1h21ouvi5tyaayr2efrt5c7o,"[['Stevenage', 'Draw', 'Bradford'], ['131', '106', '50']]","{'Ball possession': ['45.1%', '54.9%'], 'Total shots': ['15', '6'], 'Corners': ['7', '3'], 'Fouls': ['15', '14']}"
League Two,England,Swindon,0,Doncaster,2,2023-02-11,https://www.goal.com/en/match/swindon-town-vs-doncaster-rovers/a1k956bcqtyzka09fet4h5wr8,"[['Swindon', 'Draw', 'Doncaster'], ['47', '57', '19']]","{'Ball possession': ['66.9%', '33.1%'], 'Total shots': ['8', '10'], 'Corners': ['5', '5'], 'Fouls': ['5', '13']}"
League Two,England,Tranmere,1,Salford,0,2023-02-11,https://www.goal.com/en/match/tranmere-rovers-vs-salford-city/a1noqfhyfk1v3ogxva3dw6iac,"[['Tranmere', 'Draw', 'Salford'], ['34', '53', '47']]","{'Ball possession': ['43.9%', '56.1%'], 'Total shots': ['12', '11'], 'Corners': ['7', '5'], 'Fouls': ['9', '9']}"
League Two,England,Walsall,1,L Orient,1,2023-02-11,https://www.goal.com/en/match/walsall-vs-leyton-orient/a1quojfas4hngq1cp6hkta238,"[['Walsall', 'Draw', 'L Orient'], ['35', '86', '132']]","{'Ball possession': ['28.5%', '71.5%'], 'Total shots': ['9', '16'], 'Corners': ['4', '4'], 'Fouls': ['8', '4']}"
League Two,England,Wimbledon,0,Carlisle,0,2023-02-11,https://www.goal.com/en/match/afc-wimbledon-vs-carlisle-united/a0qnglrigbl5bg7ik28hyssno,"[['Wimbledon', 'Draw', 'Carlisle'], ['30', '78', '77']]","{'Ball possession': ['49.6%', '50.4%'], 'Total shots': ['10', '12'], 'Corners': ['2', '7'], 'Fouls': ['9', '12']}"
National League,England,Dag & Red,2,Solihull,1,2023-02-11,https://www.goal.com/en/match/dagenham-and-redbridge-vs-solihull-moors/9oo7s3r0rrgu38z13d9f3iwwk,"[['Dag & Red', 'Draw', 'Solihull'], ['12', '34', '18']]","{'Corners': ['4', '3'], 'Fouls': ['14', '6']}"
National League,England,Woking,2,Boreham Wood,2,2023-02-11,https://www.goal.com/en/match/woking-vs-boreham-wood/9peis0o6xbfp0hjx2o6y0oqvo,"[['Woking', 'Draw', 'Boreham Wood'], ['33', '46', '13']]","{'Corners': ['2', '2'], 'Fouls': ['14', '21']}"
National League,England,Wrexham,3,Wealdstone,1,2023-02-11,https://www.goal.com/en/match/wrexham-vs-wealdstone/9pi6o0y9g1h67zs7ole9i3llg,[],{}
National League,England,Chesterfield,1,Notts,2,2023-02-11,https://www.goal.com/en/match/chesterfield-vs-notts-county/9jkv5dfc5bme7qki3tjrhy784,"[['Chesterfield', 'Draw', 'Notts'], ['39', '87', '125']]","{'Corners': ['5', '3'], 'Fouls': ['16', '10']}"
Serie B,Italy,Brescia,0,Modena,1,2023-02-11,https://www.goal.com/en/match/brescia-vs-modena/5ugnvpjc1iba1ch8zrzlgk4,"[['Brescia', 'Draw', 'Modena'], ['48', '85', '36']]","{'Corners': ['8', '1'], 'Fouls': ['17', '16']}"
Serie B,Italy,Cagliari,1,Benevento,0,2023-02-11,https://www.goal.com/en/match/cagliari-vs-benevento/9cmwm6m8y07ugjwmjf8oi6s,"[['Cagliari', 'Draw', 'Benevento'], ['106', '106', '39']]","{'Corners': ['8', '3'], 'Fouls': ['14', '20']}"
Serie B,Italy,Frosinone,3,Cittadella,0,2023-02-11,https://www.goal.com/en/match/frosinone-vs-cittadella/d0ie4asdx3w95c920q5ahw4,"[['Frosinone', 'Draw', 'Cittadella'], ['183', '120', '41']]","{'Corners': ['5', '1'], 'Fouls': ['15', '15']}"
Serie B,Italy,Reggina,0,Pisa,2,2023-02-11,https://www.goal.com/en/match/reggina-vs-pisa/lq96d0hvyh6g69hajk623v8,"[['Reggina', 'Draw', 'Pisa'], ['76', '87', '30']]","{'Corners': ['11', '2'], 'Fouls': ['16', '25']}"
Serie B,Italy,Südtirol,1,Como,1,2023-02-11,https://www.goal.com/en/match/suedtirol-vs-como/p55c504wu82v83n6hn21pn8,"[['Südtirol', 'Draw', 'Como'], ['73', '72', '29']]","{'Corners': ['3', '3'], 'Fouls': ['15', '16']}"
Serie B,Italy,Venezia,2,SPAL,1,2023-02-11,https://www.goal.com/en/match/venezia-vs-spal/wccy9bkqa12m9svx32zcpas,"[['Venezia', 'Draw', 'SPAL'], ['38', '63', '23']]","{'Corners': ['4', '10'], 'Fouls': ['9', '9']}"
Serie B,Italy,Ascoli,1,Perugia,0,2023-02-11,https://www.goal.com/en/match/ascoli-vs-perugia/f5kirut4prltxgc0xyju5koic,"[['Ascoli', 'Draw', 'Perugia'], ['30', '53', '22']]","{'Corners': ['1', '6'], 'Fouls': ['13', '19']}"
Serie B,Italy,Ternana,1,Parma,1,2023-02-11,https://www.goal.com/en/match/ternana-vs-parma/sumbjdtlqjz8v4eatvdzpqs,"[['Ternana', 'Draw', 'Parma'], ['21', '60', '43']]","{'Corners': ['5', '7'], 'Fouls': ['15', '16']}"
Ligue 2,France,Saint-Étienne,2,Dijon,0,2023-02-11,https://www.goal.com/en/match/saint-etienne-vs-dijon/aoippqhe1rj5zrmtwdolcxqtw,"[['Saint-Étienne', 'Draw', 'Dijon'], ['104', '110', '32']]","{'Ball possession': ['52.1%', '47.9%'], 'Total shots': ['8', '9'], 'Corners': ['6', '7'], 'Fouls': ['12', '10']}"
Ligue 2,France,Bastia,0,QRM,1,2023-02-11,https://www.goal.com/en/match/bastia-vs-quevilly-rouen/ap8jjj42oa9k35p1sylorj40k,"[['Bastia', 'Draw', 'QRM'], ['65', '98', '26']]","{'Ball possession': ['61.9%', '38.1%'], 'Total shots': ['7', '10'], 'Corners': ['3', '3'], 'Fouls': ['19', '13']}"
Ligue 2,France,Grenoble,1,Pau,1,2023-02-11,https://www.goal.com/en/match/grenoble-foot-38-vs-pau/ap53x0p1bscev0p701j44y2ok,"[['Grenoble', 'Draw', 'Pau'], ['104', '93', '24']]","{'Ball possession': ['51.7%', '48.3%'], 'Total shots': ['17', '11'], 'Corners': ['6', '4'], 'Fouls': ['9', '19']}"
Ligue 2,France,Guingamp,3,Valenciennes,1,2023-02-11,https://www.goal.com/en/match/guingamp-vs-valenciennes/apbzi2o580blmbe9n7oocvqxg,"[['Guingamp', 'Draw', 'Valenciennes'], ['45', '74', '25']]","{'Ball possession': ['45.1%', '54.9%'], 'Total shots': ['14', '9'], 'Corners': ['7', '6'], 'Fouls': ['14', '9']}"
Ligue 2,France,Laval,1,Annecy,1,2023-02-11,https://www.goal.com/en/match/laval-vs-annecy/aopqo626kwbwpf0oynky35rmc,"[['Laval', 'Draw', 'Annecy'], ['43', '78', '23']]","{'Ball possession': ['44.8%', '55.2%'], 'Total shots': ['8', '5'], 'Corners': ['2', '9'], 'Fouls': ['14', '14']}"
Ligue 2,France,Niort,3,Bordeaux,1,2023-02-11,https://www.goal.com/en/match/niort-vs-bordeaux/ea7qgko3ibx4dfbjhjoylbzmc,"[['Niort', 'Draw', 'Bordeaux'], ['29', '100', '133']]","{'Ball possession': ['40.5%', '59.5%'], 'Total shots': ['13', '16'], 'Corners': ['3', '8'], 'Fouls': ['4', '9']}"
Ligue 2,France,Rodez,1,Nîmes,1,2023-02-11,https://www.goal.com/en/match/rodez-vs-nimes/ap1sryvwc5yufl5js00k0tfys,"[['Rodez', 'Draw', 'Nîmes'], ['43', '73', '27']]","{'Ball possession': ['45.4%', '54.6%'], 'Total shots': ['13', '18'], 'Corners': ['3', '7'], 'Fouls': ['22', '12']}"
Ligue 2,France,Sochaux,1,Le Havre,1,2023-02-11,https://www.goal.com/en/match/sochaux-vs-le-havre/aot6senzabw4g9wckh5q2y4no,"[['Sochaux', 'Draw', 'Le Havre'], ['79', '114', '60']]","{'Ball possession': ['58.3%', '41.7%'], 'Total shots': ['14', '9'], 'Corners': ['3', '4'], 'Fouls': ['19', '25']}"
Championship,Scotland,Morton,3,Queen's Park,2,2023-02-11,https://www.goal.com/en/match/greenock-morton-vs-queen-s-park/az3a14w4s09nqefm2obuwyr6c,"[['Morton', 'Draw', ""Queen's Park""], ['29', '82', '60']]","{'Ball possession': ['39%', '61%'], 'Total shots': ['15', '11'], 'Corners': ['6', '12'], 'Fouls': ['14', '8']}"
League One,Scotland,Airdrieonians,3,Dunfermline,4,2023-02-11,https://www.goal.com/en/match/airdrieonians-vs-dunfermline-athletic/7s43zfdf6r2n5zzl85jvncnpw,"[['Airdrieonians', 'Draw', 'Dunfermline'], ['20', '62', '39']]","{'Ball possession': ['42%', '58%'], 'Total shots': ['10', '16'], 'Corners': ['3', '6'], 'Fouls': ['10', '10']}"
League Two,Scotland,Albion,0,East Fife,1,2023-02-11,https://www.goal.com/en/match/albion-rovers-vs-east-fife/deuawp19by07z2eylubbl632s,"[['Albion', 'Draw', 'East Fife'], ['8', '19', '4']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['5', '9'], 'Corners': ['4', '6'], 'Fouls': ['10', '8']}"
League Two,Scotland,Dumbarton,2,Annan,1,2023-02-11,https://www.goal.com/en/match/dumbarton-vs-annan-athletic/dey7z94yfh83nsugzcbnjpul0,"[['Dumbarton', 'Draw', 'Annan'], ['11', '29', '12']]","{'Ball possession': ['44%', '56%'], 'Total shots': ['7', '13'], 'Corners': ['3', '8'], 'Fouls': ['9', '9']}"
League Two,Scotland,Forfar,1,Stenhousemuir,1,2023-02-11,https://www.goal.com/en/match/forfar-athletic-vs-stenhousemuir/df27bx9cfepxarvowv9gu7i8k,"[['Forfar', 'Draw', 'Stenhousemuir'], ['14', '17', '6']]","{'Ball possession': ['48%', '52%'], 'Total shots': ['11', '12'], 'Corners': ['6', '9'], 'Fouls': ['7', '10']}"
League Two,Scotland,Stranraer,0,Bonnyrigg RA,1,2023-02-11,https://www.goal.com/en/match/stranraer-vs-bonnyrigg-rose/dfbbuu8aaxc933hynmc6dx0k4,"[['Stranraer', 'Draw', 'Bonnyrigg RA'], ['12', '13', '3']]","{'Ball possession': ['38%', '62%'], 'Total shots': ['10', '13'], 'Corners': ['4', '8'], 'Fouls': ['9', '13']}"
CAF Champions League,Africa,Mamelodi,1,Hilal Omdurman,0,2023-02-11,https://www.goal.com/en/match/mamelodi-sundowns-vs-al-hilal-omdurman/avcqcnv6uq3muj3syxz6610d0,"[['Mamelodi', 'Draw', 'Hilal Omdurman'], ['107', '110', '35']]","{'Ball possession': ['70.3%', '29.7%'], 'Total shots': ['20', '8'], 'Corners': ['4', '2'], 'Fouls': ['8', '16']}"
CAF Champions League,Africa,Petro Luanda,0,Kabylie,0,2023-02-11,https://www.goal.com/en/match/petro-de-luanda-vs-kabylie/4mwrwlclcpdxbwn2vysuxrgno,"[['Petro Luanda', 'Draw', 'Kabylie'], ['37', '47', '19']]","{'Ball possession': ['65.1%', '34.9%'], 'Total shots': ['10', '5'], 'Corners': ['9', '4'], 'Fouls': ['8', '11']}"
CAF Champions League,Africa,Horoya,1,Simba,0,2023-02-11,https://www.goal.com/en/match/horoya-vs-simba/dt719fc1ovdh58wdx43533mc,"[['Horoya', 'Draw', 'Simba'], ['89', '179', '163']]","{'Ball possession': ['45%', '55%'], 'Total shots': ['9', '12'], 'Corners': ['6', '7'], 'Fouls': ['15', '15']}"
CAF Champions League,Africa,Tunis,1,Merreikh,0,2023-02-11,https://www.goal.com/en/match/es-tunis-vs-al-merreikh/de13qv4zqxp8mjbkq0zc2uec4,"[['Tunis', 'Draw', 'Merreikh'], ['63', '85', '20']]","{'Ball possession': ['74.7%', '25.3%'], 'Total shots': ['20', '5'], 'Corners': ['16', '1'], 'Fouls': ['14', '15']}"
Superliga,Albania,Kukësi,1,Kastrioti,0,2023-02-11,https://www.goal.com/en/match/kukesi-vs-kastrioti-kruje/b0itg8lr4hu7bgoiztapsfu38,[],{}
Superliga,Albania,Laçi,0,Egnatia,1,2023-02-11,https://www.goal.com/en/match/laci-vs-egnatia-rrogozhine/b05j3xclurfnz0mosxsw7p3pw,[],{}
Primera Nacional,Argentina,Aldosivi,1,Independiente,2,2023-02-11,https://www.goal.com/en/match/aldosivi-vs-independiente-rivadavia/7lg3bgdth1v4d2erb6moy4etw,[],{}
Primera Nacional,Argentina,Gimn Jujuy,1,Ferro,1,2023-02-11,https://www.goal.com/en/match/gimnasia-jujuy-vs-ferro-carril-oeste/7m3oohsw6aa0mepfweb12f0gk,[],{}
Primera Nacional,Argentina,Rafaela,3,Tristán Suárez,0,2023-02-11,https://www.goal.com/en/match/atletico-rafaela-vs-tristan-suarez/7lsaax1tk7vyk4fi2efkkz1g4,[],{}
Primera Nacional,Argentina,Est Caseros,2,Atlanta,0,2023-02-11,https://www.goal.com/en/match/estudiantes-caseros-vs-atlanta/7lv1ans7nld44d29v7v25q7mc,[],{}
Primera Nacional,Argentina,Almagro,0,Almirante Br,1,2023-02-11,https://www.goal.com/en/match/almagro-vs-almirante-brown/awhag0u649akxesas5pvk4y6s,[],{}
Primera Nacional,Argentina,Flandria,0,Alvarado,0,2023-02-11,https://www.goal.com/en/match/flandria-vs-alvarado/ax2joeid6t49sg34sywgpsil0,[],{}
Primera Nacional,Argentina,San Telmo,2,Defensores Bel,2,2023-02-11,https://www.goal.com/en/match/san-telmo-vs-defensores-de-belgrano/awd2ieesu41a6s7tqaxzjcf10,[],{}
Primera Nacional,Argentina,Temperley,2,Estudiantes RC,0,2023-02-11,https://www.goal.com/en/match/temperley-vs-estudiantes-rio-cuarto/aw8szxrsi3sfnony9gj139wyc,[],{}
Primera Nacional,Argentina,Brown Adrogué,1,Racing Córdoba,2,2023-02-11,https://www.goal.com/en/match/brown-de-adrogue-vs-racing-cordoba/7ly2jx12uoafhxhmztlwabtw4,[],{}
Primera Nacional,Argentina,Dep Madryn,0,Chacarita,0,2023-02-11,https://www.goal.com/en/match/deportivo-madryn-vs-chacarita-juniors/7lpldmvkec6nzsxukfz7rpt04,[],{}
Primera Nacional,Argentina,Villa Dálmine,0,Mitre SdE,0,2023-02-11,https://www.goal.com/en/match/villa-dalmine-vs-mitre-santiago-d-estero/7lmxe5c2h6x1lly3agbrhl7h0,[],{}
Prim B Metro,Argentina,A Merlo,3,Colegiales,0,2023-02-11,https://www.goal.com/en/match/argentino-merlo-vs-colegiales/2f3aqf8fc4pxg8trxp9dwerdg,[],{}
Prim B Metro,Argentina,Acassuso,1,A Quilmes,1,2023-02-11,https://www.goal.com/en/match/acassuso-vs-argentino-quilmes/2f0hwphijozxsoorxxz7iakus,[],{}
Prim B Metro,Argentina,Cañuelas,1,Ituzaingó,0,2023-02-11,https://www.goal.com/en/match/canuelas-vs-ituzaingo/2enqbypo3uxfd1s8xsu0n0lxw,[],{}
Prim B Metro,Argentina,Sacachispas,0,San Miguel,3,2023-02-11,https://www.goal.com/en/match/sacachispas-vs-san-miguel/2f8qhqnzdr6sbuov58irbvifo,[],{}
Prim B Metro,Argentina,Urquiza,2,Merlo,0,2023-02-11,https://www.goal.com/en/match/uai-urquiza-vs-deportivo-merlo/2erlvhgu9qh8jngu66yz2vk7o,[],{}
Queensland NPL Women,Australia,Gold Coast Utd,3,Capalaba,1,2023-02-11,https://www.goal.com/en/match/gold-coast-united-vs-capalaba/2p85qx4efvuo8jjzl0wlhgc2c,"[['Gold Coast Utd', 'Draw', 'Capalaba'], ['16', '20', '3']]",
Queensland NPL Women,Australia,Souths Utd NPL,1,Sunshine Coast,1,2023-02-11,https://www.goal.com/en/match/souths-united-vs-sunshine-coast-wanderers/2pbxlp1k3vi4dzaijsk4l82z8,"[['Souths Utd NPL', 'Draw', 'Sunshine Coast'], ['10', '10', '2']]","{'Corners': ['8', '4'], 'Fouls': ['6', '11']}"
Queensland NPL Women,Australia,Peninsula,2,FQ QAS,2,2023-02-11,https://www.goal.com/en/match/peninsula-power-vs-fq-qas/2sn7oiwq72l80f7h259uwdic4,[],{}
New South Wales NPL,Australia,Bulls,1,Mariners,1,2023-02-11,https://www.goal.com/en/match/bulls-academy-vs-central-coast-ii/9oaw9ulajy0acrl99hgkb3x90,"[['Bulls', 'Draw', 'Mariners'], ['12', '33', '17']]","{'Corners': ['4', '4'], 'Fouls': ['9', '9']}"
New South Wales NPL,Australia,NWS Spirit,2,St George City,2,2023-02-11,https://www.goal.com/en/match/nws-spirit-vs-st-george-city-fa/9odpwwimiaox3lyjl6n57bk7o,"[['NWS Spirit', 'Draw', 'St George City'], ['16', '26', '12']]","{'Corners': ['7', '5'], 'Fouls': ['11', '14']}"
New South Wales NPL,Australia,Sutherland,0,Wolves,3,2023-02-11,https://www.goal.com/en/match/sutherland-sharks-vs-wollongong-wolves/9ogmq4sgt406vzocd0kieo55g,"[['Sutherland', 'Draw', 'Wolves'], ['15', '18', '13']]","{'Corners': ['7', '1'], 'Fouls': ['17', '12']}"
New South Wales NPL,Australia,Manly Utd,1,Sydney Olympic,3,2023-02-11,https://www.goal.com/en/match/manly-united-vs-sydney-olympic/9oj9gs6y8tem7lotg69lu0jro,"[['Manly Utd', 'Draw', 'Sydney Olympic'], ['7', '29', '20']]","{'Corners': ['9', '8'], 'Fouls': ['11', '14']}"
New South Wales NPL,Australia,Stallions,5,Sydney,0,2023-02-11,https://www.goal.com/en/match/marconi-stallions-vs-sydney-ii/9om3js2z0s7yqpbrsedq108wk,"[['Stallions', 'Draw', 'Sydney'], ['13', '22', '13']]","{'Corners': ['10', '1'], 'Fouls': ['11', '10']}"
A-League Women,Australia,Western United,2,Melbourne City,1,2023-02-11,https://www.goal.com/en/match/western-united-vs-melbourne-city/71cq64cloked02nnfu1k6j504,"[['Western United', 'Draw', 'Melbourne City'], ['21', '31', '25']]","{'Ball possession': ['39.8%', '60.2%'], 'Total shots': ['8', '22'], 'Corners': ['2', '1'], 'Fouls': ['8', '7']}"
A-League Women,Australia,Roar,1,Victory,1,2023-02-11,https://www.goal.com/en/match/brisbane-roar-vs-melbourne-victory/71g4md0mltk86qlm8jbgvyjh0,"[['Roar', 'Draw', 'Victory'], ['8', '13', '13']]","{'Ball possession': ['44.2%', '55.8%'], 'Total shots': ['20', '14'], 'Corners': ['3', '4'], 'Fouls': ['14', '13']}"
A-League Women,Australia,Canberra,2,Sydney,1,2023-02-11,https://www.goal.com/en/match/canberra-united-vs-sydney/71lal0z00c6i8bod999wctdlg,"[['Canberra', 'Draw', 'Sydney'], ['11', '24', '24']]","{'Ball possession': ['41.2%', '58.8%'], 'Total shots': ['11', '11'], 'Corners': ['2', '6'], 'Fouls': ['9', '11']}"
Premier League,Bangladesh,Kings,3,Jamal,0,2023-02-11,https://www.goal.com/en/match/bashundhara-kings-vs-sheikh-jamal/1ultaycp7gfj6hidt72u2hg5w,[],{}
Premier League,Bangladesh,Muktijoddha,0,Bangladesh Pol,1,2023-02-11,https://www.goal.com/en/match/muktijoddha-skc-vs-bangladesh-police/1ut2k7stf313adop5dqoht9g4,[],{}
Premier League,Bangladesh,Rahmatgonj,1,Abahani Chitta,0,2023-02-11,https://www.goal.com/en/match/rahmatgonj-mfs-vs-abahani-chittagong/1upn3q5z75s3qdkz0yqnmnzmc,[],{}
Challenger Pro League,Belgium,SK Beveren,5,Dender,2,2023-02-11,https://www.goal.com/en/match/sk-beveren-vs-dender/bre6duaus50g4v2mgat6p8a38,"[['SK Beveren', 'Draw', 'Dender'], ['38', '27', '12']]","{'Ball possession': ['60.6%', '39.4%'], 'Total shots': ['16', '10'], 'Corners': ['5', '1'], 'Fouls': ['14', '17']}"
Challenger Pro League,Belgium,Deinze,2,Anderlecht II,3,2023-02-11,https://www.goal.com/en/match/deinze-vs-rsc-anderlecht-ii/bri2gon1zif00lys38y3myyok,"[['Deinze', 'Draw', 'Anderlecht II'], ['30', '33', '9']]","{'Ball possession': ['36.8%', '63.2%'], 'Total shots': ['12', '15'], 'Corners': ['5', '4'], 'Fouls': ['17', '22']}"
Challenger Pro League,Belgium,Lommel,0,Lierse K,2,2023-02-11,https://www.goal.com/en/match/lommel-vs-lierse-k/brlzv0ht3z8l8tbwdc3u9vw9g,"[['Lommel', 'Draw', 'Lierse K'], ['23', '26', '10']]","{'Ball possession': ['70.3%', '29.7%'], 'Total shots': ['15', '10'], 'Corners': ['9', '6'], 'Fouls': ['9', '12']}"
Challenger Pro League,Belgium,Standard,0,Club Brugge II,0,2023-02-11,https://www.goal.com/en/match/standard-liege-ii-vs-club-brugge-ii/brusgz2jlyp1ah037ooe8in84,[],{}
Primera División,Bolivia,Universitario,1,O. Petrolero,1,2023-02-11,https://www.goal.com/en/match/universitario-de-vinto-vs-oriente-petrolero/4dm9q6mhtqlul1sk30k3bx9n8,"[['Universitario', 'Draw', 'O. Petrolero'], ['12', '16', '8']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['16', '6'], 'Corners': ['10', '4'], 'Fouls': ['12', '12']}"
Carioca Série A,Brazil,Madureira,1,Resende,0,2023-02-11,https://www.goal.com/en/match/madureira-vs-resende/7f6ehc9olx6xscdl1hvs6rx1w,[],{}
Carioca Série A,Brazil,Nova Iguaçu,1,Portuguesa,1,2023-02-11,https://www.goal.com/en/match/nova-iguacu-vs-portuguesa-rj/7f1hg93gcyrww1kcdy9ycfzmc,[],{}
Mineiro 1,Brazil,Caldense,2,Villa Nova,1,2023-02-11,https://www.goal.com/en/match/caldense-vs-villa-nova/1imas3dz7rbu9sbjqsz3n0a38,"[['Caldense', 'Draw', 'Villa Nova'], ['3', '11', '8']]","{'Ball possession': ['66.7%', '33.3%'], 'Total shots': ['2', '1'], 'Corners': ['2', '5'], 'Fouls': ['13', '7']}"
Cearense 1,Brazil,Barbalha,1,Caucaia,2,2023-02-11,https://www.goal.com/en/match/barbalha-vs-caucaia/davqujnaklyc59uspyynn2ql0,[],{}
Cearense 1,Brazil,Ferroviário,2,Maracanã,0,2023-02-11,https://www.goal.com/en/match/ferroviario-vs-maracana/7wt58417l12wjwbvv3kh7vkt0,"[['Ferroviário', 'Draw', 'Maracanã'], ['4', '8', '0']]","{'Corners': ['3', '5'], 'Fouls': ['21', '12']}"
Goiano 1,Brazil,Vila Nova,3,Morrinhos,0,2023-02-11,https://www.goal.com/en/match/vila-nova-vs-morrinhos/13esy1iq3t9lprocp7qwe2xw4,"[['Vila Nova', 'Draw', 'Morrinhos'], ['11', '8', '1']]","{'Corners': ['2', '5'], 'Fouls': ['23', '15']}"
Baiano 1,Brazil,Juazeirense,2,Alagoinhas,0,2023-02-11,https://www.goal.com/en/match/juazeirense-vs-atletico-alagoinhas/6sdy2yk3f5zwq7iomro84uql0,[],{}
