Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
2. Bundesliga,Germany,Magdeburg,4,Bielefeld,0,2023-05-28,https://www.goal.com/en/match/magdeburg-vs-arminia-bielefeld/4otizgjtd9ekb1y6n4l4stwk4,"[['Magdeburg', 'Draw', 'Bielefeld'], ['46', '102', '71']]","{'Ball possession': ['67.3%', '32.7%'], 'Total shots': ['16', '6'], 'Corners': ['7', '4'], 'Fouls': ['10', '13']}"
2. Bundesliga,Germany,Paderborn,0,Nürnberg,1,2023-05-28,https://www.goal.com/en/match/paderborn-vs-nuernberg/4oc0bo0fe3vik488fu9y7q0wk,"[['Paderborn', 'Draw', 'Nürnberg'], ['107', '120', '55']]","{'Ball possession': ['63.2%', '36.8%'], 'Total shots': ['24', '14'], 'Corners': ['6', '1'], 'Fouls': ['14', '11']}"
2. Bundesliga,Germany,Regensburg,2,Heidenheim,3,2023-05-28,https://www.goal.com/en/match/jahn-regensburg-vs-heidenheim/4oq36j1xlserqtv4ar35p5hqs,"[['Regensburg', 'Draw', 'Heidenheim'], ['61', '141', '162']]","{'Ball possession': ['48.5%', '51.5%'], 'Total shots': ['11', '19'], 'Corners': ['5', '4'], 'Fouls': ['21', '11']}"
2. Bundesliga,Germany,Rostock,2,Braunschweig,1,2023-05-28,https://www.goal.com/en/match/hansa-rostock-vs-eintracht-braunschweig/4oizi49m751l0tmprs67yx1xw,"[['Rostock', 'Draw', 'Braunschweig'], ['62', '87', '49']]","{'Ball possession': ['67.7%', '32.3%'], 'Total shots': ['16', '8'], 'Corners': ['8', '6'], 'Fouls': ['11', '10']}"
2. Bundesliga,Germany,Sandhausen,0,Hamburg,1,2023-05-28,https://www.goal.com/en/match/sandhausen-vs-hamburger-sv/4omkgu1fw8dxrccgwg41szi1g,"[['Sandhausen', 'Draw', 'Hamburg'], ['48', '141', '188']]","{'Ball possession': ['50.1%', '49.9%'], 'Total shots': ['8', '13'], 'Corners': ['2', '8'], 'Fouls': ['8', '10']}"
2. Bundesliga,Germany,St. Pauli,1,Karlsruhe,1,2023-05-28,https://www.goal.com/en/match/st-pauli-vs-karlsruher-sc/4o8k1zyk87y0vqhcd14qdybys,"[['St. Pauli', 'Draw', 'Karlsruhe'], ['141', '113', '40']]","{'Ball possession': ['66.7%', '33.3%'], 'Total shots': ['13', '8'], 'Corners': ['4', '4'], 'Fouls': ['5', '13']}"
Allsvenskan,Sweden,Djurgården,1,AIK,0,2023-05-28,https://www.goal.com/en/match/djurgarden-vs-aik/3ixbtn6ignzu795weqfmib4lw,"[['Djurgården', 'Draw', 'AIK'], ['137', '144', '55']]","{'Ball possession': ['58.5%', '41.5%'], 'Total shots': ['14', '4'], 'Corners': ['8', '2'], 'Fouls': ['11', '11']}"
Allsvenskan,Sweden,Kalmar,2,Norrköping,1,2023-05-28,https://www.goal.com/en/match/kalmar-vs-norrkoeping/3jafyes6706y2ent5n6hz11qs,"[['Kalmar', 'Draw', 'Norrköping'], ['81', '159', '84']]","{'Ball possession': ['64.3%', '35.7%'], 'Total shots': ['16', '9'], 'Corners': ['11', '2'], 'Fouls': ['3', '18']}"
Allsvenskan,Sweden,Elfsborg,3,Malmö,0,2023-05-28,https://www.goal.com/en/match/elfsborg-vs-malmoe-ff/3j3u7vx7wl815m0e30y08zzf8,"[['Elfsborg', 'Draw', 'Malmö'], ['97', '216', '198']]","{'Ball possession': ['27%', '73%'], 'Total shots': ['12', '19'], 'Corners': ['9', '5'], 'Fouls': ['26', '9']}"
League Two,England,Carlisle,1,Stockport,1,2023-05-28,https://www.goal.com/en/match/carlisle-united-vs-stockport-county/1zvy4vnxe7jkd3fz2sfb2esk4,"[['Carlisle', 'Draw', 'Stockport'], ['203', '327', '189']]","{'Ball possession': ['49.7%', '50.3%'], 'Total shots': ['10', '16'], 'Corners': ['5', '5'], 'Fouls': ['19', '14']}"
CAF Confederation Cup,Africa,Young Africans,1,USM Alger,2,2023-05-28,https://www.goal.com/en/match/young-africans-vs-usm-alger/84zy11nma9g2qos25uqpqinmc,"[['Young Africans', 'Draw', 'USM Alger'], ['205', '185', '91']]","{'Ball possession': ['65%', '35%'], 'Total shots': ['15', '11'], 'Corners': ['9', '5'], 'Fouls': ['10', '21']}"
Primera Nacional,Argentina,Morón,2,Temperley,0,2023-05-28,https://www.goal.com/en/match/deportivo-moron-vs-temperley/bbfe19onqazjeu77itz1b3wgk,[],{}
Primera Nacional,Argentina,Quilmes,1,Atlanta,2,2023-05-28,https://www.goal.com/en/match/quilmes-vs-atlanta/cjhxxxrkopxohbj1nie7cu0ic,[],{}
Primera Nacional,Argentina,Brown Adrogué,2,Tristán Suárez,1,2023-05-28,https://www.goal.com/en/match/brown-de-adrogue-vs-tristan-suarez/cje8yawcng31zl73buecilmac,[],{}
Primera Nacional,Argentina,Flandria,0,Def Unidos,2,2023-05-28,https://www.goal.com/en/match/flandria-vs-defensores-unidos/bawzsqlwxmj5zh4uafd8gwc9g,[],{}
Primera Nacional,Argentina,Maipú,3,Aldosivi,2,2023-05-28,https://www.goal.com/en/match/deportivo-maipu-vs-aldosivi/civpm6a29tsoayup4bck04v10,[],{}
Primera Nacional,Argentina,Patronato,1,Almagro,0,2023-05-28,https://www.goal.com/en/match/patronato-vs-almagro/bb831buto1f8vqwa41m5cr8yc,[],{}
Primera Nacional,Argentina,Alvarado,2,Guillermo Br,0,2023-05-28,https://www.goal.com/en/match/alvarado-vs-guillermo-brown/bb0o666zy9gkbrp1fnrd2qc5w,[],{}
Primera Nacional,Argentina,Gimn Jujuy,1,Racing Córdoba,0,2023-05-28,https://www.goal.com/en/match/gimnasia-jujuy-vs-racing-cordoba/cjnkhbqy8cvlkgtrm3lq3a2hg,[],{}
Primera Nacional,Argentina,Est Caseros,2,Chacarita,1,2023-05-28,https://www.goal.com/en/match/estudiantes-caseros-vs-chacarita-juniors/cjajjue7c82ohxpbmhrf5wf84,[],{}
Torneo Federal A,Argentina,Sol de Mayo,1,Sansinena,0,2023-05-28,https://www.goal.com/en/match/sol-de-mayo-vs-sansinena/3qyhfawev00smqv2wfwdt0n4k,[],{}
Torneo Federal A,Argentina,Ger Rawson,1,Liniers BB,0,2023-05-28,https://www.goal.com/en/match/germinal-de-rawson-vs-liniers-bahia-blanca/3qp02l975yw18fs44rzj3vztg,[],{}
Torneo Federal A,Argentina,Olimpo,2,Circulo Dep.,0,2023-05-28,https://www.goal.com/en/match/olimpo-vs-circulo-deportivo/3r7yox5zmadjy7xp25v6pnwno,[],{}
Torneo Federal A,Argentina,Ciudad Bolívar,1,Peñarol,0,2023-05-28,https://www.goal.com/en/match/ciudad-de-bolivar-vs-sportivo-penarol/5z3qzcyelzrnpvvi0xwq0i2ok,"[['Ciudad Bolívar', 'Draw', 'Peñarol'], ['4', '7', '2']]","{'Corners': ['7', '7'], 'Fouls': ['8', '24']}"
Torneo Federal A,Argentina,Belgrano,2,Ind Chivilcoy,0,2023-05-28,https://www.goal.com/en/match/sportivo-belgrano-vs-independiente-chivilcoy/eggjs6tij9q6cm9phihxdmbro,"[['Belgrano', 'Draw', 'Ind Chivilcoy'], ['4', '3', '0']]","{'Corners': ['4', '4'], 'Fouls': ['12', '9']}"
Torneo Federal A,Argentina,De. Pro.,1,Linqueño,1,2023-05-28,https://www.goal.com/en/match/def-de-pronunciamiento-vs-el-linqueno/egz5nssmixo4zdclifagsal90,"[['De. Pro.', 'Draw', 'Linqueño'], ['1', '4', '0']]","{'Corners': ['4', '5'], 'Fouls': ['8', '2']}"
Torneo Federal A,Argentina,Def Belgrano,0,Las Parejas,0,2023-05-28,https://www.goal.com/en/match/defensores-belgrano-vr-vs-sportivo-las-parejas/egq5agu9i24x50iuixg81oyl0,"[['Def Belgrano', 'Draw', 'Las Parejas'], ['2', '5', '1']]","{'Corners': ['2', '4'], 'Fouls': ['14', '9']}"
Torneo Federal A,Argentina,Unión Sun,1,Gim Concepción,0,2023-05-28,https://www.goal.com/en/match/union-sunchales-vs-gimnasia-concepcion/eg5t7ls91a70km5cbvjwrvehg,[],{}
Torneo Federal A,Argentina,9 de Julio,1,SM Formosa,0,2023-05-28,https://www.goal.com/en/match/9-de-julio-rafaela-vs-san-martin-formosa/4dypigrdc315j43t4o5i7u8lw,[],{}
Torneo Federal A,Argentina,Boca Unidos,1,Crucero,0,2023-05-28,https://www.goal.com/en/match/boca-unidos-vs-crucero-del-norte/4df4r9jum1qyye2rql0fvvhn8,[],{}
Torneo Federal A,Argentina,Cipolletti,1,Villa Mitre,2,2023-05-28,https://www.goal.com/en/match/cipolletti-vs-villa-mitre/3qe2aws0zc7ynop1c08p6u6fo,[],{}
Torneo Federal A,Argentina,Argentino MM,2,Juventud UU,2,2023-05-28,https://www.goal.com/en/match/argentino-monte-maiz-vs-juventud-unida-univ/5yt6f1zcwz4x3jynldzh3vor8,"[['Argentino MM', 'Draw', 'Juventud UU'], ['4', '5', '1']]","{'Corners': ['3', '3'], 'Fouls': ['11', '15']}"
Torneo Federal A,Argentina,Estudiantes SL,1,SM Mendoza,1,2023-05-28,https://www.goal.com/en/match/estudiantes-de-san-luis-vs-san-martin-mendoza/5yio576u555ix5g3ygp5gb5sk,[],{}
Torneo Federal A,Argentina,Ferro Carril,2,Las Heras,3,2023-05-28,https://www.goal.com/en/match/ferro-carril-oeste-lp-vs-huracan-las-heras/5y6ew185hwgnh23mtugbra6fo,[],{}
Torneo Federal A,Argentina,Sol de América,0,Gimnasia Tiro,0,2023-05-28,https://www.goal.com/en/match/sol-de-america-vs-gimnasia-y-tiro/4dpos2r3zp1evf412d1u716hg,[],{}
Prim B Metro,Argentina,Dock Sud,0,Ituzaingó,2,2023-05-28,https://www.goal.com/en/match/dock-sud-vs-ituzaingo/d7lqt10dxxoawbxqud3z7iz9w,[],{}
Prim B Metro,Argentina,San Miguel,1,Villa SC,0,2023-05-28,https://www.goal.com/en/match/san-miguel-vs-villa-san-carlos/d8ageu82mqckzc1jvaqdjllas,[],{}
Prim B Metro,Argentina,Talleres,0,Merlo,1,2023-05-28,https://www.goal.com/en/match/talleres-remedios-vs-deportivo-merlo/d7q9e0dqp51k2wbjuw407mn84,[],{}
Prim B Metro,Argentina,A Merlo,1,Los Andes,0,2023-05-28,https://www.goal.com/en/match/argentino-merlo-vs-los-andes/d7xruzop8xm5ld4iw6e24ucd0,[],{}
Queensland NPL Women,Australia,Capalaba,3,Olympic,3,2023-05-28,https://www.goal.com/en/match/capalaba-vs-brisbane-olympic/2uw4ichm13kjybys12juxz9xw,"[['Capalaba', 'Draw', 'Olympic'], ['1', '8', '3']]","{'Corners': ['2', '2'], 'Fouls': ['5', '7']}"
Victoria NPL,Australia,South Melb,1,Green Gully,0,2023-05-28,https://www.goal.com/en/match/south-melbourne-vs-green-gully/vyb8pmx74e0hu197w2sh48pg,"[['South Melb', 'Draw', 'Green Gully'], ['24', '11', '8']]","{'Corners': ['3', '4'], 'Fouls': ['13', '13']}"
Victoria NPL Women,Australia,South Melb,4,Boroondara,3,2023-05-28,https://www.goal.com/en/match/south-melbourne-vs-boroondara-eagles/ckpsafasclnvxmj7bje9ql444,"[['South Melb', 'Draw', 'Boroondara'], ['1', '3', '1']]","{'Corners': ['5', '2'], 'Fouls': ['7', '7']}"
New South Wales NPL,Australia,Blacktown City,0,Western Sydney,0,2023-05-28,https://www.goal.com/en/match/blacktown-city-vs-western-sydney-w-ii/9ysj0qdi9mja2qb9gq29yuwic,"[['Blacktown City', 'Draw', 'Western Sydney'], ['6', '5', '4']]","{'Corners': ['6', '0'], 'Fouls': ['18', '8']}"
New South Wales NPL,Australia,Mariners,4,Bulls,2,2023-05-28,https://www.goal.com/en/match/central-coast-ii-vs-bulls-academy/9yyjxc8yswurwoxs4m7hiyl90,"[['Mariners', 'Draw', 'Bulls'], ['5', '3', '1']]","{'Corners': ['4', '4'], 'Fouls': ['14', '12']}"
New South Wales NPL,Australia,Rockdale,1,Leichhardt,2,2023-05-28,https://www.goal.com/en/match/rockdale-ilinden-vs-apia-leichhardt/9yvq272nwj1lx74ojy9be9mvo,"[['Rockdale', 'Draw', 'Leichhardt'], ['4', '5', '5']]","{'Corners': ['4', '5'], 'Fouls': ['15', '10']}"
New South Wales NPL Women,Australia,Ravens,5,Emerging Jets,0,2023-05-28,https://www.goal.com/en/match/gladesville-ravens-vs-emerging-jets/3ja4wbeuphgrtmrhcvko5ft3o,[],{}
New South Wales NPL Women,Australia,Bulls,4,Spartans,0,2023-05-28,https://www.goal.com/en/match/bulls-academy-vs-blacktown-spartans/3ivoli4dvcbj0i7qlaubimiok,"[['Bulls', 'Draw', 'Spartans'], ['1', '2', '0']]",
New South Wales NPL Women,Australia,Sydney Olympic,0,Sydney Univ,0,2023-05-28,https://www.goal.com/en/match/sydney-olympic-vs-sydney-university/3isoou2sk4z37uqu967r1cil0,"[['Sydney Olympic', 'Draw', 'Sydney Univ'], ['0', '2', '0']]","{'Corners': ['5', '3'], 'Fouls': ['9', '13']}"
New South Wales NPL Women,Australia,Macarthur Rams,4,Illawarra St.,0,2023-05-28,https://www.goal.com/en/match/macarthur-rams-vs-illawarra-stingrays/3j1dww2lw9gljil3ad8qhotuc,"[['Macarthur Rams', 'Draw', 'Illawarra St.'], ['4', '1', '0']]","{'Corners': ['3', '3'], 'Fouls': ['10', '3']}"
New South Wales NPL Women,Australia,Manly United,2,Bankstown City,2,2023-05-28,https://www.goal.com/en/match/manly-united-vs-bankstown-city-lions/3iyk7d66b3be1kxldexx4q2ac,"[['Manly United', 'Draw', 'Bankstown City'], ['2', '3', '0']]","{'Corners': ['2', '4'], 'Fouls': ['12', '5']}"
New South Wales NPL Women,Australia,Leichhardt,3,Tigers,0,2023-05-28,https://www.goal.com/en/match/apia-leichhardt-vs-northern-tigers/3j76b2bmzuav5xa5pv6u0ohec,"[['Leichhardt', 'Draw', 'Tigers'], ['2', '5', '0']]","{'Corners': ['5', '1'], 'Fouls': ['6', '8']}"
New South Wales NPL Women,Australia,NWS Spirit,5,NSW Institute,0,2023-05-28,https://www.goal.com/en/match/nws-spirit-vs-football-nsw-institute/3j4g8y18vbrtrnh9fsocvgzdg,[],{}
Primera División,Bolivia,Wilstermann,0,Royal Pari,0,2023-05-28,https://www.goal.com/en/match/jorge-wilstermann-vs-royal-pari/4o52fpzqstjz7z252o37b5vkk,"[['Wilstermann', 'Draw', 'Royal Pari'], ['20', '25', '7']]","{'Ball possession': ['58.3%', '41.7%'], 'Total shots': ['15', '15'], 'Corners': ['6', '3'], 'Fouls': ['12', '16']}"
Primera División,Bolivia,Independiente,0,Real Tomayapo,3,2023-05-28,https://www.goal.com/en/match/independiente-vs-real-tomayapo/4ohmoxq2l1fduiw56zsfybms4,"[['Independiente', 'Draw', 'Real Tomayapo'], ['24', '11', '8']]","{'Ball possession': ['59.5%', '40.5%'], 'Total shots': ['19', '10'], 'Corners': ['7', '2'], 'Fouls': ['17', '15']}"
Serie B,Brazil,Atlético GO,1,Botafogo SP,1,2023-05-28,https://www.goal.com/en/match/atletico-goianiense-vs-botafogo-sp/batih8naiwhbk4iarx32k7oyc,"[['Atlético GO', 'Draw', 'Botafogo SP'], ['26', '27', '13']]","{'Ball possession': ['67.5%', '32.5%'], 'Total shots': ['16', '14'], 'Corners': ['6', '8'], 'Fouls': ['12', '18']}"
Serie B,Brazil,Ponte Preta,1,Vila Nova,0,2023-05-28,https://www.goal.com/en/match/ponte-preta-vs-vila-nova/bakk8qll3zxho4x8xc8eaxqfo,"[['Ponte Preta', 'Draw', 'Vila Nova'], ['10', '18', '15']]","{'Ball possession': ['47%', '53%'], 'Total shots': ['17', '12'], 'Corners': ['4', '10'], 'Fouls': ['21', '11']}"
Serie B,Brazil,Ceará,0,Novorizontino,3,2023-05-28,https://www.goal.com/en/match/ceara-vs-novorizontino/bc4phl94p4chpvcoun4utd34k,"[['Ceará', 'Draw', 'Novorizontino'], ['34', '40', '18']]","{'Ball possession': ['65.9%', '34.1%'], 'Total shots': ['10', '15'], 'Corners': ['4', '2'], 'Fouls': ['11', '19']}"
Serie B,Brazil,Mirassol,1,Criciúma,0,2023-05-28,https://www.goal.com/en/match/mirassol-vs-criciuma/bbm7a7z4fn1n52apbdar05250,"[['Mirassol', 'Draw', 'Criciúma'], ['19', '28', '18']]","{'Ball possession': ['48.8%', '51.2%'], 'Total shots': ['14', '7'], 'Corners': ['3', '4'], 'Fouls': ['22', '15']}"
Serie C,Brazil,Náutico,0,América RN,0,2023-05-28,https://www.goal.com/en/match/nautico-vs-america-rn/uwdzl0qol34kqweobtb125n8,"[['Náutico', 'Draw', 'América RN'], ['15', '13', '4']]","{'Corners': ['6', '9'], 'Fouls': ['12', '11']}"
Serie C,Brazil,CSA,1,São Bernardo,0,2023-05-28,https://www.goal.com/en/match/csa-vs-sao-bernardo/vfac2q6gq1b53axi3r65ej9w,"[['CSA', 'Draw', 'São Bernardo'], ['11', '14', '17']]","{'Corners': ['5', '5'], 'Fouls': ['15', '9']}"
Serie C,Brazil,Figueirense,1,Botafogo,2,2023-05-28,https://www.goal.com/en/match/figueirense-vs-botafogo-pb/w9d98yyz0bm03zgd3l57766s,"[['Figueirense', 'Draw', 'Botafogo'], ['13', '17', '9']]","{'Corners': ['4', '3'], 'Fouls': ['20', '20']}"
Serie D,Brazil,CAP,1,Cascavel,0,2023-05-28,https://www.goal.com/en/match/ca-patrocinense-vs-cascavel/amre0vyula98uei1e2mj5j2tw,[],{}
Serie D,Brazil,CRAC,2,Inter Limeira,2,2023-05-28,https://www.goal.com/en/match/crac-vs-inter-de-limeira/am47a2jqxr7m8y63pqo03rxn8,[],{}
Serie D,Brazil,Humaitá,1,Tuna Luso,1,2023-05-28,https://www.goal.com/en/match/humaita-vs-tuna-luso/ae8u8q6j3dvv1bywdtqfbvf9w,[],{}
Serie D,Brazil,Maringá,2,Operário,0,2023-05-28,https://www.goal.com/en/match/maringa-vs-operario-fc-ms/amft4d1h2hfzu68e9avv72wwk,"[['Maringá', 'Draw', 'Operário'], ['2', '4', '1']]","{'Corners': ['8', '5'], 'Fouls': ['20', '14']}"
Serie D,Brazil,Pacajus,3,Globo,0,2023-05-28,https://www.goal.com/en/match/pacajus-vs-globo/ahj1b9djjtsjci3mrchn8p7h0,[],{}
Serie D,Brazil,Concórdia,1,Independente,1,2023-05-28,https://www.goal.com/en/match/concordia-vs-independente-fsj/ao214azm3fak7nsx2mh7iem8k,"[['Concórdia', 'Draw', 'Independente'], ['2', '4', '0']]","{'Corners': ['4', '2'], 'Fouls': ['25', '12']}"
Serie D,Brazil,Fluminense PI,0,Cordino,0,2023-05-28,https://www.goal.com/en/match/fluminense-pi-vs-cordino/afuzwcb68fxdyevt0s2puukno,[],{}
Serie D,Brazil,Iporá,1,U Rondonópolis,0,2023-05-28,https://www.goal.com/en/match/ipora-vs-uniao-rondonopolis/ajt91rq9nmsfmpdzam2r0tafo,[],{}
Serie D,Brazil,Aimoré,1,Novo Hamburgo,1,2023-05-28,https://www.goal.com/en/match/aimore-vs-novo-hamburgo/an34202jnjlvig9okfo5fchec,"[['Aimoré', 'Draw', 'Novo Hamburgo'], ['0', '3', '1']]","{'Corners': ['7', '2'], 'Fouls': ['24', '23']}"
Serie D,Brazil,Cruzeiro,1,Falcon,1,2023-05-28,https://www.goal.com/en/match/cruzeiro-arapiraca-vs-falcon/aitrdpmuq6tdatr1koq3cyo0k,"[['Cruzeiro', 'Draw', 'Falcon'], ['3', '4', '0']]","{'Corners': ['4', '5'], 'Fouls': ['11', '11']}"
Serie D,Brazil,Nacional,2,Santa Cruz,2,2023-05-28,https://www.goal.com/en/match/nacional-de-patos-vs-santa-cruz/agju0ngzgboadozdzqmtkxclw,[],{}
Serie D,Brazil,Real Ariquemes,0,Brasiliense,1,2023-05-28,https://www.goal.com/en/match/real-ariquemes-vs-brasiliense/ajhjhacaihiqrjk2xni8g3t3o,[],{}
Serie D,Brazil,Sousa,2,Campinense,1,2023-05-28,https://www.goal.com/en/match/sousa-vs-campinense/agvi621jhw3ecyy9hgrt7e710,[],{}
Serie D,Brazil,Tocantinópolis,2,Atlético CE,0,2023-05-28,https://www.goal.com/en/match/tocantinopolis-vs-atletico-cearense/afjedpavlf8jk4y553pfuth5g,[],{}
Serie D,Brazil,Ferroviário,1,Caucaia,0,2023-05-28,https://www.goal.com/en/match/ferroviario-vs-caucaia/af7ry58nnxcxkeh1125qnqgpg,[],{}
Serie D,Brazil,Potiguar M,1,Iguatu,0,2023-05-28,https://www.goal.com/en/match/potiguar-mossoro-vs-iguatu/ah78rlezkfglymez7pwtx8p3o,"[['Potiguar M', 'Draw', 'Iguatu'], ['4', '10', '2']]","{'Corners': ['5', '2'], 'Fouls': ['25', '21']}"
Serie D,Brazil,Princesa,1,São Raimundo R,1,2023-05-28,https://www.goal.com/en/match/princesa-solimoes-vs-sao-raimundo-rr/aekh4i8glo8i4r3s4n9oyatjo,"[['Princesa', 'Draw', 'São Raimundo R'], ['1', '7', '3']]","{'Corners': ['4', '4'], 'Fouls': ['23', '15']}"
First League,Bulgaria,CSKA 1948,2,Ludogorets,2,2023-05-28,https://www.goal.com/en/match/cska-1948-sofia-vs-ludogorets/3x6nder72gk2yu828rpptwljo,"[['CSKA 1948', 'Draw', 'Ludogorets'], ['22', '73', '74']]","{'Corners': ['4', '7'], 'Fouls': ['25', '8']}"
Canadian Premier League,Canada,Pacific,1,Wanderers,1,2023-05-28,https://www.goal.com/en/match/pacific-vs-hfx-wanderers/e2dm8g6fpx1v0fedmoo9mt1ck,[],{}
Primera B,Chile,Temuco,2,Wanderers,1,2023-05-28,https://www.goal.com/en/match/deportes-temuco-vs-santiago-wanderers/36x3o1eylnz4a4hkrfijiem8k,[],{}
Primera B,Chile,San Luis,2,Cobreloa,1,2023-05-28,https://www.goal.com/en/match/san-luis-vs-cobreloa/36pyswvj9omhpoom2lxcwx7v8,[],{}
Primera B,Chile,Iquique,1,Santa Cruz,0,2023-05-28,https://www.goal.com/en/match/deportes-iquique-vs-deportes-santa-cruz/374ex124xocrvar1oh69y2t5g,[],{}
CSL,China PR,Hainiu,0,Shandong,1,2023-05-28,https://www.goal.com/en/match/qingdao-hainiu-vs-shandong-taishan/e4f4lieyhq03znj5p0lq1eal0,"[['Hainiu', 'Draw', 'Shandong'], ['20', '63', '64']]","{'Ball possession': ['49.1%', '50.9%'], 'Total shots': ['9', '12'], 'Corners': ['4', '5'], 'Fouls': ['14', '14']}"
CSL,China PR,Zhejiang,3,Guoan,2,2023-05-28,https://www.goal.com/en/match/zhejiang-vs-beijing-guoan/e4qhcd3qk9n7qd0xkg5na7mz8,"[['Zhejiang', 'Draw', 'Guoan'], ['32', '51', '52']]","{'Ball possession': ['34.1%', '65.9%'], 'Total shots': ['10', '14'], 'Corners': ['3', '7'], 'Fouls': ['13', '8']}"
CSL,China PR,Dalian,0,Tianjin JMT,1,2023-05-28,https://www.goal.com/en/match/dalian-pro-vs-tianjin-jinmen-tiger/e5dajyphdptamern0yd3aim1g,"[['Dalian', 'Draw', 'Tianjin JMT'], ['30', '56', '38']]","{'Ball possession': ['38.5%', '61.5%'], 'Total shots': ['10', '9'], 'Corners': ['8', '0'], 'Fouls': ['15', '17']}"
CSL,China PR,Shenhua,1,Henan,1,2023-05-28,https://www.goal.com/en/match/shanghai-shenhua-vs-henan/e51xatcjdyn2oviysg27v9d78,"[['Shenhua', 'Draw', 'Henan'], ['84', '71', '34']]","{'Ball possession': ['63.2%', '36.8%'], 'Total shots': ['17', '11'], 'Corners': ['7', '4'], 'Fouls': ['12', '13']}"
CSL,China PR,Shenzhen,3,Meizhou,2,2023-05-28,https://www.goal.com/en/match/shenzhen-vs-meizhou-hakka/e5oq8axznm1wwrlrq7breh6ok,"[['Shenzhen', 'Draw', 'Meizhou'], ['33', '55', '33']]","{'Ball possession': ['52.8%', '47.2%'], 'Total shots': ['15', '9'], 'Corners': ['3', '1'], 'Fouls': ['15', '16']}"
China League One,China PR,Jiuniu,2,Dongwu,1,2023-05-28,https://www.goal.com/en/match/sichuan-jiuniu-vs-suzhou-dongwu/9v4go3oom1pceh0peux1t1vdg,[],{}
China League One,China PR,Nanjing City,3,Guangzhou,2,2023-05-28,https://www.goal.com/en/match/nanjing-city-vs-guangzhou-fc/9tj36n6t32vegg13inwx6o178,[],{}
China League One,China PR,Lushan,1,Dandong,0,2023-05-28,https://www.goal.com/en/match/jiangxi-lushan-vs-dandong-tengyue/9vrpvijtdiqcz4zhyuy7qfw2c,[],{}
China League One,China PR,Shijiazhuang,4,Wugou,0,2023-05-28,https://www.goal.com/en/match/shijiazhuang-gongfu-vs-wuxi-wugou/9ut1try9jn666s01ir9o1eot0,[],{}
China U21 League,China PR,Henan,0,Zhejiang,1,2023-05-28,https://www.goal.com/en/match/henan-u21-vs-zhejiang-u21/f48rrmckwhgmert0kwtfdsc9g,[],{}
China U21 League,China PR,Guoan,1,Port,1,2023-05-28,https://www.goal.com/en/match/beijing-guoan-u21-vs-shanghai-port-u21/f4qq0st2u43cicsbcyo4362ok,[],{}
China U21 League,China PR,Shenzhen,0,Rongcheng,1,2023-05-28,https://www.goal.com/en/match/shenzhen-u21-vs-chengdu-rongcheng-u21/f4hs9mfsys6dyicjahwg7dv6c,[],{}
Primera B,Colombia,Cartagena,2,Llaneros,1,2023-05-28,https://www.goal.com/en/match/real-cartagena-vs-llaneros/c8taofbyoh5pbktiyrpt94iz8,[],{}
Primera B,Colombia,Fortaleza,3,Quindío,0,2023-05-28,https://www.goal.com/en/match/fortaleza-ceif-vs-deportes-quindio/c91meszk4fjygmj9x9wea7eac,[],{}
HNL,Croatia,Hajduk,3,Šibenik,0,2023-05-28,https://www.goal.com/en/match/hajduk-split-vs-sibenik/bud99weo8auhue91hvtzwufis,"[['Hajduk', 'Draw', 'Šibenik'], ['85', '69', '30']]","{'Ball possession': ['45.4%', '54.6%'], 'Total shots': ['10', '8'], 'Corners': ['6', '2'], 'Fouls': ['6', '2']}"
HNL,Croatia,Dinamo Zagreb,4,Gorica,1,2023-05-28,https://www.goal.com/en/match/dinamo-zagreb-vs-hnk-gorica/bult1ihkmkqzq03eb7hugou1g,"[['Dinamo Zagreb', 'Draw', 'Gorica'], ['104', '97', '42']]","{'Ball possession': ['65.7%', '34.3%'], 'Total shots': ['14', '6'], 'Corners': ['7', '0'], 'Fouls': ['4', '6']}"
1. Division,Cyprus,Omonia,0,AEK,2,2023-05-28,https://www.goal.com/en/match/omonia-nicosia-vs-aek-larnaca/ac8mpwwggoxipqpgxqe2pu1w4,"[['Omonia', 'Draw', 'AEK'], ['16', '47', '38']]","{'Corners': ['4', '10'], 'Fouls': ['4', '17']}"
1. Division,Cyprus,Pafos,2,Apollon,1,2023-05-28,https://www.goal.com/en/match/pafos-vs-apollon/abz89nofbrgxu4yqskkmacu8k,"[['Pafos', 'Draw', 'Apollon'], ['19', '52', '35']]","{'Corners': ['4', '2'], 'Fouls': ['17', '17']}"
Czech Liga,Czech Republic,Baník,2,Pardubice,4,2023-05-28,https://www.goal.com/en/match/banik-ostrava-vs-pardubice/8ia1nlvlkbqbejbdojigzhr10,"[['Baník', 'Draw', 'Pardubice'], ['29', '46', '17']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['2', '4'], 'Corners': ['5', '3'], 'Fouls': ['10', '10']}"
Czech Liga,Czech Republic,Jablonec,0,Teplice,2,2023-05-28,https://www.goal.com/en/match/jablonec-vs-teplice/8i1e5xt49qnt5e4qs0ztdi0wk,"[['Jablonec', 'Draw', 'Teplice'], ['19', '34', '23']]","{'Ball possession': ['58.9%', '41.1%'], 'Total shots': ['11', '14'], 'Corners': ['4', '4'], 'Fouls': ['14', '6']}"
