Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Bundesliga,Austria,Hartberg,1,Rapid,2,2022-11-12,https://www.goal.com/en/match/hartberg-vs-rapid-wien/3yio7s8q7vl2bz0iz1cqs249g,"[['Hartberg', 'Draw', 'Rapid'], ['40', '132', '90']]","{'Ball possession': ['49.8%', '50.2%'], 'Total shots': ['10', '12'], 'Corners': ['6', '5'], 'Fouls': ['8', '18']}"
Bundesliga,Austria,WSG Tirol,2,Ried,0,2022-11-12,https://www.goal.com/en/match/wsg-tirol-vs-ried/3ymfy7c4re0j77o2sz7klq2vo,"[['WSG Tirol', 'Draw', 'Ried'], ['63', '89', '35']]","{'Ball possession': ['57%', '43%'], 'Total shots': ['11', '8'], 'Corners': ['3', '5'], 'Fouls': ['5', '7']}"
2. Bundesliga,Germany,Hamburg,4,Sandhausen,2,2022-11-12,https://www.goal.com/en/match/hamburger-sv-vs-sandhausen/49404bo8oz2h1mh4kw957uck4,"[['Hamburg', 'Draw', 'Sandhausen'], ['277', '218', '47']]","{'Ball possession': ['63.1%', '36.9%'], 'Total shots': ['19', '8'], 'Corners': ['4', '0'], 'Fouls': ['11', '16']}"
2. Bundesliga,Germany,Heidenheim,5,Regensburg,4,2022-11-12,https://www.goal.com/en/match/heidenheim-vs-jahn-regensburg/49ay1s10sm37gub7cgfuks5ck,"[['Heidenheim', 'Draw', 'Regensburg'], ['207', '159', '50']]","{'Ball possession': ['54.8%', '45.2%'], 'Total shots': ['10', '17'], 'Corners': ['4', '3'], 'Fouls': ['17', '11']}"
2. Bundesliga,Germany,Karlsruhe,4,St. Pauli,4,2022-11-12,https://www.goal.com/en/match/karlsruher-sc-vs-st-pauli/49p6ob3tinbz1h6aezs7y1z4k,"[['Karlsruhe', 'Draw', 'St. Pauli'], ['85', '138', '67']]","{'Ball possession': ['38.7%', '61.3%'], 'Total shots': ['9', '19'], 'Corners': ['3', '7'], 'Fouls': ['7', '7']}"
2. Bundesliga,Germany,Braunschweig,0,Rostock,1,2022-11-12,https://www.goal.com/en/match/eintracht-braunschweig-vs-hansa-rostock/49sovvmwkvb8uam25fw9rd15g,"[['Braunschweig', 'Draw', 'Rostock'], ['116', '181', '65']]","{'Ball possession': ['51.3%', '48.7%'], 'Total shots': ['17', '5'], 'Corners': ['6', '1'], 'Fouls': ['11', '9']}"
Ekstraklasa,Poland,Kielce,0,Widzew,1,2022-11-12,https://www.goal.com/en/match/korona-kielce-vs-widzew-lodz/div4kbcwihhjre7i6gwdiv2tw,"[['Kielce', 'Draw', 'Widzew'], ['23', '63', '36']]","{'Corners': ['3', '7'], 'Fouls': ['10', '14']}"
Ekstraklasa,Poland,Górnik,0,Miedź,3,2022-11-12,https://www.goal.com/en/match/gornik-zabrze-vs-miedz-legnica/dj3zjta4cfrmt6qw9jzk8z3tg,"[['Górnik', 'Draw', 'Miedź'], ['41', '67', '22']]","{'Corners': ['2', '8'], 'Fouls': ['6', '5']}"
Ekstraklasa,Poland,Jagiellonia,1,Lech,2,2022-11-12,https://www.goal.com/en/match/jagiellonia-bialystok-vs-lech-poznan/din8klirsgvtg8ko204v6mbkk,"[['Jagiellonia', 'Draw', 'Lech'], ['14', '69', '47']]","{'Corners': ['2', '7'], 'Fouls': ['13', '17']}"
Ekstraklasa,Poland,Zagłębie,1,Raków,2,2022-11-12,https://www.goal.com/en/match/zaglebie-lubin-vs-rakow-czestochowa/dir8s6d4j154af059s7gznzf8,"[['Zagłębie', 'Draw', 'Raków'], ['21', '108', '147']]","{'Corners': ['5', '5'], 'Fouls': ['11', '8']}"
Super League,Switzerland,Sion,2,St.Gallen,7,2022-11-12,https://www.goal.com/en/match/sion-vs-st-gallen/7cx2ip1d0sd14yslvemz75q1g,"[['Sion', 'Draw', 'St.Gallen'], ['195', '317', '187']]","{'Ball possession': ['43.1%', '56.9%'], 'Total shots': ['13', '25'], 'Corners': ['2', '6'], 'Fouls': ['17', '16']}"
Super League,Switzerland,GC Zürich,1,Basel,0,2022-11-12,https://www.goal.com/en/match/grasshoppers-vs-basel/7ctp9ae2k38s5986h9c4y2kgk,"[['GC Zürich', 'Draw', 'Basel'], ['97', '268', '336']]","{'Ball possession': ['33.5%', '66.5%'], 'Total shots': ['6', '22'], 'Corners': ['1', '21'], 'Fouls': ['13', '14']}"
League One,England,Accrington,0,Sheff Wed,1,2022-11-12,https://www.goal.com/en/match/accrington-stanley-vs-sheffield-wednesday/7r7maf3me98wegzclmy5s0h04,"[['Accrington', 'Draw', 'Sheff Wed'], ['31', '99', '191']]","{'Ball possession': ['41.1%', '58.9%'], 'Total shots': ['9', '19'], 'Corners': ['3', '8'], 'Fouls': ['9', '13']}"
League One,England,Bristol Rovers,2,Fleetwood,2,2022-11-12,https://www.goal.com/en/match/bristol-rovers-vs-fleetwood-town/7rb82ckk72w0d4kynpf8914ic,"[['Bristol Rovers', 'Draw', 'Fleetwood'], ['62', '75', '33']]","{'Ball possession': ['63.1%', '36.9%'], 'Total shots': ['12', '13'], 'Corners': ['8', '2'], 'Fouls': ['15', '14']}"
League One,England,Burton Albion,3,Charlton,3,2022-11-12,https://www.goal.com/en/match/burton-albion-vs-charlton-athletic/7retb2xs0lc9hsbfpr9i3baqc,"[['Burton Albion', 'Draw', 'Charlton'], ['32', '75', '73']]","{'Ball possession': ['45.6%', '54.4%'], 'Total shots': ['24', '12'], 'Corners': ['12', '4'], 'Fouls': ['10', '9']}"
League One,England,Cambridge Utd,0,Bolton,0,2022-11-12,https://www.goal.com/en/match/cambridge-united-vs-bolton-wanderers/7ricbzna8qa6dvzhs59yept78,"[['Cambridge Utd', 'Draw', 'Bolton'], ['20', '58', '70']]","{'Ball possession': ['43.4%', '56.6%'], 'Total shots': ['11', '14'], 'Corners': ['9', '5'], 'Fouls': ['10', '15']}"
League One,England,Exeter,3,Peterborough,2,2022-11-12,https://www.goal.com/en/match/exeter-city-vs-peterborough-united/7rlqcjiwzp8t17w3j8eztpmac,"[['Exeter', 'Draw', 'Peterborough'], ['34', '101', '111']]","{'Ball possession': ['42.6%', '57.4%'], 'Total shots': ['5', '16'], 'Corners': ['4', '4'], 'Fouls': ['9', '9']}"
League One,England,Forest Green,0,Wycombe,2,2022-11-12,https://www.goal.com/en/match/forest-green-rovers-vs-wycombe-wanderers/7rp95tu9vqp6k4st5mssyxzx0,"[['Forest Green', 'Draw', 'Wycombe'], ['33', '67', '65']]","{'Ball possession': ['60.6%', '39.4%'], 'Total shots': ['14', '15'], 'Corners': ['6', '6'], 'Fouls': ['8', '21']}"
League One,England,Ipswich,1,Cheltenham,1,2022-11-12,https://www.goal.com/en/match/ipswich-town-vs-cheltenham-town/7rsxi95jcz42xzioqw4y3i238,"[['Ipswich', 'Draw', 'Cheltenham'], ['235', '129', '45']]","{'Ball possession': ['74.6%', '25.4%'], 'Total shots': ['31', '3'], 'Corners': ['15', '0'], 'Fouls': ['9', '6']}"
League One,England,Lincoln,1,Plymouth,1,2022-11-12,https://www.goal.com/en/match/lincoln-city-vs-plymouth-argyle/7rwkx6xgzgg629u0jm1x7rml0,"[['Lincoln', 'Draw', 'Plymouth'], ['41', '111', '210']]","{'Ball possession': ['43.5%', '56.5%'], 'Total shots': ['18', '15'], 'Corners': ['3', '5'], 'Fouls': ['10', '15']}"
League One,England,MK Dons,1,Derby,3,2022-11-12,https://www.goal.com/en/match/milton-keynes-dons-vs-derby-county/7s03297d93cm08qvpsnovzrpw,"[['MK Dons', 'Draw', 'Derby'], ['50', '81', '71']]","{'Ball possession': ['59.2%', '40.8%'], 'Total shots': ['13', '8'], 'Corners': ['6', '9'], 'Fouls': ['7', '12']}"
League One,England,Morecambe,1,Portsmouth,1,2022-11-12,https://www.goal.com/en/match/morecambe-vs-portsmouth/7s3kwvqi02bttma5gaqsq4pw4,"[['Morecambe', 'Draw', 'Portsmouth'], ['13', '65', '147']]","{'Ball possession': ['35.1%', '64.9%'], 'Total shots': ['15', '15'], 'Corners': ['5', '8'], 'Fouls': ['13', '12']}"
League One,England,Oxford,4,Port Vale,0,2022-11-12,https://www.goal.com/en/match/oxford-united-vs-port-vale/7s76jfgtk4fbzrc4c265llr84,"[['Oxford', 'Draw', 'Port Vale'], ['54', '60', '43']]","{'Ball possession': ['49.2%', '50.8%'], 'Total shots': ['21', '14'], 'Corners': ['3', '9'], 'Fouls': ['17', '10']}"
League One,England,Shrewsbury,0,Barnsley,1,2022-11-12,https://www.goal.com/en/match/shrewsbury-town-vs-barnsley/7saotw4dneoia4ez620npjeok,"[['Shrewsbury', 'Draw', 'Barnsley'], ['34', '77', '73']]","{'Ball possession': ['55.8%', '44.2%'], 'Total shots': ['9', '13'], 'Corners': ['6', '3'], 'Fouls': ['6', '10']}"
League Two,England,Carlisle,0,Walsall,0,2022-11-12,https://www.goal.com/en/match/carlisle-united-vs-walsall/9lfapziviee0zsudy3mq4epsk,[],{}
League Two,England,Crawley,1,Barrow,0,2022-11-12,https://www.goal.com/en/match/crawley-town-vs-barrow/9lj1valhy4uowt4sf9ul3ppuc,"[['Crawley', 'Draw', 'Barrow'], ['28', '55', '56']]","{'Ball possession': ['44.5%', '55.5%'], 'Total shots': ['6', '20'], 'Corners': ['2', '12'], 'Fouls': ['18', '7']}"
League Two,England,Crewe,1,Colchester,0,2022-11-12,https://www.goal.com/en/match/crewe-alexandra-vs-colchester-united/9lmg6k8wyy2v05t38akbhd1jo,"[['Crewe', 'Draw', 'Colchester'], ['39', '42', '24']]","{'Ball possession': ['59.8%', '40.2%'], 'Total shots': ['9', '13'], 'Corners': ['1', '7'], 'Fouls': ['16', '17']}"
League Two,England,Gillingham,0,Northampton,2,2022-11-12,https://www.goal.com/en/match/gillingham-vs-northampton-town/9lptcb8ugl4rrk1im5qpes7bo,"[['Gillingham', 'Draw', 'Northampton'], ['36', '66', '81']]","{'Ball possession': ['52.1%', '47.9%'], 'Total shots': ['8', '11'], 'Corners': ['3', '1'], 'Fouls': ['15', '14']}"
League Two,England,Grimsby,1,Doncaster,3,2022-11-12,https://www.goal.com/en/match/grimsby-town-vs-doncaster-rovers/9lt3rlyqxtdj4i7hkip7ztst0,"[['Grimsby', 'Draw', 'Doncaster'], ['34', '39', '26']]","{'Ball possession': ['60.9%', '39.1%'], 'Total shots': ['9', '14'], 'Corners': ['6', '5'], 'Fouls': ['13', '4']}"
League Two,England,Harrogate,0,L Orient,2,2022-11-12,https://www.goal.com/en/match/harrogate-town-vs-leyton-orient/9lwavx2xe3c3bicegm3zhfevo,"[['Harrogate', 'Draw', 'L Orient'], ['20', '75', '124']]","{'Ball possession': ['52.9%', '47.1%'], 'Total shots': ['16', '14'], 'Corners': ['7', '3'], 'Fouls': ['10', '8']}"
League Two,England,Newport,1,Stockport,2,2022-11-12,https://www.goal.com/en/match/newport-county-vs-stockport-county/9lzglhyvti0w5khs1qxci0aac,"[['Newport', 'Draw', 'Stockport'], ['37', '38', '40']]","{'Ball possession': ['38.5%', '61.5%'], 'Total shots': ['10', '13'], 'Corners': ['4', '4'], 'Fouls': ['13', '6']}"
League Two,England,Rochdale,0,Mansfield Town,1,2022-11-12,https://www.goal.com/en/match/rochdale-vs-mansfield-town/9m2vwnzx29rd3bgcm7j2k5l3o,"[['Rochdale', 'Draw', 'Mansfield Town'], ['15', '36', '42']]","{'Ball possession': ['47.9%', '52.1%'], 'Total shots': ['5', '14'], 'Corners': ['2', '5'], 'Fouls': ['9', '14']}"
League Two,England,Salford,0,Wimbledon,0,2022-11-12,https://www.goal.com/en/match/salford-city-vs-afc-wimbledon/9m65ku4iu3yvciwhp4uetgf84,"[['Salford', 'Draw', 'Wimbledon'], ['54', '45', '24']]","{'Ball possession': ['65.1%', '34.9%'], 'Total shots': ['11', '8'], 'Corners': ['7', '3'], 'Fouls': ['13', '13']}"
League Two,England,Stevenage,1,Hartlepool,0,2022-11-12,https://www.goal.com/en/match/stevenage-vs-hartlepool-united/9m9oftgqd1vyuiblodtrualn8,"[['Stevenage', 'Draw', 'Hartlepool'], ['150', '67', '30']]","{'Ball possession': ['52.8%', '47.2%'], 'Total shots': ['11', '6'], 'Corners': ['6', '2'], 'Fouls': ['7', '19']}"
League Two,England,Sutton Utd,0,Bradford,2,2022-11-12,https://www.goal.com/en/match/sutton-united-vs-bradford-city/9mcsd03e72qh7so66q36c0z6c,"[['Sutton Utd', 'Draw', 'Bradford'], ['23', '40', '44']]","{'Ball possession': ['49.7%', '50.3%'], 'Total shots': ['10', '11'], 'Corners': ['5', '2'], 'Fouls': ['16', '13']}"
League Two,England,Swindon,1,Tranmere,1,2022-11-12,https://www.goal.com/en/match/swindon-town-vs-tranmere-rovers/9mg07eobphsyhlisqxtrjvk0k,"[['Swindon', 'Draw', 'Tranmere'], ['48', '50', '31']]","{'Ball possession': ['61.9%', '38.1%'], 'Total shots': ['9', '8'], 'Corners': ['4', '0'], 'Fouls': ['8', '12']}"
National League,England,Aldershot,1,Maidenhead Utd,2,2022-11-12,https://www.goal.com/en/match/aldershot-town-vs-maidenhead-united/97yxhbx5uwgeb8uygk1kfyd5g,"[['Aldershot', 'Draw', 'Maidenhead Utd'], ['17', '18', '6']]","{'Corners': ['8', '5'], 'Fouls': ['9', '7']}"
National League,England,Boreham Wood,0,Woking,1,2022-11-12,https://www.goal.com/en/match/boreham-wood-vs-woking/9880vzh1v0qqgckj57d8r05ck,"[['Boreham Wood', 'Draw', 'Woking'], ['14', '25', '16']]","{'Corners': ['3', '7'], 'Fouls': ['19', '8']}"
National League,England,Bromley,1,Halifax,1,2022-11-12,https://www.goal.com/en/match/bromley-vs-halifax-town/98bkqb4u3khi5vhpne4j77nkk,"[['Bromley', 'Draw', 'Halifax'], ['15', '27', '13']]","{'Corners': ['3', '2'], 'Fouls': ['10', '7']}"
National League,England,Eastleigh,0,Notts,2,2022-11-12,https://www.goal.com/en/match/eastleigh-vs-notts-county/98faj3s1hx7i83uhfy2k5wkr8,"[['Eastleigh', 'Draw', 'Notts'], ['18', '33', '56']]","{'Corners': ['2', '12'], 'Fouls': ['9', '9']}"
National League,England,Oldham,0,Barnet,2,2022-11-12,https://www.goal.com/en/match/oldham-athletic-vs-barnet/98j4z4fd7fm1zmrud4s5438k4,"[['Oldham', 'Draw', 'Barnet'], ['12', '20', '13']]","{'Corners': ['3', '3'], 'Fouls': ['15', '13']}"
National League,England,Scunthorpe,0,Maidstone Utd,2,2022-11-12,https://www.goal.com/en/match/scunthorpe-united-vs-maidstone-united/98n091y763h016c1c9p7nnw9g,"[['Scunthorpe', 'Draw', 'Maidstone Utd'], ['12', '20', '3']]","{'Corners': ['3', '5'], 'Fouls': ['11', '8']}"
National League,England,Solihull,0,Dag & Red,3,2022-11-12,https://www.goal.com/en/match/solihull-moors-vs-dagenham-and-redbridge/98qpqm9cgzgsmwx1z8evcyej8,"[['Solihull', 'Draw', 'Dag & Red'], ['23', '29', '11']]","{'Corners': ['3', '7'], 'Fouls': ['8', '17']}"
National League,England,Southend,2,Dorking W,0,2022-11-12,https://www.goal.com/en/match/southend-united-vs-dorking-wanderers/98udfqe2fu6x48u82vzi0wqhg,"[['Southend', 'Draw', 'Dorking W'], ['34', '22', '8']]","{'Corners': ['7', '6'], 'Fouls': ['10', '8']}"
National League,England,Torquay,1,Chesterfield,5,2022-11-12,https://www.goal.com/en/match/torquay-united-vs-chesterfield/98y080geho678vs87vaheknis,"[['Torquay', 'Draw', 'Chesterfield'], ['11', '25', '42']]","{'Corners': ['4', '5'], 'Fouls': ['8', '8']}"
National League,England,Wealdstone,0,Wrexham,0,2022-11-12,https://www.goal.com/en/match/wealdstone-vs-wrexham/991rwgxap101uvm6edmes6f4k,[],{}
National League,England,Yeovil,3,Gateshead,1,2022-11-12,https://www.goal.com/en/match/yeovil-town-vs-gateshead/995dxfs7po93ud3fn19n6eolw,"[['Yeovil', 'Draw', 'Gateshead'], ['12', '26', '8']]","{'Corners': ['0', '4'], 'Fouls': ['13', '14']}"
National League,England,Altrincham,2,York,1,2022-11-12,https://www.goal.com/en/match/altrincham-vs-york-city/982o9ejg6ad9w4ruzv1rrf09g,"[['Altrincham', 'Draw', 'York'], ['9', '21', '12']]","{'Corners': ['6', '8'], 'Fouls': ['7', '16']}"
Serie B,Italy,Bari,2,Südtirol,2,2022-11-12,https://www.goal.com/en/match/bari-vs-suedtirol/ettcu8qljmqmp8jv01g0vgw7o,"[['Bari', 'Draw', 'Südtirol'], ['86', '104', '39']]","{'Corners': ['10', '4'], 'Fouls': ['8', '13']}"
Serie B,Italy,Cagliari,1,Pisa,1,2022-11-12,https://www.goal.com/en/match/cagliari-vs-pisa/etwxrkdbgudeumb41g3p2pq1g,"[['Cagliari', 'Draw', 'Pisa'], ['80', '115', '29']]","{'Corners': ['6', '5'], 'Fouls': ['9', '17']}"
Serie B,Italy,Cosenza,3,Palermo,2,2022-11-12,https://www.goal.com/en/match/cosenza-vs-palermo/eu0occragx65k099dd6p5474k,"[['Cosenza', 'Draw', 'Palermo'], ['27', '66', '61']]","{'Corners': ['2', '5'], 'Fouls': ['15', '15']}"
Serie B,Italy,Modena,1,Perugia,1,2022-11-12,https://www.goal.com/en/match/modena-vs-perugia/eu84cx0nplumm1mue1cckby8k,"[['Modena', 'Draw', 'Perugia'], ['39', '68', '21']]","{'Corners': ['5', '5'], 'Fouls': ['11', '16']}"
Serie B,Italy,Parma,3,Cittadella,1,2022-11-12,https://www.goal.com/en/match/parma-vs-cittadella/eubqc2df15z2rb99vb0v7t5w4,"[['Parma', 'Draw', 'Cittadella'], ['80', '82', '30']]","{'Corners': ['7', '5'], 'Fouls': ['14', '15']}"
Serie B,Italy,SPAL,1,Benevento,2,2022-11-12,https://www.goal.com/en/match/spal-vs-benevento/eufbk6c3jr3wk89lwo1bqd2xg,"[['SPAL', 'Draw', 'Benevento'], ['55', '95', '29']]","{'Corners': ['1', '7'], 'Fouls': ['15', '16']}"
Serie B,Italy,Venezia,1,Reggina,2,2022-11-12,https://www.goal.com/en/match/venezia-vs-reggina/eunrl70f48yvzbltvsxbt3eok,"[['Venezia', 'Draw', 'Reggina'], ['33', '112', '73']]","{'Corners': ['6', '8'], 'Fouls': ['10', '10']}"
Serie B,Italy,Ternana,0,Brescia,0,2022-11-12,https://www.goal.com/en/match/ternana-vs-brescia/eujeibq3ty8j5dkisnmmgvlec,"[['Ternana', 'Draw', 'Brescia'], ['31', '73', '20']]","{'Corners': ['6', '4'], 'Fouls': ['14', '22']}"
Ligue 2,France,Saint-Étienne,0,Rodez,2,2022-11-12,https://www.goal.com/en/match/saint-etienne-vs-rodez/ah4h49xx44nzd9w1aqe4ldixg,"[['Saint-Étienne', 'Draw', 'Rodez'], ['91', '98', '18']]","{'Ball possession': ['52.8%', '47.2%'], 'Total shots': ['12', '14'], 'Corners': ['5', '7'], 'Fouls': ['19', '18']}"
Ligue 2,France,Amiens,0,QRM,2,2022-11-12,https://www.goal.com/en/match/amiens-sc-vs-quevilly-rouen/ahmztmdauwxo73iofzgri3dp0,"[['Amiens', 'Draw', 'QRM'], ['49', '85', '34']]","{'Ball possession': ['55.1%', '44.9%'], 'Total shots': ['17', '12'], 'Corners': ['9', '8'], 'Fouls': ['10', '11']}"
Ligue 2,France,Bordeaux,1,Pau,1,2022-11-12,https://www.goal.com/en/match/bordeaux-vs-pau/6al977k4yls8hxy2uxmrsiln8,"[['Bordeaux', 'Draw', 'Pau'], ['164', '157', '42']]","{'Ball possession': ['66.3%', '33.7%'], 'Total shots': ['36', '3'], 'Corners': ['9', '0'], 'Fouls': ['15', '15']}"
Ligue 2,France,Caen,0,Annecy,0,2022-11-12,https://www.goal.com/en/match/caen-vs-annecy/ahuttm81zid0jllt5faq41q1g,"[['Caen', 'Draw', 'Annecy'], ['66', '85', '27']]","{'Ball possession': ['57.3%', '42.7%'], 'Total shots': ['12', '5'], 'Corners': ['5', '1'], 'Fouls': ['16', '19']}"
Ligue 2,France,Grenoble,0,Dijon,0,2022-11-12,https://www.goal.com/en/match/grenoble-foot-38-vs-dijon/ahjdxpaul7gj12bxav852cqac,"[['Grenoble', 'Draw', 'Dijon'], ['110', '108', '23']]","{'Ball possession': ['54.5%', '45.5%'], 'Total shots': ['8', '9'], 'Corners': ['6', '6'], 'Fouls': ['12', '9']}"
Ligue 2,France,Guingamp,0,Le Havre,1,2022-11-12,https://www.goal.com/en/match/guingamp-vs-le-havre/ahyz9pa2evr81gn1jtnquj1uc,"[['Guingamp', 'Draw', 'Le Havre'], ['36', '105', '112']]","{'Ball possession': ['42.6%', '57.4%'], 'Total shots': ['10', '12'], 'Corners': ['3', '7'], 'Fouls': ['12', '12']}"
Ligue 2,France,Laval,1,Valenciennes,0,2022-11-12,https://www.goal.com/en/match/laval-vs-valenciennes/ah84z93fzls4ju47pca3hal1w,"[['Laval', 'Draw', 'Valenciennes'], ['26', '72', '32']]","{'Ball possession': ['34.3%', '65.7%'], 'Total shots': ['18', '20'], 'Corners': ['4', '2'], 'Fouls': ['12', '13']}"
Ligue 2,France,Niort,1,Nîmes,1,2022-11-12,https://www.goal.com/en/match/niort-vs-nimes/ahqhi79idgtw9u00un7ygkphw,"[['Niort', 'Draw', 'Nîmes'], ['29', '74', '27']]","{'Ball possession': ['56.4%', '43.6%'], 'Total shots': ['14', '8'], 'Corners': ['7', '4'], 'Fouls': ['10', '13']}"
Ligue 2,France,Paris,1,Metz,4,2022-11-12,https://www.goal.com/en/match/paris-fc-vs-metz/ahfp6fa977vc25qziqx8121p0,"[['Paris', 'Draw', 'Metz'], ['75', '79', '24']]","{'Ball possession': ['44.1%', '55.9%'], 'Total shots': ['8', '18'], 'Corners': ['6', '8'], 'Fouls': ['9', '14']}"
Ligue 2,France,Sochaux,1,Bastia,0,2022-11-12,https://www.goal.com/en/match/sochaux-vs-bastia/ahc5vvun350lem6e298huzhn8,"[['Sochaux', 'Draw', 'Bastia'], ['104', '102', '27']]","{'Ball possession': ['56.4%', '43.6%'], 'Total shots': ['12', '13'], 'Corners': ['7', '4'], 'Fouls': ['19', '10']}"
Championship,Scotland,Arbroath,1,Cove Rangers,1,2022-11-12,https://www.goal.com/en/match/arbroath-vs-cove-rangers/ax6btukqwe1ffnno7f2hxsg7o,"[['Arbroath', 'Draw', 'Cove Rangers'], ['15', '31', '14']]","{'Ball possession': ['49%', '51%'], 'Total shots': ['9', '12'], 'Corners': ['1', '2'], 'Fouls': ['11', '9']}"
Championship,Scotland,Dundee,2,Raith Rovers,0,2022-11-12,https://www.goal.com/en/match/dundee-vs-raith-rovers/axa7ti4eqn0myjwan27wm6bkk,"[['Dundee', 'Draw', 'Raith Rovers'], ['23', '32', '16']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['15', '6'], 'Corners': ['4', '4'], 'Fouls': ['6', '10']}"
Championship,Scotland,Morton,2,Partick,1,2022-11-12,https://www.goal.com/en/match/greenock-morton-vs-partick-thistle/axi0n63c6dnm3bj1pxlsifdw4,"[['Morton', 'Draw', 'Partick'], ['32', '34', '9']]","{'Ball possession': ['45%', '55%'], 'Total shots': ['9', '10'], 'Corners': ['7', '9'], 'Fouls': ['18', '9']}"
Championship,Scotland,Queen's Park,2,Inverness,1,2022-11-12,https://www.goal.com/en/match/queen-s-park-vs-inverness-ct/axlxdlff4chjoe2kawhwra5n8,"[[""Queen's Park"", 'Draw', 'Inverness'], ['20', '35', '17']]","{'Ball possession': ['82%', '18%'], 'Total shots': ['10', '5'], 'Corners': ['18', '3'], 'Fouls': ['1', '2']}"
League One,Scotland,Airdrieonians,1,Peterhead,1,2022-11-12,https://www.goal.com/en/match/airdrieonians-vs-peterhead/7qm7fy63chrr8ougaig4ik7pw,"[['Airdrieonians', 'Draw', 'Peterhead'], ['35', '23', '3']]","{'Ball possession': ['61%', '39%'], 'Total shots': ['20', '5'], 'Corners': ['10', '7'], 'Fouls': ['4', '18']}"
League One,Scotland,Alloa Athletic,5,Queen South,1,2022-11-12,https://www.goal.com/en/match/alloa-athletic-vs-queen-of-the-south/7qq064y4itfxkjwebirfvixp0,"[['Alloa Athletic', 'Draw', 'Queen South'], ['9', '12', '7']]","{'Ball possession': ['61%', '39%'], 'Total shots': ['12', '8'], 'Corners': ['7', '6'], 'Fouls': ['4', '5']}"
League One,Scotland,Dunfermline,2,Clyde,2,2022-11-12,https://www.goal.com/en/match/dunfermline-athletic-vs-clyde/7qtb4gkzphdzrc9hkoguzq1p0,"[['Dunfermline', 'Draw', 'Clyde'], ['45', '29', '6']]","{'Ball possession': ['53%', '47%'], 'Total shots': ['11', '5'], 'Corners': ['9', '9'], 'Fouls': ['7', '16']}"
League One,Scotland,Falkirk,2,Edinburgh City,0,2022-11-12,https://www.goal.com/en/match/falkirk-vs-edinburgh-city/7qwve4nnkkcvzvvzq1l8j77ro,"[['Falkirk', 'Draw', 'Edinburgh City'], ['11', '21', '11']]","{'Ball possession': ['61%', '39%'], 'Total shots': ['16', '5'], 'Corners': ['7', '1'], 'Fouls': ['9', '15']}"
League One,Scotland,Kelty Hearts,1,Montrose,3,2022-11-12,https://www.goal.com/en/match/kelty-hearts-vs-montrose/7r0920co8i22gkqqxlp0tj9xw,"[['Kelty Hearts', 'Draw', 'Montrose'], ['12', '15', '8']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['11', '10'], 'Corners': ['3', '4'], 'Fouls': ['20', '16']}"
League Two,Scotland,East Fife,2,Albion,3,2022-11-12,https://www.goal.com/en/match/east-fife-vs-albion-rovers/d99lv21naz4crexvhpqimu8t0,"[['East Fife', 'Draw', 'Albion'], ['5', '14', '3']]","{'Ball possession': ['49%', '51%'], 'Total shots': ['8', '7'], 'Corners': ['3', '2'], 'Fouls': ['15', '15']}"
League Two,Scotland,Elgin,0,Dumbarton,4,2022-11-12,https://www.goal.com/en/match/elgin-city-vs-dumbarton/d9dfqcyu73yl8np5x35zgbk0k,"[['Elgin', 'Draw', 'Dumbarton'], ['8', '13', '11']]","{'Ball possession': ['57%', '43%'], 'Total shots': ['4', '7'], 'Corners': ['3', '3'], 'Fouls': ['11', '8']}"
League Two,Scotland,Forfar,1,Bonnyrigg RA,1,2022-11-12,https://www.goal.com/en/match/forfar-athletic-vs-bonnyrigg-rose/d9j0rdxcunz8t1u57rx0iaqdw,"[['Forfar', 'Draw', 'Bonnyrigg RA'], ['4', '12', '3']]","{'Ball possession': ['60%', '40%'], 'Total shots': ['12', '9'], 'Corners': ['8', '9'], 'Fouls': ['7', '5']}"
League Two,Scotland,Stirling,0,Annan,2,2022-11-12,https://www.goal.com/en/match/stirling-albion-vs-annan-athletic/d9mzc4nh1g14hr7xe4flrog0k,"[['Stirling', 'Draw', 'Annan'], ['21', '17', '4']]","{'Ball possession': ['45%', '55%'], 'Total shots': ['10', '13'], 'Corners': ['6', '9'], 'Fouls': ['5', '9']}"
League Two,Scotland,Stranraer,3,Stenhousemuir,2,2022-11-12,https://www.goal.com/en/match/stranraer-vs-stenhousemuir/d9r4itqb6a8kfui11nsc3q9lg,"[['Stranraer', 'Draw', 'Stenhousemuir'], ['6', '9', '3']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['11', '9'], 'Corners': ['2', '3'], 'Fouls': ['10', '12']}"
CAF Women's Champions League,Africa,Bayelsa Queens,1,Simba Queens,0,2022-11-12,https://www.goal.com/en/match/bayelsa-queens-vs-simba-queens/8rhrt507yus567v0lr6fz1fys,"[['Bayelsa Queens', 'Draw', 'Simba Queens'], ['15', '13', '18']]","{'Corners': ['7', '5'], 'Fouls': ['13', '16']}"
