Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Bundesliga,Austria,Hartberg,0,Aus Klagenfurt,3,2023-08-27,https://www.goal.com/en/match/hartberg-vs-austria-klagenfurt/f2yzhymr5ua6xxj8mrprjh5p0,"[['Hartberg', 'Draw', 'Aus Klagenfurt'], ['67', '105', '54']]","{'Ball possession': ['68.1%', '31.9%'], 'Total shots': ['9', '13'], 'Corners': ['5', '5'], 'Fouls': ['6', '13']}"
Bundesliga,Austria,LASK,2,Austria,0,2023-08-27,https://www.goal.com/en/match/lask-vs-austria-wien/f2g4yaz0y7sr4owqvl53m0mxg,"[['LASK', 'Draw', 'Austria'], ['136', '162', '80']]","{'Ball possession': ['46.1%', '53.9%'], 'Total shots': ['9', '10'], 'Corners': ['6', '7'], 'Fouls': ['19', '12']}"
Bundesliga,Austria,Rapid,1,WSG Tirol,1,2023-08-27,https://www.goal.com/en/match/rapid-wien-vs-wsg-tirol/f2pj0r1mvk7shfvfcvftacy6s,"[['Rapid', 'Draw', 'WSG Tirol'], ['203', '167', '62']]","{'Ball possession': ['57.2%', '42.8%'], 'Total shots': ['27', '6'], 'Corners': ['8', '1'], 'Fouls': ['20', '14']}"
Premier League,Ukraine,Minai,1,Zorya,1,2023-08-27,https://www.goal.com/en/match/minai-vs-zorya/cg81epwhdhqvz3s5hmnom7wgk,[],{}
Premier League,Ukraine,Kolos,0,Shakhtar D,2,2023-08-27,https://www.goal.com/en/match/kolos-kovalivka-vs-shakhtar-donetsk/cgy5iztoye7z7vp554hq3jwgk,[],{}
Premier League,Ukraine,Dynamo Kyiv,N/A,Veres Rivne,N/A,2023-08-27,https://www.goal.com/en/match/dynamo-kyiv-vs-veres-rivne/cggkzuk1k7xxtqlczb6dmdbmc,[],{}
Premier League,Ukraine,Vorskla,2,Chornomorets,1,2023-08-27,https://www.goal.com/en/match/vorskla-vs-chornomorets/cfzf2vkx027hyh4qfp23zahhw,[],{}
Premier League,Ukraine,Rukh Vynnyky,N/A,Dnipro-1,N/A,2023-08-27,https://www.goal.com/en/match/rukh-vynnyky-vs-dnipro-1/cgpg30jzf5hs53jnecip899uc,[],{}
2. Bundesliga,Germany,Karlsruhe,2,Braunschweig,0,2023-08-27,https://www.goal.com/en/match/karlsruher-sc-vs-eintracht-braunschweig/4hmu37xqkfky64nz32iz0qaz8,"[['Karlsruhe', 'Draw', 'Braunschweig'], ['111', '127', '46']]","{'Ball possession': ['54.5%', '45.5%'], 'Total shots': ['20', '8'], 'Corners': ['6', '4'], 'Fouls': ['11', '4']}"
2. Bundesliga,Germany,Nürnberg,2,Wiesbaden,1,2023-08-27,https://www.goal.com/en/match/nuernberg-vs-wehen-wiesbaden/4ifjckszqyaqb15th0f35f4lw,"[['Nürnberg', 'Draw', 'Wiesbaden'], ['118', '121', '57']]","{'Ball possession': ['43%', '57%'], 'Total shots': ['12', '15'], 'Corners': ['10', '6'], 'Fouls': ['12', '17']}"
2. Bundesliga,Germany,St. Pauli,0,Magdeburg,0,2023-08-27,https://www.goal.com/en/match/st-pauli-vs-magdeburg/4h29l12anm58i9g9l8ia2e0wk,"[['St. Pauli', 'Draw', 'Magdeburg'], ['139', '148', '62']]","{'Ball possession': ['42.9%', '57.1%'], 'Total shots': ['28', '5'], 'Corners': ['11', '3'], 'Fouls': ['9', '9']}"
Ekstraklasa,Poland,Kielce,2,Zagłębie,0,2023-08-27,https://www.goal.com/en/match/korona-kielce-vs-zaglebie-lubin/cmw5e46ocmt5a9pxhhza85h5g,"[['Kielce', 'Draw', 'Zagłębie'], ['19', '44', '34']]","{'Corners': ['4', '2'], 'Fouls': ['15', '11']}"
Ekstraklasa,Poland,Jagiellonia,4,Górnik,1,2023-08-27,https://www.goal.com/en/match/jagiellonia-bialystok-vs-gornik-zabrze/cmmmuky38yu6q9cbmy81msidw,"[['Jagiellonia', 'Draw', 'Górnik'], ['42', '49', '20']]","{'Corners': ['8', '5'], 'Fouls': ['7', '12']}"
Eliteserien,Norway,Sandefjord,0,Haugesund,0,2023-08-27,https://www.goal.com/en/match/sandefjord-vs-haugesund/mjz7uher07pyegbs6ox2y8lw,"[['Sandefjord', 'Draw', 'Haugesund'], ['136', '246', '111']]","{'Ball possession': ['59.9%', '40.1%'], 'Total shots': ['16', '14'], 'Corners': ['8', '6'], 'Fouls': ['5', '10']}"
Eliteserien,Norway,Vålerenga,2,Odd,2,2023-08-27,https://www.goal.com/en/match/valerenga-vs-odd/mvdli0c7kfzqtr3q1et73qxg,"[['Vålerenga', 'Draw', 'Odd'], ['73', '108', '71']]","{'Ball possession': ['44.7%', '55.3%'], 'Total shots': ['15', '13'], 'Corners': ['8', '5'], 'Fouls': ['7', '6']}"
Eliteserien,Norway,Rosenborg,4,Aalesund,0,2023-08-27,https://www.goal.com/en/match/rosenborg-vs-aalesund/mg6fl0x89hgjeb90vm7yw00k,"[['Rosenborg', 'Draw', 'Aalesund'], ['173', '162', '59']]","{'Ball possession': ['48.8%', '51.2%'], 'Total shots': ['14', '8'], 'Corners': ['6', '9'], 'Fouls': ['11', '11']}"
Allsvenskan,Sweden,Brommapojkarna,2,Kalmar,3,2023-08-27,https://www.goal.com/en/match/brommapojkarna-vs-kalmar/3s1ernssemwgv1jnkeqwsn8d0,"[['Brommapojkarna', 'Draw', 'Kalmar'], ['68', '102', '54']]","{'Ball possession': ['61.6%', '38.4%'], 'Total shots': ['15', '9'], 'Corners': ['6', '3'], 'Fouls': ['12', '13']}"
Allsvenskan,Sweden,Mjällby,0,Hammarby,3,2023-08-27,https://www.goal.com/en/match/mjaellby-vs-hammarby/3ru7w7xut42klc6391q2jezh0,"[['Mjällby', 'Draw', 'Hammarby'], ['131', '243', '148']]","{'Ball possession': ['45.7%', '54.3%'], 'Total shots': ['12', '18'], 'Corners': ['10', '7'], 'Fouls': ['17', '7']}"
Allsvenskan,Sweden,Värnamo,0,Halmstad,0,2023-08-27,https://www.goal.com/en/match/vaernamo-vs-halmstad/3rxy6ygcj055stutokikx9y50,"[['Värnamo', 'Draw', 'Halmstad'], ['56', '82', '40']]","{'Ball possession': ['68.1%', '31.9%'], 'Total shots': ['21', '13'], 'Corners': ['8', '8'], 'Fouls': ['6', '8']}"
Allsvenskan,Sweden,Djurgården,4,Degerfors,1,2023-08-27,https://www.goal.com/en/match/djurgarden-vs-degerfors/3rgjxzsd1yez4lpr3cvyueb6c,"[['Djurgården', 'Draw', 'Degerfors'], ['146', '133', '53']]","{'Ball possession': ['60.3%', '39.7%'], 'Total shots': ['15', '11'], 'Corners': ['6', '4'], 'Fouls': ['14', '11']}"
Allsvenskan,Sweden,IFK Göteborg,4,Häcken,2,2023-08-27,https://www.goal.com/en/match/ifk-goeteborg-vs-haecken/3rjoyfk97z2z6o4p3tuf3ih3o,"[['IFK Göteborg', 'Draw', 'Häcken'], ['44', '140', '182']]","{'Ball possession': ['29.6%', '70.4%'], 'Total shots': ['15', '13'], 'Corners': ['5', '8'], 'Fouls': ['21', '10']}"
Super League,Switzerland,GC Zürich,0,Luzern,1,2023-08-27,https://www.goal.com/en/match/grasshoppers-vs-luzern/7dcrju696yum3z39o1fjgodg4,"[['GC Zürich', 'Draw', 'Luzern'], ['57', '111', '78']]","{'Ball possession': ['48.8%', '51.2%'], 'Total shots': ['22', '17'], 'Corners': ['5', '4'], 'Fouls': ['13', '12']}"
Super League,Switzerland,Lausanne,2,Winterthur,5,2023-08-27,https://www.goal.com/en/match/lausanne-sport-vs-winterthur/7dn3c5saxsj802qeqse6ea6ms,"[['Lausanne', 'Draw', 'Winterthur'], ['58', '85', '47']]","{'Ball possession': ['62.9%', '37.1%'], 'Total shots': ['17', '13'], 'Corners': ['11', '1'], 'Fouls': ['10', '8']}"
Super League 1,Greece,Lamia,1,Aris,0,2023-08-27,https://www.goal.com/en/match/lamia-vs-aris/c596qvkdkbmuxk712kfzh6mtw,"[['Lamia', 'Draw', 'Aris'], ['20', '56', '34']]","{'Corners': ['2', '2'], 'Fouls': ['23', '16']}"
Super League 1,Greece,PAOK,2,Kifisia,1,2023-08-27,https://www.goal.com/en/match/paok-vs-kifisia/c4yy8krzzrxwvcirmyfi44mc4,"[['PAOK', 'Draw', 'Kifisia'], ['254', '145', '48']]","{'Corners': ['8', '5'], 'Fouls': ['9', '12']}"
Super League 1,Greece,Olympiakos,4,Atromitos,0,2023-08-27,https://www.goal.com/en/match/olympiakos-piraeus-vs-atromitos/cv9ysmq99aechnzzkfrpcxe6s,"[['Olympiakos', 'Draw', 'Atromitos'], ['200', '143', '52']]","{'Corners': ['5', '2'], 'Fouls': ['8', '10']}"
Serie B,Italy,Catanzaro,2,Ternana,1,2023-08-27,https://www.goal.com/en/match/catanzaro-vs-ternana/4wjdg0uul12c7b6ob1juueec4,"[['Catanzaro', 'Draw', 'Ternana'], ['55', '65', '32']]","{'Corners': ['4', '7'], 'Fouls': ['8', '14']}"
Super League,Malaysia,PDRM,3,Pulau Pinang,0,2023-08-27,https://www.goal.com/en/match/pdrm-vs-pulau-pinang/e43zfgux3w9215965zlvrxj4k,[],{}
Super League,Malaysia,Perak,0,Kuala Lumpur,4,2023-08-27,https://www.goal.com/en/match/perak-vs-kuala-lumpur-city/e3y6kn1fzcx0jcgk9qxbfm3h0,[],{}
Super League,Malaysia,Kelantan Utd,1,Sri Pahang,5,2023-08-27,https://www.goal.com/en/match/kelantan-united-vs-sri-pahang/e46rxktumb96mrl4sjk7b7jmc,[],{}
Superliga,Albania,Laçi,3,Erzeni,3,2023-08-27,https://www.goal.com/en/match/laci-vs-erzeni-shijak/5ahnbv4dwssvobd8u53pf6v4k,[],{}
Superliga,Albania,Dinamo,2,Tirana,3,2023-08-27,https://www.goal.com/en/match/dinamo-tirana-vs-tirana/5bmrvzdsgwzb9zcr26p4y5afo,[],{}
Primera Nacional,Argentina,Independiente,2,Gimn Jujuy,1,2023-08-27,https://www.goal.com/en/match/independiente-rivadavia-vs-gimnasia-jujuy/285q0frt3ppaicdpdteqwutw,[],{}
Primera Nacional,Argentina,Estudiantes RC,2,Patronato,1,2023-08-27,https://www.goal.com/en/match/estudiantes-rio-cuarto-vs-patronato/35hpb5ug1ghwi80pnu5kmwqvo,[],{}
Primera Nacional,Argentina,SM Tucumán,2,Flandria,0,2023-08-27,https://www.goal.com/en/match/san-martin-tucuman-vs-flandria/34js11h8nk67w09du9apb6z2s,[],{}
Primera Nacional,Argentina,Almirante Br,0,Morón,1,2023-08-27,https://www.goal.com/en/match/almirante-brown-vs-deportivo-moron/3649hve7a1di0zhy5bnqw6qz8,[],{}
Primera Nacional,Argentina,Almagro,2,Guillermo Br,0,2023-08-27,https://www.goal.com/en/match/almagro-vs-guillermo-brown/33mgeu696czze19iwvppxm1hw,[],{}
Primera Nacional,Argentina,Maipú,1,Quilmes,0,2023-08-27,https://www.goal.com/en/match/deportivo-maipu-vs-quilmes/1yaddwzkaznp0si4aym8miac,[],{}
Primera Nacional,Argentina,Mitre SdE,1,Riestra,1,2023-08-27,https://www.goal.com/en/match/mitre-santiago-d-estero-vs-deportivo-riestra/2rh0rpkw3dgv0hwt1m6go7x0,[],{}
Primera Nacional,Argentina,Chaco,4,Ferro,2,2023-08-27,https://www.goal.com/en/match/chaco-for-ever-vs-ferro-carril-oeste/2hsiuosj1gwposg3nnbjnaxg,[],{}
Torneo Federal A,Argentina,Sol de Mayo,2,Ger Rawson,1,2023-08-27,https://www.goal.com/en/match/sol-de-mayo-vs-germinal-de-rawson/467uevki3ow2ortfgzbdd86xg,[],{}
Torneo Federal A,Argentina,Circulo Dep.,1,Santamarina,0,2023-08-27,https://www.goal.com/en/match/circulo-deportivo-vs-deportivo-santamarina/45oiwfrqezpokti2az8jor1uc,"[['Circulo Dep.', 'Draw', 'Santamarina'], ['4', '15', '8']]","{'Corners': ['4', '3'], 'Fouls': ['15', '14']}"
Torneo Federal A,Argentina,Sansinena,2,Villa Mitre,4,2023-08-27,https://www.goal.com/en/match/sansinena-vs-villa-mitre/45f0827j012mb9qo14cmwt82c,[],{}
Torneo Federal A,Argentina,Olimpo,3,Cipolletti,2,2023-08-27,https://www.goal.com/en/match/olimpo-vs-cipolletti/45y7g6aoh4qukd2crr64cj0no,[],{}
Torneo Federal A,Argentina,Argentino MM,0,Estudiantes SL,1,2023-08-27,https://www.goal.com/en/match/argentino-monte-maiz-vs-estudiantes-de-san-luis/6fsrnoa1a738c5rduns2khfro,[],{}
Torneo Federal A,Argentina,Juventud UU,1,Las Heras,0,2023-08-27,https://www.goal.com/en/match/juventud-unida-univ-vs-huracan-las-heras/6ewljn6ebbbwvwvky69wsnbis,[],{}
Torneo Federal A,Argentina,Peñarol,1,Atenas,1,2023-08-27,https://www.goal.com/en/match/sportivo-penarol-vs-atenas/6f7aexz1qjlwtutu4gt1i70us,[],{}
Torneo Federal A,Argentina,De. Pro.,3,Unión Sun,0,2023-08-27,https://www.goal.com/en/match/def-de-pronunciamiento-vs-union-sunchales/euxdx2yfr5it69783r02wsyl0,"[['De. Pro.', 'Draw', 'Unión Sun'], ['0', '3', '1']]",
Torneo Federal A,Argentina,Def Belgrano,3,Belgrano,2,2023-08-27,https://www.goal.com/en/match/defensores-belgrano-vr-vs-sportivo-belgrano/ev6h2sym0r1ylsr8iubqbmhp0,"[['Def Belgrano', 'Draw', 'Belgrano'], ['2', '7', '1']]","{'Corners': ['3', '5'], 'Fouls': ['15', '14']}"
Torneo Federal A,Argentina,SM Formosa,1,Crucero,0,2023-08-27,https://www.goal.com/en/match/san-martin-formosa-vs-crucero-del-norte/4rqag7nty5ft0knlj63o3glxw,[],{}
Torneo Federal A,Argentina,Central Norte,3,Boca Unidos,0,2023-08-27,https://www.goal.com/en/match/central-norte-vs-boca-unidos/4s8l5kgzcgu3rblwuzco4vfv8,[],{}
Prim B Metro,Argentina,Talleres,2,Dock Sud,1,2023-08-27,https://www.goal.com/en/match/talleres-remedios-vs-dock-sud/eya7tt7o5vox8lqpw5k7oxa8k,[],{}
Prim B Metro,Argentina,Villa SC,1,Armenio,2,2023-08-27,https://www.goal.com/en/match/villa-san-carlos-vs-deportivo-armenio/ewqub1yku0am155xgdrk77w9g,[],{}
Premier League,Armenia,Ararat-Armenia,3,Van,0,2023-08-27,https://www.goal.com/en/match/ararat-armenia-vs-van/e95tptotawis144oq2vrayrkk,[],{}
Australia Cup,Australia,Melbourne City,3,Wellington,0,2023-08-27,https://www.goal.com/en/match/melbourne-city-vs-wellington-phoenix/5hqgskja8vburjna50cs7q8t0,"[['Melbourne City', 'Draw', 'Wellington'], ['47', '29', '11']]","{'Ball possession': ['54.5%', '45.5%'], 'Total shots': ['15', '10'], 'Corners': ['9', '2'], 'Fouls': ['15', '15']}"
Queensland NPL Women,Australia,Capalaba,1,Eastern Sub,3,2023-08-27,https://www.goal.com/en/match/capalaba-vs-eastern-suburbs/2zns3m4lov8w9w72smdk7y238,"[['Capalaba', 'Draw', 'Eastern Sub'], ['2', '4', '3']]",
Queensland NPL Women,Australia,Lions,3,Souths Utd NPL,1,2023-08-27,https://www.goal.com/en/match/lions-vs-souths-united/2ztzaajs50nrzviry8z0vbd3o,"[['Lions', 'Draw', 'Souths Utd NPL'], ['5', '5', '1']]","{'Corners': ['4', '2'], 'Fouls': ['5', '10']}"
Queensland NPL Women,Australia,Mitchelton,2,FQ QAS,2,2023-08-27,https://www.goal.com/en/match/mitchelton-vs-fq-qas/2vrvhczvsbry39r81g4m0915g,[],{}
Queensland NPL Women,Australia,Olympic,0,Sunshine Coast,3,2023-08-27,https://www.goal.com/en/match/brisbane-olympic-vs-sunshine-coast-wanderers/2zl3n5hvaux82hxjash81jlsk,"[['Olympic', 'Draw', 'Sunshine Coast'], ['1', '5', '2']]","{'Corners': ['4', '1'], 'Fouls': ['5', '7']}"
Queensland NPL Women,Australia,Peninsula,0,Gold Coast Utd,1,2023-08-27,https://www.goal.com/en/match/peninsula-power-vs-gold-coast-united/2zqmte7j3o2xnsjs74gu0onpw,"[['Peninsula', 'Draw', 'Gold Coast Utd'], ['1', '9', '6']]","{'Corners': ['2', '7'], 'Fouls': ['12', '4']}"
New South Wales NPL,Australia,Leichhardt,2,St George City,1,2023-08-27,https://www.goal.com/en/match/apia-leichhardt-vs-st-george-city-fa/a7wrorab8tay94nig6p7xrcpg,[],{}
New South Wales NPL,Australia,Bulls,0,Manly Utd,2,2023-08-27,https://www.goal.com/en/match/bulls-academy-vs-manly-united/a89pv5qtandl2ufwtrfhwz7ro,[],{}
New South Wales NPL,Australia,Mt Druitt Town,0,Wolves,5,2023-08-27,https://www.goal.com/en/match/mt-druitt-town-vs-wollongong-wolves/a82pi9jushyokibisduo51l3o,[],{}
New South Wales NPL,Australia,Rockdale,1,Blacktown City,2,2023-08-27,https://www.goal.com/en/match/rockdale-ilinden-vs-blacktown-city/a7tgkuvcfnww75wyo5su07swk,[],{}
New South Wales NPL,Australia,Stallions,5,Mariners,4,2023-08-27,https://www.goal.com/en/match/marconi-stallions-vs-central-coast-ii/a7ziw0zy8wmawjeg3mpw7t89g,[],{}
New South Wales NPL,Australia,Sydney,3,Sutherland,2,2023-08-27,https://www.goal.com/en/match/sydney-ii-vs-sutherland-sharks/a86c0ur9os01rfyhwwtyvhtec,"[['Sydney', 'Draw', 'Sutherland'], ['6', '6', '7']]",
New South Wales NPL,Australia,Western Sydney,3,NWS Spirit,3,2023-08-27,https://www.goal.com/en/match/western-sydney-w-ii-vs-nws-spirit/a8d4ztpgqzlhfqqzl2p1l9n2s,[],{}
New South Wales NPL Women,Australia,NSW Institute,1,NWS Spirit,2,2023-08-27,https://www.goal.com/en/match/football-nsw-institute-vs-nws-spirit/3qfvs1y5m2b9wbxxvvxobezh0,[],{}
New South Wales NPL Women,Australia,Bankstown City,1,Manly United,1,2023-08-27,https://www.goal.com/en/match/bankstown-city-lions-vs-manly-united/3qxc9jnxcvb5dmfur54p5o1ec,[],{}
New South Wales NPL Women,Australia,Emerging Jets,1,Ravens,1,2023-08-27,https://www.goal.com/en/match/emerging-jets-vs-gladesville-ravens/3qoouskn76xdoj23liluyirkk,[],{}
New South Wales NPL Women,Australia,Illawarra St.,0,Macarthur Rams,0,2023-08-27,https://www.goal.com/en/match/illawarra-stingrays-vs-macarthur-rams/3qlr5fet4s0wlc43zk33fbk7o,[],{}
New South Wales NPL Women,Australia,Spartans,0,Bulls,4,2023-08-27,https://www.goal.com/en/match/blacktown-spartans-vs-bulls-academy/3qiohmju8misw8g4kvrfhe3h0,[],{}
New South Wales NPL Women,Australia,Sydney Univ,1,Sydney Olympic,2,2023-08-27,https://www.goal.com/en/match/sydney-university-vs-sydney-olympic/3qun04xqkdtm89lnmhmgwrrx0,[],{}
New South Wales NPL Women,Australia,Tigers,0,Leichhardt,2,2023-08-27,https://www.goal.com/en/match/northern-tigers-vs-apia-leichhardt/3qru4w51vyir362tt9kagksno,[],{}
2. Liga,Austria,Lafnitz,4,GAK,1,2023-08-27,https://www.goal.com/en/match/lafnitz-vs-grazer-ak/8vreh7rol2ou8oh60z4z0veac,"[['Lafnitz', 'Draw', 'GAK'], ['12', '38', '30']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['4', '1']}"
2. Liga,Austria,Sturm II,3,Kapfenberg,3,2023-08-27,https://www.goal.com/en/match/sturm-graz-ii-vs-kapfenberger-sv/8w0txwsbvfj81no0okrgjtc7o,"[['Sturm II', 'Draw', 'Kapfenberg'], ['11', '27', '15']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['3', '2'], 'Corners': ['1', '10'], 'Fouls': ['11', '14']}"
Premier League,Belarus,Gomel,3,Shakhtyor,2,2023-08-27,https://www.goal.com/en/match/gomel-vs-shakhtyor-soligorsk/3s69npfofi49tqug1mln9lv6c,"[['Gomel', 'Draw', 'Shakhtyor'], ['14', '28', '20']]","{'Corners': ['3', '6'], 'Fouls': ['14', '13']}"
Premier League,Belarus,Energetik-BGU,1,Neman,3,2023-08-27,https://www.goal.com/en/match/energetik-bgu-vs-neman-grodno/3rwdddp1dclwc5futxzep2b6c,"[['Energetik-BGU', 'Draw', 'Neman'], ['6', '21', '19']]","{'Corners': ['1', '9'], 'Fouls': ['12', '5']}"
Challenger Pro League,Belgium,Dender,2,Lierse K,2,2023-08-27,https://www.goal.com/en/match/dender-vs-lierse-k/2bv09l8thxd0ipjrzp5gwt9n8,"[['Dender', 'Draw', 'Lierse K'], ['7', '12', '4']]","{'Ball possession': ['52.4%', '47.6%'], 'Total shots': ['15', '6'], 'Corners': ['9', '3'], 'Fouls': ['10', '15']}"
Challenger Pro League,Belgium,Liège,2,Oostende,0,2023-08-27,https://www.goal.com/en/match/liege-vs-kv-oostende/2c40d3uyb2afk7q2k7av51yj8,"[['Liège', 'Draw', 'Oostende'], ['11', '13', '7']]","{'Ball possession': ['36.9%', '63.1%'], 'Total shots': ['14', '8'], 'Corners': ['4', '7'], 'Fouls': ['14', '17']}"
Challenger Pro League,Belgium,Francs Borains,1,Anderlecht II,0,2023-08-27,https://www.goal.com/en/match/francs-borains-vs-rsc-anderlecht-ii/2ccyhmb593088tpzbqdzflx5g,"[['Francs Borains', 'Draw', 'Anderlecht II'], ['6', '14', '6']]","{'Ball possession': ['43.6%', '56.4%'], 'Total shots': ['9', '9'], 'Corners': ['4', '14'], 'Fouls': ['12', '13']}"
Serie B,Brazil,CRB,1,Novorizontino,0,2023-08-27,https://www.goal.com/en/match/crb-vs-novorizontino/chp6fibolnu7qwqdp3nsa7j10,"[['CRB', 'Draw', 'Novorizontino'], ['21', '36', '16']]","{'Ball possession': ['58.7%', '41.3%'], 'Total shots': ['13', '17'], 'Corners': ['5', '4'], 'Fouls': ['21', '19']}"
Serie B,Brazil,Chapecoense,0,Avaí,0,2023-08-27,https://www.goal.com/en/match/chapecoense-vs-avai/ch6y8h9i3yia2760kth0od5p0,"[['Chapecoense', 'Draw', 'Avaí'], ['34', '41', '12']]","{'Ball possession': ['50.7%', '49.3%'], 'Total shots': ['11', '12'], 'Corners': ['10', '5'], 'Fouls': ['17', '12']}"
Serie D,Brazil,Maranhão,1,Ferroviário,1,2023-08-27,https://www.goal.com/en/match/maranhao-vs-ferroviario/8zg4pfbcem2qbhrpwbwsft0d0,"[['Maranhão', 'Draw', 'Ferroviário'], ['2', '12', '4']]","{'Corners': ['1', '7'], 'Fouls': ['13', '15']}"
Serie D,Brazil,Caxias,1,Portuguesa,1,2023-08-27,https://www.goal.com/en/match/caxias-vs-portuguesa-rj/8zyeftgisu8pyrsp2njoxc8b8,"[['Caxias', 'Draw', 'Portuguesa'], ['4', '11', '9']]","{'Corners': ['5', '2'], 'Fouls': ['13', '15']}"
Copa Paulista,Brazil,São José,1,São Bernardo,0,2023-08-27,https://www.goal.com/en/match/sao-jose-ec-vs-ec-sao-bernardo/s4m3mj8pna7dnc1twbhwe590,"[['São José', 'Draw', 'São Bernardo'], ['3', '7', '1']]","{'Corners': ['2', '7'], 'Fouls': ['16', '16']}"
Copa Paulista,Brazil,Comercial,1,São Bento,0,2023-08-27,https://www.goal.com/en/match/comercial-vs-sao-bento/qe56qh79u5slvbbxadcz2h3o,"[['Comercial', 'Draw', 'São Bento'], ['1', '3', '0']]","{'Corners': ['5', '2'], 'Fouls': ['19', '15']}"
Copa Paulista,Brazil,Juventus,2,Oeste,0,2023-08-27,https://www.goal.com/en/match/juventus-vs-oeste/r468gujdhnqyx20hlbpcpo2c,"[['Juventus', 'Draw', 'Oeste'], ['2', '1', '0']]","{'Corners': ['7', '8'], 'Fouls': ['16', '18']}"
Copa Paulista,Brazil,Marília,2,Noroeste,5,2023-08-27,https://www.goal.com/en/match/marilia-vs-noroeste/q1zyxm0gv7cpy3q5b258arkk,"[['Marília', 'Draw', 'Noroeste'], ['1', '4', '2']]","{'Corners': ['8', '12'], 'Fouls': ['20', '13']}"
First League,Bulgaria,Arda,N/A,Levski,N/A,2023-08-27,https://www.goal.com/en/match/arda-vs-levski-sofia/b309bfgxypdur9sdv8x8nzac4,[],{}
First League,Bulgaria,Etar VT,1,Botev,2,2023-08-27,https://www.goal.com/en/match/etar-vt-vs-botev-plovdiv/b3rirncghphw9q0l6whm7pl3o,"[['Etar VT', 'Draw', 'Botev'], ['14', '30', '14']]","{'Corners': ['2', '7'], 'Fouls': ['13', '11']}"
First League,Bulgaria,Ludogorets,5,Beroe,0,2023-08-27,https://www.goal.com/en/match/ludogorets-vs-beroe/b49lknjoxqa0lu0881uevbhuc,"[['Ludogorets', 'Draw', 'Beroe'], ['74', '85', '33']]","{'Corners': ['7', '3'], 'Fouls': ['14', '10']}"
Canadian Premier League,Canada,Atlético,0,Forge,0,2023-08-27,https://www.goal.com/en/match/atletico-ottawa-vs-forge/eibxed7tjdjkinmwu6xifiluc,[],{}
Primera B,Chile,Antofagasta,2,Barnechea,0,2023-08-27,https://www.goal.com/en/match/deportes-antofagasta-vs-barnechea/3fasfepij9lmca5q961gbbaqc,[],{}
Primera B,Chile,La Serena,1,Puerto Montt,2,2023-08-27,https://www.goal.com/en/match/la-serena-vs-puerto-montt/335yv8tn7j16ws7ngs7hjokr8,[],{}
Primera B,Chile,Morning,0,Iquique,3,2023-08-27,https://www.goal.com/en/match/santiago-morning-vs-deportes-iquique/3eyvmb1jcg7upgiqlfygna39w,"[['Morning', 'Draw', 'Iquique'], ['7', '15', '9']]","{'Corners': ['2', '2'], 'Fouls': ['16', '19']}"
Primera B,Chile,Recoleta,2,San Luis,3,2023-08-27,https://www.goal.com/en/match/recoleta-vs-san-luis/3f79fr8fywhz4x0ujttb7h82c,"[['Recoleta', 'Draw', 'San Luis'], ['8', '12', '7']]","{'Corners': ['5', '2'], 'Fouls': ['10', '12']}"
CSL,China PR,Three Towns,4,Nantong,2,2023-08-27,https://www.goal.com/en/match/wuhan-three-towns-vs-nantong-zhiyun/f5fw6meyoveffw4e0hz5duuc4,"[['Three Towns', 'Draw', 'Nantong'], ['83', '69', '32']]","{'Ball possession': ['37.7%', '62.3%'], 'Total shots': ['19', '12'], 'Corners': ['7', '7'], 'Fouls': ['12', '9']}"
China League One,China PR,Dongguan Utd,1,Shijiazhuang,0,2023-08-27,https://www.goal.com/en/match/dongguan-united-vs-shijiazhuang-gongfu/at9vd3bqawxhw170xtv8cxlas,[],{}
China League One,China PR,West Coast,2,Jiading,0,2023-08-27,https://www.goal.com/en/match/qingdao-west-coast-vs-shanghai-jiading/asmn1r03iguvxaihfrpposl5g,[],{}
China League One,China PR,Wugou,1,Nanjing City,1,2023-08-27,https://www.goal.com/en/match/wuxi-wugou-vs-nanjing-city/atlhc30q3vcyrroc0nnkxiadw,[],{}
China League Two,China PR,Pterosaur,2,Jiangcheng,2,2023-08-27,https://www.goal.com/en/match/shangyu-pterosaur-vs-wuhan-jiangcheng/3qs2dptyklinikwszv7b8ztw4,[],{}
China League Two,China PR,Tai'an,1,Quanzhou,1,2023-08-27,https://www.goal.com/en/match/tai-an-tiankuang-vs-quanzhou-yassin/3qfxftxkxpf285jae2oqrigb8,[],{}
China League Two,China PR,Billows,2,Qisheng,0,2023-08-27,https://www.goal.com/en/match/hunan-billows-vs-zibo-qisheng/3r4c17ic91pqi01dw0mjzwlxw,[],{}
China League Two,China PR,Yukun,1,Zhixing,1,2023-08-27,https://www.goal.com/en/match/yunnan-yukun-vs-dalian-zhixing/cfmmtqlqv3mxi66zld3x96dck,[],{}
Primera División,Costa Rica,Grecia,2,Pérez Zeledón,2,2023-08-27,https://www.goal.com/en/match/municipal-grecia-vs-perez-zeledon/e8bbdcfdtqjz5ja55n6tvx444,"[['Grecia', 'Draw', 'Pérez Zeledón'], ['3', '11', '2']]","{'Corners': ['6', '3'], 'Fouls': ['13', '19']}"
