Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
2. Bundesliga,Germany,Rostock,2,Osnabrück,1,2023-08-26,https://www.goal.com/en/match/hansa-rostock-vs-osnabrueck/4i61z672fgm1dgvbqmwbrwnis,"[['Rostock', 'Draw', 'Osnabrück'], ['64', '76', '22']]","{'Ball possession': ['38.7%', '61.3%'], 'Total shots': ['12', '14'], 'Corners': ['4', '5'], 'Fouls': ['17', '10']}"
2. Bundesliga,Germany,Hannover,0,Hamburg,1,2023-08-26,https://www.goal.com/en/match/hannover-96-vs-hamburger-sv/4hwf49oyf105wef0xqfps6m8k,"[['Hannover', 'Draw', 'Hamburg'], ['61', '138', '178']]","{'Ball possession': ['55.2%', '44.8%'], 'Total shots': ['18', '12'], 'Corners': ['3', '3'], 'Fouls': ['13', '13']}"
Ekstraklasa,Poland,Warta Poznań,0,Cracovia,0,2023-08-26,https://www.goal.com/en/match/warta-poznan-vs-cracovia/cojoouq56zv9e7lzmsnizum1g,"[['Warta Poznań', 'Draw', 'Cracovia'], ['21', '36', '18']]","{'Corners': ['3', '8'], 'Fouls': ['9', '11']}"
Ekstraklasa,Poland,Puszcza,2,ŁKS Łódź,1,2023-08-26,https://www.goal.com/en/match/puszcza-niepolomice-vs-lks-lodz/co0jaossb4115xmqfrfd99yxg,"[['Puszcza', 'Draw', 'ŁKS Łódź'], ['12', '30', '12']]","{'Corners': ['3', '3'], 'Fouls': ['19', '9']}"
Ekstraklasa,Poland,Piast,0,Ruch,0,2023-08-26,https://www.goal.com/en/match/piast-gliwice-vs-ruch-chorzow/cnh7dslc022u4vndxuqmdptec,"[['Piast', 'Draw', 'Ruch'], ['43', '49', '16']]","{'Corners': ['6', '2'], 'Fouls': ['16', '13']}"
Eliteserien,Norway,Sarpsborg,4,Tromsø,0,2023-08-26,https://www.goal.com/en/match/sarpsborg-08-vs-tromso/mnjl0g1d6ytgctpka6jemd5g,"[['Sarpsborg', 'Draw', 'Tromsø'], ['55', '89', '67']]","{'Ball possession': ['38.2%', '61.8%'], 'Total shots': ['14', '7'], 'Corners': ['4', '1'], 'Fouls': ['9', '10']}"
Super League,Switzerland,Yverdon,4,Servette,1,2023-08-26,https://www.goal.com/en/match/yverdon-sport-vs-servette/7c8ffeutpi58ysaezht383vh0,"[['Yverdon', 'Draw', 'Servette'], ['35', '96', '89']]","{'Ball possession': ['42.1%', '57.9%'], 'Total shots': ['13', '14'], 'Corners': ['7', '7'], 'Fouls': ['15', '13']}"
Super League,Switzerland,Zürich,1,St.Gallen,1,2023-08-26,https://www.goal.com/en/match/zuerich-vs-st-gallen/7cij0832q3pz79oik0f8v5x5g,"[['Zürich', 'Draw', 'St.Gallen'], ['149', '128', '45']]","{'Ball possession': ['44.5%', '55.5%'], 'Total shots': ['13', '14'], 'Corners': ['3', '4'], 'Fouls': ['17', '11']}"
Super League 1,Greece,Asteras,3,OFI,0,2023-08-26,https://www.goal.com/en/match/asteras-tripolis-vs-ofi/c3sq91brnxo5kk1bmsx3flkic,"[['Asteras', 'Draw', 'OFI'], ['11', '30', '15']]","{'Corners': ['3', '4'], 'Fouls': ['16', '16']}"
Super League 1,Greece,Panathinaikos,3,Volos,0,2023-08-26,https://www.goal.com/en/match/panathinaikos-vs-volos-nfc/c4dowd205bym97ogqt68964no,"[['Panathinaikos', 'Draw', 'Volos'], ['97', '63', '39']]","{'Corners': ['6', '1'], 'Fouls': ['14', '19']}"
Super League 1,Greece,AEK,1,Panserraikos,1,2023-08-26,https://www.goal.com/en/match/aek-athens-vs-panserraikos/c3ieavbyldenj3piqlu546xas,"[['AEK', 'Draw', 'Panserraikos'], ['122', '84', '32']]","{'Corners': ['12', '1'], 'Fouls': ['6', '20']}"
League One,England,Bristol Rovers,1,Wycombe,2,2023-08-26,https://www.goal.com/en/match/bristol-rovers-vs-wycombe-wanderers/8wnwwt7s63jsc1ii0pkiuxjbo,"[['Bristol Rovers', 'Draw', 'Wycombe'], ['51', '86', '54']]","{'Ball possession': ['70.1%', '29.9%'], 'Total shots': ['12', '12'], 'Corners': ['7', '3'], 'Fouls': ['12', '6']}"
League One,England,Burton Albion,1,Bolton,1,2023-08-26,https://www.goal.com/en/match/burton-albion-vs-bolton-wanderers/8wyhpfc0apmac6urp4nzc1x5g,"[['Burton Albion', 'Draw', 'Bolton'], ['32', '107', '146']]","{'Ball possession': ['38.3%', '61.7%'], 'Total shots': ['13', '17'], 'Corners': ['4', '8'], 'Fouls': ['13', '12']}"
League One,England,Cheltenham,0,Northampton,1,2023-08-26,https://www.goal.com/en/match/cheltenham-town-vs-northampton-town/8x94qikvyfj3hrou72qs221hw,"[['Cheltenham', 'Draw', 'Northampton'], ['37', '59', '46']]","{'Ball possession': ['41.5%', '58.5%'], 'Total shots': ['8', '15'], 'Corners': ['1', '8'], 'Fouls': ['8', '8']}"
League One,England,Exeter,2,Reading,1,2023-08-26,https://www.goal.com/en/match/exeter-city-vs-reading/8xjo3kdtsnaw6ov9ps2qogpp0,"[['Exeter', 'Draw', 'Reading'], ['59', '80', '59']]","{'Ball possession': ['53.9%', '46.1%'], 'Total shots': ['20', '12'], 'Corners': ['7', '7'], 'Fouls': ['10', '9']}"
League One,England,Fleetwood,0,Shrewsbury,1,2023-08-26,https://www.goal.com/en/match/fleetwood-town-vs-shrewsbury-town/8xuchi09zkq263w3z42h24x04,"[['Fleetwood', 'Draw', 'Shrewsbury'], ['45', '48', '28']]","{'Ball possession': ['53.9%', '46.1%'], 'Total shots': ['9', '5'], 'Corners': ['9', '1'], 'Fouls': ['14', '12']}"
League One,England,L Orient,2,Cambridge Utd,0,2023-08-26,https://www.goal.com/en/match/leyton-orient-vs-cambridge-united/8y4xcje5jbfgsc6zy3rfrkpp0,"[['L Orient', 'Draw', 'Cambridge Utd'], ['44', '97', '89']]","{'Ball possession': ['68.6%', '31.4%'], 'Total shots': ['16', '10'], 'Corners': ['5', '7'], 'Fouls': ['15', '14']}"
League One,England,Lincoln,3,Blackpool,0,2023-08-26,https://www.goal.com/en/match/lincoln-city-vs-blackpool/8yfq3zirays4zgv1u400nd2qc,"[['Lincoln', 'Draw', 'Blackpool'], ['42', '61', '46']]","{'Ball possession': ['34.9%', '65.1%'], 'Total shots': ['11', '14'], 'Corners': ['1', '2'], 'Fouls': ['13', '13']}"
League One,England,Oxford,2,Charlton,1,2023-08-26,https://www.goal.com/en/match/oxford-united-vs-charlton-athletic/8yqcj2qnuq9tkwamo0oomtl3o,"[['Oxford', 'Draw', 'Charlton'], ['92', '68', '31']]","{'Ball possession': ['46.4%', '53.6%'], 'Total shots': ['16', '9'], 'Corners': ['7', '1'], 'Fouls': ['11', '16']}"
League One,England,Peterborough,2,Derby,4,2023-08-26,https://www.goal.com/en/match/peterborough-united-vs-derby-county/8z0yyqnnhq99d24r7xofpkmxg,"[['Peterborough', 'Draw', 'Derby'], ['88', '87', '52']]","{'Ball possession': ['59.3%', '40.7%'], 'Total shots': ['13', '14'], 'Corners': ['7', '9'], 'Fouls': ['6', '12']}"
League One,England,Port Vale,1,Carlisle,0,2023-08-26,https://www.goal.com/en/match/port-vale-vs-carlisle-united/8zdidsc6dgqsgo3mbediqzxg4,"[['Port Vale', 'Draw', 'Carlisle'], ['63', '62', '30']]","{'Ball possession': ['50.6%', '49.4%'], 'Total shots': ['17', '10'], 'Corners': ['8', '8'], 'Fouls': ['6', '9']}"
League One,England,Stevenage,0,Portsmouth,0,2023-08-26,https://www.goal.com/en/match/stevenage-vs-portsmouth/8zo4jc16xpda21qe6qd12luz8,"[['Stevenage', 'Draw', 'Portsmouth'], ['40', '82', '71']]","{'Ball possession': ['30.7%', '69.3%'], 'Total shots': ['12', '13'], 'Corners': ['4', '7'], 'Fouls': ['12', '13']}"
League One,England,Wigan,0,Barnsley,2,2023-08-26,https://www.goal.com/en/match/wigan-athletic-vs-barnsley/8zyuxfusr3spbpd26k88eprmc,"[['Wigan', 'Draw', 'Barnsley'], ['101', '96', '69']]","{'Ball possession': ['53.6%', '46.4%'], 'Total shots': ['9', '19'], 'Corners': ['4', '5'], 'Fouls': ['7', '14']}"
League Two,England,Barrow,1,Wrexham,1,2023-08-26,https://www.goal.com/en/match/barrow-vs-wrexham/95ziq184qqa68zap808hdfqqc,"[['Barrow', 'Draw', 'Wrexham'], ['40', '67', '117']]","{'Ball possession': ['48%', '52%'], 'Total shots': ['4', '12'], 'Corners': ['3', '10'], 'Fouls': ['9', '9']}"
League Two,England,Bradford,1,Crewe,0,2023-08-26,https://www.goal.com/en/match/bradford-city-vs-crewe-alexandra/96a5btc7xol3zao51sc8ohzis,"[['Bradford', 'Draw', 'Crewe'], ['52', '41', '26']]","{'Ball possession': ['47.6%', '52.4%'], 'Total shots': ['12', '10'], 'Corners': ['4', '11'], 'Fouls': ['10', '8']}"
League Two,England,Gillingham,0,Colchester,3,2023-08-26,https://www.goal.com/en/match/gillingham-vs-colchester-united/96kq8yomzlyusfauq36mtd34k,"[['Gillingham', 'Draw', 'Colchester'], ['134', '68', '26']]","{'Ball possession': ['58.1%', '41.9%'], 'Total shots': ['10', '12'], 'Corners': ['3', '4'], 'Fouls': ['14', '18']}"
League Two,England,Harrogate,2,Morecambe,0,2023-08-26,https://www.goal.com/en/match/harrogate-town-vs-morecambe/96vagwctgm3am1pqvpe0u3wno,"[['Harrogate', 'Draw', 'Morecambe'], ['34', '34', '28']]","{'Ball possession': ['58.4%', '41.6%'], 'Total shots': ['16', '9'], 'Corners': ['1', '4'], 'Fouls': ['13', '11']}"
League Two,England,Mansfield Town,3,Stockport,2,2023-08-26,https://www.goal.com/en/match/mansfield-town-vs-stockport-county/975ysp601ifac28ysdyyo4y6s,"[['Mansfield Town', 'Draw', 'Stockport'], ['49', '44', '24']]","{'Ball possession': ['62.5%', '37.5%'], 'Total shots': ['24', '10'], 'Corners': ['11', '1'], 'Fouls': ['4', '7']}"
League Two,England,MK Dons,2,Doncaster,1,2023-08-26,https://www.goal.com/en/match/milton-keynes-dons-vs-doncaster-rovers/97gs4ynbkvlbm49pxelgfk1zo,"[['MK Dons', 'Draw', 'Doncaster'], ['92', '63', '24']]","{'Ball possession': ['38.5%', '61.5%'], 'Total shots': ['9', '17'], 'Corners': ['2', '8'], 'Fouls': ['8', '17']}"
League Two,England,Newport,3,Sutton Utd,1,2023-08-26,https://www.goal.com/en/match/newport-county-vs-sutton-united/97rh3vlkafpp5zrtz4snie044,"[['Newport', 'Draw', 'Sutton Utd'], ['47', '37', '17']]","{'Ball possession': ['50.7%', '49.3%'], 'Total shots': ['9', '12'], 'Corners': ['1', '6'], 'Fouls': ['8', '10']}"
League Two,England,Notts,2,Tranmere,1,2023-08-26,https://www.goal.com/en/match/notts-county-vs-tranmere-rovers/9826yp4883wmu9fmjf1y0xyqc,"[['Notts', 'Draw', 'Tranmere'], ['71', '59', '25']]","{'Ball possession': ['59.7%', '40.3%'], 'Total shots': ['17', '12'], 'Corners': ['11', '3'], 'Fouls': ['6', '8']}"
League Two,England,Salford,1,Accrington,2,2023-08-26,https://www.goal.com/en/match/salford-city-vs-accrington-stanley/98eoas3pend1yqc7k18wk8cno,"[['Salford', 'Draw', 'Accrington'], ['35', '40', '23']]","{'Ball possession': ['65.2%', '34.8%'], 'Total shots': ['10', '16'], 'Corners': ['1', '6'], 'Fouls': ['20', '10']}"
League Two,England,Swindon,6,Crawley,0,2023-08-26,https://www.goal.com/en/match/swindon-town-vs-crawley-town/98pd394dldzy40lbeyrc1r2fo,"[['Swindon', 'Draw', 'Crawley'], ['42', '43', '17']]","{'Ball possession': ['55%', '45%'], 'Total shots': ['17', '14'], 'Corners': ['5', '6'], 'Fouls': ['10', '10']}"
League Two,England,Walsall,1,Grimsby,1,2023-08-26,https://www.goal.com/en/match/walsall-vs-grimsby-town/9903ri8d4csv5l4kwjyhj9wyc,"[['Walsall', 'Draw', 'Grimsby'], ['32', '47', '21']]","{'Ball possession': ['34.8%', '65.2%'], 'Total shots': ['16', '11'], 'Corners': ['8', '10'], 'Fouls': ['13', '11']}"
League Two,England,Wimbledon,1,Forest Green,1,2023-08-26,https://www.goal.com/en/match/afc-wimbledon-vs-forest-green-rovers/95osjp4pfgf0a5xlq1mg6v2tw,"[['Wimbledon', 'Draw', 'Forest Green'], ['72', '50', '25']]","{'Ball possession': ['50.9%', '49.1%'], 'Total shots': ['19', '8'], 'Corners': ['9', '2'], 'Fouls': ['12', '4']}"
National League,England,Aldershot,3,Wealdstone,1,2023-08-26,https://www.goal.com/en/match/aldershot-town-vs-wealdstone/f05br9f5y90xb4l6wrck7gxsk,"[['Aldershot', 'Draw', 'Wealdstone'], ['18', '19', '13']]","{'Corners': ['1', '11'], 'Fouls': ['6', '7']}"
National League,England,Altrincham,2,Chesterfield,1,2023-08-26,https://www.goal.com/en/match/altrincham-vs-chesterfield/f0eyg134tui6a5vtyai54pvys,[],{}
National League,England,Boreham Wood,0,Oldham,0,2023-08-26,https://www.goal.com/en/match/boreham-wood-vs-oldham-athletic/f0ofpqrm0ii9vnlmpdiei8kyc,"[['Boreham Wood', 'Draw', 'Oldham'], ['18', '29', '10']]","{'Corners': ['9', '5'], 'Fouls': ['7', '7']}"
National League,England,Dag & Red,1,Barnet,0,2023-08-26,https://www.goal.com/en/match/dagenham-and-redbridge-vs-barnet/f0xydikbpfn1dc98g1rism1p0,"[['Dag & Red', 'Draw', 'Barnet'], ['16', '33', '36']]","{'Corners': ['6', '2'], 'Fouls': ['22', '14']}"
National League,England,Dorking W,2,York,2,2023-08-26,https://www.goal.com/en/match/dorking-wanderers-vs-york-city/f17jiabebnre0ta836igybyms,"[['Dorking W', 'Draw', 'York'], ['8', '19', '13']]","{'Corners': ['3', '3'], 'Fouls': ['8', '17']}"
National League,England,Ebbsfleet,3,Kidderminster,0,2023-08-26,https://www.goal.com/en/match/ebbsfleet-united-vs-kidderminster-harriers/f1h31qkn861rz3kg6ocq2csno,"[['Ebbsfleet', 'Draw', 'Kidderminster'], ['9', '20', '16']]","{'Corners': ['6', '1'], 'Fouls': ['6', '7']}"
National League,England,Gateshead,1,Woking,3,2023-08-26,https://www.goal.com/en/match/gateshead-vs-woking/f1qj1ja42gfoc1z98xkjr5ses,"[['Gateshead', 'Draw', 'Woking'], ['12', '22', '12']]","{'Corners': ['9', '6'], 'Fouls': ['6', '17']}"
National League,England,Maidenhead Utd,0,Oxford,0,2023-08-26,https://www.goal.com/en/match/maidenhead-united-vs-oxford-city/f29k9c0yktl8bpuqagz7tf9ck,"[['Maidenhead Utd', 'Draw', 'Oxford'], ['20', '18', '12']]","{'Corners': ['4', '3'], 'Fouls': ['9', '6']}"
National League,England,Hartlepool,3,Fylde,1,2023-08-26,https://www.goal.com/en/match/hartlepool-united-vs-fylde/f1zzyw33314w63a01qzmswufo,"[['Hartlepool', 'Draw', 'Fylde'], ['29', '25', '13']]","{'Corners': ['6', '7'], 'Fouls': ['6', '4']}"
Serie B,Italy,Lecco,,Spezia,,2023-08-26,https://www.goal.com/en/match/lecco-vs-spezia/4xokwf4zwetoswayajag9dbtg,[],{}
Serie B,Italy,Venezia,1,Cosenza,1,2023-08-26,https://www.goal.com/en/match/venezia-vs-cosenza/4ywz8bgwzqgar2r0b3sy4uvbo,"[['Venezia', 'Draw', 'Cosenza'], ['48', '36', '16']]","{'Corners': ['8', '2'], 'Fouls': ['10', '6']}"
Serie B,Italy,Como,2,Reggiana,2,2023-08-26,https://www.goal.com/en/match/como-vs-reggiana/4wtm4da5dzua05wv2hw934178,"[['Como', 'Draw', 'Reggiana'], ['23', '36', '31']]","{'Corners': ['3', '4'], 'Fouls': ['16', '14']}"
Serie B,Italy,Cremonese,0,Bari,1,2023-08-26,https://www.goal.com/en/match/cremonese-vs-bari/4x45rd4b13hgvpmmkkckd2uxg,"[['Cremonese', 'Draw', 'Bari'], ['39', '56', '31']]","{'Corners': ['5', '4'], 'Fouls': ['9', '10']}"
Serie B,Italy,FeralpiSalò,0,Südtirol,2,2023-08-26,https://www.goal.com/en/match/feralpisalo-vs-suedtirol/4xedj700cy2u9ojw4fxqeg5jo,"[['FeralpiSalò', 'Draw', 'Südtirol'], ['13', '35', '21']]","{'Corners': ['6', '1'], 'Fouls': ['16', '13']}"
Serie B,Italy,Modena,1,Ascoli,0,2023-08-26,https://www.goal.com/en/match/modena-vs-ascoli/4y25a2o3yd3xh95aajf98pous,"[['Modena', 'Draw', 'Ascoli'], ['30', '37', '18']]","{'Corners': ['9', '1'], 'Fouls': ['13', '17']}"
Serie B,Italy,Parma,2,Cittadella,0,2023-08-26,https://www.goal.com/en/match/parma-vs-cittadella/4ychy0tk64is6bk09ldyhh6vo,"[['Parma', 'Draw', 'Cittadella'], ['73', '61', '18']]","{'Corners': ['2', '11'], 'Fouls': ['16', '14']}"
Ligue 2,France,Bordeaux,2,Amiens,0,2023-08-26,https://www.goal.com/en/match/bordeaux-vs-amiens-sc/5bco2a2sq1zvhq3nwh30eltec,"[['Bordeaux', 'Draw', 'Amiens'], ['60', '82', '17']]","{'Ball possession': ['58.7%', '41.3%'], 'Total shots': ['17', '12'], 'Corners': ['6', '5'], 'Fouls': ['12', '7']}"
Ligue 2,France,Auxerre,0,Grenoble,0,2023-08-26,https://www.goal.com/en/match/auxerre-vs-grenoble-foot-38/5bxyut7lqyuw4lptjed3l7hn8,"[['Auxerre', 'Draw', 'Grenoble'], ['19', '58', '23']]","{'Ball possession': ['58%', '42%'], 'Total shots': ['15', '7'], 'Corners': ['4', '3'], 'Fouls': ['11', '16']}"
Ligue 2,France,Bastia,3,Troyes,2,2023-08-26,https://www.goal.com/en/match/bastia-vs-troyes/5bnbclbrxe7lpjkalwcjpifx0,"[['Bastia', 'Draw', 'Troyes'], ['20', '30', '15']]","{'Ball possession': ['51.5%', '48.5%'], 'Total shots': ['24', '9'], 'Corners': ['6', '2'], 'Fouls': ['18', '15']}"
Ligue 2,France,Caen,3,Ajaccio,0,2023-08-26,https://www.goal.com/en/match/caen-vs-ajaccio/5c8o2ydmj3vw9cdxyftdizwno,"[['Caen', 'Draw', 'Ajaccio'], ['48', '49', '15']]","{'Ball possession': ['51.9%', '48.1%'], 'Total shots': ['10', '5'], 'Corners': ['7', '4'], 'Fouls': ['5', '10']}"
Ligue 2,France,Dunkerque,0,Angers,1,2023-08-26,https://www.goal.com/en/match/dunkerque-vs-angers-sco/5d4hcf2f7iqmu7korg11ubitw,"[['Dunkerque', 'Draw', 'Angers'], ['14', '38', '15']]","{'Ball possession': ['41.9%', '58.1%'], 'Total shots': ['14', '7'], 'Corners': ['3', '4'], 'Fouls': ['10', '13']}"
Ligue 2,France,Guingamp,4,Pau,0,2023-08-26,https://www.goal.com/en/match/guingamp-vs-pau/5cj9gk1bpb9bckqxl36mzc00k,"[['Guingamp', 'Draw', 'Pau'], ['21', '27', '12']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['23', '13'], 'Corners': ['6', '2'], 'Fouls': ['17', '14']}"
Ligue 2,France,Paris,3,Concarneau,0,2023-08-26,https://www.goal.com/en/match/paris-fc-vs-concarneau/5ctspbkoql1mytbrwzhzoagic,"[['Paris', 'Draw', 'Concarneau'], ['14', '26', '7']]","{'Ball possession': ['53.5%', '46.5%'], 'Total shots': ['13', '13'], 'Corners': ['3', '8'], 'Fouls': ['14', '14']}"
Ligue 2,France,QRM,0,Laval,0,2023-08-26,https://www.goal.com/en/match/quevilly-rouen-vs-laval/5df10hb7nmxeugj9fu6re3xg4,"[['QRM', 'Draw', 'Laval'], ['6', '25', '15']]","{'Ball possession': ['53%', '47%'], 'Total shots': ['7', '11'], 'Corners': ['4', '6'], 'Fouls': ['15', '16']}"
Ligue 2,France,Rodez,0,Valenciennes,1,2023-08-26,https://www.goal.com/en/match/rodez-vs-valenciennes/5dpmfrcpvuyfcvsaxtyjvvxg4,"[['Rodez', 'Draw', 'Valenciennes'], ['16', '25', '6']]","{'Ball possession': ['67%', '33%'], 'Total shots': ['19', '10'], 'Corners': ['7', '1'], 'Fouls': ['8', '18']}"
Super League,Malaysia,Kuching FA,0,Terengganu,2,2023-08-26,https://www.goal.com/en/match/kuching-fa-vs-terengganu/e3v54j4zx4wb1zi7rq06fxpg4,[],{}
Super League,Malaysia,Sabah,3,Negeri Seem.,1,2023-08-26,https://www.goal.com/en/match/sabah-vs-negeri-sembilan/e3s7e2psxv1erl5mc3inip2c4,[],{}
Super League,Malaysia,Kedah,3,Darul Ta'zim,3,2023-08-26,https://www.goal.com/en/match/kedah-vs-johor-darul-ta-zim/e411tnxjl5rkw8zzyy643iw44,[],{}
Championship,Scotland,Airdrieonians,2,Inverness,1,2023-08-26,https://www.goal.com/en/match/airdrieonians-vs-inverness-ct/2syok2ai15pxpbgj7mwwtx250,"[['Airdrieonians', 'Draw', 'Inverness'], ['16', '20', '9']]","{'Ball possession': ['46%', '54%'], 'Total shots': ['8', '19'], 'Corners': ['1', '3'], 'Fouls': ['11', '15']}"
Championship,Scotland,Ayr Utd,0,Dundee Utd,3,2023-08-26,https://www.goal.com/en/match/ayr-united-vs-dundee-united/2t9p2lccillncgt5av8gt01sk,"[['Ayr Utd', 'Draw', 'Dundee Utd'], ['11', '23', '31']]","{'Ball possession': ['41%', '59%'], 'Total shots': ['2', '13'], 'Corners': ['4', '11'], 'Fouls': ['8', '9']}"
Championship,Scotland,Dunfermline,0,Raith Rovers,1,2023-08-26,https://www.goal.com/en/match/dunfermline-athletic-vs-raith-rovers/2tkpvyuyv10htetc0ek7vxrtg,"[['Dunfermline', 'Draw', 'Raith Rovers'], ['11', '20', '7']]","{'Ball possession': ['49%', '51%'], 'Total shots': ['5', '3'], 'Corners': ['12', '2'], 'Fouls': ['8', '7']}"
Championship,Scotland,Morton,0,Arbroath,3,2023-08-26,https://www.goal.com/en/match/greenock-morton-vs-arbroath/2txgkrcxv26rzn8l7b4l320ic,"[['Morton', 'Draw', 'Arbroath'], ['19', '18', '8']]","{'Ball possession': ['53%', '47%'], 'Total shots': ['17', '13'], 'Corners': ['14', '4'], 'Fouls': ['11', '17']}"
Championship,Scotland,Partick,3,Queen's Park,1,2023-08-26,https://www.goal.com/en/match/partick-thistle-vs-queen-s-park/2u8tu6bjk2hw7csgqect2rnkk,"[['Partick', 'Draw', ""Queen's Park""], ['12', '28', '21']]","{'Ball possession': ['48%', '52%'], 'Total shots': ['10', '14'], 'Corners': ['1', '6'], 'Fouls': ['8', '10']}"
League One,Scotland,Annan,3,Edinburgh City,2,2023-08-26,https://www.goal.com/en/match/annan-athletic-vs-edinburgh-city/4hu4g6qv2debwktr5cd5oufis,"[['Annan', 'Draw', 'Edinburgh City'], ['9', '9', '7']]","{'Ball possession': ['55%', '45%'], 'Total shots': ['16', '15'], 'Corners': ['2', '6'], 'Fouls': ['7', '8']}"
League One,Scotland,Cove Rangers,1,Queen South,2,2023-08-26,https://www.goal.com/en/match/cove-rangers-vs-queen-of-the-south/4i4n5diwetefkqyq3rvvvkowk,"[['Cove Rangers', 'Draw', 'Queen South'], ['8', '12', '11']]","{'Ball possession': ['60%', '40%'], 'Total shots': ['15', '6'], 'Corners': ['6', '5'], 'Fouls': ['12', '14']}"
League One,Scotland,Hamilton,1,Montrose,0,2023-08-26,https://www.goal.com/en/match/hamilton-academical-vs-montrose/4if96zbupv0k3rby6qmkgwc9g,"[['Hamilton', 'Draw', 'Montrose'], ['38', '17', '11']]","{'Ball possession': ['56%', '44%'], 'Total shots': ['7', '4'], 'Corners': ['10', '1'], 'Fouls': ['13', '8']}"
League One,Scotland,Stirling,1,Kelty Hearts,0,2023-08-26,https://www.goal.com/en/match/stirling-albion-vs-kelty-hearts/4ipsbuwa8l7wb9ia6sa5y2710,"[['Stirling', 'Draw', 'Kelty Hearts'], ['13', '11', '8']]","{'Ball possession': ['47%', '53%'], 'Total shots': ['8', '7'], 'Corners': ['9', '4'], 'Fouls': ['8', '5']}"
League One,Scotland,Alloa Athletic,1,Falkirk,4,2023-08-26,https://www.goal.com/en/match/alloa-athletic-vs-falkirk/4hjmjihjo8jcentnzrpf6ml1w,"[['Alloa Athletic', 'Draw', 'Falkirk'], ['10', '15', '21']]","{'Ball possession': ['52%', '48%'], 'Total shots': ['6', '14'], 'Corners': ['2', '9'], 'Fouls': ['9', '13']}"
League Two,Scotland,Elgin,1,East Fife,1,2023-08-26,https://www.goal.com/en/match/elgin-city-vs-east-fife/3vvehw2gskytuzbve7e1u7x90,"[['Elgin', 'Draw', 'East Fife'], ['3', '11', '5']]","{'Ball possession': ['54%', '46%'], 'Total shots': ['8', '10'], 'Corners': ['2', '5'], 'Fouls': ['12', '7']}"
League Two,Scotland,Forfar,1,Bonnyrigg RA,2,2023-08-26,https://www.goal.com/en/match/forfar-athletic-vs-bonnyrigg-rose/3w5bdqrktsnmimx1b474sxxxw,"[['Forfar', 'Draw', 'Bonnyrigg RA'], ['4', '8', '1']]","{'Ball possession': ['54%', '46%'], 'Total shots': ['9', '8'], 'Corners': ['3', '4'], 'Fouls': ['21', '20']}"
League Two,Scotland,Peterhead,0,Spartans,1,2023-08-26,https://www.goal.com/en/match/peterhead-vs-spartans/3wf7fldypfue4vrmqjtlzghzo,"[['Peterhead', 'Draw', 'Spartans'], ['18', '11', '4']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['5', '11'], 'Corners': ['3', '5'], 'Fouls': ['10', '8']}"
League Two,Scotland,Stenhousemuir,2,Dumbarton,4,2023-08-26,https://www.goal.com/en/match/stenhousemuir-vs-dumbarton/3wp46xhxe812jfop532s4lp1w,"[['Stenhousemuir', 'Draw', 'Dumbarton'], ['1', '9', '3']]","{'Ball possession': ['42%', '58%'], 'Total shots': ['10', '12'], 'Corners': ['9', '7'], 'Fouls': ['9', '12']}"
League Two,Scotland,Stranraer,1,Clyde,0,2023-08-26,https://www.goal.com/en/match/stranraer-vs-clyde/3wzc1woeegttnvhcrf72gy1w4,"[['Stranraer', 'Draw', 'Clyde'], ['10', '6', '3']]","{'Ball possession': ['53%', '47%'], 'Total shots': ['15', '9'], 'Corners': ['7', '3'], 'Fouls': ['11', '9']}"
Club Friendlies,World,Başakşehir,0,İstanbulspor,1,2023-08-26,https://www.goal.com/en/match/istanbul-basaksehir-vs-istanbulspor/tvacslcb35tssqytatt8xi50,[],{}
Superliga,Albania,Partizani,N/A,Teuta,N/A,2023-08-26,https://www.goal.com/en/match/partizani-tirana-vs-teuta-durres/5auawsp8i74o3toiygcnii7tg,[],{}
Superliga,Albania,Egnatia,0,Skënderbeu,1,2023-08-26,https://www.goal.com/en/match/egnatia-rrogozhine-vs-skenderbeu-korce/5bd8yz5m6gc7oszosd4lire38,[],{}
Superliga,Albania,Vllaznia,3,Kukësi,1,2023-08-26,https://www.goal.com/en/match/vllaznia-shkoder-vs-kukesi/5b3ouy2wkoctcmypx9i2padxw,[],{}
Primera Nacional,Argentina,Aldosivi,0,Rafaela,1,2023-08-26,https://www.goal.com/en/match/aldosivi-vs-atletico-rafaela/13104ztto00avry3f2s0z28k,[],{}
Primera Nacional,Argentina,Temperley,0,San Martín SJ,1,2023-08-26,https://www.goal.com/en/match/temperley-vs-san-martin-san-juan/348mcd4w3v5pidbp2skhke4gk,[],{}
Primera Nacional,Argentina,Dep Madryn,1,Est Caseros,1,2023-08-26,https://www.goal.com/en/match/deportivo-madryn-vs-estudiantes-caseros/1epqnsuhyzmr0nf3qx2rutxw,[],{}
Primera Nacional,Argentina,Tristán Suárez,1,Atlanta,0,2023-08-26,https://www.goal.com/en/match/tristan-suarez-vs-atlanta/3awh3zytq4cdhfynynezjgno,[],{}
Primera Nacional,Argentina,San Telmo,1,Def Unidos,1,2023-08-26,https://www.goal.com/en/match/san-telmo-vs-defensores-unidos/33xjryv1d1t0lwuuw7rwr9mok,[],{}
