Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Ekstraklasa,Poland,Lechia,1,Radomiak,3,2023-02-25,https://www.goal.com/en/match/lechia-gdansk-vs-radomiak-radom/doi2ok1dvpflwysy2af78m80k,"[['Lechia', 'Draw', 'Radomiak'], ['41', '86', '26']]","{'Corners': ['6', '6'], 'Fouls': ['13', '9']}"
Super League,Switzerland,Sion,0,St.Gallen,4,2023-02-25,https://www.goal.com/en/match/sion-vs-st-gallen/7fzuirwve7zgzeog1hhj0shzo,"[['Sion', 'Draw', 'St.Gallen'], ['45', '128', '94']]","{'Ball possession': ['52.5%', '47.5%'], 'Total shots': ['12', '11'], 'Corners': ['6', '2'], 'Fouls': ['18', '12']}"
Super League,Switzerland,Zürich,2,Young Boys,2,2023-02-25,https://www.goal.com/en/match/zuerich-vs-young-boys/7g33d45iad6i7d21c5i5lgu8k,"[['Zürich', 'Draw', 'Young Boys'], ['109', '310', '368']]","{'Ball possession': ['34.6%', '65.4%'], 'Total shots': ['10', '23'], 'Corners': ['1', '8'], 'Fouls': ['14', '14']}"
Super League 1,Greece,AEK,2,Asteras,0,2023-02-25,https://www.goal.com/en/match/aek-athens-vs-asteras-tripolis/7y4u2i8a1g09x5qtsg1pr105w,"[['AEK', 'Draw', 'Asteras'], ['233', '169', '59']]","{'Corners': ['12', '0'], 'Fouls': ['14', '14']}"
Super League 1,Greece,Giannina,0,PAOK,0,2023-02-25,https://www.goal.com/en/match/pas-giannina-vs-paok/7yt7e0r5r244m3sz22s5t7504,"[['Giannina', 'Draw', 'PAOK'], ['38', '130', '167']]","{'Corners': ['2', '7'], 'Fouls': ['17', '11']}"
Super League 1,Greece,Olympiakos,0,Panathinaikos,0,2023-02-25,https://www.goal.com/en/match/olympiakos-piraeus-vs-panathinaikos/7yoweyw00d8y9gmle1cp6z3f8,"[['Olympiakos', 'Draw', 'Panathinaikos'], ['224', '189', '95']]","{'Corners': ['7', '1'], 'Fouls': ['21', '12']}"
League One,England,Oxford,0,Bristol Rovers,3,2023-02-25,https://www.goal.com/en/match/oxford-united-vs-bristol-rovers/8bpnw7bavdr43m8whowp8owes,"[['Oxford', 'Draw', 'Bristol Rovers'], ['90', '123', '67']]","{'Ball possession': ['54.4%', '45.6%'], 'Total shots': ['15', '5'], 'Corners': ['6', '5'], 'Fouls': ['17', '11']}"
League One,England,Barnsley,4,Derby,1,2023-02-25,https://www.goal.com/en/match/barnsley-vs-derby-county/8axj6r9idhs9onu4wrc3ttno4,"[['Barnsley', 'Draw', 'Derby'], ['162', '212', '159']]","{'Ball possession': ['40.5%', '59.5%'], 'Total shots': ['10', '10'], 'Corners': ['6', '4'], 'Fouls': ['13', '7']}"
League One,England,Bolton,2,Port Vale,1,2023-02-25,https://www.goal.com/en/match/bolton-wanderers-vs-port-vale/8b124cp66bmycri8dazw0q3v8,"[['Bolton', 'Draw', 'Port Vale'], ['335', '209', '51']]","{'Ball possession': ['49.6%', '50.4%'], 'Total shots': ['6', '12'], 'Corners': ['4', '10'], 'Fouls': ['13', '8']}"
League One,England,Burton Albion,0,Accrington,0,2023-02-25,https://www.goal.com/en/match/burton-albion-vs-accrington-stanley/8b4oc4pwddrftnqbujd1bne38,"[['Burton Albion', 'Draw', 'Accrington'], ['88', '92', '32']]","{'Ball possession': ['45.3%', '54.7%'], 'Total shots': ['12', '6'], 'Corners': ['6', '5'], 'Fouls': ['8', '7']}"
League One,England,Charlton,0,Sheff Wed,1,2023-02-25,https://www.goal.com/en/match/charlton-athletic-vs-sheffield-wednesday/8b89ibriri4bic8nj5dbmktuc,"[['Charlton', 'Draw', 'Sheff Wed'], ['58', '193', '310']]","{'Ball possession': ['51.7%', '48.3%'], 'Total shots': ['7', '17'], 'Corners': ['1', '8'], 'Fouls': ['12', '14']}"
League One,England,Exeter,2,Cambridge Utd,0,2023-02-25,https://www.goal.com/en/match/exeter-city-vs-cambridge-united/8bbqhx3dpno69d18kuyh30is4,"[['Exeter', 'Draw', 'Cambridge Utd'], ['83', '103', '13']]","{'Ball possession': ['54.4%', '45.6%'], 'Total shots': ['15', '5'], 'Corners': ['9', '1'], 'Fouls': ['13', '5']}"
League One,England,Fleetwood,1,Morecambe,0,2023-02-25,https://www.goal.com/en/match/fleetwood-town-vs-morecambe/8bf7x0t719c00xnpt4q9g8vmc,"[['Fleetwood', 'Draw', 'Morecambe'], ['117', '99', '31']]","{'Ball possession': ['49%', '51%'], 'Total shots': ['8', '10'], 'Corners': ['5', '7'], 'Fouls': ['9', '6']}"
League One,England,Forest Green,1,Lincoln,1,2023-02-25,https://www.goal.com/en/match/forest-green-rovers-vs-lincoln-city/8bip2dbleqf45x188rgm3nxuc,"[['Forest Green', 'Draw', 'Lincoln'], ['51', '90', '82']]","{'Ball possession': ['54.1%', '45.9%'], 'Total shots': ['9', '13'], 'Corners': ['2', '9'], 'Fouls': ['15', '11']}"
League One,England,MK Dons,0,Ipswich,1,2023-02-25,https://www.goal.com/en/match/milton-keynes-dons-vs-ipswich-town/8bm5v6cdabidi18rp8l7rmgwk,"[['MK Dons', 'Draw', 'Ipswich'], ['35', '157', '182']]","{'Ball possession': ['50.2%', '49.8%'], 'Total shots': ['9', '21'], 'Corners': ['4', '7'], 'Fouls': ['7', '14']}"
League One,England,Peterborough,5,Plymouth,2,2023-02-25,https://www.goal.com/en/match/peterborough-united-vs-plymouth-argyle/8bt6mnmzzyyob8x0mw7gvubro,"[['Peterborough', 'Draw', 'Plymouth'], ['79', '172', '192']]","{'Ball possession': ['45.5%', '54.5%'], 'Total shots': ['19', '13'], 'Corners': ['4', '8'], 'Fouls': ['11', '11']}"
League One,England,Portsmouth,4,Cheltenham,0,2023-02-25,https://www.goal.com/en/match/portsmouth-vs-cheltenham-town/8byhfpchyrpr2h6ol3hhq3thw,"[['Portsmouth', 'Draw', 'Cheltenham'], ['143', '123', '35']]","{'Ball possession': ['63.8%', '36.2%'], 'Total shots': ['13', '9'], 'Corners': ['3', '3'], 'Fouls': ['13', '16']}"
League One,England,Shrewsbury,2,Wycombe,0,2023-02-25,https://www.goal.com/en/match/shrewsbury-town-vs-wycombe-wanderers/8c1xqhig5d0i0khz4wuu24t1w,"[['Shrewsbury', 'Draw', 'Wycombe'], ['50', '110', '104']]","{'Ball possession': ['44.3%', '55.7%'], 'Total shots': ['8', '15'], 'Corners': ['7', '5'], 'Fouls': ['14', '8']}"
League Two,England,Barrow,1,Stockport,0,2023-02-25,https://www.goal.com/en/match/barrow-vs-stockport-county/a49tbi7xtldltcu63jtqbszkk,"[['Barrow', 'Draw', 'Stockport'], ['35', '104', '111']]","{'Ball possession': ['38.7%', '61.3%'], 'Total shots': ['9', '7'], 'Corners': ['3', '3'], 'Fouls': ['9', '10']}"
League Two,England,Colchester,0,Northampton,1,2023-02-25,https://www.goal.com/en/match/colchester-united-vs-northampton-town/a4d08v1ygdzq3x9gv0ye7efpw,"[['Colchester', 'Draw', 'Northampton'], ['22', '69', '62']]","{'Ball possession': ['49.6%', '50.4%'], 'Total shots': ['11', '13'], 'Corners': ['9', '5'], 'Fouls': ['6', '14']}"
League Two,England,Crawley,2,Carlisle,5,2023-02-25,https://www.goal.com/en/match/crawley-town-vs-carlisle-united/a4g9ylif9zecyfc4qffs73uvo,"[['Crawley', 'Draw', 'Carlisle'], ['22', '73', '88']]","{'Ball possession': ['66.2%', '33.8%'], 'Total shots': ['14', '20'], 'Corners': ['3', '9'], 'Fouls': ['8', '11']}"
League Two,England,Crewe,1,Rochdale,1,2023-02-25,https://www.goal.com/en/match/crewe-alexandra-vs-rochdale/a4jgoplwa74azvktfd3ms0w0k,"[['Crewe', 'Draw', 'Rochdale'], ['59', '67', '17']]","{'Ball possession': ['52.7%', '47.3%'], 'Total shots': ['17', '13'], 'Corners': ['3', '7'], 'Fouls': ['8', '10']}"
League Two,England,Doncaster,0,Bradford,1,2023-02-25,https://www.goal.com/en/match/doncaster-rovers-vs-bradford-city/a4ml1trvvww44645mk5w0feac,"[['Doncaster', 'Draw', 'Bradford'], ['36', '66', '27']]","{'Ball possession': ['46.8%', '53.2%'], 'Total shots': ['6', '13'], 'Corners': ['3', '1'], 'Fouls': ['14', '7']}"
League Two,England,Gillingham,2,Wimbledon,1,2023-02-25,https://www.goal.com/en/match/gillingham-vs-afc-wimbledon/a4py5064se8ebtvqnz48q61as,"[['Gillingham', 'Draw', 'Wimbledon'], ['38', '65', '17']]","{'Ball possession': ['49.7%', '50.3%'], 'Total shots': ['12', '15'], 'Corners': ['6', '6'], 'Fouls': ['16', '18']}"
League Two,England,Grimsby,2,L Orient,2,2023-02-25,https://www.goal.com/en/match/grimsby-town-vs-leyton-orient/a4tbwv8ze95wh9s6sqx8p64no,"[['Grimsby', 'Draw', 'L Orient'], ['32', '116', '176']]","{'Ball possession': ['49.3%', '50.7%'], 'Total shots': ['11', '5'], 'Corners': ['1', '1'], 'Fouls': ['6', '7']}"
League Two,England,Hartlepool,3,Walsall,3,2023-02-25,https://www.goal.com/en/match/hartlepool-united-vs-walsall/a4wgy8y7b3plsw3il07xcymfo,"[['Hartlepool', 'Draw', 'Walsall'], ['18', '64', '35']]","{'Ball possession': ['60.7%', '39.3%'], 'Total shots': ['9', '11'], 'Corners': ['5', '5'], 'Fouls': ['6', '15']}"
League Two,England,Mansfield Town,2,Salford,5,2023-02-25,https://www.goal.com/en/match/mansfield-town-vs-salford-city/a4zkucbi89loyz1h9oikgnk7o,"[['Mansfield Town', 'Draw', 'Salford'], ['89', '80', '25']]","{'Ball possession': ['48.7%', '51.3%'], 'Total shots': ['19', '13'], 'Corners': ['6', '6'], 'Fouls': ['12', '4']}"
League Two,England,Newport,0,Sutton Utd,2,2023-02-25,https://www.goal.com/en/match/newport-county-vs-sutton-united/a52vyuxbtdpgu1ypwk6ffvehg,"[['Newport', 'Draw', 'Sutton Utd'], ['38', '64', '24']]","{'Ball possession': ['60%', '40%'], 'Total shots': ['17', '12'], 'Corners': ['6', '2'], 'Fouls': ['8', '15']}"
League Two,England,Stevenage,0,Tranmere,1,2023-02-25,https://www.goal.com/en/match/stevenage-vs-tranmere-rovers/a58ljlcyg3tcagb27n4quzgus,"[['Stevenage', 'Draw', 'Tranmere'], ['171', '112', '42']]","{'Ball possession': ['53.2%', '46.8%'], 'Total shots': ['13', '7'], 'Corners': ['5', '3'], 'Fouls': ['13', '18']}"
League Two,England,Swindon,3,Harrogate,0,2023-02-25,https://www.goal.com/en/match/swindon-town-vs-harrogate-town/a5bp6mwx3iw2egahe24jhcv84,"[['Swindon', 'Draw', 'Harrogate'], ['61', '69', '9']]","{'Ball possession': ['61.3%', '38.7%'], 'Total shots': ['13', '4'], 'Corners': ['4', '1'], 'Fouls': ['5', '13']}"
National League,England,Altrincham,4,Solihull,1,2023-02-25,https://www.goal.com/en/match/altrincham-vs-solihull-moors/9s9rg09m3n7yjyv9etf1wp15g,"[['Altrincham', 'Draw', 'Solihull'], ['26', '45', '23']]","{'Corners': ['4', '2'], 'Fouls': ['10', '17']}"
National League,England,Barnet,4,Aldershot,1,2023-02-25,https://www.goal.com/en/match/barnet-vs-aldershot-town/9sdgi1rfz5wd3wjhjjte52y38,"[['Barnet', 'Draw', 'Aldershot'], ['45', '64', '17']]","{'Corners': ['9', '5'], 'Fouls': ['8', '13']}"
National League,England,Boreham Wood,2,Scunthorpe,0,2023-02-25,https://www.goal.com/en/match/boreham-wood-vs-scunthorpe-united/9sh35uipubzs372355yidhtsk,"[['Boreham Wood', 'Draw', 'Scunthorpe'], ['29', '43', '8']]",
National League,England,Chesterfield,0,Oldham,1,2023-02-25,https://www.goal.com/en/match/chesterfield-vs-oldham-athletic/9skw6fjquld7x9phh0c3m5zpw,"[['Chesterfield', 'Draw', 'Oldham'], ['38', '60', '14']]","{'Corners': ['11', '6'], 'Fouls': ['6', '11']}"
National League,England,Eastleigh,0,Bromley,0,2023-02-25,https://www.goal.com/en/match/eastleigh-vs-bromley/9soqmb2px1ar9ro2i5hhv1ic4,"[['Eastleigh', 'Draw', 'Bromley'], ['22', '52', '11']]","{'Corners': ['5', '6'], 'Fouls': ['8', '12']}"
National League,England,Halifax,0,Maidenhead Utd,1,2023-02-25,https://www.goal.com/en/match/halifax-town-vs-maidenhead-united/9ssfbbl23uj6lhvid8y47htec,"[['Halifax', 'Draw', 'Maidenhead Utd'], ['16', '34', '8']]","{'Corners': ['4', '1'], 'Fouls': ['10', '13']}"
National League,England,Maidstone Utd,1,Gateshead,1,2023-02-25,https://www.goal.com/en/match/maidstone-united-vs-gateshead/9sw7jb3tscbl0jtqmjjxuw2dw,"[['Maidstone Utd', 'Draw', 'Gateshead'], ['9', '32', '13']]","{'Corners': ['3', '4'], 'Fouls': ['11', '12']}"
National League,England,Torquay,1,Southend,2,2023-02-25,https://www.goal.com/en/match/torquay-united-vs-southend-united/9t3hhmw5ev3q6apnfj89ez1uc,"[['Torquay', 'Draw', 'Southend'], ['16', '36', '22']]","{'Corners': ['3', '3'], 'Fouls': ['8', '12']}"
National League,England,Woking,1,Wealdstone,1,2023-02-25,https://www.goal.com/en/match/woking-vs-wealdstone/9t72uzh3j5b5cpaur5q8trfv8,"[['Woking', 'Draw', 'Wealdstone'], ['67', '79', '21']]","{'Corners': ['5', '5'], 'Fouls': ['11', '9']}"
National League,England,Wrexham,3,Dorking W,1,2023-02-25,https://www.goal.com/en/match/wrexham-vs-dorking-wanderers/9taowz1754a4bvpbvgk59dkic,"[['Wrexham', 'Draw', 'Dorking W'], ['146', '88', '25']]","{'Corners': ['7', '2'], 'Fouls': ['10', '7']}"
National League,England,York,2,Yeovil,1,2023-02-25,https://www.goal.com/en/match/york-city-vs-yeovil-town/9tehbkgm3cfun214uxoabm1w4,[],{}
National League,England,Notts,1,Dag & Red,2,2023-02-25,https://www.goal.com/en/match/notts-county-vs-dagenham-and-redbridge/9szvng4mxtpk339zm9z8j5zis,"[['Notts', 'Draw', 'Dag & Red'], ['146', '100', '34']]","{'Corners': ['10', '2'], 'Fouls': ['4', '7']}"
Serie B,Italy,Brescia,0,Bari,2,2023-02-25,https://www.goal.com/en/match/brescia-vs-bari/263l483w6mkwpttzta1mbtw4,"[['Brescia', 'Draw', 'Bari'], ['54', '90', '118']]","{'Corners': ['10', '1'], 'Fouls': ['11', '11']}"
Serie B,Italy,Como,5,Cosenza,1,2023-02-25,https://www.goal.com/en/match/como-vs-cosenza/29t71d0bjucsnhtrlselq4gk,"[['Como', 'Draw', 'Cosenza'], ['61', '69', '26']]","{'Corners': ['3', '7'], 'Fouls': ['6', '8']}"
Serie B,Italy,Reggina,2,Modena,1,2023-02-25,https://www.goal.com/en/match/reggina-vs-modena/2qptjouoiekpg6xkg6jfnl78,"[['Reggina', 'Draw', 'Modena'], ['66', '72', '28']]","{'Corners': ['4', '9'], 'Fouls': ['11', '18']}"
Serie B,Italy,Südtirol,1,Palermo,1,2023-02-25,https://www.goal.com/en/match/suedtirol-vs-palermo/2un02yp7092kb4opbtqstf6c,"[['Südtirol', 'Draw', 'Palermo'], ['61', '62', '38']]","{'Corners': ['6', '7'], 'Fouls': ['19', '13']}"
Serie B,Italy,Ternana,1,Cittadella,2,2023-02-25,https://www.goal.com/en/match/ternana-vs-cittadella/2ykq0dr2j6tbtre6s900ik2c,"[['Ternana', 'Draw', 'Cittadella'], ['28', '52', '18']]","{'Corners': ['7', '3'], 'Fouls': ['13', '15']}"
Serie B,Italy,Venezia,0,Cagliari,0,2023-02-25,https://www.goal.com/en/match/venezia-vs-cagliari/32oxog4epj5hk67wn9vq35sk,"[['Venezia', 'Draw', 'Cagliari'], ['29', '67', '36']]","{'Corners': ['4', '10'], 'Fouls': ['6', '13']}"
Serie B,Italy,Genoa,3,SPAL,0,2023-02-25,https://www.goal.com/en/match/genoa-vs-spal/2j3soxwkxm9ghixi0vfr7das,"[['Genoa', 'Draw', 'SPAL'], ['160', '114', '34']]","{'Corners': ['6', '3'], 'Fouls': ['13', '14']}"
Ligue 2,France,Grenoble,0,Le Havre,0,2023-02-25,https://www.goal.com/en/match/grenoble-foot-38-vs-le-havre/ar2qggrjnzluowslqi108a32s,"[['Grenoble', 'Draw', 'Le Havre'], ['34', '94', '85']]","{'Ball possession': ['44.3%', '55.7%'], 'Total shots': ['3', '5'], 'Corners': ['3', '7'], 'Fouls': ['12', '19']}"
Ligue 2,France,Guingamp,1,Caen,2,2023-02-25,https://www.goal.com/en/match/guingamp-vs-caen/ar6dfz52ah9w1eubmco4cihp0,"[['Guingamp', 'Draw', 'Caen'], ['35', '84', '47']]","{'Ball possession': ['56.5%', '43.5%'], 'Total shots': ['12', '5'], 'Corners': ['2', '2'], 'Fouls': ['19', '13']}"
Ligue 2,France,Laval,0,QRM,1,2023-02-25,https://www.goal.com/en/match/laval-vs-quevilly-rouen/aqj5pdtnh6dugpkjl46rhemfo,"[['Laval', 'Draw', 'QRM'], ['30', '56', '22']]","{'Ball possession': ['50.8%', '49.2%'], 'Total shots': ['7', '12'], 'Corners': ['3', '3'], 'Fouls': ['12', '19']}"
Ligue 2,France,Metz,2,Nîmes,0,2023-02-25,https://www.goal.com/en/match/metz-vs-nimes/aqfk4wzgshy4wc55lhl4n32fo,"[['Metz', 'Draw', 'Nîmes'], ['132', '95', '38']]","{'Ball possession': ['51.6%', '48.4%'], 'Total shots': ['13', '4'], 'Corners': ['6', '1'], 'Fouls': ['12', '8']}"
Ligue 2,France,Paris,3,Niort,0,2023-02-25,https://www.goal.com/en/match/paris-fc-vs-niort/aqrxbce6sv2xvbrtwtrj0m044,"[['Paris', 'Draw', 'Niort'], ['47', '61', '19']]","{'Ball possession': ['58.7%', '41.3%'], 'Total shots': ['16', '7'], 'Corners': ['5', '4'], 'Fouls': ['15', '8']}"
Ligue 2,France,Rodez,0,Bastia,2,2023-02-25,https://www.goal.com/en/match/rodez-vs-bastia/aqvis8kjvxw8g5fi5v5hg12c4,"[['Rodez', 'Draw', 'Bastia'], ['24', '61', '36']]","{'Ball possession': ['55.3%', '44.7%'], 'Total shots': ['11', '15'], 'Corners': ['3', '4'], 'Fouls': ['15', '25']}"
Ligue 2,France,Saint-Étienne,2,Pau,0,2023-02-25,https://www.goal.com/en/match/saint-etienne-vs-pau/aqc2scsxf8ze3da9whpo39es4,"[['Saint-Étienne', 'Draw', 'Pau'], ['111', '91', '26']]","{'Ball possession': ['53.8%', '46.2%'], 'Total shots': ['19', '7'], 'Corners': ['5', '1'], 'Fouls': ['8', '15']}"
Ligue 2,France,Sochaux,5,Annecy,1,2023-02-25,https://www.goal.com/en/match/sochaux-vs-annecy/aqmmc8mejq1gc7dcb40wqkyl0,"[['Sochaux', 'Draw', 'Annecy'], ['120', '92', '24']]","{'Ball possession': ['49.3%', '50.7%'], 'Total shots': ['11', '7'], 'Corners': ['2', '2'], 'Fouls': ['8', '14']}"
Ligue 2,France,Valenciennes,2,Dijon,2,2023-02-25,https://www.goal.com/en/match/valenciennes-vs-dijon/aqz4emr5r0bb60fstwvz2311w,"[['Valenciennes', 'Draw', 'Dijon'], ['41', '67', '24']]","{'Ball possession': ['44.5%', '55.5%'], 'Total shots': ['12', '11'], 'Corners': ['3', '5'], 'Fouls': ['11', '17']}"
Super League,Malaysia,Kelantan,1,Kuching FA,2,2023-02-25,https://www.goal.com/en/match/kelantan-vs-kuching-fa/41y4ux0neuh6kxprfp5tvbfh0,[],{}
Super League,Malaysia,Sabah,4,PDRM,0,2023-02-25,https://www.goal.com/en/match/sabah-vs-pdrm/41tf7d7wdcojvz48m31kxlmhg,[],{}
Super League,Malaysia,Kuala Lumpur,2,Pulau Pinang,2,2023-02-25,https://www.goal.com/en/match/kuala-lumpur-city-vs-pulau-pinang/41vrbhc3jlsjooes9njy77xuc,[],{}
Super League,Malaysia,Perak,1,Kedah,4,2023-02-25,https://www.goal.com/en/match/perak-vs-kedah/420etpy0b9rdik08tpf016yok,[],{}
Championship,Scotland,Arbroath,0,Partick,0,2023-02-25,https://www.goal.com/en/match/arbroath-vs-partick-thistle/b3g07i4uqaeevqwhldpru9jpw,"[['Arbroath', 'Draw', 'Partick'], ['13', '36', '13']]","{'Ball possession': ['55%', '45%'], 'Total shots': ['10', '4'], 'Corners': ['4', '7'], 'Fouls': ['19', '7']}"
Championship,Scotland,Dundee,1,Inverness,1,2023-02-25,https://www.goal.com/en/match/dundee-vs-inverness-ct/b3k5gqjaaip89teqmcwhpo3ro,"[['Dundee', 'Draw', 'Inverness'], ['60', '47', '16']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['7', '8'], 'Corners': ['11', '2'], 'Fouls': ['9', '14']}"
Championship,Scotland,Hamilton,1,Queen's Park,4,2023-02-25,https://www.goal.com/en/match/hamilton-academical-vs-queen-s-park/b3otuiwqomk36iqxyux683a50,"[['Hamilton', 'Draw', ""Queen's Park""], ['28', '39', '24']]","{'Ball possession': ['43%', '57%'], 'Total shots': ['9', '14'], 'Corners': ['6', '4'], 'Fouls': ['9', '10']}"
Championship,Scotland,Morton,2,Cove Rangers,1,2023-02-25,https://www.goal.com/en/match/greenock-morton-vs-cove-rangers/b3tais1rtt9womerf3twjgis4,"[['Morton', 'Draw', 'Cove Rangers'], ['34', '39', '10']]","{'Ball possession': ['61%', '39%'], 'Total shots': ['13', '8'], 'Corners': ['8', '3'], 'Fouls': ['13', '14']}"
League One,Scotland,Airdrieonians,1,Falkirk,3,2023-02-25,https://www.goal.com/en/match/airdrieonians-vs-falkirk/7w66v1d2flriakh5vssobni1g,"[['Airdrieonians', 'Draw', 'Falkirk'], ['17', '33', '19']]","{'Ball possession': ['48%', '52%'], 'Total shots': ['17', '15'], 'Corners': ['8', '3'], 'Fouls': ['9', '10']}"
League One,Scotland,Alloa Athletic,1,Montrose,0,2023-02-25,https://www.goal.com/en/match/alloa-athletic-vs-montrose/7w9nyb70gnsjcerjl4rn7z1n8,"[['Alloa Athletic', 'Draw', 'Montrose'], ['12', '18', '2']]","{'Ball possession': ['46%', '54%'], 'Total shots': ['9', '4'], 'Corners': ['1', '10'], 'Fouls': ['11', '9']}"
League One,Scotland,Edinburgh City,3,Clyde,0,2023-02-25,https://www.goal.com/en/match/edinburgh-city-vs-clyde/7wd49iq0kgibjkz5t2tjnxgr8,"[['Edinburgh City', 'Draw', 'Clyde'], ['14', '18', '3']]","{'Ball possession': ['60%', '40%'], 'Total shots': ['20', '11'], 'Corners': ['9', '3'], 'Fouls': ['7', '8']}"
League One,Scotland,Peterhead,1,Kelty Hearts,1,2023-02-25,https://www.goal.com/en/match/peterhead-vs-kelty-hearts/7wgnvww82xeozd1nfukgf4owk,"[['Peterhead', 'Draw', 'Kelty Hearts'], ['9', '22', '6']]","{'Ball possession': ['47%', '53%'], 'Total shots': ['8', '8'], 'Corners': ['3', '7'], 'Fouls': ['13', '12']}"
League One,Scotland,Queen South,0,Dunfermline,2,2023-02-25,https://www.goal.com/en/match/queen-of-the-south-vs-dunfermline-athletic/7wk6ar89ejaomfda20h0xdzis,"[['Queen South', 'Draw', 'Dunfermline'], ['8', '25', '28']]","{'Ball possession': ['47%', '53%'], 'Total shots': ['7', '8'], 'Corners': ['4', '4'], 'Fouls': ['8', '10']}"
League Two,Scotland,Albion,0,Annan,2,2023-02-25,https://www.goal.com/en/match/albion-rovers-vs-annan-athletic/dfyx9z6jgf82i31kmh19dizo4,"[['Albion', 'Draw', 'Annan'], ['5', '12', '7']]","{'Ball possession': ['52%', '48%'], 'Total shots': ['7', '6'], 'Corners': ['4', '0'], 'Fouls': ['12', '7']}"
League Two,Scotland,Bonnyrigg RA,0,Stenhousemuir,1,2023-02-25,https://www.goal.com/en/match/bonnyrigg-rose-vs-stenhousemuir/dg30nwchaczuvby4tro7b8ljo,"[['Bonnyrigg RA', 'Draw', 'Stenhousemuir'], ['2', '13', '5']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['8', '7'], 'Corners': ['5', '6'], 'Fouls': ['11', '7']}"
League Two,Scotland,Dumbarton,1,Elgin,2,2023-02-25,https://www.goal.com/en/match/dumbarton-vs-elgin-city/dg7341qdzeqt4yilgfrlu1fdg,"[['Dumbarton', 'Draw', 'Elgin'], ['34', '32', '10']]","{'Ball possession': ['52%', '48%'], 'Total shots': ['7', '14'], 'Corners': ['2', '3'], 'Fouls': ['15', '15']}"
League Two,Scotland,Forfar,0,Stirling,0,2023-02-25,https://www.goal.com/en/match/forfar-athletic-vs-stirling-albion/dgb1bvqn0pevxz8klunasktg4,"[['Forfar', 'Draw', 'Stirling'], ['10', '18', '6']]","{'Ball possession': ['46%', '54%'], 'Total shots': ['6', '14'], 'Corners': ['2', '10'], 'Fouls': ['9', '8']}"
League Two,Scotland,Stranraer,2,East Fife,0,2023-02-25,https://www.goal.com/en/match/stranraer-vs-east-fife/dgewj5vxjppzpnb34ohwhrf2s,"[['Stranraer', 'Draw', 'East Fife'], ['4', '13', '4']]","{'Ball possession': ['54%', '46%'], 'Total shots': ['6', '5'], 'Corners': ['3', '6'], 'Fouls': ['8', '12']}"
Club Friendlies,World,Sivasspor,3,Sivas BS,0,2023-02-25,https://www.goal.com/en/match/sivasspor-vs-sivas-belediyespor/3d8zdh6vc93uqbnq296zr6o0k,[],{}
Club Friendlies,World,Kasımpaşa,1,Fatih,3,2023-02-25,https://www.goal.com/en/match/kasimpasa-vs-fatih-karaguemruek/8uvyvmb5tv5t1lcobxs93ju38,[],{}
Club Friendlies,World,Göztepe,0,Başakşehir,0,2023-02-25,https://www.goal.com/en/match/goeztepe-vs-istanbul-basaksehir/3bkml3xey744w0vlfcso9xp1w,"[['Göztepe', 'Draw', 'Başakşehir'], ['2', '4', '10']]",
CAF Champions League,Africa,Vita,1,Kabylie,0,2023-02-25,https://www.goal.com/en/match/vita-club-vs-kabylie/afp1o8gmw5utejhe6dpt7e0pg,"[['Vita', 'Draw', 'Kabylie'], ['52', '74', '35']]","{'Ball possession': ['54.4%', '45.6%'], 'Total shots': ['7', '12'], 'Corners': ['9', '2'], 'Fouls': ['15', '16']}"
CAF Champions League,Africa,Tunis,2,Zamalek,0,2023-02-25,https://www.goal.com/en/match/es-tunis-vs-zamalek/4old8vsgbr3z148h73awodrtg,"[['Tunis', 'Draw', 'Zamalek'], ['78', '86', '82']]","{'Ball possession': ['58.2%', '41.8%'], 'Total shots': ['15', '8'], 'Corners': ['2', '7'], 'Fouls': ['15', '16']}"
CAF Champions League,Africa,Vipers,0,Simba,1,2023-02-25,https://www.goal.com/en/match/vipers-vs-simba/3pv74j0jqm8m9tvjxdf4nonx0,"[['Vipers', 'Draw', 'Simba'], ['62', '128', '112']]","{'Ball possession': ['48.6%', '51.4%'], 'Total shots': ['8', '13'], 'Corners': ['3', '5'], 'Fouls': ['10', '17']}"
CAF Champions League,Africa,Ahly,2,Mamelodi,2,2023-02-25,https://www.goal.com/en/match/al-ahly-vs-mamelodi-sundowns/311qz3g8u95m007duhy04w55g,"[['Ahly', 'Draw', 'Mamelodi'], ['219', '148', '133']]","{'Ball possession': ['54.6%', '45.4%'], 'Total shots': ['19', '12'], 'Corners': ['11', '1'], 'Fouls': ['12', '13']}"
CAF Champions League,Africa,Raja,2,Horoya,0,2023-02-25,https://www.goal.com/en/match/raja-casablanca-vs-horoya/4tqy5pxbx65haxv3p6bjgir6c,"[['Raja', 'Draw', 'Horoya'], ['116', '100', '41']]","{'Ball possession': ['61.7%', '38.3%'], 'Total shots': ['18', '6'], 'Corners': ['4', '0'], 'Fouls': ['17', '20']}"
Africa U20 Cup of Nations,Africa,Egypt,0,Senegal,4,2023-02-25,https://www.goal.com/en/match/egypt-u20-vs-senegal-u20/dlxz616duvs3ahcxyml0ykh78,"[['Egypt', 'Draw', 'Senegal'], ['16', '18', '25']]","{'Corners': ['3', '7'], 'Fouls': ['16', '24']}"
