Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Serie C,Brazil,Volta Redonda,1,Botafogo,0,2023-06-11,https://www.goal.com/en/match/volta-redonda-vs-botafogo-pb/135otgz2xbd8h25fwf5rxx8gk,"[['Volta Redonda', 'Draw', 'Botafogo'], ['20', '27', '24']]","{'Corners': ['6', '6'], 'Fouls': ['15', '18']}"
Serie C,Brazil,Amazonas,2,Manaus,0,2023-06-11,https://www.goal.com/en/match/amazonas-vs-manaus/14ia3r922ha89ldzcxudftc7o,"[['Amazonas', 'Draw', 'Manaus'], ['26', '31', '14']]","{'Corners': ['4', '7'], 'Fouls': ['19', '17']}"
Serie C,Brazil,Aparecidense,0,Remo,2,2023-06-11,https://www.goal.com/en/match/aparecidense-vs-remo/13yuqf53669q2kcjofs2im0ic,[],{}
Serie C,Brazil,Operário,1,CSA,0,2023-06-11,https://www.goal.com/en/match/operario-pr-vs-csa/12mrwx0g9j6pjb08ep3bevl04,[],{}
Serie D,Brazil,CRAC,4,Operário,0,2023-06-11,https://www.goal.com/en/match/crac-vs-operario-fc-ms/bhk7q2q6n1fpj6at29fi94ro4,[],{}
Serie D,Brazil,Concórdia,3,Aimoré,1,2023-06-11,https://www.goal.com/en/match/concordia-vs-aimore/bij9qt4pdp4bbo0l7bz4gv76c,"[['Concórdia', 'Draw', 'Aimoré'], ['4', '10', '2']]","{'Corners': ['3', '3'], 'Fouls': ['20', '17']}"
Serie D,Brazil,Resende,0,Athletic,0,2023-06-11,https://www.goal.com/en/match/resende-vs-athletic-club/bgwmpd47h3b5g5pxm50n2bzf8,"[['Resende', 'Draw', 'Athletic'], ['9', '15', '3']]","{'Corners': ['8', '4'], 'Fouls': ['14', '20']}"
Serie D,Brazil,Tuna Luso,1,Princesa,0,2023-06-11,https://www.goal.com/en/match/tuna-luso-vs-princesa-solimoes/bablcdr2e4zge0fckhtoj0jkk,"[['Tuna Luso', 'Draw', 'Princesa'], ['8', '14', '3']]","{'Corners': ['7', '1'], 'Fouls': ['23', '14']}"
Serie D,Brazil,Globo,0,Santa Cruz,2,2023-06-11,https://www.goal.com/en/match/globo-vs-santa-cruz/bcmvnb5r3nnuw467095ih9tec,"[['Globo', 'Draw', 'Santa Cruz'], ['2', '10', '9']]","{'Corners': ['5', '6'], 'Fouls': ['17', '18']}"
Serie D,Brazil,Independente,2,Novo Hamburgo,1,2023-06-11,https://www.goal.com/en/match/independente-fsj-vs-novo-hamburgo/bj6wmhtc95ehxtek8j8bo8ys4,"[['Independente', 'Draw', 'Novo Hamburgo'], ['7', '5', '1']]","{'Corners': ['13', '0'], 'Fouls': ['15', '15']}"
Serie D,Brazil,Brasil Pelotas,1,Hercílio,0,2023-06-11,https://www.goal.com/en/match/brasil-de-pelotas-vs-hercilio-luz/bjitkuqmmjnzi08ro0zv2ojdg,"[['Brasil Pelotas', 'Draw', 'Hercílio'], ['4', '7', '4']]","{'Corners': ['3', '3'], 'Fouls': ['20', '19']}"
Serie D,Brazil,Brasiliense,3,Iporá,3,2023-06-11,https://www.goal.com/en/match/brasiliense-vs-ipora/bfjo1p6yamhsky1dlemxmqkus,[],{}
Serie D,Brazil,CEOV,2,Ceilândia,2,2023-06-11,https://www.goal.com/en/match/ceov-operario-vs-ceilandia/bekt1xtk5p0w4f7jnrps7xvro,[],{}
Serie D,Brazil,Democrata GV,1,Portuguesa,0,2023-06-11,https://www.goal.com/en/match/democrata-gv-vs-portuguesa-rj/bgkukeiy8f2spoe47hs2o8zkk,"[['Democrata GV', 'Draw', 'Portuguesa'], ['2', '10', '8']]","{'Corners': ['2', '3'], 'Fouls': ['19', '12']}"
Serie D,Brazil,Falcon,1,Jacuipense,1,2023-06-11,https://www.goal.com/en/match/falcon-vs-jacuipense/bdxk5w75lsldwnftzketz7ggk,"[['Falcon', 'Draw', 'Jacuipense'], ['1', '10', '2']]","{'Corners': ['6', '4'], 'Fouls': ['13', '15']}"
Serie D,Brazil,Maranhão,1,Ferroviário,1,2023-06-11,https://www.goal.com/en/match/maranhao-vs-ferroviario/baovrkpbn0gh6r1dj8x9u9xxw,"[['Maranhão', 'Draw', 'Ferroviário'], ['7', '12', '9']]","{'Corners': ['7', '2'], 'Fouls': ['15', '18']}"
Serie D,Brazil,Nacional AM,2,São Francisco,0,2023-06-11,https://www.goal.com/en/match/nacional-am-vs-sao-francisco/b9zy9firksz58zl8p5loykavo,[],{}
Serie D,Brazil,Pacajus,1,Nacional,0,2023-06-11,https://www.goal.com/en/match/pacajus-vs-nacional-de-patos/bbzgk2h232lqpzq1gcxqlqh3o,"[['Pacajus', 'Draw', 'Nacional'], ['9', '6', '3']]","{'Corners': ['5', '6'], 'Fouls': ['17', '13']}"
Serie D,Brazil,Real Ariquemes,0,U Rondonópolis,1,2023-06-11,https://www.goal.com/en/match/real-ariquemes-vs-uniao-rondonopolis/bewe27t72xjtmzgde6mcyxgyc,"[['Real Ariquemes', 'Draw', 'U Rondonópolis'], ['0', '3', '0']]","{'Corners': ['1', '4'], 'Fouls': ['16', '9']}"
Serie D,Brazil,Sousa,2,Iguatu,1,2023-06-11,https://www.goal.com/en/match/sousa-vs-iguatu/bcb6ylfj2ilf8y2nfn58x1638,[],{}
Serie D,Brazil,Tocantinópolis,2,Cordino,0,2023-06-11,https://www.goal.com/en/match/tocantinopolis-vs-cordino/bb0cc8nmj9kzbye29ck97tzx0,[],{}
Serie D,Brazil,Trem,0,Águia Marabá,1,2023-06-11,https://www.goal.com/en/match/trem-vs-aguia-de-maraba/b9co1nmvieejh375qklxkf384,[],{}
Serie D,Brazil,Parnahyba,1,Caucaia,1,2023-06-11,https://www.goal.com/en/match/parnahyba-vs-caucaia/bbbxkzc5l383om3zgcbwsqnmc,[],{}
Serie D,Brazil,Retrô,3,ASA,1,2023-06-11,https://www.goal.com/en/match/retro-vs-asa/bdlwkfm5wncfy9enx33m6cljo,"[['Retrô', 'Draw', 'ASA'], ['10', '3', '4']]","{'Corners': ['4', '3'], 'Fouls': ['22', '16']}"
First League,Bulgaria,Levski,2,Arda,0,2023-06-11,https://www.goal.com/en/match/levski-sofia-vs-arda/bkn8rvzxvbqdsjoom0n6z0ob8,"[['Levski', 'Draw', 'Arda'], ['73', '92', '63']]","{'Corners': ['8', '3'], 'Fouls': ['14', '14']}"
Canadian Premier League,Canada,Forge,0,Pacific,1,2023-06-11,https://www.goal.com/en/match/forge-vs-pacific/e53nyk6wd9nrok0rzjlirsdg4,"[['Forge', 'Draw', 'Pacific'], ['23', '48', '20']]","{'Corners': ['5', '4'], 'Fouls': ['12', '11']}"
China League One,China PR,Dandong,1,Dongwu,1,2023-06-11,https://www.goal.com/en/match/dandong-tengyue-vs-suzhou-dongwu/a0ya90g447e2g0izzuh12d2xg,[],{}
China League One,China PR,West Coast,3,Liaoning,1,2023-06-11,https://www.goal.com/en/match/qingdao-west-coast-vs-liaoning-shenyang/a0mq4d7k6v7391l7bkmuwl5as,[],{}
China League Two,China PR,Pterosaur,0,Tongliang Long,4,2023-06-11,https://www.goal.com/en/match/shangyu-pterosaur-vs-chongqing-tongliang-long/1dggthi8ejhn37loxwg95b1n8,[],{}
China League Two,China PR,Tai'an,2,Istar,1,2023-06-11,https://www.goal.com/en/match/tai-an-tiankuang-vs-hubei-istar/1du2kbkr0hnn33fdxw7fpfggk,[],{}
Primera B,Colombia,Cúcuta,2,Cortuluá,2,2023-06-11,https://www.goal.com/en/match/cucuta-deportivo-vs-cortulua/2rad9apnxr6os0mv76g0ifdw4,[],{}
Primera B,Colombia,Patriotas,2,Valledupar,0,2023-06-11,https://www.goal.com/en/match/patriotas-boyaca-vs-valledupar/2rk9h5h7d38hiir8tly0m7tas,[],{}
Liga Pro,Ecuador,El Nacional,3,Dep. Cuenca,1,2023-06-11,https://www.goal.com/en/match/el-nacional-vs-deportivo-cuenca/5uyfxw05lo8yn6l247mtb8r8,"[['El Nacional', 'Draw', 'Dep. Cuenca'], ['39', '39', '16']]","{'Corners': ['4', '6'], 'Fouls': ['18', '13']}"
Liga Pro,Ecuador,Delfin,2,Aucas,0,2023-06-11,https://www.goal.com/en/match/delfin-vs-aucas/5cdawviewabu147zt2w1d0r8,"[['Delfin', 'Draw', 'Aucas'], ['58', '58', '22']]","{'Corners': ['5', '3'], 'Fouls': ['28', '11']}"
Liga Pro,Ecuador,Guayaquil City,1,Barcelona,2,2023-06-11,https://www.goal.com/en/match/guayaquil-city-vs-barcelona/57yfpgpstqrpkolg7vmyucr8,"[['Guayaquil City', 'Draw', 'Barcelona'], ['22', '50', '42']]","{'Corners': ['8', '2'], 'Fouls': ['22', '19']}"
Meistriliiga,Estonia,Levadia,2,Tallinna Kalev,1,2023-06-11,https://www.goal.com/en/match/fci-levadia-vs-tallinna-kalev/1k1jxxkbdmmxjequo4t3be7tg,"[['Levadia', 'Draw', 'Tallinna Kalev'], ['57', '46', '20']]","{'Corners': ['6', '2'], 'Fouls': ['10', '9']}"
Meistriliiga,Estonia,Trans,2,Tammeka,0,2023-06-11,https://www.goal.com/en/match/trans-vs-tammeka/1kjfzhel3lnph3hjt2z7pp444,"[['Trans', 'Draw', 'Tammeka'], ['24', '41', '27']]","{'Corners': ['3', '3'], 'Fouls': ['13', '10']}"
Veikkausliiga,Finland,Ilves,1,Honka,1,2023-06-11,https://www.goal.com/en/match/ilves-vs-honka/rl17go5m2cx3jvtognpov7ys,"[['Ilves', 'Draw', 'Honka'], ['66', '108', '62']]","{'Ball possession': ['57.2%', '42.8%'], 'Total shots': ['12', '8'], 'Corners': ['5', '4'], 'Fouls': ['10', '13']}"
Veikkausliiga,Finland,Oulu,1,Inter Turku,1,2023-06-11,https://www.goal.com/en/match/oulu-vs-inter-turku/rodbudi9dcqp9un3rtio991w,"[['Oulu', 'Draw', 'Inter Turku'], ['42', '140', '116']]","{'Ball possession': ['57.9%', '42.1%'], 'Total shots': ['8', '7'], 'Corners': ['1', '5'], 'Fouls': ['12', '19']}"
Veikkausliiga,Finland,HJK,1,KTP,0,2023-06-11,https://www.goal.com/en/match/hjk-vs-ktp/rzxi3fox6yt3x73pda4itiqc,"[['HJK', 'Draw', 'KTP'], ['170', '137', '48']]","{'Ball possession': ['59.5%', '40.5%'], 'Total shots': ['16', '10'], 'Corners': ['8', '3'], 'Fouls': ['9', '10']}"
Veikkausliiga,Finland,Lahti,1,Haka,0,2023-06-11,https://www.goal.com/en/match/lahti-vs-haka/s38gi23hbcsjh4h87wbjs4r8,"[['Lahti', 'Draw', 'Haka'], ['38', '121', '59']]","{'Ball possession': ['55.7%', '44.3%'], 'Total shots': ['11', '7'], 'Corners': ['5', '4'], 'Fouls': ['15', '7']}"
Veikkausliiga,Finland,Mariehamn,0,SJK,2,2023-06-11,https://www.goal.com/en/match/mariehamn-vs-sjk/rwh7g6eupjd28b4vremm1pn8,"[['Mariehamn', 'Draw', 'SJK'], ['25', '96', '122']]","{'Ball possession': ['30.7%', '69.3%'], 'Total shots': ['12', '13'], 'Corners': ['4', '4'], 'Fouls': ['13', '18']}"
Veikkausliiga,Finland,VPS,0,KuPS,2,2023-06-11,https://www.goal.com/en/match/vps-vs-kups/rt6fu2rw47ok7i93zbbnm87o,"[['VPS', 'Draw', 'KuPS'], ['31', '115', '181']]","{'Ball possession': ['39.3%', '60.7%'], 'Total shots': ['13', '8'], 'Corners': ['4', '3'], 'Fouls': ['16', '7']}"
Ykkönen,Finland,Gnistan,5,SJK Akatemia,2,2023-06-11,https://www.goal.com/en/match/gnistan-vs-sjk-akatemia/78ny10him1qwl6dwr95s3smxg,[],{}
Ykkönen,Finland,JäPS,1,JJK,1,2023-06-11,https://www.goal.com/en/match/jaeps-vs-jjk/78dad9yefloph79ex8lo7ask4,[],{}
Ykkönen,Finland,Jaro,1,SalPa,0,2023-06-11,https://www.goal.com/en/match/jaro-vs-salpa/78ka8oa64az6n8kiha7li5pg4,[],{}
Ykkönen,Finland,KPV,1,KäPa,1,2023-06-11,https://www.goal.com/en/match/kpv-vs-kaepa/789l8a7a9epb9gjm2ltgvqn10,[],{}
Ykkönen,Finland,MP,0,EIF,0,2023-06-11,https://www.goal.com/en/match/mp-vs-eif/78gt19azxdfoxqnbh6s7dp3bo,"[['MP', 'Draw', 'EIF'], ['27', '41', '20']]","{'Corners': ['3', '3'], 'Fouls': ['16', '12']}"
Super League 2,Greece,Apollon,0,Iraklis 1908,3,2023-06-11,https://www.goal.com/en/match/apollon-larissa-vs-iraklis-1908/e5b30zss8vaw814d5dvttnk0k,[],{}
Super League 2,Greece,Irodotos,0,Chania,3,2023-06-11,https://www.goal.com/en/match/irodotos-vs-chania/2gkt0gu2jber6rsl39wa5jml0,[],{}
Super League 2,Greece,AEK II,0,Episkopi,0,2023-06-11,https://www.goal.com/en/match/aek-athens-ii-vs-episkopi/2ghkxtggdvjb81gh2dp8fsnpw,"[['AEK II', 'Draw', 'Episkopi'], ['13', '13', '4']]","{'Corners': ['10', '1'], 'Fouls': ['12', '9']}"
Super League 2,Greece,Ierapetra,0,Apollon,1,2023-06-11,https://www.goal.com/en/match/of-ierapetra-vs-apollon-smirnis/2gb17kf8o9tpe4lihgg0f4owk,"[['Ierapetra', 'Draw', 'Apollon'], ['2', '8', '5']]","{'Corners': ['1', '2'], 'Fouls': ['9', '22']}"
Super League 2,Greece,Kallithea,2,Egaleo,0,2023-06-11,https://www.goal.com/en/match/kallithea-vs-egaleo/2g4d7hlmzt9h5y4l3be3madqs,"[['Kallithea', 'Draw', 'Egaleo'], ['13', '17', '4']]","{'Corners': ['3', '1'], 'Fouls': ['16', '12']}"
Super League 2,Greece,Kifisia,1,Kalamata,1,2023-06-11,https://www.goal.com/en/match/kifisia-vs-kalamata/2gebt11ox57mu8me0d19gx72s,"[['Kifisia', 'Draw', 'Kalamata'], ['10', '19', '6']]","{'Corners': ['9', '2'], 'Fouls': ['15', '11']}"
Super League 2,Greece,Olympiakos II,4,Panachaiki,2,2023-06-11,https://www.goal.com/en/match/olympiakos-piraeus-ii-vs-panachaiki/2go4n3pm8sydpw9986cuxkftg,"[['Olympiakos II', 'Draw', 'Panachaiki'], ['6', '5', '3']]","{'Corners': ['7', '5'], 'Fouls': ['11', '11']}"
Super League 2,Greece,Proodeftiki,3,Ilioupoli,2,2023-06-11,https://www.goal.com/en/match/proodeftiki-vs-ilioupoli/2g7qn4aahrjzf2yeocz34o36c,"[['Proodeftiki', 'Draw', 'Ilioupoli'], ['1', '7', '3']]","{'Corners': ['3', '2'], 'Fouls': ['11', '16']}"
Úrvalsdeild,Iceland,HK,0,Valur,5,2023-06-11,https://www.goal.com/en/match/hk-vs-valur/5ap3jaygfg4f0vqj2am26f8d0,[],{}
Úrvalsdeild,Iceland,Keflavík,1,Stjarnan,1,2023-06-11,https://www.goal.com/en/match/keflavik-vs-stjarnan/5ax2o7xolbuu09ksw3e2qstg4,[],{}
Úrvalsdeild,Iceland,Víkingur R,3,Fram,1,2023-06-11,https://www.goal.com/en/match/vikingur-reykjavik-vs-fram/5at4bj6g6tb8gge4zp911kmxg,[],{}
J2 League,Japan,Vegalta,2,Júbilo,3,2023-06-11,https://www.goal.com/en/match/vegalta-sendai-vs-jubilo-iwata/28cerlimz71bybe7z9g6gap78,"[['Vegalta', 'Draw', 'Júbilo'], ['43', '59', '30']]","{'Ball possession': ['59%', '41%'], 'Total shots': ['12', '15'], 'Corners': ['3', '2'], 'Fouls': ['15', '14']}"
J2 League,Japan,Blaublitz,0,Zweigen,0,2023-06-11,https://www.goal.com/en/match/blaublitz-akita-vs-zweigen-kanazawa/28gl6yreuk84hgj1a8xptlpn8,"[['Blaublitz', 'Draw', 'Zweigen'], ['35', '59', '20']]","{'Ball possession': ['43.9%', '56.1%'], 'Total shots': ['8', '11'], 'Corners': ['7', '4'], 'Fouls': ['12', '4']}"
J2 League,Japan,Machida,4,V-Varen,1,2023-06-11,https://www.goal.com/en/match/machida-zelvia-vs-v-varen-nagasaki/28oqjt1q9crc27hyxgmidhtsk,"[['Machida', 'Draw', 'V-Varen'], ['81', '72', '39']]","{'Ball possession': ['42.5%', '57.5%'], 'Total shots': ['12', '9'], 'Corners': ['5', '1'], 'Fouls': ['18', '9']}"
J2 League,Japan,Montedio,3,Iwaki,0,2023-06-11,https://www.goal.com/en/match/montedio-yamagata-vs-iwaki/28kmrkt4z3agpifng50682bdg,"[['Montedio', 'Draw', 'Iwaki'], ['95', '67', '15']]","{'Ball possession': ['64.2%', '35.8%'], 'Total shots': ['15', '16'], 'Corners': ['8', '5'], 'Fouls': ['10', '13']}"
J2 League,Japan,Mito,4,JEF Utd,1,2023-06-11,https://www.goal.com/en/match/mito-hollyhock-vs-jef-united/28svd14z7eamz4sm5q5xvipsk,"[['Mito', 'Draw', 'JEF Utd'], ['50', '80', '39']]","{'Ball possession': ['47.3%', '52.7%'], 'Total shots': ['15', '9'], 'Corners': ['3', '4'], 'Fouls': ['9', '14']}"
J2 League,Japan,Tokushima,1,Tochigi,0,2023-06-11,https://www.goal.com/en/match/tokushima-vortis-vs-tochigi/291aaudinl5suge1xevmfayvo,"[['Tokushima', 'Draw', 'Tochigi'], ['55', '81', '21']]","{'Ball possession': ['53.9%', '46.1%'], 'Total shots': ['8', '10'], 'Corners': ['2', '4'], 'Fouls': ['13', '13']}"
J2 League,Japan,Ventforet,4,Renofa,0,2023-06-11,https://www.goal.com/en/match/ventforet-kofu-vs-renofa-yamaguchi/28x8j7p4x04812tvuptbc8lck,"[['Ventforet', 'Draw', 'Renofa'], ['100', '81', '21']]","{'Ball possession': ['49.4%', '50.6%'], 'Total shots': ['13', '7'], 'Corners': ['4', '0'], 'Fouls': ['14', '10']}"
J2 League,Japan,Omiya,2,Fujieda,3,2023-06-11,https://www.goal.com/en/match/omiya-ardija-vs-fujieda-myfc/299gi9v0d3w7oll03s6set0k4,"[['Omiya', 'Draw', 'Fujieda'], ['167', '327', '173']]","{'Ball possession': ['47.9%', '52.1%'], 'Total shots': ['15', '16'], 'Corners': ['9', '4'], 'Fouls': ['8', '4']}"
J2 League,Japan,ThespaKusatsu,0,Oita,1,2023-06-11,https://www.goal.com/en/match/thespakusatsu-gunma-vs-oita-trinita/2958yx0iuk41b1e573xwncmxg,"[['ThespaKusatsu', 'Draw', 'Oita'], ['31', '77', '64']]","{'Ball possession': ['40.2%', '59.8%'], 'Total shots': ['7', '19'], 'Corners': ['2', '18'], 'Fouls': ['3', '4']}"
J2 League,Japan,Fagiano,1,Tokyo Verdy,2,2023-06-11,https://www.goal.com/en/match/fagiano-okayama-vs-tokyo-verdy/29dpz6lipa5cnnl93tkdokv10,"[['Fagiano', 'Draw', 'Tokyo Verdy'], ['167', '280', '165']]","{'Ball possession': ['36.3%', '63.7%'], 'Total shots': ['8', '19'], 'Corners': ['7', '7'], 'Fouls': ['19', '8']}"
J2 League,Japan,Kumamoto,0,Shimizu,1,2023-06-11,https://www.goal.com/en/match/roasso-kumamoto-vs-shimizu-s-pulse/29jsidex50qse615u8gxs0178,"[['Kumamoto', 'Draw', 'Shimizu'], ['42', '87', '89']]","{'Ball possession': ['59.5%', '40.5%'], 'Total shots': ['21', '15'], 'Corners': ['5', '2'], 'Fouls': ['8', '7']}"
J3 League,Japan,Azul Claro,0,Gifu,0,2023-06-11,https://www.goal.com/en/match/azul-claro-numazu-vs-gifu/yt51fg7nfq4a4ykp0dvrwh78,"[['Azul Claro', 'Draw', 'Gifu'], ['5', '33', '19']]","{'Ball possession': ['54.6%', '45.4%'], 'Total shots': ['17', '11'], 'Corners': ['8', '6'], 'Fouls': ['15', '7']}"
J3 League,Japan,Toyama,0,Gainare,0,2023-06-11,https://www.goal.com/en/match/kataller-toyama-vs-gainare-tottori/yoth1o2bekwu3ffoawtzask4,"[['Toyama', 'Draw', 'Gainare'], ['33', '30', '8']]","{'Ball possession': ['50.4%', '49.6%'], 'Total shots': ['14', '11'], 'Corners': ['5', '2'], 'Fouls': ['11', '14']}"
J3 League,Japan,Fukushima,0,Osaka,1,2023-06-11,https://www.goal.com/en/match/fukushima-united-vs-osaka/yxriwbcrujg7kurnussvcro4,"[['Fukushima', 'Draw', 'Osaka'], ['21', '33', '7']]","{'Ball possession': ['71.4%', '28.6%'], 'Total shots': ['16', '9'], 'Corners': ['7', '3'], 'Fouls': ['8', '8']}"
J3 League,Japan,Giravanz,1,Nara,1,2023-06-11,https://www.goal.com/en/match/giravanz-kitakyushu-vs-nara-club/z6imc3u5sshrks3gr5nm1lp0,"[['Giravanz', 'Draw', 'Nara'], ['9', '33', '24']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['1', '1'], 'Corners': ['3', '4'], 'Fouls': ['10', '21']}"
J3 League,Japan,Kamatamare,1,Grulla Morioka,0,2023-06-11,https://www.goal.com/en/match/kamatamare-sanuki-vs-iwate-grulla-morioka/z279fdszu23r2i2u5oq08xzo,"[['Kamatamare', 'Draw', 'Grulla Morioka'], ['10', '30', '17']]","{'Ball possession': ['44.6%', '55.4%'], 'Total shots': ['10', '11'], 'Corners': ['8', '6'], 'Fouls': ['10', '12']}"
J3 League,Japan,Imabari,0,Matsumoto,2,2023-06-11,https://www.goal.com/en/match/imabari-vs-matsumoto-yamaga/zkvchsdxa4gjk5jsy9xmf2tw,"[['Imabari', 'Draw', 'Matsumoto'], ['10', '37', '15']]","{'Ball possession': ['64.6%', '35.4%'], 'Total shots': ['22', '9'], 'Corners': ['11', '5'], 'Fouls': ['12', '6']}"
J3 League,Japan,Parceiro,1,Ryūkyū,2,2023-06-11,https://www.goal.com/en/match/nagano-parceiro-vs-ryukyu/zgshrq62njj0b44lo9sbfy8k,"[['Parceiro', 'Draw', 'Ryūkyū'], ['18', '33', '16']]","{'Ball possession': ['55.7%', '44.3%'], 'Total shots': ['16', '17'], 'Corners': ['9', '2'], 'Fouls': ['10', '13']}"
J3 League,Japan,Sagamihara,1,Tegevajaro,1,2023-06-11,https://www.goal.com/en/match/sagamihara-vs-tegevajaro-miyazaki/zapuyr6cl3pnv4cztp5uqj9w,"[['Sagamihara', 'Draw', 'Tegevajaro'], ['11', '31', '10']]","{'Ball possession': ['41%', '59%'], 'Total shots': ['10', '19'], 'Corners': ['5', '8'], 'Fouls': ['6', '9']}"
K League 1,Korea Republic,Gangwon,1,Jeonbuk Motors,2,2023-06-11,https://www.goal.com/en/match/gangwon-vs-jeonbuk-motors/b6dxx77qm9ga7jx7tijt07qj8,"[['Gangwon', 'Draw', 'Jeonbuk Motors'], ['32', '103', '119']]","{'Ball possession': ['44.9%', '55.1%'], 'Total shots': ['6', '17'], 'Corners': ['4', '5'], 'Fouls': ['14', '10']}"
K League 1,Korea Republic,Seoul,1,Pohang,1,2023-06-11,https://www.goal.com/en/match/seoul-vs-pohang-steelers/b6hs2x0yx7swqvwb188kjkduc,"[['Seoul', 'Draw', 'Pohang'], ['73', '100', '57']]","{'Ball possession': ['46.2%', '53.8%'], 'Total shots': ['9', '9'], 'Corners': ['3', '7'], 'Fouls': ['11', '6']}"
K League 1,Korea Republic,Suwon,0,Incheon Utd,0,2023-06-11,https://www.goal.com/en/match/suwon-bluewings-vs-incheon-united/b6lr0d7scsqhpzkmq46glxmok,"[['Suwon', 'Draw', 'Incheon Utd'], ['36', '122', '83']]","{'Ball possession': ['54%', '46%'], 'Total shots': ['5', '11'], 'Corners': ['8', '5'], 'Fouls': ['14', '11']}"
K League 2,Korea Republic,Bucheon,1,Cheonan City,1,2023-06-11,https://www.goal.com/en/match/bucheon-1995-vs-cheonan-city/7qql0lx8poe16drpoidkzgcgk,"[['Bucheon', 'Draw', 'Cheonan City'], ['48', '45', '14']]","{'Corners': ['2', '7'], 'Fouls': ['13', '10']}"
K League 2,Korea Republic,Cheongju,3,Dragons,1,2023-06-11,https://www.goal.com/en/match/chungbuk-cheongju-vs-jeonnam-dragons/7qv4a404fcgnt75t90epfagpg,"[['Cheongju', 'Draw', 'Dragons'], ['14', '49', '17']]",
A Lyga,Lithuania,Žalgiris,0,Dainava,0,2023-06-11,https://www.goal.com/en/match/zalgiris-vs-dainava/zfvfklrncslk57eweja3hyxg,"[['Žalgiris', 'Draw', 'Dainava'], ['37', '32', '16']]","{'Corners': ['7', '2'], 'Fouls': ['18', '10']}"
A Lyga,Lithuania,Kauno Žalgiris,N/A,H. Litauen,N/A,2023-06-11,https://www.goal.com/en/match/kauno-zalgiris-vs-hegelmann-litauen/zpgp5m1y2kic0wy5o371ixas,[],{}
A Lyga,Lithuania,Panevėžys,4,Džiugas,0,2023-06-11,https://www.goal.com/en/match/panev-zys-vs-dziugas-telsiai/zyvmmgkmb7hpvjf02r6jgkd0,"[['Panevėžys', 'Draw', 'Džiugas'], ['41', '35', '15']]","{'Corners': ['8', '4'], 'Fouls': ['11', '8']}"
Play-offs 1/2,Netherlands,Emmen,1,Almere,2,2023-06-11,https://www.goal.com/en/match/emmen-vs-almere-city/4tt755zsvmemwhzjkjtgz455g,"[['Emmen', 'Draw', 'Almere'], ['113', '130', '102']]","{'Ball possession': ['67.3%', '32.7%'], 'Total shots': ['13', '7'], 'Corners': ['10', '2'], 'Fouls': ['9', '19']}"
NPFL,Nigeria,Sunshine,3,Lobi Stars,1,2023-06-11,https://www.goal.com/en/match/sunshine-stars-vs-lobi-stars/9kjcacpabadfx8m41f2fhdhck,"[['Sunshine', 'Draw', 'Lobi Stars'], ['6', '10', '2']]","{'Corners': ['8', '1'], 'Fouls': ['21', '18']}"
NPFL,Nigeria,Remo Stars,1,Bendel Ins.,0,2023-06-11,https://www.goal.com/en/match/remo-stars-vs-bendel-insurance/9ksd4ffb9jg2edn4x6m984cus,"[['Remo Stars', 'Draw', 'Bendel Ins.'], ['9', '13', '6']]","{'Corners': ['5', '3'], 'Fouls': ['16', '13']}"
NPFL,Nigeria,Enyimba,1,Rivers Utd,1,2023-06-11,https://www.goal.com/en/match/enyimba-vs-rivers-united/9l1ddaxc7li95w7a0njzxot1w,"[['Enyimba', 'Draw', 'Rivers Utd'], ['18', '31', '11']]","{'Corners': ['4', '8'], 'Fouls': ['24', '17']}"
1. Division,Norway,Bryne,1,Åsane,2,2023-06-11,https://www.goal.com/en/match/bryne-vs-asane/92pdku413v7x8yqk1daqikyl0,[],{}
1. Division,Norway,Fredrikstad,3,Start,1,2023-06-11,https://www.goal.com/en/match/fredrikstad-vs-start/92t3353c8wlbiyuoxq514p0d0,"[['Fredrikstad', 'Draw', 'Start'], ['62', '74', '44']]","{'Corners': ['6', '7'], 'Fouls': ['15', '9']}"
1. Division,Norway,Kongsvinger,3,Ranheim,0,2023-06-11,https://www.goal.com/en/match/kongsvinger-vs-ranheim/92wsa0hfdsqer6tt63jczjuvo,"[['Kongsvinger', 'Draw', 'Ranheim'], ['70', '72', '34']]","{'Corners': ['8', '3'], 'Fouls': ['6', '6']}"
1. Division,Norway,Sandnes,1,Hødd,3,2023-06-11,https://www.goal.com/en/match/sandnes-ulf-vs-hodd/92huaz23y649hfav5g4jlh250,"[['Sandnes', 'Draw', 'Hødd'], ['50', '76', '35']]","{'Corners': ['4', '3'], 'Fouls': ['13', '9']}"
1. Division,Norway,Skeid,0,KFUM,4,2023-06-11,https://www.goal.com/en/match/skeid-vs-kfum/930e41wwot1uwqr8xh5uvztas,[],{}
2. Division,Norway,Arendal,0,Notodden,3,2023-06-11,https://www.goal.com/en/match/arendal-vs-notodden/82cusuqvla792693igdk7rqj8,"[['Arendal', 'Draw', 'Notodden'], ['23', '27', '7']]","{'Corners': ['7', '4'], 'Fouls': ['18', '10']}"
2. Division,Norway,IF Fram,2,Brattvåg,1,2023-06-11,https://www.goal.com/en/match/if-fram-vs-brattvag/82jn8je4rrk7532pr2mq3zm6s,[],{}
