Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Ligue 2,France,Pau,2,Bastia,6,2023-05-20,https://www.goal.com/en/match/pau-vs-bastia/b0y09y11a9bjoeijjw6l4enf8,"[['Pau', 'Draw', 'Bastia'], ['23', '51', '30']]","{'Ball possession': ['58.6%', '41.4%'], 'Total shots': ['8', '13'], 'Corners': ['4', '5'], 'Fouls': ['16', '16']}"
Ligue 2,France,Saint-Étienne,4,QRM,2,2023-05-20,https://www.goal.com/en/match/saint-etienne-vs-quevilly-rouen/b0g5p5dzpvsy1six5iuipsaok,"[['Saint-Étienne', 'Draw', 'QRM'], ['63', '70', '19']]","{'Ball possession': ['58.7%', '41.3%'], 'Total shots': ['18', '15'], 'Corners': ['8', '5'], 'Fouls': ['13', '13']}"
Super League,Malaysia,Sri Pahang,1,Pulau Pinang,0,2023-05-20,https://www.goal.com/en/match/sri-pahang-vs-pulau-pinang/7jfqd7fkv8igu78tr2c42579w,[],{}
Super League,Malaysia,Perak,0,Selangor,4,2023-05-20,https://www.goal.com/en/match/perak-vs-selangor/7jd9fhxv6jgy54m2q35ikdhjo,[],{}
Super League,Malaysia,Kelantan Utd,1,Kuala Lumpur,3,2023-05-20,https://www.goal.com/en/match/kelantan-united-vs-kuala-lumpur-city/7ji439ntl3dk6gjq4snbz8tg4,[],{}
CAF Champions League,Africa,Mamelodi,2,Wydad AC,2,2023-05-20,https://www.goal.com/en/match/mamelodi-sundowns-vs-wydad-casablanca/e9syr7wf9gengsvzqo9n5zl04,"[['Mamelodi', 'Draw', 'Wydad AC'], ['154', '103', '66']]","{'Ball possession': ['62.2%', '37.8%'], 'Total shots': ['16', '11'], 'Corners': ['5', '6'], 'Fouls': ['10', '11']}"
CAF U17 Cup of Nations,Africa,Senegal,2,Morocco,1,2023-05-20,https://www.goal.com/en/match/senegal-u17-vs-morocco-u17/by1iqbx9qkbz79ak47qyrszkk,[],{}
Primera Nacional,Argentina,Nueva Chicago,3,Almirante Br,0,2023-05-20,https://www.goal.com/en/match/nueva-chicago-vs-almirante-brown/ba39os4mmnnu12z0khzz76c5w,[],{}
Primera Nacional,Argentina,Agropecuario,3,Alvarado,1,2023-05-20,https://www.goal.com/en/match/agropecuario-vs-alvarado/balt565rpdiupvr7bht0ivg9g,[],{}
Primera Nacional,Argentina,Almagro,0,Gim Mendoza,0,2023-05-20,https://www.goal.com/en/match/almagro-vs-gimnasia-mendoza/bai1iyk34b8n76oeki4czy61g,[],{}
Primera Nacional,Argentina,Def Unidos,0,San Martín SJ,0,2023-05-20,https://www.goal.com/en/match/defensores-unidos-vs-san-martin-san-juan/bat8mbf7h6p8sra1c8x8zc1lg,[],{}
Primera Nacional,Argentina,San Telmo,3,Patronato,1,2023-05-20,https://www.goal.com/en/match/san-telmo-vs-patronato/baecju94wnuopxcichs6ggo44,[],{}
Primera Nacional,Argentina,Temperley,3,Güemes,3,2023-05-20,https://www.goal.com/en/match/temperley-vs-club-atletico-gueemes/baaop1xevy183eep4lz4iagwk,[],{}
Primera Nacional,Argentina,Aldosivi,1,Riestra,1,2023-05-20,https://www.goal.com/en/match/aldosivi-vs-deportivo-riestra/chxzwsyh35z0k2sge14dhft3o,[],{}
Prim B Metro,Argentina,Comunicaciones,0,Dock Sud,1,2023-05-20,https://www.goal.com/en/match/comunicaciones-vs-dock-sud/d7aoupyq7hsdbez4rconbrk7o,[],{}
Prim B Metro,Argentina,A Quilmes,1,Sacachispas,0,2023-05-20,https://www.goal.com/en/match/argentino-quilmes-vs-sacachispas/d6rnqboy0urob57cr6lrktmac,[],{}
Prim B Metro,Argentina,Armenio,1,A Merlo,0,2023-05-20,https://www.goal.com/en/match/deportivo-armenio-vs-argentino-merlo/d6z8cs5tle1x684yleykfb3mc,[],{}
Prim B Metro,Argentina,Merlo,0,Acassuso,2,2023-05-20,https://www.goal.com/en/match/deportivo-merlo-vs-acassuso/d72zz9d5vph0z3iymzkkios2c,[],{}
Premier League,Armenia,Ararat,1,Noah,0,2023-05-20,https://www.goal.com/en/match/ararat-vs-noah/1qetuuyd8zijxxa8q3hsgz28k,[],{}
Queensland NPL,Australia,Knights,2,Rochedale,1,2023-05-20,https://www.goal.com/en/match/gold-coast-knights-vs-rochedale-rovers/9x2madsfz2brdst4vsgc7m13o,"[['Knights', 'Draw', 'Rochedale'], ['26', '25', '11']]","{'Corners': ['5', '4'], 'Fouls': ['8', '16']}"
Queensland NPL,Australia,Moreton Bay,1,Lions,2,2023-05-20,https://www.goal.com/en/match/moreton-bay-united-vs-lions/9x5ecqmhimhur75sojk1duuc4,"[['Moreton Bay', 'Draw', 'Lions'], ['11', '25', '7']]","{'Corners': ['3', '3'], 'Fouls': ['9', '7']}"
Queensland NPL,Australia,Redlands Utd,0,Peninsula,0,2023-05-20,https://www.goal.com/en/match/redlands-united-vs-peninsula-power/9x7zwbonyac0pfq81kqrgqe50,"[['Redlands Utd', 'Draw', 'Peninsula'], ['7', '19', '10']]","{'Corners': ['4', '5'], 'Fouls': ['14', '10']}"
Queensland NPL Women,Australia,Eastern Sub,3,Gold Coast Utd,1,2023-05-20,https://www.goal.com/en/match/eastern-suburbs-vs-gold-coast-united/2u7h6c76uptcx0dc4qh7f0etw,"[['Eastern Sub', 'Draw', 'Gold Coast Utd'], ['1', '8', '0']]",
Queensland NPL Women,Australia,Souths Utd NPL,2,Mitchelton,3,2023-05-20,https://www.goal.com/en/match/souths-united-vs-mitchelton/2ua39dyqyxz9zf43sd82p2u50,"[['Souths Utd NPL', 'Draw', 'Mitchelton'], ['1', '7', '2']]","{'Corners': ['9', '5'], 'Fouls': ['11', '6']}"
Victoria NPL,Australia,Avondale,1,Port Melbourne,0,2023-05-20,https://www.goal.com/en/match/avondale-vs-port-melbourne/uybh66zy2rjxotj18np5jwus,"[['Avondale', 'Draw', 'Port Melbourne'], ['20', '24', '11']]","{'Corners': ['6', '2'], 'Fouls': ['9', '10']}"
Victoria NPL,Australia,Moreland City,0,South Melb,2,2023-05-20,https://www.goal.com/en/match/moreland-city-vs-south-melbourne/v17itg2zhlzs47xgbxmiyhas,"[['Moreland City', 'Draw', 'South Melb'], ['1', '15', '22']]","{'Corners': ['1', '11'], 'Fouls': ['11', '14']}"
Victoria NPL,Australia,North Geelong,1,Bentleigh,2,2023-05-20,https://www.goal.com/en/match/north-geelong-warriors-vs-bentleigh-greens/v42hfvi8e5l46mgov1t13v9w,"[['North Geelong', 'Draw', 'Bentleigh'], ['4', '11', '12']]","{'Corners': ['5', '5'], 'Fouls': ['9', '10']}"
Victoria NPL,Australia,Hume City,1,Altona Magic,0,2023-05-20,https://www.goal.com/en/match/hume-city-vs-altona-magic/v71pyft8q6ljekwisofe17h0,"[['Hume City', 'Draw', 'Altona Magic'], ['12', '20', '8']]","{'Corners': ['4', '11'], 'Fouls': ['8', '11']}"
Victoria NPL,Australia,Dandenong,2,Heidelberg,1,2023-05-20,https://www.goal.com/en/match/dandenong-thunder-vs-heidelberg-united/va5anpnuh2ca35zobzhoup04,"[['Dandenong', 'Draw', 'Heidelberg'], ['10', '23', '11']]","{'Corners': ['4', '6'], 'Fouls': ['14', '16']}"
Victoria NPL Women,Australia,Alamein,0,Box Hill,3,2023-05-20,https://www.goal.com/en/match/alamein-vs-box-hill-united/ck1stz46chvi7p0qa6er0xus4,"[['Alamein', 'Draw', 'Box Hill'], ['1', '2', '1']]","{'Corners': ['4', '3'], 'Fouls': ['6', '11']}"
Victoria NPL Women,Australia,Bulleen,1,Calder Utd,1,2023-05-20,https://www.goal.com/en/match/bulleen-lions-vs-calder-united/ck7w8gqiab17aqiizyqm2ioes,"[['Bulleen', 'Draw', 'Calder Utd'], ['0', '5', '2']]","{'Corners': ['5', '4'], 'Fouls': ['10', '11']}"
Victoria NPL Women,Australia,South Melb,2,Southern Utd,0,2023-05-20,https://www.goal.com/en/match/south-melbourne-vs-southern-united/ck4yqjzqt2qf377bam0xvyluc,"[['South Melb', 'Draw', 'Southern Utd'], ['0', '3', '3']]","{'Corners': ['3', '1'], 'Fouls': ['5', '9']}"
Victoria NPL Women,Australia,Boroondara,3,Emerging,2,2023-05-20,https://www.goal.com/en/match/boroondara-eagles-vs-fv-emerging/ckb1pxirnu6mtn2aosj0qedjo,[],{}
New South Wales NPL,Australia,Bulls,1,NWS Spirit,2,2023-05-20,https://www.goal.com/en/match/bulls-academy-vs-nws-spirit/9xq61zn898v6imv6nr9bftgyc,"[['Bulls', 'Draw', 'NWS Spirit'], ['2', '4', '2']]","{'Corners': ['4', '9'], 'Fouls': ['11', '10']}"
New South Wales NPL,Australia,Manly Utd,0,Blacktown City,2,2023-05-20,https://www.goal.com/en/match/manly-united-vs-blacktown-city/9xzd2a84rl2gktfkoezoqd5as,"[['Manly Utd', 'Draw', 'Blacktown City'], ['2', '7', '7']]","{'Corners': ['6', '3'], 'Fouls': ['13', '8']}"
New South Wales NPL,Australia,Leichhardt,3,Wolves,0,2023-05-20,https://www.goal.com/en/match/apia-leichhardt-vs-wollongong-wolves/9xt35ccq5s540fbsa099od4wk,"[['Leichhardt', 'Draw', 'Wolves'], ['10', '10', '4']]","{'Corners': ['5', '3'], 'Fouls': ['14', '9']}"
New South Wales NPL,Australia,Sutherland,1,Sydney Olympic,0,2023-05-20,https://www.goal.com/en/match/sutherland-sharks-vs-sydney-olympic/9xw8kdvc46nmx8wxo9g63xf6c,"[['Sutherland', 'Draw', 'Sydney Olympic'], ['4', '9', '6']]","{'Corners': ['3', '3'], 'Fouls': ['15', '15']}"
New South Wales NPL,Australia,Mt Druitt Town,1,Sydney,2,2023-05-20,https://www.goal.com/en/match/mt-druitt-town-vs-sydney-ii/9y5k2lhljeu2mcj3r3qtf4r9w,"[['Mt Druitt Town', 'Draw', 'Sydney'], ['7', '12', '2']]","{'Corners': ['3', '2'], 'Fouls': ['12', '10']}"
New South Wales NPL,Australia,Stallions,2,Sydney Utd,1,2023-05-20,https://www.goal.com/en/match/marconi-stallions-vs-sydney-united/9y288e518h8ado64mq8nzfhn8,"[['Stallions', 'Draw', 'Sydney Utd'], ['4', '13', '5']]","{'Corners': ['4', '6'], 'Fouls': ['14', '15']}"
New South Wales NPL,Australia,Western Sydney,1,Mariners,2,2023-05-20,https://www.goal.com/en/match/western-sydney-w-ii-vs-central-coast-ii/9y8pz0e392t50bl485jggmiac,"[['Western Sydney', 'Draw', 'Mariners'], ['3', '14', '3']]","{'Corners': ['13', '8'], 'Fouls': ['11', '15']}"
2. Liga,Austria,GAK,2,Rapid II,0,2023-05-20,https://www.goal.com/en/match/grazer-ak-vs-rapid-wien-ii/bdf1un7l50f6nzvgooo2z5las,"[['GAK', 'Draw', 'Rapid II'], ['21', '33', '9']]","{'Total shots': ['1', '0'], 'Corners': ['5', '3'], 'Fouls': ['12', '13']}"
Jugendliga U18,Austria,RB Akademie,2,Admira,0,2023-05-20,https://www.goal.com/en/match/red-bull-akademie-u18-vs-admira-u18/2dufo0pt8g7o9hc8bftiahel0,[],{}
Premier League,Bangladesh,Uttara,0,Bangladesh Pol,7,2023-05-20,https://www.goal.com/en/match/afc-uttara-vs-bangladesh-police/dd2hmb1pfgdkeqfvhb0626wwk,[],{}
Premier League,Bangladesh,Fortis,2,Muktijoddha,0,2023-05-20,https://www.goal.com/en/match/fortis-vs-muktijoddha-skc/dddvjlvxq2v7pp7080azlstn8,[],{}
Premier League,Belarus,Belshina,0,Neman,2,2023-05-20,https://www.goal.com/en/match/belshina-vs-neman-grodno/t7k3w643raoe562mirehrzmc,"[['Belshina', 'Draw', 'Neman'], ['5', '26', '27']]","{'Corners': ['2', '6'], 'Fouls': ['14', '13']}"
Premier League,Belarus,Isloch,1,BATE,1,2023-05-20,https://www.goal.com/en/match/isloch-vs-bate/trgtemutfu26wv019aqdbbx0,"[['Isloch', 'Draw', 'BATE'], ['14', '44', '42']]",
Premier League,Belarus,Torpedo BelAZ,5,Naftan,0,2023-05-20,https://www.goal.com/en/match/torpedo-belaz-vs-naftan/thmeim0jrillaej1slfllz4k,"[['Torpedo BelAZ', 'Draw', 'Naftan'], ['25', '42', '16']]","{'Corners': ['12', '5'], 'Fouls': ['6', '6']}"
Primera División,Bolivia,Real Tomayapo,0,Universitario,2,2023-05-20,https://www.goal.com/en/match/real-tomayapo-vs-universitario-de-vinto/4n5nqhgckzuwumbkngs1cqgic,"[['Real Tomayapo', 'Draw', 'Universitario'], ['17', '28', '20']]","{'Ball possession': ['55.9%', '44.1%'], 'Total shots': ['17', '16'], 'Corners': ['4', '4'], 'Fouls': ['16', '13']}"
Primera División,Bolivia,Royal Pari,1,Always Ready,2,2023-05-20,https://www.goal.com/en/match/royal-pari-vs-always-ready/4ngagavegitjxblquz62uyexg,"[['Royal Pari', 'Draw', 'Always Ready'], ['12', '29', '26']]","{'Ball possession': ['61.8%', '38.2%'], 'Total shots': ['18', '14'], 'Corners': ['6', '2'], 'Fouls': ['8', '14']}"
Serie B,Brazil,Mirassol,2,Vitória,0,2023-05-20,https://www.goal.com/en/match/mirassol-vs-vitoria/b6hwoylb0dirc2g931z6dmx3o,"[['Mirassol', 'Draw', 'Vitória'], ['43', '92', '83']]","{'Ball possession': ['56.6%', '43.4%'], 'Total shots': ['17', '12'], 'Corners': ['3', '5'], 'Fouls': ['26', '15']}"
Serie B,Brazil,Tombense,0,Londrina,2,2023-05-20,https://www.goal.com/en/match/tombense-vs-londrina/b7k7rla46p950td16lgb9m7tg,"[['Tombense', 'Draw', 'Londrina'], ['47', '72', '44']]","{'Ball possession': ['64.9%', '35.1%'], 'Total shots': ['20', '9'], 'Corners': ['15', '3'], 'Fouls': ['8', '14']}"
Serie B,Brazil,Atlético GO,0,Avaí,0,2023-05-20,https://www.goal.com/en/match/atletico-goianiense-vs-avai/b5qycdcxqwtdi90qnj58gzuok,"[['Atlético GO', 'Draw', 'Avaí'], ['133', '79', '30']]","{'Ball possession': ['60.3%', '39.7%'], 'Total shots': ['16', '10'], 'Corners': ['6', '3'], 'Fouls': ['12', '20']}"
Serie B,Brazil,Sport,3,Botafogo SP,0,2023-05-20,https://www.goal.com/en/match/sport-recife-vs-botafogo-sp/b6siq16xwwv3aq72kuv5u1s0k,"[['Sport', 'Draw', 'Botafogo SP'], ['41', '40', '19']]","{'Ball possession': ['46.4%', '53.6%'], 'Total shots': ['18', '13'], 'Corners': ['5', '7'], 'Fouls': ['13', '11']}"
Serie B,Brazil,Ituano,0,Novorizontino,2,2023-05-20,https://www.goal.com/en/match/ituano-vs-novorizontino/b68woug8iyq79ydnjx5kgpr84,"[['Ituano', 'Draw', 'Novorizontino'], ['25', '32', '14']]","{'Ball possession': ['46.5%', '53.5%'], 'Total shots': ['9', '15'], 'Corners': ['5', '8'], 'Fouls': ['16', '12']}"
Serie B,Brazil,Sampaio Corrêa,1,ABC,0,2023-05-20,https://www.goal.com/en/match/sampaio-correa-vs-abc/b71zy29xillvyehdarejw2ln8,"[['Sampaio Corrêa', 'Draw', 'ABC'], ['13', '21', '8']]","{'Ball possession': ['49.8%', '50.2%'], 'Total shots': ['13', '5'], 'Corners': ['6', '0'], 'Fouls': ['21', '18']}"
Serie C,Brazil,Altos,3,Erechim,2,2023-05-20,https://www.goal.com/en/match/altos-vs-ypiranga-erechim/tc5zeanlu0d19wm6305k4jys,[],{}
Serie C,Brazil,São Bernardo,3,Confiança,1,2023-05-20,https://www.goal.com/en/match/sao-bernardo-vs-confianca/s0rvkei1aunopndbntmcyihg,"[['São Bernardo', 'Draw', 'Confiança'], ['12', '20', '8']]","{'Corners': ['4', '3'], 'Fouls': ['24', '16']}"
Serie C,Brazil,Figueirense,2,Aparecidense,1,2023-05-20,https://www.goal.com/en/match/figueirense-vs-aparecidense/tlgdjr12ccwofzcp7rd4iyac,"[['Figueirense', 'Draw', 'Aparecidense'], ['10', '9', '7']]","{'Corners': ['2', '1'], 'Fouls': ['20', '28']}"
Serie D,Brazil,Nova Iguaçu,0,Santo André,1,2023-05-20,https://www.goal.com/en/match/nova-iguacu-vs-santo-andre/a9zq3dxjfd191qdrq4n5lcjdg,"[['Nova Iguaçu', 'Draw', 'Santo André'], ['2', '2', '1']]","{'Corners': ['5', '7'], 'Fouls': ['13', '15']}"
Serie D,Brazil,Ceilândia,3,Real Ariquemes,0,2023-05-20,https://www.goal.com/en/match/ceilandia-vs-real-ariquemes/a8otpds6nu5tuuyxw9p6k6djo,[],{}
Serie D,Brazil,Independente,0,Hercílio,0,2023-05-20,https://www.goal.com/en/match/independente-fsj-vs-hercilio-luz/ada3pbayamla3t0vk255x9u6s,[],{}
Serie D,Brazil,Noroeste,0,Vitória,2,2023-05-20,https://www.goal.com/en/match/real-noroeste-vs-vitoria-es/aayl75r650r0s4yje5l833384,[],{}
Serie D,Brazil,Cascavel,1,Maringá,1,2023-05-20,https://www.goal.com/en/match/cascavel-vs-maringa/abzdce0sfu0yx4r6c100aledw,[],{}
Serie D,Brazil,Falcon,0,Sergipe,1,2023-05-20,https://www.goal.com/en/match/falcon-vs-sergipe/a810ywtw8fzapg6me5pek90d0,"[['Falcon', 'Draw', 'Sergipe'], ['2', '1', '2']]","{'Corners': ['10', '4'], 'Fouls': ['13', '15']}"
Serie D,Brazil,Iguatu,1,Pacajus,2,2023-05-20,https://www.goal.com/en/match/iguatu-vs-pacajus/a7240vr1jl2o1o62r3s9uj5sk,[],{}
Serie D,Brazil,Interporto,1,Brasiliense,0,2023-05-20,https://www.goal.com/en/match/interporto-vs-brasiliense/a90j3hdejrz4hoybos8cc49p0,[],{}
Serie D,Brazil,Nacional AM,1,Princesa,0,2023-05-20,https://www.goal.com/en/match/nacional-am-vs-princesa-solimoes/a43lk8alctzm2dwagzy9zv2ms,"[['Nacional AM', 'Draw', 'Princesa'], ['3', '1', '2']]","{'Corners': ['4', '11'], 'Fouls': ['13', '19']}"
Serie D,Brazil,U Rondonópolis,2,CEOV,0,2023-05-20,https://www.goal.com/en/match/uniao-rondonopolis-vs-ceov-operario/a9nz3bdjvz20su88k41s1phjo,[],{}
Serie D,Brazil,Anápolis,1,Iporá,0,2023-05-20,https://www.goal.com/en/match/anapolis-vs-ipora/a9c647djbp8x3anmm402w1x5g,[],{}
Serie D,Brazil,ASA,0,Cruzeiro,2,2023-05-20,https://www.goal.com/en/match/asa-vs-cruzeiro-arapiraca/a8csrv4udqhl7eyvet6x3s9hw,"[['ASA', 'Draw', 'Cruzeiro'], ['1', '1', '1']]","{'Corners': ['9', '3'], 'Fouls': ['10', '18']}"
Serie D,Brazil,Bahia de Feira,1,Retrô,1,2023-05-20,https://www.goal.com/en/match/bahia-de-feira-vs-retro/a7dp3ht3zj6vex9sckb8n0p3o,"[['Bahia de Feira', 'Draw', 'Retrô'], ['1', '1', '1']]","{'Corners': ['7', '6'], 'Fouls': ['15', '15']}"
Serie D,Brazil,Cordino,2,Maranhão,1,2023-05-20,https://www.goal.com/en/match/cordino-vs-maranhao/a5pqhabccrvxjtygsow50c1ec,[],{}
Serie D,Brazil,Ferroviária,1,Inter Limeira,2,2023-05-20,https://www.goal.com/en/match/ferroviaria-vs-inter-de-limeira/abnpdhim6p4fipfsng771zfh0,[],{}
Serie D,Brazil,XV Piracicaba,2,CRAC,0,2023-05-20,https://www.goal.com/en/match/xv-de-piracicaba-vs-crac/abc861l36kky1bwt0wnecqfpw,[],{}
First League,Bulgaria,Cherno more,1,CSKA 1948,1,2023-05-20,https://www.goal.com/en/match/cherno-more-vs-cska-1948-sofia/3wox67tiz80mbbzdwllm47v9w,"[['Cherno more', 'Draw', 'CSKA 1948'], ['13', '60', '18']]","{'Corners': ['8', '4'], 'Fouls': ['8', '12']}"
First League,Bulgaria,Ludogorets,2,CSKA,2,2023-05-20,https://www.goal.com/en/match/ludogorets-vs-cska-sofia/3wxpamtmg2iyvoioyxojdc6qc,"[['Ludogorets', 'Draw', 'CSKA'], ['91', '90', '36']]","{'Corners': ['5', '6'], 'Fouls': ['10', '14']}"
Canadian Premier League,Canada,Forge,0,Vancouver FC,0,2023-05-20,https://www.goal.com/en/match/forge-vs-vancouver-fc/e1181ddfquoslwq1hg4q8f7ys,"[['Forge', 'Draw', 'Vancouver FC'], ['38', '31', '14']]","{'Corners': ['7', '6'], 'Fouls': ['10', '8']}"
Canadian Premier League,Canada,Wanderers,0,York,3,2023-05-20,https://www.goal.com/en/match/hfx-wanderers-vs-york-united/e1b0jbp3yv90f5jt8egsjhedw,[],{}
Primera B,Chile,La Serena,2,San Luis,2,2023-05-20,https://www.goal.com/en/match/la-serena-vs-san-luis/367hwvcopcgjifigsxcv9eej8,[],{}
CSL,China PR,Henan,1,Dalian,0,2023-05-20,https://www.goal.com/en/match/henan-vs-dalian-pro/e0a4viyzajm67v24zcvq97r4k,"[['Henan', 'Draw', 'Dalian'], ['22', '42', '28']]","{'Ball possession': ['47.2%', '52.8%'], 'Total shots': ['6', '8'], 'Corners': ['6', '3'], 'Fouls': ['13', '18']}"
CSL,China PR,Meizhou,0,Port,2,2023-05-20,https://www.goal.com/en/match/meizhou-hakka-vs-shanghai-port/e0wwcnnuozxbsmky1ho2ien10,"[['Meizhou', 'Draw', 'Port'], ['18', '51', '67']]","{'Ball possession': ['39.8%', '60.2%'], 'Total shots': ['5', '13'], 'Corners': ['1', '10'], 'Fouls': ['7', '10']}"
CSL,China PR,Tianjin JMT,3,Shandong,3,2023-05-20,https://www.goal.com/en/match/tianjin-jinmen-tiger-vs-shandong-taishan/e0lh65107ez4b09sqi928itjo,"[['Tianjin JMT', 'Draw', 'Shandong'], ['22', '39', '38']]","{'Ball possession': ['48.4%', '51.6%'], 'Total shots': ['4', '14'], 'Corners': ['1', '9'], 'Fouls': ['14', '14']}"
China League One,China PR,Liaoning,1,Shijiazhuang,1,2023-05-20,https://www.goal.com/en/match/liaoning-shenyang-vs-shijiazhuang-gongfu/9qxvk9x74ek0jzucvkqxq6jh0,[],{}
China League One,China PR,Longding,1,Nanjing City,0,2023-05-20,https://www.goal.com/en/match/yanbian-longding-vs-nanjing-city/9r9a405gg6vto6wayg4g49hqs,[],{}
China League One,China PR,Xingzhou,1,Lushan,0,2023-05-20,https://www.goal.com/en/match/jinan-xingzhou-vs-jiangxi-lushan/9rkl72db678dymd3oznfummms,[],{}
China League One,China PR,Jiading,1,Dongwu,5,2023-05-20,https://www.goal.com/en/match/shanghai-jiading-vs-suzhou-dongwu/9rxwp2odrxwg5t2a62mu98ges,[],{}
Primera B,Colombia,Quindío,2,Llaneros,2,2023-05-20,https://www.goal.com/en/match/deportes-quindio-vs-llaneros/c84520h9ztf7qomxa9mbupm38,[],{}
Primera B,Colombia,Fortaleza,4,Cartagena,0,2023-05-20,https://www.goal.com/en/match/fortaleza-ceif-vs-real-cartagena/c7shrm1l49ex8mpho5nl7o7bo,[],{}
HNL,Croatia,Gorica,5,Varaždin,2,2023-05-20,https://www.goal.com/en/match/hnk-gorica-vs-varazdin/bu18uem5n6yrkz57x32zsduz8,"[['Gorica', 'Draw', 'Varaždin'], ['25', '40', '19']]","{'Ball possession': ['33.5%', '66.5%'], 'Total shots': ['15', '10'], 'Corners': ['3', '4'], 'Fouls': ['16', '9']}"
1. Division,Cyprus,Aris Limassol,1,Omonia,0,2023-05-20,https://www.goal.com/en/match/aris-limassol-vs-omonia-nicosia/cghispt8kzbnbjhncs25fwbo4,"[['Aris Limassol', 'Draw', 'Omonia'], ['58', '58', '23']]","{'Corners': ['6', '1'], 'Fouls': ['11', '7']}"
1. Division,Cyprus,Enosis,3,AEL,0,2023-05-20,https://www.goal.com/en/match/enosis-vs-ael/8c9tg2hhrxp79iqyvin6n3jtg,"[['Enosis', 'Draw', 'AEL'], ['22', '38', '17']]",
Czech Liga,Czech Republic,Slovácko,2,Sigma,2,2023-05-20,https://www.goal.com/en/match/slovacko-vs-sigma-olomouc/f0a349e1xsml9vkyplqqackr8,"[['Slovácko', 'Draw', 'Sigma'], ['29', '44', '10']]","{'Ball possession': ['51.4%', '48.6%'], 'Total shots': ['12', '14'], 'Corners': ['5', '6'], 'Fouls': ['16', '20']}"
Czech Liga,Czech Republic,Sparta,2,Bohemians 1905,1,2023-05-20,https://www.goal.com/en/match/sparta-praha-vs-bohemians-1905/f0ijzcp9ze83xw5548lfhxxqs,"[['Sparta', 'Draw', 'Bohemians 1905'], ['100', '86', '28']]","{'Ball possession': ['62.1%', '37.9%'], 'Total shots': ['10', '9'], 'Corners': ['1', '6'], 'Fouls': ['15', '19']}"
Czech Liga,Czech Republic,Slavia,2,Viktoria Plzeň,1,2023-05-20,https://www.goal.com/en/match/slavia-praha-vs-viktoria-plzen/f0r6ehfyoafw40mq4oab55k44,"[['Slavia', 'Draw', 'Viktoria Plzeň'], ['93', '94', '31']]","{'Ball possession': ['67.7%', '32.3%'], 'Total shots': ['16', '12'], 'Corners': ['10', '2'], 'Fouls': ['7', '15']}"
FNL,Czech Republic,Chrudim,3,Varnsdorf,2,2023-05-20,https://www.goal.com/en/match/chrudim-vs-varnsdorf/45xoy9nurvxr6em4519a1ql1w,"[['Chrudim', 'Draw', 'Varnsdorf'], ['5', '3', '3']]","{'Corners': ['4', '7'], 'Fouls': ['15', '12']}"
FNL,Czech Republic,Vyškov,2,Sigma II,0,2023-05-20,https://www.goal.com/en/match/vyskov-vs-sigma-olomouc-ii/45q3c1ickjesupa43qfznycd0,"[['Vyškov', 'Draw', 'Sigma II'], ['7', '4', '3']]","{'Corners': ['4', '4'], 'Fouls': ['21', '12']}"
FNL,Czech Republic,Líšeň,1,Třinec,0,2023-05-20,https://www.goal.com/en/match/lisen-vs-trinec/46a5gj6q4nl4avj1p2a7giej8,[],{}
1. Division,Denmark,Vendsyssel,2,Helsingør,0,2023-05-20,https://www.goal.com/en/match/vendsyssel-vs-helsingor/a6mcbmfwym2hunpfq52dhy8t0,"[['Vendsyssel', 'Draw', 'Helsingør'], ['20', '22', '10']]","{'Ball possession': ['37.3%', '62.7%'], 'Total shots': ['15', '15'], 'Corners': ['7', '2'], 'Fouls': ['14', '11']}"
Liga Pro,Ecuador,LDU Quito,2,Universitario,1,2023-05-20,https://www.goal.com/en/match/ldu-quito-vs-tecnico-universitario/37nc1p7o6fz5ycgmabhwkgt0,"[['LDU Quito', 'Draw', 'Universitario'], ['45', '37', '14']]","{'Corners': ['6', '5'], 'Fouls': ['14', '13']}"
Liga Pro,Ecuador,Barcelona,2,Orense,0,2023-05-20,https://www.goal.com/en/match/barcelona-vs-orense/3elxtictlnzg4tkffbp7dxjo,"[['Barcelona', 'Draw', 'Orense'], ['51', '39', '17']]","{'Corners': ['8', '3'], 'Fouls': ['6', '8']}"
Liga Pro,Ecuador,Mushuc Runa,0,Aucas,0,2023-05-20,https://www.goal.com/en/match/mushuc-runa-vs-aucas/2vws9wsk2rzqvvj6wk4ezc44,"[['Mushuc Runa', 'Draw', 'Aucas'], ['3', '14', '12']]","{'Corners': ['8', '5'], 'Fouls': ['13', '11']}"
Liga Pro,Ecuador,Dep. Cuenca,1,Ind. del Valle,2,2023-05-20,https://www.goal.com/en/match/deportivo-cuenca-vs-independiente-valle/2za29w7ow74h7guskd2lixas,"[['Dep. Cuenca', 'Draw', 'Ind. del Valle'], ['6', '25', '25']]","{'Corners': ['3', '2'], 'Fouls': ['7', '9']}"
Women's Super League,England,Spurs,4,Reading,1,2023-05-20,https://www.goal.com/en/match/tottenham-hotspur-vs-reading/ehepb15x0mp7mbarzxoyxg4yc,"[['Spurs', 'Draw', 'Reading'], ['19', '15', '9']]","{'Ball possession': ['56.1%', '43.9%'], 'Total shots': ['10', '12'], 'Corners': ['5', '9'], 'Fouls': ['8', '8']}"
