Competition,Country,Home Team,Home Score,Away Team,Away Score,MV Home Team,MV Away Team,Date,Home_Win_Probability,Away_Win_Probability
Regionalliga,Germany,M'gladbach II,2,Wattenscheid,2,1.91,0.43,2022-09-11,53.551,46.449
Regionalliga,Germany,Atlas,4,Teutonia Ott.,2,34.4,0.28,2022-09-11,52.498,47.502
Regionalliga,Germany,Drochtersen,1,Bremer SV,2,1.76,0.49,2022-09-11,52.561,47.439
Regionalliga,Germany,Hildesheim,1,HSV II,1,0.28,2.68,2022-09-11,52.498,47.502
Regionalliga,Germany,Köln II,2,Wuppertal,1,2.85,2.58,2022-09-11,52.498,47.502
Liga Nacional,Guatemala,Comunicaciones,2,Antigua,2,4.79,3.38,2022-09-11,53.552,46.448
Liga Nacional,Guatemala,Mixco,2,Achuapa,2,2.46,1.74,2022-09-11,52.498,47.502
Liga Nacional,Guatemala,Xelajú,1,Cobán,0,4.32,4.25,2022-09-11,52.498,47.502
Liga Nacional,Guatemala,Santa Lucía,1,Municipal,0,2.57,6.73,2022-09-11,52.498,47.502
Liga Nacional,Honduras,Vida,2,UPNFM,1,1.91,2.06,2022-09-11,52.332,47.668
Liga Nacional,Honduras,Real Sociedad,2,Olimpia,2,366.05,85.6,2022-09-11,99.98,0.02
NB I,Hungary,ZTE,1,Puskás,2,11.58,11.05,2022-09-11,52.533,47.467
NB I,Hungary,Ferencváros,3,Kisvárda,0,49.65,7.25,2022-09-11,52.498,47.502
NB I,Hungary,Újpest,2,Vasas,1,6.26,4.58,2022-09-11,52.498,47.502
Úrvalsdeild,Iceland,FH,6,ÍA,1,2.15,148.5,2022-09-11,52.498,47.502
Úrvalsdeild,Iceland,ÍBV,2,Fram,2,1.3,1.35,2022-09-11,52.427,47.573
Úrvalsdeild,Iceland,KA,2,Breidablik,1,17.45,2.99,2022-09-11,52.498,47.502
Úrvalsdeild,Iceland,Keflavík,0,Víkingur R,3,1.05,2.85,2022-09-11,52.492,47.508
Úrvalsdeild,Iceland,KR,3,Stjarnan,1,1.78,1.43,2022-09-11,52.498,47.502
Úrvalsdeild,Iceland,Leiknir R,1,Valur,0,0.755,2.41,2022-09-11,52.498,47.502
Liga 1,Indonesia,Arema,1,Persib,2,3.57,5.95,2022-09-11,52.379,47.621
Liga 1,Indonesia,Barito,0,Persija,1,3.45,4.33,2022-09-11,52.485,47.515
Ligat Ha'al,Israel,Kiryat Shmona,1,Bnei Raina,1,4.46,0.28,2022-09-11,52.55,47.45
Ligat Ha'al,Israel,Hapoel TA,2,H Be'er Sheva,3,0.28,0.28,2022-09-11,52.498,47.502
Serie C,Italy,Alessandria,1,Virtus,3,1.98,6.03,2022-09-11,52.296,47.704
Serie C,Italy,Carrarese,3,Recanatese,1,4.35,2.35,2022-09-11,54.983,45.017
Serie C,Italy,Fermana,1,Gubbio,1,1.56,4.4,2022-09-11,48.95,51.05
Serie C,Italy,Lucchese,3,Imolese,1,3.15,0.86,2022-09-11,58.152,41.848
Serie C,Italy,Montevarchi,0,Olbia,0,0.7,3.5,2022-09-11,49.0,51.0
Serie C,Italy,Pontedera,2,Ancona,2,2.65,4.03,2022-09-11,50.775,49.225
Serie C,Italy,Rimini,0,Cesena,1,3.03,7.18,2022-09-11,42.189,57.811
Serie C,Italy,Siena,1,Reggiana,0,1.35,8.26,2022-09-11,52.498,47.502
Serie C,Italy,Torres,1,Tavarnelle,2,3.73,0.8,2022-09-11,59.7,40.3
Serie C,Italy,Vis Pesaro,1,Fiorenzuola,0,2.61,2.55,2022-09-11,52.498,47.502
Serie C,Italy,Potenza,2,Monterosi,2,3.74,4.24,2022-09-11,52.498,47.502
Serie C,Italy,Audace Cerig.,1,Giugliano,0,0.28,3.14,2022-09-11,52.498,47.502
Serie C,Italy,Avellino,0,Gelbison,0,7.31,1.45,2022-09-11,52.498,47.502
Serie C,Italy,Crotone,2,Monopoli,0,7.44,4.21,2022-09-11,56.5,43.5
Serie C,Italy,Juve Stabia,0,Turris,2,3.25,3.5,2022-09-11,52.498,47.502
Serie C,Italy,Latina,1,Pescara,2,3.94,6.15,2022-09-11,52.498,47.502
Serie C,Italy,Taranto,0,Catanzaro,3,3.73,14.1,2022-09-11,52.11,47.89
Serie C,Italy,V. Francavilla,1,Messina,0,2.02,1.74,2022-09-11,52.498,47.502
Serie C,Italy,Viterbese,2,Fidelis Andria,2,0.325,1.71,2022-09-11,50.769,49.231
J3 League,Japan,YSCC,0,Sagamihara,4,2.24,1.9,2022-09-11,53.345,46.655
J3 League,Japan,Giravanz,0,Iwaki,1,2.72,4.28,2022-09-11,52.478,47.522
J3 League,Japan,Kagoshima Utd,3,Kamatamare,2,4.0,2.09,2022-09-11,54.872,45.128
K League 1,Korea Republic,Ulsan,1,Pohang,2,18.95,10.35,2022-09-11,52.593,47.407
K League 1,Korea Republic,Suwon,3,Incheon Utd,3,14.78,11.03,2022-09-11,55.293,44.707
K League 2,Korea Republic,Dragons,2,Gwangju,3,7.9,10.5,2022-09-11,52.425,47.575
K League 2,Korea Republic,Bucheon,3,Ansan Greeners,3,11.15,4.5,2022-09-11,52.498,47.502
Virsliga,Latvia,Valmiera,3,Riga,1,5.25,13.0,2022-09-11,44.222,55.778
Virsliga,Latvia,Super Nova,2,Liepāja,2,1.27,3.07,2022-09-11,51.0,49.0
A Lyga,Lithuania,Kauno Žalgiris,0,Žalgiris,2,5.99,8.35,2022-09-11,52.483,47.517
A Lyga,Lithuania,Riteriai,0,H. Litauen,0,3.93,0.28,2022-09-11,57.016,42.984
A Lyga,Lithuania,FA Šiauliai,1,Banga,1,4.65,3.5,2022-09-11,52.976,47.024
Premier League,Malta,Marsaxlokk,1,Balzan,2,4.03,2.63,2022-09-11,52.638,47.362
Premier League,Malta,Hibernians,1,Gzira Utd,2,3.81,2.91,2022-09-11,52.633,47.367
Premier League,Malta,Santa Lucia,0,Birkirkara,4,2.57,3.56,2022-09-11,52.449,47.551
Super Liga,Moldova,Zimbru,3,Sf. Gheorghe,3,3.12,14.66,2022-09-11,48.379,51.621
Super Liga,Moldova,Sheriff,2,Milsami,0,13.53,3.68,2022-09-11,59.761,40.239
Tweede Divisie,Netherlands,Treffers,2,TEC,1,0.425,35.65,2022-09-11,52.498,47.502
1. Division,Norway,Bryne,3,Sogndal,3,2.9,4.1,2022-09-11,52.498,47.502
1. Division,Norway,Fredrikstad,1,Sandnes,2,4.73,2.75,2022-09-11,52.63,47.37
1. Division,Norway,Ranheim,3,Åsane,3,2.78,2.96,2022-09-11,52.498,47.502
1. Division,Norway,Start,3,Stjørdals,1,4.65,0.125,2022-09-11,52.498,47.502
2. Division,Norway,Alta,2,Eidsvold,1,247.13,0.28,2022-09-11,52.498,47.502
2. Division,Norway,Odd II,2,Ørn Horten,2,0.875,0.28,2022-09-11,52.498,47.502
2. Division,Norway,Strømmen,5,Arendal,0,0.1,0.1,2022-09-11,52.498,47.502
2. Division,Norway,TUIL,3,Ullensaker,1,0.175,0.075,2022-09-11,52.605,47.395
2. Division,Norway,Frigg,1,Træff,3,0.025,0.28,2022-09-11,52.496,47.504
Toppserien,Norway,Vålerenga,1,Brann,2,12.6,10.88,2022-09-11,57.579,47.476
Division Profesional,Paraguay,Tacuary,2,Guaraní,0,4.85,9.68,2022-09-11,45.611,54.389
Division Profesional,Paraguay,Sportivo Amel.,1,Nacional,2,0.28,84.0,2022-09-11,49.012,48.304
Primera División,Peru,Sp. Cristal,4,Cienciano,1,0.425,8.43,2022-09-11,52.498,47.502
Primera División,Peru,Grau,3,Ayacucho,0,7.93,3.65,2022-09-11,52.498,47.502
Primera División,Peru,CA Mannucci,2,Binacional,1,8.9,6.73,2022-09-11,56.086,43.914
Primera División,Peru,Boys,0,Universitario,1,73.7,13.38,2022-09-11,55.494,44.506
I Liga,Poland,ŁKS Łódź,1,Nieciecza,1,7.15,5.03,2022-09-11,56.004,43.996
I Liga,Poland,Puszcza,5,Sandecja,2,7.03,0.28,2022-09-11,60.766,39.234
I Liga,Poland,Chojniczanka,2,Podbeskidzie,3,0.28,4.4,2022-09-11,52.19,47.81
Segunda Liga,Portugal,Belenenses,1,Feirense,1,2.15,3.38,2022-09-11,51.986,48.014
Segunda Liga,Portugal,Covilhã,1,Nacional,2,2.28,84.0,2022-09-11,48.415,48.304
Segunda Liga,Portugal,Leixões,0,Farense,1,4.28,9.43,2022-09-11,51.727,48.273
Segunda Liga,Portugal,Torreense,0,Tondela,3,6.63,7.08,2022-09-11,52.419,47.581
Segunda Liga,Portugal,Trofense,0,Moreirense,3,1.68,12.45,2022-09-11,52.364,47.636
Premier Division,Republic of Ireland,Shamrock,5,Finn Harps,1,3.93,0.11,2022-09-11,52.498,47.502
Liga I,Romania,Farul,3,Argeș,0,21.54,4.44,2022-09-11,52.498,47.502
Super Liga,Serbia,Mladost NS,1,Spartak,0,0.28,105.08,2022-09-11,52.498,52.519
Super Liga,Serbia,Novi Pazar,1,Crvena Zvezda,2,5.5,67.53,2022-09-11,48.623,51.377
Super Liga,Serbia,Čukarički,2,Vojvodina,0,24.36,16.76,2022-09-11,52.498,47.502
Super Liga,Serbia,Partizan,6,Mladost Lučani,0,39.15,7.43,2022-09-11,52.498,47.502
Premier League,Singapore,Geylang,2,Hougang Utd,4,1.55,1.68,2022-09-11,52.487,47.513
Super Liga,Slovakia,Trenčín,0,Spartak,2,4.65,105.08,2022-09-11,47.481,52.519
1. SNL,Slovenia,Bravo,0,Maribor,1,24.1,9.1,2022-09-11,52.605,47.395
1. SNL,Slovenia,Mura,2,Koper,1,4.73,3.68,2022-09-11,52.872,47.128
PSL,South Africa,Gallants,1,Kaizer Chiefs,1,0.775,17.9,2022-09-11,46.39,53.61
Segunda División,Spain,Gijón,0,Santander,2,24.35,11.6,2022-09-11,52.562,47.438
Segunda División,Spain,Ibiza,1,Tenerife,0,6.7,17.15,2022-09-11,52.498,47.502
Segunda División,Spain,Mirandés,1,FC Andorra,1,7.5,17.4,2022-09-11,42.654,57.346
Segunda División,Spain,Ponferradina,1,Zaragoza,2,4.45,28.85,2022-09-11,49.45,50.55
Segunda División,Spain,Huesca,1,Málaga,0,17.7,9.25,2022-09-11,64.726,35.274
Superettan,Sweden,Utsikten,0,Jönköpings S,1,4.24,3.51,2022-09-11,52.58,47.42
Superettan,Sweden,Öster,2,Dalkurd,0,314.6,0.975,2022-09-11,52.498,47.502
Ettan,Sweden,Team TG,0,ÖSIF,5,0.28,0.28,2022-09-11,52.498,47.502
Ettan,Sweden,Sandviken,1,Piteå,2,0.075,0.125,2022-09-11,52.498,52.498
Ettan,Sweden,Vasalund,2,Umeå,1,0.3,0.28,2022-09-11,52.498,47.502
Ettan,Sweden,GAIS,2,Ängelholm,1,12.02,0.1,2022-09-11,66.73,33.27
Ettan,Sweden,Sollentuna,1,Motala,0,0.28,0.025,2022-09-11,52.498,47.502
Damallsvenskan,Sweden,Linköping,5,Eskilstuna,2,0.28,4.26,2022-09-11,52.498,47.502
Damallsvenskan,Sweden,Piteå,0,Brommapojkarna,0,0.125,8.03,2022-09-11,52.498,47.502
Challenge League,Switzerland,Wil,5,Bellinzona,1,8.35,4.2,2022-09-11,52.498,47.502
Challenge League,Switzerland,Lausanne,3,Yverdon,2,12.9,8.35,2022-09-11,52.498,47.502
Challenge League,Switzerland,Xamax,1,Vaduz,1,5.15,5.28,2022-09-11,52.498,47.502
Thai League 1,Thailand,Chiangrai Utd,5,Lampang,1,3.3,1.0,2022-09-11,52.498,47.502
Thai League 1,Thailand,Ratchaburi,1,Police Tero,1,4.05,3.15,2022-09-11,53.395,46.605
Thai League 1,Thailand,Sukhothai,0,Bangkok Utd,0,2.78,5.93,2022-09-11,52.498,47.502
Thai League 1,Thailand,Buriram Utd,1,Muang Thong,1,9.8,4.35,2022-09-11,54.756,45.244
Thai League 2,Thailand,Raj Pracha,1,Chiangmai Utd,0,0.28,2.13,2022-09-11,52.498,47.502
Thai League 2,Thailand,Nakhon Pathom,1,Phrae,1,0.28,1.0,2022-09-11,52.498,47.502
Thai League 2,Thailand,Samut Prakan,0,Customs Utd,3,1.43,0.775,2022-09-11,52.525,47.475
Thai League 2,Thailand,Chainat,2,Suphanburi,0,0.8,1.65,2022-09-11,50.8,49.2
1. Lig,Turkey,Manisa FK,2,Yeni Malatya,2,7.05,0.3,2022-09-11,52.498,47.502
1. Lig,Turkey,Rize,1,Samsunspor,1,15.85,26.25,2022-09-11,52.498,47.502
1. Lig,Turkey,Altay,2,Bodrumspor,0,3.35,8.76,2022-09-11,47.093,52.907
1. Lig,Turkey,Eyüp,1,Adanaspor,0,12.04,3.85,2022-09-11,52.498,47.502
3. Lig,Turkey,1954 Kelkit,0,Nevşehir Bld.,2,0.28,0.25,2022-09-11,52.498,47.502
3. Lig,Turkey,Ağrı 1970,1,Yeni Mersin,0,0.28,0.15,2022-09-11,52.498,47.502
3. Lig,Turkey,Karaköprü BS,1,Şile Yıldız,1,0.28,0.28,2022-09-11,52.498,47.502
3. Lig,Turkey,Yomra,0,Elazığspor,1,0.28,0.55,2022-09-11,51.824,48.176
3. Lig,Turkey,Hacettepe 1945,0,Edirne,1,0.125,0.2,2022-09-11,52.498,47.502
3. Lig,Turkey,Çatalca,0,52 Orduspor,1,0.28,0.7,2022-09-11,52.498,47.502
3. Lig,Turkey,Eskişehirspor,0,1922 Konya,3,0.28,0.28,2022-09-11,52.498,47.502
3. Lig,Turkey,Amasyaspor FK,0,Bld Kütahya,3,0.125,0.2,2022-09-11,52.497,47.503
3. Lig,Turkey,23 Elazığ,1,Bayrampaşa,2,0.28,0.28,2022-09-11,52.498,47.502
3. Lig,Turkey,Eynesil Blds,0,Ayvalıkgücü BS,0,0.28,0.28,2022-09-11,52.498,47.502
3. Lig,Turkey,Kahramanmaraş,0,Gümüşhane,0,0.28,0.06,2022-09-11,52.498,47.502
3. Lig,Turkey,Kestelspor,4,Kuşadası GSK,0,0.28,0.28,2022-09-11,52.498,47.502
3. Lig,Turkey,Bulvarspor,1,Büyük Anadolu,2,0.05,0.28,2022-09-11,52.495,47.505
3. Lig,Turkey,Darıca G.,2,Karaman FK,6,0.28,1.78,2022-09-11,52.423,47.577
3. Lig,Turkey,Turgutlu,3,Of,2,0.2,0.28,2022-09-11,52.498,47.502
3. Lig,Turkey,Orduspor 1967,1,Iğdır,0,0.225,1.98,2022-09-11,50.306,49.694
3. Lig,Turkey,Arguvanspor,0,1984 Muşspor,1,0.28,0.4,2022-09-11,52.492,47.508
3. Lig,Turkey,Erbaa,3,Tepecik,2,0.425,0.28,2022-09-11,52.679,47.321
3. Lig,Turkey,Osmaniyespor,5,Hopaspor,0,0.36,0.28,2022-09-11,52.498,47.502
3. Lig,Turkey,Siirt İÖİ,0,Niğde Anadolu,0,0.28,0.28,2022-09-11,52.498,47.502
3. Lig,Turkey,Bergama BS,1,Çankaya,1,0.28,0.2,2022-09-11,52.598,47.402
3. Lig,Turkey,Efeler 09 Spor,0,Kepez BS,1,0.02,0.28,2022-09-11,52.498,47.502
3. Lig,Turkey,Sapanca,1,68 Aksaray BS,2,0.28,0.28,2022-09-11,52.498,47.502
Persha Liga,Ukraine,Prykarpattia,1,Nyva Ternopil,0,1.6,1.73,2022-09-11,52.39,47.61
Persha Liga,Ukraine,Karpaty Lviv,4,Bukovyna,0,4.96,1.1,2022-09-11,52.498,47.502
USL Championship,USA,Charleston,2,Tampa Bay,1,4.7,4.38,2022-09-11,52.498,47.502
USL Championship,USA,Hartford Ath,3,Tulsa,2,3.39,4.05,2022-09-11,52.486,47.514
USL Championship,USA,Indy Eleven,4,Legion,3,4.23,4.19,2022-09-11,52.498,48.643
USL Championship,USA,Pittsburgh,0,Louisville,0,3.64,5.39,2022-09-11,51.952,48.048
USL Championship,USA,RGV FC Toros,3,New Mexico Utd,1,3.32,3.56,2022-09-11,52.498,47.502
USL Championship,USA,San Antonio,1,SD Loyal,0,5.8,0.28,2022-09-11,60.945,39.055
USL Championship,USA,Switchbacks,1,Detroit City,2,4.29,3.26,2022-09-11,52.514,47.486
USL Championship,USA,Orange County,1,LA Galaxy II,0,4.41,1.4,2022-09-11,52.498,47.502
USL Championship,USA,Sacramento,4,Loudoun Utd,0,4.28,0.28,2022-09-11,59.387,40.613
USL Championship,USA,Phoenix Rising,0,Roots,2,5.73,3.07,2022-09-11,52.545,47.455
USL League One,USA,Forward,2,Red Wolves,5,2.46,2.71,2022-09-11,52.497,47.503
USL League One,USA,Tormenta,3,Hailstorm,1,2.74,3.08,2022-09-11,52.498,47.502
MLS Next Pro,USA,NYCFC II,0,New England II,0,0.725,0.28,2022-09-11,52.498,47.502
MLS Next Pro,USA,North Texas,3,St. Louis II,1,2.51,0.28,2022-09-11,52.498,47.502
MLS Next Pro,USA,Union II,6,Orlando City B,1,2.03,3.15,2022-09-11,51.1,48.9
MLS Next Pro,USA,TFC II,0,ROC,1,0.315,299.93,2022-09-11,35.455,64.545
NWSL,USA,Courage,5,Racing Lou,1,0.28,0.28,2022-09-11,52.498,47.502
Primera División,Venezuela,Portuguesa,1,Monagas,2,902.0,6.4,2022-09-11,100.0,36.637
Primera División,Venezuela,Zamora,3,Caracas,3,3.35,5.4,2022-09-11,52.498,47.502
La Liga,Spain,Almería,0,Osasuna,1,162.8,137.8,2022-09-12,53.432,46.568
Serie A,Italy,Empoli,1,Roma,2,75.55,305.15,2022-09-12,42.231,57.769
Süper Lig,Turkey,Demirspor,3,Trabzonspor,2,37.53,100.98,2022-09-12,52.498,47.502
Liga MX,Mexico,Cruz Azul,2,Mazatlán,0,49.7,31.9,2022-09-12,78.358,21.642
Liga MX,Mexico,Atlas,1,San Luis,3,34.4,30.1,2022-09-12,52.766,47.234
Liga MX,Mexico,Pachuca,6,Tijuana,1,38.3,27.2,2022-09-12,67.187,32.813
Serie A,Brazil,Goiás,1,Flamengo,1,22.53,161.25,2022-09-12,0.289,99.711
Liga Profesional Argentina,Argentina,Talleres,1,Def y Justicia,0,52.55,0.28,2022-09-12,96.217,3.783
Liga Profesional Argentina,Argentina,Sarmiento,1,Independiente,2,9.25,27.2,2022-09-12,51.602,48.398
Primeira Liga,Portugal,Vizela,0,Estoril,1,13.33,19.18,2022-09-12,52.474,47.526
Superliga,Denmark,Viborg,2,Horsens,1,12.05,6.2,2022-09-12,52.498,47.502
Primera A,Colombia,Jaguares,0,Atl. Nacional,1,6.8,21.4,2022-09-12,52.361,47.639
Primera A,Colombia,Equidad,0,Envigado,1,7.73,6.63,2022-09-12,52.501,47.499
Primera A,Colombia,Cali,1,Bucaramanga,1,72.75,6.03,2022-09-12,52.498,47.502
Primera División,Uruguay,Peñarol,2,Rentistas,2,23.18,3.6,2022-09-12,52.498,47.502
Premier League,Ukraine,Vorskla,0,Oleksandria,0,9.2,9.5,2022-09-12,52.124,47.876
Premier League,Ukraine,Inhulets',1,Minai,2,0.28,0.15,2022-09-12,52.498,47.502
Ekstraklasa,Poland,Jagiellonia,4,Stal Mielec,0,11.15,5.25,2022-09-12,57.963,42.037
Allsvenskan,Sweden,Kalmar,1,Häcken,1,10.7,23.1,2022-09-12,40.227,59.773
Allsvenskan,Sweden,IFK Göteborg,1,Helsingborg,3,11.68,5.73,2022-09-12,52.554,47.446
Super League 1,Greece,PAOK,1,Lamia,0,48.4,8.28,2022-09-12,52.498,47.502
Ligue 2,France,Metz,3,Guingamp,6,36.1,15.85,2022-09-12,54.513,45.487
Primera Nacional,Argentina,Maipú,0,Alvarado,1,3.74,3.6,2022-09-12,52.499,47.501
Primera Nacional,Argentina,Rafaela,2,San Telmo,1,4.15,2.26,2022-09-12,52.498,47.502
Primera Nacional,Argentina,Mitre SdE,1,Temperley,2,0.28,4.06,2022-09-12,52.168,47.832
Primera Nacional,Argentina,Sacachispas,1,Flandria,1,0.2,1.81,2022-09-12,51.924,48.076
Torneo Federal A,Argentina,Paraná,1,Las Parejas,2,102.8,0.22,2022-09-12,53.52,46.48
Torneo Federal A,Argentina,Liniers BB,2,Sansinena,2,0.28,0.195,2022-09-12,52.558,47.442
Torneo Federal A,Argentina,Douglas Haig,1,Belgrano,0,0.455,15.5,2022-09-12,26.34,73.66
Prim B Metro,Argentina,Los Andes,3,Ituzaingó,0,0.45,0.17,2022-09-12,52.498,47.502
Prim B Metro,Argentina,Acassuso,2,Urquiza,0,0.1,0.175,2022-09-12,52.418,47.582
Premier League,Armenia,Pyunik,3,BKMA,1,5.59,2.67,2022-09-12,56.119,43.881
Primera División,Bolivia,Wilstermann,0,The Strongest,3,6.85,12.45,2022-09-12,52.414,47.586
Primera División,Bolivia,O. Petrolero,1,Universitario,0,0.28,13.38,2022-09-12,52.498,47.502
Primera División,Bolivia,Guabirá,1,Aurora,1,8.2,5.05,2022-09-12,52.498,47.502
Serie C,Brazil,Mirassol,3,Volta Redonda,3,10.85,0.725,2022-09-12,52.687,47.313
Copa Paulista,Brazil,Noroeste,1,Marília,1,0.325,0.45,2022-09-12,52.359,47.641
First League,Bulgaria,Arda,0,Pirin,0,136.5,3.65,2022-09-12,52.498,47.502
First League,Bulgaria,Septemvri,0,Loko Plovdiv,1,3.56,7.33,2022-09-12,52.31,47.69
China League One,China PR,West Coast,3,Jiading,1,3.75,1.28,2022-09-12,56.78,43.22
China League One,China PR,BSU,0,Hainiu,2,0.075,4.75,2022-09-12,52.109,47.891
China League One,China PR,Heilongjiang,1,Kunshan,2,2.26,0.28,2022-09-12,52.662,47.338
Primera B,Colombia,Tigres,1,Orsomarso,0,70.6,2.9,2022-09-12,89.388,10.612
Primera División,Costa Rica,Pérez Zeledón,2,Guadalupe,1,3.43,10.28,2022-09-12,52.498,47.502
Primera División,Costa Rica,Herediano,3,Cartaginés,1,7.58,5.18,2022-09-12,52.498,47.502
Primera División,Costa Rica,Guápiles,5,Grecia,3,2.63,150.8,2022-09-12,0.152,99.848
1. Division,Cyprus,Olympiakos,0,AEL,0,85.6,63.95,2022-09-12,72.432,27.568
Liga Pro,Ecuador,Aucas,1,Emelec,1,10.7,16.0,2022-09-12,50.607,49.393
Liga Pro,Ecuador,9 de Octubre,1,Dep. Cuenca,0,1.15,7.85,2022-09-12,52.498,47.502
UEFA Youth League,Europe,Hajduk,3,Qabala,0,48.6,5.08,2022-09-12,97.292,2.708
National 1,France,Red Star,0,Paris 13,2,67.53,1.58,2022-09-12,60.581,39.419
3. Liga,Germany,Verl,2,Meppen,2,28.55,1.72,2022-09-12,52.498,47.502
Liga Nacional,Guatemala,Guastatoya,3,Iztapa,0,1.82,0.91,2022-09-12,52.498,47.502
Liga Nacional,Guatemala,Xinabajul,3,Malacateco,1,1.8,3.29,2022-09-12,50.017,49.983
Liga Nacional,Honduras,Olancho,2,Marathón,3,3.49,3.92,2022-09-12,52.45,47.55
Liga Nacional,Honduras,Motagua,2,Victoria,1,4.39,30.0,2022-09-12,52.498,47.502
Liga Nacional,Honduras,Real España,2,Honduras,0,3.97,10.38,2022-09-12,52.498,47.502
Ligat Ha'al,Israel,Beitar,0,H Jerusalem,1,7.11,0.28,2022-09-12,53.094,46.906
Serie C,Italy,Picerno,3,Foggia,0,3.61,4.5,2022-09-12,50.275,49.725
Virsliga,Latvia,RFS,3,Spartaks,0,8.43,0.35,2022-09-12,52.498,47.502
Super Liga,Moldova,CSF Bălți,0,Petrocub,1,0.28,5.6,2022-09-12,52.498,47.502
Eerste Divisie,Netherlands,Ajax,3,NAC,1,188.1,981.2,2022-09-12,0.0,100.0
Eerste Divisie,Netherlands,Almere,1,Eindhoven,1,10.38,161.83,2022-09-12,0.009,99.991
Eerste Divisie,Netherlands,AZ II,2,Zwolle,3,4.03,14.58,2022-09-12,51.576,48.424
Eerste Divisie,Netherlands,PSV II,3,Den Bosch,1,5.93,4.73,2022-09-12,52.498,47.502
Eerste Divisie,Netherlands,Roda,3,De Graafschap,2,5.55,5.33,2022-09-12,52.655,47.345
Eerste Divisie,Netherlands,Utrecht II,1,ADO,1,3.7,206.9,2022-09-12,52.498,47.502
1. Division,Norway,Brann,7,Grorud,0,10.88,0.425,2022-09-12,62.673,37.327
1. Division,Norway,Kongsvinger,3,KFUM,1,3.45,3.73,2022-09-12,52.498,47.502
1. Division,Norway,Mjøndalen,1,Skeid,0,3.03,3.56,2022-09-12,51.506,48.494
1. Division,Norway,Stabæk,2,Raufoss,0,0.28,2.37,2022-09-12,52.498,47.502
2. Division,Norway,Vålerenga II,0,Kjelsås,3,2.4,0.1,2022-09-12,52.899,47.101
Division Profesional,Paraguay,Olimpia,2,Sol de América,2,85.6,0.51,2022-09-12,52.498,47.502
Primera División,Peru,Melgar,6,Dep. Municipal,2,10.65,3.93,2022-09-12,52.498,47.502
Primera División,Peru,Sport Huancayo,3,Uni San Martín,2,6.9,0.28,2022-09-12,52.498,47.502
I Liga,Poland,Chrobry,1,Resovia,1,3.55,3.13,2022-09-12,52.76,47.24
Segunda Liga,Portugal,Estrela,2,Viseu,1,72.15,11.38,2022-09-12,52.498,47.502
Liga I,Romania,Mioveni,0,U Cluj,1,1.69,10.16,2022-09-12,52.468,47.532
Liga I,Romania,FCSB,1,Voluntari,1,32.65,9.25,2022-09-12,52.498,47.502
Super Liga,Serbia,Javor,2,Radnik,2,6.95,3.79,2022-09-12,55.441,44.559
Super Liga,Serbia,Voždovac,1,Radnički Niš,0,8.98,8.4,2022-09-12,53.762,46.238
Segunda División,Spain,Eibar,4,Granada,0,34.55,52.7,2022-09-12,20.554,79.446
Superettan,Sweden,Trelleborg,2,Örgryte,1,4.96,4.64,2022-09-12,52.764,47.236
Damallsvenskan,Sweden,Djurgården,0,Vittsjö,3,19.03,0.28,2022-09-12,52.685,47.315
1. Lig,Turkey,Altınordu,1,Pendik,1,2.13,16.7,2022-09-12,52.498,47.502
USL League One,USA,Tucson,3,Union Omaha,0,0.28,2.48,2022-09-12,52.498,47.502
MLS Next Pro,USA,Cincinnati II,0,Chicago Fire,2,0.28,36.25,2022-09-12,51.241,48.759
MLS Next Pro,USA,Inter Miami II,1,Columbus II,1,0.525,0.28,2022-09-12,52.702,47.298
MLS Next Pro,USA,Rapids II,1,Houston II,0,0.28,0.28,2022-09-12,52.498,47.502
MLS Next Pro,USA,Timbers2,2,MNUFC2,4,0.28,0.28,2022-09-12,52.498,47.502
NWSL,USA,Gotham FC,0,KC Current,1,0.28,0.28,2022-09-12,52.498,47.502
NWSL,USA,Dash,1,Angel City,1,0.55,0.28,2022-09-12,52.498,47.502
Primera División,Venezuela,Dep. La Guaira,0,UCV,1,3.63,19.97,2022-09-12,52.265,47.735
UEFA Champions League,Europe,Sporting,2,Tottenham,0,237.4,715.3,2022-09-13,52.498,47.502
UEFA Champions League,Europe,Viktoria Plzeň,0,Inter,2,30.0,493.35,2022-09-13,30.434,69.566
UEFA Champions League,Europe,Bayern München,2,Barcelona,0,981.2,769.0,2022-09-13,98.718,1.282
UEFA Champions League,Europe,Leverkusen,2,Atlético,0,427.75,529.2,2022-09-13,1.202,98.798
UEFA Champions League,Europe,Liverpool,2,Ajax,1,794.8,188.1,2022-09-13,100.0,0.0
UEFA Champions League,Europe,Marseille,0,Frankfurt,1,288.85,276.7,2022-09-13,52.801,47.199
UEFA Champions League,Europe,Porto,0,Club Brugge,4,902.0,141.45,2022-09-13,100.0,34.697
Championship,England,Blackburn,2,Watford,0,54.2,73.7,2022-09-13,29.421,70.579
Championship,England,Huddersfield,1,Wigan,2,26.53,7.78,2022-09-13,56.679,43.321
Championship,England,Hull,0,Stoke,3,61.25,41.8,2022-09-13,52.789,47.211
Championship,England,Middlesbrough,2,Cardiff,3,57.95,48.6,2022-09-13,52.964,47.036
Championship,England,Swansea,0,Sheff Utd,1,67.4,90.5,2022-09-13,52.325,47.675
Championship,England,Preston,1,Burnley,1,42.05,205.65,2022-09-13,17.712,82.288
