Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
Superettan,Sweden,Öster,2,Östersunds FK,1,2022-08-27
Superettan,Sweden,Västerås,1,Örgryte,1,2022-08-27
Ettan,Sweden,Forward,1,Gefle,3,2022-08-27
Ettan,Sweden,Motala,2,Hammarby TFF,1,2022-08-27
Ettan,Sweden,Stockholm Int.,2,Vasalund,4,2022-08-27
Ettan,Sweden,GAIS,1,Trollhättan,1,2022-08-27
Ettan,Sweden,IFK Malmö,2,Tvååker,2,2022-08-27
Ettan,Sweden,Lindome,3,Torns,1,2022-08-27
Ettan,Sweden,Qviding,3,Ängelholm,1,2022-08-27
Ettan,Sweden,Haninge,1,Sollentuna,4,2022-08-27
Ettan,Sweden,Team TG,0,Sandviken,2,2022-08-27
Ettan,Sweden,Falkenberg,3,Åtvidaberg,0,2022-08-27
Ettan,Sweden,Ljungskile,1,Oddevold,2,2022-08-27
Ettan,Sweden,Lund,2,Vänersborg,0,2022-08-27
Ettan,Sweden,Olympic,0,Oskarshamn,0,2022-08-27
Challenge League,Switzerland,Aarau,3,Stade-Lausanne,3,2022-08-27
Challenge League,Switzerland,Bellinzona,3,Xamax,1,2022-08-27
Challenge League,Switzerland,Schaffhausen,1,Yverdon,2,2022-08-27
Thai League 1,Thailand,Sukhothai,0,Khonkaen,0,2022-08-27
Thai League 1,Thailand,Lampang,0,Bangkok Utd,5,2022-08-27
Thai League 1,Thailand,Chonburi,2,Buriram Utd,3,2022-08-27
Thai League 2,Thailand,Chainat,1,Phrae,2,2022-08-27
Thai League 2,Thailand,Ranong,1,Customs Utd,3,2022-08-27
Thai League 2,Thailand,Raj Pracha,0,Kasetsart,0,2022-08-27
Thai League 2,Thailand,Nakhon Pathom,1,Krabi,1,2022-08-27
1. Lig,Turkey,Manisa FK,3,Denizlispor,2,2022-08-27
1. Lig,Turkey,Erzurumspor,2,Samsunspor,2,2022-08-27
1. Lig,Turkey,Boluspor,1,Altınordu,1,2022-08-27
2. Lig,Turkey,Ankara Demir,0,Kırşehir FK,0,2022-08-27
2. Lig,Turkey,Karacabey BS,0,Bucaspor 1928,0,2022-08-27
Persha Liga,Ukraine,Chernihiv,1,Skoruk,1,2022-08-27
Persha Liga,Ukraine,Bukovyna,1,Epitsentr,2,2022-08-27
Persha Liga,Ukraine,LNZ Cherkasy,0,Obolon' Kyiv,0,2022-08-27
Persha Liga,Ukraine,Metalurh,3,Kremin',3,2022-08-27
Persha Liga,Ukraine,Karpaty Lviv,3,FSC Mariupol,0,2022-08-27
Persha Liga,Ukraine,Prykarpattia,0,Polissya,3,2022-08-27
Persha Liga,Ukraine,Dinaz V.,1,Nyva Ternopil,1,2022-08-27
MLS Next Pro,USA,Real Monarchs,1,Tacoma Def.,0,2022-08-27
NWSL,USA,Pride,1,Reign,2,2022-08-27
Primera División,Venezuela,Deportivo Lara,2,Estudiantes M.,2,2022-08-27
Primera División,Venezuela,Puerto Cabello,1,Colmenárez,2,2022-08-27
V.League 1,Vietnam,Nam Dinh,2,Da Nang,1,2022-08-27
V.League 1,Vietnam,Sai Gon,3,Hồng Lĩnh,2,2022-08-27
Premier League,Wales,Caernarfon,5,Cardiff MU,1,2022-08-27
Premier League,Wales,Haverfordwest,3,Airbus,0,2022-08-27
Premier League,Wales,Penybont,2,Flint Town Utd,1,2022-08-27
Premier League,Wales,Pontypridd,2,Aberystwyth,1,2022-08-27
