Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
3. Lig,Turkey,Velimeşespor,2,Of,1,2023-04-02
Pro League,United Arab Emirates,Al Nasr,3,Kalba,0,2023-04-02
Pro League,United Arab Emirates,Dibba Fujairah,1,Khorfakkan,0,2023-04-02
USL Championship,USA,Detroit City,0,RGV FC Toros,1,2023-04-02
USL Championship,USA,Indy Eleven,0,LV Lights,0,2023-04-02
USL Championship,USA,Miami,1,Memphis 901,1,2023-04-02
USL Championship,USA,Tampa Bay,0,Legion,2,2023-04-02
USL Championship,USA,Monterey Bay,1,San Antonio,2,2023-04-02
USL Championship,USA,Roots,1,New Mexico Utd,0,2023-04-02
USL Championship,USA,Sacramento,5,Louisville,0,2023-04-02
USL Championship,USA,Phoenix Rising,2,SD Loyal,2,2023-04-02
USL League One,USA,Richmond,1,Independence,2,2023-04-02
USL League One,USA,North Carolina,2,Lexington,1,2023-04-02
USL League One,USA,Red Wolves,0,Central Valley,1,2023-04-02
USL League One,USA,Tormenta,0,Hailstorm,3,2023-04-02
MLS Next Pro,USA,Union II,1,Inter Miami II,2,2023-04-02
MLS Next Pro,USA,Sporting KC II,1,Austin II,1,2023-04-02
NWSL,USA,Gotham FC,0,Reign,2,2023-04-02
NWSL,USA,San Diego Wave,3,Courage,1,2023-04-02
Primera División,Venezuela,Portuguesa,0,Táchira,1,2023-04-02
Primera División,Venezuela,Puerto Cabello,1,Dep. La Guaira,0,2023-04-02
