Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
CSL,China PR,Hebei FC,0,Guangzhou City,4,2022-10-29,https://www.goal.com/en/match/hebei-fc-vs-guangzhou-city/79orzf3ld5as2821iqxk1b10
CSL,China PR,Changchun,1,Meizhou,0,2022-10-29,https://www.goal.com/en/match/changchun-yatai-vs-meizhou-hakka/6c081js1gg9lqhyav2zaqyac
CSL,China PR,Shenhua,1,Cangzhou,2,2022-10-29,https://www.goal.com/en/match/shanghai-shenhua-vs-cangzhou-mighty-lions/l45gygxb2aaj8ezwxndt4xzo
CSL,China PR,Shenzhen,0,Henan,2,2022-10-29,https://www.goal.com/en/match/shenzhen-vs-henan/kieajr0h7lbfykejq85xyuxg
CSL,China PR,Guoan,4,Guangzhou,1,2022-10-29,https://www.goal.com/en/match/beijing-guoan-vs-guangzhou-fc/6grh85gpm1ff2h19dk031y50
CSL,China PR,Three Towns,0,Rongcheng,1,2022-10-29,https://www.goal.com/en/match/wuhan-three-towns-vs-chengdu-rongcheng/74qqclzpohpn48lyi5xl9afo
CSL,China PR,Tianjin JMT,1,Zhejiang,2,2022-10-29,https://www.goal.com/en/match/tianjin-jinmen-tiger-vs-zhejiang/6vi9cjb9flxev8qhy48jgs9g
Primera B,Colombia,Fortaleza,0,Boyacá Chicó,2,2022-10-29,https://www.goal.com/en/match/fortaleza-ceif-vs-boyaca-chico/ot42d15guinppqydddg8ybdg
Primera B,Colombia,Real Santander,0,Huila,1,2022-10-29,https://www.goal.com/en/match/real-santander-vs-atletico-huila/249gw9yg5s4c6m8t5dhyggbh0
HNL,Croatia,Rijeka,0,Istra,1,2022-10-29,https://www.goal.com/en/match/rijeka-vs-istra-1961/bikztm0a4qttvbdgsd3y57llg
HNL,Croatia,Osijek,1,Dinamo Zagreb,0,2022-10-29,https://www.goal.com/en/match/osijek-vs-dinamo-zagreb/bid3878lor5twkfhfac1l9dlg
1. Division,Cyprus,Nea Salamis,0,Pafos,2,2022-10-29,https://www.goal.com/en/match/nea-salamis-vs-pafos/1zd412cq95o2drk2923bx60pg
1. Division,Cyprus,Enosis,2,Olympiakos,1,2022-10-29,https://www.goal.com/en/match/enosis-vs-olympiakos-nicosia/1z2af5i98ys2se0f8fljgwz6c
Czech Liga,Czech Republic,Baník,3,Mladá Boleslav,1,2022-10-29,https://www.goal.com/en/match/banik-ostrava-vs-mlada-boleslav/gi3l6rmugyvez8cd35yxwjys
Czech Liga,Czech Republic,Jablonec,3,Dynamo CB,0,2022-10-29,https://www.goal.com/en/match/jablonec-vs-ceske-budejovice/g7c8lzlqrcyztilo32z8g2s4
Czech Liga,Czech Republic,Králové,1,Pardubice,3,2022-10-29,https://www.goal.com/en/match/hradec-kralove-vs-pardubice/fzojpdr4cqxj11vc0vxr57v8
Czech Liga,Czech Republic,Zlín,0,Viktoria Plzeň,3,2022-10-29,https://www.goal.com/en/match/zlin-vs-viktoria-plzen/gb3naecw579wpxsem43s0owk
FNL,Czech Republic,Třinec,0,Líšeň,4,2022-10-29,https://www.goal.com/en/match/trinec-vs-lisen/3u4brk25cmm784jctdx6r9bmc
FNL,Czech Republic,Příbram,3,Vysočina,0,2022-10-29,https://www.goal.com/en/match/pribram-vs-vysocina-jihlava/3tp9pulg79lokg0rsd9pyx3is
FNL,Czech Republic,Prostějov,2,Opava,2,2022-10-29,https://www.goal.com/en/match/prostejov-vs-opava/3u87rip8kuy9nkvboggbyhc7o
1. Division,Denmark,Hvidovre,3,Fredericia,2,2022-10-29,https://www.goal.com/en/match/hvidovre-vs-fredericia/48yemyvk6rk7b3kck70shhes4
1. Division,Denmark,Hillerød,3,Fremad Amager,0,2022-10-29,https://www.goal.com/en/match/hillerod-vs-fremad-amager/492cwq0jvhlxqzbs86yzxp8us
1. Division,Denmark,Nykøbing,4,Vejle,5,2022-10-29,https://www.goal.com/en/match/nykobing-vs-vejle/48unru5q3ehkr4vsdygl1v66s
Premier League,Egypt,Aswan,0,Ghazl,1,2022-10-29,https://www.goal.com/en/match/aswan-vs-ghazl-el-mehalla/75p6t96iq9a3aogsoapi2md5g
Premier League,Egypt,Masry,2,ENPPI,0,2022-10-29,https://www.goal.com/en/match/al-masry-vs-enppi/75swpsgmh4ictzpuqtor9qs5w
Premier League 2,England,Everton,6,Man City,3,2022-10-29,https://www.goal.com/en/match/everton-u21-vs-manchester-city-u21/5u1rbkkmgaim9uzrzjnayayac
Premier League 2,England,Spurs,1,Man Utd,1,2022-10-29,https://www.goal.com/en/match/tottenham-hotspur-u21-vs-manchester-united-u21/5u8r6og0bw9d37tvlo2ikhm38
Premier League 2,England,West Ham,0,Liverpool,3,2022-10-29,https://www.goal.com/en/match/west-ham-united-u21-vs-liverpool-u21/5uc8iwgpocupehw6228j77axg
Premier League 2 Division Two,England,Derby,0,Aston Villa,2,2022-10-29,https://www.goal.com/en/match/derby-county-u21-vs-aston-villa-u21/8i9zij88gcxdwf44j3klqfis
U18 Premier League,England,Sunderland,0,Stoke City,0,2022-10-29,https://www.goal.com/en/match/sunderland-u18-vs-stoke-city-u18/7pchcxni54zwglxhcj2r4l6vo
U18 Premier League,England,Brighton,0,West Ham,5,2022-10-29,https://www.goal.com/en/match/brighton-u18-vs-west-ham-united-u18/aasnzvha2hp2a6nf4ovd66nf8
U18 Premier League,England,Crystal Palace,2,Fulham,2,2022-10-29,https://www.goal.com/en/match/crystal-palace-u18-vs-fulham-u18/aawc521zx57sex6oneqp02al0
U18 Premier League,England,Leicester,1,Southampton,6,2022-10-29,https://www.goal.com/en/match/leicester-city-u18-vs-southampton-u18/aazxtcimbslop52n6pabzkufo
U18 Premier League,England,Man City,5,Blackburn,0,2022-10-29,https://www.goal.com/en/match/manchester-city-u18-vs-blackburn-rovers-u18/7p0kf1l1dodervrqq0g5sgsus
U18 Premier League,England,Wolves,1,Liverpool,0,2022-10-29,https://www.goal.com/en/match/wolves-u18-vs-liverpool-u18/7pfvz0hlv64ya00nsuemxrgno
U18 Premier League,England,Aston Villa,3,Arsenal,1,2022-10-29,https://www.goal.com/en/match/aston-villa-u18-vs-arsenal-u18/aaoycciqwn276kkrfkqki00t0
U18 Premier League,England,WBA,1,Chelsea,2,2022-10-29,https://www.goal.com/en/match/west-bromwich-albion-u18-vs-chelsea-u18/ab78myw6xfcdosgzt8bm7rims
U18 Premier League,England,Middlesbrough,2,Everton,0,2022-10-29,https://www.goal.com/en/match/middlesbrough-u18-vs-everton-u18/7p5nsli8bti6l5jjcos1k3xuc
U18 Premier League,England,Newcastle,2,Man Utd,2,2022-10-29,https://www.goal.com/en/match/newcastle-united-u18-vs-manchester-united-u18/7p8ye9t7jalmnt0kpnpknv5sk
Meistriliiga,Estonia,Kuressaare,1,Tallinna Kalev,1,2022-10-29,https://www.goal.com/en/match/kuressaare-vs-tallinna-kalev/dmzbuuqtzowhy8xbpyr0ss26s
Meistriliiga,Estonia,Vaprus,2,Levadia,3,2022-10-29,https://www.goal.com/en/match/vaprus-vs-fci-levadia/dn4lqgu4ue053jnhc56y58qok
Meistriliiga,Estonia,Kalju,1,Legion,0,2022-10-29,https://www.goal.com/en/match/nomme-kalju-vs-legion/dn94p190sni056a9ut8raentg
UEFA U17 Championship Qualification,Europe,Denmark,8,Estonia,0,2022-10-29,https://www.goal.com/en/match/denmark-u17-vs-estonia-u17/6boqismua6nkb7m03995aojdg
UEFA U17 Championship Qualification,Europe,Belgium,3,Romania,0,2022-10-29,https://www.goal.com/en/match/belgium-u17-vs-romania-u17/6brfdqizee5vi7pbkc0rsduz8
Feminine Division 1,France,Bordeaux,3,Guingamp,1,2022-10-29,https://www.goal.com/en/match/bordeaux-vs-guingamp/35g46ntmd559zr8edr9u72l1w
Feminine Division 1,France,Dijon,1,Soyaux,0,2022-10-29,https://www.goal.com/en/match/dijon-vs-soyaux/35rfclql2akbqh9dw6elnydxw
Feminine Division 1,France,Le Havre,2,Rodez,1,2022-10-29,https://www.goal.com/en/match/le-havre-vs-rodez/35j75fmo6guedswdt9yv40178
Feminine Division 1,France,Stade Reims,0,PSG,2,2022-10-29,https://www.goal.com/en/match/stade-de-reims-vs-psg/35unofmj2miq52fwzpc0083ys
3. Liga,Germany,Aue,1,Elversberg,1,2022-10-29,https://www.goal.com/en/match/erzgebirge-aue-vs-elversberg/3vlcupwecucxw6xp2aqjnjok4
3. Liga,Germany,Bayreuth,1,1860 München,0,2022-10-29,https://www.goal.com/en/match/bayreuth-vs-1860-muenchen/3wetnbq7gflqa7anq6mi7xnv8
3. Liga,Germany,Dortmund II,1,Verl,0,2022-10-29,https://www.goal.com/en/match/borussia-dortmund-ii-vs-verl/3w2z50el7l8pkzuk3ovvq2a6s
3. Liga,Germany,RW Essen,1,Zwickau,1,2022-10-29,https://www.goal.com/en/match/rot-weiss-essen-vs-zwickau/3vz73fyny2iyi0zjdupgjreok
3. Liga,Germany,Saarbrücken,0,Meppen,0,2022-10-29,https://www.goal.com/en/match/saarbruecken-vs-meppen/3w6sxaamyjxqoajfpb31tnthw
3. Liga,Germany,Waldhof,2,Dresden,1,2022-10-29,https://www.goal.com/en/match/waldhof-mannheim-vs-dynamo-dresden/3vvel7b92piazsemprljpyuxg
Regionalliga,Germany,HSV II,3,Atlas,1,2022-10-29,https://www.goal.com/en/match/hamburger-sv-ii-vs-atlas-delmenhorst/8gzyi7av47dszn4mv4pyipfro
Regionalliga,Germany,Chemnitz,4,ZFC Meuselwitz,0,2022-10-29,https://www.goal.com/en/match/chemnitzer-fc-vs-zfc-meuselwitz/crrj9riosm0yx1w8lot0n6bdg
Regionalliga,Germany,Greifswald,0,Erfurt,2,2022-10-29,https://www.goal.com/en/match/greifswalder-fc-vs-rot-weiss-erfurt/cry254onvfdxm9iqjp6t9i4us
Regionalliga,Germany,Viktoria B,0,Chemie L.,2,2022-10-29,https://www.goal.com/en/match/viktoria-berlin-vs-chemie-leipzig/cs4innojrp2wd810diq82sgt0
Regionalliga,Germany,Ansbach,4,Heimstetten,2,2022-10-29,https://www.goal.com/en/match/ansbach-vs-heimstetten/8414qusfana1yei1cxnyndtlg
Regionalliga,Germany,Aschaffenburg,2,Buchbach,2,2022-10-29,https://www.goal.com/en/match/viktoria-aschaffenburg-vs-buchbach/83ppnxvt1gyt1gnulpsc6obh0
Regionalliga,Germany,Eichstätt,3,Burghausen,0,2022-10-29,https://www.goal.com/en/match/eichstaett-vs-wacker-burghausen/846gn4sfhlfsbwoa5xdo4t8us
Regionalliga,Germany,Fürth II,1,Nürnberg II,5,2022-10-29,https://www.goal.com/en/match/greuther-fuerth-ii-vs-nuernberg-ii/8pkby46r13tna9hj7a7hfoljo
Regionalliga,Germany,Hankofen,0,Aubstadt,2,2022-10-29,https://www.goal.com/en/match/hankofen-hailing-vs-aubstadt/84h74v6zn8x08qxpcv1mebbpw
Regionalliga,Germany,Pipinsried,0,Bayern II,4,2022-10-29,https://www.goal.com/en/match/pipinsried-vs-bayern-muenchen-ii/849x5enjf4yh9ev1lcy5ht5hw
Regionalliga,Germany,Unterhaching,4,Schweinfurt,3,2022-10-29,https://www.goal.com/en/match/unterhaching-vs-schweinfurt/83m1db0aminywp3jyo37elhjo
Regionalliga,Germany,Vilzing,1,Illertissen,1,2022-10-29,https://www.goal.com/en/match/vilzing-vs-illertissen/83txavlsokz3x75vetb8n35lg
Regionalliga,Germany,Würzburg,2,Rain / Lech,1,2022-10-29,https://www.goal.com/en/match/wuerzburger-kickers-vs-rain-lech/84ko8xejq55b3v2sm9nyfw4k4
Regionalliga,Germany,Havelse,2,Weiche,0,2022-10-29,https://www.goal.com/en/match/havelse-vs-weiche-flensburg/8h6fgug73yp1j0klep2sqcsno
Regionalliga,Germany,Norderstedt,0,Teutonia Ott.,1,2022-10-29,https://www.goal.com/en/match/eintracht-norderstedt-vs-teutonia-ottensen/8hgbcrhlrg9a8imsl5luc91xw
Regionalliga,Germany,Bahlingen,0,Homburg,1,2022-10-29,https://www.goal.com/en/match/bahlinger-sc-vs-homburg/f3ne35ct39qjswxgr9ke1ezv8
Regionalliga,Germany,RW Koblenz,0,FSV Frankfurt,3,2022-10-29,https://www.goal.com/en/match/rot-weiss-koblenz-vs-fsv-frankfurt/f38intlvt6amnp7ivkfmfob9w
Regionalliga,Germany,Steinbach,3,Offenbach,2,2022-10-29,https://www.goal.com/en/match/tsv-steinbach-vs-kickers-offenbach/f3uvszffcsgrnre9fm08sq1hw
Regionalliga,Germany,Trier,0,Balingen,1,2022-10-29,https://www.goal.com/en/match/eintracht-trier-vs-balingen/f3jq1brdvm4q16pr52kgkh4pg
Regionalliga,Germany,Ulm,1,Astoria,0,2022-10-29,https://www.goal.com/en/match/ulm-vs-astoria-walldorf/f2ze0e1sl866m9x5mft02dzbo
Regionalliga,Germany,Alemannia,1,Lippstadt,0,2022-10-29,https://www.goal.com/en/match/alemannia-aachen-vs-lippstadt-08/da1ytshwxvrmiy79ihfjmzxg4
Regionalliga,Germany,Düren,0,Wuppertal,2,2022-10-29,https://www.goal.com/en/match/dueren-merzenich-vs-wuppertaler-sv/ctzusg9wvd4utzvd5jfsv54pg
Regionalliga,Germany,Fortuna II,1,Münster,6,2022-10-29,https://www.goal.com/en/match/fortuna-duesseldorf-ii-vs-preussen-muenster/ctw9dh8afpp7w195f34cxeihg
Regionalliga,Germany,Kaan,2,Wattenscheid,1,2022-10-29,https://www.goal.com/en/match/kaan-marienborn-vs-wattenscheid-09/cu6um1y8ytpk8bhfljcdjgums
Regionalliga,Germany,Rödinghausen,0,Bocholt,1,2022-10-29,https://www.goal.com/en/match/roedinghausen-vs-1-fc-bocholt/cudrmaspyvzspeb26t5y0ohec
Regionalliga,Germany,RW Oberhausen,2,RW Ahlen,3,2022-10-29,https://www.goal.com/en/match/rot-weiss-oberhausen-vs-rot-weiss-ahlen/cu3dyj96wmikep6cq08106iac
Regionalliga,Germany,Schalke II,1,Wiedenbrück,1,2022-10-29,https://www.goal.com/en/match/schalke-04-ii-vs-wiedenbrueck/cuacx50cd1a5ufafg80oz4r9w
Regionalliga,Germany,Straelen,0,Fortuna Köln,1,2022-10-29,https://www.goal.com/en/match/straelen-vs-fortuna-koeln/ctsq60ymqf0rsp5gepbc9rdhw
U19 Bundesliga,Germany,Bayern,1,Stuttgart,3,2022-10-29,https://www.goal.com/en/match/bayern-muenchen-u19-vs-stuttgart-u19/a21c8503owpakmrn4kja4ufis
U19 Bundesliga,Germany,RB Leipzig,3,Magdeburg,0,2022-10-29,https://www.goal.com/en/match/rb-leipzig-u19-vs-magdeburg-u19/30cl6okfubp11keesbel8ot90
U17 Bundesliga,Germany,St. Pauli,1,RB Leipzig,3,2022-10-29,https://www.goal.com/en/match/st-pauli-u17-vs-rb-leipzig-u17/4wm8ehhxc8si5gctvxe1l14ic
Frauen Bundesliga,Germany,Hoffenheim,3,Eintracht,3,2022-10-29,https://www.goal.com/en/match/hoffenheim-vs-eintracht-frankfurt/arf1a7cmy68x4tzswkz5ezxg4
Premier League,Hong Kong,Eastern,4,Sham Shui Po,0,2022-10-29,https://www.goal.com/en/match/eastern-vs-sham-shui-po/71bdbgxxu8vjwcru3pbxtvjmc
Premier League,Hong Kong,Lee Man,2,Kitchee,1,2022-10-29,https://www.goal.com/en/match/lee-man-vs-kitchee/71h3obln4vq1v21zcose7uexg
NB I,Hungary,Honvéd,0,Fehérvár,1,2022-10-29,https://www.goal.com/en/match/honved-vs-fehervar/6jcdi70i2c8jaz6xogg5hxjis
NB I,Hungary,Kecskemét,2,Debrecen,2,2022-10-29,https://www.goal.com/en/match/kecskemet-vs-debrecen/6j8ds5ygvvj1gqfseixiog9w4
NB I,Hungary,Paks,0,Vasas,1,2022-10-29,https://www.goal.com/en/match/paks-vs-vasas/6jo45xre2fxfdjmnpds242rys
Úrvalsdeild,Iceland,Breidablik,1,Víkingur R,0,2022-10-29,https://www.goal.com/en/match/breidablik-vs-vikingur-reykjavik/67lgzx16pjcod1yu2t9ytp79w
Úrvalsdeild,Iceland,KA,2,Valur,0,2022-10-29,https://www.goal.com/en/match/ka-vs-valur/67osmgx71kgdnev7y0troyihg
Úrvalsdeild,Iceland,KR,0,Stjarnan,2,2022-10-29,https://www.goal.com/en/match/kr-vs-stjarnan/67i5l40mrseeb16824pyzr9xw
Úrvalsdeild,Iceland,FH,1,ÍA,2,2022-10-29,https://www.goal.com/en/match/fh-vs-ia/3z2mr82mxybq3nw0sdpjw7yfo
Úrvalsdeild,Iceland,ÍBV,1,Leiknir R,0,2022-10-29,https://www.goal.com/en/match/ibv-vs-leiknir-reykjavik/3z7wqbeuyvefyhqpjsbp6pp90
Úrvalsdeild,Iceland,Keflavík,4,Fram,0,2022-10-29,https://www.goal.com/en/match/keflavik-vs-fram/3z5b478rms2m2whkz5dbujdp0
Indian Super League,India,Hyderabad,1,Goa,0,2022-10-29,https://www.goal.com/en/match/hyderabad-vs-goa/da9ljyl6y9my8qunotb0y4ums
Indian Super League,India,Mohun Bagan,2,East Bengal,0,2022-10-29,https://www.goal.com/en/match/mohun-bagan-vs-east-bengal/dad1nhdjxe8educzol0j5bj10
Ligat Ha'al,Israel,M Haifa,3,Ashdod,1,2022-10-29,https://www.goal.com/en/match/maccabi-haifa-vs-ashdod/5k2chhjho9cpdhmpbnkmdvlzo
Ligat Ha'al,Israel,Sakhnin,1,Hapoel Hadera,4,2022-10-29,https://www.goal.com/en/match/bnei-sakhnin-vs-hapoel-hadera/5kajt2lrrvkcjl09n3gol20wk
Ligat Ha'al,Israel,Sektzia,0,H Jerusalem,2,2022-10-29,https://www.goal.com/en/match/sektzia-nes-tziona-vs-hapoel-jerusalem/5kogweaz2cnoq5atur68buck4
Ligat Ha'al,Israel,M Netanya,2,Bnei Raina,1,2022-10-29,https://www.goal.com/en/match/maccabi-netanya-vs-maccabi-bnei-raina/5kgjdwiakyx2oeotpxecrb7kk
Ligat Ha'al,Israel,Beitar,0,H Haifa,0,2022-10-29,https://www.goal.com/en/match/beitar-jerusalem-vs-hapoel-haifa/5jy7nqoadmr0xgsjtwb6b1uz8
Serie C,Italy,Alessandria,0,Recanatese,1,2022-10-29,https://www.goal.com/en/match/alessandria-vs-recanatese/4x8xdz0aiaa3pkeewcixrhlhw
Serie C,Italy,Fiorenzuola,0,Virtus,1,2022-10-29,https://www.goal.com/en/match/fiorenzuola-vs-virtus-entella/4xoqgk77bz2080jtw7n7gfi8k
Serie C,Italy,Montevarchi,0,Cesena,3,2022-10-29,https://www.goal.com/en/match/montevarchi-calcio-vs-cesena/4xgrg4qpvpt5wloerm3ebcx78
Serie C,Italy,Olbia,1,Gubbio,3,2022-10-29,https://www.goal.com/en/match/olbia-vs-gubbio/4xsh5z89oqtc0efltdilng4k4
Serie C,Italy,Ancona,2,Lucchese,1,2022-10-29,https://www.goal.com/en/match/ancona-vs-lucchese/4xcwqrto3d1iqbbie8w976gwk
Serie C,Italy,Fermana,1,Imolese,2,2022-10-29,https://www.goal.com/en/match/fermana-vs-imolese/4xkwgw0w9fsdfbmo0cacsqhas
Serie C,Italy,Pontedera,1,Torres,0,2022-10-29,https://www.goal.com/en/match/pontedera-vs-torres/4xwb12wao75gwctmqcqgz2nf8
Serie C,Italy,Reggiana,3,Vis Pesaro,0,2022-10-29,https://www.goal.com/en/match/reggiana-vs-vis-pesaro/4xzz0o9jug0s4nwjeja5fhxck
Serie C,Italy,Rimini,0,Carrarese,1,2022-10-29,https://www.goal.com/en/match/rimini-vs-carrarese/4y3nzqv1uel2gwwubv3lqjpjo
Serie C,Italy,Siena,3,Tavarnelle,0,2022-10-29,https://www.goal.com/en/match/siena-vs-san-donato-tavarnelle/4y7e97pqullyyezi2nz4cqaz8
Serie A Women,Italy,Internazionale,1,Roma,2,2022-10-29,https://www.goal.com/en/match/internazionale-vs-roma/y90k6whsy2k38yemo5lppono
Serie A Women,Italy,Pomigliano,2,Milan,1,2022-10-29,https://www.goal.com/en/match/pomigliano-vs-milan/yg78cyh52zqipg42bdx9zoyc
J3 League,Japan,YSCC,2,Fukushima,0,2022-10-29,https://www.goal.com/en/match/yscc-vs-fukushima-united/6j9wi2d1hexnycl34fgh58etw
WE League,Japan,Elfen,1,Albirex,0,2022-10-29,https://www.goal.com/en/match/elfen-saitama-vs-albirex-niigata/f35ve1wppdr9x4uqlcbbxoa38
WE League,Japan,Parceiro,1,Sendai,2,2022-10-29,https://www.goal.com/en/match/parceiro-nagano-vs-mynavi-sendai/f3a7o3kvndzno9ntg7db2jj84
Play-offs 1/2,Korea Republic,Suwon,2,Anyang,1,2022-10-29,https://www.goal.com/en/match/suwon-bluewings-vs-anyang/5kqrz9xa7lg52kvw3h13raqc
Play-offs 1/2,Korea Republic,Gimcheon,0,Daejeon,4,2022-10-29,https://www.goal.com/en/match/gimcheon-sangmu-vs-daejeon-hana-citizen/5e3nmmb110iii265gizd02l0
Virsliga,Latvia,Spartaks,2,Metta,0,2022-10-29,https://www.goal.com/en/match/spartaks-jurmala-vs-metta/cthf0i3rhvzbdfy43xfe029sk
Virsliga,Latvia,Daugavpils,1,Super Nova,1,2022-10-29,https://www.goal.com/en/match/bfc-daugavpils-vs-super-nova/ctl2oqvc1g28sqgadtfvlzuhg
Virsliga,Latvia,Riga,2,Auda,0,2022-10-29,https://www.goal.com/en/match/riga-vs-auda/ctpl3iudca2d9r71oycs6yuqc
A Lyga,Lithuania,Kauno Žalgiris,3,Banga,0,2022-10-29,https://www.goal.com/en/match/kauno-zalgiris-vs-banga/b2up5ksycfnploe3mrewo0s2c
A Lyga,Lithuania,FA Šiauliai,2,Sūduva,0,2022-10-29,https://www.goal.com/en/match/fa-siauliai-vs-suduva/b35dvf34oejw0yrviw1w5bbx0
A Lyga,Lithuania,Jonava,0,Riteriai,3,2022-10-29,https://www.goal.com/en/match/jonava-vs-riteriai/b39p1i0b32lq06opfelw092qc
Premier League,Malta,Balzan,1,Valletta,3,2022-10-29,https://www.goal.com/en/match/balzan-vs-valletta/1ynpmbcs6kfjx0s9tu0n1w6j8
Premier League,Malta,Birkirkara,1,Mosta,2,2022-10-29,https://www.goal.com/en/match/birkirkara-vs-mosta/1yk6bw6slpmzm00nm1mqgwwt0
Premier League,Malta,Santa Lucia,0,Sirens,0,2022-10-29,https://www.goal.com/en/match/santa-lucia-vs-sirens/1yr324nk0bf17kd0frm77ys5w
Premier League,Malta,Zebbug,0,Floriana,1,2022-10-29,https://www.goal.com/en/match/zebbug-rangers-vs-floriana/1yujpbm53ng1kqyeed5se934k
Liga de Expansión MX,Mexico,Leones Negros,3,Venados FC,0,2022-10-29,https://www.goal.com/en/match/leones-negros-udeg-vs-venados-fc/5rgu69hm1l5uha7499tjrua6s
Liga de Expansión MX,Mexico,Cimarrones,3,Morelia,1,2022-10-29,https://www.goal.com/en/match/cimarrones-de-sonora-vs-atletico-morelia/5rkjqx6ea7xn5ushi6h99m68k
Tweede Divisie,Netherlands,HHC,2,HFC,1,2022-10-29,https://www.goal.com/en/match/hhc-vs-koninklijke-hfc/7wj278hom1i238uzcql85ugwk
Tweede Divisie,Netherlands,Maassluis,3,Katwijk,2,2022-10-29,https://www.goal.com/en/match/excelsior-maassluis-vs-katwijk/7wfamqrkrq3em4gdlxrhmquc4
Tweede Divisie,Netherlands,OFC,1,Noordwijk,2,2022-10-29,https://www.goal.com/en/match/ofc-vs-noordwijk/7woptqhxulsgg59axexlyd638
Tweede Divisie,Netherlands,IJsselmeervoge,4,Lisse,1,2022-10-29,https://www.goal.com/en/match/ijsselmeervogels-vs-lisse/7wzqyly9zr2enrcg34f2v5p90
Tweede Divisie,Netherlands,Quick Boys,2,Scheveningen,3,2022-10-29,https://www.goal.com/en/match/quick-boys-vs-scheveningen/7wvy4csvi1pzedoiv7hrwrg2c
Tweede Divisie,Netherlands,Rijnsburg,2,Sparta II,2,2022-10-29,https://www.goal.com/en/match/rijnsburgse-boys-vs-sparta-rotterdam-ii/7wsbwzi5nb7emoqeklm5vlp90
Tweede Divisie,Netherlands,TEC,1,Kozakken Boys,1,2022-10-29,https://www.goal.com/en/match/tec-vs-kozakken-boys/7x3hsm4o0hkcwrdpgomh8epsk
Tweede Divisie,Netherlands,Treffers,1,Spakenburg,1,2022-10-29,https://www.goal.com/en/match/de-treffers-vs-spakenburg/7x7dmpymv2445ly46mwmhpyxg
Premiership,Northern Ireland,Cliftonville,1,Carrick,0,2022-10-29,https://www.goal.com/en/match/cliftonville-vs-carrick-rangers/aorqoukjp16vgxjp09lby6psk
Premiership,Northern Ireland,Coleraine,4,Portadown,0,2022-10-29,https://www.goal.com/en/match/coleraine-vs-portadown/aov8sb0t86o8781w94knxmivo
Premiership,Northern Ireland,Dungannon,0,Crusaders,2,2022-10-29,https://www.goal.com/en/match/dungannon-swifts-vs-crusaders/aoz0j9j7p5z75fvau2cj698no
Premiership,Northern Ireland,Newry City,0,Linfield,2,2022-10-29,https://www.goal.com/en/match/newry-city-vs-linfield/apauc7uk7206xhlcvztmkn8d0
1. Division,Norway,Brann,4,KFUM,1,2022-10-29,https://www.goal.com/en/match/brann-vs-kfum/4mol6idwxrpsrd5ppq9gb96vo
1. Division,Norway,Bryne,0,Sandnes,2,2022-10-29,https://www.goal.com/en/match/bryne-vs-sandnes-ulf/4msymc3jl8nmm06f4hps6r1g4
1. Division,Norway,Grorud,3,Åsane,1,2022-10-29,https://www.goal.com/en/match/grorud-vs-asane/4mxfp8wf9gncmhvhf1g1722vo
1. Division,Norway,Kongsvinger,0,Fredrikstad,1,2022-10-29,https://www.goal.com/en/match/kongsvinger-vs-fredrikstad/4n1sm4wb3wxieossyj4kq7vo4
1. Division,Norway,Raufoss,0,Sogndal,3,2022-10-29,https://www.goal.com/en/match/raufoss-vs-sogndal/4n6bmfm4uuicj56ot25zfbdw4
1. Division,Norway,Stabæk,2,Mjøndalen,0,2022-10-29,https://www.goal.com/en/match/stabaek-vs-mjondalen/4nau42fk0z64dybu8qfaml79w
1. Division,Norway,Start,2,Ranheim,1,2022-10-29,https://www.goal.com/en/match/start-vs-ranheim/4nfbf6r16gcjzm9p0y7yggufo
1. Division,Norway,Stjørdals,1,Skeid,0,2022-10-29,https://www.goal.com/en/match/stjordals-blink-vs-skeid/4nju8gmisdcg04gksu766wm50
2. Division,Norway,Ullensaker,0,Arendal,3,2022-10-29,https://www.goal.com/en/match/ullensaker-kisa-vs-arendal/9e2scrry628t1p03daurvhpg4
Primera División,Peru,César Vallejo,1,Dep. Municipal,1,2022-10-29,https://www.goal.com/en/match/cesar-vallejo-vs-deportivo-municipal/3o2wdq90pasucafmxkc5ck1sk
Primera División,Peru,Acad. Cantolao,1,Ayacucho,1,2022-10-29,https://www.goal.com/en/match/academia-cantolao-vs-ayacucho/3njw0xn1cy23tullrn3q9q0ic
Primera División,Peru,Sport Huancayo,3,Boys,1,2022-10-29,https://www.goal.com/en/match/sport-huancayo-vs-sport-boys/3nrkjz0lq2frptos5jwvofjtg
I Liga,Poland,Podbeskidzie,2,Sandecja,0,2022-10-29,https://www.goal.com/en/match/podbeskidzie-vs-sandecja-nowy-sacz/5lapjvu6xqakptanoh0vs5p1w
I Liga,Poland,Ruch,1,GKS Katowice,0,2022-10-29,https://www.goal.com/en/match/ruch-chorzow-vs-gks-katowice/5kwntuwtool2d1z0lo9smohsk
I Liga,Poland,Stal Rzeszów,1,Tychy,2,2022-10-29,https://www.goal.com/en/match/stal-rzeszow-vs-tychy/5kt5pdrdk7dsn2jlh63slutjo
Segunda Liga,Portugal,Torreense,0,Mafra,1,2022-10-29,https://www.goal.com/en/match/torreense-vs-mafra/1zmm0m3ypssl813krevcsl4ic
Segunda Liga,Portugal,Nacional,1,Penafiel,1,2022-10-29,https://www.goal.com/en/match/nacional-vs-penafiel/202gno2leskdxi73ynj7bd91w
