Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Serie D,Brazil,Resende,0,Democrata GV,1,2023-05-13,https://www.goal.com/en/match/resende-vs-democrata-gv/a0gqdbvr98fxsnz6hqpo6svtg
Serie D,Brazil,Santo André,1,Vitória,0,2023-05-13,https://www.goal.com/en/match/santo-andre-vs-vitoria-es/9ztl4vp70qxa8lcfn59z3kkyc
Serie D,Brazil,Noroeste,2,Nova Iguaçu,0,2023-05-13,https://www.goal.com/en/match/real-noroeste-vs-nova-iguacu/9zi7vlfkwvvrenofofh9925n8
Serie D,Brazil,Iguatu,1,Nacional,0,2023-05-13,https://www.goal.com/en/match/iguatu-vs-nacional-de-patos/9vlf499m11b4c57xg3opyxvys
Serie D,Brazil,Inter Limeira,1,Cascavel,1,2023-05-13,https://www.goal.com/en/match/inter-de-limeira-vs-cascavel/a1sud5969ui6zs5iwjnh62p78
Serie D,Brazil,U Rondonópolis,0,Ceilândia,0,2023-05-13,https://www.goal.com/en/match/uniao-rondonopolis-vs-ceilandia/9y7te3x7lk3vid1vv06xphlw4
Serie D,Brazil,Alagoinhas,1,Falcon,2,2023-05-13,https://www.goal.com/en/match/atletico-alagoinhas-vs-falcon/9xw6ue2pxawob3blyozsg3ms4
Serie D,Brazil,ASA,1,Bahia de Feira,0,2023-05-13,https://www.goal.com/en/match/asa-vs-bahia-de-feira/9wx9apk3775qm3s27vinh22hg
Serie D,Brazil,Athletic,1,Portuguesa,2,2023-05-13,https://www.goal.com/en/match/athletic-club-vs-portuguesa-rj/a054xj2swmlm8atk93hrywpas
Serie D,Brazil,Brasiliense,2,Anápolis,2,2023-05-13,https://www.goal.com/en/match/brasiliense-vs-anapolis/9z6mnzahxotbcylta42eqipzo
Serie D,Brazil,Camboriú,1,Aimoré,0,2023-05-13,https://www.goal.com/en/match/camboriu-vs-aimore/a24qnp2ow4fd6utb8a6unbjf8
Serie D,Brazil,Cordino,0,Ferroviário,1,2023-05-13,https://www.goal.com/en/match/cordino-vs-ferroviario/9ubovpnf6d4k10k2hebpvwetw
Serie D,Brazil,Retrô,1,Cruzeiro,1,2023-05-13,https://www.goal.com/en/match/retro-vs-cruzeiro-arapiraca/9x8q2jwfxgjmbjdf8bwp2oxlg
Serie D,Brazil,São Raimundo R,3,Águia Marabá,1,2023-05-13,https://www.goal.com/en/match/sao-raimundo-rr-vs-aguia-de-maraba/9t1wgrdcm1k24yy39mof10r2s
Paulista A3,Brazil,Capivariano,3,São José,0,2023-05-13,https://www.goal.com/en/match/capivariano-vs-sao-jose-ec/5ywwn6g04sxhlb0xfpis2jy8k
First League,Bulgaria,Botev Vratsa,1,Spartak Varna,1,2023-05-13,https://www.goal.com/en/match/botev-vratsa-vs-spartak-varna/9z23do0sh8x04279uy4a1ffo4
First League,Bulgaria,Slavia Sofia,1,Botev,0,2023-05-13,https://www.goal.com/en/match/slavia-sofia-vs-botev-plovdiv/bdvfewck8brp31hyuo686hk44
Canadian Premier League,Canada,Forge,3,Valour,2,2023-05-13,https://www.goal.com/en/match/forge-vs-valour/dzyfuetw3ru0ceg69ea66copg
Primera B,Chile,Santa Cruz,0,San Felipe,2,2023-05-13,https://www.goal.com/en/match/deportes-santa-cruz-vs-union-san-felipe/34eazly8ikp6z32afm2vkyplg
CSL,China PR,Shenhua,1,Three Towns,1,2023-05-13,https://www.goal.com/en/match/shanghai-shenhua-vs-wuhan-three-towns/dw51sx18p4iehbg5gxnuaj2ms
CSL,China PR,Shenzhen,2,Dalian,1,2023-05-13,https://www.goal.com/en/match/shenzhen-vs-dalian-pro/dwg3wqii9h7j8iuaamkdx1bmc
China League One,China PR,Jiuniu,2,Xingzhou,1,2023-05-13,https://www.goal.com/en/match/sichuan-jiuniu-vs-jinan-xingzhou/9oe9lvmfkvkdy9n72d5zvmvx0
China League One,China PR,Nanjing City,5,Wugou,0,2023-05-13,https://www.goal.com/en/match/nanjing-city-vs-wuxi-wugou/9opl01hct7dkbezve4huq77ys
China League One,China PR,Jiading,0,West Coast,1,2023-05-13,https://www.goal.com/en/match/shanghai-jiading-vs-qingdao-west-coast/9p1tsdou5m33vykscs4bibggk
China League One,China PR,Lushan,0,Longding,2,2023-05-13,https://www.goal.com/en/match/jiangxi-lushan-vs-yanbian-longding/9pd76tsv0od0d8sthwk4mctg4
China League Two,China PR,Billows,1,Tongliang Long,2,2023-05-13,https://www.goal.com/en/match/hunan-billows-vs-chongqing-tongliang-long/12tvufs4dxry2bji1blnqncpg
China League Two,China PR,Yukun,4,Quanzhou,0,2023-05-13,https://www.goal.com/en/match/yunnan-yukun-vs-quanzhou-yassin/12fo8wjzbolm1wwqpq6dpywic
China League Two,China PR,Qisheng,0,Red Lions,1,2023-05-13,https://www.goal.com/en/match/zibo-qisheng-vs-qingdao-red-lions/138448r6aabvsohp3tbpgrr4k
China League Two,China PR,Pterosaur,2,Star,0,2023-05-13,https://www.goal.com/en/match/shangyu-pterosaur-vs-hainan-star/13me277pnsyljif9751hqo6qc
Liga Femenina,Colombia,Medellín,2,Dep. Cali,1,2023-05-13,https://www.goal.com/en/match/independiente-medellin-vs-deportivo-cali/4cf8gf28w2974zzigflajspg
Liga Femenina,Colombia,Atlético Huila,1,Junior,0,2023-05-13,https://www.goal.com/en/match/atletico-huila-vs-junior/40engtzer6gbb2zohee9iadw
Liga Femenina,Colombia,Boyacá Chicó,2,Millonarios,1,2023-05-13,https://www.goal.com/en/match/boyaca-chico-vs-millonarios/43b3bbgf6v7twx2gkhktnehg
Liga Femenina,Colombia,Bucaramanga,0,Pereira,3,2023-05-13,https://www.goal.com/en/match/atletico-bucaramanga-vs-deportivo-pereira/3xgkfurasb5mwv6gizeyjaj8
Liga Femenina,Colombia,Tolima,1,Dep. Pasto,2,2023-05-13,https://www.goal.com/en/match/deportes-tolima-vs-deportivo-pasto/4fvv1eh37z99ty4s1a1p7rx0
HNL,Croatia,Hajduk,3,Osijek,0,2023-05-13,https://www.goal.com/en/match/hajduk-split-vs-osijek/bt5oxsciwdp6y9wh0kqkk5a1g
HNL,Croatia,Istra,1,Gorica,0,2023-05-13,https://www.goal.com/en/match/istra-1961-vs-hnk-gorica/btj7j58xbae6yi4mozf7rkjdg
1. Division,Cyprus,Anorthosis,2,AEL,0,2023-05-13,https://www.goal.com/en/match/anorthosis-vs-ael/1bwgxscpjwra5cfej96g86u50
1. Division,Cyprus,Pafos,0,Omonia,1,2023-05-13,https://www.goal.com/en/match/pafos-vs-omonia-nicosia/7oqv79e0wj81ui8zd802ban10
Czech Liga,Czech Republic,Viktoria Plzeň,1,Sigma,3,2023-05-13,https://www.goal.com/en/match/viktoria-plzen-vs-sigma-olomouc/ezklnzistci815gmqn353caac
Czech Liga,Czech Republic,Králové,2,Mladá Boleslav,0,2023-05-13,https://www.goal.com/en/match/hradec-kralove-vs-mlada-boleslav/dzl31q31n6s5it1fpu1eyupec
Czech Liga,Czech Republic,Slovan,4,Dynamo CB,0,2023-05-13,https://www.goal.com/en/match/slovan-liberec-vs-ceske-budejovice/dz8z4yqb980l6ds4fcvfz5x5g
Czech Liga,Czech Republic,Sparta,3,Slavia,2,2023-05-13,https://www.goal.com/en/match/sparta-praha-vs-slavia-praha/ezt3ec56oag1fbajzswrapjpw
FNL,Czech Republic,Třinec,2,Sparta II,2,2023-05-13,https://www.goal.com/en/match/trinec-vs-sparta-praha-ii/44vtbxlx4db6egw1dvgnd5s0k
FNL,Czech Republic,Dukla,0,Karviná,3,2023-05-13,https://www.goal.com/en/match/dukla-praha-vs-karvina/44rykg3a8y22hekytox1ze4no
FNL,Czech Republic,Prostějov,2,Líšeň,1,2023-05-13,https://www.goal.com/en/match/prostejov-vs-lisen/45ihqoib9ixc2etnqd4i24w7o
FNL,Czech Republic,Vlašim,0,Vyškov,1,2023-05-13,https://www.goal.com/en/match/vlasim-vs-vyskov/45b0lzivql6gqxf97ynbjgmqc
1. Division,Denmark,HB Køge,2,Fredericia,2,2023-05-13,https://www.goal.com/en/match/hb-koge-vs-fredericia/4a1c40d06io1d3dhywy3thjis
Liga Pro,Ecuador,Dep. Cuenca,3,Mushuc Runa,0,2023-05-13,https://www.goal.com/en/match/deportivo-cuenca-vs-mushuc-runa/2hwlln25mp4bfxluh4hl321g
Liga Pro,Ecuador,El Nacional,3,Orense,1,2023-05-13,https://www.goal.com/en/match/el-nacional-vs-orense/2lhfvt9vqza1mjjqgf6ic6j8
Liga Pro,Ecuador,Aucas,1,Gualaceo,0,2023-05-13,https://www.goal.com/en/match/aucas-vs-gualaceo/2oyvyy6mwqrp4ujvczl8mm8k
Premier League,Egypt,Ismaily,2,Zamalek,1,2023-05-13,https://www.goal.com/en/match/ismaily-vs-zamalek/7rvvn0q5ls85lmnbw0sxanb4k
Meistriliiga,Estonia,Vaprus,0,Tallinna Kalev,2,2023-05-13,https://www.goal.com/en/match/vaprus-vs-tallinna-kalev/1gyd7vu930j91dgj5d55wqivo
Meistriliiga,Estonia,Paide,0,Tammeka,0,2023-05-13,https://www.goal.com/en/match/paide-vs-tammeka/1h39hpq71fnfg5o2d3oba4h78
Veikkausliiga,Finland,Lahti,0,KTP,0,2023-05-13,https://www.goal.com/en/match/lahti-vs-ktp/ovohbxy8cbycxu7m8bu5c93o
Veikkausliiga,Finland,Honka,0,KuPS,1,2023-05-13,https://www.goal.com/en/match/honka-vs-kups/oyt3a12m8lwe5chbsabj1mac
Veikkausliiga,Finland,HJK,4,Inter Turku,1,2023-05-13,https://www.goal.com/en/match/hjk-vs-inter-turku/p1wtg8rd62voqky35m7m86qc
Veikkausliiga,Finland,Oulu,2,VPS,1,2023-05-13,https://www.goal.com/en/match/oulu-vs-vps/p51wu29awg5vzi0now6ogmj8
Veikkausliiga,Finland,SJK,1,Ilves,0,2023-05-13,https://www.goal.com/en/match/sjk-vs-ilves/p8436z64997wf7r1ju0nt1xw
Veikkausliiga,Finland,Mariehamn,2,Haka,1,2023-05-13,https://www.goal.com/en/match/mariehamn-vs-haka/pb9uznxj5h48nf190yy4sl5g
Ykkönen,Finland,EIF,2,SJK Akatemia,1,2023-05-13,https://www.goal.com/en/match/eif-vs-sjk-akatemia/75uvilw26k2bbfj15ylw6dlw4
Ykkönen,Finland,JJK,0,HIFK,0,2023-05-13,https://www.goal.com/en/match/jjk-vs-hifk/75rifogfeg1su2gaxmdv6xgyc
Ykkönen,Finland,KPV,1,JäPS,2,2023-05-13,https://www.goal.com/en/match/kpv-vs-jaeps/75o3738r9smnyoi0vg2iminmc
Ykkönen,Finland,MP,1,Jaro,0,2023-05-13,https://www.goal.com/en/match/mp-vs-jaro/75kq74hrua4k6djrood1acopg
Ykkönen,Finland,TPS,0,Gnistan,2,2023-05-13,https://www.goal.com/en/match/tps-vs-gnistan/75y7hhl61vgcs45869f5z4qhg
Coupe de France Féminine,France,Lyon,2,PSG,1,2023-05-13,https://www.goal.com/en/match/olympique-lyonnais-vs-psg/9c5656ykjho9i1zabgkd1zwus
3. Liga,Germany,Bayreuth,1,Viktoria Köln,4,2023-05-13,https://www.goal.com/en/match/bayreuth-vs-viktoria-koeln/4l17iazuhr9fs191e39wng5ck
3. Liga,Germany,Freiburg II,2,Elversberg,1,2023-05-13,https://www.goal.com/en/match/freiburg-ii-vs-elversberg/4kxfwyrbbzmfbdl8gv5e6jmdw
3. Liga,Germany,Saarbrücken,2,Hallescher FC,0,2023-05-13,https://www.goal.com/en/match/saarbruecken-vs-hallescher-fc/4ktmfxmoqev0ptr0cib9wgff8
3. Liga,Germany,Waldhof,1,VfB Oldenburg,3,2023-05-13,https://www.goal.com/en/match/waldhof-mannheim-vs-vfb-oldenburg/4kg09gowotx5u8qzrf0ake3o4
3. Liga,Germany,Wiesbaden,2,Verl,1,2023-05-13,https://www.goal.com/en/match/wehen-wiesbaden-vs-verl/4k0e5jygmvznfges8schl9q8k
3. Liga,Germany,Zwickau,0,Dresden,1,2023-05-13,https://www.goal.com/en/match/zwickau-vs-dynamo-dresden/4kpszemywjcv3hty0505d07bo
Regionalliga,Germany,Hannover II,1,St. Pauli II,0,2023-05-13,https://www.goal.com/en/match/hannover-96-ii-vs-st-pauli-ii/8y0gzw0tkyfhfxgm1er55ttzo
Regionalliga,Germany,HSV II,1,Teutonia Ott.,0,2023-05-13,https://www.goal.com/en/match/hamburger-sv-ii-vs-teutonia-ottensen/8ya8xev29qdesy1v2mxgqsy6s
Regionalliga,Germany,Chemie L.,2,Halberstadt,2,2023-05-13,https://www.goal.com/en/match/chemie-leipzig-vs-germania-halberstadt/d9mnvpzqjvm2pliahregsio0k
Regionalliga,Germany,Cottbus,1,Erfurt,1,2023-05-13,https://www.goal.com/en/match/energie-cottbus-vs-rot-weiss-erfurt/d9j94l5hjy3ek4l5s2lmqstg4
Regionalliga,Germany,Aubstadt,6,Rain / Lech,1,2023-05-13,https://www.goal.com/en/match/aubstadt-vs-rain-lech/8mleaclr6fpqu0vgnffc04rv8
Regionalliga,Germany,Augsburg II,1,Eichstätt,0,2023-05-13,https://www.goal.com/en/match/augsburg-ii-vs-eichstaett/8n6favayg1uqii1rlqfbe0oic
Regionalliga,Germany,Burghausen,0,Nürnberg II,1,2023-05-13,https://www.goal.com/en/match/wacker-burghausen-vs-nuernberg-ii/8ndvuxc403vi9uaxq6gtep4pg
Regionalliga,Germany,Heimstetten,3,Pipinsried,3,2023-05-13,https://www.goal.com/en/match/heimstetten-vs-pipinsried/8n9z93seazlbp9j9343q68nbo
Regionalliga,Germany,Schweinfurt,1,Vilzing,1,2023-05-13,https://www.goal.com/en/match/schweinfurt-vs-vilzing/8msw5g5d5hxe4v2x9dm2rw5ck
Regionalliga,Germany,Unterhaching,0,Aschaffenburg,0,2023-05-13,https://www.goal.com/en/match/unterhaching-vs-viktoria-aschaffenburg/8mp8ut2ddvs74ig2z4ue56pzo
Regionalliga,Germany,Jena,0,Babelsberg,0,2023-05-13,https://www.goal.com/en/match/carl-zeiss-jena-vs-babelsberg/d9g1wic04cm1awupsttxmhvys
Regionalliga,Germany,Bahlingen,0,Kassel,2,2023-05-13,https://www.goal.com/en/match/bahlinger-sc-vs-hessen-kassel/g9jmh2ogj9apmx1kbzhrtg5w
Regionalliga,Germany,RW Koblenz,3,SGV Freiberg,2,2023-05-13,https://www.goal.com/en/match/rot-weiss-koblenz-vs-sgv-freiberg/gpfqsl4lse88189fz2qaz1uc
Regionalliga,Germany,Steinbach,2,Astoria,1,2023-05-13,https://www.goal.com/en/match/tsv-steinbach-vs-astoria-walldorf/g0z1okr4aoapnfism6g9cmj8
Regionalliga,Germany,Bocholt,1,RW Oberhausen,5,2023-05-13,https://www.goal.com/en/match/1-fc-bocholt-vs-rot-weiss-oberhausen/cwuddq049ozcrnjlsl15p25n8
Regionalliga,Germany,Düren,4,Wiedenbrück,2,2023-05-13,https://www.goal.com/en/match/dueren-merzenich-vs-wiedenbrueck/dci8u2u531rcxe0ldynjzvthw
Regionalliga,Germany,Fortuna II,0,Wattenscheid,3,2023-05-13,https://www.goal.com/en/match/fortuna-duesseldorf-ii-vs-wattenscheid-09/dcltpwp6a1fiozmpkwx9tdmvo
Regionalliga,Germany,Fortuna Köln,2,Wuppertal,4,2023-05-13,https://www.goal.com/en/match/fortuna-koeln-vs-wuppertaler-sv/dcv8stmszm8wk8qrdtcpzghzo
Regionalliga,Germany,Kaan,4,Alemannia,2,2023-05-13,https://www.goal.com/en/match/kaan-marienborn-vs-alemannia-aachen/dcb2cfwy65danwvmkn347qiac
Regionalliga,Germany,Münster,3,RW Ahlen,0,2023-05-13,https://www.goal.com/en/match/preussen-muenster-vs-rot-weiss-ahlen/dcrghnyjivuac7rcepyewvbx0
Regionalliga,Germany,Schalke II,5,M'gladbach II,5,2023-05-13,https://www.goal.com/en/match/schalke-04-ii-vs-borussia-m-gladbach-ii/dc7evzxyriv64lc9lsni5lzx0
Regionalliga,Germany,Mainz 05 II,2,Offenbach,0,2023-05-13,https://www.goal.com/en/match/mainz-05-ii-vs-kickers-offenbach/g4xhm9c5jobsko7inyf0h9g4
Regionalliga,Germany,Jeddeloh,1,Weiche,1,2023-05-13,https://www.goal.com/en/match/jeddeloh-vs-weiche-flensburg/8y70vw0w6x2n56d1uf383f7dg
Frauen Bundesliga,Germany,Turbine,1,Leverkusen,5,2023-05-13,https://www.goal.com/en/match/turbine-potsdam-vs-bayer-leverkusen/b17ooiamtm0ggvmffnbzlf1g4
Super League 2,Greece,Anagennisi K,0,Panserraikos,0,2023-05-13,https://www.goal.com/en/match/anagennisi-karditsas-vs-panserraikos/e1rovs8zjorzuz8rlh94ccfmc
Super League 2,Greece,Apollon Pontou,2,PAO II,1,2023-05-13,https://www.goal.com/en/match/apollon-pontou-vs-panathinaikos-ii/e2e7px8ih9vucpdvrzu1sgpp0
Super League 2,Greece,PAOK II,2,Thesprotos,1,2023-05-13,https://www.goal.com/en/match/paok-ii-vs-thesprotos/e22zg234mpjm0m4eimmupqmms
Super League 2,Greece,Kallithea,2,Episkopi,0,2023-05-13,https://www.goal.com/en/match/kallithea-vs-episkopi/2deopy6x88i2ypt3udfbwr9qs
Super League 2,Greece,PAO Rouf,0,Kalamata,1,2023-05-13,https://www.goal.com/en/match/pao-rouf-vs-kalamata/2dydx53dors20vb0m7zthn9qs
FA Cup,Hong Kong,BC Rangers,1,Kitchee,7,2023-05-13,https://www.goal.com/en/match/bc-rangers-vs-kitchee/1slb3wn6u3zhlb6uwz2p0kwlw
NB I,Hungary,Vasas,1,ZTE,1,2023-05-13,https://www.goal.com/en/match/vasas-vs-zalaegerszeg/6vwcomzg8n6u6j9lnjmvrksus
NB I,Hungary,Debrecen,0,Honvéd,0,2023-05-13,https://www.goal.com/en/match/debrecen-vs-honved/6vgcfnydxnn2ygzcgriq9vpxw
NB I,Hungary,Kecskemét,2,Ferencváros,0,2023-05-13,https://www.goal.com/en/match/kecskemet-vs-ferencvaros/6vka6ulvgyf3eq58b9qap5ams
Úrvalsdeild,Iceland,Stjarnan,4,ÍBV,0,2023-05-13,https://www.goal.com/en/match/stjarnan-vs-ibv/57klec4vqf3uom47ealtxexhw
Úrvalsdeild,Iceland,KA,0,Valur,4,2023-05-13,https://www.goal.com/en/match/ka-vs-valur/57grvzuoqf2sqovrgdebx9mac
Úrvalsdeild,Iceland,KR,0,Breidablik,1,2023-05-13,https://www.goal.com/en/match/kr-vs-breidablik/57zqlqnwkdwlh47xqsqgegzkk
1. Deild,Iceland,Vestri,2,ÍA,2,2023-05-13,https://www.goal.com/en/match/vestri-vs-ia/dazhj2p01rsx5hgnpac5a5nv8
Ligat Ha'al,Israel,Sektzia,1,Sakhnin,1,2023-05-13,https://www.goal.com/en/match/sektzia-nes-tziona-vs-bnei-sakhnin/9mahr5z16ytszdp410oqmkrh0
Ligat Ha'al,Israel,Bnei Raina,0,H Haifa,4,2023-05-13,https://www.goal.com/en/match/maccabi-bnei-raina-vs-hapoel-haifa/9mkdyt21np633cdbtdugoeh3o
Ligat Ha'al,Israel,Hapoel Hadera,1,Hapoel TA,2,2023-05-13,https://www.goal.com/en/match/hapoel-hadera-vs-hapoel-tel-aviv/ailulhpjhm015ff28b29k97h0
Ligat Ha'al,Israel,Kiryat Shmona,3,Beitar,2,2023-05-13,https://www.goal.com/en/match/ironi-kiryat-shmona-vs-beitar-jerusalem/9muab8ywqzyiagn6w7ogyfaqc
Serie C,Italy,Vis Pesaro,N/A,Imolese,N/A,2023-05-13,https://www.goal.com/en/match/vis-pesaro-vs-imolese/58dmb461m230wesw48qmkzsb8
Serie C,Italy,Messina,1,Gelbison,0,2023-05-13,https://www.goal.com/en/match/messina-vs-gelbison/58vc5w3e9laim780vsm56d8gk
Serie C,Italy,Mantova,1,AlbinoLeffe,1,2023-05-13,https://www.goal.com/en/match/mantova-vs-albinoleffe/4x7uto5xd6i2nz308tlg08dg4
Serie C,Italy,Alessandria,1,Tavarnelle,1,2023-05-13,https://www.goal.com/en/match/alessandria-vs-san-donato-tavarnelle/584s1zya4duvrgwrhd3mzr0gk
Serie C,Italy,Sangiuliano,1,Triestina,2,2023-05-13,https://www.goal.com/en/match/sangiuliano-city-vs-triestina/4xhelxhky0vrgo6d7c2k5c7is
Serie C,Italy,Reggiana,2,Catanzaro,2,2023-05-13,https://www.goal.com/en/match/reggiana-vs-catanzaro/4o973tdecbwvtzlp4kt091tsk
Serie A Women,Italy,Internazionale,4,Fiorentina,0,2023-05-13,https://www.goal.com/en/match/internazionale-vs-fiorentina/2pm39qtameq394efhrd8ma6ms
Serie A Women,Italy,Pomigliano,1,Sassuolo,2,2023-05-13,https://www.goal.com/en/match/pomigliano-vs-sassuolo/1xv5n6xew2arli33kdqqt711w
Serie A Women,Italy,Milan,2,Roma,2,2023-05-13,https://www.goal.com/en/match/milan-vs-roma/3uhu7x1fkdu3t5ju8vdv4rv2s
J2 League,Japan,Fagiano,1,Omiya,1,2023-05-13,https://www.goal.com/en/match/fagiano-okayama-vs-omiya-ardija/21wygl90tl7p8qog5xetnoqac
J2 League,Japan,Renofa,2,Tokushima,2,2023-05-13,https://www.goal.com/en/match/renofa-yamaguchi-vs-tokushima-vortis/220zgqqws2n7ffnaswztxsg7o
J2 League,Japan,Júbilo,4,ThespaKusatsu,2,2023-05-13,https://www.goal.com/en/match/jubilo-iwata-vs-thespakusatsu-gunma/22mw2lqyl97tk79tbix82cefo
J2 League,Japan,Shimizu,5,Fujieda,0,2023-05-13,https://www.goal.com/en/match/shimizu-s-pulse-vs-fujieda-myfc/22iyb0dgpmtweqtyae84dbac4
J2 League,Japan,Vegalta,2,Montedio,1,2023-05-13,https://www.goal.com/en/match/vegalta-sendai-vs-montedio-yamagata/22576c9swrermapwdzpvsp9uc
J2 League,Japan,Ventforet,0,JEF Utd,1,2023-05-13,https://www.goal.com/en/match/ventforet-kofu-vs-jef-united/22951s4gm75pk3s4m4mcr58no
J2 League,Japan,Zweigen,2,V-Varen,0,2023-05-13,https://www.goal.com/en/match/zweigen-kanazawa-vs-v-varen-nagasaki/22d07n9x9hceo4qcecxfpad5g
J2 League,Japan,Oita,1,Kumamoto,1,2023-05-13,https://www.goal.com/en/match/oita-trinita-vs-roasso-kumamoto/22v9fbt8v7rnwr6zv59igk6j8
J2 League,Japan,Tokyo Verdy,0,Machida,1,2023-05-13,https://www.goal.com/en/match/tokyo-verdy-vs-machida-zelvia/22rap7zk0jzazevwzzw8fsqvo
J2 League,Japan,Mito,2,Tochigi,2,2023-05-13,https://www.goal.com/en/match/mito-hollyhock-vs-tochigi/22z12cfl3029slqunpsjywm50
J3 League,Japan,Nara,0,Osaka,1,2023-05-13,https://www.goal.com/en/match/nara-club-vs-osaka/uzoazizppkil6swkxil937kk
J3 League,Japan,YSCC,2,Sagamihara,2,2023-05-13,https://www.goal.com/en/match/yscc-vs-sagamihara/uvr4ye1ywz9pjsb81edmkcgk
J3 League,Japan,Parceiro,2,Matsumoto,1,2023-05-13,https://www.goal.com/en/match/nagano-parceiro-vs-matsumoto-yamaga/v3vha3wdsagmsaa8yfpga710
WE League,Japan,JEF Utd,4,Nojima Stella,0,2023-05-13,https://www.goal.com/en/match/jef-united-vs-nojima-stella/6appkg421rszsybz2jvd1h5g
WE League,Japan,Omiya Ardija,0,Parceiro,2,2023-05-13,https://www.goal.com/en/match/omiya-ardija-ventus-vs-parceiro-nagano/677nrb8y3xi3kmxsdnd0rr4k
K League 1,Korea Republic,Pohang,3,Daejeon,2,2023-05-13,https://www.goal.com/en/match/pohang-steelers-vs-daejeon-hana-citizen/b2xsu4wuh4axh1xh15kxxfzf8
K League 1,Korea Republic,Gwangju,0,Daegu,2,2023-05-13,https://www.goal.com/en/match/gwangju-vs-daegu/b31asbofrrp58q5k6kr1mdhxw
K League 1,Korea Republic,Gangwon,0,Suwon,2,2023-05-13,https://www.goal.com/en/match/gangwon-vs-suwon-bluewings/b34y8grobdg4e450vtv9fptsk
K League 2,Korea Republic,Seoul E-Land,3,Cheonan City,2,2023-05-13,https://www.goal.com/en/match/seoul-e-land-vs-cheonan-city/7o7is1t1doet1ofo8t5gpv8k4
K League 2,Korea Republic,Gimcheon,0,Anyang,0,2023-05-13,https://www.goal.com/en/match/gimcheon-sangmu-vs-anyang/7oal55qy3u27d9hr8w5std1jo
K League 2,Korea Republic,Busan IPark,0,Bucheon,1,2023-05-13,https://www.goal.com/en/match/busan-ipark-vs-bucheon-1995/7odseswal6qp7ruq0m3jo2k2c
Virsliga,Latvia,Metta,3,Tukums,2,2023-05-13,https://www.goal.com/en/match/metta-vs-tukums/4a9euzx936hnjh2a6dfwxvdas
Virsliga,Latvia,RFS,4,Jelgava,0,2023-05-13,https://www.goal.com/en/match/rigas-fs-vs-fs-jelgava/4ajjifgu2xd13qppwnsmgh0r8
A Lyga,Lithuania,Dainava,5,Riteriai,0,2023-05-13,https://www.goal.com/en/match/dainava-vs-riteriai/tlkj6vn07cchdc1vk8v4chzo
A Lyga,Lithuania,Panevėžys,0,Sūduva,0,2023-05-13,https://www.goal.com/en/match/panev-zys-vs-suduva/tcdlb50v2kk00ndtszbi0b2s
Super Liga,Moldova,Milsami,1,CSF Bălți,0,2023-05-13,https://www.goal.com/en/match/milsami-vs-csf-balti/dlagwwsp8rtl4trf0fqdlrwgk
Tweede Divisie,Netherlands,HHC,4,Lisse,2,2023-05-13,https://www.goal.com/en/match/hhc-vs-lisse/8fix2ky75h5q1m1aub5obemtw
Tweede Divisie,Netherlands,Maassluis,3,OFC,1,2023-05-13,https://www.goal.com/en/match/excelsior-maassluis-vs-ofc/8ff8lwfri3rw67f2vf4mno6j8
Tweede Divisie,Netherlands,AFC,1,Quick Boys,0,2023-05-13,https://www.goal.com/en/match/afc-vs-quick-boys/8fxt78uo2oiu1hbhn8alweuj8
Tweede Divisie,Netherlands,IJsselmeervoge,0,Noordwijk,2,2023-05-13,https://www.goal.com/en/match/ijsselmeervogels-vs-noordwijk/8fqb4iwwritndgcolah7yhc7o
Tweede Divisie,Netherlands,Rijnsburg,1,Spakenburg,0,2023-05-13,https://www.goal.com/en/match/rijnsburgse-boys-vs-spakenburg/8fmmc5f9xpoboptoto579395g
Tweede Divisie,Netherlands,HFC,1,Sparta II,0,2023-05-13,https://www.goal.com/en/match/koninklijke-hfc-vs-sparta-rotterdam-ii/8g51n17p0aag5ou6x9k7ee0wk
Tweede Divisie,Netherlands,Katwijk,1,Kozakken Boys,0,2023-05-13,https://www.goal.com/en/match/katwijk-vs-kozakken-boys/8fu24kauyr76bucyz0vuna1p0
Tweede Divisie,Netherlands,Treffers,1,Scheveningen,1,2023-05-13,https://www.goal.com/en/match/de-treffers-vs-scheveningen/8g1g7uhjm15al6rtcqwheoowk
Premiership,Northern Ireland,Glentoran,2,Cliftonville,0,2023-05-13,https://www.goal.com/en/match/glentoran-vs-cliftonville/2a1yp6uplfs8y4p34tjicr1uc
1. Division,Norway,Åsane,2,Sogndal,3,2023-05-13,https://www.goal.com/en/match/asane-vs-sogndal/8xzikm2pwian43wdnlw3vl7v8
1. Division,Norway,Bryne,2,Mjøndalen,1,2023-05-13,https://www.goal.com/en/match/bryne-vs-mjondalen/8xalca0pj2tegkk92o7186jv8
1. Division,Norway,Hødd,1,Moss,1,2023-05-13,https://www.goal.com/en/match/hodd-vs-moss/8xfihdfhtsvl44kzarrfvedck
1. Division,Norway,Jerv,1,Fredrikstad,1,2023-05-13,https://www.goal.com/en/match/jerv-vs-fredrikstad/8xitsyssakzoqsk9gt2kbrml0
1. Division,Norway,KFUM,2,Kongsvinger,0,2023-05-13,https://www.goal.com/en/match/kfum-vs-kongsvinger/8xm7c659e4wlzh5ssfv891tsk
1. Division,Norway,Raufoss,0,Ranheim,0,2023-05-13,https://www.goal.com/en/match/raufoss-vs-ranheim/8xpjpi91vt2gd9fz4naf8vytw
