Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
HNL,Croatia,Gorica,2,Osijek,0,2023-04-08,https://www.goal.com/en/match/hnk-gorica-vs-osijek/bq43t0ibdkjrc2sgkp2holnh0
HNL,Croatia,Lokomotiva,1,Dinamo Zagreb,2,2023-04-08,https://www.goal.com/en/match/lokomotiva-zagreb-vs-dinamo-zagreb/bq04lrems67sldjkshkfnzeac
HNL,Croatia,Rijeka,1,Šibenik,0,2023-04-08,https://www.goal.com/en/match/rijeka-vs-sibenik/bq85bo57owm6tiex8zodx20wk
1. Division,Cyprus,Akritas,1,Doxa,2,2023-04-08,https://www.goal.com/en/match/akritas-vs-doxa/xmbhkhqmquob0uyl2enedul0
Czech Liga,Czech Republic,Slovácko,0,Baník,1,2023-04-08,https://www.goal.com/en/match/slovacko-vs-banik-ostrava/pwpfc0qwg0mm4dsa55egv5lg
Czech Liga,Czech Republic,Slovan,2,Zlín,1,2023-04-08,https://www.goal.com/en/match/slovan-liberec-vs-zlin/pt4n1r4o8yc8xu50lrno00es
Czech Liga,Czech Republic,Zbrojovka,1,Králové,2,2023-04-08,https://www.goal.com/en/match/zbrojovka-brno-vs-hradec-kralove/qcegtxi42spd78zdsbr225g4
Czech Liga,Czech Republic,Viktoria Plzeň,3,Jablonec,2,2023-04-08,https://www.goal.com/en/match/viktoria-plzen-vs-jablonec/q08mtzutfiqugt2l7h5cy0b8
FNL,Czech Republic,Třinec,1,Sigma II,1,2023-04-08,https://www.goal.com/en/match/trinec-vs-sigma-olomouc-ii/3zm9ccj587p9ok80che43cx78
FNL,Czech Republic,Dukla,1,Příbram,2,2023-04-08,https://www.goal.com/en/match/dukla-praha-vs-pribram/3zihz9y0tba1zc7hj9zf8kn4k
FNL,Czech Republic,Opava,1,Vysočina,1,2023-04-08,https://www.goal.com/en/match/opava-vs-vysocina-jihlava/405cs7omxd384gbb0xal4ql90
FNL,Czech Republic,Prostějov,0,Vlašim,4,2023-04-08,https://www.goal.com/en/match/prostejov-vs-vlasim/4097hlo3civevvdg7gtfn6v4k
Liga Pro,Ecuador,Orense,2,Dep. Cuenca,0,2023-04-08,https://www.goal.com/en/match/orense-vs-deportivo-cuenca/f4baupijd12mr07ramukvl72s
Liga Pro,Ecuador,Gualaceo,1,Universitario,1,2023-04-08,https://www.goal.com/en/match/gualaceo-vs-tecnico-universitario/f44mq6vn6muhzv3khz36vvllg
Liga Pro,Ecuador,El Nacional,1,Universidad,2,2023-04-08,https://www.goal.com/en/match/el-nacional-vs-universidad-catolica/f3xqegqp519mz1a8goapuef4k
U18 Premier League,England,Middlesbrough,1,Man City,2,2023-04-08,https://www.goal.com/en/match/middlesbrough-u18-vs-manchester-city-u18/7mg7uimt48jn3sm6dm9e74owk
Meistriliiga,Estonia,Laagri,1,Trans,2,2023-04-08,https://www.goal.com/en/match/laagri-vs-trans/1d0ultn4xti1bo5jvjg0c4vtg
Meistriliiga,Estonia,Kuressaare,1,Flora,4,2023-04-08,https://www.goal.com/en/match/kuressaare-vs-flora/1d5ije8ka3hknbdfr3jgp9n2s
Meistriliiga,Estonia,Vaprus,1,Tammeka,0,2023-04-08,https://www.goal.com/en/match/vaprus-vs-tammeka/1d9u51gtsv2rapz7aov5zhq8k
UEFA U19 Championship Women Qualification,Europe,England,5,Belarus,2,2023-04-08,https://www.goal.com/en/match/england-u19-vs-belarus-u19/1vgvz66n7u1ww3fbvr44fkr9w
UEFA U19 Championship Women Qualification,Europe,Germany,10,Croatia,0,2023-04-08,https://www.goal.com/en/match/germany-u19-vs-croatia-u19/bquten7a7cq8mqaw6hvnznnkk
UEFA U19 Championship Women Qualification,Europe,Poland,6,Czechia,1,2023-04-08,https://www.goal.com/en/match/poland-u19-vs-czechia-u19/393476jrgal8trjnchsqj8nx0
UEFA U19 Championship Women Qualification,Europe,Finland,3,Bulgaria,2,2023-04-08,https://www.goal.com/en/match/finland-u19-vs-bulgaria-u19/3c4l5b6fuv4a480m77o2ed990
UEFA U19 Championship Women Qualification,Europe,Spain,6,Slovenia,0,2023-04-08,https://www.goal.com/en/match/spain-u19-vs-slovenia-u19/1ve5n972ggq78ulbo73tm67mc
UEFA U19 Championship Women Qualification,Europe,Denmark,5,Ukraine,1,2023-04-08,https://www.goal.com/en/match/denmark-u19-vs-ukraine-u19/e4rlfuhwjeuv7ghqdisgcyqdw
UEFA U19 Championship Women Qualification,Europe,Austria,6,Greece,0,2023-04-08,https://www.goal.com/en/match/austria-u19-vs-greece-u19/aidncheicrgpu785z59elhyj8
UEFA U19 Championship Women Qualification,Europe,France,2,Hungary,0,2023-04-08,https://www.goal.com/en/match/france-u19-vs-hungary-u19/asbtz5vfmqjeveq3msysrqb6c
UEFA U19 Championship Women Qualification,Europe,Italy,3,Bosnia,0,2023-04-08,https://www.goal.com/en/match/italy-u19-vs-bosnia-herzegovina-u19/aigdkkrne5u8rllln1bp9pic4
UEFA U19 Championship Women Qualification,Europe,Netherlands,2,Belgium,1,2023-04-08,https://www.goal.com/en/match/netherlands-u19-vs-belgium-u19/3c1lszuf8ejx1nregyct0gs2c
UEFA U19 Championship Women Qualification,Europe,Norway,1,Eire,2,2023-04-08,https://www.goal.com/en/match/norway-u19-vs-republic-of-ireland-u19/bqrpbika391sbg313ie5d71uc
UEFA U19 Championship Women Qualification,Europe,Portugal,5,Romania,0,2023-04-08,https://www.goal.com/en/match/portugal-u19-vs-romania-u19/aseb3v52tn5c3aulx8vvtvxuc
UEFA U19 Championship Women Qualification,Europe,Serbia,2,Switzerland,1,2023-04-08,https://www.goal.com/en/match/serbia-u19-vs-switzerland-u19/39002zpt24ywwemf90o5x0g0k
UEFA U19 Championship Women Qualification,Europe,Sweden,1,Iceland,2,2023-04-08,https://www.goal.com/en/match/sweden-u19-vs-iceland-u19/e4u9on11dmvbwnoc4ojf4rc44
UEFA U19 Championship Women Qualification,Europe,Montenegro,3,Azerbaijan,0,2023-04-08,https://www.goal.com/en/match/montenegro-u19-vs-azerbaijan-u19/57g5f4ottioidu09hxcijfv2s
UEFA U19 Championship Women Qualification,Europe,Scotland,7,Liechtenstein,0,2023-04-08,https://www.goal.com/en/match/scotland-u19-vs-liechtenstein-u19/3njlg61vcbq8rr2d6bae83das
3. Liga,Germany,1860 München,3,Osnabrück,0,2023-04-08,https://www.goal.com/en/match/1860-muenchen-vs-osnabrueck/4ej2efijkczkylj2tz8b48dg4
3. Liga,Germany,Dresden,2,RW Essen,1,2023-04-08,https://www.goal.com/en/match/dynamo-dresden-vs-rot-weiss-essen/4f4kw5akrheth4y4svs80o36c
3. Liga,Germany,Duisburg,0,Dortmund II,5,2023-04-08,https://www.goal.com/en/match/msv-duisburg-vs-borussia-dortmund-ii/4ef3iftbp8ed9ir70jabracr8
3. Liga,Germany,Hallescher FC,5,Aue,2,2023-04-08,https://www.goal.com/en/match/hallescher-fc-vs-erzgebirge-aue/4f0owfef4nst9crkl1x29olxw
3. Liga,Germany,VfB Oldenburg,1,Wiesbaden,2,2023-04-08,https://www.goal.com/en/match/vfb-oldenburg-vs-wehen-wiesbaden/4eb34ouqo2e6tjxd2din7fthw
3. Liga,Germany,Waldhof,2,Freiburg II,1,2023-04-08,https://www.goal.com/en/match/waldhof-mannheim-vs-freiburg-ii/4emxa0wbfw4wfk89pwua1tb10
Regionalliga,Germany,Chemnitz,1,Lichtenberg,1,2023-04-08,https://www.goal.com/en/match/chemnitzer-fc-vs-lichtenberg/d5mkiql73cyj5k9zpn03swzys
Regionalliga,Germany,Greifswald,2,Halberstadt,2,2023-04-08,https://www.goal.com/en/match/greifswalder-fc-vs-germania-halberstadt/d5bdwdvpu5kiybndywrt42sr8
Regionalliga,Germany,Aalen,0,Steinbach,0,2023-04-08,https://www.goal.com/en/match/aalen-vs-tsv-steinbach/baja92av2oiy3gm2sef3d7h0
Regionalliga,Germany,Balingen,2,Ulm,1,2023-04-08,https://www.goal.com/en/match/balingen-vs-ulm/acs2hng5ix23bjdvfe1hxgd0
Regionalliga,Germany,FSV Frankfurt,3,Bahlingen,2,2023-04-08,https://www.goal.com/en/match/fsv-frankfurt-vs-bahlinger-sc/b2hd0t4ayse3nwwx8zfhh990
Regionalliga,Germany,Hoffenheim II,5,Wormatia,0,2023-04-08,https://www.goal.com/en/match/hoffenheim-ii-vs-wormatia-worms/auvsiqvdbqpc5sk1z3edkmxg
Regionalliga,Germany,Homburg,2,Stuttgart II,0,2023-04-08,https://www.goal.com/en/match/homburg-vs-stuttgart-ii/agt9v8u5pflz92i3g8u8jp5g
Regionalliga,Germany,Kassel,3,Astoria,0,2023-04-08,https://www.goal.com/en/match/hessen-kassel-vs-astoria-walldorf/akqz2mrrysvmdsft0qhdl6ok
Regionalliga,Germany,SGV Freiberg,4,Mainz 05 II,0,2023-04-08,https://www.goal.com/en/match/sgv-freiberg-vs-mainz-05-ii/b6l7plg64if676jo5lbjjytw
Regionalliga,Germany,Bocholt,2,Köln II,0,2023-04-08,https://www.goal.com/en/match/1-fc-bocholt-vs-koeln-ii/d7ei4cgxi25caho94w492pzis
Regionalliga,Germany,Alemannia,2,Straelen,1,2023-04-08,https://www.goal.com/en/match/alemannia-aachen-vs-straelen/d7jrikjb0lzberb76rrez3b4k
Regionalliga,Germany,Fortuna II,0,Düren,0,2023-04-08,https://www.goal.com/en/match/fortuna-duesseldorf-ii-vs-dueren-merzenich/d7qkm1nadbvgawow1n1pyc104
Regionalliga,Germany,Münster,2,RW Oberhausen,0,2023-04-08,https://www.goal.com/en/match/preussen-muenster-vs-rot-weiss-oberhausen/d7u4gmhd97jp9cudiqloew00k
Regionalliga,Germany,Wattenscheid,0,Rödinghausen,2,2023-04-08,https://www.goal.com/en/match/wattenscheid-09-vs-roedinghausen/d84qcrrugzs09pn4bjg7ryhw4
Regionalliga,Germany,Wiedenbrück,3,Lippstadt,0,2023-04-08,https://www.goal.com/en/match/wiedenbrueck-vs-lippstadt-08/d889dpc2sz4r8bgz19q17kv84
Regionalliga,Germany,Wuppertal,4,Kaan,1,2023-04-08,https://www.goal.com/en/match/wuppertaler-sv-vs-kaan-marienborn/d7xkst03qn5qb7nmbnbinskk4
Regionalliga,Germany,Lehnerz,3,Offenbach,1,2023-04-08,https://www.goal.com/en/match/barockstadt-fulda-lehn-vs-kickers-offenbach/aqxde2xysr2me0xdi5tlv5ec
Super League 2,Greece,Apollon,1,Panachaiki,0,2023-04-08,https://www.goal.com/en/match/apollon-smirnis-vs-panachaiki/29lwde430suyd46jriptrzbx0
Super League 2,Greece,Ilioupoli,1,Olympiakos II,0,2023-04-08,https://www.goal.com/en/match/ilioupoli-vs-olympiakos-piraeus-ii/29p5mr8t3kpu6a37y9l4cz9ck
Liga Nacional,Guatemala,Santa Lucía,1,Antigua,1,2023-04-08,https://www.goal.com/en/match/santa-lucia-vs-antigua-gfc/9s77ondxxkzl94sy7xhd02zv8
NB I,Hungary,Puskás,0,Kecskemét,3,2023-04-08,https://www.goal.com/en/match/puskas-vs-kecskemet/6sdgdbjtnumgwoueb3uq1p3bo
NB I,Hungary,Fehérvár,0,Újpest,0,2023-04-08,https://www.goal.com/en/match/fehervar-vs-ujpest/6s5oixcam6knry8bt5go85s7o
NB I,Hungary,Paks,3,Ferencváros,2,2023-04-08,https://www.goal.com/en/match/paks-vs-ferencvaros/6rzwi959c7f2ru7ym3nkxgvtg
Liga 1,Indonesia,Persis,3,Persebaya,3,2023-04-08,https://www.goal.com/en/match/persis-solo-vs-persebaya-surabaya/s31wn3xfjl8aeni77yfhgahg
Ligat Ha'al,Israel,Ashdod,0,H Jerusalem,1,2023-04-08,https://www.goal.com/en/match/ashdod-vs-hapoel-jerusalem/4h4hsyx8oydnf9iyfw7e0slxw
Ligat Ha'al,Israel,M Haifa,4,M Netanya,1,2023-04-08,https://www.goal.com/en/match/maccabi-haifa-vs-maccabi-netanya/4hdcj503hzi23jppegxp50rv8
Serie C,Italy,Arzignano,1,Novara,1,2023-04-08,https://www.goal.com/en/match/arzignano-valchiampo-vs-novara/bxc0rztbpxcx7qwubifuai0pg
Serie C,Italy,Mantova,3,Renate,1,2023-04-08,https://www.goal.com/en/match/mantova-vs-renate/bxzf0099jz3a8ushu20ekja50
Serie C,Italy,Piacenza,1,Pro Sesto,0,2023-04-08,https://www.goal.com/en/match/piacenza-vs-pro-sesto/bxqv636c9sm23oshyv1vdgr2s
Serie C,Italy,Trento,0,Calcio Padova,1,2023-04-08,https://www.goal.com/en/match/trento-vs-calcio-padova/bxiu1hx6q6ixanq40pv1b8gt0
Serie C,Italy,Crotone,0,Audace Cerig.,1,2023-04-08,https://www.goal.com/en/match/crotone-vs-audace-cerignola/d021co2jqchg7qo936fr7ndas
Serie C,Italy,Latina,2,Gelbison,0,2023-04-08,https://www.goal.com/en/match/latina-vs-gelbison/d0g2pmy0nvqfr5tv35xf2x53o
Serie C,Italy,Taranto,3,Pescara,0,2023-04-08,https://www.goal.com/en/match/taranto-vs-pescara/d0vw7nypjhdt2nbsbkg8c055g
Serie C,Italy,FeralpiSalò,1,Triestina,0,2023-04-08,https://www.goal.com/en/match/feralpisalo-vs-triestina/by3sghnio4ysizs18iolg366s
Serie C,Italy,Lecco,2,Pro Patria,1,2023-04-08,https://www.goal.com/en/match/lecco-vs-pro-patria/bxmrtf15ko2twjvnys4wd9mac
Serie C,Italy,Pordenone,0,Pro Vercelli,1,2023-04-08,https://www.goal.com/en/match/pordenone-vs-pro-vercelli/bxv752wvx67hx41aj6tpmkis4
Serie C,Italy,Virtus Verona,2,AlbinoLeffe,1,2023-04-08,https://www.goal.com/en/match/virtus-verona-vs-albinoleffe/bwz9s7av5wz2rfscal6eq3z10
Serie C,Italy,Avellino,0,Turris,1,2023-04-08,https://www.goal.com/en/match/avellino-vs-turris/d0zvftxb8wkxhrrt2dytd0wlw
Serie C,Italy,Foggia,3,Giugliano,0,2023-04-08,https://www.goal.com/en/match/foggia-vs-giugliano/d0jyt6oajmwc7f0g0hsx95kwk
Serie C,Italy,Juve Stabia,1,Fidelis Andria,1,2023-04-08,https://www.goal.com/en/match/juve-stabia-vs-fidelis-andria/d0a2rksu9efmsub98aufivk7o
Serie C,Italy,Picerno,0,Messina,0,2023-04-08,https://www.goal.com/en/match/picerno-vs-messina/czy422uoye64gm7f32b8t5xjo
Serie C,Italy,Potenza,1,Monopoli,2,2023-04-08,https://www.goal.com/en/match/potenza-calcio-vs-monopoli/d0nv6v9l318bec0q3wvp0p15g
Serie C,Italy,V. Francavilla,2,Catanzaro,4,2023-04-08,https://www.goal.com/en/match/virtus-francavilla-vs-catanzaro/d066c9yjxlh5cztevw0jifuhg
Serie C,Italy,Viterbese,0,Monterosi,1,2023-04-08,https://www.goal.com/en/match/viterbese-vs-monterosi-tuscia/d0rrr8yqskz98ribd1fwdw6j8
J2 League,Japan,Ventforet,0,Vegalta,3,2023-04-08,https://www.goal.com/en/match/ventforet-kofu-vs-vegalta-sendai/1rrjq6etwrzebbaesinrjhono
J2 League,Japan,Fujieda,2,Fagiano,2,2023-04-08,https://www.goal.com/en/match/fujieda-myfc-vs-fagiano-okayama/1t9pj5p2mirodnoc7mye8la1g
J2 League,Japan,Iwaki,1,Oita,3,2023-04-08,https://www.goal.com/en/match/iwaki-vs-oita-trinita/1rvi8l2ikug05btb3tjyrdg5w
J2 League,Japan,JEF Utd,2,Tokushima,2,2023-04-08,https://www.goal.com/en/match/jef-united-vs-tokushima-vortis/1smttbyxussa87qbassijn8k4
J2 League,Japan,Machida,0,Blaublitz,1,2023-04-08,https://www.goal.com/en/match/machida-zelvia-vs-blaublitz-akita/1st790bivu596vyxm02hqem8k
J2 League,Japan,Omiya,2,Montedio,1,2023-04-08,https://www.goal.com/en/match/omiya-ardija-vs-montedio-yamagata/1sb3wb3c7riqk6qfyom8zh82c
J2 League,Japan,Renofa,1,Tochigi,1,2023-04-08,https://www.goal.com/en/match/renofa-yamaguchi-vs-tochigi/1tfl7e1v257uxpkz9a8p0gil0
J2 League,Japan,Shimizu,2,Tokyo Verdy,1,2023-04-08,https://www.goal.com/en/match/shimizu-s-pulse-vs-tokyo-verdy/1sz60wc9textwdma7ugm47yfo
J2 League,Japan,ThespaKusatsu,1,V-Varen,0,2023-04-08,https://www.goal.com/en/match/thespakusatsu-gunma-vs-v-varen-nagasaki/1s1xi3b9nvkssaldpx4g26p04
J2 League,Japan,Mito,1,Júbilo,5,2023-04-08,https://www.goal.com/en/match/mito-hollyhock-vs-jubilo-iwata/1tjp4r2ggswkcmi33u6f1553o
J3 League,Japan,YSCC,1,Kagoshima Utd,1,2023-04-08,https://www.goal.com/en/match/yscc-vs-kagoshima-united/q214rahnp9ur10666bpno104
J3 League,Japan,Azul Claro,1,Fukushima,1,2023-04-08,https://www.goal.com/en/match/azul-claro-numazu-vs-fukushima-united/q9nh5olroqxvo2pzgb9eerro
J3 League,Japan,Grulla Morioka,1,Sagamihara,1,2023-04-08,https://www.goal.com/en/match/iwate-grulla-morioka-vs-sagamihara/q5tbpopoy4x54ya85m6pkhec
J3 League,Japan,Ehime,2,Gifu,1,2023-04-08,https://www.goal.com/en/match/ehime-vs-gifu/qf4tctkjwfb64pcqto37j8r8
J3 League,Japan,Ryūkyū,0,Nara,2,2023-04-08,https://www.goal.com/en/match/ryukyu-vs-nara-club/qj06zhj6ckk2ddov36015n9w
K League 1,Korea Republic,Ulsan,2,Suwon,1,2023-04-08,https://www.goal.com/en/match/ulsan-vs-suwon-bluewings/ayrviat1343ph1lts3cmj1q8k
K League 1,Korea Republic,Seoul,3,Daegu,0,2023-04-08,https://www.goal.com/en/match/seoul-vs-daegu/ayvdhy9wh6g01d9syskz7gfmc
K League 1,Korea Republic,Pohang,2,Gwangju,0,2023-04-08,https://www.goal.com/en/match/pohang-steelers-vs-gwangju/az1ik314lhtin1acrlb8s4cus
K League 2,Korea Republic,Cheonan City,0,Gimcheon,2,2023-04-08,https://www.goal.com/en/match/cheonan-city-vs-gimcheon-sangmu/7kjvm2y9lkvalqq7dmcn1h2xg
K League 2,Korea Republic,Bucheon,2,Anyang,4,2023-04-08,https://www.goal.com/en/match/bucheon-1995-vs-anyang/7kmv2t163630m4xfp81o7z0us
K League 2,Korea Republic,Dragons,2,Seongnam,2,2023-04-08,https://www.goal.com/en/match/jeonnam-dragons-vs-seongnam/7kr7hzp0oj4xy44r35hdi5ct0
A Lyga,Lithuania,Panevėžys,0,Žalgiris,0,2023-04-08,https://www.goal.com/en/match/panev-zys-vs-zalgiris/m28vpf3jy81delnwl3xt9rtg
A Lyga,Lithuania,Dainava,0,FA Šiauliai,0,2023-04-08,https://www.goal.com/en/match/dainava-vs-fa-siauliai/lswdind29p33rodyg2v6uxas
Premier League,Malta,Floriana,1,Gudja Utd,1,2023-04-08,https://www.goal.com/en/match/floriana-vs-gudja-united/ace2lt4x3huvlhacrkhlnhyxg
Premier League,Malta,Gzira Utd,1,Birkirkara,3,2023-04-08,https://www.goal.com/en/match/gzira-united-vs-birkirkara/abyfwt8f1mdeayqsjig6y8hsk
Premier League,Malta,Pietà,1,Hibernians,4,2023-04-08,https://www.goal.com/en/match/pieta-hotspurs-vs-hibernians/ac1l9uufi3o1us9nbbq59esr8
Premier League,Malta,Sirens,3,Marsaxlokk,2,2023-04-08,https://www.goal.com/en/match/sirens-vs-marsaxlokk/ac7vw23iwiodjowuj3manysyc
Liga de Expansión MX,Mexico,Alebrijes,1,Cancún,0,2023-04-08,https://www.goal.com/en/match/alebrijes-de-oaxaca-vs-cancun/cndgokwckxco41dt9pvl5jndg
Tweede Divisie,Netherlands,HHC,0,Katwijk,1,2023-04-08,https://www.goal.com/en/match/hhc-vs-katwijk/8brm3ce46q67ffoy91746t5as
Tweede Divisie,Netherlands,Maassluis,3,Scheveningen,4,2023-04-08,https://www.goal.com/en/match/excelsior-maassluis-vs-scheveningen/8bnzkl7mjj8zqyxel4e9mtwyc
Tweede Divisie,Netherlands,OFC,3,Volendam II,1,2023-04-08,https://www.goal.com/en/match/ofc-vs-volendam-ii/8bv7exlpvja3xvttfmdsne4no
Tweede Divisie,Netherlands,AFC,1,Spakenburg,2,2023-04-08,https://www.goal.com/en/match/afc-vs-spakenburg/8c9huwhpw4hx1hkq3xq5p46c4
Tweede Divisie,Netherlands,IJsselmeervoge,2,Kozakken Boys,1,2023-04-08,https://www.goal.com/en/match/ijsselmeervogels-vs-kozakken-boys/8c5v942ekstsgg7bgfmo577dg
Tweede Divisie,Netherlands,Quick Boys,2,Noordwijk,1,2023-04-08,https://www.goal.com/en/match/quick-boys-vs-noordwijk/8c2bi6vonz7vqbdtzm760b85w
Tweede Divisie,Netherlands,Rijnsburg,2,HFC,3,2023-04-08,https://www.goal.com/en/match/rijnsburgse-boys-vs-koninklijke-hfc/8byq3tt8hbw92ueuy6kuu6xp0
Tweede Divisie,Netherlands,Treffers,1,Lisse,1,2023-04-08,https://www.goal.com/en/match/de-treffers-vs-lisse/8cd1zqgfyvef34cvzts7c2g44
NPFL,Nigeria,Bendel Ins.,1,Kwara Utd,1,2023-04-08,https://www.goal.com/en/match/bendel-insurance-vs-kwara-united/1lp6boq3r3ify6b2r0vvd6qs4
NPFL,Nigeria,Dakkada,1,Doma United,0,2023-04-08,https://www.goal.com/en/match/dakkada-vs-doma-united/1si701n33mv5y6baarqmwcw7o
Primera División,Peru,Boys,0,Dep. Municipal,2,2023-04-08,https://www.goal.com/en/match/sport-boys-vs-deportivo-municipal/3obk55v3latf7jxxnx650nswk
Primera División,Peru,UTC Cajamarca,1,ADT,0,2023-04-08,https://www.goal.com/en/match/utc-cajamarca-vs-adt/3nqimshtwkdh57jei6asefbis
I Liga,Poland,SKRA,0,Resovia,5,2023-04-08,https://www.goal.com/en/match/skra-czestochowa-vs-resovia-rzeszow/5uepgt6ifxyq99v3gke1e6978
I Liga,Poland,Tychy,2,Arka,2,2023-04-08,https://www.goal.com/en/match/tychy-vs-arka-gdynia/5uig82s54lv7h0axyajuq7qxg
I Liga,Poland,Puszcza,2,Wisła,1,2023-04-08,https://www.goal.com/en/match/puszcza-niepolomice-vs-wisla-krakow/5u7nug0n3i5sbcydvzwcvm904
I Liga,Poland,Stal Rzeszów,6,Z Sosnowiec,0,2023-04-08,https://www.goal.com/en/match/stal-rzeszow-vs-zaglebie-sosnowiec/5u40td3kwaowuxqp1u0uqxams
Segunda Liga,Portugal,Benfica II,0,Belenenses,1,2023-04-08,https://www.goal.com/en/match/benfica-ii-vs-belenenses/2gainy7w0etvdzlpamb6ejkt0
Segunda Liga,Portugal,Viseu,2,Vilafranquense,0,2023-04-08,https://www.goal.com/en/match/academico-viseu-vs-vilafranquense/2geid9o5zj6b53iz4c0vph4ic
Segunda Liga,Portugal,Tondela,2,Leixões,3,2023-04-08,https://www.goal.com/en/match/tondela-vs-leixoes/2grabzzvfsdmmdf0nen1pixas
Segunda Liga,Portugal,Feirense,2,Penafiel,1,2023-04-08,https://www.goal.com/en/match/feirense-vs-penafiel/2gmquqtusvjv8ldp2jjrybggk
Segunda Liga,Portugal,Porto II,4,Trofense,2,2023-04-08,https://www.goal.com/en/match/porto-ii-vs-trofense/2fsf9gjya23ai77mp37xb4ydw
Segunda Liga,Portugal,Torreense,3,Covilhã,1,2023-04-08,https://www.goal.com/en/match/torreense-vs-sporting-covilha/2gikfkmkb89gs42p447hst9n8
Emir Cup,Qatar,Muaither,0,Arabi,2,2023-04-08,https://www.goal.com/en/match/muaither-vs-al-arabi/cwvy3dayytabkq8djwouucwlw
Liga I,Romania,Voluntari,1,Arad,1,2023-04-08,https://www.goal.com/en/match/voluntari-vs-uta-arad/7m3c63hk7hdo8k4w18ynmv0gk
Liga I,Romania,U Cluj,1,U Craiova 1948,3,2023-04-08,https://www.goal.com/en/match/universitatea-cluj-vs-u-craiova-1948/7lj5skm39b5pq0o5cm1ghftw4
Liga I,Romania,Farul,3,U Craiova,2,2023-04-08,https://www.goal.com/en/match/fcv-farul-constanta-vs-universitatea-craiova/9ehf51ztivgdc0qwiz42wack4
Highland / Lowland,Scotland,Brora Rangers,2,Formartine Utd,1,2023-04-08,https://www.goal.com/en/match/brora-rangers-vs-formartine-united/9sdmts1qkloe424f8x5j7kk5w
Highland / Lowland,Scotland,Keith,1,Huntly,1,2023-04-08,https://www.goal.com/en/match/keith-vs-huntly/9pw7wwlg5sh907s3o4oyfnyms
Highland / Lowland,Scotland,Nairn,1,Clachnacuddin,0,2023-04-08,https://www.goal.com/en/match/nairn-county-vs-clachnacuddin/9oz4dpih4b46y0g32a1835wd0
Highland / Lowland,Scotland,Rothes,1,Deveronvale,1,2023-04-08,https://www.goal.com/en/match/rothes-vs-deveronvale/9z8vgox2clgu1asgcbjkbh05w
Highland / Lowland,Scotland,Strathspey,0,Buckie Thistle,2,2023-04-08,https://www.goal.com/en/match/strathspey-thistle-vs-buckie-thistle/9n2elsxnfdt5edddybhbazztg
Highland / Lowland,Scotland,Turriff Udt,0,Wick,3,2023-04-08,https://www.goal.com/en/match/turriff-united-vs-wick-academy/9n6ad6ejgud54kvty9s7t5ous
Highland / Lowland,Scotland,Berwick,3,East Kilbride,0,2023-04-08,https://www.goal.com/en/match/berwick-rangers-vs-east-kilbride/855aousa749my693ejqhcz28k
Highland / Lowland,Scotland,Braves,0,Celtic,1,2023-04-08,https://www.goal.com/en/match/caledonian-braves-vs-celtic-ii/858sv5fw0oliidjcafv74jsb8
Highland / Lowland,Scotland,Cowdenbeath,1,Strollers,2,2023-04-08,https://www.goal.com/en/match/cowdenbeath-vs-cs-strollers/85cb1wb9var9e5vphsxu49st0
Highland / Lowland,Scotland,Cumbernauld C.,2,Broomhill,1,2023-04-08,https://www.goal.com/en/match/cumbernauld-colts-vs-broomhill/85fwihlw3ctel1zhh90eawoic
Highland / Lowland,Scotland,Edinburgh U,4,Dalbeattie,0,2023-04-08,https://www.goal.com/en/match/edinburgh-university-vs-dalbeattie-star/85jfh28yss61mgsnolegkt8us
Highland / Lowland,Scotland,Fairydean,3,Gretna,0,2023-04-08,https://www.goal.com/en/match/gala-fairydean-rovers-vs-gretna-2008/85n10xjcadp5xlnpavfn7mej8
Highland / Lowland,Scotland,Hearts,5,East Stirling,0,2023-04-08,https://www.goal.com/en/match/hearts-ii-vs-east-stirlingshire/85qjpqbygsnysjlk82l8xjs44
Highland / Lowland,Scotland,Rangers,3,Stirling Unv,2,2023-04-08,https://www.goal.com/en/match/rangers-ii-vs-stirling-university/85vom7revam1soe72tmd6wdg4
Highland / Lowland,Scotland,Tranent,0,Spartans,1,2023-04-08,https://www.goal.com/en/match/tranent-vs-spartans/85z2bnzz3y42daex8oyjhozdg
Premier League,Singapore,Young Lions,1,Balestier,3,2023-04-08,https://www.goal.com/en/match/young-lions-vs-balestier-khalsa/dhhkf5e82b7j7kzinoygkp15g
Super Liga,Slovakia,Zlaté Moravce,0,L. Mikuláš,1,2023-04-08,https://www.goal.com/en/match/zlate-moravce-vs-liptovsky-mikulas/58jls2x6o4mxc8u8m5ppi6hw4
Super Liga,Slovakia,Banská Bystric,2,Spartak,0,2023-04-08,https://www.goal.com/en/match/dukla-banska-bystrica-vs-spartak-trnava/wx26snwtj5oiujwcompj4tn8
Super Liga,Slovakia,Skalica,1,Ružomberok,1,2023-04-08,https://www.goal.com/en/match/skalica-vs-ruzomberok/58szbs3un7oz6kzwewbjrxmac
Super Liga,Slovakia,Trenčín,3,Zemplín,3,2023-04-08,https://www.goal.com/en/match/trencin-vs-zemplin-michalovce/58a2gv8xvojsk9i1ti9km036c
1. SNL,Slovenia,Tabor,1,Domžale,1,2023-04-08,https://www.goal.com/en/match/tabor-sezana-vs-domzale/e5p9su6m6ej1fbagcc4x4yxhw
