Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
K League 2,Korea Republic,Bucheon,1,Cheonan City,1,2023-06-11,https://www.goal.com/en/match/bucheon-1995-vs-cheonan-city/7qql0lx8poe16drpoidkzgcgk
K League 2,Korea Republic,Cheongju,3,Dragons,1,2023-06-11,https://www.goal.com/en/match/chungbuk-cheongju-vs-jeonnam-dragons/7qv4a404fcgnt75t90epfagpg
A Lyga,Lithuania,Žalgiris,0,Dainava,0,2023-06-11,https://www.goal.com/en/match/zalgiris-vs-dainava/zfvfklrncslk57eweja3hyxg
A Lyga,Lithuania,Kauno Žalgiris,N/A,H. Litauen,N/A,2023-06-11,https://www.goal.com/en/match/kauno-zalgiris-vs-hegelmann-litauen/zpgp5m1y2kic0wy5o371ixas
A Lyga,Lithuania,Panevėžys,4,Džiugas,0,2023-06-11,https://www.goal.com/en/match/panev-zys-vs-dziugas-telsiai/zyvmmgkmb7hpvjf02r6jgkd0
Play-offs 1/2,Netherlands,Emmen,1,Almere,2,2023-06-11,https://www.goal.com/en/match/emmen-vs-almere-city/4tt755zsvmemwhzjkjtgz455g
NPFL,Nigeria,Sunshine,3,Lobi Stars,1,2023-06-11,https://www.goal.com/en/match/sunshine-stars-vs-lobi-stars/9kjcacpabadfx8m41f2fhdhck
NPFL,Nigeria,Remo Stars,1,Bendel Ins.,0,2023-06-11,https://www.goal.com/en/match/remo-stars-vs-bendel-insurance/9ksd4ffb9jg2edn4x6m984cus
NPFL,Nigeria,Enyimba,1,Rivers Utd,1,2023-06-11,https://www.goal.com/en/match/enyimba-vs-rivers-united/9l1ddaxc7li95w7a0njzxot1w
1. Division,Norway,Bryne,1,Åsane,2,2023-06-11,https://www.goal.com/en/match/bryne-vs-asane/92pdku413v7x8yqk1daqikyl0
1. Division,Norway,Fredrikstad,3,Start,1,2023-06-11,https://www.goal.com/en/match/fredrikstad-vs-start/92t3353c8wlbiyuoxq514p0d0
1. Division,Norway,Kongsvinger,3,Ranheim,0,2023-06-11,https://www.goal.com/en/match/kongsvinger-vs-ranheim/92wsa0hfdsqer6tt63jczjuvo
1. Division,Norway,Sandnes,1,Hødd,3,2023-06-11,https://www.goal.com/en/match/sandnes-ulf-vs-hodd/92huaz23y649hfav5g4jlh250
1. Division,Norway,Skeid,0,KFUM,4,2023-06-11,https://www.goal.com/en/match/skeid-vs-kfum/930e41wwot1uwqr8xh5uvztas
2. Division,Norway,Arendal,0,Notodden,3,2023-06-11,https://www.goal.com/en/match/arendal-vs-notodden/82cusuqvla792693igdk7rqj8
2. Division,Norway,IF Fram,2,Brattvåg,1,2023-06-11,https://www.goal.com/en/match/if-fram-vs-brattvag/82jn8je4rrk7532pr2mq3zm6s
2. Division,Norway,TUIL,0,Levanger,1,2023-06-11,https://www.goal.com/en/match/tromsdalen-vs-levanger/13jkpcmi5ae32qpql0gm290r8
Division Profesional,Paraguay,Trinidense,2,Nacional,1,2023-06-11,https://www.goal.com/en/match/sportivo-trinidense-vs-nacional-asuncion/ca4n5eddqb6cxzzwp0i7akw7o
Division Profesional,Paraguay,Tacuary,2,Cerro Porteño,2,2023-06-11,https://www.goal.com/en/match/tacuary-vs-cerro-porteno/ca1fhbo2qg4w8w4r8q7wd0844
Primera División,Peru,Melgar,2,Binacional,1,2023-06-11,https://www.goal.com/en/match/melgar-vs-deportivo-binacional/3uysfe0tizju7j17x0j6z81sk
Primera División,Peru,CA Mannucci,1,ADT,1,2023-06-11,https://www.goal.com/en/match/carlos-mannucci-vs-adt/3uge4xtc2vpt5axe60uvnc1lg
Primera División,Peru,Alianza Lima,3,Deportivo G.,2,2023-06-11,https://www.goal.com/en/match/alianza-lima-vs-deportivo-garcilaso/3v56scfvz4vtburociyeed638
Primera División,Peru,Alianza Atl.,0,Sp. Cristal,0,2023-06-11,https://www.goal.com/en/match/alianza-atletico-vs-sporting-cristal/3uqdvyf3unm9j62xddkzzt9uc
Primera División,Peru,Cusco,2,César Vallejo,0,2023-06-11,https://www.goal.com/en/match/cusco-vs-cesar-vallejo/3ujwun96ucy261ixvzyo3lyqc
I Liga,Poland,Nieciecza,2,Puszcza,3,2023-06-11,https://www.goal.com/en/match/nieciecza-vs-puszcza-niepolomice/2ecw24kl2bwtbq36bgm80efis
Play-offs 1/2,Portugal,Marítimo,2,Estrela,1,2023-06-11,https://www.goal.com/en/match/maritimo-vs-estrela/e5t6t8eurdso6wghakho0aaz8
Play-offs 2/3,Portugal,Belenenses,0,Vilaverdense,1,2023-06-11,https://www.goal.com/en/match/belenenses-vs-vilaverdense/ck7s13ktdh3pi1yvtc2th7o4
Premier League,Singapore,Balestier,4,Tanjong,3,2023-06-11,https://www.goal.com/en/match/balestier-khalsa-vs-tanjong-pagar/dkv0vxypnh2kp39r3saprla8k
Premier League,Singapore,DPMM,0,Albirex,2,2023-06-11,https://www.goal.com/en/match/dpmm-vs-albirex-niigata-s/dkrg8dyrqb7x7jud6ot5u9ogk
Segunda División,Spain,Alavés,0,Levante,0,2023-06-11,https://www.goal.com/en/match/deportivo-alaves-vs-levante/eav9c77mafdiyv4n5k3rkvwgk
Primera División RFEF,Spain,Castellón,4,La Coruña,3,2023-06-11,https://www.goal.com/en/match/castellon-vs-deportivo-la-coruna/dlqme7b6e68qfkro3spwxtfro
Primera División RFEF,Spain,Real Madrid II,3,Barcelona II,0,2023-06-11,https://www.goal.com/en/match/real-madrid-ii-vs-barcelona-ii/dna5s2516xhylhdllqp80yj9w
Superettan,Sweden,GAIS,4,Örebro,0,2023-06-11,https://www.goal.com/en/match/gais-vs-oerebro/cwa5moyj94ig8692r6xpnni1g
Superettan,Sweden,Östersunds FK,2,Örgryte,1,2023-06-11,https://www.goal.com/en/match/oestersunds-fk-vs-oergryte/cx17ilsj2zcmo9av56qzcgems
Ettan,Sweden,Vasalund,1,Umeå,2,2023-06-11,https://www.goal.com/en/match/vasalund-vs-umea/3p8q2eunalk8znp3rti5wtlhw
Ettan,Sweden,Falkenberg,5,Oskarshamn,2,2023-06-11,https://www.goal.com/en/match/falkenberg-vs-oskarshamns-aik/5kwfuwz34ndsx6lp3z68h6sd0
Ettan,Sweden,Piteå,1,Sylvia,1,2023-06-11,https://www.goal.com/en/match/pitea-vs-sylvia/3oyh5ehagd60rf4k1e33cc3ro
Ettan,Sweden,Ängelholm,1,Åtvidaberg,0,2023-06-11,https://www.goal.com/en/match/aengelholm-vs-atvidaberg/5lhduf66t04j7gzisk2itgopg
Ettan,Sweden,Vänersborg,0,Eskilsminne,3,2023-06-11,https://www.goal.com/en/match/vaenersborgs-if-vs-eskilsminne/5lduwj2go44eo2az895onu0pg
Ettan,Sweden,Sandviken,2,Sollentuna,3,2023-06-11,https://www.goal.com/en/match/sandviken-vs-sollentuna/3p1yl3qwz1qfs8bdn0fbx2uxg
Damallsvenskan,Sweden,Örebro,0,Hammarby,3,2023-06-11,https://www.goal.com/en/match/kif-oerebro-vs-hammarby/ep0egjfauqu4d00uy1ku7dk44
Damallsvenskan,Sweden,Växjö,1,Piteå,1,2023-06-11,https://www.goal.com/en/match/vaexjoe-vs-pitea/ep8t06pjhoh7nwfbbqvb8r1uc
Ligue 1,Tunisia,Olympique Béja,2,Sfax,0,2023-06-11,https://www.goal.com/en/match/olympique-beja-vs-cs-sfaxien/8xibrk79qs7755u6z1wfsd2j8
Ligue 1,Tunisia,USBG,5,Tataouine,0,2023-06-11,https://www.goal.com/en/match/ben-guerdane-vs-tataouine/8x8v3pff1057osk3zyq4g2uc4
2. Lig,Turkey,Bucaspor 1928,1,İskenderunspor,0,2023-06-11,https://www.goal.com/en/match/bucaspor-1928-vs-iskenderunspor/6eegh4se1qjxuh3bbk1vix1xw
2. Lig,Turkey,Şanlıurfa,2,24 Erzincan,0,2023-06-11,https://www.goal.com/en/match/sanliurfaspor-vs-24-erzincanspor/5okf5ifhr8rc91mnsdn32qk2c
USL Championship,USA,Indy Eleven,1,Hartford Ath,1,2023-06-11,https://www.goal.com/en/match/indy-eleven-vs-hartford-athletic/45we19xb7jniog769habup9g4
USL Championship,USA,Pittsburgh,2,Charleston,0,2023-06-11,https://www.goal.com/en/match/pittsburgh-riverhounds-vs-charleston-battery/46bdzgf8mecl7ibttb99lpyxg
USL Championship,USA,Tampa Bay,3,New Mexico Utd,2,2023-06-11,https://www.goal.com/en/match/tampa-bay-rowdies-vs-new-mexico-united/46l3n524mzr6f360qxhsp9jx0
USL Championship,USA,Louisville,1,Memphis 901,3,2023-06-11,https://www.goal.com/en/match/louisville-city-vs-memphis-901/464iumv7cw1ul5df4l7yd8lxw
USL Championship,USA,RGV FC Toros,3,Miami,3,2023-06-11,https://www.goal.com/en/match/rio-grande-valley-vs-miami-fc/46el7g1i5ksbpbyjd11uj7fo4
USL Championship,USA,San Antonio,2,El Paso Loco,2,2023-06-11,https://www.goal.com/en/match/san-antonio-vs-el-paso-locomotive/46hvt7c0qibp0qzuzow5jq5n8
USL Championship,USA,Switchbacks,4,Orange County,0,2023-06-11,https://www.goal.com/en/match/colorado-springs-vs-orange-county-sc/45t6pwopghhr9qmkbqfbq44k4
USL Championship,USA,LV Lights,1,Monterey Bay,2,2023-06-11,https://www.goal.com/en/match/las-vegas-lights-vs-monterey-bay/45zlfet2xhfapk2fw8imerqqc
USL Championship,USA,Phoenix Rising,2,Roots,2,2023-06-11,https://www.goal.com/en/match/phoenix-rising-vs-oakland-roots/4681ax9h712sgzilaizr0t79w
USL League One,USA,Greenville,1,Union Omaha,1,2023-06-11,https://www.goal.com/en/match/greenville-triumph-vs-union-omaha/1agfmyr2mr0ufcl7pr1d87v9w
USL League One,USA,Tormenta,1,Lexington,1,2023-06-11,https://www.goal.com/en/match/tormenta-vs-lexington/1ajy90yxh3e690xnr45dwxq1g
USL League One,USA,Forward,3,North Carolina,0,2023-06-11,https://www.goal.com/en/match/forward-madison-vs-north-carolina/1anq2d97oh436xxjhs2dfi3o4
USL League One,USA,Hailstorm,0,One Knoxville,0,2023-06-11,https://www.goal.com/en/match/northern-colorado-vs-one-knoxville/1aqzgyd5s28ftpsqha862klxw
USL League One,USA,Central Valley,1,Richmond,2,2023-06-11,https://www.goal.com/en/match/central-valley-fuego-vs-richmond-kickers/1auua0n0r5w3dbt85m2hqurro
MLS Next Pro,USA,Timbers2,2,North Texas,0,2023-06-11,https://www.goal.com/en/match/portland-timbers-ii-vs-north-texas/20dc176d9jdh8mn42ifufj7ys
MLS Next Pro,USA,Columbus II,2,Crown Legacy,1,2023-06-11,https://www.goal.com/en/match/columbus-crew-ii-vs-crown-legacy/20n2608ix0wu729b9ujseprmc
NWSL,USA,Spirit,2,Angel City,1,2023-06-11,https://www.goal.com/en/match/washington-spirit-vs-angel-city/87zbv68ii8t6uk5zcfsmk5250
NWSL,USA,Red Stars,0,Courage,5,2023-06-11,https://www.goal.com/en/match/chicago-red-stars-vs-north-carolina-courage/8893oyv7wfg9rqxufd2egslxw
NWSL,USA,Reign,2,KC Current,1,2023-06-11,https://www.goal.com/en/match/ol-reign-vs-kansas-city-current/88itl9ye9k96sbu973x7xqas4
FIFA U20 World Cup,World,Israel,3,Korea Rep.,1,2023-06-11,https://www.goal.com/en/match/israel-u20-vs-korea-republic-u20/eibpewfgdg4ovv73zuivi1d04
U18 National Team Friendlies,World,England,3,Australia,2,2023-06-11,https://www.goal.com/en/match/england-u18-vs-australia-u18/4kp56377itdw8r42pude6qal0
Tournoi Maurice Revello,World,Saudi Arabia,0,Costa Rica,0,2023-06-11,https://www.goal.com/en/match/saudi-arabia-u23-vs-costa-rica-u23/6wx39rohh1lhb3hqjl6cwiqdw
Tournoi Maurice Revello,World,France,1,Venezuela,1,2023-06-11,https://www.goal.com/en/match/france-u21-vs-venezuela-u23/6x6v1huf1rs6nrpx21r3c4qac
