Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
CSL,China PR,Shenzhen,3,Meizhou,2,2023-05-28,https://www.goal.com/en/match/shenzhen-vs-meizhou-hakka/e5oq8axznm1wwrlrq7breh6ok
China League One,China PR,Jiuniu,2,Dongwu,1,2023-05-28,https://www.goal.com/en/match/sichuan-jiuniu-vs-suzhou-dongwu/9v4go3oom1pceh0peux1t1vdg
China League One,China PR,Nanjing City,3,Guangzhou,2,2023-05-28,https://www.goal.com/en/match/nanjing-city-vs-guangzhou-fc/9tj36n6t32vegg13inwx6o178
China League One,China PR,Lushan,1,Dandong,0,2023-05-28,https://www.goal.com/en/match/jiangxi-lushan-vs-dandong-tengyue/9vrpvijtdiqcz4zhyuy7qfw2c
China League One,China PR,Shijiazhuang,4,Wugou,0,2023-05-28,https://www.goal.com/en/match/shijiazhuang-gongfu-vs-wuxi-wugou/9ut1try9jn666s01ir9o1eot0
China U21 League,China PR,Henan,0,Zhejiang,1,2023-05-28,https://www.goal.com/en/match/henan-u21-vs-zhejiang-u21/f48rrmckwhgmert0kwtfdsc9g
China U21 League,China PR,Guoan,1,Port,1,2023-05-28,https://www.goal.com/en/match/beijing-guoan-u21-vs-shanghai-port-u21/f4qq0st2u43cicsbcyo4362ok
China U21 League,China PR,Shenzhen,0,Rongcheng,1,2023-05-28,https://www.goal.com/en/match/shenzhen-u21-vs-chengdu-rongcheng-u21/f4hs9mfsys6dyicjahwg7dv6c
Primera B,Colombia,Cartagena,2,Llaneros,1,2023-05-28,https://www.goal.com/en/match/real-cartagena-vs-llaneros/c8taofbyoh5pbktiyrpt94iz8
Primera B,Colombia,Fortaleza,3,Quindío,0,2023-05-28,https://www.goal.com/en/match/fortaleza-ceif-vs-deportes-quindio/c91meszk4fjygmj9x9wea7eac
HNL,Croatia,Hajduk,3,Šibenik,0,2023-05-28,https://www.goal.com/en/match/hajduk-split-vs-sibenik/bud99weo8auhue91hvtzwufis
HNL,Croatia,Dinamo Zagreb,4,Gorica,1,2023-05-28,https://www.goal.com/en/match/dinamo-zagreb-vs-hnk-gorica/bult1ihkmkqzq03eb7hugou1g
1. Division,Cyprus,Omonia,0,AEK,2,2023-05-28,https://www.goal.com/en/match/omonia-nicosia-vs-aek-larnaca/ac8mpwwggoxipqpgxqe2pu1w4
1. Division,Cyprus,Pafos,2,Apollon,1,2023-05-28,https://www.goal.com/en/match/pafos-vs-apollon/abz89nofbrgxu4yqskkmacu8k
Czech Liga,Czech Republic,Baník,2,Pardubice,4,2023-05-28,https://www.goal.com/en/match/banik-ostrava-vs-pardubice/8ia1nlvlkbqbejbdojigzhr10
Czech Liga,Czech Republic,Jablonec,0,Teplice,2,2023-05-28,https://www.goal.com/en/match/jablonec-vs-teplice/8i1e5xt49qnt5e4qs0ztdi0wk
Czech Liga,Czech Republic,Zbrojovka,0,Zlín,0,2023-05-28,https://www.goal.com/en/match/zbrojovka-brno-vs-zlin/8iiu0s0yyuwl5nss5dn6r7e38
FNL,Czech Republic,Chrudim,0,Vyškov,0,2023-05-28,https://www.goal.com/en/match/chrudim-vs-vyskov/47ckdg7k9l1ls7inm31otlk44
FNL,Czech Republic,Karviná,1,Třinec,0,2023-05-28,https://www.goal.com/en/match/karvina-vs-trinec/47vr9hg8brr9l9te0pc1241ec
FNL,Czech Republic,Líšeň,1,Dukla,3,2023-05-28,https://www.goal.com/en/match/lisen-vs-dukla-praha/4850mclkbehnbj6suyzfl8t1w
FNL,Czech Republic,Opava,2,Varnsdorf,1,2023-05-28,https://www.goal.com/en/match/opava-vs-varnsdorf/48ctcshv8930zoxbrizrjt9uc
FNL,Czech Republic,Prostějov,3,Slavia II,1,2023-05-28,https://www.goal.com/en/match/prostejov-vs-slavia-praha-ii/48i3xk4le9evy8gta1fa7ul90
FNL,Czech Republic,Sparta II,0,Sigma II,2,2023-05-28,https://www.goal.com/en/match/sparta-praha-ii-vs-sigma-olomouc-ii/47qz2dqhcp2jqnzzfooxvj5lg
FNL,Czech Republic,Táborsko,2,Příbram,2,2023-05-28,https://www.goal.com/en/match/taborsko-vs-pribram/47min5k2der9854wuctox9lhw
FNL,Czech Republic,Vysočina,5,Vlašim,0,2023-05-28,https://www.goal.com/en/match/vysocina-jihlava-vs-vlasim/47gkpbbht3adp2jq0o4wk3fo4
1. Division,Denmark,Helsingør,1,Vejle,1,2023-05-28,https://www.goal.com/en/match/helsingor-vs-vejle/a77on8f0lwtjm1unn0o85mhas
1. Division,Denmark,Næstved,3,SønderjyskE,3,2023-05-28,https://www.goal.com/en/match/naestved-vs-sonderjyske/a6x0f7qi297rzhzv55kwieolw
Liga Pro,Ecuador,Delfin,1,Gualaceo,0,2023-05-28,https://www.goal.com/en/match/delfin-vs-gualaceo/4a15t7efgc0r5gbsdhq9785w
Liga Pro,Ecuador,Aucas,0,Dep. Cuenca,2,2023-05-28,https://www.goal.com/en/match/aucas-vs-deportivo-cuenca/46ibwhi8hk7whth5aa3s8lck
Liga Pro,Ecuador,Ind. del Valle,2,LDU Quito,3,2023-05-28,https://www.goal.com/en/match/independiente-valle-vs-ldu-quito/3sachc345i4n3du1yhndppg4
Meistriliiga,Estonia,Levadia,2,Kalju,1,2023-05-28,https://www.goal.com/en/match/fci-levadia-vs-nomme-kalju/1j0bu6c5fdcuznyjszolsn4es
Meistriliiga,Estonia,Vaprus,0,Laagri,1,2023-05-28,https://www.goal.com/en/match/vaprus-vs-laagri/1j4tad34wo4bynt9692wf69sk
Meistriliiga,Estonia,Paide,1,Trans,2,2023-05-28,https://www.goal.com/en/match/paide-vs-trans/1j99ltrxfliixlm8u9nk0sh78
Regionalliga,Germany,Altglienicke,1,Erfurt,0,2023-05-28,https://www.goal.com/en/match/altglienicke-vs-rot-weiss-erfurt/db8m7fumdq2jqruu749nrztas
Regionalliga,Germany,Babelsberg,0,Lok Leipzig,3,2023-05-28,https://www.goal.com/en/match/babelsberg-vs-lokomotive-leipzig/dbx6mnccg96g92s02ih4u5b84
Regionalliga,Germany,BAK,4,TeBe,3,2023-05-28,https://www.goal.com/en/match/bak-07-vs-tennis-borussia/dblp3g34h48o9heav1wm0n2tw
Regionalliga,Germany,Chemnitz,1,Viktoria B,0,2023-05-28,https://www.goal.com/en/match/chemnitzer-fc-vs-viktoria-berlin/dbp20v35fbfzkk1icpnf9cduc
Regionalliga,Germany,Jena,1,Hertha II,1,2023-05-28,https://www.goal.com/en/match/carl-zeiss-jena-vs-hertha-bsc-ii/dbs7yc6lf1cxklsvu934alr10
Regionalliga,Germany,Lichtenberg,3,BFC Dynamo,3,2023-05-28,https://www.goal.com/en/match/lichtenberg-vs-bfc-dynamo/dbf290lzwz4ar194gftjt85ck
Regionalliga,Germany,Luckenwalde,2,Halberstadt,0,2023-05-28,https://www.goal.com/en/match/luckenwalde-vs-germania-halberstadt/dbbtroag2qcp65n2m8exq7lec
Regionalliga,Germany,ZFC Meuselwitz,4,Greifswald,0,2023-05-28,https://www.goal.com/en/match/zfc-meuselwitz-vs-greifswalder-fc/dbigq10lb6ob73fgbpjstqwwk
Regionalliga,Germany,Chemie L.,0,Cottbus,0,2023-05-28,https://www.goal.com/en/match/chemie-leipzig-vs-energie-cottbus/db57mh4loear73c27t5wh2u50
Frauen Bundesliga,Germany,Bayern,11,Turbine,1,2023-05-28,https://www.goal.com/en/match/bayern-muenchen-vs-turbine-potsdam/b2j9k8c63bjyi73u62ifpxgd0
Frauen Bundesliga,Germany,Eintracht,6,Meppen,0,2023-05-28,https://www.goal.com/en/match/eintracht-frankfurt-vs-meppen/b346o9yy1ngah1unhq87kknx0
Frauen Bundesliga,Germany,Köln,1,SGS,1,2023-05-28,https://www.goal.com/en/match/koeln-vs-sgs-essen/b2vdbmlbtel1lzfurqtpy8il0
Frauen Bundesliga,Germany,Duisburg,0,Hoffenheim,1,2023-05-28,https://www.goal.com/en/match/msv-duisburg-vs-hoffenheim/b2rcdg5b8zykpsdi3uwaoax3o
Frauen Bundesliga,Germany,Werder,0,Leverkusen,2,2023-05-28,https://www.goal.com/en/match/werder-bremen-vs-bayer-leverkusen/b2nady461y3osxd4s3h0orwno
Frauen Bundesliga,Germany,Wolfsburg,2,Freiburg,1,2023-05-28,https://www.goal.com/en/match/wolfsburg-vs-freiburg/b2zrns8fm70gu3ikd70pddt78
Super League 2,Greece,Apollon,0,Thesprotos,3,2023-05-28,https://www.goal.com/en/match/apollon-larissa-vs-thesprotos/e3sa91ii5hyvgoxs0w1dv89p0
Super League 2,Greece,Irodotos,0,Olympiakos II,3,2023-05-28,https://www.goal.com/en/match/irodotos-vs-olympiakos-piraeus-ii/2f89x3cvvi4xydfbnt0z64ob8
Super League 2,Greece,Anagennisi K,2,Makedonikos N.,1,2023-05-28,https://www.goal.com/en/match/anagennisi-karditsas-vs-makedonikos-neapolis/e39oiqpu32c0exx589igpg1sk
Super League 2,Greece,Iraklis Laris.,2,Panserraikos,0,2023-05-28,https://www.goal.com/en/match/iraklis-larissa-vs-panserraikos/e3h3cj3a4szygabogqcggv76c
Super League 2,Greece,Niki,0,Almopos,0,2023-05-28,https://www.goal.com/en/match/niki-volos-vs-almopos/e3oofp9ezwt2d0rbe234x83ro
Super League 2,Greece,AEK II,4,Panachaiki,1,2023-05-28,https://www.goal.com/en/match/aek-athens-ii-vs-panachaiki/2f4vv4p3rrnm60xvbyera5ct0
Super League 2,Greece,Ierapetra,2,Episkopi,0,2023-05-28,https://www.goal.com/en/match/of-ierapetra-vs-episkopi/2ey2j7blcduph15zc6e213huc
Super League 2,Greece,PAO Rouf,2,Ilioupoli,2,2023-05-28,https://www.goal.com/en/match/pao-rouf-vs-ilioupoli/2fbgolds4myr2c32a5wn3td04
Super League 2,Greece,Proodeftiki,1,Kalamata,2,2023-05-28,https://www.goal.com/en/match/proodeftiki-vs-kalamata/2euw4kisk06qmddwlwowfvdp0
Liga Nacional,Guatemala,Xelajú,3,Antigua,0,2023-05-28,https://www.goal.com/en/match/xelaju-vs-antigua-gfc/br50o6avr8v0nojpeaueh6nmc
NB I,Hungary,Mezőkövesd,1,Ferencváros,0,2023-05-28,https://www.goal.com/en/match/mezokoevesd-vs-ferencvaros/6wqcrdkdslfnyctz5tjrsbuac
Úrvalsdeild,Iceland,Fylkir,2,ÍBV,1,2023-05-28,https://www.goal.com/en/match/fylkir-vs-ibv/590p4vyelvmyahc4desuynrpw
Úrvalsdeild,Iceland,FH,4,HK,3,2023-05-28,https://www.goal.com/en/match/fh-vs-hk/59bu58mpktuhaj3bxgn8hizo4
Úrvalsdeild,Iceland,KR,1,Stjarnan,0,2023-05-28,https://www.goal.com/en/match/kr-vs-stjarnan/594dfe4xfoo71h0jg32hljdw4
J2 League,Japan,Blaublitz,0,Oita,0,2023-05-28,https://www.goal.com/en/match/blaublitz-akita-vs-oita-trinita/265uqpn84wminahnhh11ctvro
J2 League,Japan,Kumamoto,0,Montedio,3,2023-05-28,https://www.goal.com/en/match/roasso-kumamoto-vs-montedio-yamagata/26thfqprixpp8b6ght96wxp90
J2 League,Japan,Shimizu,3,Zweigen,0,2023-05-28,https://www.goal.com/en/match/shimizu-s-pulse-vs-zweigen-kanazawa/26lduu9a5il7a4erg343dotuc
J2 League,Japan,ThespaKusatsu,0,Fujieda,0,2023-05-28,https://www.goal.com/en/match/thespakusatsu-gunma-vs-fujieda-myfc/26dkzyz1snjc493vgoiysd05w
J2 League,Japan,Tochigi,2,Fagiano,1,2023-05-28,https://www.goal.com/en/match/tochigi-vs-fagiano-okayama/269nfuvcm25xwygkzhwbk6vpw
J2 League,Japan,Tokushima,2,Machida,1,2023-05-28,https://www.goal.com/en/match/tokushima-vortis-vs-machida-zelvia/26pi6q11z3oib0xseqdho22ok
J2 League,Japan,Tokyo Verdy,0,Iwaki,0,2023-05-28,https://www.goal.com/en/match/tokyo-verdy-vs-iwaki/26hjfx2zvtqs8ffgiefm3lkic
J2 League,Japan,Vegalta,2,JEF Utd,1,2023-05-28,https://www.goal.com/en/match/vegalta-sendai-vs-jef-united/261yc4mdjemst7d4r42f4zuok
J2 League,Japan,Mito,0,Renofa,1,2023-05-28,https://www.goal.com/en/match/mito-hollyhock-vs-renofa-yamaguchi/26xj0fypjvto7r6t38ari7rpw
J3 League,Japan,Matsumoto,2,Kagoshima Utd,4,2023-05-28,https://www.goal.com/en/match/matsumoto-yamaga-vs-kagoshima-united/wlyin2wbrgydc6bb1p9s991w
J3 League,Japan,Imabari,3,Gainare,0,2023-05-28,https://www.goal.com/en/match/imabari-vs-gainare-tottori/wprisqvetfcybxdyreawzzf8
J3 League,Japan,Tegevajaro,1,Grulla Morioka,0,2023-05-28,https://www.goal.com/en/match/tegevajaro-miyazaki-vs-iwate-grulla-morioka/wttb4dyrv0vayp3062iog6qc
J3 League,Japan,Azul Claro,1,Parceiro,0,2023-05-28,https://www.goal.com/en/match/azul-claro-numazu-vs-nagano-parceiro/x35sy554wrl0enz2d4s9j7kk
J3 League,Japan,Sagamihara,0,Ryūkyū,0,2023-05-28,https://www.goal.com/en/match/sagamihara-vs-ryukyu/wyim5jtfb8h9kafhyudqxbf8
J3 League,Japan,Gifu,1,Toyama,0,2023-05-28,https://www.goal.com/en/match/gifu-vs-kataller-toyama/x77s0t8er7fo6s0pzvi54sgk
WE League,Japan,Leonessa,2,Beleza,2,2023-05-28,https://www.goal.com/en/match/inac-kobe-leonessa-vs-tokyo-verdy-beleza/7jaahk5u3rc96h3sk08w4y6s
K League 1,Korea Republic,Seoul,1,Gangwon,0,2023-05-28,https://www.goal.com/en/match/seoul-vs-gangwon/b4ds7xjf6w393cnn4hus7k3kk
K League 1,Korea Republic,Suwon,0,Gwangju,2,2023-05-28,https://www.goal.com/en/match/suwon-vs-gwangju/b4kvtv4yfre5jn2dwdl56zg2c
K League 1,Korea Republic,Ulsan,3,Daejeon,3,2023-05-28,https://www.goal.com/en/match/ulsan-vs-daejeon-hana-citizen/b4ogb614ov206mj4tegugqoes
K League 2,Korea Republic,Busan IPark,2,Chungnam Asan,0,2023-05-28,https://www.goal.com/en/match/busan-ipark-vs-chungnam-asan/7plnha2ufhqbv9x8n0e1lqrdg
K League 2,Korea Republic,Ansan Greeners,1,Seoul E-Land,2,2023-05-28,https://www.goal.com/en/match/ansan-greeners-vs-seoul-e-land/7prvhj00l1mhuyjqg5f7nc4r8
Virsliga,Latvia,Auda,3,Metta,1,2023-05-28,https://www.goal.com/en/match/auda-vs-metta/4f503ducyv9rdruhliv71o6xg
A Lyga,Lithuania,Kauno Žalgiris,0,Banga,0,2023-05-28,https://www.goal.com/en/match/kauno-zalgiris-vs-banga/vq51iifuqcmwqxaa0jblpr10
A Lyga,Lithuania,Žalgiris,2,Panevėžys,1,2023-05-28,https://www.goal.com/en/match/zalgiris-vs-panev-zys/vgtrtpvtpbh806pa3r5wz4lw
Liga de Expansión MX,Mexico,Tapatío,3,Atlante,1,2023-05-28,https://www.goal.com/en/match/tapatio-vs-atlante/8qznumafwefohzn562h8sbwno
Cupa,Moldova,CSF Bălți,0,Sheriff,0,2023-05-28,https://www.goal.com/en/match/csf-balti-vs-sheriff/64s90spkh1oh3wi5erto5f0no
Concacaf Women's U20,N/C America,Puerto Rico,0,Mexico,4,2023-05-28,https://www.goal.com/en/match/puerto-rico-u20-vs-mexico-u20/1vwuz3p7fpvg5pite705xz7kk
Concacaf Women's U20,N/C America,Panama,0,Canada,5,2023-05-28,https://www.goal.com/en/match/panama-u20-vs-canada-u20/2x5ubxzcgmnd2ti9hudv0rj84
2. Division,Norway,Bærum,3,Junkeren,3,2023-05-28,https://www.goal.com/en/match/baerum-vs-junkeren/11z89eqqehfvqvv16etoikqok
2. Division,Norway,Kjelsås,4,Notodden,1,2023-05-28,https://www.goal.com/en/match/kjelsas-vs-notodden/81dwwaksci322mqzjvl8c5o9g
2. Division,Norway,Ullensaker,1,Kvik,0,2023-05-28,https://www.goal.com/en/match/ullensaker-kisa-vs-kvik-halden/122du7fvs7ho1o13yl5s54e8k
Division Profesional,Paraguay,Trinidense,2,Resistencia,0,2023-05-28,https://www.goal.com/en/match/sportivo-trinidense-vs-resistencia/c91j3ukgv7ridnc38s3l37das
Division Profesional,Paraguay,Caballero JLM,0,Libertad,2,2023-05-28,https://www.goal.com/en/match/general-caballero-jlm-vs-libertad/c9ca11v7pl4qonn9hfhsb4d1w
Primera División,Peru,Unión Comercio,4,ADT,3,2023-05-28,https://www.goal.com/en/match/union-comercio-vs-adt/3tcxwfg6rr8lhedo7o6ceryms
Primera División,Peru,UTC Cajamarca,1,Universitario,0,2023-05-28,https://www.goal.com/en/match/utc-cajamarca-vs-universitario/3t0gb3tkgpo4qt86i2lmgf6dw
I Liga,Poland,Wisła,1,Z Sosnowiec,2,2023-05-28,https://www.goal.com/en/match/wisla-krakow-vs-zaglebie-sosnowiec/61a4egpjneznjaa1d2kv5iadw
I Liga,Poland,Odra,1,Chojniczanka,1,2023-05-28,https://www.goal.com/en/match/odra-opole-vs-chojniczanka-chojnice/60vn0oq8adkne24x1ac6fzgno
I Liga,Poland,Tychy,0,Stal Rzeszów,0,2023-05-28,https://www.goal.com/en/match/tychy-vs-stal-rzeszow/60omj5w6fj75sq2wenyyjfor8
Segunda Liga,Portugal,UD Oliveirense,4,Leixões,3,2023-05-28,https://www.goal.com/en/match/ud-oliveirense-vs-leixoes/2nq9qfn4js0109r77fzk5tbtg
Segunda Liga,Portugal,Nacional,3,Viseu,2,2023-05-28,https://www.goal.com/en/match/nacional-vs-academico-viseu/2n5wx6vnqq06j0qfk6n1r4il0
Segunda Liga,Portugal,Trofense,1,Mafra,2,2023-05-28,https://www.goal.com/en/match/trofense-vs-mafra/2nu9pmzt266rrqtbe667brdw4
Segunda Liga,Portugal,Vilafranquense,1,Belenenses,1,2023-05-28,https://www.goal.com/en/match/vilafranquense-vs-belenenses/2nzvlyyxqrde7ajmu2evly6fo
Segunda Liga,Portugal,Farense,3,Tondela,1,2023-05-28,https://www.goal.com/en/match/farense-vs-tondela/2n9z7nuvuy234tqswsfopnifo
Liga I,Romania,CFR,1,Farul,2,2023-05-28,https://www.goal.com/en/match/cfr-cluj-vs-fcv-farul-constanta/2lj6gnznn6eg0yh2a0txffztg
Liga I,Romania,U Craiova,0,Sepsi,1,2023-05-28,https://www.goal.com/en/match/universitatea-craiova-vs-sepsi/2m3v21ofmbawlu7x1ptacuk9g
Play-offs 1/2,Romania,Buzău,0,Arad,0,2023-05-28,https://www.goal.com/en/match/as-fc-buzau-vs-uta-arad/29vknzcbal4u238co4e23gh78
SWF Scottish Cup,Scotland,Celtic,2,Rangers,0,2023-05-28,https://www.goal.com/en/match/celtic-vs-rangers/7478mq2bu3p4sznip38fs0ff8
Super Liga,Serbia,Čukarički,2,Radnički Krag,1,2023-05-28,https://www.goal.com/en/match/cukaricki-vs-radnicki-kragujevac/akvc7v84ndmi472r2xgre90r8
Super Liga,Serbia,TSC,1,Vojvodina,1,2023-05-28,https://www.goal.com/en/match/tsc-vs-vojvodina/akm8hmbmf5tpyen1cqxwsgzys
Super Liga,Serbia,Crvena Zvezda,2,Novi Pazar,2,2023-05-28,https://www.goal.com/en/match/crvena-zvezda-vs-novi-pazar/al4jltmf79slrkwypl3cgkhlg
Premier League,Singapore,DPMM,0,Tampines,1,2023-05-28,https://www.goal.com/en/match/dpmm-vs-tampines-rovers/djol8w927fw6xtvgmzx0eo3kk
Premier League,Singapore,Tanjong,1,Hougang Utd,3,2023-05-28,https://www.goal.com/en/match/tanjong-pagar-vs-hougang-united/djvckh8nqh7acfdi726clpafo
Play-offs 1/2,Slovenia,Gorica,1,Aluminij,1,2023-05-28,https://www.goal.com/en/match/gorica-vs-aluminij/6s5kap5t3t56a8szhgmsmx6ok
Play-offs 1/2,South Africa,Casric,0,Spurs,1,2023-05-28,https://www.goal.com/en/match/casric-stars-vs-cape-town-spurs/6ynv6lwoyy91un6cwy0s1dmvo
Segunda División,Spain,Gijón,1,Ponferradina,4,2023-05-28,https://www.goal.com/en/match/sporting-gijon-vs-ponferradina/37fg61qlvu1ox0eibtkuksrh0
Segunda División,Spain,Santander,3,Cartagena,1,2023-05-28,https://www.goal.com/en/match/racing-santander-vs-fc-cartagena/374p0coka2jq6rwztezv4ovmc
Superettan,Sweden,Östersunds FK,1,Utsikten,2,2023-05-28,https://www.goal.com/en/match/oestersunds-fk-vs-utsikten/cudawncn2ir7xxgty9tyfhjx0
Superettan,Sweden,Örebro,1,Helsingborg,1,2023-05-28,https://www.goal.com/en/match/oerebro-vs-helsingborg/ctxsl65z4bsydr3xiq3qie784
Ettan,Sweden,Umeå,0,Täby,2,2023-05-28,https://www.goal.com/en/match/umea-vs-taeby/3nl7pph6rf25qvwwbw8gufo5w
Ettan,Sweden,Motala,1,Hammarby TFF,0,2023-05-28,https://www.goal.com/en/match/motala-vs-hammarby-talang/3nb9nd4uteauwla8ev83mjc44
Ettan,Sweden,Sollentuna,2,Piteå,4,2023-05-28,https://www.goal.com/en/match/sollentuna-vs-pitea/3nek8wj5wrj02uby1mnsb1dlg
Ettan,Sweden,Eskilsminne,5,Ljungskile,1,2023-05-28,https://www.goal.com/en/match/eskilsminne-vs-ljungskile/5jgj4wlyer1nvktyiburuwaac
Damallsvenskan,Sweden,Norrköping,0,Brommapojkarna,1,2023-05-28,https://www.goal.com/en/match/norrkoeping-vs-brommapojkarna/en120gmrvw6xrgrci0ieqoc9g
Damallsvenskan,Sweden,Linköping,2,Kalmar,1,2023-05-28,https://www.goal.com/en/match/linkoeping-vs-kalmar/en9lxoci0hy9kr4yhjml831g4
Damallsvenskan,Sweden,Rosengård,2,Örebro,1,2023-05-28,https://www.goal.com/en/match/rosengard-vs-kif-oerebro/emw4fhe41614hwvfvqnvl83ro
Damallsvenskan,Sweden,Växjö,2,Uppsala,2,2023-05-28,https://www.goal.com/en/match/vaexjoe-vs-uppsala/enhughast5elki08qtpw15dsk
FA Cup,Thailand,Bangkok Utd,0,Buriram Utd,2,2023-05-28,https://www.goal.com/en/match/bangkok-united-vs-buriram-united/4b8ta1papqina5629b6snpmok
Cup,Tunisia,Tunis,0,Olympique Béja,1,2023-05-28,https://www.goal.com/en/match/es-tunis-vs-olympique-beja/b2ai3d8bfly37yq54uh6d1o9g
USL Championship,USA,Indy Eleven,0,Louisville,1,2023-05-28,https://www.goal.com/en/match/indy-eleven-vs-louisville-city/43od3othzrgm5mv8rugnw1zis
USL Championship,USA,Miami,0,Orange County,0,2023-05-28,https://www.goal.com/en/match/miami-fc-vs-orange-county-sc/43rrxczcf32nr30iuz3hh4kk4
USL Championship,USA,Tampa Bay,2,Switchbacks,1,2023-05-28,https://www.goal.com/en/match/tampa-bay-rowdies-vs-colorado-springs/446l3r65m28ownn3fu8nbs9hw
USL Championship,USA,RGV FC Toros,0,Charleston,2,2023-05-28,https://www.goal.com/en/match/rio-grande-valley-vs-charleston-battery/43zbb5hys1z9jqmv7ldtketqs
USL Championship,USA,San Antonio,2,New Mexico Utd,1,2023-05-28,https://www.goal.com/en/match/san-antonio-vs-new-mexico-united/442sfdgx2whpdrd2ujrd5gnx0
USL Championship,USA,Roots,2,SD Loyal,0,2023-05-28,https://www.goal.com/en/match/oakland-roots-vs-san-diego-loyal/43v8bpdr5csenh0mtpjtny4gk
USL League One,USA,Independence,3,Red Wolves,0,2023-05-28,https://www.goal.com/en/match/charlotte-independence-vs-chattanooga-red-wolves/19dyivbsb7sa3pf4h3j8s75zo
USL League One,USA,Lexington,1,One Knoxville,1,2023-05-28,https://www.goal.com/en/match/lexington-vs-one-knoxville/19h9f54x9b339uuvnaqn9im8k
USL League One,USA,Hailstorm,4,Central Valley,1,2023-05-28,https://www.goal.com/en/match/northern-colorado-vs-central-valley-fuego/c5gmbdw8m4ai7pqiqjj93v5sk
USL League One,USA,Tormenta,1,Richmond,1,2023-05-28,https://www.goal.com/en/match/tormenta-vs-richmond-kickers/197dpheysubcxjarmqvsl8p3o
USL League One,USA,Union Omaha,1,Forward,2,2023-05-28,https://www.goal.com/en/match/union-omaha-vs-forward-madison/19aiaso6tw2glqzzzxvs33vo4
NWSL,USA,Racing Lou,1,Courage,2,2023-05-28,https://www.goal.com/en/match/racing-louisville-vs-north-carolina-courage/85a3a9xowgaiiz1eh6v3ci2ok
NWSL,USA,Red Stars,1,Pride,0,2023-05-28,https://www.goal.com/en/match/chicago-red-stars-vs-orlando-pride/85jsu7amzndpplcynbvddg9p0
V.League 1,Vietnam,Thanh Hóa,3,Viettel,2,2023-05-28,https://www.goal.com/en/match/thanh-hoa-vs-viettel/8yav5wnwzr727plobz84u04r8
FIFA U20 World Cup,World,Colombia,1,Senegal,1,2023-05-28,https://www.goal.com/en/match/colombia-u20-vs-senegal-u20/4g3lkzfycyu9x199dduuda6tw
FIFA U20 World Cup,World,Japan,1,Israel,2,2023-05-28,https://www.goal.com/en/match/japan-u20-vs-israel-u20/4gg445es4fo2yr88lmr737bpw
FIFA U20 World Cup,World,Iraq,0,England,0,2023-05-28,https://www.goal.com/en/match/iraq-u20-vs-england-u20/4hhfnon5oah2qckchtz1dhl3o
FIFA U20 World Cup,World,Tunisia,0,Uruguay,1,2023-05-28,https://www.goal.com/en/match/tunisia-u20-vs-uruguay-u20/4htuc0uyjop9wian5lo07c3ys
