Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Primera Nacional,Argentina,Chacarita,1,Racing Córdoba,0,2023-08-26,https://www.goal.com/en/match/chacarita-juniors-vs-racing-cordoba/313ph8qi2tmnse2884cldixg
Torneo Federal A,Argentina,Linqueño,0,Douglas Haig,1,2023-08-26,https://www.goal.com/en/match/el-linqueno-vs-douglas-haig/euobafkoeoimpk5xa4y29knpw
Torneo Federal A,Argentina,Ciudad Bolívar,2,Ferro Carril,0,2023-08-26,https://www.goal.com/en/match/ciudad-de-bolivar-vs-ferro-carril-oeste-lp/6fhyjx7233v217jbgwjdvf47o
Torneo Federal A,Argentina,S Resistencia,1,Juv Antoniana,1,2023-08-26,https://www.goal.com/en/match/sarmiento-resistencia-vs-juventud-antoniana/4rzeingrljnmgadso8e57h9n8
Torneo Federal A,Argentina,Las Parejas,0,Gim Concepción,1,2023-08-26,https://www.goal.com/en/match/sportivo-las-parejas-vs-gimnasia-concepcion/euf5fu9drb6l0qsbpirm2y1hw
Prim B Metro,Argentina,A Merlo,1,Cañuelas,2,2023-08-26,https://www.goal.com/en/match/argentino-merlo-vs-canuelas/exsbuo00a5hxd4cak9skorwno
Prim B Metro,Argentina,Acassuso,2,Urquiza,1,2023-08-26,https://www.goal.com/en/match/acassuso-vs-uai-urquiza/ey1a1828xs99jqq38xbdc5kb8
Prim B Metro,Argentina,San Miguel,4,Merlo,1,2023-08-26,https://www.goal.com/en/match/san-miguel-vs-deportivo-merlo/ex1pmco8vaot982b7js1aljx0
Premier League,Armenia,Shirak,0,Urartu,2,2023-08-26,https://www.goal.com/en/match/shirak-vs-urartu/e8dgpx7mb2qrtcyr2un5sfhg4
AFF U23 Championship,Asia,Malaysia,0,Thailand,0,2023-08-26,https://www.goal.com/en/match/malaysia-u23-vs-thailand-u23/2kgjwzmzsesol40791tjwg178
AFF U23 Championship,Asia,Vietnam,0,Indonesia,0,2023-08-26,https://www.goal.com/en/match/vietnam-u23-vs-indonesia-u23/cynkv8vutnh8nzz2skh6cg0k
Australia Cup,Australia,Sydney Utd,0,Brisbane,5,2023-08-26,https://www.goal.com/en/match/sydney-united-vs-brisbane-roar/5h7ydkfrldc1sar1u2rco85jo
Queensland NPL,Australia,Brisbane City,4,Gold Coast Utd,1,2023-08-26,https://www.goal.com/en/match/brisbane-city-vs-gold-coast-united/a31wt4p22gke2px9hlsoju4no
Queensland NPL,Australia,Lions,1,Moreton Bay,1,2023-08-26,https://www.goal.com/en/match/lions-vs-moreton-bay-united/a2tvkd89q5y90witfitpv6yac
Queensland NPL,Australia,Olympic,6,Eastern Sub,1,2023-08-26,https://www.goal.com/en/match/olympic-vs-eastern-suburbs/a2wywmg9s7ixhd95lzgq699g4
Queensland NPL,Australia,Peninsula,3,Redlands Utd,1,2023-08-26,https://www.goal.com/en/match/peninsula-power-vs-redlands-united/a2qwhzi3uo1v3pq1cyi4kqp78
Queensland NPL,Australia,Rochedale,1,Knights,2,2023-08-26,https://www.goal.com/en/match/rochedale-rovers-vs-gold-coast-knights/a2kx1vnktnb2bwmagqeazz384
Queensland NPL,Australia,SC Wanderers,2,Roar,2,2023-08-26,https://www.goal.com/en/match/sc-wanderers-vs-brisbane-roar-ii/a2ns0bok9pre56tcu7k94hjpw
Premier League,Belarus,Belshina,0,Isloch,2,2023-08-26,https://www.goal.com/en/match/belshina-vs-isloch/3qiobhbt1a6jkkew6fm7jcxzo
Premier League,Belarus,Smorgon,0,Slavia,2,2023-08-26,https://www.goal.com/en/match/smorgon-vs-slavia/3qsr65ljb0fe3vb4xzg5hs9w4
Premier League,Belarus,Dinamo Brest,2,Slutsk,1,2023-08-26,https://www.goal.com/en/match/dinamo-brest-vs-slutsk/3r2kg900as52hx8ia6jpvx444
Challenger Pro League,Belgium,Standard,N/A,Beerschot,N/A,2023-08-26,https://www.goal.com/en/match/standard-liege-ii-vs-beerschot/2b3igho91uswldlsb6bl13ims
Challenger Pro League,Belgium,Lommel,1,Deinze,0,2023-08-26,https://www.goal.com/en/match/lommel-vs-deinze/2blqlitu1mwyx33ut0leijwno
Challenger Pro League,Belgium,Patro,2,SK Beveren,1,2023-08-26,https://www.goal.com/en/match/patro-eisden-vs-sk-beveren/2bcm3yi899s93iny0ocgna9lg
Primera División,Bolivia,O. Petrolero,1,Guabirá,0,2023-08-26,https://www.goal.com/en/match/oriente-petrolero-vs-guabira/4wql6501l84eugdlc81i1aluc
Primera División,Bolivia,Libertad,2,Palmaflor,1,2023-08-26,https://www.goal.com/en/match/libertad-gran-mamore-vs-palmaflor/4wfpmwdfrxoebdjmdyvyosqok
Serie B,Brazil,Ponte Preta,1,Londrina,0,2023-08-26,https://www.goal.com/en/match/ponte-preta-vs-londrina/cfflyb36ft28hnfnjp1cukxsk
Serie B,Brazil,Sport,1,Ituano,2,2023-08-26,https://www.goal.com/en/match/sport-recife-vs-ituano/cgovz8fpok7cpkd5y0xf6oc9g
Serie B,Brazil,Sampaio Corrêa,1,Guarani,1,2023-08-26,https://www.goal.com/en/match/sampaio-correa-vs-guarani/cgxuogm1fyhgogj57danlxnh0
Serie B,Brazil,Tombense,2,Ceará,2,2023-08-26,https://www.goal.com/en/match/tombense-vs-ceara/chg2w4pstgxy8sfztui9do650
Serie C,Brazil,Amazonas,1,CSA,0,2023-08-26,https://www.goal.com/en/match/amazonas-vs-csa/1ydoc0sn89jlw3oagb14aquc4
Serie C,Brazil,Aparecidense,2,Volta Redonda,3,2023-08-26,https://www.goal.com/en/match/aparecidense-vs-volta-redonda/1xuoyhy29ze1douxvasjamk9g
Serie C,Brazil,Confiança,1,Paysandu,0,2023-08-26,https://www.goal.com/en/match/confianca-vs-paysandu/1xb7q4exvll3yn2gtj65a8nbo
Serie C,Brazil,Erechim,1,Botafogo,1,2023-08-26,https://www.goal.com/en/match/ypiranga-erechim-vs-botafogo-pb/1vwylx5dolzpnb18x7ot6tqms
Serie C,Brazil,Figueirense,0,Manaus,0,2023-08-26,https://www.goal.com/en/match/figueirense-vs-manaus/1y48cfrpckv85opn845knwkd0
Serie C,Brazil,Floresta,1,América RN,0,2023-08-26,https://www.goal.com/en/match/floresta-vs-america-rn/1xl54k0x45r1n6c2vluju0utw
Serie C,Brazil,Náutico,2,São Bernardo,2,2023-08-26,https://www.goal.com/en/match/nautico-vs-sao-bernardo/1wpuqp4dy7w1bi7dn29sfbpqs
Serie C,Brazil,Operário,1,Brusque,0,2023-08-26,https://www.goal.com/en/match/operario-pr-vs-brusque/1wg5lxzk7ojenqx4evqpe27tg
Serie C,Brazil,Pouso Alegre,1,São José RS,2,2023-08-26,https://www.goal.com/en/match/pouso-alegre-vs-sao-jose-rs/1x1e9fqv6zb88cdv8nrabfgus
Serie C,Brazil,Remo,3,Altos,1,2023-08-26,https://www.goal.com/en/match/remo-vs-altos/1w6jw7c24qx9h2hrb0wz3ahhw
Serie D,Brazil,Ferroviária,1,Sousa,0,2023-08-26,https://www.goal.com/en/match/ferroviaria-vs-sousa/8zp92rai4oncq0h2ydq6w445w
Serie D,Brazil,Bahia de Feira,0,Athletic,2,2023-08-26,https://www.goal.com/en/match/bahia-de-feira-vs-athletic-club/b57ja8uoehzl5jqohvjl6lxck
Copa Paulista,Brazil,Portuguesa,1,Portuguesa,0,2023-08-26,https://www.goal.com/en/match/portuguesa-santista-vs-portuguesa/sh4msi2h440fdb1257umba50
Copa Paulista,Brazil,Primavera,0,Ponte Preta B,1,2023-08-26,https://www.goal.com/en/match/primavera-sp-vs-ponte-preta-b/qrzq63klxzn53lf4xumjvr4k
Copa Paulista,Brazil,Grêmio Pr,1,Mirassol B,0,2023-08-26,https://www.goal.com/en/match/gremio-prudente-vs-mirassol-b/ppqoxcl14vtsy1i03kvviuj8
Copa Paulista,Brazil,Bragantino B,0,XV Piracicaba,1,2023-08-26,https://www.goal.com/en/match/rb-bragantino-b-vs-xv-de-piracicaba/rgc25wft46k3py10kuwt1mok
First League,Bulgaria,Krumovgrad,2,Lokomotiv Sf,0,2023-08-26,https://www.goal.com/en/match/krumovgrad-vs-lokomotiv-sofia-1929/b3ie0lmrzfj2md6d2c6xh50d0
First League,Bulgaria,CSKA,1,Cherno more,1,2023-08-26,https://www.goal.com/en/match/cska-sofia-vs-cherno-more/b4iqxz3os6ekm53lh2ix6y1hw
Canadian Premier League,Canada,York,2,Vancouver FC,1,2023-08-26,https://www.goal.com/en/match/york-united-vs-vancouver-fc/ehqhbkxdg3njle1k7a6dxdses
Canadian Premier League,Canada,Wanderers,3,Valour,0,2023-08-26,https://www.goal.com/en/match/hfx-wanderers-vs-valour/ei0eaykuv8533l2uk3of2kl5g
Primera B,Chile,San Felipe,4,Rangers,1,2023-08-26,https://www.goal.com/en/match/union-san-felipe-vs-rangers/3fi2wig6quralkjwjvqco9ams
Primera B,Chile,Cobreloa,N/A,Santa Cruz,N/A,2023-08-26,https://www.goal.com/en/match/cobreloa-vs-deportes-santa-cruz/3feftp86qz7g2bl4duv8zmr6c
CSL,China PR,Cangzhou,1,Guoan,5,2023-08-26,https://www.goal.com/en/match/cangzhou-mighty-lions-vs-beijing-guoan/5g9zq23oj79sf9uh1tgm80k
CSL,China PR,Hainiu,1,Changchun,0,2023-08-26,https://www.goal.com/en/match/qingdao-hainiu-vs-changchun-yatai/f54g42y2fybhhcuky97835q1g
CSL,China PR,Shenhua,1,Rongcheng,1,2023-08-26,https://www.goal.com/en/match/shanghai-shenhua-vs-chengdu-rongcheng/f4t2zpzm0udzlq4nojfybznro
CSL,China PR,Tianjin JMT,3,Meizhou,1,2023-08-26,https://www.goal.com/en/match/tianjin-jinmen-tiger-vs-meizhou-hakka/f4hj4hkyhvsm113segvfov384
CSL,China PR,Zhejiang,3,Dalian,0,2023-08-26,https://www.goal.com/en/match/zhejiang-vs-dalian-pro/f45yrhpgg7xwtuyfcheo07eok
China League One,China PR,Liaoning,2,Dandong,0,2023-08-26,https://www.goal.com/en/match/liaoning-shenyang-vs-dandong-tengyue/arby6cvet6sltpro6pxamy0pg
China League One,China PR,Longding,1,Lushan,1,2023-08-26,https://www.goal.com/en/match/yanbian-longding-vs-jiangxi-lushan/arnhsai3y18um1555ggn2gjro
China League One,China PR,Heilongjiang,3,Dongwu,0,2023-08-26,https://www.goal.com/en/match/heilongjiang-ice-city-vs-suzhou-dongwu/arz5dd04vqp0f3ioithcfprf8
China League One,China PR,Xingzhou,0,Jiuniu,2,2023-08-26,https://www.goal.com/en/match/jinan-xingzhou-vs-sichuan-jiuniu/asawdzm5xhcvaugexc6s8hgk4
China League One,China PR,Pingguo Haliao,1,Guangzhou,0,2023-08-26,https://www.goal.com/en/match/guangxi-pingguo-haliao-vs-guangzhou-fc/asyd8az833s7k489esggcp91w
China League Two,China PR,Jiangxi DHJ,0,Red Lions,0,2023-08-26,https://www.goal.com/en/match/jiangxi-dark-horse-vs-qingdao-red-lions/cenafhnvhxgpnq0kpscpyrkes
China League Two,China PR,Haimen,2,Star,0,2023-08-26,https://www.goal.com/en/match/haimen-codion-vs-hainan-star/3q3pagyhlumll2hxu96osxxxw
China League Two,China PR,Lanhang,1,Istar,0,2023-08-26,https://www.goal.com/en/match/guangxi-lanhang-vs-hubei-istar/cez2zimzlykvlsnm5cwcbjwgk
China League Two,China PR,Tongliang Long,5,BIT,0,2023-08-26,https://www.goal.com/en/match/chongqing-tongliang-long-vs-beijing-bit/cfaurf6cj4cpixteh6vhffgus
Primera B,Colombia,Cúcuta,1,Fortaleza,0,2023-08-26,https://www.goal.com/en/match/cucuta-deportivo-vs-fortaleza-ceif/24ds0ak2cccuzv4zfxgeh9n2s
Primera B,Colombia,Real Santander,0,Cartagena,1,2023-08-26,https://www.goal.com/en/match/real-santander-vs-real-cartagena/26orr8ff9q1mgagy57k6d9hjo
Primera División,Costa Rica,Cartaginés,1,Guápiles,0,2023-08-26,https://www.goal.com/en/match/cartagines-vs-santos-de-guapiles/e7t6xdmlrqwjsswdoiwuti044
HNL,Croatia,Varaždin,1,Hajduk,2,2023-08-26,https://www.goal.com/en/match/varazdin-vs-hajduk-split/92zz01i1x5rb3sxik1x3p8650
HNL,Croatia,Lokomotiva,2,Osijek,2,2023-08-26,https://www.goal.com/en/match/lokomotiva-zagreb-vs-osijek/93rkjhil2n15rcos9osibrhuc
1. Division,Cyprus,Karmiotissa,3,Omonia,3,2023-08-26,https://www.goal.com/en/match/karmiotissa-vs-omonia-nicosia/8euj6ix744lnzjmp9g6s2zehg
1. Division,Cyprus,Othellos,0,Anorthosis,2,2023-08-26,https://www.goal.com/en/match/othellos-vs-anorthosis/8ec9i5jcbo2drrttcwq6u20pg
Czech Liga,Czech Republic,Pardubice,0,Slovácko,1,2023-08-26,https://www.goal.com/en/match/pardubice-vs-slovacko/chva80fjwwdtpe0j4n3yzpces
Czech Liga,Czech Republic,Zlín,2,Teplice,1,2023-08-26,https://www.goal.com/en/match/zlin-vs-teplice/ch3nsm55bm7qsfrzlrnqp0ahg
Czech Liga,Czech Republic,Baník,2,Dynamo CB,0,2023-08-26,https://www.goal.com/en/match/banik-ostrava-vs-ceske-budejovice/cgl7699jdve009df6pclen76c
FNL,Czech Republic,Vyškov,3,Sparta II,1,2023-08-26,https://www.goal.com/en/match/vyskov-vs-sparta-praha-ii/78akkc235r9lasu4m165162ac
FNL,Czech Republic,Prostějov,0,Zbrojovka,1,2023-08-26,https://www.goal.com/en/match/prostejov-vs-zbrojovka-brno/780jtuv455hacvdjn1d9o87x0
FNL,Czech Republic,Líšeň,1,Hanácká,0,2023-08-26,https://www.goal.com/en/match/lisen-vs-hanacka/77ql1shybjlq182g9i4kbio7o
1. Division,Denmark,B 93,0,Vendsyssel,5,2023-08-26,https://www.goal.com/en/match/b-93-vs-vendsyssel/9kgrdi4yuz9cyd6avgwt34nbo
1. Division,Denmark,Kolding,4,Helsingør,0,2023-08-26,https://www.goal.com/en/match/kolding-vs-helsingor/9kppbfj8n40ntcyfk5qz328es
Liga Pro,Ecuador,El Nacional,2,Cumbayá,2,2023-08-26,https://www.goal.com/en/match/el-nacional-vs-cumbaya/cmj5plsa4f9t86z06qzmx3578
Liga Pro,Ecuador,Ind. del Valle,0,Universidad,1,2023-08-26,https://www.goal.com/en/match/independiente-valle-vs-universidad-catolica/cmfw3lbo2gkbaw6a3tcgbnbpw
Liga Pro,Ecuador,Guayaquil City,1,Orense,0,2023-08-26,https://www.goal.com/en/match/guayaquil-city-vs-orense/cm97gcnk1ne13uev9y5k1ke8k
Premier League 2,England,Man Utd,10,Stoke,1,2023-08-26,https://www.goal.com/en/match/manchester-united-u21-vs-stoke-city-u21/4jxvm7hz5tdwcbfm2rkhpsbh0
U18 Premier League,England,Sunderland,N/A,Leeds Utd,N/A,2023-08-26,https://www.goal.com/en/match/sunderland-u18-vs-leeds-united-u18/2gktbbpgbnnhzfxq1m30yf190
U18 Premier League,England,Stoke City,1,Man Utd,4,2023-08-26,https://www.goal.com/en/match/stoke-city-u18-vs-manchester-united-u18/2fokxhojucz3hijk0j14dh638
U18 Premier League,England,Arsenal,2,Spurs,4,2023-08-26,https://www.goal.com/en/match/arsenal-u18-vs-tottenham-hotspur-u18/8ti43u0s1u8dk28wuyzbv0rh0
U18 Premier League,England,Brighton,2,Southampton,2,2023-08-26,https://www.goal.com/en/match/brighton-u18-vs-southampton-u18/8tsyp8iuxo0ramsugevkq08pg
U18 Premier League,England,Crystal Palace,2,Reading,1,2023-08-26,https://www.goal.com/en/match/crystal-palace-u18-vs-reading-u18/8u3qme4cqnbo3o9bx0qu4ww0k
U18 Premier League,England,Norwich,1,WBA,4,2023-08-26,https://www.goal.com/en/match/norwich-city-u18-vs-west-bromwich-albion-u18/8ueliu4ov6jkqpanhbsjbjx90
U18 Premier League,England,Man City,6,Blackburn,0,2023-08-26,https://www.goal.com/en/match/manchester-city-u18-vs-blackburn-rovers-u18/2g6er8ah0voy7waqhhi3t0c2c
U18 Premier League,England,Aston Villa,1,Chelsea,5,2023-08-26,https://www.goal.com/en/match/aston-villa-u18-vs-chelsea-u18/8up8fjherm7v0yci19qxd6fpw
U18 Premier League,England,Fulham,4,Leicester,3,2023-08-26,https://www.goal.com/en/match/fulham-u18-vs-leicester-city-u18/8v04h12qafdbluls1x4onohlg
U18 Premier League,England,Liverpool,2,Derby,0,2023-08-26,https://www.goal.com/en/match/liverpool-u18-vs-derby-county-u18/2gzgm88jab5u18viv6r0s1dec
U18 Premier League,England,Middlesbrough,2,Everton,0,2023-08-26,https://www.goal.com/en/match/middlesbrough-u18-vs-everton-u18/2hcwhatzfpxj4k5snh1cgm2hg
U18 Premier League,England,Newcastle,3,Nottm Forest,2,2023-08-26,https://www.goal.com/en/match/newcastle-united-u18-vs-nottingham-forest-u18/2hq0h3uebjecxngxqdcq5nuac
Women's Championship,England,Blackburn,1,Birmingham,0,2023-08-26,https://www.goal.com/en/match/blackburn-rovers-vs-birmingham-city/be4qk85cwfa3f8uvvjwchq6tw
Meistriliiga,Estonia,Tammeka,0,Vaprus,0,2023-08-26,https://www.goal.com/en/match/tammeka-vs-vaprus/1pasx25fshgednndj6xodardg
Meistriliiga,Estonia,Levadia,1,Tallinna Kalev,1,2023-08-26,https://www.goal.com/en/match/fci-levadia-vs-tallinna-kalev/1phn6yzibcznst7ixnu73845w
Veikkausliiga,Finland,Inter Turku,2,Lahti,1,2023-08-26,https://www.goal.com/en/match/inter-turku-vs-lahti/x5023qnl1x95bno2inhxpjx0
Veikkausliiga,Finland,SJK,3,Mariehamn,2,2023-08-26,https://www.goal.com/en/match/sjk-vs-mariehamn/x8fxdqbx5pqlhoillwjmzuac
Ykkönen,Finland,KäPa,1,KPV,1,2023-08-26,https://www.goal.com/en/match/kaepa-vs-kpv/7fk7fysjz96otfbz5uxlp5o2c
Ykkönen,Finland,SalPa,3,Jaro,0,2023-08-26,https://www.goal.com/en/match/salpa-vs-jaro/7fg1nzahxsx6ebh9ahzo53yfo
3. Liga,Germany,Dortmund II,0,Dresden,2,2023-08-26,https://www.goal.com/en/match/borussia-dortmund-ii-vs-dynamo-dresden/3kxfbi26d6zlg52ziz9okdct0
3. Liga,Germany,Ingolstadt,2,Saarbrücken,2,2023-08-26,https://www.goal.com/en/match/ingolstadt-vs-saarbruecken/3k5cn4n3jvoqyleabhgek8e8k
3. Liga,Germany,Lübeck,1,Aue,1,2023-08-26,https://www.goal.com/en/match/luebeck-vs-erzgebirge-aue/3ly1m5izjph05sdzo67tr8tg4
3. Liga,Germany,Unterhaching,2,Viktoria Köln,1,2023-08-26,https://www.goal.com/en/match/unterhaching-vs-viktoria-koeln/3lowutsaa95v705nxcv3w3x1w
3. Liga,Germany,Verl,3,Freiburg II,2,2023-08-26,https://www.goal.com/en/match/verl-vs-freiburg-ii/3knuhaj6btgcses0q2ek3vvv8
3. Liga,Germany,Sandhausen,3,1860 München,0,2023-08-26,https://www.goal.com/en/match/sandhausen-vs-1860-muenchen/3keleu2781mnlm2yiay40khlg
Regionalliga,Germany,HSV II,3,Bremer SV,1,2023-08-26,https://www.goal.com/en/match/hamburger-sv-ii-vs-bremer-sv/d6u3yep7491taeajk14ronpqs
Regionalliga,Germany,Teutonia Ott.,6,Drochtersen,0,2023-08-26,https://www.goal.com/en/match/teutonia-ottensen-vs-drochtersen-assel/d73e3zmeyvfes763pjure5ono
Regionalliga,Germany,Cottbus,1,Chemie L.,1,2023-08-26,https://www.goal.com/en/match/energie-cottbus-vs-chemie-leipzig/2yc0ud1l2n78b66s0c1r278r8
Regionalliga,Germany,Lok Leipzig,0,Greifswald,1,2023-08-26,https://www.goal.com/en/match/lokomotive-leipzig-vs-greifswalder-fc/2y187u0ggscvjpxcnhs9zpa1g
Regionalliga,Germany,Luckenwalde,3,Eilenburg,3,2023-08-26,https://www.goal.com/en/match/luckenwalde-vs-eilenburg/2xfur0oz79e4vjz1wq35oozkk
Regionalliga,Germany,Fürth II,2,Bamberg,1,2023-08-26,https://www.goal.com/en/match/greuther-fuerth-ii-vs-eintracht-bamberg/cdyiot0iti1ktvrrjzfi9xkb8
Regionalliga,Germany,Aalen,1,Kassel,1,2023-08-26,https://www.goal.com/en/match/aalen-vs-hessen-kassel/4prg2s0chegve6i9epj4rks2c
Regionalliga,Germany,Bahlingen,2,Astoria,1,2023-08-26,https://www.goal.com/en/match/bahlinger-sc-vs-astoria-walldorf/4qvc0rb0n9j4w4jnm8k6k055g
Regionalliga,Germany,FSV Frankfurt,1,Stuttgart II,3,2023-08-26,https://www.goal.com/en/match/fsv-frankfurt-vs-stuttgart-ii/4ql9q6cvvzj6bd3cbt6jejwno
Regionalliga,Germany,Hoffenheim II,1,Offenbach,2,2023-08-26,https://www.goal.com/en/match/hoffenheim-ii-vs-kickers-offenbach/4p5r95r2mem845gav0fkh0gt0
Regionalliga,Germany,Lehnerz,2,Homburg,2,2023-08-26,https://www.goal.com/en/match/barockstadt-fulda-lehn-vs-homburg/4ovqfv7hf8e8etdgwbqog5kb8
Regionalliga,Germany,Schott,1,SGV Freiberg,4,2023-08-26,https://www.goal.com/en/match/schott-mainz-vs-sgv-freiberg/4oltf8j8vao4qicgcaiodgahg
Regionalliga,Germany,Steinbach,2,Balingen,2,2023-08-26,https://www.goal.com/en/match/tsv-steinbach-vs-balingen/4qbd146jgawol8mo5ywcid0k4
Regionalliga,Germany,Stuttg Kickers,4,Mainz 05 II,1,2023-08-26,https://www.goal.com/en/match/stuttgarter-kickers-vs-mainz-05-ii/4q1d68gk9tu2v58fa3ru2b1g4
Regionalliga,Germany,Köln II,2,Wuppertal,2,2023-08-26,https://www.goal.com/en/match/koeln-ii-vs-wuppertaler-sv/24pdlfn1mdfjqdxy2u2gh0ahg
Regionalliga,Germany,Lippstadt,3,Fortuna II,0,2023-08-26,https://www.goal.com/en/match/lippstadt-08-vs-fortuna-duesseldorf-ii/25jcupzm0599l10i6augomjv8
Regionalliga,Germany,Rödinghausen,2,M'gladbach II,4,2023-08-26,https://www.goal.com/en/match/roedinghausen-vs-borussia-m-gladbach-ii/24zbn6uxf8hocp35y6n21i5n8
Regionalliga,Germany,RW Oberhausen,2,Gütersloh,0,2023-08-26,https://www.goal.com/en/match/rot-weiss-oberhausen-vs-guetersloh/259ejwqpeks2e0damuwocr6l0
Regionalliga,Germany,Kilia,2,Eimsbütteler,1,2023-08-26,https://www.goal.com/en/match/kilia-kiel-vs-eimsbuetteler-tv/d7cn7x817zelswdya9i512784
Regionalliga,Germany,Meppen,5,Hannover II,2,2023-08-26,https://www.goal.com/en/match/meppen-vs-hannover-96-ii/d7m0gnvzbth1zjmidtvavx9n8
U17 Bundesliga,Germany,St. Pauli,0,RB Leipzig,2,2023-08-26,https://www.goal.com/en/match/st-pauli-u17-vs-rb-leipzig-u17/886l2zic23yeh5cd6eo8mjehg
Liga Nacional,Guatemala,Xinabajul,3,Cobán,3,2023-08-26,https://www.goal.com/en/match/xinabajul-vs-coban-imperial/9c4z6cldvjxwsyr2khhvhurys
Liga Nacional,Guatemala,Xelajú,1,Coatepeque,1,2023-08-26,https://www.goal.com/en/match/xelaju-vs-coatepeque/9cmif8iidlmmy97tn19035q1g
Liga Nacional,Honduras,Vida,5,UPNFM,1,2023-08-26,https://www.goal.com/en/match/vida-vs-upnfm/7cavgkytx1nwvs8llzfuu5mac
Premier League,Hong Kong,Eastern,0,Wofoo,1,2023-08-26,https://www.goal.com/en/match/eastern-vs-wofoo-tai-po/a1mroak9ga4d1u173rue93jf8
Premier League,Hong Kong,Southern,4,HK U23,0,2023-08-26,https://www.goal.com/en/match/southern-district-vs-hk-u23/a1cnhw8q70c4h1217odzfbdw4
Premier League,Hong Kong,Resources Capi,1,Lee Man,3,2023-08-26,https://www.goal.com/en/match/resources-capital-vs-lee-man/a1wvac680t4iwjsodzzhzi61g
NB I,Hungary,Kecskemét,4,Puskás,1,2023-08-26,https://www.goal.com/en/match/kecskemet-vs-puskas/cr07p2zjcwxhocvlk60amuy38
NB I,Hungary,DVTK,2,Kisvárda,0,2023-08-26,https://www.goal.com/en/match/diosgyor-vs-kisvarda/cq6ggzs6rozrgioycibi9ofmc
NB I,Hungary,Újpest,2,ZTE,1,2023-08-26,https://www.goal.com/en/match/ujpest-vs-zalaegerszeg/cpwlcvg2c7lvbiebcus6jowlw
Úrvalsdeild,Iceland,KA,2,Stjarnan,1,2023-08-26,https://www.goal.com/en/match/ka-vs-stjarnan/5h6jt4qhbdfutjo3kr5posxsk
Úrvalsdeild,Iceland,FH,3,Valur,2,2023-08-26,https://www.goal.com/en/match/fh-vs-valur/5hib90chk9ohyanz136s3yvbo
1. Deild,Iceland,Afturelding,0,Leiknir R,2,2023-08-26,https://www.goal.com/en/match/afturelding-vs-leiknir-reykjavik/dllssp0jy5pmsymqld9cnw1ec
1. Deild,Iceland,Vestri,3,Fjölnir,1,2023-08-26,https://www.goal.com/en/match/vestri-vs-fjoelnir/dli50yd0nhui49dooqvm9ri8k
Liga 1,Indonesia,PSS,0,Persebaya,0,2023-08-26,https://www.goal.com/en/match/pss-sleman-vs-persebaya-surabaya/6anpcg1gv73o1n5pbg5231tec
Liga 1,Indonesia,Persib,2,RANS,1,2023-08-26,https://www.goal.com/en/match/persib-vs-rans-nusantara/6b80vdyn3ea8nnraqlgynh8us
Ligat Ha'al,Israel,M Haifa,N/A,H Petah Tikva,N/A,2023-08-26,https://www.goal.com/en/match/maccabi-haifa-vs-hapoel-petah-tikva/2v8n1fzzb6360yobgiu76igic
Ligat Ha'al,Israel,Sakhnin,1,Hapoel TA,1,2023-08-26,https://www.goal.com/en/match/bnei-sakhnin-vs-hapoel-tel-aviv/2vl1486wkp4efxislw0m7wp3o
Ligat Ha'al,Israel,M Petah Tikva,1,H Jerusalem,1,2023-08-26,https://www.goal.com/en/match/maccabi-petah-tikva-vs-hapoel-jerusalem/2ut7gvisxedmpfzfxsc43zx90
Ligat Ha'al,Israel,H Be'er Sheva,3,Hapoel Hadera,0,2023-08-26,https://www.goal.com/en/match/hapoel-be-er-sheva-vs-hapoel-hadera/2w9uk7gzovglyzwg7lmjfzvo4
Ligat Ha'al,Israel,M Netanya,1,Bnei Raina,1,2023-08-26,https://www.goal.com/en/match/maccabi-netanya-vs-maccabi-bnei-raina/2vxi8qhomtwyc7zmh73ntgnx0
J2 League,Japan,Machida,5,Montedio,0,2023-08-26,https://www.goal.com/en/match/machida-zelvia-vs-montedio-yamagata/2o7p9qzjev5w5a59sdrdu9btg
J2 League,Japan,Tochigi,2,Mito,2,2023-08-26,https://www.goal.com/en/match/tochigi-vs-mito-hollyhock/2nzt33xni689iti2ch1haa87o
J2 League,Japan,Tokyo Verdy,2,Fagiano,3,2023-08-26,https://www.goal.com/en/match/tokyo-verdy-vs-fagiano-okayama/2o3sb27q8zpvbehx987s9c9w4
J2 League,Japan,Fujieda,N/A,ThespaKusatsu,N/A,2023-08-26,https://www.goal.com/en/match/fujieda-myfc-vs-thespakusatsu-gunma/2oncjfc34clfmbm7j8ouzwd90
J2 League,Japan,Júbilo,2,JEF Utd,3,2023-08-26,https://www.goal.com/en/match/jubilo-iwata-vs-jef-united/2ojgixhohlzkminu30b0nrk7o
J2 League,Japan,Oita,2,Vegalta,3,2023-08-26,https://www.goal.com/en/match/oita-trinita-vs-vegalta-sendai/2ovue57l5oynbxm08wfv1hces
J2 League,Japan,Omiya,0,V-Varen,4,2023-08-26,https://www.goal.com/en/match/omiya-ardija-vs-v-varen-nagasaki/2obl0wrwhq0d8y7jy9q0agb2s
J2 League,Japan,Renofa,3,Ventforet,2,2023-08-26,https://www.goal.com/en/match/renofa-yamaguchi-vs-ventforet-kofu/2orsan5kfu2b6fxlif4cj4ems
