Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Serie B,Brazil,Botafogo SP,0,Ponte Preta,0,2023-08-12,https://www.goal.com/en/match/botafogo-sp-vs-ponte-preta/cb2qjodqe4imwaifhm10g30no
Serie B,Brazil,Sampaio Corrêa,1,CRB,1,2023-08-12,https://www.goal.com/en/match/sampaio-correa-vs-crb/cbu2gsl0w3d7rvxdyizf48dg4
Serie C,Brazil,Aparecidense,1,Confiança,0,2023-08-12,https://www.goal.com/en/match/aparecidense-vs-confianca/1sfn5liqhokp53bpynk3m48ic
Serie C,Brazil,São Bernardo,2,Amazonas,1,2023-08-12,https://www.goal.com/en/match/sao-bernardo-vs-amazonas/1r1bqn6wihkszwcb044g0vac4
Serie D,Brazil,Atlético CE,1,Sousa,2,2023-08-12,https://www.goal.com/en/match/atletico-cearense-vs-sousa/222f6xed43tzn48043wwvpbmc
Serie D,Brazil,Camboriú,1,Athletic,0,2023-08-12,https://www.goal.com/en/match/camboriu-vs-athletic-club/23g49lxiz1uwpck85uv4wlzbo
Serie D,Brazil,Ferroviária,1,Anápolis,0,2023-08-12,https://www.goal.com/en/match/ferroviaria-vs-anapolis/23p93adpc3kg2p9s9819nepzo
Copa Paulista,Brazil,Noroeste,2,Mirassol B,0,2023-08-12,https://www.goal.com/en/match/noroeste-vs-mirassol-b/jkng6qfljdjt4z3rimb3i7mc
Copa Paulista,Brazil,Bragantino B,0,Primavera,1,2023-08-12,https://www.goal.com/en/match/rb-bragantino-b-vs-primavera-sp/kx5hctz5hkbxkwgdoaxr728k
Copa Paulista,Brazil,Portuguesa,0,São José,0,2023-08-12,https://www.goal.com/en/match/portuguesa-vs-sao-jose-ec/mbostyhcunyhkikc3iottwd0
First League,Bulgaria,Hebar 1918,1,Botev,0,2023-08-12,https://www.goal.com/en/match/hebar-1918-vs-botev-plovdiv/azep2z7akcy9hsunldb1jmtjo
First League,Bulgaria,Slavia Sofia,1,Cherno more,5,2023-08-12,https://www.goal.com/en/match/slavia-sofia-vs-cherno-more/b066yj3x2d5tmcgidn251xt04
Canadian Premier League,Canada,Valour,3,Cavalry,2,2023-08-12,https://www.goal.com/en/match/valour-vs-cavalry/efithbt1ie8k5zfojatohy9lg
Canadian Premier League,Canada,Wanderers,3,Vancouver FC,0,2023-08-12,https://www.goal.com/en/match/hfx-wanderers-vs-vancouver-fc/efst0k1l75rmp4para3luqcyc
Primera B,Chile,U. Concepción,2,La Serena,0,2023-08-12,https://www.goal.com/en/match/universidad-concepcion-vs-la-serena/3di3n6rr6w333vdez7xlqxxjo
Primera B,Chile,Barnechea,1,Temuco,2,2023-08-12,https://www.goal.com/en/match/barnechea-vs-deportes-temuco/3e0irjfdu863ev16ghoq4407o
Primera B,Chile,San Marcos,2,Rangers,1,2023-08-12,https://www.goal.com/en/match/san-marcos-vs-rangers/3dwx42u5657fkas2m48u88glw
Primera B,Chile,Morning,0,Santa Cruz,1,2023-08-12,https://www.goal.com/en/match/santiago-morning-vs-deportes-santa-cruz/3dtbh33q3zvrl77fkpxweo3kk
CSL,China PR,Changchun,1,Rongcheng,0,2023-08-12,https://www.goal.com/en/match/changchun-yatai-vs-chengdu-rongcheng/ez1fgmy7c4hjsyk72xbxyobh0
CSL,China PR,Meizhou,1,Hainiu,0,2023-08-12,https://www.goal.com/en/match/meizhou-hakka-vs-qingdao-hainiu/eypw1tkqro9lem0ws6w8yoydw
CSL,China PR,Port,3,Zhejiang,4,2023-08-12,https://www.goal.com/en/match/shanghai-port-vs-zhejiang/eyemtlb743ln8aefqonejlno4
China League One,China PR,Dongwu,1,Guangzhou,2,2023-08-12,https://www.goal.com/en/match/suzhou-dongwu-vs-guangzhou-fc/am4a3bkb80omgxivp1h9eb310
China League One,China PR,Heilongjiang,2,Xingzhou,2,2023-08-12,https://www.goal.com/en/match/heilongjiang-ice-city-vs-jinan-xingzhou/amfr7g7zsu4vqb1wpqodz20ic
China League One,China PR,Pingguo Haliao,2,Dandong,0,2023-08-12,https://www.goal.com/en/match/guangxi-pingguo-haliao-vs-dandong-tengyue/amrajm08eo7ac5k2ebz9ulct0
China U21 League,China PR,Dalian,1,Port,1,2023-08-12,https://www.goal.com/en/match/dalian-pro-u21-vs-shanghai-port-u21/d1215ynp5x99mk0y2wj7k95w4
China U21 League,China PR,Shandong,2,Rongcheng,0,2023-08-12,https://www.goal.com/en/match/shandong-taishan-u21-vs-chengdu-rongcheng-u21/d1dwerj18cizjvue2mw67z5lg
China U21 League,China PR,Shenhua,2,Zhejiang,0,2023-08-12,https://www.goal.com/en/match/shanghai-shenhua-u21-vs-zhejiang-u21/d1qk1uzk2kyhtxcjcrvm97hn8
Primera B,Colombia,Real Soacha,1,Cartagena,1,2023-08-12,https://www.goal.com/en/match/real-soacha-vs-real-cartagena/20386bosu9sx4aev2hiypb384
Primera B,Colombia,Fortaleza,1,Quindío,0,2023-08-12,https://www.goal.com/en/match/fortaleza-ceif-vs-deportes-quindio/21302doa1cuot7jgmejnf1afo
Primera B,Colombia,Cortuluá,3,Tigres,0,2023-08-12,https://www.goal.com/en/match/cortulua-vs-tigres/1zud244ya64bqqdk4gqlxtez8
Primera B,Colombia,Cúcuta,1,Barranquilla,2,2023-08-12,https://www.goal.com/en/match/cucuta-deportivo-vs-barranquilla/20u1d7mrjklo0kryzettsbmdw
Primera B,Colombia,Leones,1,Atlético,2,2023-08-12,https://www.goal.com/en/match/leones-vs-atletico/21mmgvfhv6rvdm7rj88zsv8r8
Primera División,Costa Rica,San Carlos,1,Cartaginés,1,2023-08-12,https://www.goal.com/en/match/san-carlos-vs-cartagines/e4ascepqcjou7qv3m539uf190
HNL,Croatia,Gorica,N/A,Rijeka,N/A,2023-08-12,https://www.goal.com/en/match/hnk-gorica-vs-rijeka/91727v85e2zmw2pkfodnxvkes
HNL,Croatia,Lokomotiva,N/A,Dinamo Zagreb,N/A,2023-08-12,https://www.goal.com/en/match/lokomotiva-zagreb-vs-dinamo-zagreb/91ghu8fsqaxcu8x27i8kr1dlg
HNL,Croatia,Varaždin,2,Rudeš,0,2023-08-12,https://www.goal.com/en/match/varazdin-vs-rudes/90f0lhai72gldbh61lcfxg104
Czech Liga,Czech Republic,Baník,2,Králové,0,2023-08-12,https://www.goal.com/en/match/banik-ostrava-vs-hradec-kralove/cc78teke1uq26rr3q354cx5hw
Czech Liga,Czech Republic,Zlín,1,Slovan,1,2023-08-12,https://www.goal.com/en/match/zlin-vs-slovan-liberec/cd85c0fhta27n2rmkfawnafx0
Czech Liga,Czech Republic,Jablonec,1,Sparta,5,2023-08-12,https://www.goal.com/en/match/jablonec-vs-sparta-praha/cdsce3pxxlt7qvk93prxgvsic
FNL,Czech Republic,Prostějov,0,Vlašim,1,2023-08-12,https://www.goal.com/en/match/prostejov-vs-vlasim/73llprysjwjgr6yll9oity2hg
FNL,Czech Republic,Příbram,1,Hanácká,3,2023-08-12,https://www.goal.com/en/match/pribram-vs-hanacka/72i7nzcycet1krgcbeo0w2bdg
FNL,Czech Republic,Zbrojovka,4,Chrudim,1,2023-08-12,https://www.goal.com/en/match/zbrojovka-brno-vs-chrudim/73bnky0be6iglxfdlhcwb4pp0
1. Division,Denmark,SønderjyskE,5,Horsens,0,2023-08-12,https://www.goal.com/en/match/sonderjyske-vs-horsens/9gi7ysybxho7of0xx39etk0t0
Liga Pro,Ecuador,Guayaquil City,0,Universidad,0,2023-08-12,https://www.goal.com/en/match/guayaquil-city-vs-universidad-catolica/ckpoc9gh8xwxls4swbcd8cis4
Liga Pro,Ecuador,Gualaceo,0,Mushuc Runa,0,2023-08-12,https://www.goal.com/en/match/gualaceo-vs-mushuc-runa/cla4vs3qfve0lqhgmnyb17c44
Liga Pro,Ecuador,Dep. Cuenca,2,Libertad,1,2023-08-12,https://www.goal.com/en/match/deportivo-cuenca-vs-libertad/cl6rkqzrnt1jugw0tou095yc4
Liga Pro,Ecuador,Universitario,3,El Nacional,3,2023-08-12,https://www.goal.com/en/match/tecnico-universitario-vs-el-nacional/cl08ynbntc7gtvo8803c64e1g
Primera Division,El Salvador,FAS,N/A,Jocoro,N/A,2023-08-12,https://www.goal.com/en/match/fas-vs-jocoro/5gwisbkr41v4vkilevge5mck4
Premier League 2,England,Man City,0,Spurs,5,2023-08-12,https://www.goal.com/en/match/manchester-city-u21-vs-tottenham-hotspur-u21/2mtxpbqqzjycmmqrwq60e2xw4
U18 Premier League,England,Arsenal,2,West Ham,0,2023-08-12,https://www.goal.com/en/match/arsenal-u18-vs-west-ham-united-u18/8p4dc7fr1yb5zzjlggltyokyc
U18 Premier League,England,Fulham,2,Reading,0,2023-08-12,https://www.goal.com/en/match/fulham-u18-vs-reading-u18/8plzxebuic5g67z2kocfnjlec
U18 Premier League,England,Brighton,4,WBA,3,2023-08-12,https://www.goal.com/en/match/brighton-u18-vs-west-bromwich-albion-u18/8qejxvyvvey338wrw1zbtgxec
U18 Premier League,England,Stoke City,1,Leeds Utd,6,2023-08-12,https://www.goal.com/en/match/stoke-city-u18-vs-leeds-united-u18/2athith6a8297n09xsi5ngtuc
U18 Premier League,England,Aston Villa,4,Spurs,0,2023-08-12,https://www.goal.com/en/match/aston-villa-u18-vs-tottenham-hotspur-u18/8qtbgbi0fzc0sducmt7o23g2c
U18 Premier League,England,Crystal Palace,5,Southampton,0,2023-08-12,https://www.goal.com/en/match/crystal-palace-u18-vs-southampton-u18/8r7uzy360bgbvo5dz5mlabt3o
U18 Premier League,England,Liverpool,4,Nottm Forest,2,2023-08-12,https://www.goal.com/en/match/liverpool-u18-vs-nottingham-forest-u18/2behnwoggmde5t8tccnbxzv9w
U18 Premier League,England,Middlesbrough,0,Man Utd,4,2023-08-12,https://www.goal.com/en/match/middlesbrough-u18-vs-manchester-united-u18/2bw2rj4zlq3e56wpikn5dp82c
U18 Premier League,England,Newcastle,4,Everton,2,2023-08-12,https://www.goal.com/en/match/newcastle-united-u18-vs-everton-u18/2cdle9p3tsa9sogqv7dm93g9g
U18 Premier League,England,Wolves,1,Blackburn,1,2023-08-12,https://www.goal.com/en/match/wolves-u18-vs-blackburn-rovers-u18/2cv0drekt554berayi2yg7g9g
U18 Premier League,England,Norwich,1,Leicester,2,2023-08-12,https://www.goal.com/en/match/norwich-city-u18-vs-leicester-city-u18/8q07gpji256z5u0h43dsxrf2s
U18 Premier League,England,Sunderland,1,Derby,1,2023-08-12,https://www.goal.com/en/match/sunderland-u18-vs-derby-county-u18/2dcvcg6kyk56pn39afujiq7f8
Meistriliiga,Estonia,Paide,1,Tallinna Kalev,1,2023-08-12,https://www.goal.com/en/match/paide-vs-tallinna-kalev/1o153p74ozqiwq1ive64ownbo
Meistriliiga,Estonia,Levadia,1,Laagri,1,2023-08-12,https://www.goal.com/en/match/fci-levadia-vs-laagri/1o5o028kpowphfpb3e11xru38
Veikkausliiga,Finland,Oulu,1,Lahti,1,2023-08-12,https://www.goal.com/en/match/oulu-vs-lahti/w229c6mc8qz74glxsl47rdw4
Ykkönen,Finland,EIF,2,KäPa,1,2023-08-12,https://www.goal.com/en/match/eif-vs-kaepa/7ea1p2i2u8nd280mlzbqhs2s4
Ykkönen,Finland,KPV,1,SJK Akatemia,1,2023-08-12,https://www.goal.com/en/match/kpv-vs-sjk-akatemia/7e6fqpixkiq6q88wosakzk4d0
Regionalliga,Germany,HSV II,1,Drochtersen,1,2023-08-12,https://www.goal.com/en/match/hamburger-sv-ii-vs-drochtersen-assel/d2wob7c6ufwumz4mjxv5ht2c4
Regionalliga,Germany,Phönix Lübeck,7,Jeddeloh,0,2023-08-12,https://www.goal.com/en/match/phoenix-luebeck-vs-jeddeloh/d2nbdd25c8swxreoj7399aeqc
Regionalliga,Germany,Steinbach,3,Kassel,2,2023-08-12,https://www.goal.com/en/match/tsv-steinbach-vs-hessen-kassel/4kdjzesjd80ssy2ou755kkyz8
Regionalliga,Germany,Stuttg Kickers,7,Koblenz,0,2023-08-12,https://www.goal.com/en/match/stuttgarter-kickers-vs-koblenz/4k3jejvfntwgckrpiwzmzdbf8
Regionalliga,Germany,Lippstadt,1,RW Oberhausen,4,2023-08-12,https://www.goal.com/en/match/lippstadt-08-vs-rot-weiss-oberhausen/20h1or2bu29n229kkbrai3nys
Regionalliga,Germany,Rödinghausen,2,Düren,0,2023-08-12,https://www.goal.com/en/match/roedinghausen-vs-dueren-merzenich/1zwxz7pgsfzypi4ivs02icvtg
Regionalliga,Germany,Wegberg-Beeck,2,RW Ahlen,1,2023-08-12,https://www.goal.com/en/match/wegberg-beeck-vs-rot-weiss-ahlen/1zcr82aoyhffpimnk5kp9hp1w
Regionalliga,Germany,Wiedenbrück,1,Fortuna II,4,2023-08-12,https://www.goal.com/en/match/wiedenbrueck-vs-fortuna-duesseldorf-ii/1ysp21cuzf2j96gfziw54svf8
Regionalliga,Germany,Meppen,0,Bremer SV,1,2023-08-12,https://www.goal.com/en/match/meppen-vs-bremer-sv/d36272zx6s6ipzhvfw3xpow7o
Regionalliga,Germany,Köln II,1,Bocholt,0,2023-08-12,https://www.goal.com/en/match/koeln-ii-vs-1-fc-bocholt/1zmuocq43owc69t7ggklswydw
Regionalliga,Germany,BW Lohne,1,Eimsbütteler,0,2023-08-12,https://www.goal.com/en/match/bw-lohne-vs-eimsbuetteler-tv/d3op5kgnsxclxg2elhfp0989g
U19 Bundesliga,Germany,RB Leipzig,3,St. Pauli,1,2023-08-12,https://www.goal.com/en/match/rb-leipzig-u19-vs-st-pauli-u19/37vtbwfktqzjfjgq134bg3qqc
U19 Bundesliga,Germany,Frankfurt,4,Bayern,2,2023-08-12,https://www.goal.com/en/match/eintracht-frankf-u19-vs-bayern-muenchen-u19/dgbcn75xwpmpmqspaobqygx78
U17 Bundesliga,Germany,RB Leipzig,1,Werder Bremen,2,2023-08-12,https://www.goal.com/en/match/rb-leipzig-u17-vs-werder-bremen-u17/833e5cektwi4x75qw77df2k9g
U17 Bundesliga,Germany,Augsburg,1,Bayern München,3,2023-08-12,https://www.goal.com/en/match/augsburg-u17-vs-bayern-muenchen-u17/9nqkslm2pc0hj6vzk2lm3p990
Liga Nacional,Guatemala,Zacapa,2,Achuapa,3,2023-08-12,https://www.goal.com/en/match/deportivo-zacapa-vs-achuapa/99hc0eih1yy6b5cru168t3wus
Liga Nacional,Honduras,Real España,2,UPNFM,1,2023-08-12,https://www.goal.com/en/match/real-espana-vs-upnfm/791ikyxvda9ykinvx8edpta8k
NB I,Hungary,Újpest,1,Mezőkövesd,1,2023-08-12,https://www.goal.com/en/match/ujpest-vs-mezokoevesd/cmizo9mmop5upkpuourf3qtck
NB I,Hungary,DVTK,1,Paks,1,2023-08-12,https://www.goal.com/en/match/diosgyor-vs-paks/cmuqmmiq0av8fiqn0ik7xm68k
1. Deild,Iceland,Njardvík,2,Vestri,0,2023-08-12,https://www.goal.com/en/match/njardvik-vs-vestri/djmysnp7doitsfqc2q24oiyac
1. Deild,Iceland,Thróttur R,4,Selfoss,3,2023-08-12,https://www.goal.com/en/match/throttur-reykjavik-vs-selfoss/djbn0p47zovixooierc7mxn9w
Liga 1,Indonesia,Persebaya,1,Persita,0,2023-08-12,https://www.goal.com/en/match/persebaya-surabaya-vs-persita/6574ftqoqr0apulrgvinzwis4
Liga 1,Indonesia,Persik,2,Persis,0,2023-08-12,https://www.goal.com/en/match/persik-kediri-vs-persis-solo/64uzymoual0qekkhau4m02plg
Toto Cup Ligat Al,Israel,H Petah Tikva,0,Ashdod,1,2023-08-12,https://www.goal.com/en/match/hapoel-petah-tikva-vs-ashdod/1lc67rc1rsp84ibwsk885fggk
Toto Cup Ligat Al,Israel,Hapoel TA,0,M Petah Tikva,2,2023-08-12,https://www.goal.com/en/match/hapoel-tel-aviv-vs-maccabi-petah-tikva/1l2hujq7lxlgsbkws9w6zq80k
J2 League,Japan,Machida,2,Júbilo,1,2023-08-12,https://www.goal.com/en/match/machida-zelvia-vs-jubilo-iwata/2lafng0f3mdpuw2e0gk6jowlw
J2 League,Japan,Mito,3,V-Varen,3,2023-08-12,https://www.goal.com/en/match/mito-hollyhock-vs-v-varen-nagasaki/2l6fjjggwzzvswl9agt1wh4pg
J2 League,Japan,Shimizu,1,Renofa,0,2023-08-12,https://www.goal.com/en/match/shimizu-s-pulse-vs-renofa-yamaguchi/2lf5ph2kvbczjghotbjpspkwk
J2 League,Japan,Montedio,1,JEF Utd,0,2023-08-12,https://www.goal.com/en/match/montedio-yamagata-vs-jef-united/2ljqjsidj00bw8pe5gyjjlt78
J2 League,Japan,Oita,1,Fujieda,0,2023-08-12,https://www.goal.com/en/match/oita-trinita-vs-fujieda-myfc/2lsw6iw9rtqhitposowpdvpxw
J2 League,Japan,Zweigen,1,Kumamoto,1,2023-08-12,https://www.goal.com/en/match/zweigen-kanazawa-vs-roasso-kumamoto/2loepxun04kivvnwkh5k1oyl0
J3 League,Japan,Tegevajaro,1,Giravanz,0,2023-08-12,https://www.goal.com/en/match/tegevajaro-miyazaki-vs-giravanz-kitakyushu/196qu5fgdlfrns8kpv96zvr4k
J3 League,Japan,YSCC,1,Fukushima,1,2023-08-12,https://www.goal.com/en/match/yscc-vs-fukushima-united/192si0ikygz387anw55v9q978
J3 League,Japan,Grulla Morioka,0,Vanraure,1,2023-08-12,https://www.goal.com/en/match/iwate-grulla-morioka-vs-vanraure-hachinohe/19aocg8oe2a9jhkhlhzgrcsgk
J3 League,Japan,Ryūkyū,1,Osaka,3,2023-08-12,https://www.goal.com/en/match/ryukyu-vs-osaka/19ekn10yxsmtmbhirazi6axhw
J3 League,Japan,Imabari,1,Gifu,2,2023-08-12,https://www.goal.com/en/match/imabari-vs-gifu/19mkje4a8yyrn97v7mx45dclw
J3 League,Japan,Matsumoto,0,Toyama,1,2023-08-12,https://www.goal.com/en/match/matsumoto-yamaga-vs-kataller-toyama/19ilwqosgoqncxviudgoyf4es
K League 1,Korea Republic,Jeonbuk Motors,1,Suwon,1,2023-08-12,https://www.goal.com/en/match/jeonbuk-motors-vs-suwon-bluewings/bb44u36ve1zpqe8h5r9vjlzis
K League 1,Korea Republic,Gangwon,2,Ulsan,0,2023-08-12,https://www.goal.com/en/match/gangwon-vs-ulsan/bb9kgap5f4nkmaekneh881hck
K League 1,Korea Republic,Jeju Utd,3,Suwon,0,2023-08-12,https://www.goal.com/en/match/jeju-united-vs-suwon/bbd1ifkabmwibwyr8dyphvvh0
K League 2,Korea Republic,Anyang,1,Ansan Greeners,1,2023-08-12,https://www.goal.com/en/match/anyang-vs-ansan-greeners/7vb18932uz5tvb52uhnz4savo
Virsliga,Latvia,Liepāja,2,Daugavpils,1,2023-08-12,https://www.goal.com/en/match/liepaja-vs-bfc-daugavpils/4trjd6puj33q82nnr0oyaa49g
Virsliga,Latvia,Tukums,2,Auda,2,2023-08-12,https://www.goal.com/en/match/tukums-vs-auda/4u1p0c0xezsflbug7ux2toums
Liga de Expansión MX,Mexico,Mineros,1,Alebrijes,1,2023-08-12,https://www.goal.com/en/match/mineros-de-zacatecas-vs-alebrijes-de-oaxaca/7ivp10p6uhf9ip7zf1nvx93bo
Liga de Expansión MX,Mexico,Venados FC,1,La Paz,3,2023-08-12,https://www.goal.com/en/match/venados-fc-vs-ca-la-paz/7j4hrjzvyiewzpyre4fri0b2s
Super Liga,Moldova,Floreşti,1,Zimbru,2,2023-08-12,https://www.goal.com/en/match/floresti-vs-zimbru/36eky2a46v50ab460rwr0auqc
Super Liga,Moldova,Milsami,2,CSF Bălți,1,2023-08-12,https://www.goal.com/en/match/milsami-vs-csf-balti/36qcfmhm0qmycvjjiaeoqynmc
Leagues Cup,N/C America,Inter Miami,4,Charlotte,0,2023-08-12,https://www.goal.com/en/match/inter-miami-vs-charlotte/1g0o5tm54cqu627k4ovisxa8k
Leagues Cup,N/C America,Nashville,5,Minnesota,0,2023-08-12,https://www.goal.com/en/match/nashville-sc-vs-minnesota-united/6p914uwh4x2i20qc32pxv03ro
Leagues Cup,N/C America,Philadelphia,2,Querétaro,1,2023-08-12,https://www.goal.com/en/match/philadelphia-union-vs-queretaro/3fw79oiei1kh7sta3utr59uz8
Leagues Cup,N/C America,Los Angeles,2,Monterrey,3,2023-08-12,https://www.goal.com/en/match/los-angeles-vs-monterrey/87i6iidj0mfqt4y1qw36jxf6c
Premiership,Northern Ireland,Carrick,0,Newry City,2,2023-08-12,https://www.goal.com/en/match/carrick-rangers-vs-newry-city/4serwv2iw50ad8bzxsmssqhas
Premiership,Northern Ireland,Cliftonville,3,Glenavon,0,2023-08-12,https://www.goal.com/en/match/cliftonville-vs-glenavon/4snx66ln7s3e4wrbs3f2lj3mc
Premiership,Northern Ireland,Dungannon,2,Linfield,3,2023-08-12,https://www.goal.com/en/match/dungannon-swifts-vs-linfield/4sx0dq3z6gr5eo65ykpfr3ok4
2. Division,Norway,Brann II,4,Stjørdals,3,2023-08-12,https://www.goal.com/en/match/brann-ii-vs-stjordals-blink/17n6bkq9732sc5qet3b7mjor8
2. Division,Norway,Arendal,0,Brattvåg,3,2023-08-12,https://www.goal.com/en/match/arendal-vs-brattvag/86gu61ysxd4cal1o4k3qexvys
2. Division,Norway,TUIL,3,Gjøvik-Lyn,0,2023-08-12,https://www.goal.com/en/match/tromsdalen-vs-gjovik-lyn/17gsd22tsephl21l7zawkbor8
2. Division,Norway,Lyn,2,Egersund,1,2023-08-12,https://www.goal.com/en/match/lyn-vs-egersund/86tbdvjfet04eviglpjg4zx1w
2. Division,Norway,Sotra,2,Kvik,0,2023-08-12,https://www.goal.com/en/match/sotra-vs-kvik-halden/17dhzlpt44064tw8ockgu8zys
2. Division,Norway,Grorud,1,IF Fram,0,2023-08-12,https://www.goal.com/en/match/grorud-vs-if-fram/86kocbme7pjvy59iexu7xd7v8
2. Division,Norway,Ørn Horten,1,Kjelsås,1,2023-08-12,https://www.goal.com/en/match/orn-horten-vs-kjelsas/86pz4dp47zllatb7ao9a4io0k
2. Division,Norway,Alta,0,Levanger,1,2023-08-12,https://www.goal.com/en/match/alta-vs-levanger/172d03zaij8f5kh4me5jtaluc
2. Division,Norway,Bærum,6,Ullern,1,2023-08-12,https://www.goal.com/en/match/baerum-vs-ullern/17abt5sk83psbgqly8qp8flec
2. Division,Norway,Junkeren,0,Ullensaker,0,2023-08-12,https://www.goal.com/en/match/junkeren-vs-ullensaker-kisa/175hvjvuo9jw1tglzuagmeu50
Division Profesional,Paraguay,Sportivo Amel.,2,Nacional,0,2023-08-12,https://www.goal.com/en/match/sportivo-ameliano-vs-nacional-asuncion/5s00enjxzw7jum0u0z96alj4k
Primera División,Peru,César Vallejo,1,Melgar,2,2023-08-12,https://www.goal.com/en/match/cesar-vallejo-vs-melgar/7krtx2bo85nxobytr2tq649as
Primera División,Peru,Boys,1,ADT,1,2023-08-12,https://www.goal.com/en/match/sport-boys-vs-adt/7la5rmwkamhcd3t48gaoez2ms
Primera División,Peru,Cienciano,1,Acad. Cantolao,0,2023-08-12,https://www.goal.com/en/match/cienciano-vs-academia-cantolao/7l1338si3k6rsbxtrb4dnp990
I Liga,Poland,Odra,1,Podbeskidzie,0,2023-08-12,https://www.goal.com/en/match/odra-opole-vs-podbeskidzie/cdicbfmqnd0ws86oxi2lpp8us
I Liga,Poland,Tychy,1,Wisła,0,2023-08-12,https://www.goal.com/en/match/tychy-vs-wisla-krakow/cfrn46vs4k3kk09tz1k9hgljo
I Liga,Poland,Z Sosnowiec,0,Resovia,1,2023-08-12,https://www.goal.com/en/match/zaglebie-sosnowiec-vs-resovia-rzeszow/cds895qxy0icap0tjofoi8mj8
Segunda Liga,Portugal,Paços Ferreira,0,União Leiria,0,2023-08-12,https://www.goal.com/en/match/pacos-de-ferreira-vs-uniao-de-leiria/4h34xhj0au1gmuct0k32xn8yc
Segunda Liga,Portugal,Nacional,1,Marítimo,2,2023-08-12,https://www.goal.com/en/match/nacional-vs-maritimo/4hf1trrubt8v3w3vpr38kzaxg
Segunda Liga,Portugal,AVS,1,Belenenses,0,2023-08-12,https://www.goal.com/en/match/avs-vs-cf-os-belenenses/4j2g5xx6rafr85e2hyj2sqyok
First Division,Republic of Ireland,Longford,2,Athlone,3,2023-08-12,https://www.goal.com/en/match/longford-town-vs-athlone-town/4ajzsh6bejzscyk3731f1ggt0
Liga I,Romania,Oţelul,1,U Cluj,1,2023-08-12,https://www.goal.com/en/match/otelul-vs-universitatea-cluj/d0ch2hnesxqqthfynwxxxi044
Liga I,Romania,Iaşi,1,U Craiova,4,2023-08-12,https://www.goal.com/en/match/politehnica-iasi-vs-universitatea-craiova/d155ibxt0pemcbi1uuzf6gftg
Saudi League,Saudi Arabia,Tai,1,Damak,0,2023-08-12,https://www.goal.com/en/match/al-tai-vs-damak/65mw18tp98tiiq0cxrklsuhw4
Saudi League,Saudi Arabia,Fayha,3,Khaleej,1,2023-08-12,https://www.goal.com/en/match/al-fayha-vs-al-khaleej/660igkr0pta1wcojue3iohi50
Highland / Lowland,Scotland,Brechin,2,Brora Rangers,1,2023-08-12,https://www.goal.com/en/match/brechin-city-vs-brora-rangers/4bx8wgoe60t800c8rq0021fdg
Highland / Lowland,Scotland,Clachnacuddin,2,Deveronvale,2,2023-08-12,https://www.goal.com/en/match/clachnacuddin-vs-deveronvale/4c5wdzu7ci0fcr3jy10t8rz10
Highland / Lowland,Scotland,Forres,N/A,Inverurie,N/A,2023-08-12,https://www.goal.com/en/match/forres-mechanics-vs-inverurie-loco-works/4cedd4110r28bwhkeq143f47o
Highland / Lowland,Scotland,Fraserburgh,1,Buckie Thistle,3,2023-08-12,https://www.goal.com/en/match/fraserburgh-vs-buckie-thistle/4cn18i1pmi4ncicijl3e9q9zo
Highland / Lowland,Scotland,Lossiemouth,1,Formartine Utd,2,2023-08-12,https://www.goal.com/en/match/lossiemouth-vs-formartine-united/4cvrhk3v5daar0yjhk3tcpxjo
Highland / Lowland,Scotland,Nairn,N/A,Wick,N/A,2023-08-12,https://www.goal.com/en/match/nairn-county-vs-wick-academy/4d4bddw611xrhsx3jo06hcz6c
Highland / Lowland,Scotland,Rothes,2,Banks O' Dee,2,2023-08-12,https://www.goal.com/en/match/rothes-vs-banks-o-dee/4dd04fqc9icof4sbjugkn5m38
Highland / Lowland,Scotland,Strathspey,N/A,Huntly,N/A,2023-08-12,https://www.goal.com/en/match/strathspey-thistle-vs-huntly/4dllqx1mvzk1ilpp17sm6ln2s
Highland / Lowland,Scotland,Turriff Udt,1,Keith,2,2023-08-12,https://www.goal.com/en/match/turriff-united-vs-keith/4du8awqzh291y57eygt6uk0lw
Highland / Lowland,Scotland,Strollers,3,Celtic,1,2023-08-12,https://www.goal.com/en/match/cs-strollers-vs-celtic-ii/1g8an2qr1ye2figr5hehom044
Highland / Lowland,Scotland,East Stirling,1,Berwick,2,2023-08-12,https://www.goal.com/en/match/east-stirlingshire-vs-berwick-rangers/1ggyv6nhyfjlrrp54k0r80mj8
Highland / Lowland,Scotland,Fairydean,1,East Kilbride,6,2023-08-12,https://www.goal.com/en/match/gala-fairydean-rovers-vs-east-kilbride/1gztcsp6gfzi2zxqym5qsng9g
Highland / Lowland,Scotland,Gretna,0,Albion,4,2023-08-12,https://www.goal.com/en/match/gretna-2008-vs-albion-rovers/1h8e6pcxv00ntybr0rzdv1f6c
Highland / Lowland,Scotland,Linlithgow,2,Cumbernauld C.,4,2023-08-12,https://www.goal.com/en/match/linlithgow-rose-vs-cumbernauld-colts/1hh0ijgtpgycbyfpwvim7wvf8
Highland / Lowland,Scotland,Stirling Unv,1,Braves,0,2023-08-12,https://www.goal.com/en/match/stirling-university-vs-caledonian-braves/1hy97aawqdyzzafx18cthjbis
Highland / Lowland,Scotland,Tranent,0,Broomhill,0,2023-08-12,https://www.goal.com/en/match/tranent-vs-broomhill/1hpn4yni8mvyw7fiaj71e8mj8
