Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Baiano 1,Brazil,Doce Mel,1,Juazeirense,2,2023-02-04,https://www.goal.com/en/match/doce-mel-vs-juazeirense/6rgmwdhbspsek22sszg0p1tsk
Pernambucano 1,Brazil,Retrô,1,Porto,0,2023-02-04,https://www.goal.com/en/match/retro-vs-porto/59x9kx01fbiie6x3u0rugayok
Pernambucano 1,Brazil,Salgueiro,0,Santa Cruz,1,2023-02-04,https://www.goal.com/en/match/salgueiro-vs-santa-cruz/59i1kari50wb3gzpiu4ehfyms
Sergipano 1,Brazil,Lagarto,4,Dorense,1,2023-02-04,https://www.goal.com/en/match/lagarto-vs-dorense/4n8u6ye8ldb183u912yzb2jh0
Sergipano 1,Brazil,Confiança,2,Estanciano,0,2023-02-04,https://www.goal.com/en/match/confianca-vs-estanciano/4n36onvpb95w7r0ojcsrtaiok
Alagoano 1,Brazil,Cruzeiro,1,Coruripe,2,2023-02-04,https://www.goal.com/en/match/cruzeiro-arapiraca-vs-coruripe/4vwvrvnegela33uiamot2tes4
Maranhense 1,Brazil,Pinheiro,0,Cordino,2,2023-02-04,https://www.goal.com/en/match/pinheiro-vs-cordino/3g3xx0n4h381tcx65fjdwptlg
Piauiense,Brazil,4 de Julho,1,Fluminense PI,3,2023-02-04,https://www.goal.com/en/match/4-de-julho-vs-fluminense-pi/636f0kf9ro64sv08qrbneum8k
Piauiense,Brazil,Ríver,2,Corí-Sabbá,0,2023-02-04,https://www.goal.com/en/match/river-vs-cori-sabba/632el5xlsbx707g5klesxs178
Potiguar 1,Brazil,Potyguar,0,Potiguar M,1,2023-02-04,https://www.goal.com/en/match/potyguar-vs-potiguar-mossoro/1vqim61b7ag4570p2clevthqs
Paulista A2,Brazil,XV Piracicaba,0,Novorizontino,1,2023-02-04,https://www.goal.com/en/match/xv-de-piracicaba-vs-novorizontino/egoj61pk9nqkh5mw5ycuf5fro
Paulista A2,Brazil,Primavera,0,Rio Claro,1,2023-02-04,https://www.goal.com/en/match/primavera-sp-vs-rio-claro/eg6tq0uykjgbjrw6u2cazl7v8
Paulista A2,Brazil,São Caetano,2,Monte Azul,2,2023-02-04,https://www.goal.com/en/match/sao-caetano-vs-monte-azul/egl2e2chlogu22ir8k9nkry8k
Paulista A2,Brazil,Comercial,0,Taubaté,1,2023-02-04,https://www.goal.com/en/match/comercial-vs-taubate/eg36nq78ead50zxgrp4vlpkpg
Paulista A2,Brazil,Lemense,0,Portuguesa,2,2023-02-04,https://www.goal.com/en/match/ec-lemense-vs-portuguesa-santista/egabm01fenx5bwltiz96i61as
Paulista A3,Brazil,Capivariano,1,Grêmio Pr,1,2023-02-04,https://www.goal.com/en/match/capivariano-vs-gremio-prudente/6bdx3vwxxvn807adyy7asunf8
Paulista A3,Brazil,Rio Preto,2,Bandeirante,1,2023-02-04,https://www.goal.com/en/match/rio-preto-vs-bandeirante-sp/6bqliiorttpw36scb5bgfla8k
Paulista A3,Brazil,São Bernardo,2,Desp. Brasil,1,2023-02-04,https://www.goal.com/en/match/ec-sao-bernardo-vs-desportivo-brasil/6bh3f1w6lyjj6l0tvnux05mok
Paulista A3,Brazil,Osasco Audax,1,Matonense,0,2023-02-04,https://www.goal.com/en/match/osasco-audax-vs-matonense/6bkalmim9euv0rj8os3z6lmac
Paulista A3,Brazil,RB Brasil,4,Marília,3,2023-02-04,https://www.goal.com/en/match/rb-brasil-vs-marilia/6bne8egx7ksoul7gkm6f8imfo
Paulista A3,Brazil,São José,0,USAC,3,2023-02-04,https://www.goal.com/en/match/sao-jose-ec-vs-uniao-suzano/6bwyc70dqwnqhpmgyb7avt1xw
Copa do Nordeste,Brazil,Ceará,2,Sampaio Corrêa,0,2023-02-04,https://www.goal.com/en/match/ceara-vs-sampaio-correa/8o6xmywvt0vqbfj439h4x8mqc
Copa do Nordeste,Brazil,Náutico,2,CRB,2,2023-02-04,https://www.goal.com/en/match/nautico-vs-crb/8o407vb1zeexcoap7rl54jnkk
Primera B,Colombia,Cúcuta,1,Orsomarso,0,2023-02-04,https://www.goal.com/en/match/cucuta-deportivo-vs-orsomarso/82shjvur5zxysi4ko0z0h9ono
Liga Femenina,Colombia,Pereira,2,Medellín,2,2023-02-04,https://www.goal.com/en/match/deportivo-pereira-vs-independiente-medellin/20snywfd6omuxpkd8c3ythnh0
Primera División,Costa Rica,Guápiles,2,Grecia,1,2023-02-04,https://www.goal.com/en/match/santos-de-guapiles-vs-municipal-grecia/4lh1udoeb1x3uthm8o3crfc44
Primera División,Costa Rica,Saprissa,1,Alajuelense,1,2023-02-04,https://www.goal.com/en/match/deportivo-saprissa-vs-alajuelense/4lne9llbls35c8nrjxda0k3dg
HNL,Croatia,Lokomotiva,1,Osijek,0,2023-02-04,https://www.goal.com/en/match/lokomotiva-zagreb-vs-osijek/blej18d5xxxcd7ym6k7h1kt90
HNL,Croatia,Slaven,1,Dinamo Zagreb,1,2023-02-04,https://www.goal.com/en/match/slaven-koprivnica-vs-dinamo-zagreb/blai9sqgrdji9jp5z2a7lqmms
1. Division,Cyprus,Karmiotissa,1,AEK,3,2023-02-04,https://www.goal.com/en/match/karmiotissa-vs-aek-larnaca/28v9xfwh5ww5hobkwdl2h4jro
1. Division,Cyprus,Olympiakos,1,Enosis,2,2023-02-04,https://www.goal.com/en/match/olympiakos-nicosia-vs-enosis/293d6dzs6lpyuzer0mk6obcwk
Czech Liga,Czech Republic,Jablonec,2,Zlín,2,2023-02-04,https://www.goal.com/en/match/jablonec-vs-zlin/j6ro4ntktqir8jzwx8jlq6tw
Czech Liga,Czech Republic,Slovácko,0,Sigma,0,2023-02-04,https://www.goal.com/en/match/slovacko-vs-sigma-olomouc/jl1jxvqae2n7ex1bxeurvj84
Czech Liga,Czech Republic,Teplice,0,Baník,5,2023-02-04,https://www.goal.com/en/match/teplice-vs-banik-ostrava/jaaoos4q93m4eckf1evfwt1w
Czech Liga,Czech Republic,Pardubice,0,Slavia,2,2023-02-04,https://www.goal.com/en/match/pardubice-vs-slavia-praha/js6tfextcjqexqsraki3kil0
U18 Premier League,England,Derby,1,Man Utd,1,2023-02-04,https://www.goal.com/en/match/derby-county-u18-vs-manchester-united-u18/7q40h35w24yayownu86kbhslw
U18 Premier League,England,Sunderland,2,Leeds Utd,0,2023-02-04,https://www.goal.com/en/match/sunderland-u18-vs-leeds-united-u18/7sdorpd9rat6yhv7zcj767hg4
U18 Premier League Cup,England,Sheffield Utd,3,Fulham,0,2023-02-04,https://www.goal.com/en/match/sheffield-united-u18-vs-fulham-u18/w64q50bajqr3b7u2kawoc0lw
U18 Premier League Cup,England,Southampton,0,Aston Villa,4,2023-02-04,https://www.goal.com/en/match/southampton-u18-vs-aston-villa-u18/w8tsvwq2nfkowtf0ipqzwd90
U18 Premier League Cup,England,Man City,0,Spurs,1,2023-02-04,https://www.goal.com/en/match/manchester-city-u18-vs-tottenham-hotspur-u18/w23uuwga5zw7ac0o269z2z9w
U18 Premier League Cup,England,WBA,2,Charlton,4,2023-02-04,https://www.goal.com/en/match/west-bromwich-albion-u18-vs-charlton-athletic-u18/wbk8wrfu4nhw21jjtsfd474k
Women's Super League,England,Leicester WFC,0,Man City,2,2023-02-04,https://www.goal.com/en/match/leicester-city-wfc-vs-manchester-city/ebadcztw025tsr24b0ydug36c
Women's Super League,England,Aston Villa,1,Brighton,1,2023-02-04,https://www.goal.com/en/match/aston-villa-vs-brighton-and-hove-albion/eb6drin3bskpbd7rihdpivfh0
Premier League International Cup,Europe,Crystal Palace,1,Dinamo Zagreb,2,2023-02-04,https://www.goal.com/en/match/crystal-palace-u21-vs-dinamo-zagreb-u21/761n3904py8q3ay5f5spu9ogk
League Cup,Finland,Inter Turku,1,Mariehamn,0,2023-02-04,https://www.goal.com/en/match/inter-turku-vs-mariehamn/63jmkyi3vy0aetps3bdz600t0
League Cup,Finland,Haka,1,Ilves,0,2023-02-04,https://www.goal.com/en/match/haka-vs-ilves/9vz6qilmrx86tc423p8o0eyhg
League Cup,Finland,SJK,3,VPS,2,2023-02-04,https://www.goal.com/en/match/sjk-vs-vps/9vwjj7udu7xp4yjhpmvg1sqhg
League Cup,Finland,Honka,1,KTP,1,2023-02-04,https://www.goal.com/en/match/honka-vs-ktp/63mfrg27pr8s1o39dst7fpces
League Cup,Finland,KuPS,0,Oulu,1,2023-02-04,https://www.goal.com/en/match/kups-vs-oulu/9w1x8r95ivz7ine39cmwu1g5w
Feminine Division 1,France,Guingamp,2,Stade Reims,0,2023-02-04,https://www.goal.com/en/match/guingamp-vs-stade-de-reims/3allth4ts4q9cx9v6ibe56a6s
Feminine Division 1,France,Paris,2,Dijon,0,2023-02-04,https://www.goal.com/en/match/paris-fc-vs-dijon/3ai103tj61b9b5v295188bnys
Feminine Division 1,France,Rodez,0,Lyon,5,2023-02-04,https://www.goal.com/en/match/rodez-vs-olympique-lyonnais/3armbfk4bcdk74el5xpfae4us
Feminine Division 1,France,Soyaux,0,Fleury 91,4,2023-02-04,https://www.goal.com/en/match/soyaux-vs-fleury-91/3a6yksm8bxcqbwxf541b20kk4
3. Liga,Germany,Dresden,7,Hallescher FC,1,2023-02-04,https://www.goal.com/en/match/dynamo-dresden-vs-hallescher-fc/43xldg0xsfvftz1rh0tf8r504
3. Liga,Germany,Ingolstadt,1,Dortmund II,2,2023-02-04,https://www.goal.com/en/match/ingolstadt-vs-borussia-dortmund-ii/43m7alop13k1rl5v6gpok4kr8
3. Liga,Germany,Osnabrück,3,Aue,1,2023-02-04,https://www.goal.com/en/match/osnabrueck-vs-erzgebirge-aue/43c3twymlhonmvs8f7cxb1pg4
3. Liga,Germany,Saarbrücken,0,Elversberg,4,2023-02-04,https://www.goal.com/en/match/saarbruecken-vs-elversberg/445pqx4yds654octxygx922hg
3. Liga,Germany,Wiesbaden,1,Viktoria Köln,1,2023-02-04,https://www.goal.com/en/match/wehen-wiesbaden-vs-viktoria-koeln/4388os9n9e9uohtoqj44zo5qs
3. Liga,Germany,Zwickau,1,Meppen,1,2023-02-04,https://www.goal.com/en/match/zwickau-vs-meppen/441mdyr2eiow3hig5sfku8nbo
Regionalliga,Germany,Babelsberg,1,Hertha II,0,2023-02-04,https://www.goal.com/en/match/babelsberg-vs-hertha-bsc-ii/cz0ujr9z88kzowuoqgmeiv21g
Regionalliga,Germany,BAK,0,BFC Dynamo,2,2023-02-04,https://www.goal.com/en/match/bak-07-vs-bfc-dynamo/cym08skorvq3zk82o2cgwphqs
Regionalliga,Germany,Holstein II,2,Rehden,1,2023-02-04,https://www.goal.com/en/match/holstein-kiel-ii-vs-schwarz-weiss-rehden/8najqki5dmbeiyfcle3p5jk7o
Regionalliga,Germany,HSV II,3,Norderstedt,2,2023-02-04,https://www.goal.com/en/match/hamburger-sv-ii-vs-eintracht-norderstedt/8mz233u2pdszj6luugrxisyz8
Regionalliga,Germany,Kickers Emden,1,Jeddeloh,1,2023-02-04,https://www.goal.com/en/match/kickers-emden-vs-jeddeloh/8mvru99f9xnf3g8c8qkit4kk4
Regionalliga,Germany,Düren,2,Straelen,0,2023-02-04,https://www.goal.com/en/match/dueren-merzenich-vs-straelen/d08z2hs4fx25dypph4lk3ukgk
Regionalliga,Germany,Fortuna II,1,M'gladbach II,3,2023-02-04,https://www.goal.com/en/match/fortuna-duesseldorf-ii-vs-borussia-m-gladbach-ii/d0cg8le1pgqa8gp8htl8873mc
Regionalliga,Germany,Fortuna Köln,6,Wattenscheid,0,2023-02-04,https://www.goal.com/en/match/fortuna-koeln-vs-wattenscheid-09/d0ruryjpzt9kvu92ldwa67i8k
Regionalliga,Germany,Kaan,3,Lippstadt,0,2023-02-04,https://www.goal.com/en/match/kaan-marienborn-vs-lippstadt-08/d0ypxnol7kt82v5x9pk2qrl78
Regionalliga,Germany,RW Oberhausen,5,Köln II,0,2023-02-04,https://www.goal.com/en/match/rot-weiss-oberhausen-vs-koeln-ii/d059e3vswozi9kay9x1axr40k
Regionalliga,Germany,Schalke II,4,Rödinghausen,1,2023-02-04,https://www.goal.com/en/match/schalke-04-ii-vs-roedinghausen/d0vbt76zd6ghgx8gp9k99ta8k
Regionalliga,Germany,Wuppertal,5,Bocholt,1,2023-02-04,https://www.goal.com/en/match/wuppertaler-sv-vs-1-fc-bocholt/d0ja4jqnuq5a73z46jch7mg44
U19 Bundesliga,Germany,Heidenheim,2,Bayern,3,2023-02-04,https://www.goal.com/en/match/heidenheim-u19-vs-bayern-muenchen-u19/a6hl5iu8t3by338a6ted8h9g4
Frauen Bundesliga,Germany,Freiburg,0,Wolfsburg,4,2023-02-04,https://www.goal.com/en/match/freiburg-vs-wolfsburg/av2d0zpexd3ahtykyyar3yd5g
Premier League,Hong Kong,Wofoo,1,Eastern,2,2023-02-04,https://www.goal.com/en/match/wofoo-tai-po-vs-eastern/74u35ortu75vnlrepxjb7rxn8
Premier League,Hong Kong,HK U23,1,Southern,3,2023-02-04,https://www.goal.com/en/match/hk-u23-vs-southern-district/74xq92owxb7hdl4qlyphzp0k4
NB I,Hungary,Paks,0,Kecskemét,0,2023-02-04,https://www.goal.com/en/match/paks-vs-kecskemet/6mpjsknu0i14km8dkjhg7ip04
NB I,Hungary,Honvéd,1,Kisvárda,1,2023-02-04,https://www.goal.com/en/match/honved-vs-kisvarda/6mtg5hik2xyyi50ale3vnys5w
NB I,Hungary,Fehérvár,1,Debrecen,1,2023-02-04,https://www.goal.com/en/match/fehervar-vs-debrecen/6mlkqlo6pizptsci7fxb1intg
Indian Super League,India,Mumbai,1,Hyderabad,1,2023-02-04,https://www.goal.com/en/match/mumbai-city-vs-hyderabad/dhgmym102t2q8n0t3aufrt89g
Indian Super League,India,NorthEast Utd,0,Jamshedpur,2,2023-02-04,https://www.goal.com/en/match/northeast-united-vs-jamshedpur/dhkh2skryt8rrt2mbpouz1444
I-League,India,Sreenidi,3,Churchill,0,2023-02-04,https://www.goal.com/en/match/sreenidi-deccan-vs-churchill-brothers/3fjnbvc7p7lpazn7vgsuzhyxg
Liga 1,Indonesia,Arema,0,PSM,1,2023-02-04,https://www.goal.com/en/match/arema-vs-psm/gq96ym5liiqhwg6p2zttd0r8
Liga 1,Indonesia,Persik,1,PSIS,2,2023-02-04,https://www.goal.com/en/match/persik-kediri-vs-psis-semarang/geych550cqtvgq0hzke7y9zo
Ligat Ha'al,Israel,Sektzia,0,H Be'er Sheva,1,2023-02-04,https://www.goal.com/en/match/sektzia-nes-tziona-vs-hapoel-be-er-sheva/5tmsc0rc2o4q0rsroy8cnrk7o
Ligat Ha'al,Israel,Maccabi TA,1,Sakhnin,1,2023-02-04,https://www.goal.com/en/match/maccabi-tel-aviv-vs-bnei-sakhnin/5te37w87xtg5q8564gbidllp0
Ligat Ha'al,Israel,H Haifa,1,Ashdod,1,2023-02-04,https://www.goal.com/en/match/hapoel-haifa-vs-ashdod/5sxgjoah427low0cnn2p464us
Ligat Ha'al,Israel,H Jerusalem,0,M Netanya,2,2023-02-04,https://www.goal.com/en/match/hapoel-jerusalem-vs-maccabi-netanya/5tidr0zeyqlgd47ofb2st9fys
Ligat Ha'al,Israel,Kiryat Shmona,0,Beitar,3,2023-02-04,https://www.goal.com/en/match/ironi-kiryat-shmona-vs-beitar-jerusalem/5t1dro9lpz06cedztss5gt5p0
Serie C,Italy,Carrarese,1,Montevarchi,0,2023-02-04,https://www.goal.com/en/match/carrarese-vs-montevarchi-calcio/5e85is1axkm2y1pq7bky2ghec
Serie C,Italy,Fiorenzuola,0,Olbia,1,2023-02-04,https://www.goal.com/en/match/fiorenzuola-vs-olbia/5esygx4plcv114hs0mju11qms
Serie C,Italy,Tavarnelle,1,Vis Pesaro,1,2023-02-04,https://www.goal.com/en/match/san-donato-tavarnelle-vs-vis-pesaro/5f4f6cmryetf5q7f26h1yh4b8
Serie C,Italy,Torres,1,Lucchese,1,2023-02-04,https://www.goal.com/en/match/torres-vs-lucchese/5epbqzrun4a5b2108729j1nv8
Serie C,Italy,Virtus,2,Fermana,0,2023-02-04,https://www.goal.com/en/match/virtus-entella-vs-fermana/5ee2fhxwrxcn1qq5vizh7w0lw
Serie C,Italy,Ancona,2,Reggiana,1,2023-02-04,https://www.goal.com/en/match/ancona-vs-reggiana/5ewq2g71lvsq1tfy4kr9fp4ic
Serie C,Italy,Cesena,4,Siena,0,2023-02-04,https://www.goal.com/en/match/cesena-vs-siena/5f0f2zx6r6ii7yz1eurnac104
Serie C,Italy,Pontedera,2,Alessandria,0,2023-02-04,https://www.goal.com/en/match/pontedera-vs-alessandria/5e4cvmaewf3404q702hxfdjbo
Serie C,Italy,Recanatese,0,Imolese,0,2023-02-04,https://www.goal.com/en/match/recanatese-vs-imolese/5elhtlj5tokp6sk8l0oe4axw4
Serie C,Italy,Rimini,0,Gubbio,1,2023-02-04,https://www.goal.com/en/match/rimini-vs-gubbio/5ehwm5gsaqz9c026p6y4vv11w
Serie A Women,Italy,Como,0,Roma,1,2023-02-04,https://www.goal.com/en/match/como-vs-roma/12ojy7qjce8fss87ddrxxgrv8
Serie A Women,Italy,Sampdoria,1,Fiorentina,4,2023-02-04,https://www.goal.com/en/match/sampdoria-vs-fiorentina/12d2uf109ejvigybfg7wzruhg
Serie A Women,Italy,Juventus,1,Milan,2,2023-02-04,https://www.goal.com/en/match/juventus-vs-milan/12gvq4o0bk8o1vioit54nlbtg
Serie A Women,Italy,Pomigliano,0,Parma,0,2023-02-04,https://www.goal.com/en/match/pomigliano-vs-parma/12kqhm6n6zhryxtr2zoq1cz6c
Premier League,Malta,Floriana,0,Hamrun,1,2023-02-04,https://www.goal.com/en/match/floriana-vs-hamrun-spartans/4da56anbh20ci8iujjxcjmxhw
Premier League,Malta,Gudja Utd,3,Santa Lucia,0,2023-02-04,https://www.goal.com/en/match/gudja-united-vs-santa-lucia/4ddyl220cht9xzg4l1ututs7o
Premier League,Malta,Pietà,0,Gzira Utd,6,2023-02-04,https://www.goal.com/en/match/pieta-hotspurs-vs-gzira-united/4dnw5acap3qfmv2t5w4tjz40k
Premier League,Malta,Sirens,1,Mosta,2,2023-02-04,https://www.goal.com/en/match/sirens-vs-mosta/4djsj7kw4k7bc2shxg0jb6kus
Liga de Expansión MX,Mexico,Tapatío,2,Celaya,2,2023-02-04,https://www.goal.com/en/match/tapatio-vs-celaya/cd0xpymb32nqddbvzz0cgvac4
Tweede Divisie,Netherlands,Katwijk,3,Quick Boys,0,2023-02-04,https://www.goal.com/en/match/katwijk-vs-quick-boys/85mqsa6hoqcvqilsm6p5ctfys
Tweede Divisie,Netherlands,HHC,0,OFC,2,2023-02-04,https://www.goal.com/en/match/hhc-vs-ofc/856hkjp0vy03vy08n786dol5g
Tweede Divisie,Netherlands,Lisse,2,Spakenburg,2,2023-02-04,https://www.goal.com/en/match/lisse-vs-spakenburg/852s73odn33xvcw8nnpksbaj8
Tweede Divisie,Netherlands,IJsselmeervoge,2,Maassluis,3,2023-02-04,https://www.goal.com/en/match/ijsselmeervogels-vs-excelsior-maassluis/85dw1xwvltqx22r0ye2y50b9w
Tweede Divisie,Netherlands,Kozakken Boys,2,Volendam II,0,2023-02-04,https://www.goal.com/en/match/kozakken-boys-vs-volendam-ii/85hfrw3v50gkxiyvu8uigy51w
Tweede Divisie,Netherlands,Rijnsburg,0,AFC,2,2023-02-04,https://www.goal.com/en/match/rijnsburgse-boys-vs-afc/85a8vtue8kb9c2v6i6zuvzmz8
Tweede Divisie,Netherlands,HFC,1,Scheveningen,0,2023-02-04,https://www.goal.com/en/match/koninklijke-hfc-vs-scheveningen/85qflqxhfegmmgje7gzxg8ys4
Tweede Divisie,Netherlands,Sparta II,0,Noordwijk,3,2023-02-04,https://www.goal.com/en/match/sparta-rotterdam-ii-vs-noordwijk/84z1eb8nle8aopm0iau3o8ys4
Tweede Divisie,Netherlands,TEC,1,Treffers,2,2023-02-04,https://www.goal.com/en/match/tec-vs-de-treffers/85u9p7g5252718ofnzwqkt79w
NPFL,Nigeria,Bendel Ins.,0,Gombe Utd,0,2023-02-04,https://www.goal.com/en/match/bendel-insurance-vs-gombe-united/5qlq8jw1h30fziqo4axy1f66s
NPFL,Nigeria,Dakkada,2,Abia,4,2023-02-04,https://www.goal.com/en/match/dakkada-vs-abia-warriors/5q8vcwxdfob2nyg9n9agjknbo
Division Profesional,Paraguay,Tacuary,1,Guaireña,2,2023-02-04,https://www.goal.com/en/match/tacuary-vs-guairena/byjlbksmzbrsjq13f3cdczod0
Division Profesional,Paraguay,Guaraní,2,Sportivo Amel.,2,2023-02-04,https://www.goal.com/en/match/club-guarani-vs-sportivo-ameliano/bz0eqrt5v9xa2rnhngi89b1n8
Primera División,Peru,Grau,3,Melgar,0,2023-02-04,https://www.goal.com/en/match/atletico-grau-vs-melgar/3hdup8pbsu6jvr262t5zw9d04
Primera División,Peru,Universitario,4,Acad. Cantolao,0,2023-02-04,https://www.goal.com/en/match/universitario-vs-academia-cantolao/3hgsbsxwqlur8sgt0qxfbnfo4
Primera División,Peru,UTC Cajamarca,3,Cienciano,0,2023-02-04,https://www.goal.com/en/match/utc-cajamarca-vs-cienciano/3h4ew9l16vvi1gh3kssro9bf8
Segunda Liga,Portugal,UD Oliveirense,2,Vilafranquense,2,2023-02-04,https://www.goal.com/en/match/ud-oliveirense-vs-vilafranquense/27s9h17byfaebc0mdwffupses
Segunda Liga,Portugal,Moreirense,1,Viseu,0,2023-02-04,https://www.goal.com/en/match/moreirense-vs-academico-viseu/27w8uv596qz5d0xu3443vwges
Segunda Liga,Portugal,Nacional,3,Torreense,1,2023-02-04,https://www.goal.com/en/match/nacional-vs-torreense/27o7d52ch4la0iokyatewr7dg
Segunda Liga,Portugal,Porto II,1,Belenenses,2,2023-02-04,https://www.goal.com/en/match/porto-ii-vs-belenenses/28hqh4sbprreldss0rm6utes4
Stars League,Qatar,Sadd,2,Umm Salal,0,2023-02-04,https://www.goal.com/en/match/al-sadd-vs-umm-salal/87asza34pc604njsq1dtjeaz8
Stars League,Qatar,Wakrah,0,Gharafa,4,2023-02-04,https://www.goal.com/en/match/al-wakrah-vs-al-gharafa/87i09jso3rrcwwmmkx42l5bf8
Stars League,Qatar,Al Duhail,2,Ahli,1,2023-02-04,https://www.goal.com/en/match/al-duhail-vs-al-ahli/87lcj59k8xextm0in5i1cjyms
Stars League,Qatar,Rayyan,0,Arabi,3,2023-02-04,https://www.goal.com/en/match/al-rayyan-vs-al-arabi/87eg0jtzraxk541uqxc8lu49g
Liga I,Romania,Hermannstadt,1,Argeș,1,2023-02-04,https://www.goal.com/en/match/hermannstadt-vs-arges/3wi57f2n4u49ruw3xt814jh90
Liga I,Romania,Rapid,4,Voluntari,1,2023-02-04,https://www.goal.com/en/match/rapid-vs-voluntari/3wzlghlafs7x1fp2hc0d397o4
Saudi League,Saudi Arabia,Tai,0,Ittihad,1,2023-02-04,https://www.goal.com/en/match/al-tai-vs-al-ittihad/aqewh9jnpn0lhkfoe0lyo991w
Saudi League,Saudi Arabia,Fayha,2,Wehda,0,2023-02-04,https://www.goal.com/en/match/al-fayha-vs-al-wehda/aqo7hgqghslxtw8hvva17mz2s
Highland / Lowland,Scotland,Clachnacuddin,2,Forres,0,2023-02-04,https://www.goal.com/en/match/clachnacuddin-vs-forres-mechanics/9unjsevbux27p7xcb4yl6sopg
Highland / Lowland,Scotland,Strathspey,1,Nairn,1,2023-02-04,https://www.goal.com/en/match/strathspey-thistle-vs-nairn-county/9v4otfs9i8i4tpg57ckdfrrbo
Highland / Lowland,Scotland,Wick,0,Brechin,3,2023-02-04,https://www.goal.com/en/match/wick-academy-vs-brechin-city/9vcnuyafce3otp6pzs0lottec
Highland / Lowland,Scotland,Banks O' Dee,2,Rothes,0,2023-02-04,https://www.goal.com/en/match/banks-o-dee-vs-rothes/9ufkh9fdluy4f5qryrrqt0mc4
Highland / Lowland,Scotland,Buckie Thistle,4,Brora Rangers,2,2023-02-04,https://www.goal.com/en/match/buckie-thistle-vs-brora-rangers/9ujksfcwzy19a50v8t6pl2pec
Highland / Lowland,Scotland,Fraserburgh,3,Huntly,0,2023-02-04,https://www.goal.com/en/match/fraserburgh-vs-huntly/9urdnhomqiziio5kkrx3e7cpg
Highland / Lowland,Scotland,Keith,1,Deveronvale,1,2023-02-04,https://www.goal.com/en/match/keith-vs-deveronvale/9uv274o17ja1kictfeecf60b8
Highland / Lowland,Scotland,Turriff Udt,2,Formartine Utd,4,2023-02-04,https://www.goal.com/en/match/turriff-united-vs-formartine-united/9v8k7tc2hsmowu71qu99g9o2c
Highland / Lowland,Scotland,Berwick,1,Cumbernauld C.,0,2023-02-04,https://www.goal.com/en/match/berwick-rangers-vs-cumbernauld-colts/7oqoj0ony3adr52czbsl48utw
Highland / Lowland,Scotland,Strollers,2,Dalbeattie,2,2023-02-04,https://www.goal.com/en/match/cs-strollers-vs-dalbeattie-star/7th9wn2w1ispu32n540m3nl78
Highland / Lowland,Scotland,Edinburgh U,0,Cowdenbeath,5,2023-02-04,https://www.goal.com/en/match/edinburgh-university-vs-cowdenbeath/7zncr2e79mr4unsweznjj7od0
Highland / Lowland,Scotland,Gretna,0,Hearts,2,2023-02-04,https://www.goal.com/en/match/gretna-2008-vs-hearts-ii/7tx09w3uvi4q7sq06h54yh89g
Highland / Lowland,Scotland,Rangers,4,Fairydean,1,2023-02-04,https://www.goal.com/en/match/rangers-ii-vs-gala-fairydean-rovers/7ta37fwd24y7dokti5gxxvsb8
Highland / Lowland,Scotland,Lossiemouth,1,Inverurie,0,2023-02-04,https://www.goal.com/en/match/lossiemouth-vs-inverurie-loco-works/9v109w02xn98j9cms928lmkgk
Super Liga,Serbia,Radnički Krag,0,Voždovac,1,2023-02-04,https://www.goal.com/en/match/radnicki-kragujevac-vs-vozdovac/6n56xvqwiyy5lfb9qub1nepzo
Super Liga,Serbia,Radnički Niš,2,Mladost Lučani,1,2023-02-04,https://www.goal.com/en/match/radnicki-nis-vs-mladost-lucani/6muoevq520i22x700aof1n85w
Super Liga,Serbia,Crvena Zvezda,1,Vojvodina,1,2023-02-04,https://www.goal.com/en/match/crvena-zvezda-vs-vojvodina/6n1lcql1sprn1oapa0aiyv8d0
Super Liga,Serbia,Spartak,1,Čukarički,3,2023-02-04,https://www.goal.com/en/match/spartak-subotica-vs-cukaricki/6n8s6zrq1zzru5mh6cb5d6m1g
PSL,South Africa,Arrows,1,Royal AM,2,2023-02-04,https://www.goal.com/en/match/golden-arrows-vs-royal-am/22b7na351dui268xjmo4g4f84
PSL,South Africa,Chippa Utd,1,Stellenbosch,2,2023-02-04,https://www.goal.com/en/match/chippa-united-vs-stellenbosch/226mos81222fxz5pxpetsrc44
PSL,South Africa,Pirates,0,Mamelodi,1,2023-02-04,https://www.goal.com/en/match/orlando-pirates-vs-mamelodi-sundowns/22fxato7jx1f8ib07eq13s9hw
PSL,South Africa,SuperSport Utd,2,Cape Town City,0,2023-02-04,https://www.goal.com/en/match/supersport-united-vs-cape-town-city/22ksja9ko03ihm8xgl8lj534k
PSL,South Africa,Gallants,2,Sekhukhune Utd,0,2023-02-04,https://www.goal.com/en/match/marumo-gallants-vs-sekhukhune-united/22pnemgjo02a8i2vurrzlovf8
CONMEBOL U20,South America,Brazil,3,Venezuela,0,2023-02-04,https://www.goal.com/en/match/brazil-u20-vs-venezuela-u20/16oiah6ev1mofyiwihpf3bw2c
CONMEBOL U20,South America,Colombia,3,Paraguay,0,2023-02-04,https://www.goal.com/en/match/colombia-u20-vs-paraguay-u20/6a7cgx6is83kvqzrf7ju8c26s
Segunda División,Spain,Huesca,1,Mirandés,0,2023-02-04,https://www.goal.com/en/match/huesca-vs-mirandes/2ngfesr15x4pa9xoq9hm49mhg
