Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Primera Nacional,Argentina,Almagro,1,Estudiantes RC,0,2023-02-25,https://www.goal.com/en/match/almagro-vs-estudiantes-rio-cuarto/ay9cbmp1pk9he0smv45o0wff8
Primera Nacional,Argentina,Flandria,1,Patronato,1,2023-02-25,https://www.goal.com/en/match/flandria-vs-patronato/aypm7fo9frhrd9cd2lpt7mg44
Primera Nacional,Argentina,Brown Adrogué,1,Ferro,1,2023-02-25,https://www.goal.com/en/match/brown-de-adrogue-vs-ferro-carril-oeste/c7npcrdbovoq91ousbkdazc44
Primera Nacional,Argentina,Dep Madryn,0,Atlanta,1,2023-02-25,https://www.goal.com/en/match/deportivo-madryn-vs-atlanta/c7c4kowa8wcibnotjkq7dkcno
Primera Nacional,Argentina,Quilmes,2,Gimn Jujuy,1,2023-02-25,https://www.goal.com/en/match/quilmes-vs-gimnasia-jujuy/c7r4nj3pn90piugchtt8nh0yc
Prim B Metro,Argentina,Acassuso,0,Villa SC,0,2023-02-25,https://www.goal.com/en/match/acassuso-vs-villa-san-carlos/cx4ig5a6qs4g7tusqo0z8mxas
Prim B Metro,Argentina,Cañuelas,0,Armenio,3,2023-02-25,https://www.goal.com/en/match/canuelas-vs-deportivo-armenio/cwqg7stxgogzlqmgng9kshyqc
Prim B Metro,Argentina,Comunicaciones,1,Merlo,1,2023-02-25,https://www.goal.com/en/match/comunicaciones-vs-deportivo-merlo/cwmzm7wnmsgryuz6s0erl1yj8
Prim B Metro,Argentina,Dock Sud,1,A Quilmes,0,2023-02-25,https://www.goal.com/en/match/dock-sud-vs-argentino-quilmes/cwxdkhjg0ai131ffgol3i8qhg
Queensland NPL,Australia,Moreton Bay,2,Olympic,1,2023-02-25,https://www.goal.com/en/match/moreton-bay-united-vs-olympic/9slhrteuj9jmdyhemsf1ws6xg
Queensland NPL,Australia,Peninsula,1,SC Wanderers,2,2023-02-25,https://www.goal.com/en/match/peninsula-power-vs-sc-wanderers/9s6co40yd316g5htfev9prvo4
Queensland NPL,Australia,Lions,1,Redlands Utd,1,2023-02-25,https://www.goal.com/en/match/lions-vs-redlands-united/9sdv1xe3nll9o9t1wqf6humfo
Queensland NPL,Australia,Rochedale,0,Eastern Sub,1,2023-02-25,https://www.goal.com/en/match/rochedale-rovers-vs-eastern-suburbs/9sa4cz06dsv88q2ampme337ys
Queensland NPL,Australia,Roar,0,Brisbane City,1,2023-02-25,https://www.goal.com/en/match/brisbane-roar-ii-vs-brisbane-city/9shm3cph3r2np68e7w1mjezh0
Queensland NPL Women,Australia,Lions,2,Peninsula,1,2023-02-25,https://www.goal.com/en/match/lions-vs-peninsula-power/2pw512hsk8mkyws8bmrjb3i8k
Queensland NPL Women,Australia,Mitchelton,2,Capalaba,1,2023-02-25,https://www.goal.com/en/match/mitchelton-vs-capalaba/2pysac38d24ef5puiypzztvys
Victoria NPL,Australia,Moreland City,2,Bentleigh,1,2023-02-25,https://www.goal.com/en/match/moreland-city-vs-bentleigh-greens/o4awsocrnw83lhxxjs25qh3o
Victoria NPL,Australia,Avondale,3,Altona Magic,0,2023-02-25,https://www.goal.com/en/match/avondale-vs-altona-magic/o71fjogtai7ar8l10rn01wd0
Victoria NPL,Australia,North Geelong,0,Port Melbourne,2,2023-02-25,https://www.goal.com/en/match/north-geelong-warriors-vs-port-melbourne/o9w6oeqb8tunerndxooh8d90
Victoria NPL,Australia,Dandenong,4,St. Albans,4,2023-02-25,https://www.goal.com/en/match/dandenong-thunder-vs-st-albans-saints/ocmsey7tbd2m4sk6bg631tec
New South Wales NPL,Australia,Bulls,1,Wolves,1,2023-02-25,https://www.goal.com/en/match/bulls-academy-vs-wollongong-wolves/9pilfdeu2ie53uj43b7n89kwk
New South Wales NPL,Australia,Mariners,0,Blacktown City,1,2023-02-25,https://www.goal.com/en/match/central-coast-ii-vs-blacktown-city/9pz8c8fwtou5i2chvr9rp91qs
New South Wales NPL,Australia,Leichhardt,2,Mt Druitt Town,0,2023-02-25,https://www.goal.com/en/match/apia-leichhardt-vs-mt-druitt-town/9pl9wdgkdzlbe7yic510tmsd0
New South Wales NPL,Australia,Sutherland,1,NWS Spirit,0,2023-02-25,https://www.goal.com/en/match/sutherland-sharks-vs-nws-spirit/9po16zarx8eqc4v78rnqcel1w
New South Wales NPL,Australia,Manly Utd,2,Sydney,1,2023-02-25,https://www.goal.com/en/match/manly-united-vs-sydney-ii/9pqx3txov1eqm17ej8bpro07o
New South Wales NPL,Australia,Stallions,2,St George City,3,2023-02-25,https://www.goal.com/en/match/marconi-stallions-vs-st-george-city-fa/9pti6klmezgg4udx8sp23gx04
A-League Women,Australia,Canberra,3,Wanderers,0,2023-02-25,https://www.goal.com/en/match/canberra-united-vs-western-sydney-wanderers/71zc39qtpc4c8znjiin4sneok
A-League Women,Australia,Perth Glory,2,Roar,0,2023-02-25,https://www.goal.com/en/match/perth-glory-vs-brisbane-roar/722xklxaai5smrtvx6wo65slw
2. Liga,Austria,Amstetten,3,Dornbirn,3,2023-02-25,https://www.goal.com/en/match/amstetten-vs-dornbirn/b3a4gizsksrxotxwa7ovedul0
2. Liga,Austria,Kapfenberg,4,Austria II,2,2023-02-25,https://www.goal.com/en/match/kapfenberger-sv-vs-austria-wien-ii/b3lnnii9diejm2t4gq7zgabro
Jugendliga U18,Austria,RB Akademie,3,WAC,1,2023-02-25,https://www.goal.com/en/match/red-bull-akademie-u18-vs-wolfsberger-ac-u18/2ewdd64rf4sn2wmd3khqhu0b8
Premier League,Bangladesh,Bangladesh Pol,1,Abahani Chitta,1,2023-02-25,https://www.goal.com/en/match/bangladesh-police-vs-abahani-chittagong/1vtgsc44ary0ycjrxuyuzz02c
Premier League,Bangladesh,Muktijoddha,1,Russel,0,2023-02-25,https://www.goal.com/en/match/muktijoddha-skc-vs-sheikh-russel/1vpz0u114crcsxq3mh5icl990
Super Cup,Belarus,Gomel,0,Shakhtyor,1,2023-02-25,https://www.goal.com/en/match/gomel-vs-shakhtyor-soligorsk/40pkh5mmt5xqc942ipweb3pck
Challenger Pro League,Belgium,Deinze,1,Genk II,3,2023-02-25,https://www.goal.com/en/match/deinze-vs-krc-genk-ii/7wfwth7jaxs6bqqxgflg36fbo
Challenger Pro League,Belgium,Club Brugge II,3,SK Beveren,0,2023-02-25,https://www.goal.com/en/match/club-brugge-ii-vs-sk-beveren/axxtirvpg3nyy5rmafoc7ivbo
Primera División,Bolivia,Real Tomayapo,0,Royal Pari,2,2023-02-25,https://www.goal.com/en/match/real-tomayapo-vs-royal-pari/4fg1bq3ivjjj5shopu2zke978
Primera División,Bolivia,Santa Cruz,0,Guabirá,0,2023-02-25,https://www.goal.com/en/match/real-santa-cruz-vs-guabira/4fjpetcqsw71nibh0qzwt0hlg
Paulista A1,Brazil,Água Santa,1,Botafogo SP,0,2023-02-25,https://www.goal.com/en/match/agua-santa-vs-botafogo-sp/cj4wal0ryulbn8gdwtgqr9o9g
Paulista A1,Brazil,Inter Limeira,0,Guarani,5,2023-02-25,https://www.goal.com/en/match/inter-de-limeira-vs-guarani/ciwk4rbpy0pw6iuojxt9vzqxg
Paulista A1,Brazil,RB Bragantino,5,Ituano,1,2023-02-25,https://www.goal.com/en/match/rb-bragantino-vs-ituano/cjc09ehg9cv6wpd52akmxbhg4
Carioca Série A,Brazil,Nova Iguaçu,1,Resende,0,2023-02-25,https://www.goal.com/en/match/nova-iguacu-vs-resende/7fo6f5g9a6o1oscdtx1imxudw
Carioca Série A,Brazil,Fluminense,3,Portuguesa,0,2023-02-25,https://www.goal.com/en/match/fluminense-vs-portuguesa-rj/7fslotws3hsja82c6x1pqpez8
Gaúcho 1,Brazil,Brasil Pelotas,1,Avenida,1,2023-02-25,https://www.goal.com/en/match/brasil-de-pelotas-vs-avenida/bbw53mpgasri82fx0cfi9eyac
Gaúcho 1,Brazil,Grêmio,6,Novo Hamburgo,1,2023-02-25,https://www.goal.com/en/match/gremio-vs-novo-hamburgo/bbobrzstwprecwryhbvfjq0wk
Gaúcho 1,Brazil,Aimoré,0,Internacional,2,2023-02-25,https://www.goal.com/en/match/aimore-vs-internacional/bc7k0ytyxhmr9twn8p45ws0lw
Mineiro 1,Brazil,Democrata SL,1,Athletic,2,2023-02-25,https://www.goal.com/en/match/democrata-sl-vs-athletic-club/1jtnmb17os125qtz3ipwixk44
Mineiro 1,Brazil,Atl. Mineiro,1,América MG,1,2023-02-25,https://www.goal.com/en/match/atletico-mineiro-vs-america-mineiro/1jf4a82cm1k2pi9g3b36u5slw
Catarinense 1,Brazil,Criciúma,1,Figueirense,0,2023-02-25,https://www.goal.com/en/match/criciuma-vs-figueirense/7cc5jshzlbfboa8hrspbqglck
Cearense 1,Brazil,Maracanã,1,Ferroviário,3,2023-02-25,https://www.goal.com/en/match/maracana-vs-ferroviario/7x092e9oy81j0dy70oxfq6o7o
Cearense 1,Brazil,Pacajus,1,Caucaia,1,2023-02-25,https://www.goal.com/en/match/pacajus-vs-caucaia/cja8ld4vk1m5v8kwjuk0tkro4
Goiano 1,Brazil,Iporá,0,Atlético GO,1,2023-02-25,https://www.goal.com/en/match/ipora-vs-atletico-goianiense/cixlmgx3glsswessvag1m6ql0
Goiano 1,Brazil,Goiânia,3,Goiás,8,2023-02-25,https://www.goal.com/en/match/goiania-vs-goias/azuafiijhdn280a0mwq6ytdzo
Pernambucano 1,Brazil,Retrô,1,Santa Cruz,1,2023-02-25,https://www.goal.com/en/match/retro-vs-santa-cruz/55sx99m0t6pkeakeyf5ruvo5w
Sergipano 1,Brazil,Lagarto,4,Frei Paulista,0,2023-02-25,https://www.goal.com/en/match/lagarto-vs-frei-paulistano/bgbqz0d12xlpy7aipal1cxe6s
Maranhense 1,Brazil,Cordino,1,Chapadinha,1,2023-02-25,https://www.goal.com/en/match/cordino-vs-chapadinha/3gry20tclfc23aompry1qfbis
Maranhense 1,Brazil,IAPE,0,Moto Club MA,3,2023-02-25,https://www.goal.com/en/match/iape-vs-moto-club-ma/3gpbb2j4ap6hdr49d0xk2aqdw
Maranhense 1,Brazil,Pinheiro,10,São José MA,2,2023-02-25,https://www.goal.com/en/match/pinheiro-vs-sao-jose-ma/3gugnexq5ctcxdm9ylzfpnvv8
Maranhense 1,Brazil,Sampaio Corrêa,2,Maranhão,2,2023-02-25,https://www.goal.com/en/match/sampaio-correa-vs-maranhao/3gmpxtk8wjz1iu2r9r9gjr21g
Paraibano 1,Brazil,Botafogo,1,SP Crystal,1,2023-02-25,https://www.goal.com/en/match/botafogo-pb-vs-sao-paulo-crystal/btipbt4jlhs25elb56vlig8pg
Piauiense,Brazil,Corí-Sabbá,1,Fluminense PI,2,2023-02-25,https://www.goal.com/en/match/cori-sabba-vs-fluminense-pi/64ctztgiii7m89b0fglveozys
Paulista A2,Brazil,Lemense,0,Ponte Preta,2,2023-02-25,https://www.goal.com/en/match/ec-lemense-vs-ponte-preta/ekpp0zmbqztgj94dkzido93is
Paulista A2,Brazil,Juventus,1,Portuguesa,1,2023-02-25,https://www.goal.com/en/match/juventus-vs-portuguesa-santista/ekahijknbq2hk7lg8c8q0oqvo
Paulista A2,Brazil,Rio Claro,3,São Caetano,1,2023-02-25,https://www.goal.com/en/match/rio-claro-vs-sao-caetano/ekx38khy94ygwj7ph6oax7vv8
Paulista A2,Brazil,Comercial,2,Velo,1,2023-02-25,https://www.goal.com/en/match/comercial-vs-velo-clube/eke95nlvyw0fq2shm9t7zwlxw
Paulista A2,Brazil,Oeste,0,Taubaté,0,2023-02-25,https://www.goal.com/en/match/oeste-vs-taubate/ektdwwpdjlknmepua0qde9us4
Paulista A2,Brazil,XV Piracicaba,1,Monte Azul,0,2023-02-25,https://www.goal.com/en/match/xv-de-piracicaba-vs-monte-azul/el0qsptquiclt6enqzr3jg3ro
Paulista A3,Brazil,Bandeirante,0,Matonense,1,2023-02-25,https://www.goal.com/en/match/bandeirante-sp-vs-matonense/6exfasq2i49yf43g43h25j0gk
Paulista A3,Brazil,Barretos,0,Desp. Brasil,2,2023-02-25,https://www.goal.com/en/match/barretos-vs-desportivo-brasil/6f0tojzmqmrttfoazvi1u3cwk
Paulista A3,Brazil,Rio Preto,3,RB Brasil,1,2023-02-25,https://www.goal.com/en/match/rio-preto-vs-rb-brasil/6fhw4pu01y20fwl0b47m458gk
Paulista A3,Brazil,São Bernardo,0,Capivariano,3,2023-02-25,https://www.goal.com/en/match/ec-sao-bernardo-vs-capivariano/6f7qdj09yi3w7my1apmv3itqs
First League,Bulgaria,CSKA 1948,1,Arda,0,2023-02-25,https://www.goal.com/en/match/cska-1948-sofia-vs-arda/aj8od31zye00yvbv775ichqtw
First League,Bulgaria,Spartak Varna,2,Botev Vratsa,1,2023-02-25,https://www.goal.com/en/match/spartak-varna-vs-botev-vratsa/aj5jxavfc4v90toi26trfjac4
First League,Bulgaria,Loko Plovdiv,1,Lokomotiv Sf,0,2023-02-25,https://www.goal.com/en/match/lokomotiv-plovdiv-vs-lokomotiv-sofia-1929/ajbtsv137zag1bwop0epetlw4
Primera B,Colombia,Tigres,3,Cortuluá,0,2023-02-25,https://www.goal.com/en/match/tigres-vs-cortulua/84vhi4a5r9d4gb26x99mpv3tg
Primera B,Colombia,Quindío,1,Fortaleza,0,2023-02-25,https://www.goal.com/en/match/deportes-quindio-vs-fortaleza-ceif/859g34gvda17nmdv5ryg0ueqc
Liga Femenina,Colombia,Pereira,2,Tolima,1,2023-02-25,https://www.goal.com/en/match/deportivo-pereira-vs-deportes-tolima/f23u4mn9d25fq5iwlet18ytjo
Liga Femenina,Colombia,Dep. Cali,1,Millonarios,1,2023-02-25,https://www.goal.com/en/match/deportivo-cali-vs-millonarios/f2eip83hkddb9bsd1fw5jyxp0
HNL,Croatia,Gorica,1,Lokomotiva,0,2023-02-25,https://www.goal.com/en/match/hnk-gorica-vs-lokomotiva-zagreb/bncg8p9yquu4l6dn187pebyms
HNL,Croatia,Rijeka,0,Slaven,1,2023-02-25,https://www.goal.com/en/match/rijeka-vs-slaven-koprivnica/bn8fbvoyskaz6d13hl6e2w74k
1. Division,Cyprus,Anorthosis,1,AEL,1,2023-02-25,https://www.goal.com/en/match/anorthosis-vs-ael/2bsibkmvzdcinlxgn04470s9g
1. Division,Cyprus,Omonia,0,APOEL,2,2023-02-25,https://www.goal.com/en/match/omonia-nicosia-vs-apoel/2bcks467gxbx32cq9rxxx2wic
Czech Liga,Czech Republic,Bohemians 1905,1,Zbrojovka,1,2023-02-25,https://www.goal.com/en/match/bohemians-1905-vs-zbrojovka-brno/mdyb35wjunmsftow7x437qqc
Czech Liga,Czech Republic,Mladá Boleslav,2,Dynamo CB,2,2023-02-25,https://www.goal.com/en/match/mlada-boleslav-vs-ceske-budejovice/m6lw0t76bf38gc5bilyy6ql0
Czech Liga,Czech Republic,Zlín,2,Sparta,3,2023-02-25,https://www.goal.com/en/match/zlin-vs-sparta-praha/lnq12w2ya0po1lyfl82ter6c
Czech Liga,Czech Republic,Viktoria Plzeň,2,Slovan,1,2023-02-25,https://www.goal.com/en/match/viktoria-plzen-vs-slovan-liberec/lzeeq9bmv8sc92bdztixrzmc
1. Division,Denmark,Hillerød,1,Hvidovre,1,2023-02-25,https://www.goal.com/en/match/hillerod-vs-hvidovre/4bbb8ep2cuuzr1v48v8u76vx0
1. Division,Denmark,Vendsyssel,3,Næstved,0,2023-02-25,https://www.goal.com/en/match/vendsyssel-vs-naestved/4bovu228xgmfe1i2wh3ry54wk
1. Division,Denmark,Nykøbing,3,Helsingør,0,2023-02-25,https://www.goal.com/en/match/nykobing-vs-helsingor/4bjeszmradf7rfgkjhvinhono
Liga Pro,Ecuador,Dep. Cuenca,2,LDU Quito,0,2023-02-25,https://www.goal.com/en/match/deportivo-cuenca-vs-ldu-quito/f0ntc9c5eg4gipk86h25kud5g
Liga Pro,Ecuador,Ind. del Valle,3,Mushuc Runa,1,2023-02-25,https://www.goal.com/en/match/independiente-valle-vs-mushuc-runa/f14956froc8nd9tqk2wxbjytw
Premier League 2,England,Liverpool,7,Leicester,1,2023-02-25,https://www.goal.com/en/match/liverpool-u21-vs-leicester-city-u21/5zojdlugu5kw49ssgv0i775ec
Premier League 2,England,Man City,5,Everton,0,2023-02-25,https://www.goal.com/en/match/manchester-city-u21-vs-everton-u21/5zrzqtx40rbo8bp1sr6dlpfys
U18 Premier League,England,Brighton,2,Norwich,1,2023-02-25,https://www.goal.com/en/match/brighton-u18-vs-norwich-city-u18/ahfxq63729zfkltpbhiwq3kt0
U18 Premier League,England,Leicester,1,Aston Villa,3,2023-02-25,https://www.goal.com/en/match/leicester-city-u18-vs-aston-villa-u18/ahnt3fgw4bqgheghalw0tlgyc
U18 Premier League,England,Spurs,1,West Ham,3,2023-02-25,https://www.goal.com/en/match/tottenham-hotspur-u18-vs-west-ham-united-u18/ahrqv1p43sj7pd24z2uhmufx0
U18 Premier League,England,WBA,0,Southampton,1,2023-02-25,https://www.goal.com/en/match/west-bromwich-albion-u18-vs-southampton-u18/ahx5v1pkl9o4x6x14gdrstkpg
U18 Premier League,England,Man City,4,Liverpool,1,2023-02-25,https://www.goal.com/en/match/manchester-city-u18-vs-liverpool-u18/7mqclvuru7to7szpqfsl5yntg
U18 Premier League,England,Everton,2,Nottm Forest,2,2023-02-25,https://www.goal.com/en/match/everton-u18-vs-nottingham-forest-u18/7vor61rltphpr5q9a9ncpyntg
U18 Premier League,England,Man Utd,5,Derby,2,2023-02-25,https://www.goal.com/en/match/manchester-united-u18-vs-derby-county-u18/7vw2cg61zocm8pwjdcw13sftg
U18 Premier League,England,Newcastle,0,Blackburn,1,2023-02-25,https://www.goal.com/en/match/newcastle-united-u18-vs-blackburn-rovers-u18/7w001soc906wavl8yyxuy52j8
U18 Premier League,England,Stoke City,3,Middlesbrough,0,2023-02-25,https://www.goal.com/en/match/stoke-city-u18-vs-middlesbrough-u18/7w6gsgubtyfry4edi9txieec4
U18 Premier League,England,Sunderland,0,Wolves,1,2023-02-25,https://www.goal.com/en/match/sunderland-u18-vs-wolves-u18/7wah8z0ps2ujz8fytru7xmck4
League Cup,Finland,Lahti,5,KTP,1,2023-02-25,https://www.goal.com/en/match/lahti-vs-ktp/646xq3np9vlj3rpflqi2zcftg
League Cup,Finland,Ilves,1,SJK,2,2023-02-25,https://www.goal.com/en/match/ilves-vs-sjk/9woe76pjfs5jblqfr8b7mt638
League Cup,Finland,KuPS,1,VPS,1,2023-02-25,https://www.goal.com/en/match/kups-vs-vps/9wr3sv40hxwbh0vyemfi0nlsk
Feminine Division 1,France,Fleury 91,6,Rodez,0,2023-02-25,https://www.goal.com/en/match/fleury-91-vs-rodez/3b66zerjnhvhp0q1zwuhy3or8
Feminine Division 1,France,Le Havre,2,Soyaux,0,2023-02-25,https://www.goal.com/en/match/le-havre-vs-soyaux/3az26bu614kemlaz87ozpfzf8
Feminine Division 1,France,Montpellier,0,Guingamp,1,2023-02-25,https://www.goal.com/en/match/montpellier-vs-guingamp/3b9qx2rky5q17ocfx4a5x32tw
Feminine Division 1,France,Stade Reims,0,Paris,3,2023-02-25,https://www.goal.com/en/match/stade-de-reims-vs-paris-fc/3b2ok1v8i9iu1heda3a953huc
3. Liga,Germany,Bayreuth,5,Zwickau,3,2023-02-25,https://www.goal.com/en/match/bayreuth-vs-zwickau/47nzopjh6jx9mtlo0jzc711qs
3. Liga,Germany,Dortmund II,4,Waldhof,0,2023-02-25,https://www.goal.com/en/match/borussia-dortmund-ii-vs-waldhof-mannheim/4772xzpwv57sdhbt4rf12cwlw
3. Liga,Germany,Duisburg,0,Meppen,0,2023-02-25,https://www.goal.com/en/match/msv-duisburg-vs-meppen/46v3i84984csyau8m6o4itces
3. Liga,Germany,Ingolstadt,1,RW Essen,1,2023-02-25,https://www.goal.com/en/match/ingolstadt-vs-rot-weiss-essen/46z6l0d1dz1q52m89945nzytw
3. Liga,Germany,Osnabrück,4,Wiesbaden,1,2023-02-25,https://www.goal.com/en/match/osnabrueck-vs-wehen-wiesbaden/46ndrbt3a5lwd1wus8mwcbqc4
3. Liga,Germany,Verl,2,VfB Oldenburg,1,2023-02-25,https://www.goal.com/en/match/verl-vs-vfb-oldenburg/47k1rnv6qmr8hc4rv3gfjsqvo
Regionalliga,Germany,Cottbus,2,BAK,1,2023-02-25,https://www.goal.com/en/match/energie-cottbus-vs-bak-07/d14nn64xpah4li1fiaip0h1jo
Regionalliga,Germany,Greifswald,2,Hertha II,1,2023-02-25,https://www.goal.com/en/match/greifswalder-fc-vs-hertha-bsc-ii/d1hum9rvfmgnr7guuq2urb5zo
Regionalliga,Germany,Aubstadt,0,Vilzing,1,2023-02-25,https://www.goal.com/en/match/aubstadt-vs-vilzing/8aah524i0clqu8crlwfhdt6ac
Regionalliga,Germany,Augsburg II,1,Illertissen,2,2023-02-25,https://www.goal.com/en/match/augsburg-ii-vs-illertissen/8ava4gvpdtwdnaqw3xbd42sr8
Regionalliga,Germany,Burghausen,3,Schweinfurt,0,2023-02-25,https://www.goal.com/en/match/wacker-burghausen-vs-schweinfurt/8b41nlo9h0yd999149vff96vo
Regionalliga,Germany,Fürth II,3,Aschaffenburg,0,2023-02-25,https://www.goal.com/en/match/greuther-fuerth-ii-vs-viktoria-aschaffenburg/8a6vryxj2cxifdjbf0si9f7ro
Regionalliga,Germany,Hankofen,2,Ansbach,0,2023-02-25,https://www.goal.com/en/match/hankofen-hailing-vs-ansbach/8ajqcwc3cvz1tjlgzyxn2o6qc
Regionalliga,Germany,Rain / Lech,0,Pipinsried,0,2023-02-25,https://www.goal.com/en/match/rain-lech-vs-pipinsried/8araj5gaxile4thnoxhwbz6dw
Regionalliga,Germany,Havelse,2,Holstein II,0,2023-02-25,https://www.goal.com/en/match/havelse-vs-holstein-kiel-ii/8pu1aubl3f9imhc22wqnqcqac
Regionalliga,Germany,Kickers Emden,1,Drochtersen,4,2023-02-25,https://www.goal.com/en/match/kickers-emden-vs-drochtersen-assel/8pdnamd09xqrmmf91or8r9t04
Regionalliga,Germany,Erfurt,1,Chemnitz,0,2023-02-25,https://www.goal.com/en/match/rot-weiss-erfurt-vs-chemnitzer-fc/d11e5jkhem05jj0xdczx3etxw
Regionalliga,Germany,Homburg,0,Hoffenheim II,0,2023-02-25,https://www.goal.com/en/match/homburg-vs-hoffenheim-ii/w7g3b04ja7pv8hd7y152yvo
Regionalliga,Germany,Bocholt,0,Wiedenbrück,0,2023-02-25,https://www.goal.com/en/match/1-fc-bocholt-vs-wiedenbrueck/d3egjvlb65e9jr1qo9ko723o4
Regionalliga,Germany,Alemannia,3,Wattenscheid,0,2023-02-25,https://www.goal.com/en/match/alemannia-aachen-vs-wattenscheid-09/d3i0wicmdtvkhcspv77ldtfro
Regionalliga,Germany,Kaan,0,Fortuna Köln,0,2023-02-25,https://www.goal.com/en/match/kaan-marienborn-vs-fortuna-koeln/d2wz9q8gtys9h6g643ygyzhn8
Regionalliga,Germany,Köln II,1,Münster,2,2023-02-25,https://www.goal.com/en/match/koeln-ii-vs-preussen-muenster/d30fja8dzl9abnxj41v7hpuz8
Regionalliga,Germany,Rödinghausen,1,Düren,1,2023-02-25,https://www.goal.com/en/match/roedinghausen-vs-dueren-merzenich/d37migijenzqjtnxjjuxpbmz8
Regionalliga,Germany,Straelen,2,Wuppertal,2,2023-02-25,https://www.goal.com/en/match/straelen-vs-wuppertaler-sv/d3p3x7nqzp5hmw1c1m05xsjdg
Regionalliga,Germany,Jeddeloh,3,Hildesheim,1,2023-02-25,https://www.goal.com/en/match/jeddeloh-vs-borussia-hildesheim/8pnafrs2y9z6o8ys3jnlnc6c4
U19 Bundesliga,Germany,Bayern,2,Augsburg,0,2023-02-25,https://www.goal.com/en/match/bayern-muenchen-u19-vs-augsburg-u19/a9qu4gjm4vz53g08qiy1bq42c
U17 Bundesliga,Germany,Hoffenheim,3,Bayern München,1,2023-02-25,https://www.goal.com/en/match/hoffenheim-u17-vs-bayern-muenchen-u17/ah4feincphy727n8lobbbpgd0
U17 Bundesliga,Germany,Magdeburg,1,RB Leipzig,1,2023-02-25,https://www.goal.com/en/match/magdeburg-u17-vs-rb-leipzig-u17/51a9vs3ky1hf63798elkv3q50
Frauen Bundesliga,Germany,Turbine,0,Bayern,3,2023-02-25,https://www.goal.com/en/match/turbine-potsdam-vs-bayern-muenchen/aum85j4pmemvq43er3hc9j4es
Liga Nacional,Guatemala,Santa Lucía,1,Achuapa,0,2023-02-25,https://www.goal.com/en/match/santa-lucia-vs-achuapa/9n247gurbwwwdckmni4wdskyc
Premier League,Hong Kong,Wofoo,0,Lee Man,3,2023-02-25,https://www.goal.com/en/match/wofoo-tai-po-vs-lee-man/76hwcd7ln4qyr29z0jlsyd6vo
Premier League,Hong Kong,Eastern,0,Southern,1,2023-02-25,https://www.goal.com/en/match/eastern-vs-southern-district/76o3ddv53c9xd3nxdm3ivmk2c
NB I,Hungary,ZTE,2,Fehérvár,1,2023-02-25,https://www.goal.com/en/match/zalaegerszeg-vs-fehervar/6p2dzg7zqc6ni479yzxuub28k
NB I,Hungary,Puskás,1,Paks,4,2023-02-25,https://www.goal.com/en/match/puskas-vs-paks/6oy8tyggime3l4lb7zsd7c00k
NB I,Hungary,Vasas,2,Kisvárda,2,2023-02-25,https://www.goal.com/en/match/vasas-vs-kisvarda/6oib5a0jzd416z2220bovbjf8
Indian Super League,India,East Bengal,0,Mohun Bagan,2,2023-02-25,https://www.goal.com/en/match/east-bengal-vs-mohun-bagan/djrbgns813vekfteyugw09ij8
I-League,India,Gokulam Kerala,3,Aizawl,0,2023-02-25,https://www.goal.com/en/match/gokulam-kerala-vs-aizawl/3hsg0rdgmbtw7t1dwzzwxzxn8
Liga 1,Indonesia,PSIS,1,Persita,1,2023-02-25,https://www.goal.com/en/match/psis-semarang-vs-persita/m8avbcepz27gsp9pniwpyntg
Liga 1,Indonesia,Borneo,1,Bhayangkara,3,2023-02-25,https://www.goal.com/en/match/borneo-vs-bhayangkara/m4k1svkf0m35ri9septj8opg
Ligat Ha'al,Israel,Hapoel TA,1,Ashdod,2,2023-02-25,https://www.goal.com/en/match/hapoel-tel-aviv-vs-ashdod/5vwvoz44x0z5gvnrgp47zdqfo
Ligat Ha'al,Israel,Sektzia,0,Maccabi TA,2,2023-02-25,https://www.goal.com/en/match/sektzia-nes-tziona-vs-maccabi-tel-aviv/5vh1c20ivodfi2dxfjnn1wmc4
Ligat Ha'al,Israel,Sakhnin,1,Kiryat Shmona,3,2023-02-25,https://www.goal.com/en/match/bnei-sakhnin-vs-ironi-kiryat-shmona/5vt2qjr3mn3pypns4uesekl5g
Ligat Ha'al,Israel,M Netanya,1,Hapoel Hadera,0,2023-02-25,https://www.goal.com/en/match/maccabi-netanya-vs-hapoel-hadera/5vp4nnwqdxyi6i1obrtwnlez8
Ligat Ha'al,Israel,M Haifa,2,Beitar,1,2023-02-25,https://www.goal.com/en/match/maccabi-haifa-vs-beitar-jerusalem/5w15ixwjkpot99u1jjr8jd0d0
Serie C,Italy,Triestina,1,Juventus NG,0,2023-02-25,https://www.goal.com/en/match/triestina-vs-juventus-ii/bowqumhmbirsl9abg1i2p3d3o
Serie C,Italy,Siena,1,Recanatese,1,2023-02-25,https://www.goal.com/en/match/siena-vs-recanatese/5hurvbixvjee0gq3tvs5wmec4
Serie C,Italy,Avellino,0,V. Francavilla,1,2023-02-25,https://www.goal.com/en/match/avellino-vs-virtus-francavilla/ct0ctkltpsea408h8fo8864us
Serie C,Italy,Crotone,0,Turris,0,2023-02-25,https://www.goal.com/en/match/crotone-vs-turris/cswf3ogv012sg8ugpzn0oss9g
Serie C,Italy,Gelbison,1,Giugliano,1,2023-02-25,https://www.goal.com/en/match/gelbison-vs-giugliano/csatcmei760eltl5qzm6c366s
