Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Canadian Premier League,Canada,Cavalry,2,Wanderers,2,2023-05-14,https://www.goal.com/en/match/cavalry-vs-hfx-wanderers/e083mi79mwd97qakr2ww7mzv8
Canadian Premier League,Canada,Vancouver FC,0,Atlético,5,2023-05-14,https://www.goal.com/en/match/vancouver-fc-vs-atletico-ottawa/e0hrl4x4481bro160x9ub3ytw
Primera B,Chile,San Marcos,2,Puerto Montt,0,2023-05-14,https://www.goal.com/en/match/san-marcos-vs-puerto-montt/35n4q4qwlndpxicg31xowgsus
CSL,China PR,Hainiu,2,Meizhou,0,2023-05-14,https://www.goal.com/en/match/qingdao-hainiu-vs-meizhou-hakka/dwrb71nsfu0kqj5j6zndifd3o
CSL,China PR,Rongcheng,2,Changchun,2,2023-05-14,https://www.goal.com/en/match/chengdu-rongcheng-vs-changchun-yatai/dx33fk9tp827wompupwlh8yl0
CSL,China PR,Cangzhou,1,Shandong,1,2023-05-14,https://www.goal.com/en/match/cangzhou-mighty-lions-vs-shandong-taishan/dy185t1jxnxcb85i6clrhdb10
CSL,China PR,Tianjin JMT,1,Henan,0,2023-05-14,https://www.goal.com/en/match/tianjin-jinmen-tiger-vs-henan/dxpoxm7s7tvucvm53aveqe2hg
CSL,China PR,Zhejiang,1,Port,2,2023-05-14,https://www.goal.com/en/match/zhejiang-vs-shanghai-port/dxebqakog4fxs6rqs0llbxu6s
China League One,China PR,Guangzhou,1,Pingguo Haliao,2,2023-05-14,https://www.goal.com/en/match/guangzhou-fc-vs-guangxi-pingguo-haliao/9poia8e8afoonzlnmvuwjvvv8
China League One,China PR,Dandong,2,Liaoning,0,2023-05-14,https://www.goal.com/en/match/dandong-tengyue-vs-liaoning-shenyang/9qmgh1pgyaa77vddj3f8gkxec
China League One,China PR,Dongwu,0,Heilongjiang,2,2023-05-14,https://www.goal.com/en/match/suzhou-dongwu-vs-heilongjiang-ice-city/9qb9la63apalectue5xa93d3o
China League One,China PR,Shijiazhuang,1,Dongguan Utd,0,2023-05-14,https://www.goal.com/en/match/shijiazhuang-gongfu-vs-dongguan-united/9pzubtpbkd8ta6k0oy93g58gk
China League Two,China PR,BIT,2,Tai'an,0,2023-05-14,https://www.goal.com/en/match/beijing-bit-vs-tai-an-tiankuang/13zsf9dhzudun0f9vspg7zwgk
China League Two,China PR,Zhixing,1,Haimen,0,2023-05-14,https://www.goal.com/en/match/dalian-zhixing-vs-haimen-codion/14d5ew8y6h7a7baix831ob11w
China League Two,China PR,Jiangcheng,1,Istar,1,2023-05-14,https://www.goal.com/en/match/wuhan-jiangcheng-vs-hubei-istar/14qg4b9fzew0i3tzhld0rowlw
China League Two,China PR,Lanhang,1,Jiangxi DHJ,2,2023-05-14,https://www.goal.com/en/match/guangxi-lanhang-vs-jiangxi-dark-horse/153rgvhejtdo7w1l06kyi5ic4
Primera B,Colombia,Boca,1,Quindío,2,2023-05-14,https://www.goal.com/en/match/boca-juniors-de-cali-vs-deportes-quindio/8dks6f0m7bkfcb7f36y6wcw7o
Primera B,Colombia,Cartagena,2,Leones,2,2023-05-14,https://www.goal.com/en/match/real-cartagena-vs-leones/8dvrvxu70o96v8kvx90g0efis
Primera B,Colombia,Cortuluá,0,Bogotá,0,2023-05-14,https://www.goal.com/en/match/cortulua-vs-bogota/8d9d0f5q2boldsfs1p9779xqs
Primera B,Colombia,Cúcuta,1,Llaneros,1,2023-05-14,https://www.goal.com/en/match/cucuta-deportivo-vs-llaneros/8dpbzpr13dqi2d10126k6fw2c
Primera B,Colombia,Fortaleza,2,Atlético,1,2023-05-14,https://www.goal.com/en/match/fortaleza-ceif-vs-atletico/8dshqit0jr91010b62gj0bdp0
Primera B,Colombia,Real Santander,3,Valledupar,1,2023-05-14,https://www.goal.com/en/match/real-santander-vs-valledupar/8dze906n149xumpfzfdufzwgk
Primera B,Colombia,Tigres,0,Patriotas,2,2023-05-14,https://www.goal.com/en/match/tigres-vs-patriotas-boyaca/8dfogzi3qxz6oarxmwarfd89g
Primera División,Costa Rica,Alajuelense,3,Cartaginés,0,2023-05-14,https://www.goal.com/en/match/alajuelense-vs-cartagines/7kbs604mxms1vi9pwvuli4qok
HNL,Croatia,Varaždin,2,Rijeka,0,2023-05-14,https://www.goal.com/en/match/varazdin-vs-rijeka/btf5bumvi9k7oaow80heiafbo
HNL,Croatia,Dinamo Zagreb,4,Šibenik,0,2023-05-14,https://www.goal.com/en/match/dinamo-zagreb-vs-sibenik/btaxczm4589rst7lam4843cic
1. Division,Cyprus,APOEL,2,AEK,1,2023-05-14,https://www.goal.com/en/match/apoel-vs-aek-larnaca/7pe9y7jpjlm2y280r1cexny8k
1. Division,Cyprus,Aris Limassol,2,Apollon,0,2023-05-14,https://www.goal.com/en/match/aris-limassol-vs-apollon/7p48ehswbf46phps7aqxtk1lg
Czech Liga,Czech Republic,Jablonec,1,Baník,1,2023-05-14,https://www.goal.com/en/match/jablonec-vs-banik-ostrava/8fur6mgnh9rs15zfomtp07ndg
Czech Liga,Czech Republic,Teplice,2,Zlín,1,2023-05-14,https://www.goal.com/en/match/teplice-vs-zlin/8g3gqp64yp6rmlg5fhqev7ms4
Czech Liga,Czech Republic,Zbrojovka,0,Pardubice,2,2023-05-14,https://www.goal.com/en/match/zbrojovka-brno-vs-pardubice/8gc4xljwf3bpf4gyc733fhj4k
Czech Liga,Czech Republic,Bohemians 1905,0,Slovácko,0,2023-05-14,https://www.goal.com/en/match/bohemians-1905-vs-slovacko/f01o4lsmoo7zhtywj6syvlez8
FNL,Czech Republic,Sigma II,2,Chrudim,2,2023-05-14,https://www.goal.com/en/match/sigma-olomouc-ii-vs-chrudim/44zywdhoo7xd6j08x3mddqw44
FNL,Czech Republic,Slavia II,7,Vysočina,2,2023-05-14,https://www.goal.com/en/match/slavia-praha-ii-vs-vysocina-jihlava/453rnmw16iqu5puga9pfal5p0
FNL,Czech Republic,Varnsdorf,5,Táborsko,3,2023-05-14,https://www.goal.com/en/match/varnsdorf-vs-taborsko/45eodjcm6hqwvldxxuy4zuaz8
1. Division,Denmark,Næstved,2,Vendsyssel,3,2023-05-14,https://www.goal.com/en/match/naestved-vs-vendsyssel/a555e2moracardojand26o3kk
Liga Pro,Ecuador,Libertad,2,Barcelona,2,2023-05-14,https://www.goal.com/en/match/libertad-vs-barcelona/20b8yfldl6av40ez65j2bzf8
Liga Pro,Ecuador,Delfin,0,Universidad,0,2023-05-14,https://www.goal.com/en/match/delfin-vs-universidad-catolica/2ay8u5hl82igymweqyqt7dp0
Liga Pro,Ecuador,Ind. del Valle,4,Guayaquil City,0,2023-05-14,https://www.goal.com/en/match/independiente-valle-vs-guayaquil-city/23voj0tu0r6f9q2kc1ms5mok
Premier League,Egypt,Ceramica Cleo,0,Ghazl,0,2023-05-14,https://www.goal.com/en/match/ceramica-cleopatra-vs-ghazl-el-mehalla/7szvg0dyzil00jobox1xmu6fo
Primera Division,El Salvador,Águila,2,Platense,0,2023-05-14,https://www.goal.com/en/match/aguila-vs-platense/g9bcrvtgxda2mgca1b4cuiok
Primera Division,El Salvador,FAS,1,Dragón,2,2023-05-14,https://www.goal.com/en/match/fas-vs-dragon/g64lbs1yfyumann470ixnifo
Primera Division,El Salvador,Isidro,3,Firpo,2,2023-05-14,https://www.goal.com/en/match/isidro-metapan-vs-firpo/gchno1pwsizg7c4qbz1pn504
Primera Division,El Salvador,Jocoro,1,Once Deportivo,0,2023-05-14,https://www.goal.com/en/match/jocoro-vs-once-deportivo/gmwwmtg5js03kemi2iu6qwpg
Primera Division,El Salvador,Marte,1,Chalatenango,2,2023-05-14,https://www.goal.com/en/match/atletico-marte-vs-chalatenango/gjq6bgt8njygtsoaqne3z384
Primera Division,El Salvador,Santa Tecla,1,Alianza,2,2023-05-14,https://www.goal.com/en/match/santa-tecla-vs-alianza/gg3ayvkcx7ibv0475nq21n9w
Women's FA Cup,England,Chelsea,1,Man Utd,0,2023-05-14,https://www.goal.com/en/match/chelsea-vs-manchester-united/anhp5u1tlnr9dzdosi11yscus
Meistriliiga,Estonia,Kuressaare,0,Flora,3,2023-05-14,https://www.goal.com/en/match/kuressaare-vs-flora/1h7rublvkgy4k0oicksdn4jdg
Meistriliiga,Estonia,Trans,0,Levadia,1,2023-05-14,https://www.goal.com/en/match/trans-vs-fci-levadia/1hcgnmkyuzinzwe21h21cecd0
UEFA U17 Championship Women,Europe,England,2,Poland,1,2023-05-14,https://www.goal.com/en/match/england-u17-vs-poland-u17/cdlcj3uv7pf8liei3kk7378k4
UEFA U17 Championship Women,Europe,Germany,0,Spain,2,2023-05-14,https://www.goal.com/en/match/germany-u17-vs-spain-u17/7va9fbygjcavfn3ptsyfjfkt0
UEFA U17 Championship Women,Europe,Sweden,0,France,3,2023-05-14,https://www.goal.com/en/match/sweden-u17-vs-france-u17/cd7s3k1qm666csoi8bm8qeadw
UEFA U17 Championship Women,Europe,Estonia,0,Switzerland,4,2023-05-14,https://www.goal.com/en/match/estonia-u17-vs-switzerland-u17/7uxlyjiu3thjnsf9095wo9ams
3. Liga,Germany,RW Essen,2,1860 München,2,2023-05-14,https://www.goal.com/en/match/rot-weiss-essen-vs-1860-muenchen/4km069dywkrzl76z3e8mmta1g
3. Liga,Germany,Osnabrück,2,Meppen,2,2023-05-14,https://www.goal.com/en/match/osnabrueck-vs-meppen/4k47jplnsaaa3c89r3n6ew7x0
Regionalliga,Germany,BAK,0,Hertha II,5,2023-05-14,https://www.goal.com/en/match/bak-07-vs-hertha-bsc-ii/da36kg1lg52h5zono0742vml0
Regionalliga,Germany,Luckenwalde,6,Greifswald,2,2023-05-14,https://www.goal.com/en/match/luckenwalde-vs-greifswalder-fc/d9t7ou30nql1fxb3d22fpjeok
Regionalliga,Germany,Havelse,3,Lübeck,1,2023-05-14,https://www.goal.com/en/match/havelse-vs-luebeck/8ygy85yvplqkhsz8wi3gzce8k
Regionalliga,Germany,ZFC Meuselwitz,2,Viktoria B,1,2023-05-14,https://www.goal.com/en/match/zfc-meuselwitz-vs-viktoria-berlin/d9zqsi6hn6s20btke3k3mb9ck
Regionalliga,Germany,Fürth II,1,Würzburg,0,2023-05-14,https://www.goal.com/en/match/greuther-fuerth-ii-vs-wuerzburger-kickers/8nmhjaadla8kdshmlaezhfuok
Regionalliga,Germany,Norderstedt,1,Rehden,2,2023-05-14,https://www.goal.com/en/match/eintracht-norderstedt-vs-schwarz-weiss-rehden/8yk1vjgzuukzkv7t5oqd8rspg
Regionalliga,Germany,Phönix Lübeck,2,Drochtersen,2,2023-05-14,https://www.goal.com/en/match/phoenix-luebeck-vs-drochtersen-assel/8ydiivozv9lp4n5a8ql9n81sk
Regionalliga,Germany,Ulm,3,Stuttgart II,2,2023-05-14,https://www.goal.com/en/match/ulm-vs-stuttgart-ii/fwwtu4cbvreb7r18z6x0ztw4
Regionalliga,Germany,Bremer SV,3,BW Lohne,1,2023-05-14,https://www.goal.com/en/match/bremer-sv-vs-bw-lohne/8yp6jsqt77j8fy5b19i1udw5w
Regionalliga,Germany,Hildesheim,3,Werder II,0,2023-05-14,https://www.goal.com/en/match/borussia-hildesheim-vs-werder-bremen-ii/8yshnnvoulb1e5n5ua0e3lno4
U19 Bundesliga,Germany,RB Leipzig,2,Dortmund,3,2023-05-14,https://www.goal.com/en/match/rb-leipzig-u19-vs-borussia-dortmund-u19/drc215prpnaftl7ldxxr9reac
U17 Bundesliga,Germany,Bayern München,0,Hannover 96,2,2023-05-14,https://www.goal.com/en/match/bayern-muenchen-u17-vs-hannover-96-u17/8qv9fdwg24zn4e6t21jp8y49g
Frauen Bundesliga,Germany,Eintracht,4,Wolfsburg,0,2023-05-14,https://www.goal.com/en/match/eintracht-frankfurt-vs-wolfsburg/b13asb99fbivkwfqc89kb7p5g
Frauen Bundesliga,Germany,Duisburg,1,Freiburg,1,2023-05-14,https://www.goal.com/en/match/msv-duisburg-vs-freiburg/b1n1nh13186nm46340t7s6u50
Frauen Bundesliga,Germany,Köln,1,Meppen,2,2023-05-14,https://www.goal.com/en/match/koeln-vs-meppen/b1r111l139c7w9bjohmviz2ms
Frauen Bundesliga,Germany,Werder,3,SGS,2,2023-05-14,https://www.goal.com/en/match/werder-bremen-vs-sgs-essen/b1gjbi0bbfwxtk8jil7h0ebkk
Super League 2,Greece,Niki,3,Apollon,0,2023-05-14,https://www.goal.com/en/match/niki-volos-vs-apollon-larissa/e26pndp6yy9x7gmjl3yw864us
Super League 2,Greece,AEK II,3,Irodotos,0,2023-05-14,https://www.goal.com/en/match/aek-athens-ii-vs-irodotos/2dry41vmdy9bx7jmgtkdejv2s
Super League 2,Greece,Proodeftiki,1,Chania,2,2023-05-14,https://www.goal.com/en/match/proodeftiki-vs-chania/2dhy95ax3mrw4lzkxm6hua13o
Super League 2,Greece,Iraklis Laris.,0,Almopos,0,2023-05-14,https://www.goal.com/en/match/iraklis-larissa-vs-almopos/e1z6q7om04ujp2ehw23bjxu6s
Super League 2,Greece,Larissa,2,Makedonikos N.,0,2023-05-14,https://www.goal.com/en/match/larissa-vs-makedonikos-neapolis/e2afz54jt4o4x9ry240exgxec
Liga Nacional,Guatemala,Xinabajul,1,Guastatoya,0,2023-05-14,https://www.goal.com/en/match/xinabajul-vs-guastatoya/2kpr9l5ql0mx0dan413wjfaj8
Liga Nacional,Guatemala,Xelajú,1,Mixco,1,2023-05-14,https://www.goal.com/en/match/xelaju-vs-mixco/2khngtchr4p3yp2qt8lu3ps7o
Liga Nacional,Honduras,Olancho,2,Real España,0,2023-05-14,https://www.goal.com/en/match/olancho-vs-real-espana/1qupvtoi703fk7zman5y6zc44
Liga Nacional,Honduras,Olimpia,1,Marathón,1,2023-05-14,https://www.goal.com/en/match/olimpia-vs-marathon/1qi1w5g9p41tdk2t2c6phyolw
Premier League,Hong Kong,Sham Shui Po,0,Eastern,4,2023-05-14,https://www.goal.com/en/match/sham-shui-po-vs-eastern/79nsx8zqqy9jrveflzv0967tg
NB I,Hungary,Mezőkövesd,6,Paks,1,2023-05-14,https://www.goal.com/en/match/mezokoevesd-vs-paks/6vcb9qulhxgwckco46nu8opas
NB I,Hungary,Kisvárda,2,Újpest,0,2023-05-14,https://www.goal.com/en/match/kisvarda-vs-ujpest/6vobxu8obqc4chcwvrrrmbitw
NB I,Hungary,Puskás,2,Fehérvár,1,2023-05-14,https://www.goal.com/en/match/puskas-vs-fehervar/6vsb7cmxlcf57qfuf61s1q6tw
Úrvalsdeild,Iceland,Keflavík,0,HK,2,2023-05-14,https://www.goal.com/en/match/keflavik-vs-hk/57s35mws3cs5c40w3x3xo75zo
Úrvalsdeild,Iceland,Fylkir,3,Fram,1,2023-05-14,https://www.goal.com/en/match/fylkir-vs-fram/57vtqzkh4qv86zaou6dc9s93o
Úrvalsdeild,Iceland,Víkingur R,2,FH,0,2023-05-14,https://www.goal.com/en/match/vikingur-reykjavik-vs-fh/57oeb9ijrmeyadflpuuyuf3mc
Ligat Ha'al,Israel,H Jerusalem,0,Ashdod,1,2023-05-14,https://www.goal.com/en/match/hapoel-jerusalem-vs-ashdod/bws93ukyca72w7c372omsnz84
Serie C,Italy,Gubbio,1,Pontedera,1,2023-05-14,https://www.goal.com/en/match/gubbio-vs-pontedera/ak2w9xl0e22xobhf3onmpak9g
Serie C,Italy,Audace Cerig.,2,Monopoli,1,2023-05-14,https://www.goal.com/en/match/audace-cerignola-vs-monopoli/f0bua3p96gx9nzs43crypq3o4
Serie C,Italy,Foggia,1,Potenza,1,2023-05-14,https://www.goal.com/en/match/foggia-vs-potenza-calcio/bgw3rhfw7bh8ogbc7y1ztg844
Serie C,Italy,Pro Sesto,1,Renate,1,2023-05-14,https://www.goal.com/en/match/pro-sesto-vs-renate/4w3nousxzmknr9ga5xv9xjrbo
Serie C,Italy,Calcio Padova,0,Virtus Verona,1,2023-05-14,https://www.goal.com/en/match/calcio-padova-vs-virtus-verona/83ls3wrlk12mo91a7rxte7u38
Serie C,Italy,Carrarese,0,Ancona,1,2023-05-14,https://www.goal.com/en/match/carrarese-vs-ancona/8xazne1udig1l109hsuusicyc
Serie A Women,Italy,Parma,2,Como,2,2023-05-14,https://www.goal.com/en/match/parma-vs-como/tilzuignf1m9bozsebtnet5g
J2 League,Japan,Iwaki,0,Blaublitz,1,2023-05-14,https://www.goal.com/en/match/iwaki-vs-blaublitz-akita/2346bca9ckzo0h07og3ptfx1w
J3 League,Japan,Gainare,2,Azul Claro,2,2023-05-14,https://www.goal.com/en/match/gainare-tottori-vs-azul-claro-numazu/v8pzir7djkqxy62fh9aa8sus
J3 League,Japan,Imabari,0,Ehime,0,2023-05-14,https://www.goal.com/en/match/imabari-vs-ehime/vhedx1t3ujc8ilsdmvg5jl04
J3 League,Japan,Kagoshima Utd,2,Ryūkyū,0,2023-05-14,https://www.goal.com/en/match/kagoshima-united-vs-ryukyu/vljfm1mpfsji5wz8bcarji8k
J3 League,Japan,Vanraure,2,Grulla Morioka,3,2023-05-14,https://www.goal.com/en/match/vanraure-hachinohe-vs-iwate-grulla-morioka/vdd9yzw2766x3vm05o54iot0
J3 League,Japan,Giravanz,0,Tegevajaro,1,2023-05-14,https://www.goal.com/en/match/giravanz-kitakyushu-vs-tegevajaro-miyazaki/vzlce7oe8y3op4f3688b81sk
J3 League,Japan,Kamatamare,0,Gifu,2,2023-05-14,https://www.goal.com/en/match/kamatamare-sanuki-vs-gifu/vvdzf5y4wmbjgs2qy0pcj9ck
J3 League,Japan,Toyama,1,Fukushima,0,2023-05-14,https://www.goal.com/en/match/kataller-toyama-vs-fukushima-united/vplegtihpx60s1ew1oeb4ems
WE League,Japan,Leonessa,1,Urawa,2,2023-05-14,https://www.goal.com/en/match/inac-kobe-leonessa-vs-urawa-reds/6k1x2xtym96fsw204gmz6k2c
WE League,Japan,Sendai,0,Albirex,0,2023-05-14,https://www.goal.com/en/match/mynavi-sendai-vs-albirex-niigata/63cd6bh1pql55nczdkrr70no
WE League,Japan,Beleza,9,Elfen,0,2023-05-14,https://www.goal.com/en/match/tokyo-verdy-beleza-vs-elfen-saitama/6e84bkxh8m5vh685phbohb10
K League 1,Korea Republic,Ulsan,3,Seoul,2,2023-05-14,https://www.goal.com/en/match/ulsan-vs-seoul/b38kfua2p2keofmlc9t7qxjbo
K League 1,Korea Republic,Incheon Utd,0,Jeonbuk Motors,0,2023-05-14,https://www.goal.com/en/match/incheon-united-vs-jeonbuk-motors/b3c5kl9gknsc4cbdh3y9wjod0
K League 1,Korea Republic,Suwon,0,Jeju Utd,5,2023-05-14,https://www.goal.com/en/match/suwon-vs-jeju-united/b3fnrdexl1kc3vwfnheyklh5g
K League 2,Korea Republic,Gyeongnam,2,Seongnam,2,2023-05-14,https://www.goal.com/en/match/gyeongnam-vs-seongnam/7ohgpbahxydnhe2l94fil04yc
K League 2,Korea Republic,Chungnam Asan,0,Gimpo,1,2023-05-14,https://www.goal.com/en/match/chungnam-asan-vs-gimpo-citizen/7ol298i067c5g5sobx1rqaz2s
K League 2,Korea Republic,Cheongju,3,Ansan Greeners,0,2023-05-14,https://www.goal.com/en/match/chungbuk-cheongju-vs-ansan-greeners/7oo8ivuu07v06986qu22fn310
Virsliga,Latvia,Super Nova,0,Daugavpils,4,2023-05-14,https://www.goal.com/en/match/super-nova-vs-bfc-daugavpils/4atrtlzz32torzjso9pgdzv9w
A Lyga,Lithuania,Džiugas,1,Banga,2,2023-05-14,https://www.goal.com/en/match/dziugas-telsiai-vs-banga/t32j9dnr0u28cahre0ttlpn8
A Lyga,Lithuania,Žalgiris,2,Kauno Žalgiris,1,2023-05-14,https://www.goal.com/en/match/zalgiris-vs-kauno-zalgiris/strmdw2g3jd59kj71u3ytzbo
Liga de Expansión MX,Mexico,Tapatío,1,Atlante,0,2023-05-14,https://www.goal.com/en/match/tapatio-vs-atlante/3lj0zt9m57ljd9mixerolnvv8
Super Liga,Moldova,Sf. Gheorghe,0,Sheriff,2,2023-05-14,https://www.goal.com/en/match/sfintul-gheorghe-vs-sheriff/dldm77elb9bcm4lykqu2bmr6c
Super Liga,Moldova,Zimbru,1,Petrocub,2,2023-05-14,https://www.goal.com/en/match/zimbru-vs-petrocub/dlgxx5rnz0jwvvm1hbpni7lec
Tweede Divisie,Netherlands,TEC,2,Volendam II,2,2023-05-14,https://www.goal.com/en/match/tec-vs-volendam-ii/8g8q2s0hfseaa63ha7bcxi42c
2. Division,Norway,Brattvåg,0,Kjelsås,0,2023-05-14,https://www.goal.com/en/match/brattvag-vs-kjelsas/80nx8euubglyhv1eaxlt3ghzo
2. Division,Norway,Brann II,2,Bærum,3,2023-05-14,https://www.goal.com/en/match/brann-ii-vs-baerum/11w3zlmwp45lbys7f81r4mbys
2. Division,Norway,Kvik,3,Godset II,2,2023-05-14,https://www.goal.com/en/match/kvik-halden-vs-stromsgodset-ii/11t3ja24ul6pv3ullrs4ielg4
2. Division,Norway,Aalesund II,0,Egersund,1,2023-05-14,https://www.goal.com/en/match/aalesund-ii-vs-egersund/80uehrzn40sfzvsi29lojtc7o
2. Division,Norway,Notodden,3,Vålerenga II,0,2023-05-14,https://www.goal.com/en/match/notodden-vs-valerenga-ii/80r72ct13i5uowot9a9ddwljo
2. Division,Norway,Alta,2,Ullern,1,2023-05-14,https://www.goal.com/en/match/alta-vs-ullern/11dxcycwp9dmlilo8mhsfuoes
2. Division,Norway,Junkeren,1,TUIL,2,2023-05-14,https://www.goal.com/en/match/junkeren-vs-tromsdalen/11gzispjozq0lhbcitry4g7is
Toppserien,Norway,Arna-Bjørnar,1,Røa,1,2023-05-14,https://www.goal.com/en/match/arna-bjornar-vs-roa/9vfg7p3yzz84v5phhl3do1ec
Toppserien,Norway,Lillestrøm,3,Åsane,1,2023-05-14,https://www.goal.com/en/match/lillestrom-vs-asane/ae1k7sxrpsve78b0ygm9lst0
Toppserien,Norway,Vålerenga,4,Lyn,0,2023-05-14,https://www.goal.com/en/match/valerenga-vs-lyn/an7nhx0k761kwm27vz3w84r8
Toppserien,Norway,Brann,1,Rosenborg,4,2023-05-14,https://www.goal.com/en/match/brann-vs-rosenborg/awfbpnmtx63u3mef664ezv2s
Division Profesional,Paraguay,Cerro Porteño,2,Olimpia,2,2023-05-14,https://www.goal.com/en/match/cerro-porteno-vs-olimpia/c72ggarthab0qzihl0yxpytck
Primera División,Peru,CA Mannucci,1,Grau,0,2023-05-14,https://www.goal.com/en/match/carlos-mannucci-vs-atletico-grau/3g7kww9sjaglezhxt8m3f49w4
Primera División,Peru,Alianza Atl.,3,Universitario,1,2023-05-14,https://www.goal.com/en/match/alianza-atletico-vs-universitario/3gdtmy7bxvwy4sd5cksdiacyc
Primera División,Peru,Cienciano,1,César Vallejo,1,2023-05-14,https://www.goal.com/en/match/cienciano-vs-cesar-vallejo/3guqv0zeymvju10yzhtqos1ec
I Liga,Poland,Sandecja,1,ŁKS Łódź,0,2023-05-14,https://www.goal.com/en/match/sandecja-nowy-sacz-vs-lks-lodz/5z7sued82l0zsvt2x5kepkhec
I Liga,Poland,Tychy,2,Chrobry,2,2023-05-14,https://www.goal.com/en/match/tychy-vs-chrobry-glogow/5ypvtgxah8kajwbma98b7kh04
I Liga,Poland,Resovia,3,Chojniczanka,1,2023-05-14,https://www.goal.com/en/match/resovia-rzeszow-vs-chojniczanka-chojnice/5z46rnxa3i2pmtc1dmjj32uj8
Segunda Liga,Portugal,Nacional,0,Farense,1,2023-05-14,https://www.goal.com/en/match/nacional-vs-farense/2lo9btg3xkkmspxrf1o93pt04
Segunda Liga,Portugal,Penafiel,1,Tondela,0,2023-05-14,https://www.goal.com/en/match/penafiel-vs-tondela/2kz8ivhmp63s91qxpevu2b1g4
Segunda Liga,Portugal,Moreirense,4,Leixões,2,2023-05-14,https://www.goal.com/en/match/moreirense-vs-leixoes/2lk44urm3h8akgcggxe677l78
Segunda Liga,Portugal,Porto II,3,Viseu,1,2023-05-14,https://www.goal.com/en/match/porto-ii-vs-academico-viseu/2l3czww4qztreoajompzc5990
Segunda Liga,Portugal,Vilafranquense,0,Covilhã,0,2023-05-14,https://www.goal.com/en/match/vilafranquense-vs-sporting-covilha/2lg1t744n0kmhfaapalbdrq50
Play-offs 1/2,Qatar,Shamal,2,Khor,1,2023-05-14,https://www.goal.com/en/match/al-shamal-vs-al-khor/1ulahzm670zu4wczv4pm5fevo
Liga I,Romania,Mioveni,0,Arad,2,2023-05-14,https://www.goal.com/en/match/mioveni-vs-uta-arad/9w2fviylp1amdigf682rg8u1g
Liga I,Romania,U Craiova 1948,2,Argeș,1,2023-05-14,https://www.goal.com/en/match/u-craiova-1948-vs-arges/9v0xqremgdwjgx4rkpye5y42c
Liga I,Romania,FCSB,1,CFR,0,2023-05-14,https://www.goal.com/en/match/fcsb-vs-cfr-cluj/2k2dxauka6cd0ju4yynwgpo2c
Saudi League,Saudi Arabia,Ittifaq,1,Shabab,0,2023-05-14,https://www.goal.com/en/match/al-ittifaq-vs-al-shabab/akox2mxiu471m8uuhjmp0szdg
SWPL 1,Scotland,Motherwell,2,Spartans,3,2023-05-14,https://www.goal.com/en/match/motherwell-vs-spartans/2ap2zothvf2sa81u0wgja8v84
SWPL 1,Scotland,Hibernian,1,Celtic,2,2023-05-14,https://www.goal.com/en/match/hibernian-vs-celtic/2ad2gopnha7fq548hp7lthes4
SWPL 1,Scotland,Hearts,0,Rangers,6,2023-05-14,https://www.goal.com/en/match/hearts-vs-rangers/2a15vlqgwypp4gfo4x4419y50
SWPL 1,Scotland,Dundee Utd,5,Glasgow Women,0,2023-05-14,https://www.goal.com/en/match/dundee-united-vs-glasgow-women/291d2ja600ttk24fr9vjnmej8
SWPL 1,Scotland,Hamilton,2,Aberdeen,1,2023-05-14,https://www.goal.com/en/match/hamilton-academical-vs-aberdeen/29p7s6l5kepj2ir5rkthotgr8
SWPL 1,Scotland,Glasgow City,2,Partick,1,2023-05-14,https://www.goal.com/en/match/glasgow-city-vs-partick-thistle/29d8qd1l92re2lgyn336bnzf8
Super Liga,Serbia,Kolubara,2,Napredak,2,2023-05-14,https://www.goal.com/en/match/kolubara-vs-napredak/8g3viclsnu8rprbpat1dmd250
Super Liga,Serbia,Partizan,2,Radnički Krag,1,2023-05-14,https://www.goal.com/en/match/partizan-vs-radnicki-kragujevac/duxs4p4owrx4wy1totj360wes
Premier League,Singapore,Tampines,3,Tanjong,0,2023-05-14,https://www.goal.com/en/match/tampines-rovers-vs-tanjong-pagar/dj1smiaog3xysnojaggbznh90
1. SNL,Slovenia,Tabor,1,Maribor,1,2023-05-14,https://www.goal.com/en/match/tabor-sezana-vs-maribor/e8fb20dxinp5dzvrgd7c2074k
1. SNL,Slovenia,Bravo,0,Radomlje,1,2023-05-14,https://www.goal.com/en/match/bravo-vs-radomlje/e8ay8jpu3ryonp7xll3xyds7o
Segunda División,Spain,Santander,1,Eibar,0,2023-05-14,https://www.goal.com/en/match/racing-santander-vs-eibar/34vw2g428z4fbmsz8mw0d75sk
Segunda División,Spain,FC Andorra,1,Tenerife,0,2023-05-14,https://www.goal.com/en/match/fc-andorra-vs-tenerife/340kurj8qaunhc56do2vjxhjo
Segunda División,Spain,Albacete,1,Alavés,1,2023-05-14,https://www.goal.com/en/match/albacete-vs-deportivo-alaves/34n05q969iwfag68nlb0791ck
Segunda División,Spain,Huesca,1,Ponferradina,1,2023-05-14,https://www.goal.com/en/match/huesca-vs-ponferradina/34bsclvgcc3ll541ahte4o74k
Segunda División,Spain,Las Palmas,1,Villarreal II,1,2023-05-14,https://www.goal.com/en/match/las-palmas-vs-villarreal-ii/34fdq9ridk9l6qc17drgccp3o
Primera División Femenina,Spain,Granadilla,3,Sevilla,1,2023-05-14,https://www.goal.com/en/match/granadilla-tenerife-vs-sevilla/cosrn6gi6upleuzfoze61km50
