Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Cearense 1,Brazil,Ferroviário,2,Maracanã,0,2023-02-11,https://www.goal.com/en/match/ferroviario-vs-maracana/7wt58417l12wjwbvv3kh7vkt0
Goiano 1,Brazil,Vila Nova,3,Morrinhos,0,2023-02-11,https://www.goal.com/en/match/vila-nova-vs-morrinhos/13esy1iq3t9lprocp7qwe2xw4
Baiano 1,Brazil,Juazeirense,2,Alagoinhas,0,2023-02-11,https://www.goal.com/en/match/juazeirense-vs-atletico-alagoinhas/6sdy2yk3f5zwq7iomro84uql0
Pernambucano 1,Brazil,Belo Jardim,0,Salgueiro,1,2023-02-11,https://www.goal.com/en/match/belo-jardim-vs-salgueiro/5a4kfz0hhk6qld23onjo9p05w
Sergipano 1,Brazil,Lagarto,2,América SE,0,2023-02-11,https://www.goal.com/en/match/lagarto-vs-america-se/eony8es0njyhe7fas6fwfog0k
Sergipano 1,Brazil,Dorense,1,Frei Paulista,0,2023-02-11,https://www.goal.com/en/match/dorense-vs-frei-paulistano/eoh30q5wzsedvfj1t2zuaub6c
Sergipano 1,Brazil,Itabaiana,1,Falcon,0,2023-02-11,https://www.goal.com/en/match/itabaiana-vs-falcon/eolpngi1tqp58v5wpj5neqxhw
Alagoano 1,Brazil,CSA,1,Cruzeiro,0,2023-02-11,https://www.goal.com/en/match/csa-vs-cruzeiro-arapiraca/4wd5d46v2smqjz4ri2asa90r8
Paulista A2,Brazil,Portuguesa,4,Monte Azul,2,2023-02-11,https://www.goal.com/en/match/portuguesa-santista-vs-monte-azul/ehkya1kwngpsl0i4r6f2di39w
Paulista A2,Brazil,Primavera,0,Novorizontino,1,2023-02-11,https://www.goal.com/en/match/primavera-sp-vs-novorizontino/ehug8netz5ex879i9ujws6zo4
Paulista A2,Brazil,Rio Claro,2,Velo,2,2023-02-11,https://www.goal.com/en/match/rio-claro-vs-velo-clube/eidumyanjtym48w7uu80sv4t0
Paulista A2,Brazil,Comercial,0,Noroeste,2,2023-02-11,https://www.goal.com/en/match/comercial-vs-noroeste/ehorh6634vtrmbl610l7yevpw
Paulista A2,Brazil,Ponte Preta,2,Oeste,1,2023-02-11,https://www.goal.com/en/match/ponte-preta-vs-oeste/ei9wcot2kg1x6io690ohbyd5g
Paulista A2,Brazil,Lemense,1,São Caetano,0,2023-02-11,https://www.goal.com/en/match/ec-lemense-vs-sao-caetano/ei28z2ges5lgtuu8j2avmjllg
Paulista A3,Brazil,Capivariano,1,Votuporanguens,1,2023-02-11,https://www.goal.com/en/match/capivariano-vs-votuporanguense/6cp60yr3q45tueurlycdqqgwk
Paulista A3,Brazil,Desp. Brasil,1,Sertãozinho,0,2023-02-11,https://www.goal.com/en/match/desportivo-brasil-vs-sertaozinho/6cu3f4m9vgui3xgdttenpfpxw
Paulista A3,Brazil,São Bernardo,1,Bandeirante,0,2023-02-11,https://www.goal.com/en/match/ec-sao-bernardo-vs-bandeirante-sp/6cxbfadqt7g8rovxryag49o2c
Paulista A3,Brazil,USAC,0,Rio Preto,0,2023-02-11,https://www.goal.com/en/match/uniao-suzano-vs-rio-preto/6dd78azyjgmgm2y0jzd81da8k
Paulista A3,Brazil,Osasco Audax,1,Grêmio Pr,0,2023-02-11,https://www.goal.com/en/match/osasco-audax-vs-gremio-prudente/6d0ms1cvzf5kag7rjua319yxg
First League,Bulgaria,CSKA 1948,2,Hebar 1918,0,2023-02-11,https://www.goal.com/en/match/cska-1948-sofia-vs-hebar-1918/3xp6yab1zieudoc53qeg61xjo
First League,Bulgaria,Levski,0,Cherno more,1,2023-02-11,https://www.goal.com/en/match/levski-sofia-vs-cherno-more/3xevj5fw5cgcooqwo64qnurkk
First League,Bulgaria,Spartak Varna,1,Ludogorets,2,2023-02-11,https://www.goal.com/en/match/spartak-varna-vs-ludogorets/3xls53n2r08x7khob33lhgf84
Primera B,Chile,Cobreloa,2,San Marcos,1,2023-02-11,https://www.goal.com/en/match/cobreloa-vs-san-marcos/2w4auzvg3kk243rj1s8mppxck
Primera B,Colombia,Real Santander,2,Fortaleza,0,2023-02-11,https://www.goal.com/en/match/real-santander-vs-fortaleza-ceif/83ski22nbimn8eads455m67mc
Primera B,Colombia,Valledupar,1,Cúcuta,1,2023-02-11,https://www.goal.com/en/match/valledupar-vs-cucuta-deportivo/843ym8f6l4mipnqajkvn52qz8
HNL,Croatia,Varaždin,1,Hajduk,4,2023-02-11,https://www.goal.com/en/match/varazdin-vs-hajduk-split/blwnri7pxg8egru3izklsvwgk
HNL,Croatia,Osijek,0,Slaven,0,2023-02-11,https://www.goal.com/en/match/osijek-vs-slaven-koprivnica/bm4htl6agdx8xo39aeamq1ous
1. Division,Cyprus,Doxa,0,Olympiakos,0,2023-02-11,https://www.goal.com/en/match/doxa-vs-olympiakos-nicosia/29ohcdnf4aq90hn54okd4ugb8
1. Division,Cyprus,Enosis,1,APOEL,2,2023-02-11,https://www.goal.com/en/match/enosis-vs-apoel/29sgcvaqqz0gesgryzv8h7ehg
Czech Liga,Czech Republic,Baník,1,Jablonec,2,2023-02-11,https://www.goal.com/en/match/banik-ostrava-vs-jablonec/jzea9r1bqw5zjyidcf0vtz4k
Czech Liga,Czech Republic,Slovan,0,Slovácko,1,2023-02-11,https://www.goal.com/en/match/slovan-liberec-vs-slovacko/kp0zywjrzmb30f6ndfwaqej8
Czech Liga,Czech Republic,Zlín,2,Teplice,1,2023-02-11,https://www.goal.com/en/match/zlin-vs-teplice/k35itjbv97jx1rhic7gmzgus
Czech Liga,Czech Republic,Slavia,2,Zbrojovka,0,2023-02-11,https://www.goal.com/en/match/slavia-praha-vs-zbrojovka-brno/kdz2aosee97v39lwpz2at638
1. Division,Denmark,Hillerød,2,Hobro,2,2023-02-11,https://www.goal.com/en/match/hillerod-vs-hobro/4a60fnb4tiwzy9dmlcvcw48wk
Supercopa de Ecuador,Ecuador,Ind. del Valle,3,Aucas,0,2023-02-11,https://www.goal.com/en/match/independiente-valle-vs-aucas/b5kct9megk6x9dshbr2rurpxw
Premier League,Egypt,Pharco,1,National Bank,0,2023-02-11,https://www.goal.com/en/match/pharco-vs-national-bank-of-egypt/7javy8xd1b4qgcwecxr42qplg
Premier League,Egypt,Geish,0,El Dakhleya,1,2023-02-11,https://www.goal.com/en/match/el-geish-vs-el-dakhleya/7jena34rwa4ijcjjgfmuu6eqc
FA Trophy,England,Aldershot,1,Dorking W,0,2023-02-11,https://www.goal.com/en/match/aldershot-town-vs-dorking-wanderers/3dtbdpp65nsaao4ldfogxzuhg
FA Trophy,England,Banbury Utd,0,Gateshead,1,2023-02-11,https://www.goal.com/en/match/banbury-united-vs-gateshead/3dw3v6u7b89kjaninmoalfod0
FA Trophy,England,Bracknell,1,Altrincham,3,2023-02-11,https://www.goal.com/en/match/bracknell-town-vs-altrincham/3e08otv54k0ho1rl8crlna2hg
FA Trophy,England,Eastleigh,0,Maidstone Utd,4,2023-02-11,https://www.goal.com/en/match/eastleigh-vs-maidstone-united/3dmkrp6ot7x0x59b25ylmcsno
FA Trophy,England,Hungerford,2,Farsley,3,2023-02-11,https://www.goal.com/en/match/hungerford-town-vs-farsley-celtic/3dc4bf41g1rz641wr8642ho2c
FA Trophy,England,Maidenhead Utd,0,Halifax,0,2023-02-11,https://www.goal.com/en/match/maidenhead-united-vs-halifax-town/3dfy7ezxyn656m0q5b7hkct1w
FA Trophy,England,Southend,0,York,2,2023-02-11,https://www.goal.com/en/match/southend-united-vs-york-city/3djwcayl884xug8kqnrnprx90
FA Trophy,England,Torquay,1,Barnet,2,2023-02-11,https://www.goal.com/en/match/torquay-united-vs-barnet/3dpa3bpol6xnko5et5sebnpxw
Premier League 2,England,Blackburn,2,Chelsea,3,2023-02-11,https://www.goal.com/en/match/blackburn-rovers-u21-vs-chelsea-u21/5y2kw6q6bn0jcrqcu3l6j8b9w
Premier League 2,England,Man Utd,4,Everton,1,2023-02-11,https://www.goal.com/en/match/manchester-united-u21-vs-everton-u21/5yddfscqqnyqix404dq5mrw9g
Premier League 2,England,Spurs,3,Brighton,1,2023-02-11,https://www.goal.com/en/match/tottenham-hotspur-u21-vs-brighton-u21/5yh7t2uo60z8afiuheiu3uyok
U18 Premier League,England,Stoke City,1,Wolves,0,2023-02-11,https://www.goal.com/en/match/stoke-city-u18-vs-wolves-u18/7usrce3fmpkxkv3j53wua6cd0
U18 Premier League,England,Sunderland,3,Nottm Forest,1,2023-02-11,https://www.goal.com/en/match/sunderland-u18-vs-nottingham-forest-u18/7uwego8e8yokfe1ni8wj8c1ec
U18 Premier League,England,Aston Villa,2,Southampton,4,2023-02-11,https://www.goal.com/en/match/aston-villa-u18-vs-southampton-u18/ag1afdh8q96wygglxjt8215w4
U18 Premier League,England,Norwich,2,WBA,3,2023-02-11,https://www.goal.com/en/match/norwich-city-u18-vs-west-bromwich-albion-u18/agd39yw3y3hwewd4d6b0e3wno
U18 Premier League,England,West Ham,1,Chelsea,3,2023-02-11,https://www.goal.com/en/match/west-ham-united-u18-vs-chelsea-u18/agkxr782puihc5hsf78v6qj9w
U18 Premier League,England,Brighton,3,Arsenal,1,2023-02-11,https://www.goal.com/en/match/brighton-u18-vs-arsenal-u18/ag5c0dlxm821bu0usk66w3evo
U18 Premier League,England,Leeds Utd,0,Blackburn,2,2023-02-11,https://www.goal.com/en/match/leeds-united-u18-vs-blackburn-rovers-u18/7ue8d64zhro2vav7v5eant6ok
U18 Premier League,England,Liverpool,3,Derby,3,2023-02-11,https://www.goal.com/en/match/liverpool-u18-vs-derby-county-u18/7uhuslel4roxrw0gfpng94glw
U18 Premier League,England,Man City,4,Middlesbrough,1,2023-02-11,https://www.goal.com/en/match/manchester-city-u18-vs-middlesbrough-u18/7ulguj1k038j3fjw3hwa68wt0
U18 Premier League,England,Fulham,2,Leicester,1,2023-02-11,https://www.goal.com/en/match/fulham-u18-vs-leicester-city-u18/ag96nk09kuwu3pkjilft86zo4
U18 Premier League,England,Man Utd,3,Newcastle,0,2023-02-11,https://www.goal.com/en/match/manchester-united-u18-vs-newcastle-united-u18/7up0s71lar32m36a0pby58avo
Women's Super League,England,Man City,2,Arsenal,1,2023-02-11,https://www.goal.com/en/match/manchester-city-vs-arsenal/e3kbjydtulrn3zq64yost99n8
League Cup,Finland,Ilves,3,KuPS,0,2023-02-11,https://www.goal.com/en/match/ilves-vs-kups/9w4lptv25wew0javg78ds287o
League Cup,Finland,Honka,0,Inter Turku,1,2023-02-11,https://www.goal.com/en/match/honka-vs-inter-turku/63rnsvo5fqzrzqeh4t4i6w9hw
League Cup,Finland,Oulu,1,VPS,1,2023-02-11,https://www.goal.com/en/match/oulu-vs-vps/9w7jwnlzvztjc9tgkhc040d1w
3. Liga,Germany,Dortmund II,1,Saarbrücken,2,2023-02-11,https://www.goal.com/en/match/borussia-dortmund-ii-vs-saarbruecken/44tstr8f97uryksoqk2452q6s
3. Liga,Germany,Duisburg,4,Zwickau,0,2023-02-11,https://www.goal.com/en/match/msv-duisburg-vs-zwickau/44hxurpbej6uu3mp5tdzzpo9g
3. Liga,Germany,Elversberg,3,VfB Oldenburg,0,2023-02-11,https://www.goal.com/en/match/elversberg-vs-vfb-oldenburg/44pvjnq471la5f646rbwx4bv8
3. Liga,Germany,Hallescher FC,1,Freiburg II,3,2023-02-11,https://www.goal.com/en/match/hallescher-fc-vs-freiburg-ii/4568gfhzate5du6qdah0x0n4k
3. Liga,Germany,Meppen,2,1860 München,1,2023-02-11,https://www.goal.com/en/match/meppen-vs-1860-muenchen/4525l3o9q5ax2q1imtu34h5hw
3. Liga,Germany,Verl,2,Dresden,3,2023-02-11,https://www.goal.com/en/match/verl-vs-dynamo-dresden/45a59x5ajpzjgm1cr0zhk2z2s
Regionalliga,Germany,Halberstadt,2,BAK,1,2023-02-11,https://www.goal.com/en/match/germania-halberstadt-vs-bak-07/czgsupcikpf2xe3mv2ek5vitw
Regionalliga,Germany,Weiche,0,Holstein II,0,2023-02-11,https://www.goal.com/en/match/weiche-flensburg-vs-holstein-kiel-ii/8nndyud55zwmad204beloaoes
Regionalliga,Germany,Lübeck,2,Hildesheim,1,2023-02-11,https://www.goal.com/en/match/luebeck-vs-borussia-hildesheim/8nqnl81zvk02ahck912xl4aac
Regionalliga,Germany,Bocholt,4,RW Ahlen,2,2023-02-11,https://www.goal.com/en/match/1-fc-bocholt-vs-rot-weiss-ahlen/d1srr4cotuugew6i59oqiz6l0
Regionalliga,Germany,Alemannia,1,Wuppertal,4,2023-02-11,https://www.goal.com/en/match/alemannia-aachen-vs-wuppertaler-sv/d1wcek307smxjwswtnvgv7i1g
Regionalliga,Germany,Köln II,2,Düren,0,2023-02-11,https://www.goal.com/en/match/koeln-ii-vs-dueren-merzenich/d1emb5a05stozv8nwb8zcc0lw
Regionalliga,Germany,Lippstadt,0,RW Oberhausen,0,2023-02-11,https://www.goal.com/en/match/lippstadt-08-vs-rot-weiss-oberhausen/d1i3osxkyvckio1lkt5jk92qc
Regionalliga,Germany,Rödinghausen,3,Kaan,0,2023-02-11,https://www.goal.com/en/match/roedinghausen-vs-kaan-marienborn/d1lkli4yvymis573iz08q268k
Regionalliga,Germany,Schalke II,1,Fortuna Köln,1,2023-02-11,https://www.goal.com/en/match/schalke-04-ii-vs-fortuna-koeln/d126hp4q3k156ych00i7c0v84
Regionalliga,Germany,Straelen,2,Fortuna II,3,2023-02-11,https://www.goal.com/en/match/straelen-vs-fortuna-duesseldorf-ii/d1aqlwep7er60foe36aj3rims
Frauen Bundesliga,Germany,Bayern,2,Eintracht,1,2023-02-11,https://www.goal.com/en/match/bayern-muenchen-vs-eintracht-frankfurt/avacxjeukc47k6fug68xqpogk
Liga Nacional,Guatemala,Comunicaciones,0,Achuapa,0,2023-02-11,https://www.goal.com/en/match/comunicaciones-vs-achuapa/9knf37vf9s79sqjzow0dbomc4
Liga Nacional,Guatemala,Santa Lucía,2,Cobán,0,2023-02-11,https://www.goal.com/en/match/santa-lucia-vs-coban-imperial/9kyyytibgc6lg92p0qm1a6z9w
Liga Nacional,Guatemala,Guastatoya,3,Antigua,1,2023-02-11,https://www.goal.com/en/match/guastatoya-vs-antigua-gfc/9kfwj0x790shuwxosyhg0w93o
Premier League,Hong Kong,Wofoo,2,Southern,0,2023-02-11,https://www.goal.com/en/match/wofoo-tai-po-vs-southern-district/75cuwc6w14xo2jgy6nv3fc9hw
Premier League,Hong Kong,Lee Man,2,Hong Kong,1,2023-02-11,https://www.goal.com/en/match/lee-man-vs-hong-kong/75gz0xqcjewu7y17xx7agncb8
NB I,Hungary,Kecskemét,2,Honvéd,2,2023-02-11,https://www.goal.com/en/match/kecskemet-vs-honved/6ncwx71veg2p0jmbuqv4awzkk
NB I,Hungary,Kisvárda,0,Ferencváros,0,2023-02-11,https://www.goal.com/en/match/kisvarda-vs-ferencvaros/6n8xidwj9ivzljk1eqg66q7f8
NB I,Hungary,Debrecen,2,Paks,1,2023-02-11,https://www.goal.com/en/match/debrecen-vs-paks/6ngwtk77mfewy3weefwdoq4no
Indian Super League,India,Goa,3,Mumbai,5,2023-02-11,https://www.goal.com/en/match/goa-vs-mumbai-city/dib5kcrrdqacaj2rkj52x6kgk
Indian Super League,India,Bengaluru,1,Kerala,0,2023-02-11,https://www.goal.com/en/match/bengaluru-vs-kerala-blasters/dif5gx69ie4ntdq3mmdxsuhw4
I-League,India,Real Kashmir,2,NEROCA,2,2023-02-11,https://www.goal.com/en/match/real-kashmir-vs-neroca/3gekfy40jallm19exq5jzm5uc
Liga 1,Indonesia,Persita,1,Bhayangkara,0,2023-02-11,https://www.goal.com/en/match/persita-vs-bhayangkara/iy2fghn2gsrf2meg3l4j1ono
Liga 1,Indonesia,Persikabo 1973,0,Madura Utd,2,2023-02-11,https://www.goal.com/en/match/persikabo-1973-vs-madura-united/iui2n47izmhg24i89xmolgd0
Ligat Ha'al,Israel,Beitar,2,Ashdod,1,2023-02-11,https://www.goal.com/en/match/beitar-jerusalem-vs-ashdod/5ugmht6xtudhesrxkho5y20pg
Ligat Ha'al,Israel,H Be'er Sheva,0,H Jerusalem,0,2023-02-11,https://www.goal.com/en/match/hapoel-be-er-sheva-vs-hapoel-jerusalem/5tuv45isug6mjs79ywpsi5jx0
Ligat Ha'al,Israel,Sakhnin,1,Bnei Raina,1,2023-02-11,https://www.goal.com/en/match/bnei-sakhnin-vs-maccabi-bnei-raina/5u2t6mdgb23y7jg8c5n5akhzo
Ligat Ha'al,Israel,Sektzia,0,H Haifa,2,2023-02-11,https://www.goal.com/en/match/sektzia-nes-tziona-vs-hapoel-haifa/5tqpel2pp5yb84rq8ab0wdafo
Ligat Ha'al,Israel,M Haifa,2,Kiryat Shmona,0,2023-02-11,https://www.goal.com/en/match/maccabi-haifa-vs-ironi-kiryat-shmona/5ucn99sexv6pe8amm223bli50
Serie C,Italy,AlbinoLeffe,0,Triestina,1,2023-02-11,https://www.goal.com/en/match/albinoleffe-vs-triestina/bnj38fzdyubkl6gv5yl8nis5w
Serie C,Italy,Pergolettese,2,Sangiuliano,2,2023-02-11,https://www.goal.com/en/match/pergolettese-vs-sangiuliano-city/bnc6h1p3buclkw8ikjux5rwgk
Serie C,Italy,Piacenza,1,Pro Vercelli,1,2023-02-11,https://www.goal.com/en/match/piacenza-vs-pro-vercelli/bn3vcfj7xe94aybasogtp22hg
Serie C,Italy,Pordenone,2,Mantova,2,2023-02-11,https://www.goal.com/en/match/pordenone-vs-mantova/bmntmgroed2u2ro0dwwz1hvdg
Serie C,Italy,Pro Sesto,1,Juventus NG,1,2023-02-11,https://www.goal.com/en/match/pro-sesto-vs-juventus-ii/bmjuvrluvkzletc1b91l3a044
Serie C,Italy,Trento,0,Pro Patria,0,2023-02-11,https://www.goal.com/en/match/trento-vs-pro-patria/bmzu9ejwiqcu6lbpjncdyhn9w
Serie C,Italy,FeralpiSalò,1,Arzignano,0,2023-02-11,https://www.goal.com/en/match/feralpisalo-vs-arzignano-valchiampo/bmfgtgddxc6ikom0xyv5krgus
Serie C,Italy,Lecco,3,Novara,1,2023-02-11,https://www.goal.com/en/match/lecco-vs-novara/bmrvlxqeylx6ehz4wi0jmr28k
Serie C,Italy,Vicenza,2,Renate,1,2023-02-11,https://www.goal.com/en/match/vicenza-vs-renate/bn7vwggaqguxnz9ke93q0ou1g
Serie C,Italy,Virtus Verona,1,Calcio Padova,1,2023-02-11,https://www.goal.com/en/match/virtus-verona-vs-calcio-padova/bmvym2dz5ugjsrpzxfbrnhnv8
Serie C,Italy,Olbia,1,Virtus,1,2023-02-11,https://www.goal.com/en/match/olbia-vs-virtus-entella/5g8kdat1l93a8cv760ua6auc4
Serie C,Italy,Crotone,1,Foggia,1,2023-02-11,https://www.goal.com/en/match/crotone-vs-foggia/cpqt7jk4m6s0xvye0mtrq2jo4
Serie A Women,Italy,Fiorentina,0,Juventus,3,2023-02-11,https://www.goal.com/en/match/fiorentina-vs-juventus/1341yx8aa3hs9aydahcedexhw
Serie A Women,Italy,Roma,3,Internazionale,2,2023-02-11,https://www.goal.com/en/match/roma-vs-internazionale/1306g7pg9wk2yhaa9i46713bo
Super Cup,Japan,F Marinos,2,Ventforet,1,2023-02-11,https://www.goal.com/en/match/yokohama-f-marinos-vs-ventforet-kofu/c2dmcgzzlhpd9t5kfefushkic
Premier League,Malta,Birkirkara,3,Gudja Utd,1,2023-02-11,https://www.goal.com/en/match/birkirkara-vs-gudja-united/4e46kvz1lp25pc20qqw7ky0b8
Premier League,Malta,Hamrun,1,Valletta,0,2023-02-11,https://www.goal.com/en/match/hamrun-spartans-vs-valletta/4e8k6gv7ohj8xxnnjfhqnf85w
Premier League,Malta,Zebbug,0,Hibernians,2,2023-02-11,https://www.goal.com/en/match/zebbug-rangers-vs-hibernians/4ecw7be06pvjpbzyu5mcbltzo
Liga de Expansión MX,Mexico,Mineros,2,Venados FC,1,2023-02-11,https://www.goal.com/en/match/mineros-de-zacatecas-vs-venados-fc/ce02yds2haqq525nx4vq7nkes
Tweede Divisie,Netherlands,Maassluis,0,Spakenburg,2,2023-02-11,https://www.goal.com/en/match/excelsior-maassluis-vs-spakenburg/85y2bjr0endckr40i00ood2j8
Tweede Divisie,Netherlands,Noordwijk,1,Kozakken Boys,3,2023-02-11,https://www.goal.com/en/match/noordwijk-vs-kozakken-boys/861ta18gm1r5z3koexdy6v4es
Tweede Divisie,Netherlands,OFC,1,Katwijk,3,2023-02-11,https://www.goal.com/en/match/ofc-vs-katwijk/869p8r84ul1td2g3b385lxvdg
Tweede Divisie,Netherlands,Scheveningen,0,Sparta II,0,2023-02-11,https://www.goal.com/en/match/scheveningen-vs-sparta-rotterdam-ii/865p0t5jgfekg2is1j4ehif4k
Tweede Divisie,Netherlands,AFC,1,HHC,1,2023-02-11,https://www.goal.com/en/match/afc-vs-hhc/86owitztknbxs153sio6wgkyc
Tweede Divisie,Netherlands,IJsselmeervoge,1,TEC,2,2023-02-11,https://www.goal.com/en/match/ijsselmeervogels-vs-tec/86hhcbimp7z5wetok07vhw07o
Tweede Divisie,Netherlands,Quick Boys,1,HFC,1,2023-02-11,https://www.goal.com/en/match/quick-boys-vs-koninklijke-hfc/86dm9dzerqabwbap063msr85w
Tweede Divisie,Netherlands,Volendam II,2,Lisse,2,2023-02-11,https://www.goal.com/en/match/volendam-ii-vs-lisse/86l7wx2sujh81rhgp77ymjmdw
Tweede Divisie,Netherlands,Treffers,1,Rijnsburg,2,2023-02-11,https://www.goal.com/en/match/de-treffers-vs-rijnsburgse-boys/86shl7udapy1s49r94v5mayac
Eredivisie Women,Netherlands,Excelsior,0,Twente,3,2023-02-11,https://www.goal.com/en/match/excelsior-vs-twente/6f35wev7dvm07a1nco2sy62vo
NPFL,Nigeria,Gombe Utd,1,Enyimba,2,2023-02-11,https://www.goal.com/en/match/gombe-united-vs-enyimba/8qp163bmp7nvs3w37alehfvh0
NPFL,Nigeria,Nasarawa Utd,2,Kwara Utd,0,2023-02-11,https://www.goal.com/en/match/nasarawa-united-vs-kwara-united/el6m5m9prcfqukh3unaqco5jo
Premiership,Northern Ireland,Ballymena Utd,0,Portadown,0,2023-02-11,https://www.goal.com/en/match/ballymena-united-vs-portadown/axh2lawo1zwuxijkpzr0v6sr8
Premiership,Northern Ireland,Coleraine,2,Glentoran,2,2023-02-11,https://www.goal.com/en/match/coleraine-vs-glentoran/axkm2ejh84b9c665lzfc7nvh0
Premiership,Northern Ireland,Crusaders,3,Dungannon,0,2023-02-11,https://www.goal.com/en/match/crusaders-vs-dungannon-swifts/axo67jtb7t6bszl434xgni978
Premiership,Northern Ireland,Linfield,1,Cliftonville,0,2023-02-11,https://www.goal.com/en/match/linfield-vs-cliftonville/axvm29h8lso771ql4iwgev7kk
Division Profesional,Paraguay,Sportivo Amel.,0,Resistencia,3,2023-02-11,https://www.goal.com/en/match/sportivo-ameliano-vs-resistencia/bz6smlsyoj4hg8lxt920st79w
Division Profesional,Paraguay,Libertad,1,Luqueño,1,2023-02-11,https://www.goal.com/en/match/libertad-vs-sportivo-luqueno/bza0rmqs1et5w1l2u1buifv9w
Primera División,Peru,Cienciano,2,Cusco,0,2023-02-11,https://www.goal.com/en/match/cienciano-vs-cusco/3ifz9cd7gob2d0c4dve553xn8
Primera División,Peru,Acad. Cantolao,1,César Vallejo,2,2023-02-11,https://www.goal.com/en/match/academia-cantolao-vs-cesar-vallejo/3hvylwcfv96nklb9h1kp0wo44
Primera División,Peru,Binacional,2,Grau,4,2023-02-11,https://www.goal.com/en/match/deportivo-binacional-vs-atletico-grau/3ij42wmsnpgu8s2adkwxexgyc
Primera División,Peru,ADT,1,Deportivo G.,2,2023-02-11,https://www.goal.com/en/match/adt-vs-deportivo-garcilaso/3i9rl50fk9r7plhvxqi2me39w
I Liga,Poland,Stal Rzeszów,1,Puszcza,0,2023-02-11,https://www.goal.com/en/match/stal-rzeszow-vs-puszcza-niepolomice/5o7cmqu9tog3vn14f31xkczdg
I Liga,Poland,Ruch,1,Chrobry,0,2023-02-11,https://www.goal.com/en/match/ruch-chorzow-vs-chrobry-glogow/5o3zrm786i0ea8x7hses4pwr8
I Liga,Poland,Z Sosnowiec,1,Arka,2,2023-02-11,https://www.goal.com/en/match/zaglebie-sosnowiec-vs-arka-gdynia/5njp31dc8i439u0kg28adtrmc
Segunda Liga,Portugal,Leixões,0,Feirense,1,2023-02-11,https://www.goal.com/en/match/leixoes-vs-feirense/295untku4a64davcougvpq978
Segunda Liga,Portugal,Estrela,2,Benfica II,1,2023-02-11,https://www.goal.com/en/match/estrela-vs-benfica-ii/299smy59fkzy4jytqftie41ec
Segunda Liga,Portugal,Covilhã,1,Tondela,0,2023-02-11,https://www.goal.com/en/match/sporting-covilha-vs-tondela/28q07ifit4mygckpxzt711jis
Segunda Liga,Portugal,Vilafranquense,0,Trofense,1,2023-02-11,https://www.goal.com/en/match/vilafranquense-vs-trofense/291xo6vp7kue9vbmdwl1q4vf8
Liga I,Romania,Arad,3,Botoșani,1,2023-02-11,https://www.goal.com/en/match/uta-arad-vs-botosani/3x6e1fa69vuvj36gbvvqfthqs
Liga I,Romania,U Craiova,2,CFR,0,2023-02-11,https://www.goal.com/en/match/universitatea-craiova-vs-cfr-cluj/3xk2sszyv5s51p45smlnz8qac
Highland / Lowland,Scotland,Buckie Thistle,3,Keith,0,2023-02-11,https://www.goal.com/en/match/buckie-thistle-vs-keith/9vkme3rxgrjbxz8gmy04oud5g
Highland / Lowland,Scotland,Inverurie,4,Strathspey,0,2023-02-11,https://www.goal.com/en/match/inverurie-loco-works-vs-strathspey-thistle/9w4gswo62yw6j9rc4b1j0xez8
Highland / Lowland,Scotland,Brora Rangers,0,Fraserburgh,1,2023-02-11,https://www.goal.com/en/match/brora-rangers-vs-fraserburgh/9vgsbjh5d5zsnqo7niwtqiqs4
Highland / Lowland,Scotland,Deveronvale,2,Turriff Udt,0,2023-02-11,https://www.goal.com/en/match/deveronvale-vs-turriff-united/9vokbd4qvaevq05imgvbe1dsk
Highland / Lowland,Scotland,Formartine Utd,4,Clachnacuddin,0,2023-02-11,https://www.goal.com/en/match/formartine-united-vs-clachnacuddin/9vsl9mznv2oow7v1vpu74ueqc
Highland / Lowland,Scotland,Forres,1,Banks O' Dee,2,2023-02-11,https://www.goal.com/en/match/forres-mechanics-vs-banks-o-dee/9vwhl47igwozm7wbogq3034lw
Highland / Lowland,Scotland,Huntly,2,Lossiemouth,1,2023-02-11,https://www.goal.com/en/match/huntly-vs-lossiemouth/9w0f8b1t0d19cgxma33r6kqok
Highland / Lowland,Scotland,Nairn,0,Brechin,0,2023-02-11,https://www.goal.com/en/match/nairn-county-vs-brechin-city/9w8fb2slol8fo8o9y7c32mluc
Highland / Lowland,Scotland,Rothes,2,Wick,2,2023-02-11,https://www.goal.com/en/match/rothes-vs-wick-academy/9wcen8cpuw9laqpfs2m82dd78
Highland / Lowland,Scotland,Bo'ness Utd,0,Celtic,3,2023-02-11,https://www.goal.com/en/match/bo-ness-united-vs-celtic-ii/80jzpsu5cabqmuop7px6wiyac
Highland / Lowland,Scotland,Braves,2,Cumbernauld C.,1,2023-02-11,https://www.goal.com/en/match/caledonian-braves-vs-cumbernauld-colts/80p7tqwydtr9ye29ott42uqz8
Highland / Lowland,Scotland,Broomhill,0,Stirling Unv,2,2023-02-11,https://www.goal.com/en/match/broomhill-vs-stirling-university/81alwei0jcv07stxq355kxm38
Highland / Lowland,Scotland,Cowdenbeath,1,Rangers,2,2023-02-11,https://www.goal.com/en/match/cowdenbeath-vs-rangers-ii/80w9klt8yuni2wha4flcarpxw
Highland / Lowland,Scotland,Strollers,1,Hearts,1,2023-02-11,https://www.goal.com/en/match/cs-strollers-vs-hearts-ii/80sqnu8ywl81ugg1ct1b7i9zo
