Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premier League,Belarus,Slavia,5,Dnepr,0,2022-11-12,https://www.goal.com/en/match/slavia-vs-dnepr-mogilev/5uu7mzyqpkelgq5h0ot2q4ob8
Challenger Pro League,Belgium,Genk II,0,Deinze,0,2022-11-12,https://www.goal.com/en/match/krc-genk-ii-vs-deinze/blsbnc012pap7z065ko4jhxck
Challenger Pro League,Belgium,Beerschot,3,Virton,0,2022-11-12,https://www.goal.com/en/match/beerschot-vs-excelsior-virton/blkhwkkqjndoyymhza5l2k0lw
Copa Verde,Brazil,Vila Nova,2,Brasiliense,1,2022-11-12,https://www.goal.com/en/match/vila-nova-vs-brasiliense/djiai5plkfmrsvmtp7wqwv8r8
First League,Bulgaria,Arda,2,Botev,1,2022-11-12,https://www.goal.com/en/match/arda-vs-botev-plovdiv/3wtbux5wxkjrx04k1t46e0vmc
First League,Bulgaria,Cherno more,0,CSKA,2,2022-11-12,https://www.goal.com/en/match/cherno-more-vs-cska-sofia/3wmfb0ks1isqw4roc0kzx8x04
First League,Bulgaria,Levski,1,Slavia Sofia,2,2022-11-12,https://www.goal.com/en/match/levski-sofia-vs-slavia-sofia/3xayciytqfk82fpf3rif3vgus
Primera B,Chile,San Felipe,0,Puerto Montt,1,2022-11-12,https://www.goal.com/en/match/union-san-felipe-vs-puerto-montt/6f80fyqtq4p2hc2na87ejsoic
Primera B,Chile,Copiapó,5,U. Concepción,1,2022-11-12,https://www.goal.com/en/match/copiapo-vs-universidad-concepcion/6fa93iwkavaaa61koc3qgqi38
CSL,China PR,Shandong,4,Hebei FC,0,2022-11-12,https://www.goal.com/en/match/shandong-taishan-vs-hebei-fc/cshn63l76vt2ciprf19s0tn8
CSL,China PR,Changchun,2,Tianjin JMT,3,2022-11-12,https://www.goal.com/en/match/changchun-yatai-vs-tianjin-jinmen-tiger/cfggdbuc24mnk4iyyyrsv8r8
CSL,China PR,Guangzhou City,0,Meizhou,1,2022-11-12,https://www.goal.com/en/match/guangzhou-city-vs-meizhou-hakka/cnzt9eeeq4fbvzp5t3cl68lw
CSL,China PR,Rongcheng,3,Shenhua,2,2022-11-12,https://www.goal.com/en/match/chengdu-rongcheng-vs-shanghai-shenhua/f4nkemevvwt7uwukaj6f2gjro
China League One,China PR,BIT,2,Tianshan,1,2022-11-12,https://www.goal.com/en/match/beijing-bit-vs-xinjiang-tianshan/atz95ndb9vcjuls4cj0ghcr9w
China League One,China PR,Nanjing City,0,Shijiazhuang,0,2022-11-12,https://www.goal.com/en/match/nanjing-city-vs-shijiazhuang-gongfu/atquet9nr08ny823csu8nsiz8
China League One,China PR,Shaanxi Chang.,0,Heilongjiang,2,2022-11-12,https://www.goal.com/en/match/shaanxi-chang-an-vs-heilongjiang-ice-city/attq0bxxn09eyzfwqh622q51w
China League One,China PR,Lushan,0,BSU,1,2022-11-12,https://www.goal.com/en/match/jiangxi-lushan-vs-beijing-bsu/atwi67qckh896x8oz4ypffqc4
Primera B,Colombia,Boyacá Chicó,1,Huila,0,2022-11-12,https://www.goal.com/en/match/boyaca-chico-vs-atletico-huila/cnwnqotxqzm8d8m4ip1fyu5n8
HNL,Croatia,Lokomotiva,2,Istra,0,2022-11-12,https://www.goal.com/en/match/lokomotiva-zagreb-vs-istra-1961/bjkogcrucw8zthd25czesxq1g
HNL,Croatia,Slaven,2,Hajduk,2,2022-11-12,https://www.goal.com/en/match/slaven-koprivnica-vs-hajduk-split/bjgva9y93lvhczwhkcbmnomc4
1. Division,Cyprus,Enosis,0,Karmiotissa,0,2022-11-12,https://www.goal.com/en/match/enosis-vs-karmiotissa/20fpriucih5edwyn48xjurms4
1. Division,Cyprus,Apollon,2,Akritas,0,2022-11-12,https://www.goal.com/en/match/apollon-vs-akritas/20c2v5za3cagaibrgovwbk93o
Czech Liga,Czech Republic,Baník,4,Bohemians 1905,1,2022-11-12,https://www.goal.com/en/match/banik-ostrava-vs-bohemians-1905/i57pub3o5xh2ws8fy7eq7qxg
Czech Liga,Czech Republic,Jablonec,1,Mladá Boleslav,2,2022-11-12,https://www.goal.com/en/match/jablonec-vs-mlada-boleslav/i1myhr4nu56gnlisd3k1yyvo
Czech Liga,Czech Republic,Teplice,2,Slovan,1,2022-11-12,https://www.goal.com/en/match/teplice-vs-slovan-liberec/hqpwncqd21u75geiytjkror8
Czech Liga,Czech Republic,Sparta,1,Dynamo CB,0,2022-11-12,https://www.goal.com/en/match/sparta-praha-vs-ceske-budejovice/hjowckbx5ati9w4emfqvcwes
FNL,Czech Republic,Třinec,2,Prostějov,2,2022-11-12,https://www.goal.com/en/match/trinec-vs-prostejov/3vvdgnnguqpw2ezog78desn4k
FNL,Czech Republic,Vyškov,3,Sparta II,1,2022-11-12,https://www.goal.com/en/match/vyskov-vs-sparta-praha-ii/3vjas19cssnvqoyo80cibg9as
FNL,Czech Republic,Dukla,1,Opava,1,2022-11-12,https://www.goal.com/en/match/dukla-praha-vs-opava/3vz5yudqzgb5x0pjnrr7q3ifo
1. Division,Denmark,Nykøbing,1,Næstved,1,2022-11-12,https://www.goal.com/en/match/nykobing-vs-naestved/4ad9yaqfbopblxb2oejhpvkes
1. Division,Denmark,Fremad Amager,2,Vendsyssel,3,2022-11-12,https://www.goal.com/en/match/fremad-amager-vs-vendsyssel/49ylk22knkxkmkqm309o83xuc
U18 Premier League,England,Man City,2,Man Utd,3,2022-11-12,https://www.goal.com/en/match/manchester-city-u18-vs-manchester-united-u18/7kiuwvll2yn3irbkmdyhhdses
U18 Premier League,England,Derby,1,Blackburn,1,2022-11-12,https://www.goal.com/en/match/derby-county-u18-vs-blackburn-rovers-u18/7ocs6l9w4bdohvc7yq5auf0gk
U18 Premier League,England,Leeds Utd,2,Wolves,1,2022-11-12,https://www.goal.com/en/match/leeds-united-u18-vs-wolves-u18/7m9g7cald3q3oidzs0svpd9g4
Meistriliiga,Estonia,Flora,2,Levadia,1,2022-11-12,https://www.goal.com/en/match/flora-vs-fci-levadia/dop51y3a7i72b7zgbctkdtgk4
Meistriliiga,Estonia,Tallinna Kalev,0,Kalju,3,2022-11-12,https://www.goal.com/en/match/tallinna-kalev-vs-nomme-kalju/dokwowh6gbvfbfotigu5n1q8k
Meistriliiga,Estonia,Tammeka,1,Paide,1,2022-11-12,https://www.goal.com/en/match/tammeka-vs-paide/dotghk3zjrwo98m6ury1chus4
Meistriliiga,Estonia,Trans,2,Kuressaare,2,2022-11-12,https://www.goal.com/en/match/trans-vs-kuressaare/doc80p2118wqqn53b5lhjfz10
3. Liga,Germany,Dresden,0,Zwickau,0,2022-11-12,https://www.goal.com/en/match/dynamo-dresden-vs-zwickau/3zozk45ud6f7lmggitdf2gmxg
3. Liga,Germany,Duisburg,0,Ingolstadt,1,2022-11-12,https://www.goal.com/en/match/msv-duisburg-vs-ingolstadt/3yvf7ot6gge34r3iab1h9btas
3. Liga,Germany,Elversberg,3,Freiburg II,0,2022-11-12,https://www.goal.com/en/match/elversberg-vs-freiburg-ii/3z3c0netx0b496bg5cnxmsljo
3. Liga,Germany,Hallescher FC,1,Saarbrücken,2,2022-11-12,https://www.goal.com/en/match/hallescher-fc-vs-saarbruecken/3zip7lro4bcsuf4abhsyb4bh0
3. Liga,Germany,Meppen,0,Osnabrück,3,2022-11-12,https://www.goal.com/en/match/meppen-vs-osnabrueck/3zewtumzyktq05i8clx8wmrro
3. Liga,Germany,Verl,1,Wiesbaden,1,2022-11-12,https://www.goal.com/en/match/verl-vs-wehen-wiesbaden/3zt3nqa7fwapv3c7dfwzqpmvo
Regionalliga,Germany,HSV II,1,Rehden,1,2022-11-12,https://www.goal.com/en/match/hamburger-sv-ii-vs-schwarz-weiss-rehden/8irphh69t79loddxl0h75js44
Regionalliga,Germany,Greifswald,2,Chemie L.,2,2022-11-12,https://www.goal.com/en/match/greifswalder-fc-vs-chemie-leipzig/ctml1zacfib801yzef7yso5jo
Regionalliga,Germany,Halberstadt,1,Erfurt,1,2022-11-12,https://www.goal.com/en/match/germania-halberstadt-vs-rot-weiss-erfurt/ctg0ciev2hfttqydp3jz7s3ys
Regionalliga,Germany,Lok Leipzig,0,ZFC Meuselwitz,1,2022-11-12,https://www.goal.com/en/match/lokomotive-leipzig-vs-zfc-meuselwitz/ctzr5ib0fjzw0fhvb2d4qu9lg
Regionalliga,Germany,Viktoria B,0,Luckenwalde,0,2022-11-12,https://www.goal.com/en/match/viktoria-berlin-vs-luckenwalde/cttd0vghgxb3b69qg38tgb2ms
Regionalliga,Germany,Aubstadt,1,Pipinsried,0,2022-11-12,https://www.goal.com/en/match/aubstadt-vs-pipinsried/86h5rr2144jmvyqh9omzx1puc
Regionalliga,Germany,Buchbach,2,Schweinfurt,2,2022-11-12,https://www.goal.com/en/match/buchbach-vs-schweinfurt/86scjzn1dsqhuxtvypfzy2i38
Regionalliga,Germany,Fürth II,3,Eichstätt,1,2022-11-12,https://www.goal.com/en/match/greuther-fuerth-ii-vs-eichstaett/86djaeg0aqjetw0c0p8zk0178
Regionalliga,Germany,Heimstetten,0,Vilzing,0,2022-11-12,https://www.goal.com/en/match/heimstetten-vs-vilzing/8627666qn2muz2n6tzx0dgjys
Regionalliga,Germany,Illertissen,3,Unterhaching,4,2022-11-12,https://www.goal.com/en/match/illertissen-vs-unterhaching/85sh3orngdhcu2sz61arvo104
Regionalliga,Germany,Rain / Lech,5,Hankofen,1,2022-11-12,https://www.goal.com/en/match/rain-lech-vs-hankofen-hailing/86om4so7l36vklvjn5qzj6cyc
Regionalliga,Germany,Würzburg,1,Nürnberg II,1,2022-11-12,https://www.goal.com/en/match/wuerzburger-kickers-vs-nuernberg-ii/86kyk3adhd4413we4uk4nthqs
Regionalliga,Germany,Holstein II,2,Werder II,1,2022-11-12,https://www.goal.com/en/match/holstein-kiel-ii-vs-werder-bremen-ii/8ivcgmj8b25egoh9kx5i8gd1w
Regionalliga,Germany,Kickers Emden,1,Teutonia Ott.,2,2022-11-12,https://www.goal.com/en/match/kickers-emden-vs-teutonia-ottensen/8ihvcjebvdf8s008qqylbgjkk
Regionalliga,Germany,FSV Frankfurt,5,SGV Freiberg,0,2022-11-12,https://www.goal.com/en/match/fsv-frankfurt-vs-sgv-freiberg/f538ezbvle4hyrhilzcdqc2l0
Regionalliga,Germany,Lehnerz,0,Ulm,2,2022-11-12,https://www.goal.com/en/match/barockstadt-fulda-lehn-vs-ulm/f4zfxp8u1qso9yfc76rq5dqtw
Regionalliga,Germany,Mainz 05 II,1,Astoria,2,2022-11-12,https://www.goal.com/en/match/mainz-05-ii-vs-astoria-walldorf/50a91u76l0ftx6w68hhqyhg
Regionalliga,Germany,Steinbach,2,Stuttgart II,2,2022-11-12,https://www.goal.com/en/match/tsv-steinbach-vs-stuttgart-ii/8u8jaq0sqs60faumdisobv8
Regionalliga,Germany,Düren,1,Wattenscheid,2,2022-11-12,https://www.goal.com/en/match/dueren-merzenich-vs-wattenscheid-09/cvtiuytdou36nrynxn8fa6hw4
Regionalliga,Germany,Fortuna II,5,RW Ahlen,0,2022-11-12,https://www.goal.com/en/match/fortuna-duesseldorf-ii-vs-rot-weiss-ahlen/cvptlvmhkgezxdxn2xiiywzkk
Regionalliga,Germany,Kaan,3,Bocholt,0,2022-11-12,https://www.goal.com/en/match/kaan-marienborn-vs-1-fc-bocholt/cw10nvu9u6dzk7cww9hn9uzv8
Regionalliga,Germany,Lippstadt,3,Straelen,1,2022-11-12,https://www.goal.com/en/match/lippstadt-08-vs-straelen/cwc1sh9l85bmge1yfpx3237dg
Regionalliga,Germany,Münster,0,Wuppertal,1,2022-11-12,https://www.goal.com/en/match/preussen-muenster-vs-wuppertaler-sv/cvmdymynfqbo28hkcafzzmc5w
Regionalliga,Germany,Rödinghausen,0,M'gladbach II,1,2022-11-12,https://www.goal.com/en/match/roedinghausen-vs-borussia-m-gladbach-ii/cw89icxjxmg1rxm3trwgv1slw
Regionalliga,Germany,RW Oberhausen,1,Wiedenbrück,0,2022-11-12,https://www.goal.com/en/match/rot-weiss-oberhausen-vs-wiedenbrueck/cvx39ipfjxy588r3n5xuym9zo
Regionalliga,Germany,Drochtersen,0,Havelse,1,2022-11-12,https://www.goal.com/en/match/drochtersen-assel-vs-havelse/8ioivnzf6tc99hd6ke0zc8utw
U19 Bundesliga,Germany,Bayern,2,Frankfurt,1,2022-11-12,https://www.goal.com/en/match/bayern-muenchen-u19-vs-eintracht-frankf-u19/a3z5v7wn4exp1mbkufusfm5uc
U19 Bundesliga,Germany,RB Leipzig,2,Dynamo,3,2022-11-12,https://www.goal.com/en/match/rb-leipzig-u19-vs-dynamo-dresden-u19/32b4apuh0bkf99sx0nkd16rkk
U17 Bundesliga,Germany,Hamburger SV,2,RB Leipzig,2,2022-11-12,https://www.goal.com/en/match/hamburger-sv-u17-vs-rb-leipzig-u17/4ya02cp281mgeknj7624f07pw
Super League 2,Greece,Olympiakos II,0,Kalamata,2,2022-11-12,https://www.goal.com/en/match/olympiakos-piraeus-ii-vs-kalamata/1y5je7y34iwtuuk6z2l2y1tlg
Super League 2,Greece,Apollon,1,Makedonikos N.,0,2022-11-12,https://www.goal.com/en/match/apollon-larissa-vs-makedonikos-neapolis/dkr3xn7cm27xui8pfkphiwb2s
Super League 2,Greece,AEK II,0,Ilioupoli,0,2022-11-12,https://www.goal.com/en/match/aek-athens-ii-vs-ilioupoli/1xy1a4al3ephmxps5jm7xemfo
Liga Nacional,Guatemala,Santa Lucía,1,Xelajú,4,2022-11-12,https://www.goal.com/en/match/santa-lucia-vs-xelaju/50ypi1jf8g5wfdmm9gi5vjlec
Premier League,Hong Kong,Resources Capi,2,Sham Shui Po,1,2022-11-12,https://www.goal.com/en/match/resources-capital-vs-sham-shui-po/72035n7xpaez0t63u0pm8xtzo
Premier League,Hong Kong,HK U23,0,Kitchee,7,2022-11-12,https://www.goal.com/en/match/hk-u23-vs-kitchee/723o6gb9bomjeclc6hluo9ous
NB I,Hungary,Puskás,2,Debrecen,1,2022-11-12,https://www.goal.com/en/match/puskas-vs-debrecen/6l87qdyu20xvoidvsrygcflec
NB I,Hungary,Paks,3,Újpest,1,2022-11-12,https://www.goal.com/en/match/paks-vs-ujpest/6lkcr9ty7a64rr4kf5dm5ixas
NB I,Hungary,ZTE,0,Kecskemét,0,2022-11-12,https://www.goal.com/en/match/zalaegerszeg-vs-kecskemet/6lc8ijuc0thwf73jxzvo4ze38
Indian Super League,India,Chennaiyin,2,Mumbai,6,2022-11-12,https://www.goal.com/en/match/chennaiyin-vs-mumbai-city/dbbzgap2ap8mdofd7cpaig4r8
I-League,India,Gokulam Kerala,1,Mohammedan,0,2022-11-12,https://www.goal.com/en/match/gokulam-kerala-vs-mohammedan/377w3gkip69iicjoaqrwnhq8k
Ligat Ha'al,Israel,Ashdod,2,M Netanya,3,2022-11-12,https://www.goal.com/en/match/ashdod-vs-maccabi-netanya/5mxg2vv6t1tgm5ic8neq2wmxg
Ligat Ha'al,Israel,Hapoel Hadera,0,Sektzia,0,2022-11-12,https://www.goal.com/en/match/hapoel-hadera-vs-sektzia-nes-tziona/5mpdny2agw3dsvp6rpojxz95g
Ligat Ha'al,Israel,Maccabi TA,1,H Haifa,0,2022-11-12,https://www.goal.com/en/match/maccabi-tel-aviv-vs-hapoel-haifa/5mhdu08mkuece0xglycg788wk
Serie C,Italy,AlbinoLeffe,1,Sangiuliano,1,2022-11-12,https://www.goal.com/en/match/albinoleffe-vs-sangiuliano-city/b5zf83lndmcdq0nbxm1ckgs2c
Serie C,Italy,Arzignano,0,Mantova,1,2022-11-12,https://www.goal.com/en/match/arzignano-valchiampo-vs-mantova/b63oh9oduh1szd398yhh2z7dg
Serie C,Italy,Juventus NG,1,Pro Vercelli,0,2022-11-12,https://www.goal.com/en/match/juventus-ii-vs-pro-vercelli/b6c06yd9nyw4l5lh8r25fo8wk
Serie C,Italy,Pergolettese,2,Trento,1,2022-11-12,https://www.goal.com/en/match/pergolettese-vs-trento/b6k6jwi1qd1g47rebmwvfz384
Serie C,Italy,Pro Sesto,2,Calcio Padova,0,2022-11-12,https://www.goal.com/en/match/pro-sesto-vs-calcio-padova/b6sexhot15u0sz7lxzs0h0tg4
Serie C,Italy,Triestina,1,Renate,1,2022-11-12,https://www.goal.com/en/match/triestina-vs-renate/b6whphtb4lmluu9yqxxlkybdg
Serie C,Italy,FeralpiSalò,0,Lecco,0,2022-11-12,https://www.goal.com/en/match/feralpisalo-vs-lecco/b67xcd7pxg6hyazdrojujyas4
Serie C,Italy,Novara,1,Pro Patria,0,2022-11-12,https://www.goal.com/en/match/novara-vs-pro-patria/b6g3gbnyzpjjljl8ynr4vh8us
Serie C,Italy,Piacenza,0,Pordenone,3,2022-11-12,https://www.goal.com/en/match/piacenza-vs-pordenone/b6ob5s863hfizdosq5vowe61g
Serie C,Italy,Virtus Verona,1,Vicenza,2,2022-11-12,https://www.goal.com/en/match/virtus-verona-vs-vicenza/b70jhiknmmgytjhriraf3mc5w
J3 League,Japan,YSCC,0,Gainare,4,2022-11-12,https://www.goal.com/en/match/yscc-vs-gainare-tottori/6la63zpwjv8btl12gzga4tn2s
J3 League,Japan,Ehime,1,Azul Claro,1,2022-11-12,https://www.goal.com/en/match/ehime-vs-azul-claro-numazu/6ldxbebpfv5ww8kebsovzg0lw
Virsliga,Latvia,Daugavpils,0,Auda,1,2022-11-12,https://www.goal.com/en/match/bfc-daugavpils-vs-auda/cusbwpq2a7c7zr03vc570uvbo
Virsliga,Latvia,Liepāja,0,Valmiera,2,2022-11-12,https://www.goal.com/en/match/liepaja-vs-valmiera/cuzu5awb0y14vmtde2c9gt2j8
Virsliga,Latvia,Metta,1,Super Nova,1,2022-11-12,https://www.goal.com/en/match/metta-vs-super-nova/cul217xef4sw5acsjjjwyuu50
Virsliga,Latvia,Riga,0,RFS,1,2022-11-12,https://www.goal.com/en/match/riga-vs-rigas-fs/cuw6kmd712d7en00j3erpo26s
Virsliga,Latvia,Tukums,1,Spartaks,2,2022-11-12,https://www.goal.com/en/match/tukums-vs-spartaks-jurmala/cuoog34yjs54f0ptvlp0b1gr8
Premier League,Malta,Birkirkara,1,Gzira Utd,1,2022-11-12,https://www.goal.com/en/match/birkirkara-vs-gzira-united/1zxhghzl6v0cv5d539sr9kt90
Premier League,Malta,Hibernians,2,Pietà,1,2022-11-12,https://www.goal.com/en/match/hibernians-vs-pieta-hotspurs/20129wdafrfwi1h6ttemkp91w
Premier League,Malta,Santa Lucia,0,Valletta,2,2022-11-12,https://www.goal.com/en/match/santa-lucia-vs-valletta/20alaa04f57bhh8pbtz8x4utw
Eerste Divisie,Netherlands,Roda,0,Helmond,1,2022-11-12,https://www.goal.com/en/match/roda-jc-vs-helmond-sport/4qikjwgllp1lrg2cssrd2pzis
Tweede Divisie,Netherlands,HHC,2,Kozakken Boys,1,2022-11-12,https://www.goal.com/en/match/hhc-vs-kozakken-boys/7yhs9dqrzibsqi7li4ypuxdsk
Tweede Divisie,Netherlands,Maassluis,0,HFC,0,2022-11-12,https://www.goal.com/en/match/excelsior-maassluis-vs-koninklijke-hfc/7ycj9c9qv3j0qjdzbqxsb4pp0
Tweede Divisie,Netherlands,OFC,1,Quick Boys,2,2022-11-12,https://www.goal.com/en/match/ofc-vs-quick-boys/7yl88el173896do6h1bc2p4pg
Tweede Divisie,Netherlands,AFC,4,Scheveningen,1,2022-11-12,https://www.goal.com/en/match/afc-vs-scheveningen/7yzqm0dsgjx1yhm6m8nx42cyc
Tweede Divisie,Netherlands,IJsselmeervoge,0,Volendam II,1,2022-11-12,https://www.goal.com/en/match/ijsselmeervogels-vs-volendam-ii/7ysh3jcxr87ztlw7e8y0nxyxg
Tweede Divisie,Netherlands,Rijnsburg,4,Lisse,1,2022-11-12,https://www.goal.com/en/match/rijnsburgse-boys-vs-lisse/7yovvzgaqzrsnjo2le1meip78
Tweede Divisie,Netherlands,Katwijk,3,Sparta II,1,2022-11-12,https://www.goal.com/en/match/katwijk-vs-sparta-rotterdam-ii/7yw3ku1ttysu81rb6pqyihz4k
Tweede Divisie,Netherlands,TEC,0,Spakenburg,3,2022-11-12,https://www.goal.com/en/match/tec-vs-spakenburg/7z3dxvuhs3hol2mem6yju4d90
Tweede Divisie,Netherlands,Treffers,1,Noordwijk,0,2022-11-12,https://www.goal.com/en/match/de-treffers-vs-noordwijk/7z6yn23fhnyubjjcsa780c8ic
Premiership,Northern Ireland,Dungannon,0,Cliftonville,2,2022-11-12,https://www.goal.com/en/match/dungannon-swifts-vs-cliftonville/aq903p7voont3xhvlt3vdlhqs
Premiership,Northern Ireland,Linfield,2,Glenavon,1,2022-11-12,https://www.goal.com/en/match/linfield-vs-glenavon/aqcwa8ww2sydd01mjpvyvfvv8
Premiership,Northern Ireland,Portadown,0,Larne,5,2022-11-12,https://www.goal.com/en/match/portadown-vs-larne/aqk8bq829a2b1xa6ma5bvemtw
Premiership,Northern Ireland,Newry City,4,Carrick,1,2022-11-12,https://www.goal.com/en/match/newry-city-vs-carrick-rangers/aqggur8n9wuowps95jy78ptlg
I Liga,Poland,Odra,1,Nieciecza,2,2022-11-12,https://www.goal.com/en/match/odra-opole-vs-nieciecza/5mxnka5ajhq51y4s9veogqa6s
I Liga,Poland,Arka,2,Podbeskidzie,2,2022-11-12,https://www.goal.com/en/match/arka-gdynia-vs-podbeskidzie/5n1c8sqehkb0x2yiitencll3o
I Liga,Poland,SKRA,1,Ruch,1,2022-11-12,https://www.goal.com/en/match/skra-czestochowa-vs-ruch-chorzow/5mmt9f0k4o418m52vb4w6re38
Segunda Liga,Portugal,Estrela,1,UD Oliveirense,0,2022-11-12,https://www.goal.com/en/match/estrela-vs-ud-oliveirense/2280evybfkp6uhldm65xqix3o
Segunda Liga,Portugal,Farense,0,Feirense,0,2022-11-12,https://www.goal.com/en/match/farense-vs-feirense/223tzwsibnb6go470aywstjx0
Segunda Liga,Portugal,Benfica II,1,Penafiel,2,2022-11-12,https://www.goal.com/en/match/benfica-ii-vs-penafiel/22bvgk1f6by1n81qn4fiy1ams
Segunda Liga,Portugal,Nacional,4,Porto II,0,2022-11-12,https://www.goal.com/en/match/nacional-vs-porto-ii/21zsnzr8v6vo94r6mkau4emms
Liga I,Romania,Chindia,1,Farul,1,2022-11-12,https://www.goal.com/en/match/chindia-targoviste-vs-fcv-farul-constanta/3ry0ncbu2jbl9tpoxdfi5urys
Liga I,Romania,Rapid,2,U Craiova,2,2022-11-12,https://www.goal.com/en/match/rapid-vs-universitatea-craiova/3rncub1n0s5pm3lu6qqgkktg4
Highland / Lowland,Scotland,Strollers,2,Cowdenbeath,1,2022-11-12,https://www.goal.com/en/match/cs-strollers-vs-cowdenbeath/7pje6h5q5alfrkt8z2e5oqtxw
Highland / Lowland,Scotland,Cumbernauld C.,4,Braves,1,2022-11-12,https://www.goal.com/en/match/cumbernauld-colts-vs-caledonian-braves/7pmz6hg2nxebalavfsicepi50
Highland / Lowland,Scotland,Dalbeattie,2,East Stirling,2,2022-11-12,https://www.goal.com/en/match/dalbeattie-star-vs-east-stirlingshire/7pqmhd2bhznuzzjo7fvo7li50
Highland / Lowland,Scotland,East Kilbride,5,Berwick,0,2022-11-12,https://www.goal.com/en/match/east-kilbride-vs-berwick-rangers/7pu769hwzceexnlyx44njb0gk
Highland / Lowland,Scotland,Edinburgh U,2,Celtic,4,2022-11-12,https://www.goal.com/en/match/edinburgh-university-vs-celtic-ii/7pxmijuprs3unqoe4f0udrklw
Highland / Lowland,Scotland,Fairydean,2,Stirling Unv,3,2022-11-12,https://www.goal.com/en/match/gala-fairydean-rovers-vs-stirling-university/7q15op6hlm4cxbxbh2itlek2c
Highland / Lowland,Scotland,Hearts,2,Gretna,1,2022-11-12,https://www.goal.com/en/match/hearts-ii-vs-gretna-2008/7q4nkaho79e42rirmp7iyfoyc
Highland / Lowland,Scotland,Rangers,4,Bo'ness Utd,1,2022-11-12,https://www.goal.com/en/match/rangers-ii-vs-bo-ness-united/7q9nvoildo544dozjmtjhvqqc
Highland / Lowland,Scotland,Spartans,1,Tranent,1,2022-11-12,https://www.goal.com/en/match/spartans-vs-tranent/7qd1f5gq6h6xn8lq5ujjzmc5w
Super Liga,Serbia,Mladost Lučani,2,Kolubara,0,2022-11-12,https://www.goal.com/en/match/mladost-lucani-vs-kolubara/6mpo516ctijck3hi8hz34dwk4
Super Liga,Serbia,TSC,2,Radnički Niš,0,2022-11-12,https://www.goal.com/en/match/tsc-vs-radnicki-nis/6m0lrzoedegjw7ued9o8kiplg
Super Liga,Serbia,Vojvodina,2,Radnički Krag,1,2022-11-12,https://www.goal.com/en/match/vojvodina-vs-radnicki-kragujevac/6mip1cs0ibl08ex4reig2q6ms
Super Liga,Slovakia,Podbrezová,1,L. Mikuláš,0,2022-11-12,https://www.goal.com/en/match/podbrezova-vs-liptovsky-mikulas/eaflcl57msn5d968dhdr6uec4
Super Liga,Slovakia,Trenčín,0,DAC 1904,4,2022-11-12,https://www.goal.com/en/match/trencin-vs-dac-1904/eabul1q8px02cpvqfc890ajo4
Super Liga,Slovakia,Zemplín,3,Žilina,2,2022-11-12,https://www.goal.com/en/match/zemplin-michalovce-vs-zilina/eaj8gkm3wzlcch3wmv4e69vkk
Super Liga,Slovakia,Zlaté Moravce,4,Banská Bystric,4,2022-11-12,https://www.goal.com/en/match/zlate-moravce-vs-dukla-banska-bystrica/ea4enbgj8okelyqqvv5n35qtw
1. SNL,Slovenia,Bravo,1,Radomlje,1,2022-11-12,https://www.goal.com/en/match/bravo-vs-radomlje/dxrs8kbjt6m220xka42kag7x0
1. SNL,Slovenia,Domžale,0,Olimpija,3,2022-11-12,https://www.goal.com/en/match/domzale-vs-olimpija/dy80aexaf7emhtles5z1hz4es
Black Label Cup,South Africa,Mamelodi,3,AmaZulu,0,2022-11-12,https://www.goal.com/en/match/mamelodi-sundowns-vs-amazulu/5hn78ro2h21dnwy8fvnp2obh0
Black Label Cup,South Africa,Kaizer Chiefs,0,Pirates,0,2022-11-12,https://www.goal.com/en/match/kaizer-chiefs-vs-orlando-pirates/5hrcbdb4npk13cx43c2qf0s9g
Black Label Cup,South Africa,Pirates,0,Mamelodi,4,2022-11-12,https://www.goal.com/en/match/orlando-pirates-vs-mamelodi-sundowns/72xur59a4zgbz3jnoz6x4ffv8
Thai League 1,Thailand,Port,2,Ratchasima,0,2022-11-12,https://www.goal.com/en/match/port-vs-nakhonratchasima/4zwyozrsupmx2p7274k8p9dlg
Thai League 1,Thailand,Nong Bua,2,Muang Thong,2,2022-11-12,https://www.goal.com/en/match/nongbua-pitchaya-vs-muang-thong-united/4znqv7grhgskgycpmt8ln766s
Thai League 1,Thailand,Lamphun,1,Khonkaen,1,2022-11-12,https://www.goal.com/en/match/lamphun-warrior-vs-khonkaen-united/4zepelarhsfbcorcc0dlqxxjo
Thai League 2,Thailand,Phrae,3,Suphanburi,0,2022-11-12,https://www.goal.com/en/match/phrae-united-vs-suphanburi/ga9kit2xe2g4mkyjcwas2gwk
Thai League 2,Thailand,Rayong,1,Nakhon Si Utd,0,2022-11-12,https://www.goal.com/en/match/rayong-vs-nakhon-si-united/ge3b7q81pr82r0yuzqeb3j10
Thai League 2,Thailand,Uthai Thani,1,Chiangmai Utd,2,2022-11-12,https://www.goal.com/en/match/uthai-thani-vs-chiangmai-united/ghzhdzb9a24qdjflaf07i61g
Thai League 2,Thailand,Krabi,2,Ayutthaya Utd,1,2022-11-12,https://www.goal.com/en/match/krabi-vs-ayutthaya-united/glqf4slmj2cgggz8tnmt6oes
Ligue 1,Tunisia,Rejiche,1,Club Africain,1,2022-11-12,https://www.goal.com/en/match/rejiche-vs-club-africain/b3etdwu92fkqp82jwol14ppn8
