Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Serie D,Brazil,Maranhão,1,Ferroviário,1,2023-08-27,https://www.goal.com/en/match/maranhao-vs-ferroviario/8zg4pfbcem2qbhrpwbwsft0d0
Serie D,Brazil,Caxias,1,Portuguesa,1,2023-08-27,https://www.goal.com/en/match/caxias-vs-portuguesa-rj/8zyeftgisu8pyrsp2njoxc8b8
Copa Paulista,Brazil,São José,1,São Bernardo,0,2023-08-27,https://www.goal.com/en/match/sao-jose-ec-vs-ec-sao-bernardo/s4m3mj8pna7dnc1twbhwe590
Copa Paulista,Brazil,Comercial,1,São Bento,0,2023-08-27,https://www.goal.com/en/match/comercial-vs-sao-bento/qe56qh79u5slvbbxadcz2h3o
Copa Paulista,Brazil,Juventus,2,Oeste,0,2023-08-27,https://www.goal.com/en/match/juventus-vs-oeste/r468gujdhnqyx20hlbpcpo2c
Copa Paulista,Brazil,Marília,2,Noroeste,5,2023-08-27,https://www.goal.com/en/match/marilia-vs-noroeste/q1zyxm0gv7cpy3q5b258arkk
First League,Bulgaria,Arda,N/A,Levski,N/A,2023-08-27,https://www.goal.com/en/match/arda-vs-levski-sofia/b309bfgxypdur9sdv8x8nzac4
First League,Bulgaria,Etar VT,1,Botev,2,2023-08-27,https://www.goal.com/en/match/etar-vt-vs-botev-plovdiv/b3rirncghphw9q0l6whm7pl3o
First League,Bulgaria,Ludogorets,5,Beroe,0,2023-08-27,https://www.goal.com/en/match/ludogorets-vs-beroe/b49lknjoxqa0lu0881uevbhuc
Canadian Premier League,Canada,Atlético,0,Forge,0,2023-08-27,https://www.goal.com/en/match/atletico-ottawa-vs-forge/eibxed7tjdjkinmwu6xifiluc
Primera B,Chile,Antofagasta,2,Barnechea,0,2023-08-27,https://www.goal.com/en/match/deportes-antofagasta-vs-barnechea/3fasfepij9lmca5q961gbbaqc
Primera B,Chile,La Serena,1,Puerto Montt,2,2023-08-27,https://www.goal.com/en/match/la-serena-vs-puerto-montt/335yv8tn7j16ws7ngs7hjokr8
Primera B,Chile,Morning,0,Iquique,3,2023-08-27,https://www.goal.com/en/match/santiago-morning-vs-deportes-iquique/3eyvmb1jcg7upgiqlfygna39w
Primera B,Chile,Recoleta,2,San Luis,3,2023-08-27,https://www.goal.com/en/match/recoleta-vs-san-luis/3f79fr8fywhz4x0ujttb7h82c
CSL,China PR,Three Towns,4,Nantong,2,2023-08-27,https://www.goal.com/en/match/wuhan-three-towns-vs-nantong-zhiyun/f5fw6meyoveffw4e0hz5duuc4
China League One,China PR,Dongguan Utd,1,Shijiazhuang,0,2023-08-27,https://www.goal.com/en/match/dongguan-united-vs-shijiazhuang-gongfu/at9vd3bqawxhw170xtv8cxlas
China League One,China PR,West Coast,2,Jiading,0,2023-08-27,https://www.goal.com/en/match/qingdao-west-coast-vs-shanghai-jiading/asmn1r03iguvxaihfrpposl5g
China League One,China PR,Wugou,1,Nanjing City,1,2023-08-27,https://www.goal.com/en/match/wuxi-wugou-vs-nanjing-city/atlhc30q3vcyrroc0nnkxiadw
China League Two,China PR,Pterosaur,2,Jiangcheng,2,2023-08-27,https://www.goal.com/en/match/shangyu-pterosaur-vs-wuhan-jiangcheng/3qs2dptyklinikwszv7b8ztw4
China League Two,China PR,Tai'an,1,Quanzhou,1,2023-08-27,https://www.goal.com/en/match/tai-an-tiankuang-vs-quanzhou-yassin/3qfxftxkxpf285jae2oqrigb8
China League Two,China PR,Billows,2,Qisheng,0,2023-08-27,https://www.goal.com/en/match/hunan-billows-vs-zibo-qisheng/3r4c17ic91pqi01dw0mjzwlxw
China League Two,China PR,Yukun,1,Zhixing,1,2023-08-27,https://www.goal.com/en/match/yunnan-yukun-vs-dalian-zhixing/cfmmtqlqv3mxi66zld3x96dck
Primera División,Costa Rica,Grecia,2,Pérez Zeledón,2,2023-08-27,https://www.goal.com/en/match/municipal-grecia-vs-perez-zeledon/e8bbdcfdtqjz5ja55n6tvx444
Primera División,Costa Rica,SP. San José,3,Liberia,4,2023-08-27,https://www.goal.com/en/match/sporting-san-jose-vs-municipal-liberia/e8kcgvore21vdyjoqaj1dr2fo
Primera División,Costa Rica,San Carlos,1,Saprissa,2,2023-08-27,https://www.goal.com/en/match/san-carlos-vs-deportivo-saprissa/e79aydrzigaetaa1g7bki33f8
HNL,Croatia,Istra,0,Rudeš,0,2023-08-27,https://www.goal.com/en/match/istra-1961-vs-rudes/9392yyznrizi8utxqppngxxxw
HNL,Croatia,Dinamo Zagreb,2,Rijeka,1,2023-08-27,https://www.goal.com/en/match/dinamo-zagreb-vs-rijeka/940th01cwrxpfytfay0hhkmxg
1. Division,Cyprus,AEL,4,Zakakiou,3,2023-08-27,https://www.goal.com/en/match/ael-vs-ae-zakakiou/8fcfkl6op6lr4yu4kdmy2h0d0
1. Division,Cyprus,APOEL,N/A,Pafos,N/A,2023-08-27,https://www.goal.com/en/match/apoel-vs-pafos/8f3hs9mx6cazqa4p7qbga5ono
1. Division,Cyprus,Nea Salamis,1,Apollon,1,2023-08-27,https://www.goal.com/en/match/nea-salamis-vs-apollon/8el897fib42t3ie2jh4ha4cgk
Czech Liga,Czech Republic,Bohemians 1905,2,Králové,1,2023-08-27,https://www.goal.com/en/match/bohemians-1905-vs-hradec-kralove/cg32qg85ju0pmfks34ttvp4ic
Czech Liga,Czech Republic,Jablonec,1,Slavia,1,2023-08-27,https://www.goal.com/en/match/jablonec-vs-slavia-praha/chlykvptbvp2klzqimu7v7lzo
Czech Liga,Czech Republic,Mladá Boleslav,N/A,Viktoria Plzeň,N/A,2023-08-27,https://www.goal.com/en/match/mlada-boleslav-vs-viktoria-plzen/cgc5nl24mnrscqb9n3x8lgc2c
Czech Liga,Czech Republic,Sigma,2,Slovan,0,2023-08-27,https://www.goal.com/en/match/sigma-olomouc-vs-slovan-liberec/chcsl27m4qhujk45zfaxcgg7o
Czech Liga,Czech Republic,Sparta,3,Karviná,1,2023-08-27,https://www.goal.com/en/match/sparta-praha-vs-karvina/cguex8nbmh02vuof2zwwcw9w4
FNL,Czech Republic,Žižkov,0,Vlašim,1,2023-08-27,https://www.goal.com/en/match/viktoria-zizkov-vs-vlasim/776hf22cekkbetgr8z4ofl0r8
FNL,Czech Republic,Varnsdorf,0,Táborsko,2,2023-08-27,https://www.goal.com/en/match/varnsdorf-vs-taborsko/78klfacfu2c1vg6nyk2j9az9w
1. Division,Denmark,HB Køge,0,Fredericia,0,2023-08-27,https://www.goal.com/en/match/hb-koge-vs-fredericia/9kyi1pvbmrojk30cq5sixiy38
1. Division,Denmark,AaB,3,Hillerød,0,2023-08-27,https://www.goal.com/en/match/aab-vs-hillerod/9lg2lr5614ewk55h78v1aw6c4
Liga Pro,Ecuador,Mushuc Runa,2,Barcelona,2,2023-08-27,https://www.goal.com/en/match/mushuc-runa-vs-barcelona/cmmn3jok7mqpl1phnc0kjmhp0
Liga Pro,Ecuador,Aucas,1,Libertad,2,2023-08-27,https://www.goal.com/en/match/aucas-vs-libertad/cmch8xqq7kultich41x0dintg
Liga Pro,Ecuador,Emelec,0,Delfin,1,2023-08-27,https://www.goal.com/en/match/emelec-vs-delfin/cm60k4ko0fyamv6bgzg1ie4us
Primera Division,El Salvador,FAS,2,Firpo,1,2023-08-27,https://www.goal.com/en/match/fas-vs-firpo/5m7xs4hq5vhdl4jutaerwxogk
Primera Division,El Salvador,Isidro,1,Platense,3,2023-08-27,https://www.goal.com/en/match/isidro-metapan-vs-platense/5lelzyp0fv9i7a22w8dcfrv9w
Premier League 2,England,Blackburn,4,Leicester,1,2023-08-27,https://www.goal.com/en/match/blackburn-rovers-u21-vs-leicester-city-u21/2ur46x3od0y33gqt0fwia8pp0
Women's Championship,England,Watford,1,Durham,1,2023-08-27,https://www.goal.com/en/match/watford-vs-durham/bekohda5k9ocnhv8i483nnpxw
Women's Championship,England,Sunderland,0,London City,0,2023-08-27,https://www.goal.com/en/match/sunderland-vs-london-city-lionesses/bexeam0kxuylqwjqwkmu6bt3o
Women's Championship,England,Crystal Palace,1,Reading,1,2023-08-27,https://www.goal.com/en/match/crystal-palace-vs-reading/bfa0ak1rbd84gadek0m6v02z8
Women's Championship,England,Charlton,1,Sheff Utd,1,2023-08-27,https://www.goal.com/en/match/charlton-athletic-vs-sheffield-united/bfmqrk6i8e10rswqrjqd2f6s4
Women's Championship,England,Lewes,1,Southampton,4,2023-08-27,https://www.goal.com/en/match/lewes-vs-southampton/bfzj26b7puaimfzxa2qf1vh90
Meistriliiga,Estonia,Trans,0,Paide,0,2023-08-27,https://www.goal.com/en/match/trans-vs-paide/1pmnpupl8pyltu97q7ncnn310
Meistriliiga,Estonia,Kalju,4,Kuressaare,1,2023-08-27,https://www.goal.com/en/match/nomme-kalju-vs-kuressaare/1pr4peyjbv8uikpmfwmvv49w4
Veikkausliiga,Finland,Haka,2,KuPS,2,2023-08-27,https://www.goal.com/en/match/haka-vs-kups/xig9kx248ti53ol3r1q6hlp0
Veikkausliiga,Finland,Honka,2,Ilves,0,2023-08-27,https://www.goal.com/en/match/honka-vs-ilves/xf1jxmtbknqusd52oki8gsus
Veikkausliiga,Finland,Oulu,1,HJK,3,2023-08-27,https://www.goal.com/en/match/oulu-vs-hjk/xbsfzisnbypxw8t194yxc9w4
Ykkönen,Finland,EIF,2,MP,1,2023-08-27,https://www.goal.com/en/match/eif-vs-mp/7fnyqv2n3earmv2qhkh41x1ck
Ykkönen,Finland,SJK Akatemia,0,Gnistan,1,2023-08-27,https://www.goal.com/en/match/sjk-akatemia-vs-gnistan/7frkfduu1j7b3i17cfk1xk74k
3. Liga,Germany,Bielefeld,1,Regensburg,1,2023-08-27,https://www.goal.com/en/match/arminia-bielefeld-vs-jahn-regensburg/3l6kp1ap68to2zmim2agxym8k
3. Liga,Germany,Waldhof,3,Hallescher FC,2,2023-08-27,https://www.goal.com/en/match/waldhof-mannheim-vs-hallescher-fc/3lfqg5kr6csckwf17ad1gm4us
3. Liga,Germany,RW Essen,1,Münster,0,2023-08-27,https://www.goal.com/en/match/rot-weiss-essen-vs-preussen-muenster/3juigwktjo8n9if3tu3oyzkt0
Regionalliga,Germany,Hansa II,1,BAK,1,2023-08-27,https://www.goal.com/en/match/hansa-rostock-ii-vs-bak-07/2ymn494zpfua5htmotpa3t15g
Regionalliga,Germany,Hertha II,1,ZFC Meuselwitz,1,2023-08-27,https://www.goal.com/en/match/hertha-bsc-ii-vs-zfc-meuselwitz/2x59t8inshhjpfjaw2a9nzpck
Regionalliga,Germany,Havelse,1,Jeddeloh,1,2023-08-27,https://www.goal.com/en/match/havelse-vs-jeddeloh/d7v9crexa8970imuohjraoxlg
Regionalliga,Germany,Norderstedt,2,Holstein II,4,2023-08-27,https://www.goal.com/en/match/eintracht-norderstedt-vs-holstein-kiel-ii/d84jokl6p2eradb96qm8jjf2s
Regionalliga,Germany,Phönix Lübeck,2,St. Pauli II,1,2023-08-27,https://www.goal.com/en/match/phoenix-luebeck-vs-st-pauli-ii/d6kw6uen9gc9pg1jrw71d24us
Regionalliga,Germany,Eintracht F II,3,Koblenz,1,2023-08-27,https://www.goal.com/en/match/eintracht-frankfurt-ii-vs-koblenz/4pfomtesv1sb0ny3oolafncic
Regionalliga,Germany,Spelle-Venhaus,0,BW Lohne,1,2023-08-27,https://www.goal.com/en/match/spelle-venhaus-vs-bw-lohne/d8dppudaxpcn2tjtfk33hnuac
Regionalliga,Germany,Erfurt,4,Zwickau,1,2023-08-27,https://www.goal.com/en/match/rot-weiss-erfurt-vs-zwickau/2yx90efgx82l5umdhmjtgvj10
U19 Bundesliga,Germany,Bayern,4,Karlsruhe,3,2023-08-27,https://www.goal.com/en/match/bayern-muenchen-u19-vs-karlsruher-sc-u19/dlysdq7hn3uw27pjfh9i3n8k4
U19 Bundesliga,Germany,Union Berlin,5,RB Leipzig,1,2023-08-27,https://www.goal.com/en/match/union-berlin-u19-vs-rb-leipzig-u19/3dkm4gpw9ioc655cyt0f3uxw4
Liga Nacional,Guatemala,Mixco,2,Achuapa,0,2023-08-27,https://www.goal.com/en/match/mixco-vs-achuapa/9bnh5xspqbc562b7stqaq074k
Liga Nacional,Guatemala,Comunicaciones,1,Malacateco,1,2023-08-27,https://www.goal.com/en/match/comunicaciones-vs-malacateco/9cvazmjpava8vzq1j2l61bx90
Liga Nacional,Guatemala,Zacapa,0,Municipal,1,2023-08-27,https://www.goal.com/en/match/deportivo-zacapa-vs-municipal/9cds9do99s3qxuc881crtmt5g
Liga Nacional,Honduras,Motagua,0,Olimpia,2,2023-08-27,https://www.goal.com/en/match/motagua-vs-olimpia/7bijw3okkjplk89q8fekh0wlw
Premier League,Hong Kong,BC Rangers,9,Sham Shui Po,0,2023-08-27,https://www.goal.com/en/match/bc-rangers-vs-sham-shui-po/a2isaas2uoaewuo8iemcjv9qs
Premier League,Hong Kong,Kitchee,8,Hong Kong,0,2023-08-27,https://www.goal.com/en/match/kitchee-vs-hong-kong/a28jtrkq8kap17zrdnzif2mms
NB I,Hungary,Debrecen,1,MTK,3,2023-08-27,https://www.goal.com/en/match/debrecen-vs-mtk/cqgbf8vtrldxdo54vdh5hn9qs
NB I,Hungary,Ferencváros,6,Paks,1,2023-08-27,https://www.goal.com/en/match/ferencvaros-vs-paks/cpmmdmh65mv7x0b3j4q2oul1w
NB I,Hungary,Fehérvár,2,Mezőkövesd,0,2023-08-27,https://www.goal.com/en/match/fehervar-vs-mezokoevesd/cqq7tiaujzayf09tpl9vif578
Úrvalsdeild,Iceland,Keflavík,0,Fram,0,2023-08-27,https://www.goal.com/en/match/keflavik-vs-fram/5hm8wsqlasxcxs9m024whyvpw
Úrvalsdeild,Iceland,KR,2,Fylkir,0,2023-08-27,https://www.goal.com/en/match/kr-vs-fylkir/5hagq1pkzukxy7s7n79brenmc
Úrvalsdeild,Iceland,Víkingur R,5,Breidablik,3,2023-08-27,https://www.goal.com/en/match/vikingur-reykjavik-vs-breidablik/5hq32bxp9yl0fphs6vt3dmmtw
Liga 1,Indonesia,Bali United,2,Barito,1,2023-08-27,https://www.goal.com/en/match/bali-united-vs-barito-putera/6bi6p1z5cman5n7xi38aewqvo
Ligat Ha'al,Israel,Maccabi TA,4,Ashdod,1,2023-08-27,https://www.goal.com/en/match/maccabi-tel-aviv-vs-ashdod/2wm6mki57k5tdfg8te75snwus
J2 League,Japan,Blaublitz,1,Shimizu,1,2023-08-27,https://www.goal.com/en/match/blaublitz-akita-vs-shimizu-s-pulse/2ozr94u9ns4db457mxemccnis
J2 League,Japan,Kumamoto,2,Iwaki,4,2023-08-27,https://www.goal.com/en/match/roasso-kumamoto-vs-iwaki/2p3ts05w40no24oqnxcl2740k
J3 League,Japan,YSCC,2,Vanraure,3,2023-08-27,https://www.goal.com/en/match/yscc-vs-vanraure-hachinohe/1cdkwkr4rgdbrmga0kqqv8f84
J3 League,Japan,Azul Claro,0,Osaka,2,2023-08-27,https://www.goal.com/en/match/azul-claro-numazu-vs-osaka/1c9hm8odl1fdf6ebvjg5wj8k4
K League 1,Korea Republic,Seoul,2,Ulsan,2,2023-08-27,https://www.goal.com/en/match/seoul-vs-ulsan/bcssv70pzroosxxkzayvr38r8
K League 1,Korea Republic,Gwangju,4,Suwon,0,2023-08-27,https://www.goal.com/en/match/gwangju-vs-suwon-bluewings/bcwhuojwv0gld0rb93c7lyj2s
K League 2,Korea Republic,Anyang,3,Dragons,1,2023-08-27,https://www.goal.com/en/match/anyang-vs-jeonnam-dragons/7wr67s5yuy14ysb1whdjq4h78
K League 2,Korea Republic,Cheonan City,0,Cheongju,0,2023-08-27,https://www.goal.com/en/match/cheonan-city-vs-chungbuk-cheongju/7wuas8heimcgm7o6rky2q2txw
Virsliga,Latvia,Daugavpils,0,Auda,2,2023-08-27,https://www.goal.com/en/match/bfc-daugavpils-vs-auda/4vs7qqo0zuq3m7rtu3pn269zo
Virsliga,Latvia,RFS,5,Metta,0,2023-08-27,https://www.goal.com/en/match/rigas-fs-vs-metta/4w53zd4m7jeu6n7ryku8x0104
A Lyga,Lithuania,Panevėžys,2,Banga,0,2023-08-27,https://www.goal.com/en/match/panev-zys-vs-banga/49oy5fwu5rhg2ycspklsa7cpg
A Lyga,Lithuania,Žalgiris,4,Džiugas,1,2023-08-27,https://www.goal.com/en/match/zalgiris-vs-dziugas-telsiai/49zsuufskeba25krpqe9o0r9w
Super Liga,Moldova,Floreşti,0,Petrocub,1,2023-08-27,https://www.goal.com/en/match/floresti-vs-petrocub/37z9mlm5qzl7iiyonzrqo7uhg
Super Liga,Moldova,Milsami,2,Sheriff,0,2023-08-27,https://www.goal.com/en/match/milsami-vs-sheriff/38pt02cdc858beb3bjbbhj3mc
Eerste Divisie,Netherlands,Groningen,0,Willem II,0,2023-08-27,https://www.goal.com/en/match/groningen-vs-willem-ii/e2yhrwvdesevgssafiwdbs4r8
1. Division,Norway,Ranheim,0,Start,0,2023-08-27,https://www.goal.com/en/match/ranheim-vs-start/9a9envdlgt28h9a43vv34gd1w
1. Division,Norway,Åsane,3,Raufoss,1,2023-08-27,https://www.goal.com/en/match/asane-vs-raufoss/9amq56xmz1s2ntb7s3ax4qbro
1. Division,Norway,Fredrikstad,1,Hødd,0,2023-08-27,https://www.goal.com/en/match/fredrikstad-vs-hodd/99udua8h2ky5aedhnnapean84
1. Division,Norway,Jerv,1,Bryne,3,2023-08-27,https://www.goal.com/en/match/jerv-vs-bryne/99xx34n8jrc5yvforadvorehg
1. Division,Norway,Kongsvinger,1,KFUM,1,2023-08-27,https://www.goal.com/en/match/kongsvinger-vs-kfum/9a1pm0jwtw32vcwj3ekyyi2ac
1. Division,Norway,Sandnes,1,Mjøndalen,0,2023-08-27,https://www.goal.com/en/match/sandnes-ulf-vs-mjondalen/9adc0nyw6bp8papyeo6hf8j6c
1. Division,Norway,Sogndal,2,Skeid,0,2023-08-27,https://www.goal.com/en/match/sogndal-vs-skeid/9ahh4nr24uxgpvnc5dvoeem8k
2. Division,Norway,Lyn,1,Brattvåg,0,2023-08-27,https://www.goal.com/en/match/lyn-vs-brattvag/8864dvny4or4nf6azdckhmuqc
2. Division,Norway,Træff,0,Fløy-Flekkerøy,3,2023-08-27,https://www.goal.com/en/match/traeff-vs-floy-flekkeroy/882lsb5n04fmrpo4ebmuzg1ec
2. Division,Norway,Junkeren,0,Alta,1,2023-08-27,https://www.goal.com/en/match/junkeren-vs-alta/18mjm5ta8jcb2pia16veqnwgk
2. Division,Norway,Strømmen,5,TUIL,1,2023-08-27,https://www.goal.com/en/match/strommen-vs-tromsdalen/18g4p6mslgzy7cta2krzv79ck
2. Division,Norway,Brann II,1,Kvik,3,2023-08-27,https://www.goal.com/en/match/brann-ii-vs-kvik-halden/18uf2z7rbawmf6af9e96ewe8k
Division Profesional,Paraguay,Trinidense,1,Tacuary,1,2023-08-27,https://www.goal.com/en/match/sportivo-trinidense-vs-tacuary/5uoud5gcr59oziz74aio224no
Division Profesional,Paraguay,Cerro Porteño,1,Libertad,1,2023-08-27,https://www.goal.com/en/match/cerro-porteno-vs-libertad/5uff5i1d7kmyq07ft44oqdrf8
Division Profesional,Paraguay,Luqueño,0,Olimpia,1,2023-08-27,https://www.goal.com/en/match/sportivo-luqueno-vs-olimpia/5u60p7j8wvk4qn80oxx6mkrh0
Primera División,Peru,Binacional,2,Cusco,0,2023-08-27,https://www.goal.com/en/match/deportivo-binacional-vs-cusco/df8zr7vtp0pkun8xzbyzglnh0
Primera División,Peru,Alianza Lima,1,Alianza Atl.,0,2023-08-27,https://www.goal.com/en/match/alianza-lima-vs-alianza-atletico/dfja5kkuu0b5ly20i0nvo65n8
Primera División,Peru,Grau,2,Universitario,2,2023-08-27,https://www.goal.com/en/match/atletico-grau-vs-universitario/dftnjeq7o9q49w9qgyogv9vdg
Primera División,Peru,Dep. Municipal,0,Boys,3,2023-08-27,https://www.goal.com/en/match/deportivo-municipal-vs-sport-boys/dg41dnwrh1ii46z1f8tvpisk4
Primera División,Peru,Melgar,1,Sport Huancayo,3,2023-08-27,https://www.goal.com/en/match/melgar-vs-sport-huancayo/dgee1wxyjtoi76xnnw3z72h3o
I Liga,Poland,Wisła,5,Arka,1,2023-08-27,https://www.goal.com/en/match/wisla-krakow-vs-arka-gdynia/cksct2rvweh2zssv3kmqlg7bo
I Liga,Poland,Stal Rzeszów,2,Chrobry,1,2023-08-27,https://www.goal.com/en/match/stal-rzeszow-vs-chrobry-glogow/ck8j7gxpt1lv2rji23xk25gr8
I Liga,Poland,Nieciecza,1,Znicz,0,2023-08-27,https://www.goal.com/en/match/nieciecza-vs-znicz-pruszkow/cjdz8g8niqv5fbuzziz2v4nbo
Segunda Liga,Portugal,Porto II,2,União Leiria,1,2023-08-27,https://www.goal.com/en/match/porto-ii-vs-uniao-de-leiria/4mdgwi2a04fg35rktton43w9g
Segunda Liga,Portugal,UD Oliveirense,3,Penafiel,1,2023-08-27,https://www.goal.com/en/match/ud-oliveirense-vs-penafiel/4nm5tlo6umo05ddjt2r4b1jx0
Segunda Liga,Portugal,Santa Clara,2,Vilaverdense,0,2023-08-27,https://www.goal.com/en/match/santa-clara-vs-vilaverdense/4mmh6u9l1lfpnbrlykomt5jbo
Segunda Liga,Portugal,Benfica II,0,Marítimo,1,2023-08-27,https://www.goal.com/en/match/benfica-ii-vs-maritimo/4mvbh38h4uu8luuhjyqrqthxw
Segunda Liga,Portugal,AVS,0,Torreense,0,2023-08-27,https://www.goal.com/en/match/avs-vs-torreense/4n48wf2u4rb9w3btlzilbj02c
Stars League,Qatar,Arabi,1,Umm Salal,1,2023-08-27,https://www.goal.com/en/match/al-arabi-vs-umm-salal/9dys3rl4yo9bee00qwppq1as
Stars League,Qatar,Wakrah,2,Shamal,2,2023-08-27,https://www.goal.com/en/match/al-wakrah-vs-al-shamal/9oz8v8enyuqryqtt3umgjnkk
Liga I,Romania,Farul,2,U Craiova,0,2023-08-27,https://www.goal.com/en/match/fcv-farul-constanta-vs-universitatea-craiova/d5xowuihu9y5bevgeshjrvor8
Highland / Lowland,Scotland,Stirling Unv,1,Tranent,2,2023-08-27,https://www.goal.com/en/match/stirling-university-vs-tranent/1mzytap2tumo09ba0vlyadjis
SWPL 1,Scotland,Hibernian,2,Spartans,2,2023-08-27,https://www.goal.com/en/match/hibernian-vs-spartans/2zzrnq8oyeuzmxirlj8h2oems
SWPL 1,Scotland,Partick,5,Montrose,0,2023-08-27,https://www.goal.com/en/match/partick-thistle-vs-montrose/30inyefz1gokd22gnx7mg9qfo
SWPL 1,Scotland,Aberdeen,0,Hearts,2,2023-08-27,https://www.goal.com/en/match/aberdeen-vs-hearts/2zgsmei7y9q5x2jcl8tuuuq6s
SWPL 1,Scotland,Celtic,9,Dundee Utd,0,2023-08-27,https://www.goal.com/en/match/celtic-vs-dundee-united/2zqap6z54k5puapojivig2g44
SWPL 1,Scotland,Motherwell,4,Hamilton,0,2023-08-27,https://www.goal.com/en/match/motherwell-vs-hamilton-academical/30966uishlkxey7c12goeie50
SWPL 1,Scotland,Rangers,1,Glasgow City,1,2023-08-27,https://www.goal.com/en/match/rangers-vs-glasgow-city/30sbrms5p4zwkln29ybu4172s
Super Liga,Serbia,Novi Pazar,1,Železničar P,0,2023-08-27,https://www.goal.com/en/match/novi-pazar-vs-zeleznicar-pancevo/b9dekggsgzh4evd0x15zi7ok4
Super Liga,Serbia,Čukarički,0,Radnik,0,2023-08-27,https://www.goal.com/en/match/cukaricki-vs-radnik-surdulica/b9msqu03llp3sqicv0kucqck4
Super Liga,Serbia,Spartak,1,Napredak,3,2023-08-27,https://www.goal.com/en/match/spartak-subotica-vs-napredak/b8uk992lc0wgeh4qarbpukavo
Super Liga,Serbia,Partizan,3,Javor,1,2023-08-27,https://www.goal.com/en/match/partizan-vs-javor/ba5kxwo1a0g0wn8xgx3shhul0
Super Liga,Slovakia,Skalica,0,Spartak,0,2023-08-27,https://www.goal.com/en/match/skalica-vs-spartak-trnava/lrjn0pv5238orj8h30q8639w
1. SNL,Slovenia,Olimpija,2,Celje,4,2023-08-27,https://www.goal.com/en/match/olimpija-vs-celje/3s8hc21p6m3er2mlc1kqva044
1. SNL,Slovenia,Radomlje,1,Bravo,2,2023-08-27,https://www.goal.com/en/match/radomlje-vs-bravo/3t1t9jnweqfi9ssyyw2tfhr10
PSL,South Africa,Royal AM,1,TS Galaxy,0,2023-08-27,https://www.goal.com/en/match/royal-am-vs-ts-galaxy/az60bqruofa6cjg9v3fgbjjtg
Segunda División,Spain,Racing Ferrol,2,Gijón,0,2023-08-27,https://www.goal.com/en/match/racing-ferrol-vs-sporting-gijon/35ohx373dzry6oiaea7kyaqdw
Segunda División,Spain,Amorebieta,3,FC Andorra,0,2023-08-27,https://www.goal.com/en/match/amorebieta-vs-fc-andorra/34myy09a2tx9tht9q1gj2wftg
Segunda División,Spain,Mirandés,0,Espanyol,1,2023-08-27,https://www.goal.com/en/match/mirandes-vs-espanyol/371htzzde82etog3sh16ifv9w
Segunda División,Spain,Leganés,2,Albacete,0,2023-08-27,https://www.goal.com/en/match/leganes-vs-albacete/3676ubnh7x86i40wdxsy67bx0
Superettan,Sweden,Brage,3,Utsikten,0,2023-08-27,https://www.goal.com/en/match/brage-vs-utsikten/d4e0lqb9jcx8vpng609ioj310
Superettan,Sweden,Öster,2,Örgryte,0,2023-08-27,https://www.goal.com/en/match/oester-vs-oergryte/d4hstb40vj3qlkbp8odt25slw
Superettan,Sweden,Östersunds FK,2,Trelleborg,2,2023-08-27,https://www.goal.com/en/match/oestersunds-fk-vs-trelleborg/d4lkotpcdo4sf9lcgu5z2r310
Ettan,Sweden,Motala,1,Täby,3,2023-08-27,https://www.goal.com/en/match/motala-vs-taeby/3ucmmx9twkgwn6wcbyppch2c4
Ettan,Sweden,Boden,0,Stockholm Int.,3,2023-08-27,https://www.goal.com/en/match/boden-vs-stockholm-inter/3u5wd609rvnh8h9h7rh7lo9as
Ettan,Sweden,Umeå,3,United Nordic,2,2023-08-27,https://www.goal.com/en/match/umea-vs-united-nordic/3umnkprivadw1r0xbirhcqwb8
Ettan,Sweden,Piteå,1,Hammarby TFF,2,2023-08-27,https://www.goal.com/en/match/pitea-vs-hammarby-talang/3ufvogr8qkc5hvoekbqr9g2l0
Ettan,Sweden,Vasalund,1,Sandviken,2,2023-08-27,https://www.goal.com/en/match/vasalund-vs-sandviken/3uq42yzl7y3gfdlc9g4xvkwt0
Ettan,Sweden,Ängelholm,0,Oddevold,5,2023-08-27,https://www.goal.com/en/match/aengelholm-vs-oddevold/5r95rlu77lnnfxon2iv5canmc
Challenge League,Switzerland,Baden,0,Wil,5,2023-08-27,https://www.goal.com/en/match/baden-vs-wil/cyyy6jqwuta6n7rhd8faly0wk
Challenge League,Switzerland,Vaduz,1,Xamax,1,2023-08-27,https://www.goal.com/en/match/vaduz-vs-xamax/cz7tjt43ons52urbtiihur8k4
Thai League 1,Thailand,Prachuap,2,Nakhon Pathom,2,2023-08-27,https://www.goal.com/en/match/prachuap-vs-nakhon-pathom-united/7j2ehycmis3zzplb3y1osplp0
Thai League 1,Thailand,Khonkaen,2,Ratchaburi,2,2023-08-27,https://www.goal.com/en/match/khonkaen-united-vs-ratchaburi/7k2ebijvdld5zd14kdn3cvrpw
Thai League 2,Thailand,Pattaya,1,Rayong,0,2023-08-27,https://www.goal.com/en/match/pattaya-dolphins-vs-rayong/49xiyopr015220wca23x3pd78
Thai League 2,Thailand,Nakhon Si Utd,3,Samut Prakan,0,2023-08-27,https://www.goal.com/en/match/nakhon-si-united-vs-samut-prakan-city/4a6ji4fuixscta6i7qxhii9ec
Thai League 2,Thailand,Chiangmai,4,Lampang,2,2023-08-27,https://www.goal.com/en/match/chiangmai-vs-lampang/49fdp74fgbu0kljdg3wyvhwk4
