Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Virsliga,Latvia,Auda,0,RFS,0,2023-04-10,https://www.goal.com/en/match/auda-vs-rigas-fs/40en183aa8au7es5kpxhsp89g
Premier League,Malta,Mosta,2,Balzan,3,2023-04-10,https://www.goal.com/en/match/mosta-vs-balzan/ac4la9ya7qq65rpq93imj8844
Premier League,Malta,Valletta,0,Santa Lucia,1,2023-04-10,https://www.goal.com/en/match/valletta-vs-santa-lucia/ach2sqy76g8p1709zzta5c5xw
Premier League,Malta,Hamrun,4,Zebbug,0,2023-04-10,https://www.goal.com/en/match/hamrun-spartans-vs-zebbug-rangers/acax6h5xbzsmbz87fe3zj9fkk
Eerste Divisie,Netherlands,Utrecht II,4,TOP Oss,2,2023-04-10,https://www.goal.com/en/match/utrecht-ii-vs-top-oss/59qk7kb3layukbbwmhtel7rx0
Tweede Divisie,Netherlands,HHC,7,TEC,0,2023-04-10,https://www.goal.com/en/match/hhc-vs-tec/89038vh0o0of2kn5hbunc5fkk
1. Division,Norway,Bryne,2,Kongsvinger,1,2023-04-10,https://www.goal.com/en/match/bryne-vs-kongsvinger/8sbom9b2h5fwrlaabh722etck
1. Division,Norway,Hødd,1,Raufoss,0,2023-04-10,https://www.goal.com/en/match/hodd-vs-raufoss/8shn9ndpn6jhruvvwg8agt82c
1. Division,Norway,Jerv,1,Ranheim,2,2023-04-10,https://www.goal.com/en/match/jerv-vs-ranheim/8smfiq5c0c18wylsgkiynk8b8
1. Division,Norway,KFUM,1,Sogndal,1,2023-04-10,https://www.goal.com/en/match/kfum-vs-sogndal/8sqziw6dcf3uaokp9d4nmvw2c
1. Division,Norway,Kristiansund,0,Fredrikstad,1,2023-04-10,https://www.goal.com/en/match/kristiansund-vs-fredrikstad/8svhhn76g6jbqohiaa790bc44
1. Division,Norway,Mjøndalen,0,Åsane,0,2023-04-10,https://www.goal.com/en/match/mjondalen-vs-asane/8szw52gfi7b7j1ko0c0nd6txw
1. Division,Norway,Moss,0,Start,0,2023-04-10,https://www.goal.com/en/match/moss-vs-start/8t4brtlw7wpchp2zxnhalbq50
1. Division,Norway,Sandnes,4,Skeid,1,2023-04-10,https://www.goal.com/en/match/sandnes-ulf-vs-skeid/8t8ua8l8wwyon5jerkbmnsu1g
2. Division,Norway,Ullensaker,2,Sotra,2,2023-04-10,https://www.goal.com/en/match/ullensaker-kisa-vs-sotra/y8pizen0fthw9h3y1c3f0l5g
2. Division,Norway,Kjelsås,3,Arendal,1,2023-04-10,https://www.goal.com/en/match/kjelsas-vs-arendal/7w1dyc0emm7x6sho0h5oksges
2. Division,Norway,Notodden,4,Ørn Horten,0,2023-04-10,https://www.goal.com/en/match/notodden-vs-orn-horten/7w9fy2irzb6vw2k9qa2ybrbis
2. Division,Norway,Træff,0,Brattvåg,3,2023-04-10,https://www.goal.com/en/match/traeff-vs-brattvag/7w5gubqf6xujg155wh2tnfy8k
2. Division,Norway,Vard,1,Egersund,3,2023-04-10,https://www.goal.com/en/match/vard-vs-egersund/7wdl068lx81zux5frl1c7is5w
2. Division,Norway,TUIL,5,Alta,2,2023-04-10,https://www.goal.com/en/match/tromsdalen-vs-alta/y3xcx147kntl879q62p3zgno
2. Division,Norway,Ullern,0,Kvik,2,2023-04-10,https://www.goal.com/en/match/ullern-vs-kvik-halden/ygdjnjv4tfjdwc00um7amnf8
2. Division,Norway,IF Fram,0,Lyn,4,2023-04-10,https://www.goal.com/en/match/if-fram-vs-lyn/7vvvgbz913f9qbhm1v54wtj4k
2. Division,Norway,Stjørdals,1,Levanger,3,2023-04-10,https://www.goal.com/en/match/stjordals-blink-vs-levanger/ykdproxryqrffbl7cmk474es
Division Profesional,Paraguay,Resistencia,0,Olimpia,3,2023-04-10,https://www.goal.com/en/match/resistencia-vs-olimpia/c3utg7csjgxjxnjh4u9vgqe50
Division Profesional,Paraguay,Cerro Porteño,1,Tacuary,0,2023-04-10,https://www.goal.com/en/match/cerro-porteno-vs-tacuary/c3kzmrxxga5pt7bn2f1o0lw5w
Primera División,Peru,Universitario,2,Grau,1,2023-04-10,https://www.goal.com/en/match/universitario-vs-atletico-grau/3o0nnjoyx2u9szo2luu9rosno
Primera División,Peru,Acad. Cantolao,1,Unión Comercio,2,2023-04-10,https://www.goal.com/en/match/academia-cantolao-vs-union-comercio/3nn9s4y33h7vi2j0m8u30uvbo
Emir Cup,Qatar,Sailiya,2,Al Duhail,2,2023-04-10,https://www.goal.com/en/match/al-sailiya-vs-al-duhail/cxho28m2nq6bwjf086ef0ozkk
Premier Division,Republic of Ireland,Cork,1,Dundalk,0,2023-04-10,https://www.goal.com/en/match/cork-city-vs-dundalk/emhs7knu424sr3yhc59msftas
Premier Division,Republic of Ireland,Derry,0,Bohemians,1,2023-04-10,https://www.goal.com/en/match/derry-city-vs-bohemians/emleyz5c7mv6b2y1hiy4u10d0
Premier Division,Republic of Ireland,Drogheda,1,St Pat's,3,2023-04-10,https://www.goal.com/en/match/drogheda-united-vs-st-patrick-s-athletic/emp4r4qyq6gmhoybrvvbmts7o
Premier Division,Republic of Ireland,Shelbourne,2,Sligo,1,2023-04-10,https://www.goal.com/en/match/shelbourne-vs-sligo-rovers/emsssfcr2aed7p32yr2w8wtn8
Premier Division,Republic of Ireland,Shamrock,3,UCD,0,2023-04-10,https://www.goal.com/en/match/shamrock-rovers-vs-ucd/emwjqi46xd69wu9rp1ymhnc44
Liga I,Romania,Petrolul 52,2,Mioveni,0,2023-04-10,https://www.goal.com/en/match/petrolul-52-vs-mioveni/7lt6jl0dof7t8ar4wrp0zagpg
Liga I,Romania,Sepsi,2,Rapid,0,2023-04-10,https://www.goal.com/en/match/sepsi-vs-rapid/9f0s7xx9hztj34e1eujgkftas
Saudi League,Saudi Arabia,Damak,2,Adalah,2,2023-04-10,https://www.goal.com/en/match/damak-vs-al-adalah/ai665v9m17zimc8p4yoozfztg
Saudi League,Saudi Arabia,Hilal,2,Tai,2,2023-04-10,https://www.goal.com/en/match/al-hilal-vs-al-tai/ai29lgad5wmbo5iewtqfxx250
Saudi League,Saudi Arabia,Raed,0,Fateh,3,2023-04-10,https://www.goal.com/en/match/al-raed-vs-al-fateh/ahxrszfqd0e6nu9hp5lembt3o
Super Liga,Serbia,Mladost Lučani,0,Mladost NS,0,2023-04-10,https://www.goal.com/en/match/mladost-lucani-vs-mladost-novi-sad/6vtm2icmyirpxpcw1zedumeqc
Super Liga,Serbia,Crvena Zvezda,2,Radnički Krag,0,2023-04-10,https://www.goal.com/en/match/crvena-zvezda-vs-radnicki-kragujevac/6w0978g6e9cb5pww08fx6tdzo
Super Liga,Serbia,Kolubara,2,Spartak,1,2023-04-10,https://www.goal.com/en/match/kolubara-vs-spartak-subotica/6vwwuc4svpsx29lxnttyv0lxw
Premier League,Singapore,Hougang Utd,0,Lion City,5,2023-04-10,https://www.goal.com/en/match/hougang-united-vs-lion-city-sailors/dhkvxar1269l2qhc3e6txeuc4
Premier League,Singapore,Tanjong,0,Albirex,2,2023-04-10,https://www.goal.com/en/match/tanjong-pagar-vs-albirex-niigata-s/dhplj4o7cx6nq4enwtg5vazo4
1. SNL,Slovenia,Bravo,1,Olimpija,0,2023-04-10,https://www.goal.com/en/match/bravo-vs-olimpija/e5l9hwcysucu84jf816wyzhn8
1. SNL,Slovenia,Mura,0,Celje,2,2023-04-10,https://www.goal.com/en/match/mura-vs-celje/e5t98en5qcwh2gi7j8vj055as
Segunda División,Spain,Alavés,0,FC Andorra,0,2023-04-10,https://www.goal.com/en/match/deportivo-alaves-vs-fc-andorra/2y01xsq3wt4tx6uqb31um2oes
Superettan,Sweden,Gefle,1,Helsingborg,0,2023-04-10,https://www.goal.com/en/match/gefle-vs-helsingborg/coiownu39ob590ykon2gxgphw
Superettan,Sweden,Öster,5,Trelleborg,2,2023-04-10,https://www.goal.com/en/match/oester-vs-trelleborg/cornypbdr6bptl56dk156owt0
Superettan,Sweden,Västerås,0,Örgryte,0,2023-04-10,https://www.goal.com/en/match/vaesteras-sk-vs-oergryte/co50g0qt23298xycx66lgwufo
Superettan,Sweden,AFC Eskilstuna,0,Sundsvall,1,2023-04-10,https://www.goal.com/en/match/afc-eskilstuna-vs-gif-sundsvall/cofewvptous2f95y2ocxj9qms
Ettan,Sweden,Umeå,3,Dalkurd,0,2023-04-10,https://www.goal.com/en/match/umea-vs-dalkurd/3hog7kmisav2jx3b7jxfpkjro
Ettan,Sweden,IF Karlstad,1,United Nordic,1,2023-04-10,https://www.goal.com/en/match/if-karlstad-vs-united-nordic/3h6o575cjx269d4tm2p27e32s
Ettan,Sweden,Trollhättan,3,Vänersborg,1,2023-04-10,https://www.goal.com/en/match/trollhaettan-vs-vaenersborgs-if/5dj408eewaoku66p83fqzr9xw
Ettan,Sweden,Vasalund,1,Boden,2,2023-04-10,https://www.goal.com/en/match/vasalund-vs-boden/3ht7yb0j0k01d6qq3wyfhfxuc
Ettan,Sweden,Norrby,0,Ljungskile,1,2023-04-10,https://www.goal.com/en/match/norrby-vs-ljungskile/5dpy261ghejrukkkggt5s8mxg
Challenge League,Switzerland,Vaduz,1,Schaffhausen,4,2023-04-10,https://www.goal.com/en/match/vaduz-vs-schaffhausen/ci3br6z1hacyat1rirymr6rys
USL Championship,USA,Legion,1,Phoenix Rising,2,2023-04-10,https://www.goal.com/en/match/birmingham-legion-vs-phoenix-rising/3w2rvkdwgca6oh1csuhrxihhw
MLS Next Pro,USA,Cincinnati II,2,Huntsville,2,2023-04-10,https://www.goal.com/en/match/fc-cincinnati-ii-vs-huntsville-city/11afs92cnyymi5enxul7s6u50
MLS Next Pro,USA,Orlando City B,2,Inter Miami II,0,2023-04-10,https://www.goal.com/en/match/orlando-city-b-vs-inter-miami-ii/125lnqi2d0ewcow0mwlfo12c4
MLS Next Pro,USA,Sporting KC II,2,LAFC II,1,2023-04-10,https://www.goal.com/en/match/sporting-kc-ii-vs-los-angeles-ii/11ti3746112wvbmfkhiskuql0
MLS Next Pro,USA,Chicago Fire,0,Columbus II,1,2023-04-10,https://www.goal.com/en/match/chicago-fire-ii-vs-columbus-crew-ii/12f8prh3gsurqcpy9n81dc8b8
MLS Next Pro,USA,NYCFC II,2,Atlanta Utd II,0,2023-04-10,https://www.goal.com/en/match/new-york-city-ii-vs-atlanta-united-ii/12ot6kkomwydkfiulb1ycgc9g
MLS Next Pro,USA,New York RB II,1,Crown Legacy,3,2023-04-10,https://www.goal.com/en/match/new-york-rb-ii-vs-crown-legacy/12yfvmwpukl2ertxqlgl8fi8k
MLS Next Pro,USA,Earthquakes II,0,Real Monarchs,1,2023-04-10,https://www.goal.com/en/match/san-jose-earthquakes-ii-vs-real-monarchs/13hidhqxcdtu1zz6d07voptlg
MLS Next Pro,USA,LA Galaxy II,1,MNUFC2,2,2023-04-10,https://www.goal.com/en/match/la-galaxy-ii-vs-minnesota-united-ii/13819wwlajycyjf1daindo7pw
MLS Next Pro,USA,North Texas,1,Whitecaps FC 2,4,2023-04-10,https://www.goal.com/en/match/north-texas-vs-vancouver-whitecaps-ii/13r4e57p2vlwrd01vcrk5xw5w
MLS Next Pro,USA,Rapids II,4,Timbers2,2,2023-04-10,https://www.goal.com/en/match/colorado-rapids-ii-vs-portland-timbers-ii/140oiru7vqhwcrld3syj6xams
MLS Next Pro,USA,New England II,5,Union II,1,2023-04-10,https://www.goal.com/en/match/new-england-ii-vs-philadelphia-union-ii/11jxa3hkheb7yocf2qtgckljo
Primera División,Venezuela,Angostura,2,Puerto Cabello,2,2023-04-10,https://www.goal.com/en/match/angostura-vs-academia-puerto-cabello/10azy664vnchhytn5wol344d0
Primera División,Venezuela,Monagas,1,Portuguesa,2,2023-04-10,https://www.goal.com/en/match/monagas-vs-portuguesa/1138lunp4aniai48iiuozfgus
Friendlies Women,World,Slovakia,0,Finland,2,2023-04-10,https://www.goal.com/en/match/slovakia-vs-finland/4ar7yky1rq4jcj3k2w7j7njmc
