Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
HNL,Croatia,Gorica,5,Varaždin,2,2023-05-20,https://www.goal.com/en/match/hnk-gorica-vs-varazdin/bu18uem5n6yrkz57x32zsduz8
1. Division,Cyprus,Aris Limassol,1,Omonia,0,2023-05-20,https://www.goal.com/en/match/aris-limassol-vs-omonia-nicosia/cghispt8kzbnbjhncs25fwbo4
1. Division,Cyprus,Enosis,3,AEL,0,2023-05-20,https://www.goal.com/en/match/enosis-vs-ael/8c9tg2hhrxp79iqyvin6n3jtg
Czech Liga,Czech Republic,Slovácko,2,Sigma,2,2023-05-20,https://www.goal.com/en/match/slovacko-vs-sigma-olomouc/f0a349e1xsml9vkyplqqackr8
Czech Liga,Czech Republic,Sparta,2,Bohemians 1905,1,2023-05-20,https://www.goal.com/en/match/sparta-praha-vs-bohemians-1905/f0ijzcp9ze83xw5548lfhxxqs
Czech Liga,Czech Republic,Slavia,2,Viktoria Plzeň,1,2023-05-20,https://www.goal.com/en/match/slavia-praha-vs-viktoria-plzen/f0r6ehfyoafw40mq4oab55k44
FNL,Czech Republic,Chrudim,3,Varnsdorf,2,2023-05-20,https://www.goal.com/en/match/chrudim-vs-varnsdorf/45xoy9nurvxr6em4519a1ql1w
FNL,Czech Republic,Vyškov,2,Sigma II,0,2023-05-20,https://www.goal.com/en/match/vyskov-vs-sigma-olomouc-ii/45q3c1ickjesupa43qfznycd0
FNL,Czech Republic,Líšeň,1,Třinec,0,2023-05-20,https://www.goal.com/en/match/lisen-vs-trinec/46a5gj6q4nl4avj1p2a7giej8
1. Division,Denmark,Vendsyssel,2,Helsingør,0,2023-05-20,https://www.goal.com/en/match/vendsyssel-vs-helsingor/a6mcbmfwym2hunpfq52dhy8t0
Liga Pro,Ecuador,LDU Quito,2,Universitario,1,2023-05-20,https://www.goal.com/en/match/ldu-quito-vs-tecnico-universitario/37nc1p7o6fz5ycgmabhwkgt0
Liga Pro,Ecuador,Barcelona,2,Orense,0,2023-05-20,https://www.goal.com/en/match/barcelona-vs-orense/3elxtictlnzg4tkffbp7dxjo
Liga Pro,Ecuador,Mushuc Runa,0,Aucas,0,2023-05-20,https://www.goal.com/en/match/mushuc-runa-vs-aucas/2vws9wsk2rzqvvj6wk4ezc44
Liga Pro,Ecuador,Dep. Cuenca,1,Ind. del Valle,2,2023-05-20,https://www.goal.com/en/match/deportivo-cuenca-vs-independiente-valle/2za29w7ow74h7guskd2lixas
Women's Super League,England,Spurs,4,Reading,1,2023-05-20,https://www.goal.com/en/match/tottenham-hotspur-vs-reading/ehepb15x0mp7mbarzxoyxg4yc
Meistriliiga,Estonia,Trans,0,Kalju,2,2023-05-20,https://www.goal.com/en/match/trans-vs-nomme-kalju/1hmwknug15n6rxeq1pp0139xw
Meistriliiga,Estonia,Kuressaare,1,Tallinna Kalev,2,2023-05-20,https://www.goal.com/en/match/kuressaare-vs-tallinna-kalev/1hr8vh1hx5o09twptb4z6zxg4
UEFA U17 Championship,Europe,Portugal,2,Scotland,1,2023-05-20,https://www.goal.com/en/match/portugal-u17-vs-scotland-u17/eq4qh5th0bkym5yzl2ojrhq8k
UEFA U17 Championship,Europe,Eire,3,Wales,0,2023-05-20,https://www.goal.com/en/match/republic-of-ireland-u17-vs-wales-u17/as2anws1ofurfnmhp81eox7v8
UEFA U17 Championship,Europe,France,1,Germany,3,2023-05-20,https://www.goal.com/en/match/france-u17-vs-germany-u17/eqddsw3ajsf8fxts2s1fit6vo
UEFA U17 Championship,Europe,Hungary,3,Poland,5,2023-05-20,https://www.goal.com/en/match/hungary-u17-vs-poland-u17/arsyk3fgfnnoucswtaphctvro
UEFA U17 Championship Women,Europe,France,1,England,1,2023-05-20,https://www.goal.com/en/match/france-u17-vs-england-u17/ceptovmy4ut9e16s5vx0vahhw
UEFA U17 Championship Women,Europe,Poland,6,Sweden,0,2023-05-20,https://www.goal.com/en/match/poland-u17-vs-sweden-u17/cefpdzkzmzxqmmpber62c5d78
UEFA U17 Championship Women,Europe,Spain,6,Estonia,0,2023-05-20,https://www.goal.com/en/match/spain-u17-vs-estonia-u17/7w360vjuu65ft4mx39icwanmc
UEFA U17 Championship Women,Europe,Switzerland,2,Germany,1,2023-05-20,https://www.goal.com/en/match/switzerland-u17-vs-germany-u17/7wct0ehdoc46ukhebkp0qkvf8
Veikkausliiga,Finland,KuPS,2,Lahti,0,2023-05-20,https://www.goal.com/en/match/kups-vs-lahti/pecsvw5e7xc214koy1hpnbbo
Ykkönen,Finland,JJK,1,KäPa,2,2023-05-20,https://www.goal.com/en/match/jjk-vs-kaepa/766gux8etzbunn0o3jl866rdg
Ykkönen,Finland,SalPa,1,EIF,2,2023-05-20,https://www.goal.com/en/match/salpa-vs-eif/761nfqwjbgkdh7ww8fds5v310
Suomen Cup,Finland,PuiU,0,Futura,1,2023-05-20,https://www.goal.com/en/match/puiu-helsinki-vs-futura/ekyxj69jrmen9pdo9au8srmdw
3. Liga,Germany,Aue,0,Ingolstadt,3,2023-05-20,https://www.goal.com/en/match/erzgebirge-aue-vs-ingolstadt/4l4zdx02f9xtvr5v7m3j4wv84
3. Liga,Germany,Dortmund II,1,Bayreuth,0,2023-05-20,https://www.goal.com/en/match/borussia-dortmund-ii-vs-bayreuth/4lo0qaok2n8atendjprv3cro4
3. Liga,Germany,Elversberg,1,Wiesbaden,1,2023-05-20,https://www.goal.com/en/match/elversberg-vs-wehen-wiesbaden/4lkay1vpnol7vejcttvk3qj2s
3. Liga,Germany,Hallescher FC,2,RW Essen,0,2023-05-20,https://www.goal.com/en/match/hallescher-fc-vs-rot-weiss-essen/4lzd7wq70orcxzw8q5y0x3pqs
3. Liga,Germany,Verl,1,Freiburg II,2,2023-05-20,https://www.goal.com/en/match/verl-vs-freiburg-ii/4m3apt8rqr7d5r12qubfyx53o
3. Liga,Germany,Viktoria Köln,0,Osnabrück,2,2023-05-20,https://www.goal.com/en/match/viktoria-koeln-vs-osnabrueck/4lrtmqzpyyap12quwgtpnzsic
Regionalliga,Germany,Weiche,1,Norderstedt,1,2023-05-20,https://www.goal.com/en/match/weiche-flensburg-vs-eintracht-norderstedt/8z5q0q0a4u66netrf3pm0d5p0
Regionalliga,Germany,Ansbach,5,Augsburg II,2,2023-05-20,https://www.goal.com/en/match/ansbach-vs-augsburg-ii/8ocrr1x2g4g97lfgtiio1h250
Regionalliga,Germany,Aschaffenburg,1,Schweinfurt,5,2023-05-20,https://www.goal.com/en/match/viktoria-aschaffenburg-vs-schweinfurt/8oo6vo9we4fn4uuy994ixwahg
Regionalliga,Germany,Eichstätt,5,Heimstetten,0,2023-05-20,https://www.goal.com/en/match/eichstaett-vs-heimstetten/8o902qkivu3f0mkaj1qxd6fpw
Regionalliga,Germany,Hankofen,2,Fürth II,3,2023-05-20,https://www.goal.com/en/match/hankofen-hailing-vs-greuther-fuerth-ii/8nxg26cdurdtb1utj6prmzxg4
Regionalliga,Germany,Pipinsried,0,Burghausen,6,2023-05-20,https://www.goal.com/en/match/pipinsried-vs-wacker-burghausen/8o5bz68stl774til9bmps721g
Regionalliga,Germany,Türkgücü,1,Illertissen,1,2023-05-20,https://www.goal.com/en/match/tuerkguecue-muenchen-vs-illertissen/8ogg4bj2puht2cv3fd38ts1zo
Regionalliga,Germany,Unterhaching,2,Rain / Lech,3,2023-05-20,https://www.goal.com/en/match/unterhaching-vs-rain-lech/8nq3qf1udkmsgftsehoycf0us
Regionalliga,Germany,Vilzing,1,Buchbach,0,2023-05-20,https://www.goal.com/en/match/vilzing-vs-buchbach/8okh71eyqj18a5rc8yty1ibys
Regionalliga,Germany,Würzburg,6,Aubstadt,0,2023-05-20,https://www.goal.com/en/match/wuerzburger-kickers-vs-aubstadt/8nts18442ef6ld23qr9z82tjo
Regionalliga,Germany,Lübeck,1,Jeddeloh,0,2023-05-20,https://www.goal.com/en/match/luebeck-vs-jeddeloh/8zc9eszsj3vl9wk18hgkn0cgk
Regionalliga,Germany,Aalen,2,RW Koblenz,1,2023-05-20,https://www.goal.com/en/match/aalen-vs-rot-weiss-koblenz/h3fz8nkhms1copf93ycn6o0k
Regionalliga,Germany,Astoria,0,Mainz 05 II,1,2023-05-20,https://www.goal.com/en/match/astoria-walldorf-vs-mainz-05-ii/hnhlifmz19gc68al7w1w0d1w
Regionalliga,Germany,Balingen,3,Hoffenheim II,1,2023-05-20,https://www.goal.com/en/match/balingen-vs-hoffenheim-ii/h7fw1lboqqpkkypslsup1638
Regionalliga,Germany,Homburg,4,Wormatia,3,2023-05-20,https://www.goal.com/en/match/homburg-vs-wormatia-worms/hbiaww2m68k2yu7evukw1p90
Regionalliga,Germany,Kassel,2,Trier,3,2023-05-20,https://www.goal.com/en/match/hessen-kassel-vs-eintracht-trier/hfll8bs7pddvj9t2ey50kzro
Regionalliga,Germany,SGV Freiberg,2,FSV Frankfurt,2,2023-05-20,https://www.goal.com/en/match/sgv-freiberg-vs-fsv-frankfurt/gzgqedaqmu3y6o8130vrxyxg
Regionalliga,Germany,Stuttgart II,0,Steinbach,2,2023-05-20,https://www.goal.com/en/match/stuttgart-ii-vs-tsv-steinbach/hrf1d4hgj27jafsixrgay4no
Regionalliga,Germany,Ulm,5,Lehnerz,0,2023-05-20,https://www.goal.com/en/match/ulm-vs-barockstadt-fulda-lehn/gvnjjdrygv171we1ts2rhkpg
Frauen Bundesliga,Germany,Leverkusen,0,Bayern,0,2023-05-20,https://www.goal.com/en/match/bayer-leverkusen-vs-bayern-muenchen/b2f7o0igorrr87e6mz44gmolw
NB I,Hungary,Fehérvár,3,ZTE,0,2023-05-20,https://www.goal.com/en/match/fehervar-vs-zalaegerszeg/6wm6soj3j2jruhf1t2zq2ii38
NB I,Hungary,Ferencváros,1,Debrecen,3,2023-05-20,https://www.goal.com/en/match/ferencvaros-vs-debrecen/6w9s65tgcrg6ijjkwp9gzf11w
1. Deild,Iceland,Thór,1,Leiknir R,0,2023-05-20,https://www.goal.com/en/match/thor-vs-leiknir-reykjavik/db2x15xsh7vaejfll6w9k1b10
Ligat Ha'al,Israel,Ashdod,1,Maccabi TA,2,2023-05-20,https://www.goal.com/en/match/ashdod-vs-maccabi-tel-aviv/bxjp8d3av0no1cuy0srvqmas4
Ligat Ha'al,Israel,H Be'er Sheva,2,M Netanya,0,2023-05-20,https://www.goal.com/en/match/hapoel-be-er-sheva-vs-maccabi-netanya/bxss900x7wsnjovrdcavimfis
Ligat Ha'al,Israel,M Haifa,5,H Jerusalem,0,2023-05-20,https://www.goal.com/en/match/maccabi-haifa-vs-hapoel-jerusalem/by1ynsxfwyfrjki9ns8g3bfh0
Serie A Women,Italy,Como,0,Pomigliano,1,2023-05-20,https://www.goal.com/en/match/como-vs-pomigliano/67vrdsjum84mttd7jbodn6n84
Serie A Women,Italy,Sampdoria,3,Parma,0,2023-05-20,https://www.goal.com/en/match/sampdoria-vs-parma/4ml3brfgez38ufb2swi3ghses
Serie A Women,Italy,Roma,2,Internazionale,1,2023-05-20,https://www.goal.com/en/match/roma-vs-internazionale/53r6qclqxziilsj0c7z28n7kk
WE League,Japan,Beleza,3,Nojima Stella,0,2023-05-20,https://www.goal.com/en/match/tokyo-verdy-beleza-vs-nojima-stella/6undxy8thag3edys3li1j190
K League 1,Korea Republic,Incheon Utd,1,Gwangju,1,2023-05-20,https://www.goal.com/en/match/incheon-united-vs-gwangju/b3j9j6m8un59q0p2gul7giuc4
K League 1,Korea Republic,Seoul,1,Jeju Utd,1,2023-05-20,https://www.goal.com/en/match/seoul-vs-jeju-united/b3mqar1mnc7dx9zs1s4ir2tqs
K League 1,Korea Republic,Daejeon,0,Daegu,1,2023-05-20,https://www.goal.com/en/match/daejeon-hana-citizen-vs-daegu/b3qdg0td840e6d5vhdz6cckd0
K League 2,Korea Republic,Ansan Greeners,0,Seongnam,3,2023-05-20,https://www.goal.com/en/match/ansan-greeners-vs-seongnam/7orc8luqq3i459ej6qg1aod1w
K League 2,Korea Republic,Cheonan City,0,Chungnam Asan,1,2023-05-20,https://www.goal.com/en/match/cheonan-city-vs-chungnam-asan/7oufqmgyqf7rib98wyal2s07o
K League 2,Korea Republic,Anyang,2,Dragons,0,2023-05-20,https://www.goal.com/en/match/anyang-vs-jeonnam-dragons/7oxnd4ueoj23m4hvkreu9y39w
K League 2,Korea Republic,Seoul E-Land,2,Bucheon,0,2023-05-20,https://www.goal.com/en/match/seoul-e-land-vs-bucheon-1995/7p0r2tcjpoh8yqw2vtcf6lmac
A Lyga,Lithuania,Sūduva,2,Žalgiris,1,2023-05-20,https://www.goal.com/en/match/suduva-vs-zalgiris/uxvvenq3q8wjlzwzy6rdrac4
A Lyga,Lithuania,Kauno Žalgiris,1,Dainava,0,2023-05-20,https://www.goal.com/en/match/kauno-zalgiris-vs-dainava/uogska9poo0vvd952jekbztg
Super Liga,Moldova,CSF Bălți,1,Zimbru,1,2023-05-20,https://www.goal.com/en/match/csf-balti-vs-zimbru/dlkizu2li6pr8n7ovv3bwq7tg
Super Liga,Moldova,Petrocub,3,Sf. Gheorghe,0,2023-05-20,https://www.goal.com/en/match/petrocub-vs-sfintul-gheorghe/dlnu0tid6ff2qk5cwzzwffbbo
Super Liga,Moldova,Sheriff,4,Milsami,0,2023-05-20,https://www.goal.com/en/match/sheriff-vs-milsami/dlr1j8g16ckmbq2rkq6gmw1lg
Tweede Divisie,Netherlands,Kozakken Boys,2,HFC,3,2023-05-20,https://www.goal.com/en/match/kozakken-boys-vs-koninklijke-hfc/8h8dduv1y0b5d3en507rif21g
Tweede Divisie,Netherlands,Lisse,0,Katwijk,2,2023-05-20,https://www.goal.com/en/match/lisse-vs-katwijk/8ge8kajruhqtbaspybzxozyms
Tweede Divisie,Netherlands,Maassluis,3,Sparta II,2,2023-05-20,https://www.goal.com/en/match/excelsior-maassluis-vs-sparta-rotterdam-ii/8gm9boezwkapdc6ursathnpjo
Tweede Divisie,Netherlands,Noordwijk,0,TEC,1,2023-05-20,https://www.goal.com/en/match/noordwijk-vs-tec/8gpznrd56n970yihzvur9wkr8
Tweede Divisie,Netherlands,OFC,1,AFC,1,2023-05-20,https://www.goal.com/en/match/ofc-vs-afc/8h4m7djj7yg5045ckh4d8b47o
Tweede Divisie,Netherlands,Quick Boys,0,Treffers,2,2023-05-20,https://www.goal.com/en/match/quick-boys-vs-de-treffers/8gtol4xsjpcre50ekd2npck5w
Tweede Divisie,Netherlands,Scheveningen,2,IJsselmeervoge,0,2023-05-20,https://www.goal.com/en/match/scheveningen-vs-ijsselmeervogels/8gxbei9hieagpzd0j0ceh1wyc
Tweede Divisie,Netherlands,Spakenburg,4,HHC,4,2023-05-20,https://www.goal.com/en/match/spakenburg-vs-hhc/8h0yjxd99766wq1c0htl1orh0
Tweede Divisie,Netherlands,Volendam II,4,Rijnsburg,3,2023-05-20,https://www.goal.com/en/match/volendam-ii-vs-rijnsburgse-boys/8gi82w1gjm9gce2vyzyua1yc4
1. Division,Norway,Sandnes,2,Bryne,0,2023-05-20,https://www.goal.com/en/match/sandnes-ulf-vs-bryne/90aqb9blw7wrtjz4e8p589st0
2. Division,Norway,Vard,3,Arendal,0,2023-05-20,https://www.goal.com/en/match/vard-vs-arendal/81456osrbvs3y3xj2ealw2wpg
NM Cupen,Norway,Brann,2,Lillestrøm,0,2023-05-20,https://www.goal.com/en/match/brann-vs-lillestrom/eggnhc53k0v9e62odne7fle6s
Primera División,Peru,Melgar,2,Alianza Lima,1,2023-05-20,https://www.goal.com/en/match/melgar-vs-alianza-lima/3s9tdih2ocywyisfuh8bvixp0
Primera División,Peru,Universitario,4,César Vallejo,0,2023-05-20,https://www.goal.com/en/match/universitario-vs-cesar-vallejo/3s36ahm2ehgr87aaewuoozpxw
Primera División,Peru,ADT,1,Acad. Cantolao,1,2023-05-20,https://www.goal.com/en/match/adt-vs-academia-cantolao/3sd5ara56dxbmeaq4a3gl7wno
I Liga,Poland,Nieciecza,3,Sandecja,0,2023-05-20,https://www.goal.com/en/match/nieciecza-vs-sandecja-nowy-sacz/5zpm68tb597xj0jw1tpmydbmc
I Liga,Poland,Podbeskidzie,0,Wisła,3,2023-05-20,https://www.goal.com/en/match/podbeskidzie-vs-wisla-krakow/5zm4b62ed8eue1yhzuolw3310
I Liga,Poland,Stal Rzeszów,1,GKS Katowice,1,2023-05-20,https://www.goal.com/en/match/stal-rzeszow-vs-gks-katowice/6057og6ufavr8yi2068d5oavo
Segunda Liga,Portugal,Covilhã,0,Trofense,2,2023-05-20,https://www.goal.com/en/match/sporting-covilha-vs-trofense/2m9zv23tw41uehyf6ow57lb10
Segunda Liga,Portugal,Viseu,2,Feirense,1,2023-05-20,https://www.goal.com/en/match/academico-viseu-vs-feirense/2my1d2udtj5rifko7n3msjuok
Segunda Liga,Portugal,Belenenses,2,UD Oliveirense,1,2023-05-20,https://www.goal.com/en/match/belenenses-vs-ud-oliveirense/2mu0xmfl3jhg255jkylpszl78
Liga I,Romania,Botoșani,5,Mioveni,1,2023-05-20,https://www.goal.com/en/match/botosani-vs-mioveni/9xdgvyqgpvnbgel4kn4xbnh90
Liga I,Romania,Sepsi,1,CFR,2,2023-05-20,https://www.goal.com/en/match/sepsi-vs-cfr-cluj/2l8wkbaq3c6jl6eg0nmxfl6ac
Play-offs 2/3,Scotland,Hamilton,2,Airdrieonians,1,2023-05-20,https://www.goal.com/en/match/hamilton-academical-vs-airdrieonians/9y9yechwns2w7hwpnl0kfvaj8
Play-offs 4/5,Scotland,Albion,0,Spartans,1,2023-05-20,https://www.goal.com/en/match/albion-rovers-vs-spartans/6mjkijakwjq67euqpqdvl8zdg
Super Liga,Serbia,Radnički Krag,1,Crvena Zvezda,1,2023-05-20,https://www.goal.com/en/match/radnicki-kragujevac-vs-crvena-zvezda/aji2hhy0dbh2a0vjgchtw2tjo
Premier League,Singapore,Balestier,3,DPMM,2,2023-05-20,https://www.goal.com/en/match/balestier-khalsa-vs-dpmm/djauloitjadivask32xacr1uc
Premier League,Singapore,Tampines,1,Young Lions,0,2023-05-20,https://www.goal.com/en/match/tampines-rovers-vs-young-lions/dj6piyegag6zkph9135359c0k
Super Liga,Slovakia,DAC 1904,1,Banská Bystric,0,2023-05-20,https://www.goal.com/en/match/dac-1904-vs-dukla-banska-bystrica/bjx3777hfl6vret96zo7irp5g
Super Liga,Slovakia,Slovan,0,Podbrezová,1,2023-05-20,https://www.goal.com/en/match/slovan-bratislava-vs-podbrezova/bk7hjquimlwo9wq0cii89ek2c
Super Liga,Slovakia,Spartak,4,Žilina,2,2023-05-20,https://www.goal.com/en/match/spartak-trnava-vs-zilina/bjmn8o6bj73qllngcanagbr4k
Super Liga,Slovakia,L. Mikuláš,2,Ružomberok,1,2023-05-20,https://www.goal.com/en/match/liptovsky-mikulas-vs-ruzomberok/dlbieoqs25v0afmnl5qo5ptec
Super Liga,Slovakia,Trenčín,1,Skalica,3,2023-05-20,https://www.goal.com/en/match/trencin-vs-skalica/dlscjxilskaqr9n66ypmjufpw
Super Liga,Slovakia,Zemplín,1,Zlaté Moravce,0,2023-05-20,https://www.goal.com/en/match/zemplin-michalovce-vs-zlate-moravce/dlk1is6aieyx5lrl8nd2h1qms
1. SNL,Slovenia,Maribor,1,Bravo,1,2023-05-20,https://www.goal.com/en/match/maribor-vs-bravo/e9bo98j6lpsz708vcgpvd8ob8
1. SNL,Slovenia,Olimpija,0,Celje,2,2023-05-20,https://www.goal.com/en/match/olimpija-vs-celje/e8zt84ehnynlbr4pkwpayafbo
1. SNL,Slovenia,Koper,1,Mura,2,2023-05-20,https://www.goal.com/en/match/koper-vs-mura/e93rkipc9dngivudjdnmyucr8
1. SNL,Slovenia,Radomlje,1,Domžale,0,2023-05-20,https://www.goal.com/en/match/radomlje-vs-domzale/e8vyvu6ds05liok6ruylyhams
PSL,South Africa,AmaZulu,0,Pirates,4,2023-05-20,https://www.goal.com/en/match/amazulu-vs-orlando-pirates/2e8wcjjh1nz8l0x3sxdv8ce1g
PSL,South Africa,Chippa Utd,0,Arrows,0,2023-05-20,https://www.goal.com/en/match/chippa-united-vs-golden-arrows/2eduq4pra2xiaul2tf4uj6gwk
PSL,South Africa,Kaizer Chiefs,0,Cape Town City,1,2023-05-20,https://www.goal.com/en/match/kaizer-chiefs-vs-cape-town-city/2eioxmivd6xpkuzx4u2107qj8
PSL,South Africa,Richards Bay,0,Royal AM,0,2023-05-20,https://www.goal.com/en/match/richards-bay-vs-royal-am/2euei2mrckl5c9l4is8hwlfkk
PSL,South Africa,Sekhukhune Utd,1,SuperSport Utd,0,2023-05-20,https://www.goal.com/en/match/sekhukhune-united-vs-supersport-united/2ezaromhtfe3lvt1qmd0xypec
PSL,South Africa,Stellenbosch,2,TS Galaxy,1,2023-05-20,https://www.goal.com/en/match/stellenbosch-vs-ts-galaxy/2f44i4s7453qv6gpw69862jo4
PSL,South Africa,Swallows,2,Gallants,0,2023-05-20,https://www.goal.com/en/match/moroka-swallows-vs-marumo-gallants/2f8x999da4sugt8o0akisyyac
Segunda División,Spain,Ibiza,1,Zaragoza,0,2023-05-20,https://www.goal.com/en/match/ibiza-vs-real-zaragoza/35lab1v4aqnj51fnx0euvbhuc
Segunda División,Spain,Alavés,2,Málaga,1,2023-05-20,https://www.goal.com/en/match/deportivo-alaves-vs-malaga/359oin0d4pkukamor6t4bb7kk
Segunda División,Spain,Cartagena,1,Las Palmas,4,2023-05-20,https://www.goal.com/en/match/fc-cartagena-vs-las-palmas/35dhgbp8ky2oe73jtndwzatck
Segunda División,Spain,Eibar,2,Gijón,2,2023-05-20,https://www.goal.com/en/match/eibar-vs-sporting-gijon/35hax4ian1bftbv9mfoqd9edw
Segunda División,Spain,Lugo,1,Huesca,2,2023-05-20,https://www.goal.com/en/match/lugo-vs-huesca/364qd5fjqx3gzzmssq68oht78
Segunda División,Spain,Mirandés,1,Granada,3,2023-05-20,https://www.goal.com/en/match/mirandes-vs-granada/3611losu14tazoaxzpuqzi8es
Segunda División,Spain,Ponferradina,1,Albacete,1,2023-05-20,https://www.goal.com/en/match/ponferradina-vs-albacete/36cacim3an063prb5965ee8t0
Segunda División,Spain,Villarreal II,2,Levante,3,2023-05-20,https://www.goal.com/en/match/villarreal-ii-vs-levante/368dodfb4qc4pp7mytbcojqqc
Segunda División,Spain,Tenerife,2,Burgos,1,2023-05-20,https://www.goal.com/en/match/tenerife-vs-burgos/35x6g2to16k34kl16ecc1pkpg
Primera División Femenina,Spain,Athletic Club,1,Villarreal,1,2023-05-20,https://www.goal.com/en/match/athletic-club-vs-villarreal/cptlpym5bagi5clgq7xnree50
Primera División Femenina,Spain,Alavés,1,Alhama,1,2023-05-20,https://www.goal.com/en/match/deportivo-alaves-vs-alhama/cpz1c3zm2r39uzd2lihlna8t0
Primera División Femenina,Spain,Huelva,2,Las Planas,0,2023-05-20,https://www.goal.com/en/match/sporting-de-huelva-vs-levante-las-planas/cq6ipolmlk5y8e1zwydqjp2xg
Superettan,Sweden,Landskrona,3,Örebro,2,2023-05-20,https://www.goal.com/en/match/landskrona-vs-oerebro/ct5k1h28tlq99yv13bmuaqvx0
Superettan,Sweden,GAIS,0,Jönköpings S,1,2023-05-20,https://www.goal.com/en/match/gais-vs-joenkoepings-soedra/csuu9g1gynk6alnove07bw4k4
Superettan,Sweden,Skövde,2,Trelleborg,3,2023-05-20,https://www.goal.com/en/match/skoevde-aik-vs-trelleborg/ctk1jy15bwqn72vpsjdo7hgr8
Ettan,Sweden,United Nordic,0,Dalkurd,1,2023-05-20,https://www.goal.com/en/match/united-nordic-vs-dalkurd/3n11ypmbsqxeu7xlqmhraexas
Ettan,Sweden,Ängelholm,1,Norrby,4,2023-05-20,https://www.goal.com/en/match/aengelholm-vs-norrby/5j64i1a3pbv42dt4zzqkl7k0k
Ettan,Sweden,Vänersborg,0,Torns,0,2023-05-20,https://www.goal.com/en/match/vaenersborgs-if-vs-torns/5iz9i343dx90qoxrjr5mxkvmc
Challenge League,Switzerland,Wil,2,Vaduz,0,2023-05-20,https://www.goal.com/en/match/wil-vs-vaduz/cl71jknn3bvvaokokw2m2egpg
League Cup,Thailand,Buriram Utd,2,BGPU,0,2023-05-20,https://www.goal.com/en/match/buriram-united-vs-bg-pathum-united/crvxr8bbns5e9y0cmrgpmh3is
Ligue 1,Tunisia,Olympique Béja,0,ES Sahel,0,2023-05-20,https://www.goal.com/en/match/olympique-beja-vs-etoile-du-sahel/7f29aq0u77i22m0ahl0ibs74k
1. Lig,Turkey,Altay,3,Tuzla,1,2023-05-20,https://www.goal.com/en/match/altay-vs-tuzlaspor/759ev7d78bgqu5m1tg4w1pu6s
2. Lig,Turkey,Ankara Demir,1,Kocaelispor,0,2023-05-20,https://www.goal.com/en/match/ankara-demirspor-vs-kocaelispor/ds1fytlxgwmpflmfehnfcb504
2. Lig,Turkey,1461 Trabzon F,2,Kırklareli,0,2023-05-20,https://www.goal.com/en/match/1461-trabzon-fk-vs-kirklarelispor/drmuqm68i70l2rfpd6k7gdb84
2. Lig,Turkey,Adıyaman,0,Fethiye,3,2023-05-20,https://www.goal.com/en/match/adiyaman-vs-fethiyespor/drr2qu20hcecfmmtettht280k
2. Lig,Turkey,Diyarbekirspor,0,Bucaspor 1928,3,2023-05-20,https://www.goal.com/en/match/diyarbekirspor-vs-bucaspor-1928/ds5dizf2v6trrwlb6cssswz6c
2. Lig,Turkey,Etimesgut BS,2,Serik BS,0,2023-05-20,https://www.goal.com/en/match/etimesgut-belediyespor-vs-serik-belediyespor/ds9dp0sanuas3ak28zypzrwus
2. Lig,Turkey,İskenderunspor,5,Uşak Spor,1,2023-05-20,https://www.goal.com/en/match/iskenderunspor-vs-usak-spor/dshj95axdxy4jjhr3lkpsq710
2. Lig,Turkey,Karacabey BS,2,Sarıyer,0,2023-05-20,https://www.goal.com/en/match/karacabey-belediyespor-vs-sariyer/dspahekt7jpi7qa07b2sggpp0
2. Lig,Turkey,Kastamonuspor,3,Kırşehir FK,2,2023-05-20,https://www.goal.com/en/match/kastamonuspor-vs-kirsehir-fk/dsdahw8r4s6gcy7zrvppl5yc4
2. Lig,Turkey,Vanspor,8,Balıkesirspor,0,2023-05-20,https://www.goal.com/en/match/vanspor-fk-vs-balikesirspor/drv2vmeh56mskwlua99g2eolw
2. Lig,Turkey,Zonguldak,3,Pazar,1,2023-05-20,https://www.goal.com/en/match/zonguldak-koemuerspor-vs-pazarspor/dslfflspvn7217xrlzdp3r4es
2. Lig,Turkey,24 Erzincan,0,Ankaraspor,0,2023-05-20,https://www.goal.com/en/match/24-erzincanspor-vs-ankaraspor/5y2gju12u52l4sc975qv2f578
2. Lig,Turkey,Arnavutköy BS,2,Çorum FK,3,2023-05-20,https://www.goal.com/en/match/arnavutkoey-belediyespor-vs-corum-fk/5xybystdsgwv95o1z22tjsys4
2. Lig,Turkey,Düzce,1,Erokspor,2,2023-05-20,https://www.goal.com/en/match/duezcespor-vs-esenler-erokspor/5xgy8payswlufv4zb3fwglt04
2. Lig,Turkey,İnegöl,4,Tarsus İY,0,2023-05-20,https://www.goal.com/en/match/inegoelspor-vs-tarsus-idman-yurdu/5xldgme56qmtdcelj24sm5yxg
2. Lig,Turkey,Isparta 32,6,Sivas BS,0,2023-05-20,https://www.goal.com/en/match/isparta-32-spor-vs-sivas-belediyespor/5y71vgxmifr3b35s5l6cwr5sk
2. Lig,Turkey,Menemen,4,Amed,3,2023-05-20,https://www.goal.com/en/match/menemen-vs-amed/5ybbkjwn63kork64oa8bbrtp0
2. Lig,Turkey,Nazilli BS,1,Bursaspor,1,2023-05-20,https://www.goal.com/en/match/nazilli-belediyespor-vs-bursaspor/5yfk4bwp96xjim6rlw37cj1g4
