Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Primera División,Costa Rica,Guanacasteca,2,Pérez Zeledón,1,2023-04-02,https://www.goal.com/en/match/guanacasteca-vs-perez-zeledon/4s2o4fr5vgb0rire361ebr578
Primera División,Costa Rica,Herediano,1,SP. San José,1,2023-04-02,https://www.goal.com/en/match/herediano-vs-sporting-san-jose/4s6ei2thobuxht63xwp1kcmqc
HNL,Croatia,Rijeka,1,Osijek,1,2023-04-02,https://www.goal.com/en/match/rijeka-vs-osijek/bpalw88zs1ewjm334ec9sbg2c
HNL,Croatia,Lokomotiva,1,Varaždin,1,2023-04-02,https://www.goal.com/en/match/lokomotiva-zagreb-vs-varazdin/bpikjio1jbrasx86whpvqf3mc
1. Division,Cyprus,Omonia,2,Pafos,0,2023-04-02,https://www.goal.com/en/match/omonia-nicosia-vs-pafos/yf7vskqg714jpy5jqlhaw00k
1. Division,Cyprus,Apollon,0,Aris Limassol,1,2023-04-02,https://www.goal.com/en/match/apollon-vs-aris-limassol/yss5dy5pq8tt6pyio6myusk4
Czech Liga,Czech Republic,Jablonec,1,Pardubice,0,2023-04-02,https://www.goal.com/en/match/jablonec-vs-pardubice/p7cm4tkx4i351btdxmu9zhuc
Czech Liga,Czech Republic,Sparta,3,Zbrojovka,1,2023-04-02,https://www.goal.com/en/match/sparta-praha-vs-zbrojovka-brno/p3kv9xrehg5zgp1k6yrsa68k
Czech Liga,Czech Republic,Teplice,1,Králové,0,2023-04-02,https://www.goal.com/en/match/teplice-vs-hradec-kralove/ozy96mp850w0hrqn3jvzl0r8
Czech Liga,Czech Republic,Bohemians 1905,1,Slovácko,0,2023-04-02,https://www.goal.com/en/match/bohemians-1905-vs-slovacko/pes3k41g40sjc8r0xt3v0etw
FNL,Czech Republic,Sigma II,1,Líšeň,2,2023-04-02,https://www.goal.com/en/match/sigma-olomouc-ii-vs-lisen/3yvk0inryh0ru963bltxsjlzo
FNL,Czech Republic,Slavia II,1,Opava,1,2023-04-02,https://www.goal.com/en/match/slavia-praha-ii-vs-opava/3yo8wzyfrn8cszk00e7158hzo
FNL,Czech Republic,Táborsko,2,Karviná,3,2023-04-02,https://www.goal.com/en/match/taborsko-vs-karvina/3ze7dphtbcafp43gm6hy0hgk4
1. Division,Denmark,Næstved,3,Hvidovre,2,2023-04-02,https://www.goal.com/en/match/naestved-vs-hvidovre/exl82oaifz73k8uinos0f9990
1. Division,Denmark,HB Køge,1,Hobro,3,2023-04-02,https://www.goal.com/en/match/hb-koge-vs-hobro/ef6rhn3ajmt86p7chzig3awic
Liga Pro,Ecuador,Barcelona,1,Mushuc Runa,0,2023-04-02,https://www.goal.com/en/match/barcelona-vs-mushuc-runa/f3g3iuqvqvb9833iea8h5m3v8
Liga Pro,Ecuador,Delfin,3,Emelec,2,2023-04-02,https://www.goal.com/en/match/delfin-vs-emelec/f2zei1tcdwc6hf2rs6xy3hmac
Liga Pro,Ecuador,Universitario,3,Dep. Cuenca,0,2023-04-02,https://www.goal.com/en/match/tecnico-universitario-vs-deportivo-cuenca/f3jcdb9568kgska2xnjxbdqfo
Primera Division,El Salvador,FAS,1,Jocoro,3,2023-04-02,https://www.goal.com/en/match/fas-vs-jocoro/cafqocj4a3besfutqkke1z4k
Primera Division,El Salvador,Isidro,2,Platense,1,2023-04-02,https://www.goal.com/en/match/isidro-metapan-vs-platense/c14titx26gb0absn5btepx5g
Primera Division,El Salvador,Santa Tecla,0,Once Deportivo,1,2023-04-02,https://www.goal.com/en/match/santa-tecla-vs-once-deportivo/c4ayzrfkjufyyvssahn7l6ac
EFL Trophy,England,Bolton,4,Plymouth,0,2023-04-02,https://www.goal.com/en/match/bolton-wanderers-vs-plymouth-argyle/8b5u09qer7mlwwd31o8qz0ums
Women's Super League,England,Arsenal,2,Man City,1,2023-04-02,https://www.goal.com/en/match/arsenal-vs-manchester-city/edxoogpdlw1ytmbzw5yfoxa8k
Women's Super League,England,Everton,2,Spurs,1,2023-04-02,https://www.goal.com/en/match/everton-vs-tottenham-hotspur/eeabxpb10um9fsqi7qweql05w
Women's Super League,England,Leicester WFC,2,Reading,1,2023-04-02,https://www.goal.com/en/match/leicester-city-wfc-vs-reading/eeg47x0yacn1fyjoddenp4hec
Women's Super League,England,West Ham,0,Liverpool,0,2023-04-02,https://www.goal.com/en/match/west-ham-united-vs-liverpool/eek6ce2pdufmg4tpote40fklw
Women's Super League,England,Aston Villa,0,Chelsea,3,2023-04-02,https://www.goal.com/en/match/aston-villa-vs-chelsea/ee1vhzwgaigtx6nsl4v6kn21g
Women's Championship,England,Sunderland,1,Crystal Palace,2,2023-04-02,https://www.goal.com/en/match/sunderland-vs-crystal-palace/drlmjt71ih76ly12oma95ox04
Women's Championship,England,Blackburn,2,Durham,2,2023-04-02,https://www.goal.com/en/match/blackburn-rovers-vs-durham/dr7m2nh3dodewwdyltt899q8k
Women's Championship,England,Birmingham,2,Southampton,1,2023-04-02,https://www.goal.com/en/match/birmingham-city-vs-southampton/dr3zro0s8m0gj9vzfs9jutqms
Women's Championship,England,Lewes,1,Coventry Utd,1,2023-04-02,https://www.goal.com/en/match/lewes-vs-coventry-united/dreo1njhndtjxp3tqwy485p1w
Women's Championship,England,London City,1,Charlton,0,2023-04-02,https://www.goal.com/en/match/london-city-lionesses-vs-charlton-athletic/dri4y5pe6r744ificink65yxg
Women's Championship,England,Bristol City,0,Sheff Utd,1,2023-04-02,https://www.goal.com/en/match/bristol-city-vs-sheffield-united/drb1azxtwx2hkm6u0rgldg07o
Meistriliiga,Estonia,Vaprus,0,Tallinna Kalev,2,2023-04-02,https://www.goal.com/en/match/vaprus-vs-tallinna-kalev/1cs4s05lk6pr4wirnpmjbfj84
Meistriliiga,Estonia,Levadia,4,Kuressaare,1,2023-04-02,https://www.goal.com/en/match/fci-levadia-vs-kuressaare/1cwir5g995iboor1h12tot444
Feminine Division 1,France,Le Havre,0,Lyon,7,2023-04-02,https://www.goal.com/en/match/le-havre-vs-olympique-lyonnais/3d9z72th4dz7g4c8mqfwjgp3o
Feminine Division 1,France,PSG,1,Bordeaux,0,2023-04-02,https://www.goal.com/en/match/psg-vs-bordeaux/3cv1nfihizeuudu7jxwwh39xw
3. Liga,Germany,Osnabrück,0,Dresden,1,2023-04-02,https://www.goal.com/en/match/osnabrueck-vs-dynamo-dresden/4dcwz9fbuqtq7utgyh7t83h90
3. Liga,Germany,Saarbrücken,2,Waldhof,1,2023-04-02,https://www.goal.com/en/match/saarbruecken-vs-waldhof-mannheim/4e3c7g0pgd1sgox94cubh3190
Regionalliga,Germany,BW Lohne,1,Havelse,2,2023-04-02,https://www.goal.com/en/match/bw-lohne-vs-havelse/8tnhs0qxssw8mt30unytpvqqc
Regionalliga,Germany,BFC Dynamo,5,Greifswald,0,2023-04-02,https://www.goal.com/en/match/bfc-dynamo-vs-greifswalder-fc/d4nq02knyiluurix8jmnvhfys
Regionalliga,Germany,Luckenwalde,0,Chemnitz,0,2023-04-02,https://www.goal.com/en/match/luckenwalde-vs-chemnitzer-fc/d4hbr8ns3cz7u7sxmaguubi1g
Regionalliga,Germany,Holstein II,1,Bremer SV,2,2023-04-02,https://www.goal.com/en/match/holstein-kiel-ii-vs-bremer-sv/8tyosx2bks3oijhccts5smf4k
Regionalliga,Germany,Phönix Lübeck,1,Kickers Emden,2,2023-04-02,https://www.goal.com/en/match/phoenix-luebeck-vs-kickers-emden/8u1uberg2lkqjrhs34tkrxy50
Regionalliga,Germany,St. Pauli II,2,Jeddeloh,1,2023-04-02,https://www.goal.com/en/match/st-pauli-ii-vs-jeddeloh/8u5341c6qyhx8rqmjg1mmulg4
Regionalliga,Germany,Teutonia Ott.,2,Weiche,4,2023-04-02,https://www.goal.com/en/match/teutonia-ottensen-vs-weiche-flensburg/8tvn7kjlwv0dnoy4kjdhwpk44
Regionalliga,Germany,Wormatia,3,Trier,0,2023-04-02,https://www.goal.com/en/match/wormatia-worms-vs-eintracht-trier/8wnz4iyjynhvsaugqlkmpq1g
Regionalliga,Germany,M'gladbach II,3,Alemannia,1,2023-04-02,https://www.goal.com/en/match/borussia-m-gladbach-ii-vs-alemannia-aachen/d6tcslmjyqug3ze149z2zs5jo
Regionalliga,Germany,Chemie L.,0,Lok Leipzig,0,2023-04-02,https://www.goal.com/en/match/chemie-leipzig-vs-lokomotive-leipzig/d51b0d6c08fryw48es6fr9kb8
Frauen Bundesliga,Germany,Freiburg,0,Turbine,1,2023-04-02,https://www.goal.com/en/match/freiburg-vs-turbine-potsdam/ayx4pc553wvrlfebvkt2mgmxg
Frauen Bundesliga,Germany,Meppen,0,Bayern,2,2023-04-02,https://www.goal.com/en/match/meppen-vs-bayern-muenchen/azk3j1n4e44hk3m4icjqjff9w
Frauen Bundesliga,Germany,Wolfsburg,8,Werder,0,2023-04-02,https://www.goal.com/en/match/wolfsburg-vs-werder-bremen/aze7m07xa5l05mwclomkqh6ok
Super League 2,Greece,Apollon Pontou,1,Iraklis Laris.,0,2023-04-02,https://www.goal.com/en/match/apollon-pontou-vs-iraklis-larissa/dvqrnlo1rfi6fn89lv9oz9xqs
Super League 2,Greece,Veria,0,Niki,2,2023-04-02,https://www.goal.com/en/match/veria-vs-niki-volos/dvy0t49l3kzrjtyui8tyw4ahg
Super League 2,Greece,Apollon,5,Irodotos,2,2023-04-02,https://www.goal.com/en/match/apollon-smirnis-vs-irodotos/287iij3915tw9c8cq6r3pfdas
Super League 2,Greece,Episkopi,0,Panachaiki,0,2023-04-02,https://www.goal.com/en/match/episkopi-vs-panachaiki/28ew0udi7qa7zh8tn6oybs74k
Super League 2,Greece,PAO Rouf,1,Ierapetra,1,2023-04-02,https://www.goal.com/en/match/pao-rouf-vs-of-ierapetra/27x53k6rlb8jrstvsqbd5wgt0
Liga Nacional,Guatemala,Mixco,3,Municipal,1,2023-04-02,https://www.goal.com/en/match/mixco-vs-municipal/9qumdiljgyu8h2b7kzhzkdzpw
Liga Nacional,Guatemala,Comunicaciones,4,Antigua,0,2023-04-02,https://www.goal.com/en/match/comunicaciones-vs-antigua-gfc/9qqyan0ui7w8lvxl44xcdqh3o
Liga Nacional,Guatemala,Xelajú,6,Achuapa,1,2023-04-02,https://www.goal.com/en/match/xelaju-vs-achuapa/9r9n1rphu48e0ezs5ljdxft3o
Liga Nacional,Guatemala,Iztapa,1,Xinabajul,2,2023-04-02,https://www.goal.com/en/match/iztapa-vs-xinabajul/9r24iakpjnsdocqsvpvqf94ic
Liga Nacional,Honduras,UPNFM,1,Olancho,0,2023-04-02,https://www.goal.com/en/match/upnfm-vs-olancho/ahtud3a7tac7p14d9barpoetw
Liga Nacional,Honduras,Motagua,1,Olimpia,3,2023-04-02,https://www.goal.com/en/match/motagua-vs-olimpia/ahgm3c03wfcvmiutyntjdb1n8
Liga Nacional,Honduras,Victoria,0,Marathón,1,2023-04-02,https://www.goal.com/en/match/victoria-vs-marathon/ahjxbqsjj1nceyq1387hudgd0
NB I,Hungary,Kecskemét,0,Mezőkövesd,1,2023-04-02,https://www.goal.com/en/match/kecskemet-vs-mezokoevesd/6rc50g584dm6ouqwllq9oqqs4
NB I,Hungary,Ferencváros,2,Fehérvár,2,2023-04-02,https://www.goal.com/en/match/ferencvaros-vs-fehervar/6rnz5p79iqwz23hizg54mcqac
NB I,Hungary,Debrecen,3,Vasas,1,2023-04-02,https://www.goal.com/en/match/debrecen-vs-vasas/6r84pj6aunutk65o4n1mmz5sk
Liga 1,Indonesia,PSIS,5,PSS,2,2023-04-02,https://www.goal.com/en/match/psis-semarang-vs-pss-sleman/qbv2rxul4uw9ihpnre24wsus
Ligat Ha'al,Israel,Bnei Raina,1,Hapoel Hadera,1,2023-04-02,https://www.goal.com/en/match/maccabi-bnei-raina-vs-hapoel-hadera/64pzxd1nqrwwf795f1ym1ht04
Ligat Ha'al,Israel,Kiryat Shmona,2,Sakhnin,2,2023-04-02,https://www.goal.com/en/match/ironi-kiryat-shmona-vs-bnei-sakhnin/9jjx343vifmw7d5s8ni6jh05w
Serie C,Italy,AlbinoLeffe,0,Mantova,2,2023-04-02,https://www.goal.com/en/match/albinoleffe-vs-mantova/bw64bq36m7vdzwxuyfa0b22vo
Serie C,Italy,Calcio Padova,2,Sangiuliano,0,2023-04-02,https://www.goal.com/en/match/calcio-padova-vs-sangiuliano-city/bwn2k9ilw8mmp17lr4drp8cgk
Serie C,Italy,Juventus NG,1,FeralpiSalò,3,2023-04-02,https://www.goal.com/en/match/juventus-ii-vs-feralpisalo/bvy7wnu69o1j5qlp6s5evjnro
Serie C,Italy,Novara,1,Pergolettese,2,2023-04-02,https://www.goal.com/en/match/novara-vs-pergolettese/bwaawicnw481fbv0eq7ay8hsk
Serie C,Italy,Pro Patria,0,Pordenone,0,2023-04-02,https://www.goal.com/en/match/pro-patria-vs-pordenone/bwifw5gqcbtprpp5332him1as
Serie C,Italy,Pro Sesto,2,Virtus Verona,1,2023-04-02,https://www.goal.com/en/match/pro-sesto-vs-virtus-verona/bwv5wdz384oddxver07plo1ec
Serie C,Italy,Pro Vercelli,1,Arzignano,0,2023-04-02,https://www.goal.com/en/match/pro-vercelli-vs-arzignano-valchiampo/bvuajluwduvc65e3r8z0ad250
Serie C,Italy,Triestina,1,Piacenza,1,2023-04-02,https://www.goal.com/en/match/triestina-vs-piacenza/bwed4a8wczwfm9240ceqtxpuc
Serie C,Italy,Vicenza,2,Trento,0,2023-04-02,https://www.goal.com/en/match/vicenza-vs-trento/bwr2s6qh6jv1jiz4dc85pfxuc
Serie C,Italy,Giugliano,0,Catanzaro,4,2023-04-02,https://www.goal.com/en/match/giugliano-vs-catanzaro/cyx80gi6pr3furjks8j0z6fbo
Serie C,Italy,Messina,0,Foggia,1,2023-04-02,https://www.goal.com/en/match/messina-vs-foggia/cz0zuves93yng0bpv27r1mck4
Serie C,Italy,Monopoli,3,Latina,1,2023-04-02,https://www.goal.com/en/match/monopoli-vs-latina/cz53t52m8twt0pwiie3nsnims
Serie C,Italy,Monterosi,1,Picerno,1,2023-04-02,https://www.goal.com/en/match/monterosi-tuscia-vs-picerno/cz92c2i99hfsdtyx36pvlc55g
Serie C,Italy,Audace Cerig.,1,Potenza,1,2023-04-02,https://www.goal.com/en/match/audace-cerignola-vs-potenza-calcio/czd70ucuno3rqjjel9f5cdtec
Serie C,Italy,Crotone,1,Taranto,0,2023-04-02,https://www.goal.com/en/match/crotone-vs-taranto/czh7gzy1j2xq8ppichlbadvdg
Serie C,Italy,Fidelis Andria,2,Turris,0,2023-04-02,https://www.goal.com/en/match/fidelis-andria-vs-turris/czlguzpcqci4npwvlmz35b9jo
Serie C,Italy,Gelbison,0,Viterbese,1,2023-04-02,https://www.goal.com/en/match/gelbison-vs-viterbese/czu74399xxvqomb1ogfw6oo44
Serie C,Italy,Juve Stabia,2,Avellino,1,2023-04-02,https://www.goal.com/en/match/juve-stabia-vs-avellino/cyt7ckol0xx6o4w1nzk2u0vmc
Serie C,Italy,Pescara,4,V. Francavilla,1,2023-04-02,https://www.goal.com/en/match/pescara-vs-virtus-francavilla/czq2zsdvrq20eir80ycr43t3o
Serie A Women,Italy,Sassuolo,2,Pomigliano,0,2023-04-02,https://www.goal.com/en/match/sassuolo-vs-pomigliano/60k1zpiorfvvywpxaulhhr7ys
Serie A Women,Italy,Fiorentina,1,Internazionale,0,2023-04-02,https://www.goal.com/en/match/fiorentina-vs-internazionale/zgq0wpe8k5igio4ykur2hc7o
J2 League,Japan,Kumamoto,1,Tokushima,1,2023-04-02,https://www.goal.com/en/match/roasso-kumamoto-vs-tokushima-vortis/1r1m405hx5p50y3x9de5lcz6c
J2 League,Japan,Fagiano,1,Iwaki,1,2023-04-02,https://www.goal.com/en/match/fagiano-okayama-vs-iwaki/1rnbp2b6ehjltwii9rkz0k5qs
J2 League,Japan,Machida,1,Fujieda,0,2023-04-02,https://www.goal.com/en/match/machida-zelvia-vs-fujieda-myfc/1rewdal6kok6i2mssbq0q9wd0
J2 League,Japan,Montedio,0,Mito,1,2023-04-02,https://www.goal.com/en/match/montedio-yamagata-vs-mito-hollyhock/1r5wipy4jzld7doyt1pbyddzo
J2 League,Japan,Tochigi,1,ThespaKusatsu,2,2023-04-02,https://www.goal.com/en/match/tochigi-vs-thespakusatsu-gunma/1raq3rasz4qv313qz4846nsic
J2 League,Japan,Zweigen,2,JEF Utd,0,2023-04-02,https://www.goal.com/en/match/zweigen-kanazawa-vs-jef-united/1rj3x0nwqtqaygbhqs01t42dw
J3 League,Japan,Imabari,1,Nara,1,2023-04-02,https://www.goal.com/en/match/imabari-vs-nara-club/p39gatxgo1pvmu6w2ee57f9w
J3 League,Japan,Fukushima,0,Grulla Morioka,2,2023-04-02,https://www.goal.com/en/match/fukushima-united-vs-iwate-grulla-morioka/pbhteb51osgmfg523v7zq42c
J3 League,Japan,Kamatamare,2,Kagoshima Utd,0,2023-04-02,https://www.goal.com/en/match/kamatamare-sanuki-vs-kagoshima-united/pu3hd1dleu1thlvzorr40duc
J3 League,Japan,Matsumoto,0,Gainare,0,2023-04-02,https://www.goal.com/en/match/matsumoto-yamaga-vs-gainare-tottori/pkzrut17cevbypaiwdjf1wk4
J3 League,Japan,Parceiro,1,YSCC,0,2023-04-02,https://www.goal.com/en/match/nagano-parceiro-vs-yscc/ppjc0b7ea48pwx5d59lqxxjo
J3 League,Japan,Sagamihara,0,Azul Claro,0,2023-04-02,https://www.goal.com/en/match/sagamihara-vs-azul-claro-numazu/pg87kka0vd3fwubz63nijpjo
J3 League,Japan,Vanraure,1,Giravanz,1,2023-04-02,https://www.goal.com/en/match/vanraure-hachinohe-vs-giravanz-kitakyushu/p7e28ov3egvx262wy0me6590
J3 League,Japan,Tegevajaro,0,Ehime,0,2023-04-02,https://www.goal.com/en/match/tegevajaro-miyazaki-vs-ehime/pxyzrw59jmb909iwwqxbo07o
WE League,Japan,Beleza,3,Omiya Ardija,2,2023-04-02,https://www.goal.com/en/match/tokyo-verdy-beleza-vs-omiya-ardija-ventus/3u0ny0ls4pbkvjfv3s9qh2qc
WE League,Japan,Urawa,3,Albirex,0,2023-04-02,https://www.goal.com/en/match/urawa-reds-vs-albirex-niigata/3jjb4jmtzyvcgdbp8z6v1r10
K League 1,Korea Republic,Jeju Utd,1,Ulsan,3,2023-04-02,https://www.goal.com/en/match/jeju-united-vs-ulsan/ayl48vwsbvi1flu3jow4jzhg4
K League 1,Korea Republic,Suwon,1,Gangwon,1,2023-04-02,https://www.goal.com/en/match/suwon-bluewings-vs-gangwon/ayom8zt49y9wu53n7p4qqlfys
K League 2,Korea Republic,Gimcheon,0,Gyeongnam,2,2023-04-02,https://www.goal.com/en/match/gimcheon-sangmu-vs-gyeongnam/7kb6keyw1mfw119x2pfcnybkk
K League 2,Korea Republic,Busan IPark,1,Seoul E-Land,0,2023-04-02,https://www.goal.com/en/match/busan-ipark-vs-seoul-e-land/7kdyj9hls5md3rssx214hw8wk
K League 2,Korea Republic,Cheonan City,1,Dragons,3,2023-04-02,https://www.goal.com/en/match/cheonan-city-vs-jeonnam-dragons/7kgxmkxevisqrvyilkmlwyv4k
Virsliga,Latvia,Tukums,1,Metta,2,2023-04-02,https://www.goal.com/en/match/tukums-vs-metta/3xue1evsd2bfqq7da207mckr8
Virsliga,Latvia,Auda,0,Valmiera,4,2023-04-02,https://www.goal.com/en/match/auda-vs-valmiera/3y4et4o5gk4vtiks4ledcoys4
A Lyga,Lithuania,Dainava,0,Kauno Žalgiris,0,2023-04-02,https://www.goal.com/en/match/dainava-vs-kauno-zalgiris/ifivp6lvpsh12c70sgyysy6s
Premier League,Malta,Marsaxlokk,1,Pietà,2,2023-04-02,https://www.goal.com/en/match/marsaxlokk-vs-pieta-hotspurs/abir978xw2h2svoh7ln0qvxn8
Premier League,Malta,Birkirkara,5,Hibernians,0,2023-04-02,https://www.goal.com/en/match/birkirkara-vs-hibernians/abb4jxmqbbu5exq9i8gynomc4
Premier League,Malta,Santa Lucia,0,Floriana,2,2023-04-02,https://www.goal.com/en/match/santa-lucia-vs-floriana/abvbyfi4tfppf79jah1w1hbmc
Super Liga,Moldova,Sf. Gheorghe,1,Milsami,1,2023-04-02,https://www.goal.com/en/match/sfintul-gheorghe-vs-milsami/djp4sx2xjxtfcdopwbgzysefo
Super Liga,Moldova,Petrocub,0,CSF Bălți,0,2023-04-02,https://www.goal.com/en/match/petrocub-vs-csf-balti/djig2ef29l661361fmbh8j6z8
Eerste Divisie,Netherlands,Den Bosch,0,Willem II,2,2023-04-02,https://www.goal.com/en/match/den-bosch-vs-willem-ii/5838cq9y3x4y3j7ozcku5wj6c
Eredivisie Women,Netherlands,Twente,2,ADO,0,2023-04-02,https://www.goal.com/en/match/twente-vs-ado-den-haag/6hc4k83nhunasdxj01einaqz8
NPFL,Nigeria,Enugu,1,Lobi Stars,1,2023-04-02,https://www.goal.com/en/match/enugu-rangers-vs-lobi-stars/1ro73qzq2i3tkxzwzaiigx34k
NPFL,Nigeria,Akwa Utd,1,Enyimba,0,2023-04-02,https://www.goal.com/en/match/akwa-united-vs-enyimba/1ld4hhzgavz7fkgeu9xig17v8
NPFL,Nigeria,Bayelsa Utd,5,Abia,1,2023-04-02,https://www.goal.com/en/match/bayelsa-united-vs-abia-warriors/1rs3oa0wy2xhd0zqaap8thces
NPFL,Nigeria,Doma United,2,Tornadoes,1,2023-04-02,https://www.goal.com/en/match/doma-united-vs-niger-tornadoes/1rzz87g2jh2xc7ekly834d444
NPFL,Nigeria,Kwara Utd,0,Shooting Stars,1,2023-04-02,https://www.goal.com/en/match/kwara-united-vs-shooting-stars/1l4809fwvs3a6rhf3z7nd6kgk
NPFL,Nigeria,Plateau Utd,1,Bendel Ins.,1,2023-04-02,https://www.goal.com/en/match/plateau-united-vs-bendel-insurance/1l9co2hy737nq9cso31eqndhw
NPFL,Nigeria,Wikki,3,Dakkada,1,2023-04-02,https://www.goal.com/en/match/wikki-tourist-vs-dakkada/1s5sp2zyznnrj5x9gwtifnvh0
Division Profesional,Paraguay,Trinidense,2,Luqueño,2,2023-04-02,https://www.goal.com/en/match/sportivo-trinidense-vs-sportivo-luqueno/c3ehx0ucc0mcpys74x8obdo2c
Division Profesional,Paraguay,Guaireña,1,Resistencia,3,2023-04-02,https://www.goal.com/en/match/guairena-vs-resistencia/c3bf4dg2llufsp6z53pzwtdlg
Primera División,Peru,Alianza Lima,2,Cienciano,0,2023-04-02,https://www.goal.com/en/match/alianza-lima-vs-cienciano/3nddrfaicdt781emb5p3gtgr8
Primera División,Peru,Unión Comercio,3,Alianza Atl.,3,2023-04-02,https://www.goal.com/en/match/union-comercio-vs-alianza-atletico/3n6n74nlqothw37j02u5502l0
Primera División,Peru,CA Mannucci,0,Sport Huancayo,0,2023-04-02,https://www.goal.com/en/match/carlos-mannucci-vs-sport-huancayo/3moquetrptpb6sn0hq5ejwd90
Primera División,Peru,Grau,3,Boys,0,2023-04-02,https://www.goal.com/en/match/atletico-grau-vs-sport-boys/3mww0sr5jvjmbpa1mh0qydbmc
I Liga,Poland,ŁKS Łódź,2,Chojniczanka,1,2023-04-02,https://www.goal.com/en/match/lks-lodz-vs-chojniczanka-chojnice/5tpn2bemyc59tzuzvq5mexst0
I Liga,Poland,Z Sosnowiec,1,Puszcza,1,2023-04-02,https://www.goal.com/en/match/zaglebie-sosnowiec-vs-puszcza-niepolomice/5tf0ijmib89mhxmr023hsdgr8
I Liga,Poland,Podbeskidzie,2,Stal Rzeszów,2,2023-04-02,https://www.goal.com/en/match/podbeskidzie-vs-stal-rzeszow/5til9e1kjuso4ywavnocpz9xw
Segunda Liga,Portugal,Belenenses,1,Torreense,3,2023-04-02,https://www.goal.com/en/match/belenenses-vs-torreense/2f8dp4z12w02qpfgoqofy9ixg
Segunda Liga,Portugal,Leixões,2,Viseu,3,2023-04-02,https://www.goal.com/en/match/leixoes-vs-academico-viseu/2esdzcen6bu1sre00h029515g
Segunda Liga,Portugal,Covilhã,0,Estrela,2,2023-04-02,https://www.goal.com/en/match/sporting-covilha-vs-estrela/2eweaxwx0kxxfg3v4h5xf6ihg
Segunda Liga,Portugal,Vilafranquense,4,Nacional,0,2023-04-02,https://www.goal.com/en/match/vilafranquense-vs-nacional/2fg8c9tkfzmmzkna6ke0x8mqc
Stars League,Qatar,Ahli,0,Shamal,1,2023-04-02,https://www.goal.com/en/match/al-ahli-vs-al-shamal/8akwrusys2ptatnl8lwmy9wd0
Stars League,Qatar,Markhiya,0,Gharafa,1,2023-04-02,https://www.goal.com/en/match/al-markhiya-vs-al-gharafa/8aelelb2gub1728hxl32akqok
Liga I,Romania,Argeș,0,Voluntari,2,2023-04-02,https://www.goal.com/en/match/arges-vs-voluntari/7konu3zgtymbzipnjt6meeec4
Liga I,Romania,U Craiova,1,CFR,1,2023-04-02,https://www.goal.com/en/match/universitatea-craiova-vs-cfr-cluj/9dxwet5dy6s0c6my9mfidylg4
Highland / Lowland,Scotland,Rangers,1,Celtic,3,2023-04-02,https://www.goal.com/en/match/rangers-ii-vs-celtic-ii/7hcsso6prcszlmpxdzrzi7uvo
SWPL 1,Scotland,Celtic,2,Partick,0,2023-04-02,https://www.goal.com/en/match/celtic-vs-partick-thistle/1vc5bs77pnczymwaav1b7kduc
SWPL 1,Scotland,Aberdeen,1,Spartans,2,2023-04-02,https://www.goal.com/en/match/aberdeen-vs-spartans/1uzob213orao5t3vudfvstnv8
SWPL 1,Scotland,Motherwell,1,Dundee Utd,1,2023-04-02,https://www.goal.com/en/match/motherwell-vs-dundee-united/1wd5jeab594p7nmmjkjj4fb4k
SWPL 1,Scotland,Hearts,0,Glasgow City,2,2023-04-02,https://www.goal.com/en/match/hearts-vs-glasgow-city/1w0mwa022o342bb77a9o43yms
SWPL 1,Scotland,Hamilton,2,Glasgow Women,0,2023-04-02,https://www.goal.com/en/match/hamilton-academical-vs-glasgow-women/1vnz34h8y3d70do89mtmn42s4
SWPL 1,Scotland,Rangers,2,Hibernian,0,2023-04-02,https://www.goal.com/en/match/rangers-vs-hibernian/1wp0zeef5j2mrpujgzwx4fytw
Super Liga,Serbia,Radnik,0,TSC,1,2023-04-02,https://www.goal.com/en/match/radnik-surdulica-vs-tsc/6tvyuq6pznhvoz03sfvyz8u8k
Super Liga,Serbia,Radnički Niš,0,Čukarički,2,2023-04-02,https://www.goal.com/en/match/radnicki-nis-vs-cukaricki/6tkxyov75nbrwwfcaxd2ht4pg
Super Liga,Slovakia,Spartak,0,Slovan,0,2023-04-02,https://www.goal.com/en/match/spartak-trnava-vs-slovan-bratislava/vxw6wyp839qocr5hbh1tjs44
Super Liga,Slovakia,DAC 1904,1,Žilina,0,2023-04-02,https://www.goal.com/en/match/dac-1904-vs-zilina/wfi0uzvfv0lebnthe9nlkqvo
1. SNL,Slovenia,Olimpija,1,Tabor,0,2023-04-02,https://www.goal.com/en/match/olimpija-vs-tabor-sezana/e510lrhtnx4hthr6js33zdk44
1. SNL,Slovenia,Domžale,0,Mura,0,2023-04-02,https://www.goal.com/en/match/domzale-vs-mura/e4x0njzln08tz7ghlctrqlic4
PSL,South Africa,Arrows,0,Sekhukhune Utd,0,2023-04-02,https://www.goal.com/en/match/golden-arrows-vs-sekhukhune-united/28cw1fgueo9v9hfgkmx0cm044
PSL,South Africa,TS Galaxy,1,Maritzburg Utd,2,2023-04-02,https://www.goal.com/en/match/ts-galaxy-vs-maritzburg-united/28hus1799vgp69hbj3h0z9rf8
CONMEBOL U17,South America,Brazil,3,Chile,0,2023-04-02,https://www.goal.com/en/match/brazil-u17-vs-chile-u17/9ujdo7k6tjucijmihihbzphxw
CONMEBOL U17,South America,Colombia,0,Ecuador,4,2023-04-02,https://www.goal.com/en/match/colombia-u17-vs-ecuador-u17/9usv9a215v8jfoghsq34hruvo
