Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,MV Home Team,MV Away Team
First Division A,Belgium,Charleroi,2,Gent,1,2022-09-04,34.85,81.95
First Division A,Belgium,ZW,1,R. Union SG,3,2022-09-04,0.28,0.28
Serie A,Brazil,Paranaense,1,Fluminense,0,2022-09-04,102.8,77.65
Serie A,Brazil,RB Bragantino,2,Palmeiras,2,2022-09-04,71.63,162.8
Serie A,Brazil,América MG,2,Coritiba,0,2022-09-04,0.28,37.4
Serie A,Brazil,Flamengo,1,Ceará,1,2022-09-04,161.25,24.35
Serie A,Brazil,Corinthians,2,Internacional,2,2022-09-04,97.95,84.0
Serie A,Brazil,Fortaleza,1,Botafogo,3,2022-09-04,39.05,72.15
Liga Profesional Argentina,Argentina,Racing Club,1,Argentinos,0,2022-09-04,157.9,31.1
Liga Profesional Argentina,Argentina,Gimn La Plata,3,Independiente,1,2022-09-04,0.28,27.2
Liga Profesional Argentina,Argentina,Patronato,0,Unión,0,2022-09-04,3.13,391.7
Liga Profesional Argentina,Argentina,Platense,0,Estudiantes,0,2022-09-04,12.65,32.8
Primeira Liga,Portugal,Casa Pia,0,Arouca,0,2022-09-04,14.03,19.65
Primeira Liga,Portugal,Santa Clara,2,Marítimo,1,2022-09-04,9.55,9.0
Primeira Liga,Portugal,Portimonense,1,Famalicão,0,2022-09-04,12.8,47.03
Superliga,Denmark,Lyngby,0,Randers,2,2022-09-04,6.8,12.55
Superliga,Denmark,OB,1,Viborg,2,2022-09-04,9.83,12.05
Superliga,Denmark,Horsens,0,Brøndby,2,2022-09-04,6.2,33.9
Superliga,Denmark,Midtjylland,0,AaB,2,2022-09-04,37.7,11.7
Primera A,Colombia,Bucaramanga,3,Petrolera,1,2022-09-04,6.03,7.88
Primera A,Colombia,Dep. Tolima,0,Cortuluá,0,2022-09-04,0.28,2.7
Primera A,Colombia,Millonarios,2,Santa Fe,0,2022-09-04,96.75,13.08
Primera A,Colombia,Pereira,1,Once Caldas,1,2022-09-04,12.95,6.53
Primera División,Uruguay,Def. Sporting,1,Wanderers,0,2022-09-04,0.28,353.18
Primera División,Uruguay,Nacional,3,Peñarol,1,2022-09-04,84.0,23.18
Bundesliga,Austria,Altach,0,Rapid,1,2022-09-04,8.25,37.03
Bundesliga,Austria,WAC,3,Aus Klagenfurt,4,2022-09-04,260.6,0.28
Bundesliga,Austria,LASK,1,Ried,1,2022-09-04,28.15,6.54
Premier League,Ukraine,Chornomorets,1,Inhulets',1,2022-09-04,6.8,0.28
Premier League,Ukraine,Kryvbas KR,0,Lviv,0,2022-09-04,8.15,9.05
2. Bundesliga,Germany,Darmstadt 98,1,Bielefeld,1,2022-09-04,27.2,5.23
2. Bundesliga,Germany,Rostock,0,Hannover,1,2022-09-04,15.73,23.18
2. Bundesliga,Germany,Sandhausen,0,Kaiserslautern,0,2022-09-04,6.23,15.98
Ekstraklasa,Poland,Zagłębie,1,Jagiellonia,1,2022-09-04,16.7,11.15
Ekstraklasa,Poland,Kielce,1,Pogoń,2,2022-09-04,8.1,13.48
Ekstraklasa,Poland,Lech,2,Widzew,0,2022-09-04,80.85,10.1
Eliteserien,Norway,Haugesund,2,Tromsø,1,2022-09-04,7.18,8.15
Eliteserien,Norway,Kristiansund,3,Sandefjord,1,2022-09-04,4.49,6.0
Eliteserien,Norway,Odd,2,Jerv,1,2022-09-04,7.55,4.23
Eliteserien,Norway,Rosenborg,4,Viking,1,2022-09-04,19.6,13.3
Eliteserien,Norway,Sarpsborg,2,HamKam,1,2022-09-04,8.68,6.44
Eliteserien,Norway,Strømsgodset,1,Aalesund,2,2022-09-04,6.85,7.35
Eliteserien,Norway,Vålerenga,3,Lillestrøm,1,2022-09-04,12.6,10.45
Allsvenskan,Sweden,Häcken,2,Degerfors,2,2022-09-04,23.1,7.23
Allsvenskan,Sweden,Sirius,0,Djurgården,1,2022-09-04,7.85,19.03
Allsvenskan,Sweden,AIK,4,Sundsvall,0,2022-09-04,94.48,4.21
Allsvenskan,Sweden,Elfsborg,3,Malmö,2,2022-09-04,14.75,30.45
Super League,Switzerland,Luzern,0,Servette,2,2022-09-04,28.55,26.01
Super League,Switzerland,GC Zürich,3,Winterthur,0,2022-09-04,1.12,9.7
Super League,Switzerland,St.Gallen,2,Young Boys,1,2022-09-04,23.3,71.75
Super League 1,Greece,Atromitos,1,Panaitolikos,1,2022-09-04,13.93,10.53
Super League 1,Greece,Volos,0,OFI,1,2022-09-04,11.58,20.79
Super League 1,Greece,AEK,2,Giannina,0,2022-09-04,60.05,9.28
Super League 1,Greece,Aris,0,PAOK,0,2022-09-04,26.58,48.4
National League,England,Wealdstone,1,Woking,1,2022-09-04,0.3,0.5
Serie B,Italy,Südtirol,2,Pisa,1,2022-09-04,13.0,28.38
Superliga,Albania,Bylis,0,Partizani,1,2022-09-04,2.25,5.95
Superliga,Albania,Laçi,0,Egnatia,1,2022-09-04,2.24,5.08
Primera Nacional,Argentina,Atlanta,1,Est Caseros,0,2022-09-04,338.75,0.28
Primera Nacional,Argentina,Morón,1,Independiente,1,2022-09-04,3.61,27.2
Primera Nacional,Argentina,Gimn Jujuy,1,Sacachispas,1,2022-09-04,0.28,0.2
Primera Nacional,Argentina,San Telmo,4,Guillermo Br,1,2022-09-04,2.26,2.68
Primera Nacional,Argentina,Flandria,0,Mitre SdE,0,2022-09-04,1.81,0.28
Primera Nacional,Argentina,Villa Dálmine,1,Agropecuario,0,2022-09-04,0.94,4.68
Primera Nacional,Argentina,Almirante Br,0,Instituto,1,2022-09-04,3.17,13.05
Primera Nacional,Argentina,Güemes,0,Defensores Bel,0,2022-09-04,1.94,0.28
Primera Nacional,Argentina,Alvarado,0,Nueva Chicago,0,2022-09-04,3.6,2.78
Primera Nacional,Argentina,Chaco,1,Rafaela,0,2022-09-04,2.25,4.15
Primera Nacional,Argentina,Estudiantes RC,0,Maipú,1,2022-09-04,3.12,3.74
Torneo Federal A,Argentina,Camioneros,2,Estudiantes SL,1,2022-09-04,0.28,0.725
Torneo Federal A,Argentina,Juventud UG,1,Central Norte,2,2022-09-04,0.28,0.755
Torneo Federal A,Argentina,Boca Unidos,1,SM Formosa,1,2022-09-04,0.45,0.28
Torneo Federal A,Argentina,Gim Concepción,1,Def Belgrano,0,2022-09-04,0.28,0.28
Torneo Federal A,Argentina,Las Heras,3,Liniers BB,1,2022-09-04,0.83,0.28
Torneo Federal A,Argentina,Sansinena,1,Circulo Dep.,1,2022-09-04,0.195,0.28
Torneo Federal A,Argentina,Villa Mitre,2,Sol de Mayo,1,2022-09-04,0.56,0.4
Torneo Federal A,Argentina,Desamparados,0,Olimpo,1,2022-09-04,0.28,0.48
Prim B Metro,Argentina,Villa SC,1,Merlo,0,2022-09-04,0.28,0.085
Premier League,Armenia,BKMA,1,Urartu,4,2022-09-04,2.67,6.86
Queensland NPL,Australia,Knights,3,Peninsula,1,2022-09-04,0.25,0.025
Victoria NPL,Australia,South Melb,1,Green Gully,0,2022-09-04,0.28,0.28
2. Liga,Austria,St. Pölten,1,FAC,2,2022-09-04,6.33,9.58
2. Liga,Austria,Kapfenberg,1,GAK,5,2022-09-04,3.34,4.67
Premier League,Belarus,Dinamo Minsk,4,Dnepr,0,2022-09-04,7.9,2.13
Premier League,Belarus,Shakhtyor,2,Neman,2,2022-09-04,3.7,5.05
Premier League,Belarus,Gomel,0,BATE,1,2022-09-04,3.55,8.3
Challenger Pro League,Belgium,Virton,1,Dender,1,2022-09-04,2.76,6.73
Challenger Pro League,Belgium,Lommel,0,SK Beveren,2,2022-09-04,10.15,7.48
Primera División,Bolivia,Universitario,1,Palmaflor,1,2022-09-04,13.38,8.26
Primera División,Bolivia,Real Tomayapo,1,Universitario,1,2022-09-04,7.3,13.38
Primera División,Bolivia,Guabirá,2,Santa Cruz,1,2022-09-04,8.2,8.12
Serie B,Brazil,Bahia,3,Tombense,1,2022-09-04,59.65,7.58
Serie B,Brazil,Chapecoense,3,Ponte Preta,0,2022-09-04,12.05,9.8
Serie B,Brazil,Operário,1,Londrina,0,2022-09-04,3.33,6.3
Serie B,Brazil,Cruzeiro,1,Criciúma,1,2022-09-04,52.7,10.43
Serie C,Brazil,Aparecidense,1,Botafogo SP,3,2022-09-04,1.85,0.28
Serie C,Brazil,Vitória,0,ABC,0,2022-09-04,38.5,338.75
Serie D,Brazil,América RN,2,São Bernardo,0,2022-09-04,0.28,2.1
First League,Bulgaria,CSKA 1948,4,Beroe,0,2022-09-04,16.45,2.33
First League,Bulgaria,Ludogorets,6,Hebar 1918,0,2022-09-04,42.55,0.28
Canadian Premier League,Canada,Pacific,1,York,3,2022-09-04,3.41,54.65
Canadian Premier League,Canada,Valour,1,Forge,0,2022-09-04,2.77,3.69
China League One,China PR,Lushan,1,Jiading,1,2022-09-04,1.42,1.28
China League One,China PR,BSU,0,Shijiazhuang,2,2022-09-04,0.075,6.7
China League One,China PR,Hainiu,1,Jiuniu,2,2022-09-04,4.75,2.24
Primera B,Colombia,Barranquilla,2,Huila,1,2022-09-04,21.03,7.63
Primera División,Costa Rica,Guadalupe,0,Herediano,5,2022-09-04,10.28,7.58
Primera División,Costa Rica,Alajuelense,2,SP. San José,1,2022-09-04,6.78,0.28
Primera División,Costa Rica,Guanacasteca,1,Guápiles,0,2022-09-04,2.8,2.63
Primera División,Costa Rica,Cartaginés,3,San Carlos,2,2022-09-04,5.18,3.28
HNL,Croatia,Istra,1,Lokomotiva,2,2022-09-04,9.05,17.05
HNL,Croatia,Hajduk,5,Slaven,1,2022-09-04,48.6,7.58
1. Division,Cyprus,AEL,0,Enosis,1,2022-09-04,63.95,2.0
1. Division,Cyprus,Anorthosis,0,APOEL,2,2022-09-04,12.45,16.39
Czech Liga,Czech Republic,Králové,0,Baník,0,2022-09-04,6.13,12.43
Czech Liga,Czech Republic,Pardubice,0,Sigma,2,2022-09-04,6.25,8.38
Czech Liga,Czech Republic,Zbrojovka,1,Bohemians 1905,2,2022-09-04,5.58,6.88
Czech Liga,Czech Republic,Slovácko,1,Slavia,1,2022-09-04,9.75,45.55
FNL,Czech Republic,Sigma II,0,Třinec,0,2022-09-04,0.28,1.81
FNL,Czech Republic,Slavia II,3,Varnsdorf,2,2022-09-04,0.28,2.35
FNL,Czech Republic,Táborsko,1,Sparta II,0,2022-09-04,3.44,0.28
FNL,Czech Republic,Vlašim,6,Prostějov,1,2022-09-04,2.94,3.55
FNL,Czech Republic,Vysočina,0,Opava,1,2022-09-04,3.08,3.28
1. Division,Denmark,Næstved,3,Vendsyssel,0,2022-09-04,0.28,3.43
1. Division,Denmark,Fredericia,1,SønderjyskE,3,2022-09-04,3.55,6.45
Liga Pro,Ecuador,Guayaquil City,1,9 de Octubre,1,2022-09-04,10.6,1.15
Liga Pro,Ecuador,Gualaceo,2,Barcelona,1,2022-09-04,6.58,769.0
Liga Pro,Ecuador,Macará,3,Mushuc Runa,0,2022-09-04,0.95,8.45
Meistriliiga,Estonia,Tallinna Kalev,1,Kuressaare,2,2022-09-04,1.79,2.2
Meistriliiga,Estonia
Meistriliiga,Estonia,Vaprus,0,Legion,1,2022-09-04,1.68,4.19
Veikkausliiga,Finland,Oulu,0,Lahti,0,2022-09-04,75.65,3.25
Veikkausliiga,Finland,Mariehamn,2,Inter Turku,3,2022-09-04,2.85,3.73
3. Liga,Germany,Meppen,0,Elversberg,0,2022-09-04,1.72,10.48
3. Liga,Germany,Zwickau,0,Viktoria Köln,0,2022-09-04,1.61,4.85
Regionalliga,Germany,HSV II,1,Hannover II,3,2022-09-04,2.68,0.28
Regionalliga,Germany,Havelse,2,Phönix Lübeck,2,2022-09-04,1.16,1.07
Regionalliga,Germany,Norderstedt,2,Hildesheim,2,2022-09-04,1.21,0.28
Regionalliga,Germany,Trier,0,Mainz 05 II,2,2022-09-04,0.06,2.8
Regionalliga,Germany,Wattenscheid,1,Alemannia,2,2022-09-04,0.43,2.79
Regionalliga,Germany,Atlas,0,Drochtersen,3,2022-09-04,34.4,1.76
Liga Nacional,Guatemala,Municipal,1,Xelajú,1,2022-09-04,6.73,4.32
Liga Nacional,Guatemala,Cobán,0,Mixco,0,2022-09-04,4.25,2.46
Liga Nacional,Guatemala,Achuapa,2,Guastatoya,0,2022-09-04,1.74,1.82
Liga Nacional,Guatemala,Iztapa,0,Comunicaciones,2,2022-09-04,0.91,4.79
Liga Nacional,Guatemala,Santa Lucía,0,Xinabajul,2,2022-09-04,2.57,1.8
Liga Nacional,Honduras,Victoria,1,Vida,2,2022-09-04,30.0,1.91
Liga Nacional,Honduras,Real Sociedad,1,Motagua,2,2022-09-04,366.05,4.39
Premier League,Hong Kong,Sham Shui Po,0,Hong Kong,1,2022-09-04,0.73,4.88
NB I,Hungary,Kisvárda,0,Honvéd,1,2022-09-04,7.25,3.01
NB I,Hungary,Újpest,0,Ferencváros,6,2022-09-04,6.26,49.65
Úrvalsdeild,Iceland,Leiknir R,0,FH,0,2022-09-04,0.755,2.15
Úrvalsdeild,Iceland,Víkingur R,2,ÍBV,2,2022-09-04,2.85,1.3
Úrvalsdeild,Iceland,ÍA,4,KR,4,2022-09-04,148.5,1.78
Úrvalsdeild,Iceland,Fram,2,KA,2,2022-09-04,1.35,17.45
Úrvalsdeild,Iceland,Stjarnan,0,Keflavík,2,2022-09-04,1.43,1.05
Liga 1,Indonesia,Persib,2,RANS,1,2022-09-04,5.95,0.28
Liga 1,Indonesia,Dewa United,0,PSS,0,2022-09-04,5.1,3.99
Liga 1,Indonesia,Barito,1,Arema,1,2022-09-04,3.45,3.57
Ligat Ha'al,Israel,Bnei Raina,1,Hapoel Hadera,2,2022-09-04,0.28,4.35
Ligat Ha'al,Israel,Sektzia,0,Beitar,3,2022-09-04,1.72,7.11
Serie C,Italy,Cesena,1,Carrarese,2,2022-09-04,7.18,4.35
Serie C,Italy,Fiorenzuola,1,Fermana,0,2022-09-04,2.55,1.56
Serie C,Italy,Gubbio,2,Montevarchi,0,2022-09-04,4.4,0.7
Serie C,Italy,Recanatese,0,Vis Pesaro,0,2022-09-04,2.35,2.61
Serie C,Italy,Reggiana,2,Lucchese,1,2022-09-04,8.26,3.15
Serie C,Italy,Tavarnelle,1,Rimini,1,2022-09-04,0.8,3.03
Serie C,Italy,Virtus,1,Torres,0,2022-09-04,6.03,3.73
Serie C,Italy,Imolese,1,Alessandria,0,2022-09-04,0.86,1.98
Serie C,Italy,Olbia,1,Pontedera,0,2022-09-04,3.5,2.65
Serie C,Italy,Giugliano,2,Viterbese,0,2022-09-04,3.14,0.325
Serie C,Italy,Monterosi,3,Audace Cerig.,0,2022-09-04,4.24,0.28
Serie C,Italy,Catanzaro,4,Picerno,0,2022-09-04,14.1,3.61
Serie C,Italy,Fidelis Andria,0,Potenza,0,2022-09-04,1.71,3.74
Serie C,Italy,Foggia,1,Latina,3,2022-09-04,4.5,3.94
Serie C,Italy,Gelbison,1,Juve Stabia,3,2022-09-04,1.45,3.25
Serie C,Italy,Messina,2,Crotone,4,2022-09-04,1.74,7.44
Serie C,Italy,Monopoli,4,Taranto,1,2022-09-04,4.21,3.73
Serie C,Italy,Pescara,1,Avellino,0,2022-09-04,6.15,7.31
Serie C,Italy,Turris,2,V. Francavilla,2,2022-09-04,3.5,2.02
J2 League,Japan,Tochigi,1,ThespaKusatsu,1,2022-09-04,6.78,5.5
J2 League,Japan,Fagiano,2,Machida,0,2022-09-04,8.65,10.83
J2 League,Japan,Kumamoto,1,Omiya,0,2022-09-04,5.0,6.4
J3 League,Japan,Imabari,2,Giravanz,3,2022-09-04,3.7,2.72
J3 League,Japan,Kamatamare,1,Fujieda,1,2022-09-04,2.09,5.18
K League 1,Korea Republic,Seoul,1,Suwon,3,2022-09-04,15.58,14.78
K League 1,Korea Republic,Seongnam,2,Ulsan,0,2022-09-04,7.38,18.95
K League 2,Korea Republic,Ansan Greeners,3,Busan IPark,1,2022-09-04,4.5,10.65
Virsliga,Latvia,Valmiera,0,Liepāja,1,2022-09-04,5.25,3.07
Virsliga,Latvia,Super Nova,0,Metta,3,2022-09-04,1.27,1.91
Virsliga,Latvia,RFS,1,Riga,1,2022-09-04,8.43,13.0
A Lyga,Lithuania,Banga,0,Kauno Žalgiris,1,2022-09-04,3.5,5.99
Premier League,Malta,Gzira Utd,0,Marsaxlokk,0,2022-09-04,2.91,4.03
Premier League,Malta,Mosta,0,Hibernians,5,2022-09-04,9.5,3.81
Premier League,Malta,Hamrun,2,Pietà,0,2022-09-04,4.98,0.78
Super Liga,Moldova,Sf. Gheorghe,1,CSF Bălți,2,2022-09-04,14.66,0.28
Super Liga,Moldova,Milsami,1,Zimbru,0,2022-09-04,3.68,3.12
Eerste Divisie,Netherlands,MVV,1,Roda,1,2022-09-04,3.48,5.55
Tweede Divisie,Netherlands,TEC,2,AFC,2,2022-09-04,35.65,0.28
1. Division,Norway,KFUM,3,Mjøndalen,0,2022-09-04,3.73,3.03
1. Division,Norway,Sandnes,3,Start,5,2022-09-04,2.75,4.65
2. Division,Norway,Brattvåg,1,TUIL,1,2022-09-04,0.025,0.175
2. Division,Norway,Fløy-Flekkerøy,3,Sotra,2,2022-09-04,0.28,0.28
Division Profesional,Paraguay,Nacional,1,Tacuary,0,2022-09-04,84.0,4.85
Division Profesional,Paraguay,12 Octubre,1,Olimpia,3,2022-09-04,0.28,85.6
Primera División,Peru,Acad. Cantolao,0,UTC Cajamarca,0,2022-09-04,0.28,0.28
Primera División,Peru,Carlos Stein,0,Sport Huancayo,1,2022-09-04,3.82,6.9
Primera División,Peru,ADT,1,Grau,1,2022-09-04,27.2,7.93
Primera División,Peru
I Liga,Poland,Podbeskidzie,0,Ruch,1,2022-09-04,4.4,7.05
I Liga,Poland,Arka,5,Tychy,0,2022-09-04,391.7,3.65
Segunda Liga,Portugal,Penafiel,3,Trofense,0,2022-09-04,5.95,1.68
Segunda Liga,Portugal,Feirense,0,Mafra,0,2022-09-04,3.38,6.1
Segunda Liga,Portugal,Farense,2,Covilhã,2,2022-09-04,9.43,2.28
Segunda Liga,Portugal,Nacional,1,Belenenses,3,2022-09-04,84.0,2.15
Liga I,Romania,Petrolul 52,2,Botoșani,1,2022-09-04,0.28,7.91
Saudi League,Saudi Arabia,Fateh,0,Hilal,1,2022-09-04,24.78,161.2
Highland / Lowland,Scotland,Stirling Unv,3,Braves,1,2022-09-04,0.28,0.28
Super Liga,Serbia,Kolubara,1,Partizan,5,2022-09-04,5.67,39.15
Super Liga,Serbia,Vojvodina,2,Voždovac,1,2022-09-04,16.76,8.98
Super Liga,Serbia,Crvena Zvezda,1,TSC,1,2022-09-04,67.53,772.5
Premier League,Singapore,Lion City,1,Geylang,3,2022-09-04,7.24,1.55
Super Liga,Slovakia,Ružomberok,3,Spartak,2,2022-09-04,5.03,105.08
1. SNL,Slovenia,Olimpija,3,Domžale,2,2022-09-04,85.6,4.27
PSL,South Africa,Gallants,1,Swallows,1,2022-09-04,0.775,9.73
PSL,South Africa,Maritzburg Utd,1,Pirates,0,2022-09-04,3.03,19.95
Segunda División,Spain,FC Andorra,1,Granada,0,2022-09-04,17.4,52.7
Segunda División,Spain,Málaga,1,Albacete,2,2022-09-04,9.25,14.6
Segunda División,Spain,Burgos,1,Cartagena,0,2022-09-04,15.6,10.75
Segunda División,Spain,Huesca,3,Ibiza,0,2022-09-04,17.7,6.7
Segunda División,Spain,Zaragoza,1,Lugo,2,2022-09-04,28.85,4.85
Superettan,Sweden,Halmstad,3,Skövde,2,2022-09-04,7.13,2.64
Superettan,Sweden,Örebro,0,Norrby,0,2022-09-04,3.75,0.2
Ettan,Sweden,ÖSIF,1,Vasalund,2,2022-09-04,0.28,0.3
Ettan,Sweden,Tvååker,1,Falkenberg,2,2022-09-04,0.01,0.28
Ettan,Sweden,Trollhättan,2,Torns,0,2022-09-04,0.325,0.125
Ettan,Sweden,Täby,2,Sandviken,5,2022-09-04,0.125,0.075
Challenge League,Switzerland,Vaduz,1,Schaffhausen,1,2022-09-04,5.28,3.44
Thai League 1,Thailand,Muang Thong,2,Sukhothai,0,2022-09-04,4.35,2.78
Thai League 1,Thailand,Lamphun,0,Chonburi,2,2022-09-04,3.33,4.7
Thai League 1,Thailand,Buriram Utd,2,BGPU,2,2022-09-04,9.8,8.6
Thai League 2,Thailand,Kasetsart,4,Chainat,2,2022-09-04,1.33,0.8
Thai League 2,Thailand,Uthai Thani,0,Nakhon Pathom,0,2022-09-04,2.73,0.28
Thai League 2,Thailand,Nakhon Si Utd,1,Chiangmai,0,2022-09-04,0.28,2.23
Thai League 2,Thailand,Suphanburi,0,Chiangmai Utd,2,2022-09-04,1.65,2.13
Cup,Tunisia,Club Africain,1,Sfax,2,2022-09-04,8.93,7.38
1. Lig,Turkey,Keçiörengücü,2,Sakaryaspor,1,2022-09-04,5.35,5.95
1. Lig,Turkey,Pendik,0,Boluspor,1,2022-09-04,16.7,5.7
1. Lig,Turkey,Adanaspor,1,Altay,1,2022-09-04,3.85,3.35
1. Lig,Turkey,Denizlispor,0,Bandırma,1,2022-09-04,0.85,9.7
2. Lig,Turkey,Bayburt,0,24 Erzincan,1,2022-09-04,0.65,2.19
2. Lig,Turkey,Sivas BS,1,Şanlıurfa,3,2022-09-04,0.28,5.37
2. Lig,Turkey,Erokspor,1,Isparta 32,0,2022-09-04,1.5,2.0
2. Lig,Turkey,Amed,2,Arnavutköy BS,1,2022-09-04,2.66,0.28
2. Lig,Turkey,Batman Petrol,3,Nazilli BS,0,2022-09-04,1.63,0.28
2. Lig,Turkey,Çorum FK,2,Soma,0,2022-09-04,5.25,2.9
2. Lig,Turkey,Tarsus İY,1,Düzce,1,2022-09-04,0.205,1.11
2. Lig,Turkey,Pazar,1,İskenderunspor,3,2022-09-04,5.5,3.03
2. Lig,Turkey,Kırşehir FK,0,Kocaelispor,1,2022-09-04,0.28,5.33
2. Lig,Turkey,Serik BS,1,Ankara Demir,1,2022-09-04,0.28,0.55
2. Lig,Turkey,Kırklareli,0,Adıyaman,0,2022-09-04,1.34,0.505
2. Lig,Turkey,Uşak Spor,0,Karacabey BS,3,2022-09-04,0.645,0.28
2. Lig,Turkey,Balıkesirspor,4,Diyarbekirspor,2,2022-09-04,0.87,1.65
2. Lig,Turkey,Bucaspor 1928,2,Etimesgut BS,1,2022-09-04,3.48,0.28
2. Lig,Turkey,Fethiye,1,Vanspor,0,2022-09-04,2.38,0.28
3. Lig,Turkey,Elazığspor,0,1954 Kelkit,0,2022-09-04,0.55,0.28
3. Lig,Turkey,1922 Konya,0,Karaköprü BS,0,2022-09-04,0.28,0.28
3. Lig,Turkey,Nevşehir Bld.,0,Karşıyaka,2,2022-09-04,0.25,0.6
3. Lig,Turkey,Bld Derince,3,Eskişehirspor,2,2022-09-04,0.75,0.28
3. Lig,Turkey,Bld Kütahya,2,Yomra,2,2022-09-04,0.2,0.28
3. Lig,Turkey,Edirne,0,Çatalca,2,2022-09-04,0.2,0.28
3. Lig,Turkey,52 Orduspor,1,Ağrı 1970,0,2022-09-04,0.7,0.28
3. Lig,Turkey,Gümüşhane,0,23 Elazığ,0,2022-09-04,0.06,0.28
3. Lig,Turkey,Of,0,Orduspor 1967,2,2022-09-04,0.28,0.225
3. Lig,Turkey,Büyük Anadolu,2,Kestelspor,3,2022-09-04,0.28,0.28
3. Lig,Turkey,Karaman FK,4,Turgutlu,0,2022-09-04,1.78,0.2
3. Lig,Turkey,Bayrampaşa,1,Darıca G.,0,2022-09-04,0.28,0.28
3. Lig,Turkey,Kuşadası GSK,3,Kahramanmaraş,1,2022-09-04,0.28,0.28
3. Lig,Turkey,Niğde Anadolu,1,Yeni Çarşı,1,2022-09-04,0.28,0.65
3. Lig,Turkey,68 Aksaray BS,3,Osmaniyespor,2,2022-09-04,0.28,0.36
3. Lig,Turkey,Çankaya,1,Siirt İÖİ,0,2022-09-04,0.2,0.28
3. Lig,Turkey,Tepecik,0,Bursa Yıldırım,1,2022-09-04,0.28,0.05
Persha Liga,Ukraine,Bukovyna,0,Dinaz V.,0,2022-09-04,1.1,0.28
Persha Liga,Ukraine,Nyva Ternopil,0,Karpaty Lviv,1,2022-09-04,1.73,4.96
USL Championship,USA,Charleston,3,New York RB II,0,2022-09-04,4.7,0.28
USL Championship,USA,Miami,1,Legion,1,2022-09-04,84.0,4.19
USL Championship,USA,Atlanta Utd II,2,Tulsa,1,2022-09-04,0.28,4.05
USL Championship,USA,Detroit City,0,Indy Eleven,0,2022-09-04,3.26,4.23
USL Championship,USA,Louisville,3,Sacramento,1,2022-09-04,5.39,4.28
USL Championship,USA,Tampa Bay,6,LV Lights,1,2022-09-04,4.38,0.28
USL Championship,USA,Switchbacks,1,Phoenix Rising,0,2022-09-04,4.29,5.73
USL Championship,USA,Monterey Bay,3,SD Loyal,1,2022-09-04,3.83,0.28
USL Championship,USA,Roots,0,San Antonio,2,2022-09-04,3.07,5.8
USL Championship,USA,Orange County,1,Memphis 901,1,2022-09-04,4.41,4.97
USL League One,USA,Greenville,2,Forward,2,2022-09-04,2.38,2.46
USL League One,USA,Union Omaha,2,Red Wolves,1,2022-09-04,2.48,2.71
USL League One,USA,Hailstorm,4,North Carolina,1,2022-09-04,3.08,2.88
USL League One,USA,Tucson,1,Independence,0,2022-09-04,0.28,2.93
MLS Next Pro,USA,Inter Miami II,1,TFC II,4,2022-09-04,0.525,0.315
MLS Next Pro,USA,MNUFC2,1,North Texas,2,2022-09-04,0.28,2.51
MLS Next Pro,USA,Houston II,1,St. Louis II,0,2022-09-04,0.28,0.28
MLS Next Pro,USA,Columbus II,3,Chicago Fire,1,2022-09-04,0.28,36.25
MLS Next Pro,USA,Real Monarchs,4,Timbers2,2,2022-09-04,1.93,0.28
MLS Next Pro,USA,Union II,1,ROC,2,2022-09-04,2.03,299.93
Primera División,Venezuela,Monagas,0,Deportivo Lara,1,2022-09-04,6.4,0.175
Primera División,Venezuela,Caracas,1,Metropolitanos,1,2022-09-04,5.4,5.23
V.League 1,Vietnam,Da Nang,0,Hai Phong,2,2022-09-04,2.65,2.95
V.League 1,Vietnam,Ho Chi Minh,0,Nam Dinh,1,2022-09-04,2.02,4.01
La Liga,Spain,Valladolid,1,Almería,0,2022-09-05,48.95,162.8
Serie A,Italy,Monza,0,Atalanta,2,2022-09-05,118.18,338.75
Serie A,Italy,Salernitana,2,Empoli,2,2022-09-05,95.93,75.55
Serie A,Italy,Torino,1,Lecce,0,2022-09-05,171.35,67.9
Championship,England,Middlesbrough,1,Sunderland,0,2022-09-05,57.95,58.55
MLS,USA,Portland,2,Atlanta United,1,2022-09-05,40.9,55.6
MLS,USA,DC United,0,Colorado,0,2022-09-05,31.1,37.03
MLS,USA,Toronto,3,Montréal,4,2022-09-05,43.9,28.8
MLS,USA,Galaxy,2,Sporting KC,2,2022-09-05,50.68,0.28
MLS,USA,New England,3,NYCFC,0,2022-09-05,45.68,0.725
MLS,USA,Sounders,2,Houston,1,2022-09-05,47.63,29.63
MLS,USA,Earthquakes,2,Whitecaps,0,2022-09-05,46.3,35.65
MLS,USA,Los Angeles,2,Salt Lake,0,2022-09-05,55.4,32.45
Süper Lig,Turkey,Galatasaray,2,Gaziantep,1,2022-09-05,247.13,18.43
Liga MX,Mexico,Toluca,0,Chivas,0,2022-09-05,60.0,69.7
Serie A,Brazil,Atlético GO,0,Atl. Mineiro,2,2022-09-05,18.3,83.4
Serie A,Brazil,Cuiabá,1,São Paulo,1,2022-09-05,20.23,162.8
Liga Profesional Argentina,Argentina,Colón,1,Boca Juniors,2,2022-09-05,769.0,75.63
Liga Profesional Argentina,Argentina,River Plate,2,Barracas C,0,2022-09-05,96.75,11.33
Primeira Liga,Portugal,Boavista,1,Paços Ferreira,0,2022-09-05,21.95,6.83
Primeira Liga,Portugal,Chaves,1,Rio Ave,1,2022-09-05,15.23,13.5
